start,end,text
483.0,485.0, Like if I'm playing something that's particularly intense
485.0,487.0, Like I get tired
487.0,489.0, Like it's really strange
489.0,490.0, Like I'll be done
490.0,492.0, I need to go like
492.0,493.0," Wait, I want for a bit"
493.0,494.0, Especially I don't know
494.0,495.0," Yeah, but when you lay down"
495.0,498.0, Then your head isn't still just like spinning with the game
498.0,499.0, No
499.0,500.0," No, no"
500.0,501.0, Really
501.0,502.0," Wow, I wish I had that"
502.0,503.0," Yeah, me too"
503.0,505.0," Man, that game was exhausting"
505.0,507.0, I think I'll go to play those
508.0,509.0, That's kind of sad
509.0,510.0, But it's nice
510.0,511.0, That's nice
511.0,512.0, Well I definitely get to
512.0,514.0, I mean I always know when I'm too
514.0,515.0, When I got to stop because I'm too tired
515.0,519.0," You know, I'll do the same jump in episode two or whatever"
519.0,520.0, And then I just can't make
520.0,522.0, And I'm starting to piss me off and it's like
522.0,523.0," Ah, okay, it's bedtime"
523.0,524.0, I'm getting cranked
524.0,525.0," I mean, it's better"
525.0,528.0, Or do you ever get to that point where you're playing a game
528.0,530.0, And then like you keep like you actually start like nodding off the keyboard
530.0,531.0, Or something
531.0,532.0, Definitely done that
532.0,533.0," Yeah, I've never done that"
533.0,534.0, I've totally done that
534.0,535.0, It's a little bit of an old man
535.0,536.0, Thank you
536.0,537.0," I mean, it especially happened"
537.0,540.0, I noticed it especially if I'm reading in World of Warcraft
540.0,542.0," In that, that in particular for some reason"
542.0,545.0," Like there's just, I don't know, it's most of the mental exhaustion"
545.0,546.0, There's just so much going out
546.0,547.0, I'm so keyed up
547.0,548.0, While I'm doing it
548.0,551.0, And like so worried about like fucking up and having
551.0,553.0, 24 other people go
553.0,554.0," Oh man, you didn't click the cube"
554.0,556.0, You've got a bit of a bitch that like
556.0,557.0, When it's all over I'm like
557.0,558.0, Oh
558.0,561.0, That's totally my first Tony
561.0,562.0, The methadic
562.0,566.0, And that's all the intro you think
566.0,567.0, That's all you think
567.0,568.0, That's all you think
568.0,569.0, That's all you think
569.0,571.0, You can answer yes or no if it's the answers yes
571.0,572.0, I won't retell it
572.0,573.0, Doesn't something really weird
573.0,574.0, So far away we it doesn't sound familiar
574.0,577.0, So the reason of friends with the methadic is like in high school
577.0,580.0, You know your friends as you transition out of high school
580.0,582.0, And in the college and some don't go to college
582.0,584.0, People start doing things
584.0,585.0, And you're still friends with them
585.0,587.0, And those friendships just kind of gradually
587.0,588.0, You fizzle out
588.0,589.0, But not immediately
589.0,590.0, So
590.0,592.0, One of those fake like my friend
592.0,593.0, The methadic
593.0,594.0," No, this is, no this is"
594.0,595.0, This is
595.0,598.0, I mentioned this guy before
598.0,600.0, Because his dad owns some of the biggest
600.0,601.0, The porn shop
601.0,602.0, The porn shop
602.0,604.0, So he ended up becoming a part
604.0,608.0, Non-Meliet
608.0,610.0, But he would call us over in the middle of the night
610.0,611.0, Just beg and you know you get
611.0,613.0, A call like two in the morning or something
613.0,614.0, You know be like summer
614.0,616.0, You know this is aniosn Negra
616.0,617.0, Or something
617.0,618.0, Come on man you got a come over
618.0,619.0," Well actually, it wasn't one of us on Negra"
619.0,620.0, It was fast that
620.0,621.0, And he'd biggest come over
621.0,622.0, Mean the center got quarry
622.0,623.0, To play halo
623.0,624.0, And
624.0,627.04," And once in a while you just like, okay,"
627.04,629.56," we'll indulge you, we'll come over and play some fucking halo with you."
629.56,631.2, And he's just freaking out.
631.2,634.8," The whole time he keeps thinking he hears something,"
634.8,636.56, like someone's looking through the window or something
636.56,637.56, will freak us all out.
637.56,639.36," It's kind of like, you know when you live with the cat,"
639.36,640.72," no one else is in the house,"
640.72,641.96," and the house settles, and the cat just goes"
641.96,644.12, and it's like staring at everything.
644.12,647.6," And it's like contagious, it's contagiously like freaky."
647.6,649.8, What the fuck is that?
649.8,651.56, So he's doing that the whole time.
651.56,653.48," But then as you're playing, you look over it,"
653.48,655.44," it's dude, all of a sudden you're playing death match,"
655.44,656.9200000000001," split screen, and you look at a screen"
656.9200000000001,659.28," and you're like, you see his side just staying in there"
659.28,661.48, because of course you're looking in everyone else's screen.
661.48,663.52," And you look over at him and he's like,"
663.52,666.76, asleep with like a burning cigarette in his hand.
666.76,669.08," And then the laugh, so you go, okay man,"
669.08,670.4," hey, you know, you wake him up a bit."
670.4,673.12," Hey, we're gonna go, like his, it was fun."
673.12,674.88," And then he just freaking, no, no."
674.88,677.24, He just like pops up in the instant alert.
677.24,678.6800000000001, This starts playing again.
678.6800000000001,679.96, It starts shooting you though.
680.96,682.76, And then you can go on like that forever.
682.76,684.48," And then if you just send it as soon as you wanted to say,"
684.48,685.96," hey, but we got to get out of here."
685.96,689.4," He would just go back, pop back in the life or load"
689.4,691.88, you still load up the glass pipe.
691.88,694.28, I haven't heard from this guy in so long.
694.28,695.28, It's just inevitable.
695.28,697.64," I mean, that was definitely when he was, yeah,"
697.64,699.56, approaching serious psychosis.
699.56,702.6," If you're still alive, send us a note here, so we know."
702.6,703.92, I'm pretty sure that you're on the med.
703.92,707.2, There aren't a lot of like total twakers that listen
707.2,708.84, to the GFW podcast.
708.84,710.0, Oh yeah.
710.0,711.28," If you're a twaker, right?"
711.28,713.64, That was Robert Ashley wrong.
713.64,716.52," That was a twaker, twaker's unites."
716.52,717.36, I'm afraid.
717.36,718.8, That's our demographic.
718.8,721.64, So I think they were going to sleep.
721.64,722.64, I'm funny.
722.64,723.64, I'm funny.
723.64,724.64," No, it's not a clue."
724.64,725.64, Of course you play like the action games.
725.64,727.12, I think it's more like it's more.
727.12,729.12, Any RPGs with a turn-based game.
729.12,730.12," Yes, this shit."
730.12,731.12, And it's the players turn.
731.12,733.6," You know, that's when I'm like, oh, yeah, that's terrible."
733.6,735.48," Or any kind of thing, any kind of game where there's a low in the"
735.48,737.16," action, you just have like a wander from point eight to point eight to point"
737.16,738.16, to game.
738.16,740.4," But it's also this ability I have in the same way that you know, when I was"
740.4,744.3199999999999," a kid, and if I knew I had to go to the bathroom, I would just go to the bathroom."
744.3199999999999,747.28," So if I know I'm getting tired, I just stop playing the game."
747.28,750.9599999999999," I'm not the kid who would just be like, accident."
750.9599999999999,757.68, It's just basically what you're admitting to be.
757.68,759.24, But for a game.
759.24,761.24," Well, you get to know."
761.24,764.72," But if you're super hooked on the game and especially with the turn-based game,"
764.72,768.04," it's always happening with heroes of mine magic, because I was so addicted to that game."
768.04,771.52," I wanted to know what the computer was going to do next, because I wanted to get him back"
771.52,772.52, on my next turn.
772.52,773.52, Right.
773.52,775.68," So I'd be sitting there and I'd just be fighting it to be like, I know I should"
775.68,776.68, get a bad.
776.68,777.68, It's two in the morning.
777.68,778.68, Just one more turn.
778.68,783.3199999999999," But if his move goes fast, I can get one just one more in."
783.3199999999999,786.68," And I would just fight that into the last until all the sudden, I'm realizing, you know,"
786.68,788.88, I'm waking up and it's like a half an hour has gone by.
788.88,792.68," His turn might have been over 25 minutes ago, and I've just been."
792.68,794.64," You know, you don't even have to play truth or dare."
794.64,796.8," We're so like, we're coming."
796.88,798.88, I don't want your tail.
798.88,802.04, It's a video game podcast.
802.04,804.3599999999999, There's no pretense of cool here.
804.3599999999999,805.56, I've never had a play.
805.56,810.12, Playing games when I wasn't shit face drunk.
810.12,811.12, When you haven't been?
811.12,814.3199999999999," Yeah, I mean, it was definitely not because I was just tired."
814.3199999999999,815.3199999999999, Right.
815.3199999999999,818.12, You play games drunk with friends and stuff.
818.12,819.5999999999999, That's like by myself.
819.5999999999999,824.88," I'm not exclusively a PC gamer, so I've got friends who come over."
825.84,826.8, What's with that slide?
826.8,828.24, It's cool.
828.24,833.88," You sit on a couch and you have other, you know, a couple controllers, spears,"
833.88,835.12, it's fun.
835.12,837.6," It's interesting that you aired that you're like,"
837.6,839.24," say, because I've heard about this."
839.24,841.4," Like this one guy was telling me you had a few play,"
841.4,843.24, Halo splits screen with the meth addict.
846.24,848.32," Hey, let's talk about reminds me."
848.32,852.76, Let's take this opportunity to talk about this one photo in our new issue.
852.76,853.48, Can we do that?
853.48,855.16, Who got here we go?
855.16,858.4," If you'll turn to you listen or sit on him, if you have here,"
858.4,860.88," November 2007, is it in subscribers?"
860.88,861.24, You have to.
861.24,863.12, Are they probably not having to have a ship?
863.12,863.88," Oh, no one has yet."
863.88,864.5600000000001, Never mind.
864.5600000000001,865.5600000000001, When you do get it.
865.5600000000001,868.5600000000001," If you see this, go back to this podcast."
868.5600000000001,872.0, There's a photo on page.
872.0,873.88, And you get a trouble for this.
873.88,878.44, There's a photo on page 97 of our magazine that's a shot
878.44,882.6, of these guys playing with the fru-fuckers and shot
882.6,883.44, on.
883.44,885.0400000000001," Shut up, I think."
885.0400000000001,886.52, That's not a good start to the story.
886.52,888.8000000000001," Anyway, it's one of those manufactured shots"
888.8000000000001,891.6, where publishers will make what the saw is showing
891.6,894.16, shows like happy wholesome looking gamers playing a game.
894.16,896.84," And they're like, one guy's like pumping both fists"
896.84,900.2, in his air because he's just made some amazing head shot
900.2,901.0, or something.
901.0,904.08," Except if he look at the photo, they all have the same god damn"
904.08,905.96, thing on their screen.
905.96,907.28, And it's not even the game.
907.28,908.28, You track screen.
908.28,910.9200000000001," Yeah, it's like the box art."
910.92,912.88, And it's one guy in the very front.
912.88,913.68," It's like, yeah."
913.68,917.36, I love the screen shot.
917.36,917.88, Yeah.
917.88,920.0799999999999, But guy behind him though has this look like he's like
920.0799999999999,921.28, really in the middle.
921.28,922.28," It's a little like, yeah."
922.28,923.4399999999999, That's definitely happening.
923.4399999999999,924.0799999999999, It's best to write.
924.0799999999999,924.5999999999999," Oh yeah, yeah."
924.5999999999999,925.0799999999999, Right.
925.0799999999999,928.4399999999999, You got the other guys leaning closely in with both hands.
928.4399999999999,930.24, He's doing some elaborate keystroke there.
930.24,931.4399999999999," Oh, it's totally the box art."
931.4399999999999,932.28, They all have the same.
932.28,933.28," Yeah, they have the box art."
933.28,936.48, So that's that's what your multiplayer.
936.48,938.16, That's what we get on the PC Robert.
938.16,940.4399999999999, Maybe you get a whole crowd platform game.
940.44,942.44, You just got someone fired.
942.44,943.44, I think.
943.44,946.44," Yeah, probably myself."
946.44,948.2," Yeah, the guy in the background's hands are all like"
948.2,951.24, contorted like he's playing the most like hardcore speed piano
951.24,953.0," no, ever written in this face."
953.0,956.24," It's just like, it's like, I got to say this."
956.24,957.96," It just, I'm bringing this up."
957.96,960.2, It's like the moment we're very passive aggressive with me.
960.2,960.48, Yeah.
960.48,963.72, So I'll just be aggressive aggressive and say that this bucks are
963.72,968.2800000000001, shit at me because like this is this is the insert to our
968.28,969.28, magazine.
969.28,970.8, Games are going to see for some magazine.
970.8,973.4, So Microsoft gets four pages to talk about whatever the hell they
973.4,976.8, want in their in their little advertising supplement here.
976.8,977.64, We don't write it.
977.64,978.8, We don't edit it.
978.8,979.92, We don't have anything to do with it.
979.92,980.92, They put it in.
980.92,981.92, And so they did this article.
981.92,986.04, It's about like why games for Windows live is so cool.
986.04,989.0799999999999," And one of the things is that you can play games with your buddies,"
989.0799999999999,992.4," live together, and they take a photo to prove it."
992.4,994.04, So take a real fucking photo.
994.04,995.04, What are they?
995.04,997.04, What's wrong with this bullshit on the screens?
997.12,1000.28," I can, I can, and what gamers going to be fooled by that shot."
1000.28,1003.16," I mean, that shot's like for our moms."
1003.16,1005.1999999999999, Anyone who actually reads this magazine is going to look at that and
1005.1999999999999,1006.5999999999999," it goes, what's this bullshit?"
1006.5999999999999,1010.5999999999999, So what did he say they were doing with that?
1010.5999999999999,1014.4399999999999, I can tell you that the problem with taking real shot is that these
1014.4399999999999,1016.28, people are pretty.
1016.28,1017.28, And that's what I know.
1017.28,1018.28, That's true.
1018.28,1019.28, They're not gamers.
1019.28,1020.28, It's a real shot.
1020.28,1022.88," It's all, is it also, are they're pretty gamers period?"
1022.88,1023.88," Well, yeah."
1023.88,1026.52, It looks like it's also like Girl Scout cookie outwards.
1026.52,1029.12," Like there's an Asian guy, a white dude, black dude."
1029.12,1030.08," Yeah, you got the rainbow."
1030.08,1030.76, You're a little cool.
1030.76,1033.52," He's a little like, he's a little like, he's a little like,"
1033.52,1036.16, there's Barack Obama in the bag.
1036.16,1038.16, That's just I did colors of shadow.
1038.16,1039.0," Oh, good."
1039.0,1040.12, Nice.
1040.12,1043.04," Anyway, this is a VR last podcast."
1043.04,1044.44, It's games for Windows.
1044.44,1045.6399999999999, Yeah.
1045.6399999999999,1049.12, We'll come back next week as something else.
1049.12,1052.48," We love the platform, though."
1052.48,1053.76," Let's just, I can't say this."
1053.76,1057.2, Here's a screen teasing us with the camera.
1057.2,1058.2, You can do it.
1058.2,1059.2, Just do it.
1059.2,1060.2, Do it off the mic.
1060.2,1064.8," Robert, Robert, actually brought in these amazing ginger thins."
1064.8,1067.56, And then ginger thins.
1067.56,1068.56, What are these like?
1068.56,1069.56, So create something?
1069.56,1070.56, There's sponsors.
1070.56,1071.56," Oh, yeah."
1071.56,1072.56, There's a sweetest flag right there.
1072.56,1073.56," Hey, well, are you idiots?"
1073.56,1074.56," Yeah, he is special."
1074.56,1075.56, Each of your crackers?
1075.56,1076.56, Yeah.
1076.56,1077.56, I'll get a drop of here of the web then.
1077.56,1078.56," Oh, awesome."
1078.56,1081.96," And we come back and maybe Bobby, you don't got a story to tell."
1081.96,1082.96, Okay.
1082.96,1087.52, So I got this in my PM box.
1087.52,1091.16," And I'll just, this is a different kind of here of the web."
1091.16,1093.1200000000001," This wouldn't, I don't know."
1093.1200000000001,1095.1200000000001, Is he still a hero though?
1095.1200000000001,1096.8400000000001, Tony passed me that pipe.
1096.8400000000001,1098.1200000000001," Oh, okay."
1098.1200000000001,1103.64," Anthony, you and Mongo, Mongo is his screen name says."
1103.64,1106.8400000000001, I know probably be attacked for this.
1106.8400000000001,1108.64, You're right.
1108.64,1112.56," Video games are for losers, et cetera."
1112.56,1117.44, But this is exactly how I felt when I had to kill the companion cube.
1117.44,1119.52, I honestly didn't know what to do.
1119.52,1121.6399999999999, I was pretty much in the days.
1121.6399999999999,1122.6399999999999, I would open love.
1122.6399999999999,1124.6399999999999, I would open portals over lava.
1124.6399999999999,1127.6399999999999, I'd forget that the last one I opened put me in front of a turret.
1127.6399999999999,1129.48, Completely ignored the energy balls.
1129.48,1133.08, I would just stand around the enrichment center in the days.
1133.08,1135.48, I didn't see any point who advancing the start.
1135.48,1137.28, How could it be cake without it?
1137.28,1142.52," Well, it takes some time, but I got over it and took my revenge on Glottos."
1142.6,1145.16," And the point is, I'm sure you will too."
1145.16,1147.08, There's anything I take from this.
1147.08,1150.92," It's that life goes on, either even after losing a loved one."
1150.92,1153.44, It's just up to you how long it takes.
1153.44,1155.08, Good don't let's just.
1155.08,1163.72," So the thing there is that if you remember and if you've been listening for far too long,"
1163.72,1166.4," this is a parody of it, so this is fake."
1166.4,1168.4, It's a parody of a real hero of the web.
1168.4,1173.5600000000002, That was the guy who was basically the exact same state but over the death of Eris
1173.5600000000002,1176.0800000000002, in Final Fantasy VII.
1176.0800000000002,1177.68, And it was like a word for word.
1177.68,1179.3200000000002," You know, just tweaking of that."
1179.3200000000002,1182.52, How he let his choke elbows go to hell or whatever.
1182.52,1188.3200000000002, He wandered the stupid planes and utterly apathetic and it took him weeks to bring himself
1188.3200000000002,1190.44, to go and kill Sephiroth or whatever.
1190.44,1191.44," So yeah, I thought that was funny."
1191.44,1196.48, I had to break fashion and give one who had concocted one.
1196.48,1198.0, He had taken the shout out.
1198.08,1199.0, With any responses.
1199.0,1201.88, And the fact that he remembered clearly he was writing off the script.
1201.88,1206.16," So yeah, he found the old one and then just hooked it up."
1206.16,1207.16, I'm kudos.
1207.16,1210.04, So can we transition into a portal for that?
1210.04,1211.28, Something brought that up.
1211.28,1212.56, We can we can just.
1212.56,1215.56, Let's talk about portal.
1215.56,1216.56, Let's do it.
1216.56,1217.56, Yeah.
1217.56,1219.12," Who might say, let's talk about that shit."
1219.12,1220.12, We don't have to.
1220.12,1223.8, We still won't spoil because I think a couple of us haven't finished.
1223.8,1224.8, You finished?
1224.8,1225.8, I finished.
1225.8,1226.8, I finished.
1226.8,1227.8, I finished.
1227.8,1228.8, I finished.
1228.8,1229.8, I finished.
1229.8,1231.8, So we won't spoil.
1231.8,1232.8," However, we will say."
1232.8,1233.8, We should.
1233.8,1236.8, What if one of the great endings ever?
1236.8,1237.8, You made it shy.
1237.8,1238.8, That should I show for sure.
1238.8,1240.8, I should not walk out for a second or that.
1240.8,1241.8, Okay.
1241.8,1242.8, Let's just go.
1242.8,1244.8, It's just it's phenomenal.
1244.8,1246.8, It's just how well that game builds up.
1246.8,1249.2, It's it's so because it's like we've been talking around.
1249.2,1251.3999999999999," Well, mainly because I played it a little earlier."
1251.3999999999999,1252.3999999999999, And I'm not bright.
1252.3999999999999,1254.3999999999999," I'm just saying as a matter of course, since I did the review."
1254.3999999999999,1255.3999999999999, I always argue.
1255.4,1256.4, I'm not going to say it.
1256.4,1261.52, You want to make it a point to say I'm not because I find it so tacky and wretched when
1261.52,1264.64, people spend so much time bragging about how.
1264.64,1270.96," Well, if you remember the first time that I broke the news to the world, I heard"
1270.96,1272.2800000000002, it was crazy fingered.
1272.2800000000002,1275.6000000000001, I find that I found it incredibly fun.
1275.6000000000001,1277.6000000000001, Even the lengths didn't particularly bother me.
1277.6000000000001,1278.6000000000001, No.
1278.6000000000001,1279.6000000000001, I felt like just enough portal.
1279.6000000000001,1281.6000000000001, I couldn't imagine it being longer actually.
1281.6000000000001,1285.3600000000001," It's weird because most of the forum posts I see always seem to start like,"
1286.1599999999999,1287.6," it's really short, but it's awesome."
1287.6,1289.08, And it's always starts off with that.
1289.08,1290.08, It's really short.
1290.08,1293.76," And it's so annoying because it's like, do you ever stop to think it's awesome"
1293.76,1294.76, because it's short?
1294.76,1295.76, Not it's great.
1295.76,1298.04," But it's short, but it's great."
1298.04,1301.0," You know, I mean, and you see that like I said, it's every thread."
