start,end,text
856.0,860.0," And by the time you got in there on the little trim right, I was like, there's more"
860.0,865.0, labor and thought put into this minute than I saw you.
865.0,866.0, Yeah.
866.0,871.0," As far as atmosphere goes, then I see in a whole lot of games and in higher levels and"
871.0,874.0," Halo and a lot of, you know, nuts and the, I guess, the names."
874.0,877.0," But just, you know, when you think of like various, you know, yeah,"
877.0,881.0," EA games, the franchises that come very Southern frances that come out on a yearly basis."
881.0,883.0," I mean, you look at yours and, and so you really get it."
883.0,884.0, Hard director.
884.0,885.0, Yeah.
885.0,888.0," They really thought of, I mean, every poster on the wall."
888.0,889.0, Right.
889.0,890.0," Yeah, just right."
890.0,891.0, Right.
891.0,892.0, And you progress through it.
892.0,894.0," Again, trying to avoid spoil the theory."
894.0,898.0," Like, if you're worried like that you're going to just be seeing the same thing over and over again,"
898.0,899.0, you're not.
899.0,900.0, Because it's so much very cool.
900.0,902.0," I mean, it's all hangs together in the same, you know,"
902.0,903.0, art.
903.0,909.0," And you're wondering this industrialized city thing, but like certain areas have a very clear stamp on them and you're walking through you're like,"
909.0,911.0," Okay, this is really fucked up."
911.0,912.0, Yeah.
912.0,914.0, And it's totally different way than the last area was fucked up.
914.0,916.0, And that's what I love the structure.
916.0,921.0," The game is sort of like a, I've always like, games that that unfold as detectives stories,"
921.0,925.0," where instead of being told a story or going around finding artifacts from the world,"
925.0,928.0, learning about what happened there that sort of thing.
928.0,930.0, But it's usually kind of clunky and biotr.
930.0,933.0, I feel like it's on the level of almost it's not a detective story.
933.0,938.0, It's like you're an anthropologist and you're going down to this weird culture and finding all the different parts of it.
938.0,943.0," And, you know, seeing all these different, like, sub cultures inside of everything on the walls,"
943.0,945.0," everything that's going on is really, really."
945.0,948.0," Yeah, so it's still sub cultures that kind of unravel themselves."
948.0,951.0," Yeah, using the art to tell, like, pretty, but exactly what you're saying,"
951.0,954.0," using the art to tell a story and to contain, you know,"
954.0,956.0, contain the game's own history.
956.0,959.0, So to speak within the way it's put together rather than having a story.
959.0,961.0, And other than having to pick up a document.
961.0,962.0," Well, yes, there."
962.0,967.0," Well, here's one thing that fire shock does, which is one of those suspension of disbelief thing,"
967.0,970.0," which I have no problem doing just because it's hanging together so well,"
970.0,974.0," but all over the place, there are these little,"
974.0,976.0, paper quarters you pick up.
976.0,978.0," I think there's some in the demo, but they're everywhere."
978.0,979.0," And like, you know,"
979.0,981.0," as soon as you start thinking about it, you're just like,"
981.0,986.0," right, why is the leader of rapture leaving his audio diaries on and bar tables?"
986.0,987.0, So you go way too shocked.
987.0,988.0, Is that too?
988.0,990.0," Also, but it's over when I get place."
990.0,995.0," Just here again, you know, all the stories told through people's answering machines on their found."
995.0,998.0," And then, you just noticed it for like a half second, everyone's in a while,"
998.0,1000.0," where you're just like, oh, wait a minute."
1000.0,1002.0," But then some of the, some of the, back to it."
1002.0,1005.0," Is the early intro Ryan podcast, I guess."
1005.0,1008.0," Yeah, it's a great, to me, it's a great way to tell a story because like,"
1008.0,1013.0," you'll trigger these audio diaries and then you're totally free to keep moving along while you're at least with audio, right?"
1013.0,1014.0," Yeah, you're not sitting there."
1014.0,1015.0, You can even go into your menus.
1015.0,1016.0, It never pauses.
1016.0,1019.0," You can just like listen to this and go, oh, cool, while you're fighting or whatever."
1019.0,1024.0, That's because some of the tapes are really well done and really disturbing.
1024.0,1025.0," Is a few, yeah."
1025.0,1030.0," So there's a few that are their own reward too, because like sometimes you'll enter a room and,"
1030.0,1033.0," you know, often time you're looking for loot."
1033.0,1035.0, Sometimes the room itself is the reward.
1035.0,1037.0," You're just like, look at the room and just go, oh my god."
1037.0,1040.0," Okay, I have to, that one's stained into my memory."
1040.0,1042.0," Like, like, like a silent hill kind of game did that too,"
1042.0,1047.0," where you've walk into a room and there just be nothing in there, except something really fucked up to look at."
1047.0,1048.0, I have a few times.
1048.0,1050.0, But I've spent like minutes looking at stuff like that.
1050.0,1052.0, I swear to talk about this not being able to say something.
1052.0,1056.0," I know, yeah, I think if I can get it going on on it, like,"
1056.0,1058.0," well, since it is a bitch to talk about without spoilers,"
1058.0,1061.0," but there are general questions from people like me who haven't played it,"
1061.0,1066.0, then I think you can answer without going into sighting specific examples and evidence.
1066.0,1068.0," And one, you've kind of answered it and that's, you know,"
1068.0,1071.0," thinking, you have this really rigid environment, well, hypothetically,"
1071.0,1075.0," and that it's underwatt, you know, you're in an undersea world."
1075.0,1076.0, Right.
1076.0,1082.0," So it's, you know, offhand, it doesn't give you the, you wouldn't assume it would give you the range that you would have in half life to setting,"
1082.0,1086.0, where you're going from cities and prisons and beaches and all this stuff.
1086.0,1089.0, So they find ways to keep that very.
1089.0,1090.0, Yes.
1090.0,1093.0," I mean, it's always a never breaks character, like what you see at the beginning."
1093.0,1095.0, It's kind of variations on the theme.
1096.0,1104.0," But, but they're big enough that, like, you feel like you're in a different place and each area has, like, a very distinct character to it."
1104.0,1105.0, Yeah.
1105.0,1107.0," I mean, they really feel like they're like the underwater utopia."
1107.0,1110.0," And if you imagine, like, if you had the live in an underwater bubble,"
1110.0,1116.0," you would want a lot of variety in that and they try to bring all the experiences of, like, a big city life"
1116.0,1118.0," and to, you know, the underwater city."
1118.0,1124.0," So there's, there's a lot of variation, but, uh, the really empty, busy kill and stuff."
1124.0,1128.0," And the other thing that really made half life to such a standout game for me is, like, of course, the characters."
1128.0,1132.0," I mean, like, like, one of the few shooters, if not the only shooter where if someone starts talking,"
1132.0,1135.0," I'll actually stop to listen to what they're saying rather than just like trying to,"
1135.0,1139.0, you bunny hop around the door until it opens and lets me fuck out.
1139.0,1144.0," Um, so in this game, what I'm wondering is, I'm just, I'm used to seeing all the screenshots."
1144.0,1148.0," Half of it looks like a rogue's gallery from Dick Tracy or something, you know, like,"
1148.0,1155.0," the race has their more to it than that are the characters that you can empathize with or that are interesting or as it just, like,"
1155.0,1160.0," pretty much, you know, like a David Lynch, surreal scene."
1160.0,1163.0," One just, I wonder if you're seeing our strictly pretty much enemies."
1163.0,1169.0," Um, although they go to a certain length to make the enemies characters in some ways, like, you'll walk in."
1169.0,1175.0," Like, if you played the demo, there's the scene in the demo of, of the couple, it's a domestic situation and,"
1175.0,1179.0," and they're arguing about how to spend their Adam, the genetic material stuff."
1179.0,1184.0, And it's like this weird moment where you get insight into what it's like to live down there.
1184.0,1186.0," I mean, the real people, they just want to kill you."
1186.0,1188.0, Right.
1188.0,1193.0," You know, going on with their, yeah, there's some of my normal things like killing people or taking care of them."
1193.0,1194.0, I'm getting mad at them.
1194.0,1198.0," I'm going to make sure you're like, like, a guildor from the Masters at the universe movie though."
1198.0,1199.0, Yeah.
1199.0,1200.0, Yeah.
1200.0,1204.0," They are, they are not pretty looking, but they all look like the Joker or something."
1204.0,1212.0," But they do to a certain extent, like, keep the enemies feeling more like characters than just nameless Nazi types."
1212.0,1218.0," And then there are main players in the, in the, in the story that you're always kind of removed from."
1218.0,1220.0," Oh, there are, like, the operators."
1220.0,1221.0, Yeah.
1221.0,1222.0, Yeah.
1222.0,1223.0, It's interesting.
1223.0,1224.0," Again, hard to do this."
1224.0,1225.0, All right.
1225.0,1226.0, I don't know.
1226.0,1231.0," So what one of my questions not related to the content is just a kind of general, like, the hype for this game at this point is like,"
1231.0,1232.0, it's fairly overwhelming.
1232.0,1233.0, It is.
1233.0,1234.0, Everybody's giving it tens.
1234.0,1241.0, The message boards are at a control and has that amount of hype so far at all dampened your experience.
1241.0,1245.0," Like, are we headed for the, the Bioshock backlash now?"
1245.0,1246.0, I wasn't that good.
1246.0,1247.0, Maybe.
1247.0,1249.0, I wanted to play it every three minutes.
1249.0,1250.0, I had this weekend.
1250.0,1251.0, I like which you know.
1251.0,1253.0, I think it's a very great sign.
1253.0,1254.0," It's, it's great."
1254.0,1260.0," I think, he always has the potential to be damaging because one problem I have personally is that I,"
1260.0,1265.0, I feel like I knew too much and I didn't even know that much going into it.
1265.0,1267.0," I wish I, I don't know nothing."
1267.0,1273.0," I think we're looking out in that, and in that all the things that people read about the game are usually,"
1273.0,1274.0, I don't know.
1274.0,1279.0," It's a hard game to describe and, and we're not particularly good at describing games."
1279.0,1286.0," You know, maybe not people in this room, but, you know, a lot of stuff that people read about by a Shocks,"
1286.0,1289.0, pretty vague and it's hard to tell what the experience is likely to actually play it.
1289.0,1290.0, Yeah.
1290.0,1291.0, And there's a lot of the variety to say.
1291.0,1292.0, I did.
1292.0,1293.0, Oh my God.
1293.0,1294.0, Yeah.
1294.0,1296.0, I didn't really understand it until I played it.
1296.0,1298.0," And I think it's, I don't know."
1298.0,1303.0," I don't think it games in terms of score, but it's the most fun I've had in a year to."
1303.0,1304.0, Yeah.
1304.0,1308.0," So if you know as a smash, yeah, like when you play it, if like what you said, I mean, you, you"
1308.0,1309.0, want to keep playing.
1309.0,1312.0," And then when you quit playing, you're thinking about what you just played."
1312.0,1313.0, Yeah.
1313.0,1314.0, Very much.
1314.0,1315.0, I was thinking about it on the bottom.
1315.0,1316.0," It was like, okay."
1317.0,1321.0," Things I had seen into some sort of like, well, again, I don't know what to say."
1321.0,1322.0, Never.
1322.0,1323.0," Well, I mean, you do think about it."
1323.0,1324.0, It sticks with you.
1324.0,1327.0, It's definitely the game that everybody on this floor is talking about.
1327.0,1328.0, Like just walking down here.
1328.0,1333.0, Everyone not gaming to have like three people to solve separately talking about the game.
1333.0,1335.0, And some people are walking spoilers.
1335.0,1336.0, That's how it is.
1336.0,1337.0, Yeah.
1337.0,1339.0, I don't want to name names fucking David Ellis.
1339.0,1340.0, That's a little shut up.
1340.0,1341.0, I haven't played a game.
1341.0,1343.0, Cover my ears all the way to the left.
1343.0,1345.0," If we're, if we're in a move on, a little bit,"
1345.0,1346.0, it's a natural.
1346.0,1347.0, Yeah.
1347.0,1348.0, Yeah.
1348.0,1353.0, So I was up in Seattle recently and I got to visit Valve and play quite a bit.
1353.0,1355.0, I got to jump around and play various levels.
1355.0,1359.0, Talk about weight of spoiled stuff to jump around and play various levels of episode two.
1359.0,1360.0, And then also team fortress two.
1360.0,1364.0, But the thing with that is like my whole flight back.
1364.0,1367.0," Well, basically I was there with Rhino Donald again."
1367.0,1370.0," And as soon as we left Valve, we were like,"
1370.0,1371.0," ah, dude, that was fun."
1371.0,1373.0, Don't you wish we were taking that home with us.
1373.0,1374.0," And like, you know, the whole flight back."
1374.0,1377.0, I was thinking about how I was playing and just some of the stuff there.
1377.0,1379.0, Both games are both games.
1379.0,1380.0, Yeah.
1380.0,1385.0," And then yeah, and then someone asked me, well, which one get a pick one that you want to play most right now, which one is it?"
1385.0,1388.0," It was like kind of hard to say, because I do."
1388.0,1392.0, I had to admit like I really want to play Half Life 2 episode two.
1392.0,1393.0, Right.
1393.0,1395.0, I'm still counted episode two.
1395.0,1396.0, Yeah.
1396.0,1397.0, That's what's called.
1397.0,1398.0, Okay.
1398.0,1399.0," So, well, do you have episode one out?"
1399.0,1400.0, What are you going to call it?
1400.0,1401.0, Yeah.
1401.0,1402.0, That's too late.
1402.0,1403.0, I guess.
1403.0,1404.0, Yeah.
1404.0,1408.0," So, the thing about that is it answers all the questions."
1408.0,1412.0," Well, it seems like it's promising to answer a number of the questions that I had."
1412.0,1416.0, And that I wanted to see resolved after I played Half Life 2.
1416.0,1419.0, Those were like stuff about antline ecology.
1419.0,1420.0," You know, where do they live?"
1420.0,1422.0," You know, are there other like cast of them?"
1422.0,1423.0, Totally geeked out stuff.
1423.0,1426.0," But like again, that's testament to how cool that game was."
1426.0,1428.0, Where I want to know like what other.
1428.0,1431.0, What the monsters do when they're underground and shit.
1431.0,1432.0, They're underground and shit.
1432.0,1433.0, They're underground and shit.
1433.0,1434.0, They're underground and shit.
1434.0,1435.0, They're underground and shit.
1435.0,1436.0, They're underground and shit.
1436.0,1438.0," So, you go all through their environment."
1438.0,1440.0, That's there.
1440.0,1448.0, Issues with the Vortagons in the way that their their allegiance has changed between Half Life 1 and 2 and what they're up to and just their sort of role in the greater Half Life universe.
1448.0,1451.0, They get into that.
1451.0,1454.0, Just coming back to developing the characters that you're used to seeing.
1454.0,1457.0, Some of the questions that they set up in episode 1.
1457.0,1460.0, Spoiler for if you're a console only listener and you haven't played episode 1.
1460.0,1464.0, The advisors that won't really tell you anything you don't know what that is.
1464.0,1469.0, But they definitely make an appearance and you interact with them and the looming questions.
1469.0,1473.0," They won't, I don't know if it's answered not, but it's possibility is Dr."
1473.0,1474.0, Brain now an advisor.
