start,end,text
129.16,133.16, And that's because we're podcast heavy here at Zifdeem's media.
133.16,136.16," So if you're mad about the half hour podcast today,"
136.16,139.16, go blame the folks at the RetroNots podcast.
139.16,140.16, Okay.
140.16,143.16, That's going to be a later today and they're cutting in on us.
143.16,148.16," So if you're pissed at this podcast a short, you should go to the one up message boards."
148.16,151.16," And if there's a RetroNots thing up there, I don't know if there is or not."
151.16,155.16," And tell that, tell us, say screw you for cutting off CGW."
155.16,156.16, And tell them Jeff sent you.
156.16,160.16, All you blogging nuts and internaughts complain about the RetroNots.
160.16,162.16," You know, I'm going to be on that podcast."
162.16,165.16," You're going to be on that podcast, Ryan."
165.16,166.16," Alright, today's group."
166.16,169.16," You're going to be on that podcast, Ryan."
169.16,170.16, Yeah.
170.16,171.16, Today's group.
171.16,173.16, We're going to be on the top there at RetroNots.
173.16,175.16, So make them wait.
175.16,176.16, Jerk.
176.16,177.16, They don't make games like they used to.
177.16,180.16," Alright. So we're going to, is that what they do on RetroNots?"
180.16,181.16, They talking.
181.16,182.16, My gay.
182.16,185.16, I remember actually today it's it's topical the PC gaming.
185.16,187.16, They're talking about salmon max.
187.16,188.16, Hmm.
188.16,189.16," So, uh huh."
189.16,192.16," Well, we talked about that on our podcast and we talked about it a week ago."
192.16,194.16, Do you prefer two weeks ago?
194.16,198.16, The gothic starlings of Castlevania's protagonist.
198.16,201.16, You like the Metroid's Sam is hearing.
201.16,203.16, It's totally going to be about that.
203.16,204.16, You know it.
204.16,206.16," Yeah, they just listen to us."
206.16,207.16, It's cool.
207.16,208.16, It's cool.
208.16,209.16, Come here and pull it.
209.16,210.16," Yeah, we're coming down here and pulling the plug."
210.16,213.16," Yeah, we're going to do one of those, like, you know, punk things."
213.16,214.16, I remember something.
214.16,215.16," We're like, Jerk."
215.16,216.16, Can't wait.
216.16,217.16, Jerk ass.
217.16,220.16," Alright. So, uh, instead of complaining, maybe we should talk about."
220.16,222.16, We should say some stuff.
222.16,223.16, Four minutes of it.
223.16,224.16, Right.
224.16,225.16, Alright.
225.16,227.16," So amongst the topics here, we have the wow,"
227.16,230.16," uh, burning crusade beta, which Sean and I've been on a bit."
230.16,236.16," Uh, Mr. Malois has been playing, uh, I mean, Mr. Elliot has been on Battlefield 2142."
236.16,243.16," I tried to play Battlefield 2042 and I got hit with some freaking, uh, air all weekend, which I think was Microsoft's fault."
243.16,245.16," There's got, uh, my sponsor."
245.16,247.16, I got the scoop on that one.
247.16,248.16, Should we start with that?
248.16,250.16, That's okay.
250.16,251.16, All right.
251.16,252.16, But the hack.
252.16,253.16," Alright, I can sit up."
253.16,255.16," I'm going to, I got the, I got the cure for your right here."
255.16,257.15999999999997, So I'm just going to read this for Betham.
257.15999999999997,259.15999999999997, There's a security patch in Windows XP.
259.15999999999997,260.15999999999997, It's messing with the game.
260.15999999999997,261.15999999999997," It's basically, uh, you hit Google in this."
261.15999999999997,262.15999999999997, But a lot of guys complaining about it.
262.15999999999997,263.15999999999997," Now, this is a development for us."
263.15999999999997,264.15999999999997, Is this a bunch of games?
264.15999999999997,265.15999999999997, Yeah.
265.15999999999997,266.15999999999997, Happening on a couple of games.
266.15999999999997,270.15999999999997," But I think it's most probably been happening with, people are noticing what's 2142."
270.15999999999997,272.15999999999997, Because that's the game that most people bought and installed this way.
272.15999999999997,273.15999999999997, Exactly.
273.15999999999997,275.15999999999997," So basically, it's Windows update,"
275.15999999999997,277.15999999999997, KB 917422.
277.15999999999997,279.15999999999997, That's what's causing all the problems.
279.15999999999997,280.15999999999997, There's an end.
280.15999999999997,281.15999999999997, I love their name.
281.15999999999997,282.15999999999997, I know.
282.16,283.16, Yeah.
283.16,284.16, So memorable. Why they just call it MS Bob.
284.16,288.16," Maybe they should have, we should, our name for the magazine could have been that."
288.16,290.16," Otherwise, AB 247."
290.16,292.16," So suddenly, I'm about to play 1,100."
292.16,293.16, 142.
293.16,294.16, 142.
294.16,295.16, One more time?
295.16,297.16, Just text fun.
297.16,298.16, Did you?
298.16,301.16, For your favorite new jokes every day.
301.16,307.16," So basically, you can either remove KB 917422 or you install hot fix,"
307.16,311.16, KB 92487 or one more thing.
311.16,314.16," You call 800 936, 3100 and Microsoft."
314.16,315.16, Really?
315.16,317.16, Carefully spoon feed you the process.
317.16,318.16, It's great.
318.16,320.16, We made a partnership with these guys.
320.16,321.16," So, okay."
321.16,323.16," So actually, here's the short version."
323.16,325.16," You know, why is this?"
325.16,328.16, So go to control panel and remove programs in the show updates.
328.16,330.16, Just look for it and hit remove.
330.16,331.16, Look for again.
331.16,333.16, What is it? Who's paying $8.99742?
333.16,334.16, There you go.
334.16,335.16, Wow.
335.16,336.16, That's the McKloi.
336.16,337.16, Ding ding ding ding.
337.16,338.16, And hit the remove button.
338.16,339.16," So, that's it."
339.16,342.16," So, probably one year, less successful Microsoft updates then."
342.16,343.16, Right.
343.16,348.16, Your next potential impediment that getting into B of 2142 now is going to be the punk
348.16,349.16, Buster violation.
349.16,353.16," Because in a lot of cases, it's not auto updating."
353.16,355.16, The punk Buster HTML files.
355.16,356.16, You're going to need to go.
356.16,358.16, What's going to happen is you're going to go into a game.
358.16,361.16," And after a minute or less, you're going to be kicked for a violation."
361.16,364.16, And meaning the violation meaning you don't have the latest punk Buster.
364.16,365.16, Right.
365.16,368.16," So, what you're going to have to do is go to the punk Buster site and download for whatever"
369.16,370.16, You're not getting it.
370.16,373.16, Like Lee Windows and get the get the two files on there and put them in your.
373.16,376.16, It did not come on the Battlefield 2142 desk.
376.16,379.16," I don't know if it's a punk Buster problem or or what,"
379.16,382.16," but it's just, yeah, it's just not auto updating."
382.16,383.16," So, that's going to."
383.16,385.16," So, get that out of the way and then you should be good to go."
385.16,386.16, Okay.
386.16,387.16, Okay.
387.16,388.16, One way.
388.16,389.16, Okay.
389.16,390.16, One thing.
390.16,393.16," After you get the patch, you're going to have to get that to you."
393.16,395.16, And it might take about four or five tries to get it to register.
395.16,396.16, When you when you patch.
396.16,397.16, Great.
397.16,398.16, It's full proof.
398.16,399.16, It works.
399.16,401.16," You know, I just buy an Xbox 360."
401.16,402.16, And now the podcast.
402.16,403.16, It has to go over to.
403.16,407.16," Actually, one thing I got to throw out there before we go to for our topic."
407.16,411.16, I got to people are some people don't be concerned that you're not actually opening
411.16,413.16, yourself up to hackers if you remove this update.
413.16,418.16, All it basically they say the only way you can open yourself up the trouble is if one
418.16,423.16," user running on the machine can force himself to a higher privilege, which means they have to be"
423.16,425.16, basically be in your house on your machine.
426.16,427.16, Okay.
427.16,429.16," So if you're if you're roommates a hacker, then you've got to worry."
429.16,430.16, But other than that.
430.16,431.16, Okay.
431.16,438.16," And then while we're on the 2142, is there any update to the whole crap we talked about a couple"
438.16,443.16," weeks ago with the in-game advertising and the, you know, so called spyware."
443.16,444.16, There's a lot of crazy.
444.16,447.16, Like it kind of like blown out of proportion and like all over the web really quickly.
447.16,448.16, Thanks to us.
448.16,449.16, Yeah.
449.16,450.16, We blaze that train.
450.16,452.16, No sensationalist journalism.
452.16,453.16, Yeah.
453.16,456.16," Well, you know, we read the notice in the box."
456.16,458.16, That wasn't we didn't make that up.
458.16,459.16, Right.
459.16,461.16," I think everyone else just kind of took it like five steps too far thinking, okay,"
461.16,462.16," hey, be as corpus now."
462.16,463.16, It was going to happen.
463.16,464.16, It was going to happen.
464.16,465.16, Yeah.
465.16,466.16, It was going to spread in immediately.
466.16,469.16," People are going to, I mean, especially because the company, the publishers,"
469.16,471.16, EA and it's so many people already.
471.16,477.16," It's like fun to to be skeptical about EA or to hate EA for being the big, you know."
477.16,479.16, But being the big thing.
479.16,480.16, The short.
480.16,484.16," The last time that would happen as soon as the game came out, hackers coming in and"
484.16,485.16, like basically shutting down the.
485.16,486.16, So you on that.
486.16,488.16," No, yeah, people that something awful for him."
488.16,490.16, So the goons as they call themselves.
490.16,491.16," Yeah, goons."
491.16,495.16, Found a way to basically lock down the ad thing.
495.16,498.16, So that it's not able to update itself and they put in their own JPEG images.
498.16,499.16, So they've got.
499.16,500.16, You can go.
500.16,502.16, We can put the link up on our forum.
502.16,503.16, If you're on the trouble.
503.16,507.16, But if you could basically put in whatever images you want so that they're stuck on the
508.16,509.16, billboards.
509.16,511.16, Like a giant penis up there.
511.16,512.1600000000001," Yeah, I don't want to see it."
512.1600000000001,514.1600000000001," No, but yeah, only you would see right."
514.1600000000001,515.1600000000001, Right.
515.1600000000001,516.1600000000001, Okay.
516.1600000000001,517.1600000000001, Because it's something else there.
517.1600000000001,520.1600000000001, The reason being is because the ads change per player.
520.1600000000001,521.1600000000001, It's not like they have infinite.
521.1600000000001,524.1600000000001," Combinations of ads, but they've got."
524.1600000000001,525.1600000000001, I don't know.
525.1600000000001,528.1600000000001," In some way, they see, you know, they're able to say, hey, this is a mail between"
528.1600000000001,532.1600000000001, the ages of whatever 30 and 35 or he's 18 and or whatever.
532.1600000000001,534.1600000000001, And then and it's sort of cater.
534.1600000000001,536.1600000000001," You know, and also according to region two."
536.16,539.16," And you know, because that's content specific to the Europeans playing."
539.16,542.16," So if you're playing some people in Ireland, they're looking at different ads than"
542.16,543.16, you playing.
543.16,547.16, Don't they don't they basically get ad for ads for potatoes over there.
547.16,548.16, Say.
548.16,549.16," Yeah, man."
549.16,550.16, How long you look at the ads?
550.16,551.16, Like don't they measure that?
551.16,553.16," And yeah, that's the thing is like how long you're looking at it."
553.16,554.16, It was funny.
554.16,557.16, I saw someone in a forum responded that they don't want to.
557.16,561.16, Just because someone's high that they're trying that they've been trying to fight
561.16,562.16, spend hiding behind the billboard.
562.16,565.16, They don't want anyone assuming that they're in love with preparation age.
566.16,568.16, But everything can be.
568.16,573.16," I saw in a station in game like protests, but everyone just collectively blows up a billboard or something."
573.16,576.16," Yeah, they must be in distress."
576.16,584.16," Funny thing about the company, IGA, that is providing that technology for the game is insisting that they are."
584.16,589.16, That all the images for the advertisements are being created exclusively for this context.
589.16,593.16," So they're not just taking, you know, whatever, PDF of a net of an existing ad campaign and then"
593.16,606.16," a that that can help your brim on with your whatnot, and just comprar, so how much of that"
606.16,610.16, you're taking and you're talking about that's becoming huge and I can really get you to
610.16,611.16, bring it back to you.
611.16,617.16," So like, let's say like you have someone that you can learn with every motion setting it and people"
617.16,619.16, What do they need to sell to the guys?
619.16,621.66," Like her, a pack of smokes and maybe a couple of parkos."
621.66,622.16, Right.
622.16,627.16," So yeah, we'll see what happens with that."
627.16,631.16, But so far the ads are not up in the game yet.
631.16,634.16, They're just empty billboards right.
634.16,636.16, They have placeholder things.
636.16,638.16," They have just like some, like, some,"
638.16,641.16," you found some art last time was that just from a,"
641.16,643.16, that was some BS stuff.
643.16,644.16, People been photoshopping it.
644.16,647.16," So there's this one great screen that I showed,"
647.16,649.16," I think I showed Ryan, but there's,"
649.16,652.16, it's just a complete awesome parody where everything is covered.
652.16,654.16, Every inch is covered in a sticker.
654.16,656.16," Like, you know, if it's a battle walker."
656.16,658.16, It looks like an ass car.
658.16,661.16," The little drones flying over squad leaders heads of got,"
661.16,665.16," you know, McDonald's, Archisonum and that's the future of the inch."
665.16,669.16," Yeah, every inch of open space is covered and something or the other."
669.16,671.16, That's what's common and I can't wait personally.
671.16,672.16," Yeah, that's going to be fine."
672.16,675.16," How, how many billboards you're in a given, or I give a,"
675.16,679.16," You know, you know, how, how, I mean, everyone was completely outraged about this."
679.16,680.16, Yeah.
680.16,682.16," But every day walking around the city,"
682.16,685.16," I saw him with the jacket on that's got not only like an Oreo ad,"
685.16,687.16," but it's got like McDonald's and like,"
687.16,689.16," like, came hard or Walmart."
689.16,692.16," It's got like 50 of them and they're like, where the entire US population"
692.16,694.16," walks around, they're walking billboards."
694.16,695.16, Right.
695.16,696.16," So you think that you're playing the game of like,"
696.16,698.16, and they got Oreos here too.
698.16,699.16, Right.
699.16,700.16, So that's a good game.
700.16,701.16, Right.
701.16,702.16, I'm going to throw it through on my back.
702.16,703.16, I'm looking at I'm looking around this room.
703.16,706.16, I'm seeing it as for once.
706.16,707.16, I'm kind of not.
707.16,710.16," But yeah, you know, there's like,"
710.16,713.16," like 8,000 guys wearing a Dita's T-shirt saying,"
713.16,715.16," Man, I hate these advertisements."
715.16,716.16, Right.
716.16,717.16, Hi.
717.16,718.16," Yeah, you are one."
718.16,719.16, Yeah.
719.16,722.16," Of course, if anyone's listening to this wearing it a Dita shirt,"
722.16,723.16, we love not.
723.16,724.16, I don't mean you.
724.16,726.16," You, we like the guy next to you on the bus."
726.16,727.16, Right.
727.16,728.16, He's the jerk.
728.16,729.16, Let's be aware of you.
729.16,730.16, We love it.
731.16,732.16, Sorry.
732.16,734.16, So grab me today.
734.16,736.16," Moly, let's talk about burning crusade."
736.16,738.16, Let's talk about burning crusade.
738.16,739.16, Are you happy?
739.16,740.16, I am happy.
740.16,744.16," Are you playing the post 60 content,"
744.16,747.16," so the offense stuff with my little 60 priest,"
747.16,750.16, a friend of the mother did a couple.
750.16,752.16," Did the first of the first,"
752.16,754.16, a new five man instances.
754.16,757.16," And the big stink about,"
758.16,759.16, I'm sorry.
759.16,761.16," Anyway, the big stink that everyone's raising is that"
761.16,765.16," the drops you get, like in the first quest item,"
765.16,767.16, the first question turned in.
767.16,769.16, The item you get is a comparable to some of the
769.16,772.16, like tier one and two two gear that people
772.16,774.16, were spending like six months of their lives rating for.
774.16,776.16, Right.
776.16,777.16," So pretty much,"
777.16,778.16," people rating,"
778.16,780.16," they're not going to be like,"
780.16,782.16," they're not going to be like,"
782.16,783.16," they're not going to be like,"
783.16,784.16," they're not going to be like,"
784.16,785.16," they're not going to be like,"
786.16,787.16," so pretty much,"
787.16,789.16, people rating constantly does all they do.
789.16,790.16, Right.
790.16,791.16," Expansion comes out,"
791.16,792.16," they walk in, they do some really"
792.16,794.16, comparatively super civil.
794.16,795.16, Quest.
795.16,796.16, And then.
796.16,798.16, That's basically that need.
798.16,799.16, It's necessary.
799.16,800.16," It isn't necessary in a favor,"
800.16,802.16, but it's but to all those people who
802.16,803.16," span all that time,"
803.16,804.16," I mean,"
804.16,805.16, this was a pretty so.
805.16,806.16, This was a pretty sore point.
806.16,808.16," And I'm cool with it because I'm kind of,"
808.16,809.16," like, on the ladder,"
809.16,810.16," up on your arm,"
810.16,811.16, and I'm all true.
811.16,812.16, I heard sometimes.
812.16,813.16," Yeah,"
813.16,816.16, I'm like tier one which is the last 60 hours.
816.16,818.16," Yeah, I just play it up to play it."
818.16,823.16," But yeah, I mean, it's kind of, I mean, you could see where they're coming from, but what are you going to do?"
823.16,826.16," I mean, I'm just playing those afkite."
826.16,827.16, I agree.
827.16,829.16," No, I actually agree with the two because I'm the latter of rating."
829.16,830.16, I'm like really low.
830.16,834.16," Like I have tier one gear, which is essentially like if someone didn't like a real rating guild,"
834.16,837.16," saw me last and say tier one, whatever."
837.16,838.16, I got that two years ago.
838.16,841.16," So to me, this is kind of like, you know,"
841.16,843.16, I'm suddenly equal footing with all right.
843.16,844.16, Other.
844.16,846.16," Yeah, I've never even made level 60 once yet."
846.16,848.16, My main guy is 58 now.
848.16,852.16, And by the time Burning Crusade starts and I go in and get a couple of those green drops.
852.16,857.16, I'll have his good at gear as the guys who spent forever rating for two years.
857.16,859.16," But for me, that's awesome."
859.16,861.16, So now I won't be behind those guys anymore.
861.16,864.16," But for them are those guys, do you think any of them are going to just like,"
864.16,868.16," We're thinking, no, we're just going to stick to the original game."
868.16,869.16," No, there's no way."
869.16,871.16, I don't think so because they're not going to add any.
871.16,872.16, The.
872.16,874.16," The reason they're like, they're fine with the idea."
874.16,875.16, I'm not going to add.
875.16,879.16," And like if they have the tier three gear, which is currently the highest stuff in the game."
879.16,883.16," Like if you get all that, what do you do then you get to your four or what is the main thing?"
883.16,885.16," Right, though, they could still stay as be Lord God."
885.16,887.16," But like people, they want to play still."
887.16,888.16, I don't know.
888.16,893.16," I think some people like will come to the realization that, oh my god, I just wasted six months of life."
893.16,895.16," Well, let me, I'm trying to find some way where they didn't waste it."
895.16,898.16," So say for example, the new green drops or whatever, this kind of,"
898.16,900.16," what we're doing is,"
900.16,904.16," more effective than what they spent 60 hours acquiring in the game as it is now, right?"
904.16,905.16, Yeah.
905.16,910.16," So what about if instead of recruiting their investment in terms of like the payoff of gameplay,"
910.16,911.16, what about for the cash?
911.16,915.16," Can they still sell those into a Blizzard run bank in the game for like,"
915.16,918.16," Oh, no, no, because they're going to be a diminished."
918.16,922.16, All this stuff is essentially once the verdict comes out is like.
922.16,923.16, Junk.
923.16,925.16, So what's the point of these are now?
925.16,927.16," Well, the point is to have fun."
927.16,928.16," I mean, that's the thing."
928.16,932.16," Like if you went on these raids and you had a great time and you got your tier two gear,"
932.16,935.16," well, then great for you, you know, but now it's at a date."
935.16,937.16," I mean, you have to, it was worth."
937.16,943.16," You know, and you thought you got the best stuff ever and now your Lord God King of,"
943.16,945.16," of wow, you were kind of stupid."
945.16,948.16," But let's say a new player is just coming in with Bernie Crusade,"
948.16,951.16," and he gets after the point where he can do those raids, like what would,"
951.16,953.16, what would he gain from them?
953.16,955.16," Well, you get the most uber gear there is."
956.16,957.16, But you can add that point.
957.16,961.16, You just said that there's relatively simple quests in Bernie Crusade.
961.16,964.16," So basically, which is the new, the uber raid quest."
964.16,967.16," The old raids are going to be, they're going to be deserted."
967.16,968.16, No one's going to do that.
968.16,969.16, Right.
969.16,970.16, But they're going to be like tone back.
970.16,974.16," So I guess what Ryan's question is, like, let's say you get up to level 60."
974.16,975.16, Okay.
975.16,980.16," You go take the original, wow, missions where, where takes you six months on these raids to get the stuff."
980.16,981.16," No, you would get the right path."
981.16,982.16, Right.
982.16,983.16, These raids will probably die.
983.16,987.16," What might happen is when people hit 70, they might go back with smaller groups of people"
987.16,991.16," and just try to do them for fun with like 20 people instead of the normal 40, but"
991.16,992.16, wouldn't they be any point anyway?
992.16,996.16, Would they make in a big deal about the ability to go back and to existing?
996.16,998.16," Yeah, that's only for the new, that's higher levels."
998.16,999.16, That's for the new stuff.
999.16,1003.16," Yeah, the newer instances will have like a lower version,"
1003.16,1005.16, and then you can turn the difficulty up.
1005.16,1006.16, Okay.
1006.16,1008.16, So that's something they're building in because of this whole problem.
1008.16,1012.16, One part that they're expressed to support the number is like some of these.
1012.16,1015.16, Some of the coolest dungeons are you breeze right past them like a level 40.
1015.16,1016.16, Like you go to them once.
1016.16,1018.16," Yeah, suddenly they're absolutely free."
1018.16,1022.16," But like, they're still cool and you have value and going back at them."
1022.16,1023.16, Right.
1023.16,1027.1599999999999," And if you go to the six, there's a ton of level 60 dungeons that people have been doing for the last year and a half, whatever."
1027.1599999999999,1028.1599999999999," Oh, no, over and over again."
1028.1599999999999,1031.1599999999999, All these other ones left are just less sitting there.
1031.1599999999999,1032.1599999999999, Right.
1032.1599999999999,1037.1599999999999, Some of the best dungeons in the game are actually kind of low be dungeons or mid range dungeons.
1037.1599999999999,1041.1599999999999," But once your level 60 now, there's no reason ever to go back to go far."
1041.16,1044.16, And then you have to go far and breathe through it with two people or something.
1044.16,1045.16, Just for the nostalgia.
1045.16,1049.16, But remember these days when we kill that troll by the waterfall.
1049.16,1051.16, And it's a great equalizer.
1051.16,1053.16, This is the whole expansion thing.
1053.16,1058.16, But like the people who are the hardcore raiders are going to be back on top again in no time.
1058.16,1059.16, Right.
1059.16,1061.16, Like they'll be the ones who get there first and they'll be the ones.
1061.16,1062.16," Yeah, they're all mad now."
1062.16,1065.16, They're going to be for white coding and they'll still be the first ones.
1065.16,1066.16, Yeah.
1066.16,1067.16, That's just what'll happen.
1067.16,1070.16, I think most people are just disappointed that like.
1070.16,1073.16, They're all their work is being ups right.
1073.16,1076.16, So fast about walking through the door into Outland.
1076.16,1079.16, I've been loving the people bitching inside the beta.
1079.16,1081.16, So it's like a half.
1081.16,1085.16, But he people want you're playing the beta for free.
1085.16,1087.16," Man, Blizzard sucks."
1087.16,1089.16, This quest is broken.
1089.16,1092.16," Yeah, maybe they should beta test it for a time."
1092.16,1096.16, I started using that line through that little couple of days.
1096.16,1097.16, Good.
1097.16,1098.16, Great.
1098.16,1100.16, People will complain about everything.
1100.16,1102.16, That's every and another beta though.
1102.16,1103.16, Yeah.
1103.16,1108.16, It's like raging at the gods being lears of the no cause like it in battle fields the same way during the beta.
1108.16,1111.16, And every time you play it's just like.
1111.16,1113.16," Yeah, it's grew dice grew dice."
1113.16,1114.16, Yeah.
1114.16,1115.16, I imagine it's the same.
1115.16,1117.16, It's got to be hard to be a game developer.
1117.16,1119.16, Blizzard personally tried to ruin their world.
1119.16,1120.16, Right.
1120.16,1121.16, Right.
1122.16,1128.16," You know, they're a little infective of Blizzard entertainment is if you go to their office."
1128.16,1132.16, And I won't say what their address is because of what I'm going to say next.
1132.16,1139.16," But if you go into their office and there'll be they have bullet, bullet proof glass in the lobby now in front of the receptionist."
1139.16,1140.16, Really?
1140.16,1141.16, Wow.
1141.16,1142.16, It's an effort.
1142.16,1143.16, What was it?
1143.16,1144.16, I'm not making the stuff.
1144.16,1145.16, Like a 7 11 shoe is to talk about.
1145.16,1147.16, Kind of someone's going to rub the joint or kind of.
1147.16,1148.16, Yeah.
1148.16,1153.16," Like I joke, because that like is that because of like angry fans coming into the nerve the shaman's and they're like, yeah."
1153.16,1156.16, They got in their eyes.
1156.16,1159.16, There's people get like this is the experience.
1159.16,1160.16," You know, I just sorry."
1160.16,1164.16, That's why I tried to quit the game and go outside.
1164.16,1166.16, What you're feeling to need to storm the office.
1166.16,1167.16, That's that.
1167.16,1168.16, Yeah.
1168.16,1171.16, I wonder how many this whole burning crusade thing is a reality check for like.
1171.16,1172.16, Yeah.
1172.16,1174.16," They needed something to just kick him and go, wow."
1174.16,1176.16, That was just a game the whole time.
1176.16,1177.16," Oh, right."
1177.16,1179.16, The interest danger.
1179.16,1180.16, Right.
1180.16,1185.16," I wonder if that was a collected effort between between the expansion and that South Park episode is just to say,"
1185.16,1186.16, Go outside.
1186.16,1187.16, Yeah.
1187.16,1191.16," So, but in any case, I've been playing it, too."
1191.16,1195.16," And I've, I have a level 12 to an eye right now."
1195.16,1197.16, I can't play outland.
1197.16,1200.16," I mean, it says that your level 55 up."
1200.16,1202.16," And I can't, I can't."
1203.16,1204.16, You're a expert died right away when I went in there.
1204.16,1205.16, So I need to level up higher.
1205.16,1206.16, Of course.
1206.16,1209.16, I did walk right right at the demons that no one's supposed to walk and do.
1209.16,1210.16, Right.
1210.16,1211.16, And I hit it like that decoration.
1211.16,1212.16, Right.
1212.16,1214.16, I'm just going to hang it in here.
1214.16,1217.16, This place has level question mark question mark enemies.
1217.16,1218.16, Yeah.
1218.16,1219.16, Right.
1219.16,1220.16, So I guess I was too excited.
1220.16,1222.16, But I wanted to play the journey.
1222.16,1224.16, And that beautiful new areas.
1224.16,1225.16," The, yeah."
1225.16,1227.16, You're going to get texture on the art.
1227.16,1228.16, There's is pretty neat.
1228.16,1229.16, Yeah.
1229.16,1230.16, I'm been playing the blood else.
1230.16,1234.16," Um, a rogue, an airplane of rogue in my life, is because beta is the opportunity to do things I never do."
1234.16,1235.16, Which would be what I'll grow.
1235.16,1237.16," Yeah, I'm playing a mate who had tried never do."
1237.16,1238.16, Yeah.
1238.16,1239.16, It's fun.
1239.16,1240.16, It's good.
1240.16,1241.16, It's pretty much the same.
1241.16,1243.16, Like the other new beasons.
1243.16,1244.16, Yeah.
1244.16,1245.16, Isn't your normal warlock?
1245.16,1246.16, Is that like the same thing?
1246.16,1247.16, No.
1247.16,1248.16, No.
1248.16,1251.16," We're like more a lot, I think you keep a pet."
1251.16,1252.16, What?
1252.16,1254.16, Go back to eve and let me see.
1254.16,1257.16, I'm burasing for you is that you mixed up major and warlock.
1257.16,1258.16," Seriously, dude."
1258.16,1259.16, Seriously do.
1259.16,1261.16, That's fucked up.
1261.16,1265.52," Yeah, this is why my wife wants me to get a new job."
1265.52,1267.76, She hears conversations like this.
1267.76,1268.76, How did I miss you?
1268.76,1270.16, Did she listen to the podcast?
1270.16,1271.16, No.
1271.16,1272.16, No.
1272.16,1273.16, I don't think she even knows we have one.
1273.16,1274.16, Right.
1274.16,1275.4, Does your girlfriend listen to the podcast?
1275.4,1276.4, No.
1276.4,1278.0400000000002, Do you bad her from listening to it?
1278.0400000000002,1282.44, Does anybody here in this room have their significant other listen to the podcast?
1282.44,1283.44, Anyone?
1283.44,1284.44, I could really get her to play guitar here.
1284.44,1285.44, I have no.
1285.44,1286.44, No.
1286.44,1287.44," Really, would you?"
1287.44,1288.44, I don't know.
1288.44,1292.2," She's like, she tunes me out over dinner."
1292.2,1294.44," I was like, wow, wow, wow."
1294.44,1297.44," Game is wow, wow, wow, wow."
1297.44,1298.44, Did you hear that?
1298.44,1301.44," I was like, whoa, did you?"
1301.44,1302.44, Did you?
1302.44,1304.44, Did you?
1304.44,1307.88, What else do we got here on the agenda?
1307.88,1308.88, Wow.
1308.88,1309.88, We got no battlefield.
1309.88,1310.88, Who will find what do you plan?
1310.88,1312.88, We haven't heard from you.
1312.88,1313.88, What do you plan?
