start,end,text
220.54,222.82," Well, I play this, but I can't tell you."
222.82,223.82, But we're often the...
223.82,224.82, You'll have to read it in the magazine.
224.82,225.82, Yeah.
225.82,226.82, We're often the...
226.82,227.82, Right.
227.82,230.98," Part of being, you know, pre-use editor, whatnot, and because, you know, fewer PC games"
230.98,234.34," come out in a month, you know, on the shelves and they do a content one up."
234.34,236.78, But so many great games have been playing.
236.78,238.57999999999998, And that I'd love to talk about.
238.57999999999998,240.82, But I'm just not in position to do it here.
240.82,241.82, What can you tell me?
241.82,244.42, Can you tell anything about what you talk of Quakehorse?
244.42,245.42," Yeah, exactly."
245.42,248.14," I mean, I spent a great deal of time playing three maps."
248.14,249.14, And...
249.14,250.14, Of the fun?
250.14,251.14, Yeah.
251.14,252.14, It was completely fun.
252.14,256.14," I think it was a really good experience, too, because, instead of the usual dog and pony"
256.14,258.26," show, hey, here's this, and did you know you could do this?"
258.26,261.3," And that and the other thing, it was all about sitting down playing it."
261.3,266.09999999999997," I mean, really getting the no-the developers, Paul Wedgewood, lead designer, and just"
266.09999999999997,268.9, hatching it out over what we think make great online multiplayer games.
268.9,271.14, So you don't competitive multiplayer games.
271.14,274.18," Our history's playing these games, and then play the game, and then just sit and talk"
274.18,275.18, with them.
275.18,276.18, Here's what I'm thinking about this.
276.18,278.9," Just kind of concerns me, this is fantastic."
278.9,282.18," You know, I mean, sometimes it's as simple as just saying, hey, good going on that."
282.18,283.18, That's brilliant.
283.18,285.74," No, no other times looking at all the different possibilities."
285.74,288.78000000000003, Because there's so many dials in terms of balancing and introducing new.
288.78000000000003,291.42," Where you able to say, like, you know, but that really didn't work for me."
291.42,292.42," Yeah, I did."
292.42,296.62," I said that online three points, and it was cool because I'm hoping to, you know, I"
296.62,298.90000000000003," mean, I don't want to be so conceited that, again, it's subjective."
298.90000000000003,303.18," I mean, if there's one thing that I'm not too excited about, it could be that someone else"
303.18,306.42," is that it tickles them their fancy perfectly, you know."
306.42,310.3," But I do think, I mean, I do think it's cool to be in a position where at least there's"
310.3,311.3, some chance that...
311.3,313.3, Did you feel like you're being heard instead?
313.3,314.3," No, I'm just..."
314.3,316.18," I'm not prepared to rewrite a press release, you know."
316.18,319.82," I feel bad sometimes when I'm doing that because I feel like, what do I know?"
319.82,320.82, Right.
320.82,321.82," Like, well, I might have been telling them."
321.82,323.26," Yeah, in this case, though, it feels good."
323.26,324.26," I mean, it was a full more empowered."
324.26,327.62," I mean, partly because I've been doing this, like, I mean, I haven't been doing as long"
327.62,331.82," as you, but I feel more empowered than I did when I first started doing this."
331.82,335.5," And because that category of game, you know, Army versus Army Shooter along the lines"
335.5,337.74," of, you know, battlefield or whatnot."
337.74,341.94," Because I play that kind of game so extensively, and I do see myself as the core audience"
341.94,342.94, for that.
342.94,344.82, Very well versed in it.
344.82,348.02," And also not just myself, but in the community of players for that sort of game."
348.02,350.86, I know what things are going to be issues.
350.86,351.86," And I mean, it's great."
351.86,357.26," I felt to the point where, you know, one of my friends in the multiplayer, you know,"
357.26,358.86, community was watching one of the promo clips.
358.86,362.46, And he saw that the field operative was placing his artillery.
362.46,365.74, And he had to place apparently he had to place it in a very specific spot.
365.74,366.74, And he was bummed out.
366.74,368.1," He said, I want to be able to place this stuff anywhere."
368.1,370.98," But what kind of, like, the mice will just be there if you have to put it in a low"
370.98,371.98, box.
372.5,373.86, Look at that map right there.
373.86,379.70000000000005," And you can see that it was the GDF, the global defense forces main base."
379.70000000000005,382.82, And they also have this giant mobile command center that has to leave the gate.
382.82,385.5," And I said, if they let you put it anywhere in there, you could block the gate,"
385.5,387.70000000000005," which is exactly what, you know, him and I would do one."
387.70000000000005,389.58000000000004," You know, what were you trying to greet for some."
389.58000000000004,390.42, And so it was cool.
390.42,391.82," That, I mean, that was my hypothesis."
391.82,393.94," And I just, you know, casually mentioned that to them."
393.94,397.22," They're like, oh my god, that's exactly why you can only do it there."
397.22,399.14000000000004," But as soon as you're outside the gate, you put it anywhere."
399.14,400.14, Okay.
400.14,401.14, Yeah.
401.14,402.74," So it is completely, you know, free to do what you want with it."
402.74,403.74," But it, right."
403.74,404.74, But let me tell you.
404.74,405.74, Right.
405.74,408.58," But so I mean, those just an example of them and how quickly, I mean, how tuned"
408.58,412.5," into that sort of game you are, where you can, I guess, to with the multiplayer game,"
412.5,417.53999999999996," I mean, it makes more sense for them to solicit feedback from people like you and"
417.53999999999996,418.53999999999996," other, right."
418.53999999999996,419.53999999999996, You know.
419.53999999999996,422.02," And they're totally, I mean, they have people, they have some of the, you know, some"
422.02,426.53999999999996," of the best and most hardcore players of that category game, giving them feedback and talking"
426.53999999999996,427.53999999999996, to them.
427.54,431.34000000000003," In this case, this is the first time, you know, I, I constantly asked developers of"
431.34000000000003,432.34000000000003, this type of game.
432.34000000000003,437.14000000000004," If not only are they hiring, you know, Q&A that is not only trying to break the game or"
437.14000000000004,441.46000000000004," trying to exploit it, but people that are trying to play and they socially."
441.46000000000004,443.78000000000003, Because a lot of so many people just don't test for that.
443.78000000000003,448.42," The assumption is if, if there's an exploit, people will do it when it gives them game."
448.42,452.42," But we don't have to worry about people doing it just to be assholes or whatever, you know."
452.42,453.42, But that's not the case.
453.42,454.42, You know.
454.42,457.22," So I mean, they've actually got people testing it just for that too."
457.22,461.18," I mean, they go in and instead of trying to find ways to get out of the game, the way"
461.18,464.62," is to break it, not in and out of self with to break it for other people playing."
464.62,465.62, Right.
465.62,467.94000000000005," So that's, I mean, that's reassuring that they've got that on there."
467.94000000000005,472.70000000000005," And again, I mean, they, the, the, the, the other part of the story is that it's then delayed."
472.70000000000005,475.74, So that goes now with we do might mention later crisis is now in the late.
475.74,476.74, Yeah.
476.74,477.74, Yeah.
477.74,478.74, Team Fortress 2's been delayed.
478.74,479.74, Yeah.
479.74,484.98," All of them now are basically more or less in the same window as unreal term in 2007, sometimes"
484.98,486.38000000000005, around June or summer.
486.38,490.5," So for Quake Wars, what they said is you'll definitely, or you should definitely be playing"
490.5,491.98, it prior to the next Quake on.
491.98,492.98, Damn.
492.98,494.98, So do we not have any decent multiplayer shooters coming up?
494.98,495.98, That's not true.
495.98,496.98, It's not true.
496.98,499.26," That's why I've had played years of war on 360, you know."
499.26,503.5," And then for, you know, been playing company here as much stuff a lot on PC for multiplayer."
503.5,509.5," But yeah, I definitely wanted at least one of these games soon or rather than later."
509.5,511.02, Maybe there's something that might fill it.
511.02,515.26," I mean, now, Valve's just announced Left or Dead, which is cool."
515.26,519.7," It's kind of a cooperative, based, I mean, it's multiplayer."
519.7,523.18," It's competitive, but you work with two people or whatever in order to fight or two or"
523.18,525.9, four people in order to fight a number of infected.
525.9,526.9, Here's not a case.
526.9,529.7, I don't even know how much I should talk about this because I know if it's out.
529.7,530.7, Just say everything.
530.7,531.9," But anyway, we'll get into a later."
531.9,532.9, Yeah.
532.9,533.9, I think we'll get into a later.
533.9,537.78," How about a rainbow six Vegas, except you're not that hot on that are you?"
537.78,542.74," Well, the console version I've only played a little bit and, you know, contrary to the"
542.74,546.98," campaign and that game, which I think is supposed to be much different."
546.98,548.62, I haven't tried that.
548.62,551.9, A tactical shooter like that is really slow going.
551.9,552.9, Yeah.
552.9,558.1, And it's so much based on just the twitch ability to basically quickly and accurately put
558.1,561.78, your crosshairs on someone's head and get the first burst of shots off.
561.78,565.0600000000001," So whenever I play a game like that, I want it to be, you know, I'd rather just have"
565.0600000000001,566.0600000000001, to input be a mouse.
566.0600000000001,569.7," But then in addition, I mean, when you come off a gear's a war, something, it's just"
569.7,571.5, it's multiplayer's hideous looking to me.
571.5,574.46," I mean, some people will say it's gorgeous, but the character bottles look like the"
574.46,577.94," old, uh, 1970s, Jedi Joe dolls."
577.94,580.9," You know, just all kind of walked out and they're very exaggerated."
580.9,581.9, Gross.
581.9,583.54," Yeah, the environments are just bland."
583.54,584.54, They look like Xbox one.
584.54,585.54, Good looking Xbox one.
585.54,589.98," Yeah, I was playing gears or war last night and then those guys, what's with all the body"
589.98,590.98, types in that game?
590.98,593.82," Oh, just, you know, arms are like shoe."
593.82,594.82, Fracking tree trunks.
594.82,595.82, Yeah.
595.82,596.82, That's a steroid.
596.82,597.82, There's just some weird.
597.82,598.82, I don't know.
598.82,599.82, Shit.
599.82,600.82, Yeah.
600.82,608.3000000000001, I can't play that game when my wife is awake.
608.3000000000001,609.6600000000001," It just is like, why do you play?"
609.6600000000001,610.98, You play everything like that.
610.98,611.98, Yeah.
611.98,612.98, Yeah.
612.98,613.98, It's embarrassing.
613.98,616.34, And they walk around and nothing's happening and then let's go.
616.34,617.34, Shit.
617.34,618.34, Yeah.
618.34,621.1800000000001," Or if they're watching you play multiplayer and you spend all this time telling her, hey, we've"
621.1800000000001,622.1800000000001, got these great games.
622.1800000000001,626.86," We are a railroad magnet and doing all this stuff and she comes in and, like, there goes"
626.86,628.1800000000001, a guy getting something on the floor.
628.18,630.62, But it's spraying our cereal sprays on the screen.
630.62,632.26, And it doesn't help out your going.
632.26,633.26, Yeah.
633.26,634.26, I'm going to kill the monitor.
634.26,635.5799999999999," Yeah, and you can hear how this speaker's."
635.5799999999999,636.5799999999999, No.
636.5799999999999,639.2199999999999," Oh, hi, honey."
639.2199999999999,644.8199999999999," So yeah, especially in Burnley, that's not really."
644.8199999999999,646.02, Not that appropriate.
646.02,650.54," Yeah, I was wearing, I was wearing some t-shirt and Berkeley that some gaming"
650.54,653.78," swag t-shirt the other day because it was like green, long sleeve."
653.78,656.14, So it was warm because it's called out.
656.14,660.5," And the color of the shirt was, you know, I was like color coordinating with the flannel"
660.5,661.5, shirt I had over it.
661.5,663.06, But I took the flannel shirt off.
663.06,667.14," So I was walking around with the shirt on in downtown Berkeley and then in the back, I"
667.14,670.8199999999999," realized it was like, it said like, hands or something."
670.8199999999999,673.38," It was like some German, floor court shirt."
673.38,675.74, I'm walking around in downtown Berkeley.
675.74,678.66," You know, I just said, like, you know, Hitler rule."
678.66,681.46," Yeah, I just said, because like, oh my god, I got to go home and change."
681.46,682.46, You have to shut it up.
682.46,684.18, It had like an access tank on it.
684.26,686.78," Yeah, and it said like, you know, I'm cool or something."
686.78,690.9399999999999, I forget I'll have to remember when it was was a blatant like Nazi shred.
690.9399999999999,693.3399999999999," Well, it's a free shirt."
693.3399999999999,694.3399999999999, And that's all you're thinking.
694.3399999999999,695.3399999999999," It was like, right."
695.3399999999999,696.3399999999999, I could have this piece of shit.
696.3399999999999,697.3399999999999, I didn't even realize what it said on the back.
697.3399999999999,698.9799999999999," But then it was like, what are you wearing?"
698.9799999999999,701.9799999999999," You got to look at it if you're going to, it's rare that you get a shirt from a, you"
701.9799999999999,703.7399999999999," know, a game shirt that you want to put on your back."
703.7399999999999,707.62," But like, take a look at the front end of the back to make sure it's not it doesn't say"
707.62,709.74," every time it's just right, you know."
710.74,712.26, So a fake case.
712.26,712.58, Yeah.
714.98,717.78," I've got to stop wearing that as you'll notice, I stopped wearing."
717.78,720.86," Oh, yeah, I should mark hat just because I got and getting into many like"
720.86,722.86, conversation that didn't really want to really.
722.86,723.66, That's awkward.
723.66,726.1," Yeah, it's like because the people who recognize it as a world of work."
726.1,726.54, I've had it.
726.54,729.66," It's like, hey, I don't know what, oh, yeah, I didn't really want to talk to you."
729.66,732.54," Yeah, you know, I wore my, my world of workcraft hat, which is the"
732.54,737.5, exclamation point on that 10k run I did in San Francisco and not one person said anything.
737.5,737.86, Yeah.
737.94,739.94, But I'm taking property because your company you're keeping.
739.94,743.14, They were exactly the crossover of the running audience.
745.14,745.98, Right.
745.98,750.66," Well, the weirdest situation that involving a warcraft piece of a peril was my boyfriend"
750.66,752.42, and I read the airport going to security.
752.42,753.26, Yeah.
753.26,756.66," And we're going through and he gets pulled aside like the guys like, can you"
756.66,758.86, us make him step aside and we're a crap.
758.86,759.86, What's going on?
759.86,763.1," And then like he's like, what's server do you play all my god?"
763.1,765.66," And I just like, wow, they pulled you side to ask you this."
765.66,768.86," You pulled us out of the security line for the, that's a warcraft question."
768.86,771.06," And we're like, going, oh, did they find the gun?"
771.06,772.66," I'm like, you said."
772.66,775.4599999999999," Wow, got my belt and she's back."
775.4599999999999,777.86, Have you guys seen the World Warcraft TV commercial?
777.86,779.66," By the way, the office."
779.66,780.26, Was a conference?
780.26,781.26, Yeah.
781.26,781.86, I have.
781.86,784.86," So did they, this is going to be a super question."
784.86,788.26, Did they just like muck with office space?
788.26,788.86, Yeah.
788.86,789.4599999999999, Okay.
789.4599999999999,791.86, He was like playing Tetris in the movie and that's easy.
791.86,792.06, Okay.
792.06,793.4599999999999, I couldn't remember that exact scene.
793.4599999999999,795.4599999999999, They didn't like re-filmet with those two actors.
795.46,796.46, Yeah.
796.46,797.46, Like photo shot.
797.46,798.46, Wow.
798.46,799.46, Wild box undo his desk.
799.46,800.46, Okay.
800.46,801.46, Yeah.
801.46,802.46, On top of the monitor.
802.46,803.46, Okay.
803.46,804.46, It was funny.
804.46,805.46, It was highly laugh.
805.46,806.46, They can do that.
806.46,807.46, Yeah.
807.46,808.46, I knew it was a stupid question.
808.46,810.46, It was too much to help for to think that those guys.
810.46,811.46, Yeah.
811.46,812.46, Sure.
812.46,814.46, We'll re-filmen entire scene from the movie because we love wild so much.
814.46,819.46," I actually got close to role playing in, uh, cheers to war."
819.46,821.46, The last last week before I left.
821.46,824.46," We just decided that no, we that we were around the locust team so that we're going"
824.46,828.46," to just pretend that we were locusts and give them, give them flesh them out more than the,"
828.46,833.9000000000001," then the, but nine, uh, race of barrel carriers that they're depicted as the last cut"
833.9000000000001,834.9000000000001, scene of the game.
834.9000000000001,840.3000000000001," And so we were just talking about how, you know, we're all angry that we had to bring"
840.3000000000001,842.98," our, uh, share it hard."
842.98,846.34, But we had to bring our challenged little brothers along who tend to blow up when they
846.34,847.34, get shot.
847.34,851.94," But like mom made us, I mean, like if you played campaign, you know, there's a little"
851.94,854.0600000000001, like fiendish things that drop down to explode.
854.06,855.06, Yeah.
855.06,856.06, I know.
856.06,858.06, I guess I should have done it in the voice we were doing and it would have been funny.
858.06,861.06, But mom made us bring them along.
861.06,863.06, Locust role playing.
863.06,865.06, You must be desperate.
865.06,866.06, Yeah.
866.06,868.06, This fun.
868.06,872.06, So have we all been playing any piece of games?
872.06,877.06, Now that we have successfully avoided the watch a plane so far in the past.
877.06,881.06," That kind of similar situation is shown or like, yeah, but you can't talk about it."
881.06,882.06, Yeah.
882.06,883.06, You can't talk about it.
883.06,884.06, Yeah.
884.06,885.06, You can't talk about it.
885.06,886.06, Yeah.
886.06,889.06, You can't blow the whole reason on planet.
889.06,890.06, Right.
890.06,895.5, We'll say it is prompting a unique situation that I didn't expect.
895.5,899.5799999999999, And I wonder if other people will have the same reaction.
899.5799999999999,900.5799999999999, That is all I will say.
900.5799999999999,901.5799999999999, Great.
901.5799999999999,902.5799999999999, And that's a teaser.
902.5799999999999,904.5799999999999," See, this is where I, it's like, yeah."
904.5799999999999,905.5799999999999, Yeah.
905.5799999999999,906.5799999999999, It's like why do you even say it?
906.5799999999999,907.5799999999999, If you don't.
907.5799999999999,910.5799999999999," I'm really playing PC games, guys."
910.58,913.58, But I just can't talk about these PC games.
913.58,916.58, And then I was playing one bit of a law beta.
916.58,918.58," Burning crew said, yeah."
918.58,921.58, Which is standard and I won't skip right past that.
921.58,922.58, Yeah.
922.58,923.58, Ryan.
923.58,924.58, Eve online.
924.58,925.58, Yeah.
925.58,928.58, Like Sean standard will skip right past that.
928.58,929.58, Yeah.
929.58,930.58, True.
930.58,931.58, I'll skip it.
931.58,932.58, I do need this as a hot reader.
932.58,934.58, I do need to start getting into some of the game of the year.
934.58,935.58, We did.
935.58,937.58, That this is this important.
937.58,939.58, That's going to bring us up with your folks with you boys.
939.58,940.58, Yeah.
940.58,942.58, Because we got a few years left in 2006.
942.58,945.58," And we got to, we're going to hand out some awards."
945.58,946.58, So a few years left.
946.58,947.58, Did I what I said?
947.58,948.58, Yes.
948.58,949.58, A few years.
949.58,950.58, A few years.
950.58,951.58, Yeah.
951.58,953.58, Might as well just be stunned.
953.58,954.58," Oh, guys."
954.58,955.58, Games.
955.58,956.58, Years.
956.58,957.58, What?
957.58,961.58, So we got a few weeks left in the year.
961.58,963.58, Now we're going to pass it some awards.
963.58,964.58," And we, I don't know."
964.58,966.58, What do we think of the big candidates so far?
966.58,973.58," And the game said, you think you need to play more to, because you think it might be worthy for time to get in the award."
973.58,976.58, I think Jaws on leaches a strong contender.
976.58,978.58," Oh, good start."
978.58,979.58, Okay.
979.58,980.58, God's on here.
980.58,981.58, It was definitely on all.
981.58,982.58, God's on here.
982.58,987.58," That's one of those that I think that's probably the, you know, top contender right now."
987.58,988.58, Ryan's gonna get in the year.
988.58,992.58," You can, are you, get nightfall is, is red."
992.58,993.58, Nightfall is not came in a year.
993.58,996.58," But it's like, yeah, but even like, in company here is in multiple categories."
996.58,1001.58," It's like, yeah, in multiplayer, you know, strategy, the straight, you know,"
1001.58,1003.58, There's actually a lot of strategy games.
1003.58,1004.58, There's a lot of strategy games.
1004.58,1005.58, There's a lot of strategy games.
1005.58,1006.58, Yeah.
1006.58,1007.58, Yeah.
1007.58,1011.58," But in the Olivia and we can't, you can't, like, not take that in consideration."
1011.58,1012.58," Oh, no way."
1012.58,1017.58," And it's, you know, it's time passes and people look back on it and question, like, how much, you know,"
1017.58,1022.58," question the repetitive nature of so much of the game, you know, that they're basically a couple different dungeons."
1022.58,1028.58," There was iterations of the, of the world on the other side of the portals, you know,"
1028.58,1029.58, It's still got to be way up there.
1029.58,1031.58, But it was just an effort of it for so long.
1031.58,1036.58," And when you were playing it, when you, you know, got home and started playing that, I mean,"
1036.58,1038.58, I just completely glued into that thing.
1038.58,1039.58," Yeah, it sucked me in more of life."
1039.58,1041.58," Yeah, that was what you definitely went all games."
1041.58,1043.58, I'm going to console this year.
1043.58,1044.58, Mm-hmm.
1044.58,1045.58, For sure.
1045.58,1047.58, What else?
1047.58,1050.58," So about, about shooters."
1050.58,1051.58, Not a lot.
1051.58,1052.58, Not a lot this year.
1052.58,1053.58, No.
1053.58,1054.58, The best one I went through.
1054.58,1055.58, You got a episode one.
1055.58,1056.58, There you go.
1056.58,1057.58, You got a play.
1057.58,1058.58, And probably.
1058.58,1063.58," Yeah, it's the one I played most was prey, which certainly isn't going on my game with the list."
1063.58,1064.58, Game of the year.
1064.58,1065.58, Game of the year.
1065.58,1066.58, Game of the month.
1066.58,1068.58, Game of the last few years of the year.
1068.58,1073.58," That's, I was, you know, that was the only real full-length shooter of note this year."
1073.58,1074.58, Mm-hmm.
1074.58,1076.58, At least that's the one I saw when I was making my list.
1076.58,1077.58, Wow.
1077.58,1078.58, Really seeing you.
1078.58,1079.58, So we didn't pass out awards last year.
1079.58,1082.58," I mean, we were, if you would've asked us at the beginning of the year what the contenders"
1082.58,1083.58, will be.
1083.58,1084.58," We were, yeah."
1084.58,1088.06," We were thinking that this would be the year of, you know, the games that I mentioned earlier"
1088.06,1090.06," that were delayed, huxley, in addition to those."
1090.06,1091.06, Right.
1091.06,1092.06," So I mean, yeah, so, right."
1092.06,1095.06, So those crisis quick wars team were just right.
1095.06,1096.06," I mean, so many."
1096.06,1097.06, So they're all delayed.
1097.06,1098.06, Right.
1098.06,1100.58," So, you know, don't you think better delayed and good."
1100.58,1101.58," Oh, yeah."
1101.58,1102.58, I do.
1102.58,1104.58, Don't you think better delayed and good.
1104.58,1105.58," Oh, yeah."
1105.58,1106.58, Yeah.
1106.58,1107.58," I mean, non-delayed and sucky."
1107.58,1108.58," Well, look at that."
1108.58,1112.58, Look at all the games that we thought we'd end up on the list that kind of were crap
1112.58,1115.58, or weren't ready.
1115.58,1116.58, Mm-hmm.
1116.58,1120.58," You know, never went into a night's two was needed more work."
1120.58,1121.58, Got the three.
1121.58,1122.58," I mean, needed more work."
1122.58,1123.58, Yeah.
1123.58,1124.58, That's kind of a mantra this year.
1124.58,1125.58, That's a real world.
1125.58,1126.58, Need to be a more.
1126.58,1127.58, Yeah.
1127.58,1128.58, Yeah.
1128.58,1129.58, Darkness.
1129.58,1130.58, Right.
1130.58,1131.58, That would have been one that we'd have assumed would have been high on the list.
1131.58,1132.58, Darkness.
1132.58,1133.58, I was on our cover.
1133.58,1137.58," We're going to have to go through, you know, in a few months and go back on all our cover stories"
1137.58,1139.58, and see how many of us we would now go.
1139.58,1140.58, Wow.
1140.58,1141.58, Wow.
1141.58,1143.58, But that's not our fault.
1143.58,1145.58, Or is it?
1145.58,1146.58, Or is it?
1146.58,1148.58, Maybe it's a GFW cover curse.
1148.58,1149.58, Mad.
1149.58,1150.58, Yeah.
1150.58,1153.58," But if we cursed recently, what have we cursed?"
1153.58,1155.58," So what are the closest fights, really?"
1155.58,1158.58," You know, I mean, I'm just a bunch of you guys have been having this game in the"
1158.58,1159.58, Your thinking.
1159.58,1160.58, Your thinking.
1160.58,1161.58," Well, I was away."
1161.58,1162.58, And what are the closest?
1162.58,1164.58," I mean, I assume that, like, as always Ryan, we're going to be fighting him and"
1164.58,1165.58, the first.
1165.58,1166.58, Yeah.
1166.58,1167.58, Every year is he's like the Guild Wars Monolith.
1167.58,1171.58," It's another one of the, like, there's no MMOs if not really that came out."
1171.58,1172.58," No, there."
1172.58,1174.58," No, it's zero MMOs."
1174.58,1176.58," Well, here's what I want to know for MMO if he's here."
1176.58,1179.58," What's the call for, I mean, for some kind of special award."
1179.58,1180.58, Yeah.
1180.58,1182.58," I still think, God was always a red game."
1182.58,1183.58," It just sucked it like no, right."
1183.58,1184.58, I played it.
1184.58,1187.58," I mean, that was like, was unique for the two weeks that I played it before I was I"
1187.58,1189.58," gave up because there were no, no one else playing it."
1189.58,1190.58, There's a lot of fun.
1190.58,1191.58," Man, that is it."
1191.58,1192.58, That's games to live isn't it?
1193.58,1195.58, That must be the loneliest game ever.
1195.58,1196.58, Yeah.
1196.58,1198.58, Be like driving on the I5 at like three in the morning.
1198.58,1199.58, Yeah.
1199.58,1201.58," You know, run north of Baker's field."
1201.58,1202.58, I don't know.
1202.58,1205.58, Two donuts in the parking lot at four a.
1205.58,1207.58, And what the milk truck.
1207.58,1209.58, It's a multi player game.
1209.58,1210.58, Sure.
1210.58,1211.58, It's fun.
1211.58,1212.58, Anyone.
1212.58,1213.58, Hello.
1213.58,1214.58," Well, let's you in the back."
1214.58,1216.58, We can do some tweaking.
1216.58,1219.58," Well, here's my question about MMO the year."
1220.58,1225.58," Because does it, does it have to just be a game that came out in 2006?"
1225.58,1232.58," Because if these MMOs are like living forever, couldn't like the best MMO of the year be like the game like in that year."
1232.58,1233.58, It did like the coolest stuff.
1233.58,1235.58, Even if the game has been around for forever.
1235.58,1236.58, Could be.
1236.58,1240.58," You know, because MMOs are not necessarily notorious, but they do come in like completely"
1240.58,1243.58," change like, you know, Star Wars galaxy."
1243.58,1245.58, They've gone through three completely different iterations.
1245.58,1246.58," All the like, let me sucky."
1246.58,1247.58, Right.
1247.58,1250.58," That's saying, you know, Star Wars galaxy, that our list."
