start,end,text
427.76,429.79999999999995, And we can go deeper and more complex.
429.79999999999995,430.79999999999995, Or we can back off there.
430.79999999999995,434.08," But in general, I tend to agree."
434.08,441.84, We still need to dial back the complexity knob across the board out of principle.
441.84,443.71999999999997, We need to be able to jump in.
443.72,447.96000000000004, I think tutorials in general just don't belong in video games.
447.96000000000004,451.24," I mean, I don't think tutorials belong in entertainment."
451.24,453.72, I don't want to read a tutorial.
453.72,459.0," If I'm running a VCR hell, if I had to read a tutorial to run my microwave oven,"
459.0,463.96000000000004, I'd probably have a fit.
463.96000000000004,467.8," You know, let alone any other entertainment device or any other device in my house."
467.8,472.6, So why do I want to run a tutorial on a video game?
472.68,474.20000000000005, When you're about to have fun with it.
474.20000000000005,474.68, Yeah.
474.68,478.44," Do you think like, are you thinking along the lines of rather than like an all or nothing?"
478.44,482.6, Our games need to become uniformly less complex where you have that element of complexity
482.6,483.24, still there.
483.24,487.48, But then you also have like some other access point that's not a tutorial that can get people in.
487.48,492.28000000000003," Because my big thing was I was an RTS player long long ago, stepped away for it forever."
492.28000000000003,495.40000000000003, And then when I wanted to come back on frequently see something.
495.40000000000003,496.52000000000004, This looks really interesting.
496.52000000000004,497.64000000000004, I think I could like this.
497.64000000000004,501.48," But then you open the box and the first thing, even before I get to the tutorial,"
501.48,506.20000000000005," I'm looking through the manual and I'm like, good god, this is work."
506.20000000000005,508.84000000000003," And I'm like, I want to have fun right now."
508.84000000000003,514.44, But then it's like when I do finally get down and when I finally got back down and it was with
514.44,519.32," company heroes and played and played, you finally hit the moment where you're no longer"
519.32,522.6," worrying about the system, you're no longer thinking about the things and you're just engaging"
522.6,523.64, the system and having fun.
523.64,527.8000000000001," And then it's incredible and you get in my experience, you get a lot more out of it than you do"
527.8000000000001,530.6800000000001, from all these other genres that are immediately accessible.
530.76,533.4, So it's like I hate to lose the one and the expense of the other.
533.4,537.4," But then whenever I try to turn someone else on, let's go play Spring Commander,"
537.4,540.76," Company Heroes, it's like, where do I start?"
540.76,541.7199999999999, Should I play the campaign?
541.7199999999999,543.0, Will that teach me multiplayer?
543.0,543.7199999999999, Will it not?
543.7199999999999,545.56," I mean, they're a huge barrier to entry."
545.56,548.76, And I think one of the things that's important is we're not necessarily saying that we need to
548.76,550.3599999999999," dumb the RTS down, right?"
550.3599999999999,554.68," But just really, we think some of the assumptions, we need to rethink some of the conventions"
554.68,557.16, that we hold to the early ones and we can't change that.
557.24,562.52," And really start asking ourselves, how can we do a better job of taking players into the"
562.52,567.4," experience, let them do all that learning so they can start seeing all the nuances and all the"
567.4,569.64, all the juice that makes it a strategy game really awesome.
569.64,571.88, But in a way that it doesn't totally intimidate them.
571.88,575.3199999999999," And one of the examples we can be using at Relic is, wow, right?"
575.3199999999999,579.8," Now, one of the cool things about, wow, is if you look at the screen or somebody who's level five"
579.8,585.16," and then you look at their screen with a level 60, the comparison is very little, you are a very simple"
585.24,589.48," but level 60, there's all this crazy complexity, like it almost looks like you're staring at a"
589.48,595.8," sort of Vegas casino. But what's the timeframe there? Right? We're talking days, months, weeks and"
595.8,600.6," stuff like that. Whereas in an RTS, you go from zero complexity to maximum complexity in 20 minutes."
600.6,603.48, Right. And that's one of the big barriers that we have to bring.
603.48,610.8399999999999," I always think about, along with, wow, Blizzard did a great job with their strategy games in"
610.9200000000001,615.32," terms of, you know, instead of tutorials and certainly they're not the only company that did that with"
615.32,621.88, their RTS as of kind of building an invisible tutorial into the first few levels of the single player
621.88,628.6800000000001," campaign. You know, the first scenario or two of Warcraft 2 was like, you know, build four farms."
628.6800000000001,633.48, So it's basically just like teaching you the mechanics and then ramping it up sort of invisibly.
633.48,638.76," So by the time you're at like the fifth level of the single player campaign, you're now engaging"
638.84,642.84, the system as Sean was talking about. Right. And that's both both of your games as well. Your
642.84,646.84," campaigns do. Right. I mean, so don't you feel like, I mean, Chrissy said you don't want to ever see"
646.84,651.16, a tutorial in your game again. And I think I probably agree with you. But but certainly you've
651.16,656.84," done that, too, in terms of making it just be part of the experience of work of getting the player"
656.84,663.16," up to speed just in the course of the game. Yeah, we do. We integrated into the early campaign."
664.04,670.76, We add the tutorial anyway for for people who want to just go through it. It's there for comfort.
670.76,675.9599999999999," But unfortunately, there is a lot of complexity to the game that just kind of needs"
677.0,684.76, tutorial advance command systems and stuff like that. And it's kind of like we create a game
684.76,692.04, that is so deep that it it would it's not about it's not about what the game actually is.
692.12,695.56, It's about what the game looks like in a box on the shelf from from 10 feet away
696.1999999999999,702.12," that you would bounce off of if you're in the store going, it's a nice Saturday. I think I will buy"
702.12,707.7199999999999," a pleasant game to take home and curl up with, you know, it's like, no, that's not it. That"
707.7199999999999,714.76," looks like it'll hurt my brain kind of complexity like chess versus, you know, peggle. Sure."
714.76,723.88," Yeah, who said that? Yeah. You know, that's that competitive brain melting feeling versus the"
723.88,733.88, relaxation sort of entertaining. I mean TV movies listening to a music CD. That's pure entertainment
733.88,740.36, and video games historically haven't really embraced pure entertainment. They've embraced. It's
740.44,747.96, like it's like just the hard puzzles in a crossword puzzle book. And I've firmly believed
747.96,753.08," that we've got to and I'm getting away from just our TS discussion here, but our our our whole"
753.08,757.96," industry has has already made several steps towards it, but we've yet to fully really"
758.6800000000001,764.84," march over into the land of just hey, I got a video game and I played it all weekend and I didn't"
764.84,770.2, really try to get a high score and I didn't really try to test my reflexes and I didn't try to
770.84,777.88, test my memory retention and my problem solving skills. I just played this video game all week
777.88,783.72," and long gone. I had fun with it and and somebody says really and yeah, I didn't do any of those"
783.72,788.84, other. I didn't do any of those those things that I talked about. That's going to be an important step
788.84,794.9200000000001," forward for our our our our craft. It does I mean well, PC those games are certainly, you know,"
794.9200000000001,799.08, notwithstanding Sims and World of Warcraft. Those are the games that are selling right now. I mean
799.8000000000001,806.12," the casual games, you know, the pop cap games like Peggle that came up. There's still still skill"
806.12,813.48, in them though and there's and I'm a table is it's very very close because because just chaos is such
813.48,818.9200000000001," a huge you know, component in that game that it is very close to where I think you have to"
818.9200000000001,822.76," if you're going to defend the game, you're going to have to do the bulk of your work explaining"
822.76,829.64, why it's anything other than like a slot machine and we've all done that right we've all done
829.64,834.28," that in our show, but I think when most people play it's fun because pretty colors come up and"
834.28,839.24," I feel like I did something and I get points. But again it's like you get points, but you can't"
839.24,843.08," do anything but get points, you know, so it's not quite it's just I worked on the points all"
843.08,850.84, link on you know prices right. You you mentioned piracy and as you know as a limiting factor
851.1600000000001,856.6800000000001, and I just want to say like how how extensive of an issue do you think that is for for PC gaming
856.6800000000001,862.2800000000001, you know well I look at metrics like I look at Nvidia how many video cards they're selling
862.9200000000001,869.32, how successful that company is and I know how how most of the success of that company comes from
869.32,877.0, the high-end video cards and the dual SLI treatments that hardcore gamers are installing and I know
877.08,881.88, that they typically go up and buy the you know they're the kinds of players that buy the high-end
881.88,887.32, games and the difficult games they're very smart players and when you look at the sales of games
887.32,893.0, like prices and Call of Duty 4 and compare those to the sales of like take Call of Duty 4 out
893.72,902.76, compared to the Xbox 360 sales there's an incredible difference in the sales and you know that
903.72,910.76, there's probably way more people in the world that have rigs that will run the game on the PC
910.76,917.16, so there's something something's broken and it's kind of all back of an app can theory but
917.88,924.68, somebody somewhere is buying really high-end video cards and they're not buying games to go and play
924.76,931.4, on them and so there's it's like there's there's something going on there
931.4,936.5999999999999, what about you Josh I mean you have any any more direct evidence for like say company heroes
936.5999999999999,940.92, nothing you like you catch people I mean are you able to see our people with crack versions able to
940.92,945.4799999999999, even play online well they're able to circumvent all our stuff we try to put up there to try to
945.4799999999999,950.28, prevent and you know some of again there's nothing direct and stress is all behind the napkin type
950.28,954.6, stuff but if you just compare the number of you know downloads of our patches compared to the
954.6,959.64, number of copies that are sold and everybody like everybody must be downloading like five copies of
959.64,965.9599999999999, those patches for whatever reason to but those numbers are totally skewed on that magnitude to five times
965.9599999999999,971.3199999999999, well I wouldn't say the the the the magnuses it's it's it's it's high when it's a five times
971.3199999999999,975.88, or might have been exaggerating but it's it's noticeable right and it's you know it hurts
976.4399999999999,980.76, and so with this affecting your studios you know when you when you look at the future
980.76,985.16, and the platforms that you're going to develop on has a absolutely good factors heavily in
985.16,991.0, that's absolutely impressive to you feels kind of as down on the PC right now as Chris kind of
991.0,996.04, sounds just in terms of that you know what we have a lot of challenges right on the PC market I
996.04,1000.28, think I mean part of it is I mean piracy I think is a really big one and I think the whole
1000.28,1004.44, sort of comparing how many people buying video cards and people buying games is a really good
1004.5200000000001,1011.96, analogy but even our system requirements are insane really like forcing people to spend anywhere
1011.96,1015.72, from a thousand to three thousand dollars for the privilege of playing your game the way it's meant to
1015.72,1020.12, be played we're limiting our potential markets we're limiting how many people we can get
1020.6800000000001,1025.16, you know to jump on board and try these really awesome games on so okay so I I wonder about that
1025.16,1031.24, because you know when you're working on the on the design docs I mean you know look this is a
1031.32,1035.4, classic example that gets brought up all the time right now and I'm sorry for bringing it up again
1035.4,1042.84, but you know but look at wow I mean they've been able to sustain not just interest but incredible
1042.84,1049.0, growth in their game over four years now with the system spec that's like amazingly low so why
1049.0,1058.1200000000001, couldn't guys at relic making a game like company furrows sort of look at their design spec and see
1058.1999999999998,1064.36, where it's going and scale it back and maybe compromise here there to to make that game that would be
1064.36,1068.36, comparable to wow in terms of requirements you know it's still at the same game play I think to be honest
1068.36,1072.9199999999998, there's sort of a lot of drinking the cool life happening is you know growing up in a sort of PC
1072.9199999999998,1078.52, studio is sort of like you sort of you get sort of like totally like enamored with the whole sort of pushing
1078.52,1083.7199999999998, technology and really driving things things forward and you don't know which realising immediately
1083.72,1089.8, with the cost of sort of pushing those decisions forward right and I also think that a lot of PC games have
1089.8,1094.28, really awesome technical art direction and then this is really really awesome art direction and again
1094.28,1098.04, wow is really good example that it's the main spec they really matter because the game looked awesome
1098.04,1102.04, right and look awesome because of the art style TF2's another one I would say you know
1102.92,1106.92, I mean but so that's what I wonder sometimes when I'm hearing developers talk about
1107.48,1111.16, it's just it's just superhibitive and nobody's you know that then we got a force people to buy these
1111.24,1115.64, video cards that makes me feel like well this is kind of your guys fault oh for sure I think you know
1115.64,1119.4, we're we're really responsible for a lot of this stuff because we're the ones making it right we're
1119.96,1125.72, we're really guys pushing the crack out right yeah so yes it's hard to be recognized with a new game
1125.72,1135.24, when it doesn't look really sexy and sexy is high in graphics it's really cool shaders it's uh
1135.32,1142.84, how you get recognized so there's a little bit of uh you know we're we're creating this problem but we're
1143.8,1148.1200000000001, you know we're kind of prisoners of it too or yeah you know what I'm getting at yeah it's hard
1148.1200000000001,1153.08, to articulate it and so yeah if we want to if we want to say okay let's create something with a
1153.08,1158.52, really really cool art style and let's bet on the fact that people are gonna recognize really
1158.52,1164.84, cool art style that's a really that's a really risky bet to make that they're gonna appreciate
1164.84,1171.32, deep gameplay but with uh what could could with it with one slip up look like dated graphics
1172.1999999999998,1179.48, but it's gonna run on 50 million computers that are $800 computers you know woo and uh oh but you know
1179.48,1184.76, to the to the to the world of workcraft point that's a secure environment there's no piracy and
1184.76,1189.8799999999999, those guys I mean they have something magical they have the the world's greatest brand on the PC it's
1189.96,1197.4, unmatched um and uh you just you don't have that out of the gate uh so you don't you don't
1197.4,1204.6000000000001, build a business plan and say oh yeah we can reproduce that I mean how many MMOs have tried and
1204.6000000000001,1209.72, failed and how many more will try and fail I don't even want to know I don't want to see the pile of
1209.72,1214.92, money that is gonna be burned up yep that scares the hell out of me yep all right yeah we get those
1214.92,1221.48, demos every week or so it scares me and it's not even my money it seems like there's a couple
1221.48,1225.4, paths too I mean we'll far more in a couple I mean there's the let's okay let's go to the consoles
1225.4,1230.28, and see how that works where we have a certain guarantee and then there's like you know dice recently
1230.28,1234.04, and out it's about a field heroes game and that's got a strategy I'm curious to see what you guys
1234.04,1239.8000000000002, make of that if that seems viable and also tied up into that is to knowing that you want to make a
1239.8000000000002,1243.72, game I mean because that's a double edge thing with that right it's like well it's free so you can't
1243.8,1248.04, rip it off you know but also you're gonna keep cling back you can see the advertisement but for you
1248.04,1252.6000000000001, guys like you know because you're talking about how wow is secure in that way to get our T.S. is where
1252.6000000000001,1257.64, they are actually secure in a comparable fashion based on the way that you design it with you know
1257.64,1261.88, leveling up or whatever the case may be designing communities into it so that it's really
1262.6000000000001,1267.48, or even making it so that it's like if you ban someone from using it that's gonna basically kill the
1267.48,1274.04, game for them you know so I mean the original question is I mean is it just a case of well here's
1274.04,1278.6, our answer we're gonna go to console or are you very seriously looking at these alternatives and
1278.6,1282.6, and even other ones that I haven't mentioned so what I mean we're really sure so about exploring
1282.6,1289.0, them so the gamut right I think console is only like sort of in-term solution you know I mean none
1289.0,1292.6, of those sort of console strategy games are really sold really well yet right because again
1292.6,1296.28, there's still sort of adhering to the old paradigm of what an art yes is and trying to sort of find
1296.28,1300.76, a way to copy and paste that onto the console right when somebody starts figuring out a way of
1300.76,1305.24, how to inject some of the sort of RTS magic in a way that works on a console that might change
1305.24,1309.72, just like what you be soft as attempting with end war maybe Microsoft with you know Halo
1309.72,1313.6399999999999, Halo Wars yeah but definitely we're exploring sort of different avenues like you mentioned
1313.6399999999999,1318.84, battle field heroes right now we're working with Shanda in China to do company heroes online which
1318.84,1323.08, is essentially used this is the same model that battle field heroes is working on and I mean initially
1323.1599999999999,1326.6799999999998, we're just releasing that in China but you know essentially I've planned that if it works there
1326.6799999999998,1330.76, we're gonna start propagating it across so but really we're trying to attack this on many different
1330.76,1334.9199999999998, fronts right so we're tracking attacking it from a sort of gameplay and a design perspective
1334.9199999999998,1339.48, by trying to find ways to ease players into the experience without overloading with complexity
1339.48,1348.36, or exploring different platforms and sort of different delivery methods as well Chris what was the
1349.32,1354.76, so you're moving you're taking your ball and going over to the console court oh yeah yeah
1354.76,1360.36, you're already remember yeah I was going to randomly make my name a court and it's not that
1360.36,1367.7199999999998, attractive anymore now that 41 so that's not saying much um the yeah the the console the copy
1367.7199999999998,1374.9199999999998, paste point is interesting we're really happy a little plug here shamelessly about subcom 360 we're
1374.92,1380.28, really happy with how that turned out and the big thing was the strategic zoom being able to pull
1380.28,1386.6000000000001, out the camera and push it in if you have a big map and you're trying to slide that that map around
1386.6000000000001,1393.8000000000002, with the with the with the controls with it with a console controller that's really cumbersome no matter
1393.8000000000002,1401.0800000000002, how you dress it up but by pulling out and pushing in it's super buttery and some of you guys may have
1401.24,1408.84, actually seen it in passing of through uh I don't know uh it's um it's great so when people
1408.84,1415.08, get their hands on it it's going to do a lot for RTS games on the consoles and uh there's there's
1415.08,1419.48, probably a whole bunch of fine tuning and refinements that are going to be made from here on in but it's
1419.48,1426.76, it's just just that it's fine tuning how are you handling a unit selection we do we do double click
1426.92,1432.12, to select groups we do we have grew a lot of ton of group selection stuff our stuff is only one
1432.12,1437.8, layer deep though so we don't do a whole lot of complex select this do this bring up this menu and
1437.8,1444.04, select that we do very very simple stuff and you can get access to almost every single
1444.04,1450.84, command system on the original PC game with the console controller so it's just really great you can
1450.9199999999998,1456.6, ferry units around with the with the with with transports and just do all of that stuff laid out
1457.56,1462.52, waypoint systems and adjust waypoint you can do all that stuff so it's really cool and because it's a
1462.52,1468.28, strategy game that allows you to pull out and operate at a strategic level you don't find yourself
1468.28,1473.48, in a click fest like a starcraft type game or a workcraft type you actually operate in this big
1473.48,1478.84, theater of war so it works beautifully because it isn't a contest of clicks so we're really excited
1478.84,1486.6, I can't wait to to see how how that works and because it's it's a multi threaded application
1486.6,1493.08, when went over to the 360 it ported over very very well to the multi to the multi processors 360 runs
1493.08,1501.9599999999998, really smoothly handles all that action it's it's worked out really well so I'm really quite excited
1501.9599999999998,1507.9599999999998, I don't know that we're going to have to hit it like a dumbet down in the future or do anything
1508.04,1515.0, radical to it it might actually just continue to just go through refinement to to exist there
1516.1200000000001,1521.56, so I'm optimistic so is this certain dip it is that it worked out so well for on the console
1521.56,1525.8, or like going back years ago and you started conceptualizing subcom was it in the back of your mind
1525.8,1529.96, that like you know maybe this thing's going to go to a console someday so let's build in some
1529.96,1536.2, groundwork for that I'm not going to try to try to convince you that I was luck the strategic
1536.28,1542.04, zoom was just was just pure design that's what I wanted to do on the PC and then the light came on
1542.3600000000001,1548.44, when you have HD and you when you look at the power of the 360 when you when it emerged and I was like
1548.44,1554.1200000000001, you know the strategic zoom would work really great on the 360 and it turned out to be just that
1554.1200000000001,1562.44, and and people who play it when I walk through a QA room and there's you know 20 people all testing
1562.52,1567.56, sup come 360 and you stand back and you watch 20 computers and they're all zooming in and out
1567.56,1572.68, like all at different times oops oops oops and you're like going yep look at them it's not like
1572.68,1577.48, I'm telling them hey you should zoom in and out it'll work better for you they're all just doing
1577.48,1582.8400000000001, it on their own and you put someone in front of the game five minutes they're zooming and you
1582.8400000000001,1588.76, realize that it's natural it's what you do on Google Maps it's what you do in an art program
1588.84,1593.4, when you're modeling it's what you do in any application where you want to get the big picture
1593.4,1597.72, and then you want to go in and fiddle and you come out get the big picture zoom in and fiddle
1597.72,1602.36, and you're zooming under the cursor you're never zooming to the center of the screen you're always
1602.36,1608.84, zooming under the cursor it's super intuitive and it's mind boggling that it took till 2000 in
1609.3999999999999,1616.9199999999998, friggin you know eight for this to come to the surface you know we should have been here 10 years ago
1618.4399999999998,1625.08, do you wonder it all because I do in terms of the
1626.6,1632.1999999999998, viability of not the viability of so that's right word but here's what I wonder I'll start again
1633.16,1639.64, the art he has genre on the console to me is is a leap that that I wonder if everybody can
1639.64,1645.24, really make just in terms of the kind of game it is and the kind of gaming it is because it is
1645.24,1651.64, to some extent you know a fairly wonky exercise no matter how much you know you make a pretty
1651.64,1658.1200000000001, or make the interface work or the controls work you're still dealing with you know managing units
1658.12,1666.12, and it's an intense mental experience which to me is often counter to what you're doing on a
1666.12,1670.6799999999998, console which is sitting back on your couch I'm not saying that there's not complex games on
1670.6799999999998,1676.4399999999998, the console at all I just mean that this particular type of game genre to me feels more like
1676.4399999999998,1685.4799999999998, not but I mean like just even in terms of like the way you might sit when you're playing a game
1685.48,1690.28, like this like I feel much more comfortable when I'm playing a game like this basically being like
1690.28,1693.96, three inches from my screen which is just because I'm pretty don't do supreme commanding with
1693.96,1700.04, your feet up on the coffee table and send or or company here as we are sending actual you know
1700.04,1706.1200000000001, humans to their death go here it's more of a moderate commanding kind of such a
1708.92,1714.1200000000001, do you get what I'm saying maybe I'm not making it clear I just think that I wonder if that's
1714.12,1720.84, a barrier to console players playing our tests is at all well it's you know first person
1720.84,1726.28, shooters on the console can get pretty intense too but I do agree I like being in a relaxed
1726.28,1733.2399999999998," posture when I play console games really you know lean back, feed up sort you know drunk whatever"
1733.2399999999998,1742.12, and I'm kidding I don't drink I don't touch this stuff really but we got at a little sort of adult
1742.12,1747.32, content right I get beside it for the whole show there oh no well we'll take it anyway you
1747.32,1755.3999999999999, want to go all abuse no animals were harmed during the show but the the the point is though
1755.3999999999999,1759.8799999999999, I mean there's still a lot of games on the console though that'll have you in a sweat you know
1759.8799999999999,1764.12, so right I'm not saying that their camping and tents experience I mean just like with an RTS
1764.12,1769.4799999999998, you're talking about small units on a screen that you're manipulating around a map you want to
1769.48,1773.72, be to direct this when you're playing exactly the same type of experience you're going to get on a
1773.72,1780.1200000000001, television and you're couch what well that's what we always call like we used to do really drive and
1780.1200000000001,1784.04, you know the the guy in your passenger seats got to see it all up and just like reach over and
1784.04,1790.1200000000001, grab the things a kickback almost wrecked his stuff so he's like oh that's cool but that's what we
1790.1200000000001,1794.04, called like the the PC game posture and you're sitting there especially in the days of the boom
1794.04,1797.88, mic you're up on your table guys you're coming into our back base get back your HQ you know
1797.88,1802.7600000000002, that kind of thing isn't that what you're doing every night with I do it every day here else yeah
1803.5600000000002,1806.2800000000002, it's up I got a I don't have a boom mic now I got a mic in my head to it
1807.8000000000002,1812.44, I'm not saying that you guys need to get to that posture for PC gaming yeah they're looking at you
1812.44,1816.2800000000002, a little blank yeah you guys well we just don't want to take the softball pitch on home or
1816.2800000000002,1822.92, rectus yeah we don't want to touch we don't want to touch that I mean this is a family show
1822.92,1830.04, not really no I mean don't think that's like a vegan a bea some butt head
1832.04,1836.04, well I'm aware of the every death part of the part of why the origin of the term but
1837.24,1844.44, it's a bright man sure it's sure it's not just go with that let's go with that
1844.44,1848.8400000000001, I want to know who comes up with these terms I want to meet the guy who said you know we need a term
