start,end,text
310.23999999999995,311.59999999999997, And so I wasn't able to change that.
311.6,315.84000000000003," And I ended up, you know, just having a hard time of it on there."
315.84000000000003,319.16," And, but I ended up playing on the controller a lot too."
319.16,320.16, And I thought that was fine.
320.16,324.40000000000003," And it was like, hey, this is a great game, but it just seemed to me as if like top to bottom,"
324.40000000000003,329.52000000000004," it's been designed for preamily for console play, just bit by, you know, and I don't want"
329.52000000000004,330.6, to go over it all over again.
330.6,331.6, Right.
331.6,334.52000000000004," But based on, you know, the movement speed, and all the things that differentiate games on the,"
334.52000000000004,336.64000000000004," you know, first person shooters on the two platforms."
336.64000000000004,337.64000000000004, Uh-huh.
337.64000000000004,341.56," And it's not just the interface, but it's the way that the game is put together to reflect"
341.6,343.2, that interface.
343.2,345.2," You know, I thought you had some good questions."
345.2,349.32," It just, you know, it just kind of got a little bit at a hand."
349.32,349.88, Right.
349.88,355.64, The other thing that I was concerned about too is just like depth of options for people
355.64,358.72, that are hosting servers on the PC side and hosting games.
358.72,360.76," I mean, you want to be able to do all these things, you know, plug-ins."
360.76,365.44," The fun stuff about, you know, valves at PSS, for example, and annoying is that you could"
365.44,366.6, just do anything to them.
366.6,368.44," I mean, you can tweak any variable."
369.36,373.8," And it's, and it works in a much different way than for consoles where you have like a list"
373.8,376.36," of options and you say, okay, it will turn Max kills to 28."
376.36,381.08," I mean, you could set the gravity based on, like, you know, any variable, you know,"
381.08,382.84, you want between one and a hundred or something.
382.84,386.72," And, you know, you put it on, and I say annoying because you start putting all the sound"
386.72,387.72, files.
387.72,392.12," And it's like, now, what point can you join like any source-based game and not have to load,"
392.12,396.8," like the entire, an entire season's worth a Simpsons voice is like, but it sounds"
396.8,401.04," like a clip before you can just go in and play a map that you've had for five years,"
401.04,402.04, you know.
402.04,405.2," Anyway, that was a fun game."
405.2,407.76, There's got a lot of potential to it.
407.76,411.84000000000003," And I hope, maybe I'm sure we'll be hearing from Mitch and from Press again about Shadow"
411.84000000000003,412.84000000000003, Run.
412.84000000000003,414.04, And he was a great guy.
414.04,418.12," I think he was like, for the kind of, bring this back to the fact that we got a magazine"
418.12,419.12, here.
419.12,422.84000000000003, He's an excellent candidate for the sorts of interviews that we do in print.
422.88,429.84," You know, what we've labeled the GFW interview is the CGW interview prior to that, where it's"
429.84,435.52," not about presenting, you know, your latest game, but about sort of assessing and reading"
435.52,437.12, your career in gaming.
437.12,439.67999999999995," You know, what have you done for games, you know, what have games done for you?"
439.67999999999995,441.0," It's a current sounds corny, actually."
441.0,446.0," But just looking back on your career and seeing, you know, what are the highlights in this"
446.0,449.91999999999996, map and how you define what's a game by this person that this person's involved in.
450.0,454.48," Well, we got to do is get like some real loser on who said like, no good hits whatsoever."
454.48,457.16," Yeah, just like, break them over the calls for three pails."
457.16,459.84000000000003, What were you thinking?
459.84000000000003,461.16, We did versions of that.
461.16,462.16, It's so weird.
462.16,467.08000000000004," Does the whole, what is it that great game never made stories that we never really got any"
467.08000000000004,468.08000000000004, feedback on them?
468.08000000000004,472.68, And I have this like thinking feeling that there's a whole lot of people out there that
472.68,476.36," read them and think there's like actually a game called, what was the last one?"
476.44,479.44," Venture, venture quest in the score of the scorpion slayer."
479.44,480.44," So real quick, right?"
480.44,484.2," Real quick, that is like they're just, we taken make up these games that didn't exist"
484.2,488.84000000000003, and developers that didn't develop them and they just epitomize like the worst of any
488.84000000000003,491.24, given or just like the most generic of any given genre.
491.24,498.04, So action RPG just amounted to slaying scorpions and adventure quest was just complete nonsense.
498.04,499.48, That's entire kids.
499.48,501.92," But so yeah, where are we going with this?"
501.92,502.92, We want that we want to do.
503.0,506.68," We're going to say that at little, a little pimped, which we never do on this podcast."
506.68,507.36, Right.
507.36,510.16, We never actually talk about the fact that we actually make a magazine.
510.16,513.36, This is since we feel like we probably have new listeners here.
513.36,514.96, We want to remind them.
514.96,518.64," This could be our play, like this is our play striped for their project."
518.64,521.04," Yeah, we got Ryan Scott on the phones here."
521.04,523.84," He's on the, he's over there refreshing."
523.84,527.48," He's got, uh, dig.com up podcast games and hobbies list."
527.48,529.24, He's refreshing the page.
529.24,532.4," See that we got, uh, however, I mean, 16 digs now."
532.92,537.0, For the entire body of a standing by and the refresh button.
537.0,539.5999999999999, So you get a lovely t-shirt.
539.5999999999999,541.0," Yeah, it's been coffee mug."
541.0,543.0," It's been working out well for, so I think, attention."
543.0,545.04," I'm like, like, we've kind of like, you walk."
545.04,546.04, You're going to get nothing.
546.04,546.8399999999999, You'll get our magazine.
546.8399999999999,548.0, You get a magazine.
548.0,548.8399999999999," Oh yeah, you get them."
548.8399999999999,549.8399999999999," Yeah, whatever."
549.8399999999999,550.68, Yeah.
550.68,551.68, You're subscribing.
551.68,552.68, You get a magazine.
552.68,557.92," Show us your show us your lovis and you appreciate having, uh, having us on the air with these wonderful stories."
557.92,561.64," And, uh, subscribe to our magazine."
561.64,562.64, And Ryan can go home.
562.64,563.64, Right.
563.64,564.64, Yeah.
564.64,567.0," But you're hearing about guilds, or you're like hearing about world of work, or"
567.0,568.64, I feel like hearing about crisis.
568.64,569.64, Wow.
569.64,570.64, The source of a lot of PBS.
570.64,571.64, That's great.
571.64,572.64, Well done.
572.64,577.84," If you want to keep hearing these things that you love, right, throwing your $20, $30,"
577.84,579.64," whatever, every little bit helps."
579.64,581.64, Just don't send us below $20.
581.64,583.64, But there's always a cut off line.
583.64,584.64, I'm always amazed.
584.64,585.64, These starts from in bother.
585.64,586.64, Send in a hundred bucks.
586.64,587.64, 100 bucks.
587.64,588.64, Like 10.
588.64,590.64," No, we don't want that."
590.64,593.64, Send us whatever we can find you a good subscription for like $19.99.
593.64,597.64," You know what we got to do is make up some fake ones, so to up the Annie."
597.64,601.64," We just got $1,000 in from Mitch and Redwood City."
601.64,603.64, Thank you.
603.64,606.64," Uh, Jared Thorbond just subscribed, uh, 68 times."
606.64,607.64, 60.
607.64,609.64, Subscriptions go to his house.
609.64,614.64," We should paper paper the pens of his, uh, 800 birds."
614.64,617.64, Really like that alone in the dark preview.
617.64,618.64, Okay.
618.64,619.64, Anyway.
620.64,624.64," But there is no, I think it's going to bring it up because we've been getting a lot more attention to the podcast."
624.64,630.64," And I think being on one up is great, uh, for us too, because hopefully people even know we exist now."
630.64,633.64," So we're that, you know, we've been doing this magazine for a long time."
633.64,635.64, The rest of them say like long time.
635.64,636.64, A long time.
636.64,640.64," Some in some cases like mine a decade and yet this podcast,"
640.64,642.64, at somehow like attracts more attention.
642.64,644.64, You know what I think is the thing?
644.64,645.64, I think print is dead.
645.64,647.64," That's the, that's the, that's the, that's the, that's the, that's the, that's the."
647.64,648.64, It's a serious.
648.64,650.64, You said because you're here for that.
650.64,652.64," You know, as Jeff saying it."
652.64,653.64," No, no."
653.64,656.64, You want that to be that Kotaku headline next week.
656.64,657.64, Right.
657.64,659.64, And for one of those editors as print is dead.
659.64,661.64, But I think I know where you're coming from.
661.64,662.64, I hope you're joking.
662.64,663.64, I'm kidding.
663.64,664.64, Right.
664.64,667.64," But, but where you're coming from is like, yeah, you've been doing this for for how many years."
667.64,668.64, 10 years.
668.64,669.64, And I get it.
669.64,675.64, And have you ever felt you got as much attention from any given story or even a whole issue as you have from a
675.64,676.64, story.
676.64,684.64," And so that's what I'm saying is like the mail and our mailbox at work, the threads online are bigger than they are for what we do in a regular job."
684.64,685.64, Right.
685.64,686.64, Right.
686.64,690.64, I mean sometimes individual articles or comms or whatever would generate a decent amount of mail.
690.64,692.64, But this is kind of overwhelming.
692.64,693.64, Right.
693.64,698.64," And it's like, it makes me sad too because you, I mean, we come in here and watch stuff to top of your head."
698.64,699.64, Brand where we ran belongs.
699.64,700.64, Right.
700.64,701.64, Right.
701.64,702.64, Send that in email.
703.64,704.64, 10.
704.64,705.64, Email.
705.64,706.64, He 50 for a 40.
706.64,708.64," You know, like I spent all week in, you know,"
708.64,710.64, Saggingizing over a cover story.
710.64,711.64, Yeah.
711.64,712.64, Little announcement there.
712.64,716.64," And, you know, and on that, it's like, is anyone going to even do, you know, is it going to,"
716.64,717.64, Yeah.
717.64,718.64, And then we'll get noticed.
718.64,726.64," When the most first thing for me is in print when we, like, because, you know, we all try here at the staff to come up with articles that we're not going to read in the other magazines."
726.64,728.64, The same old shit that we see all the time.
729.64,731.64, We do the show and we'll accept the bread and butter stuff.
731.64,732.64, We all do it.
732.64,734.64, But we'll come up with something really cool.
734.64,738.64," We'll work very hard on it, you know, whoever's writing the story is like,"
738.64,741.64," busing the grass for, you know, days of late at night."
741.64,742.64, We'll get it in.
742.64,743.64, We'll edit it.
743.64,744.64, We'll be super proud of it.
744.64,746.64, And then we won't get one email about it.
746.64,747.64, Right.
747.64,748.64," And it's like, God damn."
748.64,750.64," And the only email comes in will be like,"
750.64,752.64," How come the screenshot in the,"
752.64,753.64, Yeah.
753.64,756.64," And the shadow around previous shows, the gun on the left side."
756.64,758.64, When the gun's supposed to be on the right.
758.64,760.64," Like, that's only, you know, we get it."
760.64,762.64," Like, God, why do we bother?"
762.64,766.64, You had an extra period after the word horse ride or spelling corrections.
766.64,767.64, Yeah.
767.64,771.64," And we do like, I mean, it is, I think it is worth pimping, especially the people who who listen"
771.64,775.64, and don't read the magazine because you will see people complaining about.
775.64,779.64," We want, you know, we want a level of depth and engagement and stories,"
779.64,782.64," and, you know, and writing about games that we're not finding."
782.64,784.64," But every month, you know, which is what I think we've,"
784.64,787.64," we've been specializing in, you know, in the section that I've been handling."
787.64,791.64," I mean, I've made a point of chasing those sorts of stories for, for like over a year,"
791.64,792.64," you know, almost two years now."
792.64,795.64," And say, for example, an issue that's just coming out."
795.64,800.64," There's the, the love hate story and I promise this will be the last time we do this."
800.64,801.64, We're not going to come on next time.
801.64,802.64," Yeah, yeah."
802.64,806.64," God, I don't feel bad about doing it right now because I think looking around online,"
806.64,808.64," there's so many people that really don't realize,"
808.64,809.64, we'll be putting the magazine every month.
809.64,811.64, And this was our pledge drive episode.
811.64,812.64, And this is our pledge drive.
812.64,813.64, So we're allowed.
813.64,817.64," Ryan, so standing by, by the hate, the cool thing about the cool thing about this,"
817.64,820.64," you know, and all these sent sent off,"
820.64,823.64," dealers out to as many people in the industry that make games and are related to the,"
823.64,826.64," you know, the game making is possible and said,"
826.64,832.64, you have as many words as you would like to talk about some aspect or aspects of
832.64,836.64," PC gaming that you love and some that you hate, you know."
836.64,839.64," But the condition is, we, it's very simple, but the condition is,"
840.64,844.64," you know, we hate working deadlines and crunches, you know,"
844.64,847.64," where we're just giving a million hours away, the whole EA wife type stuff."
847.64,850.64," Or, no, I love the fact that I get to make games for a living."
850.64,852.64," I mean, those were the conditions."
852.64,853.64, Think about it.
853.64,854.64, We're to not do that.
854.64,855.64, Right.
855.64,857.64," So that you know, that I said, I would actually say, like,"
857.64,861.64," you know, imagine this is you and your peers at the bars after the game developers"
861.64,864.64," concert, concert, concert."
864.64,868.64," I know a lot about games, guys about game development."
868.64,871.64," And so what are you, what's keeping you awake tonight?"
871.64,873.64, What are you guys talking about amongst yourselves?
873.64,876.64, What are the big things that are on your mind?
876.64,878.64, And we've got a lot of excellent feedback.
878.64,880.64," I mean, Warren Spectre is just huge."
880.64,882.64, It's always huge for us.
882.64,886.64," Completely like a level that guy is level of, you know,"
886.64,889.64, level of commitment to talking about his craft and what he does.
889.64,891.64," And so he just gave us a good, he is great."
891.64,894.64," Good deal, and say he's a quote to machine."
894.64,895.64, Yeah.
895.64,897.64," And several people, see, we're absolutely, you know,"
897.64,899.64, fantastic way that there is one for that story.
899.64,903.64," But we do that kind of thing, you know, every issue is when it's you after the other,"
903.64,904.64, the big story we did.
904.64,907.64, I'll pimple on other story from this current issue that you actually
907.64,911.64," shepherd it through too, which was the confessions of a hitman story."
911.64,913.64, Sean put together a story.
913.64,915.64," Wait, you didn't write it."
915.64,916.64, Actually did.
916.64,917.64," Yeah, right. Oh, I'm sorry."
917.64,918.64, It was really good.
918.64,919.64, Right.
919.64,920.64, It was really good.
920.64,921.64, Right.
921.64,922.64, Who wrote whatever I decided.
922.64,924.64, I'm like Colonel Blake and Mash.
924.64,926.64," Yeah, he was your two-week pass."
926.64,934.64," So yeah, no Sean put together a story where he, he interviewed a guy who apparently"
934.64,941.64, hired some self-ad to do online harassment of other players in online games.
941.64,943.64," Shooters, shooters, right."
943.64,944.64, Which is always interesting.
944.64,949.64, But his tactics were really funny because it wasn't just like being on the opposite team
949.64,951.64, and targeting that person.
951.64,953.64, It was actually being on the same team.
953.64,954.64, Right.
954.64,955.64, And messing with them.
955.64,956.64, Making life hell.
956.64,957.64, Making life hell.
957.64,962.64," So, but I thought that was really interesting, you know, culture of gaming story."
962.64,963.64," Yeah, it's cool."
963.64,967.64," I mean, the whole reason I did that in the first place is because it's not stuff that's handed to us."
967.64,971.64," You know, I mean, part of my motto, I've been repeating around here a lot is like if if"
971.64,974.64," if PR gives you a story, it's not a story, it's PR."
974.64,978.64," And yeah, so, you know, instead of company X comes to it and you know,"
978.64,979.64, no knock on them.
979.64,982.64," I mean, they make what we do possible by giving it screens and giving it to access to, you know,"
982.64,984.64, the great developers and stuff.
984.64,988.64," But if it's a case of they come to you this month and they're like hey, we want this story."
988.64,990.64, We want this many pages for it.
990.64,991.64," I mean, some will always a preview."
991.64,995.64, At times they will say they'll package it in the form of a story or something.
995.64,996.64, Right.
996.64,997.64," It's just, I mean, the start job."
997.64,999.64, We got to chase these on our own.
999.64,1000.64, Right.
1000.64,1003.64," Stories don't sadly, they do end up writing themselves most of the time."
1003.64,1007.64," Actually, I wanted to throw in a plug for because I forgot to do it last week and"
1007.64,1010.64," it's late, but it's probably a better late than ever."
1010.64,1015.64," On the gamers with jobs podcast, it's gamerswithjobs.com."
1015.64,1018.64, They had interviewed me for the length of the podcast.
1018.64,1024.6399999999999," We talked at great length about the preview process because they were really interested in finding out,"
1024.6399999999999,1030.6399999999999," you know, how it is we deal with that kind of crap, you know, with the with the PR machine and"
1030.6399999999999,1037.6399999999999," whether we respond to it, you know, whether we actually do our journalistic job of, you know,"
1037.64,1041.64, of coming up with our own stories or basically let the PR companies write them for.
1041.64,1042.64, That's cool.
1042.64,1043.64," So, yeah."
1043.64,1044.64, So there's a lot on there.
1044.64,1046.64, And I'm a semi-plug at a week ago and I forgot.
1046.64,1052.64," I really just like internal like I've had this pet story that one of our contributing editors,"
1052.64,1056.64," Matt Packham, who's, I mean, you're talking about, you know, you appreciate some of the stories I put together."
1056.64,1061.64," I like this guy's a god sent, you know, every month he just does something just amazing for us."
1061.64,1065.64, And we have this pet story where we do want to look into that exact subject.
1065.64,1073.64," But the hard part for us and this is kind of like first time you've heard of it is pitching you on it is that if we want to talk about,"
1073.64,1075.64," it's kind of up its own asshole, right?"
1075.64,1076.64," I mean, that taught it."
1076.64,1080.64," If you're going to talk about how it's a game magazine talking about how game magazines get written,"
1080.64,1084.64," it's like, how do you take and package that in a way that anyone gives a shit, you know,"
1084.64,1091.64," but if you put it in the light of, okay, you know, everyone who is an enthusiast in this, you know,"
1091.64,1099.64, in this medium gets their information from these outlets and then all these outlets are essentially
1099.64,1101.64, funneling that information and operating in the same way.
1101.64,1105.64," Then I think that's one way that I'm looking at that we can, you know, that we have an angle on it,"
1105.64,1107.64, that we have some bite into it.
1107.64,1111.64," And the others that, you know, just how, how do developers themselves understand it?"
1111.64,1114.64," I mean, do they, I mean, clearly they're going to appreciate it because PR does,"
1114.64,1120.64," and it's not a hostile type story that we're imagining where PR is just this big sort of,"
1120.64,1125.64," sort of barrier between the writers and the people that make the games,"
1125.64,1131.64," but how they see and how peer-prevalued themselves see what they do and how ultimately it's beneficial for a lot of people,"
1131.64,1134.64, but at the same time where that breaks down and where things can go wrong.
1134.64,1139.64," I mean, we do know a lot of cases, you know, we're not in name names or something,"
1139.64,1143.64, but where PR people will get bonuses based on the review scores.
1143.64,1144.64, It games get.
1144.64,1145.64, I think it's pretty prevalent.
1145.64,1147.64, And we brought that up before.
1147.64,1148.64," Yeah, it's pretty prevalent."
1148.64,1152.64," And, but it's disturbing to us because the assumption there is that"
1152.64,1155.64," successful PR is creating, right?"
1155.64,1161.64," Or if not creating is is heavily influencing reviews scores, right?"
1161.64,1166.64," And I mean, if you just stop and think about that, you like, it's a, yeah, it's unreal."
1166.64,1170.64," Right, and it can sumer, I mean, and a consumer you'd think would be interested in that,"
1170.64,1174.64," because ultimately if they're looking at review indexes to help to make buying purchase, you know,"
1174.64,1175.64, buying decisions.
1175.64,1181.64," And, and the assumption is that these, that these review indexes are largely like,"
1181.64,1187.64, created based on how well public relations persons performing.
1187.64,1189.64," Then I think that looks starts to become interesting in that line, but we'll see,"
1189.64,1190.64, who knows?
1190.64,1191.64," Yeah, it's kind of thinking out loud."
1191.64,1196.64, There's a little window into the future and how things work.
1196.64,1197.64, Yeah.
1197.64,1199.64," And it's weird that the game companies, I mean,"
1199.64,1203.64," like, my experience is like the actual people like making the games,"
1203.64,1207.64," the developers and the creative people are like, you know,"
1207.64,1210.64," actually many of them, the audience for our magazine, right?"
1210.64,1215.64," Many cases, if we're the gamers, they read the magazine and they understand what we're doing."
1215.64,1219.64," It's like the people above them, kind of like the people above us,"
1219.64,1226.64," who, not that I don't love all my bosses and employers, and I'm so grateful to be employed here still."
1226.64,1229.64," But they've told you because you're a specialist in you, right?"
1229.64,1239.64," You've got, you know, the experiences that you know exactly what's going on and what we do or understand it or understand any kind of difference between any kind of church and state division."
1239.64,1242.64," You know, yeah, it's the business version of the art, right?"
1242.64,1244.64, I'm going to come down to it.
1244.64,1252.64," Right. You know, I mean, what I'm what I'm beating around the bushes is that I think a lot of game companies on one side of the business don't"
1252.64,1257.64, really see our magazine as anything else than a catalog for them to sell their games.
1257.64,1265.64," Exactly. Oh, not only that, and just flat out a space for a much more cost-effective version of advertising,"
1265.64,1270.64," right? There are two forms of advertisements in our book, and this is in their mind."
1270.64,1275.64," Yeah. Obviously, this is not the case. And you know, this might job to make sure this isn't the actual case,"
1275.64,1280.64," but I think their mind, they have those that they speak to our marketing department and pay for a page and they put,"
1280.64,1287.64," then they have the superior one in that it costs them only as much as it costs to have a press junk at or fly someone,"
1287.64,1292.64," some place to talk to one about, you know, and to put the screens together."
1292.64,1297.64," And then that one is even better version because not only because of the cost effectiveness,"
1297.64,1301.64, but it has the editorial stamp on it. So people are going to let their guard down.
1301.64,1305.64," Uh-huh. In a way, is that they're not going to when they look at something that's marked as an advertising."
1305.64,1310.64," Uh-huh. And this is across the board, you know, I mean, like what you do is you hold an event and you, and not only that,"
1310.64,1315.64," you're not only getting a GFW ad, so to speak, in their mind again."
1315.64,1321.64," So I'm not accusing anyone. I'm talking, this isn't the mind of this, this of someone who just doesn't really care about the content of the edit."
1321.64,1327.64, And so much is what they're achieving. And then they get a billion. They get it across like 60 online sites and 20 magazines.
1327.64,1333.64," And, and if you would have, if you put the do the math, what it would cost to get that many pages of straight advertising."
1333.64,1338.64, It's probably a lot cheaper to host a big extravagant thing with the shrimp cost.
1338.64,1343.64," I heard people say like, well, we don't have a real big marketing budget on this one, so we're doing a lot of PR."
1343.64,1349.64," Right. Because if they can get a magazine cover, what is the magazine cover other than like a big ad for them?"
1349.64,1355.64," Right. Unless we were to put a cover line that was, you know, whatever, quake ten worst game ever, you know,"
1355.64,1359.64, unless we put a cover line like that. And that's what we're not going to do.
1359.64,1363.64," In some cases, it's like hard to knock like because it is mutually beneficial. Like our next cover story."
1363.64,1369.64," Yeah, it's just, I said it. I alluded to earlier, is something that all of our readers are definitely interested in."
1369.64,1375.64, They want to know about it. And even to the extent that they want to see what it looks like. They want to know everything that's in it.
1375.64,1379.64," And we too, I think it's great. It's on a cover because we like what it is."
1379.64,1383.64, Yeah. This is a case of it having a pedigree and having precedent.
1383.64,1388.64," Uh-huh. And we're familiar with the precedent. We absolutely love it. So we're like, hey, this is cool."
1388.64,1391.64," And it doesn't necessarily have to, I mean, they're not, we're still writing our story."
1391.64,1395.64," We're asking our own questions. I'm saying, like, hey, this is, this is an aspect of the story that's interesting to me."
1395.64,1403.64," Perhaps someone else is not going to necessarily be any better or worse, but they're going to be, they're going to be more interested in other aspects of this game."
1403.64,1406.64," Or, or the circumstances surrounding its creation."
1406.64,1416.64," It's a win-win. So, but yeah, it's the win-win situation. I mean, yeah, we're just basically explaining the awful that here in the sense that this is why I do this, this is why I do this, this press has always been around."
1416.64,1424.64," Right. But you know, this, this bullshit we're going with with this one company who I will, I can't mention their name, but don't raise your eyebrows to me."
1424.64,1426.64, It's cool. You don't mean we don't mention names.
1427.64,1436.64," But we have the situation where we have this one very big game company who is saying on their, you know, marketing sales side that they don't believe in,"
1436.64,1450.64," and games for Windows, either the, either the Microsoft initiative or this magazine. And so therefore, you know, maybe they think they don't really need to advertise in our magazine, because they think it's kind of a stupid idea."
1450.64,1458.64," So, we're going to be able to use to, have, like, advertise more in CGW. However, they're okay with getting the editorial coverage on the PR side."
1458.64,1464.64," There's still very much hitting us hard for what should be, though. I mean, that is that means that church and state are separate."
1464.64,1468.64," That means because the PR people aren't there, they're, the people that buy ads."
1468.64,1478.64," Right. So that means, I mean, technically, that's fine. You know, that's how it should be. But it is, it is there, though, to say it's just little, it's kind of weird to me because it's sort of like, I mean,"
1478.64,1484.64," right, there should be that church and state thing, but it's to me. It's also saying like, we don't believe in you unless we can get the free articles."
1484.64,1486.64, Right. Right.
1486.64,1490.64," Yeah. In the cynical side of, yeah. Yeah. That's there."
1490.64,1496.64," I mean, if you really don't believe in it, then, you know, go away and take your PR people with you if, if our magazine is on."
