start,end,text
274.34000000000003,276.7," you know, solid snake or whatever,"
276.7,278.54, some character for videos.
278.54,280.82, Like they think that that's who that they really are
280.82,283.62, these characters from video games and just fantasies.
283.62,285.42, So it's a bit of a racist complex.
285.42,287.54," So you tell me that some dude, like outside our office,"
287.54,288.62," underneath the cardboard box,"
288.62,289.94, thinking no one's gonna notice him or something.
289.94,292.1," I think, yeah, I think like back then, you know,"
292.1,293.94," like you would meet, you know,"
293.94,295.42, there'd be like two or three other kids
295.42,298.58000000000004, that were close enough as nerdy as you that you'd meet.
298.58000000000004,299.74," So in like junior high and high school,"
299.74,300.98, you can go to have lunch with them.
300.98,302.34000000000003," And that's where you're gonna draw the line,"
302.34000000000003,304.98, like your communal love of D&D and some of this stuff.
304.98,306.66, But now it's like you go on the internet.
306.66,308.22," And as soon as you post this stuff,"
308.22,311.1, you've immediately created like 50 more million people
311.1,312.18," with the same disease, you know."
312.18,314.38000000000005," It's like how everyone, another thing nerds,"
314.38000000000005,316.46000000000004," all are like self diagnosed asperger,"
316.46000000000004,320.34000000000003, it's like people like self diagnosed mildly autistic people.
320.34000000000003,321.62," What, you mean they don't get a guess."
321.62,324.34000000000003, Whatever the average research society.
324.34000000000003,325.18," Right, right."
325.18,326.58000000000004, But I'll talk about self diagnosed.
326.58000000000004,328.54," And that's why I'm not saying if you're they to say,"
328.54,329.90000000000003, I have asperger's cause.
329.90000000000003,331.5," Right, you know, like on,"
331.5,334.1," and then just like focusing on the part of my mind,"
334.1,336.54," I just sit here going, what's an asperger?"
336.54,339.66," I'm, I perform it one, one, you know, one facet of life."
339.66,342.3," Extraordinarily well, that happens to be reading anime"
342.3,343.46000000000004, or manga if you feel.
343.46000000000004,346.1," I mean, like that, you know what I'm saying?"
346.1,348.78000000000003, So basically he comes like some compensatory like skill
348.78000000000003,350.42, at reading manga.
350.42,351.26000000000005, Like help.
351.26000000000005,353.70000000000005, So it makes up for the fact that like when someone else
353.70000000000005,356.22," is in a room laughing at him, they have no understanding"
356.22,357.3, that they're being laughed at.
357.3,358.5, So it's basically pretty interesting.
358.5,359.3," It's an entry on Wikipedia,"
359.3,360.46000000000004, it justifies his own existence.
360.46000000000004,361.74," And then he's like, right."
361.74,362.94, And that's how you get other kid.
362.94,363.78000000000003, It's stuff.
363.78000000000003,365.22," So someone you make the post and then like whatever,"
365.22,367.38000000000005," I don't know, someone, if it was something off or whatever,"
367.38000000000005,369.22," but they basically said that, you know,"
369.22,371.26000000000005, make a post about it and then you've got a support group
371.26000000000005,372.94000000000005, in that very hour.
372.94000000000005,375.58000000000004," Okay, you're saying so to people like think,"
375.58000000000004,376.62, they're the manga characters.
376.62,377.46000000000004, What's the character?
377.46000000000004,379.02000000000004," Yeah, they're not getting the see the other kid."
379.02000000000004,379.86, Other kid.
379.86,382.46000000000004, It's O.D.H.E.R.K.I.N.
382.46000000000004,382.98, Put that for it.
382.98,385.62," So they actually think like they're horrified,"
385.62,388.34000000000003, they're linked or solid snake or whatever.
388.34000000000003,390.02000000000004," But yeah, as far as it goes, you know,"
390.02000000000004,392.90000000000003, it started off with like vampires and what's not in there.
392.90000000000003,394.1," People that think that they're thinking,"
394.1,395.34000000000003, the white wolf game may not forget.
395.34000000000003,396.34000000000003, They might not have to taste her.
396.34000000000003,397.34000000000003, You lied.
397.34000000000003,398.34000000000003, You know that.
398.34000000000003,399.34000000000003, That's all.
399.34000000000003,401.42," I mean, roleplaying one thing."
401.42,403.5," That seems like something else, something scary."
403.5,405.02000000000004," All right, it's not in the code you're supposed to."
405.02000000000004,405.86, It's a cosplay.
405.86,406.70000000000005, That's the other thing.
406.70000000000005,408.70000000000005, That's another manifestation of like that nerd.
408.70000000000005,410.1," And then you could point out all you,"
410.1,411.22, you're some hot girl.
411.22,413.34000000000003," Cosplay is nerd and hook me up,"
413.34000000000003,415.86, because I've seen some really hot cosplay.
415.86,417.38, It's out there.
417.38,419.42," Well, that might be the case."
419.42,423.1," But by and large, so you think it's like the people who like"
423.1,425.06, are really into like the night elf chick dancing
425.06,426.54, and the iron forge for money.
426.54,427.54, Like the case.
427.54,428.1, That was Tom.
428.1,429.54, But that's the last month.
429.54,430.06, Forget that.
430.06,431.26000000000005, And burning face.
431.26000000000005,431.86, You made a lot of money.
431.86,433.26000000000005, You made a lot of money.
433.26000000000005,435.70000000000005," So some other, there are other signs."
435.70000000000005,437.90000000000003," Oh, I should like, there are other signs."
437.90000000000003,442.62," I think for me, another clear sign of a nerd is when it's like"
442.62,445.18, being like completely in love with other cultures.
445.18,446.18," Like, you know, back in the day,"
446.18,447.98," you'd have like angle files or something like,"
447.98,450.62," I wanted to be a mod, you know, whatever."
450.62,451.90000000000003, Like you've got a vest bug.
451.9,454.34," But now it's like, you get the manga."
454.34,456.46," And then you talk about how, oh, you know what?"
456.46,459.97999999999996," It would happen if Japan would remiliterize, oh, God help a"
459.97999999999996,463.41999999999996, soul of one squad of ninjas would take out an entire division
463.41999999999996,465.62, and armed forces of any other country.
465.62,469.34," I mean, this kind of people use their all over the internet."
469.34,470.85999999999996," But they have a squad of the South, like, not a"
470.85999999999996,471.85999999999996, enemy.
471.85999999999996,474.09999999999997, This just sounds like I do not want to see the next revenge of the nerds
474.09999999999997,475.09999999999997, movie.
475.09999999999997,476.09999999999997, Pretty sudden.
476.09999999999997,477.65999999999997," Well, there were other subs that there were like spazas,"
477.65999999999997,479.85999999999996," you know, freaks and all that kind of stuff."
479.86,481.5, This is like some new.
481.5,484.1, It's like the Jeffrey Dom reversion of a spaz.
484.1,484.78000000000003, Wow.
484.78000000000003,485.78000000000003, I don't know that's takes it far.
485.78000000000003,487.58000000000004," They don't hurt, well, they hurt themselves, I guess."
487.58000000000004,489.94, But I don't know.
489.94,490.78000000000003, Wow.
490.78000000000003,492.22," Anyway, that was all the jokes."
492.22,493.06, Those people.
493.06,494.42, We know what the really happened to them.
494.42,495.58000000000004, We know what happened to them.
495.58000000000004,496.42, We what?
496.42,497.02000000000004, That was all just a big joke.
497.02000000000004,498.02000000000004, I take all that back.
498.02000000000004,500.54, Because we know what happened to nerds and what nerds are now.
500.54,502.62, They just call themselves retranauts.
502.62,503.46000000000004, Oh.
503.46000000000004,504.46000000000004, Oh.
504.46000000000004,505.46000000000004, Oh.
505.46000000000004,506.46000000000004, Oh.
506.46000000000004,507.46000000000004, OK.
507.46000000000004,508.46000000000004, It's on now.
508.46000000000004,509.46000000000004," No, no, no."
509.46,510.46," That was the lie, actually."
510.46,513.26," Actually, this was a lie, which was it."
513.26,514.26, Which one was it?
514.26,515.26, It's not believe it's lies.
515.26,518.26," Actually, what I did want to say, speaking of the retranauts."
518.26,520.6999999999999, I just don't know if you're about actually he wanted to transition.
520.6999999999999,523.26, Thank you for that nice game shows style segue.
523.26,526.38," Hey, speaking of retranauts."
526.38,530.42," Yeah, I just wanted to very quickly say, because there's a little bit of hate going out"
530.42,532.22, on the message towards a little bit.
532.22,537.78," Actual hate, not fake hate involving GFW in the retranauts."
537.78,542.62, So I just wanted a little time out in the frivolity just to say that actually we do love those
542.62,543.9, guys a lot.
543.9,548.5, We would there are co-workers and we're just kind of turned into the sort of sign felt
548.5,550.74," like hello, new men sort of thing."
550.74,554.78, I don't think there's really all started because randomly one day we were recording and
554.78,558.1, we had to finish and it was like our time was done.
558.1,561.02, It was the retranauts that were scheduled next.
561.02,562.02, And so we made a joke.
562.02,563.02, You made a joke.
563.02,564.02, I did.
564.02,565.02, Those damn retranauts.
565.02,566.02, Yeah.
566.02,567.02, They were kicking out of the room.
567.02,568.02, So it's a good idea.
568.02,569.02, Do you think they're retranauts?
569.02,570.02, Right.
570.02,571.02, Right.
571.02,572.02, Right.
572.02,573.02, Right.
573.02,576.42, We actually liked those guys and we're just kidding around.
576.42,580.02," But having said that, you know, fuck those guys."
580.02,581.02, It's done now.
581.02,584.78, We need it like we need to find an understanding of all the branch.
584.78,585.78, You are.
585.78,586.78, We are.
586.78,587.78, I think we have to write all the stuff.
587.78,591.06," Like basically all, I don't know, never mind."
591.06,593.06, So we pick out somebody else now.
593.06,594.06, The retranauts.
594.06,595.06, We got to find someone.
595.06,596.06, No.
596.0999999999999,597.06, I just wanted to.
597.06,599.06, Our podcast and describe this.
599.06,602.06," Remember that you read that Jeff is self, self hating."
602.06,603.06, Yeah.
603.06,604.06, Self hating nerds.
604.06,605.06, So hurting that perspective.
605.06,607.06, It's like we just spent 20 minutes on.
607.06,608.06, I'm not sure.
608.06,609.06, It's true.
609.06,610.06, So we hate ourselves.
610.06,611.06, Yes.
611.06,613.06, I want to night at.
613.06,614.06, Hammett.
614.06,616.06, So where do we go from here?
616.06,617.06, I know where we'll go.
617.06,621.06," Well, it's to a quick round because it's been a while to a quick round of what"
621.06,625.06," you're playing because I, because Ryze's been playing something quite interesting for"
625.06,628.06, Mr. Scott and also we haven't checked in with Sean Mloin a while.
628.06,629.06, You know the answer to that one.
629.06,630.06, I do that.
630.06,631.06, I do that.
631.06,632.06, I do that.
632.06,633.06, Whatever you can play well being on jury duty.
633.06,635.06," Well, the other true."
635.06,637.06," So Ryan, you have a public confession to make."
637.06,638.06, Make it.
638.06,640.06," Well, being Sean can do this one together."
640.06,642.06, I've been playing World of Warcraft.
642.06,648.06," It's not really, I mean, that's no big."
648.06,652.06," It's not like, no one the whole rest of your world is like that."
652.06,654.06, But it was the rest of the world except Ryan.
654.06,655.06, He was the writer.
655.06,656.06, He was like a lone lone.
656.06,657.06, He was like a lone lone.
657.06,659.06," I'll never intended to, but I'm very special."
659.06,662.06," So when I hit on match dot kind of, it's."
662.06,664.06, It was the place to be.
664.06,666.06, How do you now?
666.06,668.06, So what happened?
668.06,673.06," Well, it's kind of just you know after Bernie Crusade came out, and I saw like kind of"
673.06,674.06, a huge response.
674.06,676.06, 2.4 million sold in a day.
676.06,677.06, Hype bandwagon.
677.06,679.06," Well, I kind of wanted to."
679.06,680.06, Way to fall par a.
680.06,681.06, I saw going to be sort of.
681.06,682.06," Yeah, I mean, I kind of just set."
682.06,683.7399999999999," I mean, I kind of just set that."
683.7399999999999,684.4599999999999, You are okay.
684.4599999999999,685.4599999999999, That's an army.
685.4599999999999,687.02, I need to look at this.
687.02,689.26, Like I can't keep ignoring this.
689.26,691.26, Maybe I should get it.
691.26,693.78, They fit it out one more time.
693.78,696.78," And you know, plan to the first few levels,"
696.78,700.3," you know, like all the go kill A to B to go."
700.3,700.8199999999999, Yeah.
700.8199999999999,701.78, Can't have these quests.
701.78,703.8199999999999," You know, I've done the same stuff in your course."
703.8199999999999,705.9799999999999," You know, I've done some change in that level 60."
705.9799999999999,706.8199999999999, Yeah.
706.8199999999999,707.42, Without complaining.
707.42,709.9799999999999, Just takes 60 hours to do it.
709.9799999999999,711.18, Right.
711.18,713.06," But it's, you know, so far."
713.06,716.0999999999999," I mean, it's, but you didn't stop you haven't stopped playing."
716.0999999999999,717.38, Right.
717.38,718.9," Like you, you installed it."
718.9,720.2199999999999, You wanted to the opening class.
720.2199999999999,722.0999999999999, And then you didn't go screw this.
722.0999999999999,722.62, I didn't.
722.62,728.9399999999999," Well, I have a friend who's been asking me to play for two years now."
728.9399999999999,730.26, What kind of friend?
730.26,732.54, A friend.
732.54,734.9, One charge is real life.
734.9,736.54, A real life friend.
736.54,737.54, Okay.
737.54,738.54, It's not your imagination.
738.54,740.9799999999999," I have a, three or four of my friends"
740.98,742.1800000000001, play on this PVP server.
742.1800000000001,746.74," So I said, okay, I'll give it the benefit of it out and play to a level 20, at least,"
746.74,749.1, which is what I was being asked to do.
749.1,750.1, So.
750.1,751.1, Right.
751.1,752.1, Where are you now?
752.1,753.7, I'm level 17.
753.7,754.7, After a weekend.
754.7,755.7," No, no, no, no."
755.7,759.1, I spent quite a bit of time this weekend playing.
759.1,762.34, And I think I'd only been playing for two days prior to that.
762.34,763.34, It doesn't take a while.
763.34,764.34, It actually doesn't take that long.
764.34,765.34, Yeah.
765.34,766.34, Yeah.
766.34,767.34, Not when you got to push that hand.
767.34,769.34, I touched that way.
769.34,770.94, How did you do all that?
771.4200000000001,778.1," But I'm so your impressions are favorable coming for as a guild wars,"
778.1,780.1400000000001," junkie and, and, uh,"
780.1400000000001,781.4200000000001, reponent.
781.4200000000001,782.1400000000001, So far.
782.1400000000001,786.5400000000001," Like the PVE stuff for some reason I've always wanted to like,"
786.5400000000001,790.62," compare to everquest one, because that's like my big baseline for how those,"
790.62,791.6600000000001, those kinds of games were.
791.6600000000001,792.7," Yeah, yeah, that's true."
792.7,793.86, I can't really do that.
793.86,794.6600000000001, Why?
794.6600000000001,798.86," It's, I mean, to everquest one when it came out, at least at the time, you know, we were all playing."
798.86,804.14," It didn't have all the, like, quests and, yeah, that sort of stuff that, that wow has."
804.14,809.22," Talking about it now, are you thinking about how you, you're, you already go home and play it tonight?"
809.22,810.22, Kinda.
810.22,811.22," Well, there you go."
811.22,812.22, You know what?
812.22,813.22, Then that's a win.
813.22,814.22," Go, that's the answer to you."
814.22,819.9," I mean, I think it's ultimately going to come down to like how good the PVP is and all that stuff."
819.9,824.62," I haven't tried that stuff out, but that's what I'm really eager to check out."
824.62,826.1800000000001," Although Ryan's talking, I've seen the, here I go."
826.1800000000001,827.82," I gotta go back to, I'll can do it tonight."
828.7800000000001,830.6600000000001," I need my, point five pants."
830.6600000000001,832.38, I'm just pointed.
832.38,837.0600000000001," Like, I, I, I noted this, like, when it, the game first came out when I played, I played a character"
837.0600000000001,840.0200000000001," to like, level eight or something when the first came out and I said, screw this."
840.0200000000001,845.58," But, um, one of the things that bothered me to end, bothered me now is, um, how little"
845.58,849.22," variety you have and, and how your character looks."
849.22,850.22," That is, that's true."
850.22,851.22, That's true.
851.22,852.46," Problem that is plagued, it's at the beginning."
852.46,856.1400000000001," Like, right at, like, at the end of the world of work, I've free burning per se."
856.14,860.6999999999999," Like, if you were an end game player, you looked exactly like every other end game player."
860.6999999999999,862.8199999999999, You got the same set of gear from the same place.
862.8199999999999,865.9, And they're trying to sort of maybe correct that a little bit.
865.9,867.34, They're not really sure if they will go.
867.34,873.26," Even from the very beginning, when we're looking at the original beta of, of the original game,"
873.26,875.18," it was, I was surprised by that."
875.18,877.9," It was like, how come I can't change my face more?"
877.9,881.7," You know, it seemed, you know, it's only five different kinds of eyes."
881.7,883.5," I mean, I got used to it."
883.58,884.5, It's fine.
884.5,886.26, There's a level of customization that's too much.
886.26,888.86," Like, if you're looking at, yeah, I request to you just like, why am I changing my eye color?"
888.86,889.86, No one's going to see this.
889.86,890.86," Yes, it was crazy."
890.86,892.14, It's just too many choices.
892.14,894.02," At that point, then I'm just hitting the random button."
894.02,896.7," World of workouts kind of the other end, where you're just like, I wish I had some more"
896.7,899.26," because it really does, like, everyone does look very similar."
899.26,903.94," But I assume they did that on purpose pretty much to keep, you know, everything down"
903.94,906.26, in terms of system requirements and things like that.
906.26,907.26, I'm sure that's part of it.
907.26,909.26, It was as a quick counterpoint though.
909.26,912.7," I mean, I think one of the best parts of city I heroes was sitting down and just creating"
912.7800000000001,916.38," all your characters with all the, all the different customizable factors."
916.38,919.0200000000001," So, but to me, that was the whole, I think it was the game."
919.0200000000001,920.0200000000001, Exactly.
920.0200000000001,923.22, It's like making the doll and then I was actually on a me in the world.
923.22,925.7," After a while, that, that, that, that, that, that, that, that, that, that, that, that, that, that,"
925.7,927.1800000000001, that there was a lot of other things that didn't work.
927.1800000000001,929.34," Like, it, it kind of went away from the whole loot system."
929.34,932.1," That, you know, a lot of people fall, you know, fall in full with, wow."
932.1,936.4200000000001," So, if they kind of like, I guess, if they just had a little bit more or something, like,"
936.4200000000001,940.22," because I'm switching through the faces in, in, wow, like, for, when I'm creating a"
940.22,943.1800000000001," engineer something, and one guy looks almost identical to the other."
943.1800000000001,944.1800000000001," I can't, especially those guys."
944.1800000000001,947.22," I mean, until the difference in the end, like, you're looking at your ass, the whole game,"
947.22,948.22," anyway, so, true."
948.22,949.9," Like, I, like, I, like, every day."
949.9,950.9, Yeah.
950.9,952.9, Just like in real.
952.9,953.9, Yeah.
953.9,954.9," I quick up, looking at the mirror."
954.9,955.9," I, is hot."
955.9,956.9, Yeah.
956.9,958.9," Um, so, it's still look pretty good."
958.9,961.6600000000001," It's all about the loot back game, because you're wearing a helmet or you're wearing, you"
961.6600000000001,962.6600000000001," know, a piece of armor."
962.6600000000001,968.3000000000001," I still get comments on a couple, like the, the mind control hat, I wear as an engineer,"
968.3,972.54," you know, people still, like in the 60s will make comments on that hat."
972.54,973.54, Right.
973.54,974.54, It makes me feel good.
974.54,975.54, And there is a lot of made that.
975.54,978.8599999999999," There is a good variety of items and stuff, but the problem is, like, there's"
978.8599999999999,980.8199999999999," usually an, an accepted best item."
980.8199999999999,982.06," And yeah, I'm going to wear that."
982.06,983.2199999999999, And so everyone's got that best shoulder.
983.2199999999999,984.2199999999999," Yeah, whatever."
984.2199999999999,985.2199999999999, That kind of sucks.
985.2199999999999,988.66," So it's, so basically, it's like, at the very beginning, and at the very end, the"
988.66,990.62," very top level, the guys are going to look pretty much the same."
990.62,991.62, Yeah.
991.62,993.3," I'd call that a valid complaint, right?"
993.3,994.3, Here.
994.3,995.3, I support you.
995.3,996.3, Thank you.
996.3,997.3, I'm just bringing that approval.
997.3,998.3, Really?
998.3,999.8199999999999, I approve of that.
999.8199999999999,1000.8199999999999, Any other comments?
1000.8199999999999,1003.02," So far, you're going to go home and play tonight."
1003.02,1004.02, That's cool.
1004.02,1005.02, Probably.
1005.02,1006.02, But you weren't right.
1006.02,1007.02, weren't you sent earlier?
1007.02,1008.02, How you were kind of comparing it?
1008.02,1009.02, So you're saying it was the Xbox of.
1009.02,1010.02," Oh, yeah."
1010.02,1011.02," That was, yeah."
1011.02,1015.06," Well, when the, when the Xbox came out, and this is the same for the dream"
1015.06,1016.78," cast and the PlayStation 1, too."
1016.78,1018.06, And so saw that.
1018.06,1020.9, I was kind of like down on it by default.
1020.9,1025.06," But essentially, this isn't Nintendo."
1025.06,1026.06, That's your Nintendo.
1026.1399999999999,1027.06, Yeah.
1027.06,1028.06, Yeah.
1028.06,1029.7," Especially back in like the Genesis, like the Game Cast State and stuff."
1029.7,1032.6599999999999, I didn't get a dream cast until they were 20 bucks used at Blockbuster.
1032.6599999999999,1033.6599999999999, That's true.
1033.6599999999999,1034.6599999999999, Right.
1034.6599999999999,1036.46, Which I regret.
1036.46,1039.82," But, you know, I was pretty much down on those because it's like, well,"
1039.82,1042.1399999999999," screw this, Nintendo's awesome."
1042.1399999999999,1047.86," And then for whatever reason one day, I'd say, okay, I had to stop thinking this"
1047.86,1048.86, way.
1048.86,1052.1," Because that's dirty and wrong and kind of lose our issue, right?"
1052.1,1053.1," And well, sorry."
1053.1,1054.1, They made a put words.
1054.1,1055.1, Thank you.
1055.1399999999999,1057.1799999999998, And I want to mention it.
1057.1799999999998,1060.1," But um, so this is sort of like that."
1060.1,1061.1, Yeah.
1061.1,1063.1399999999999, So how similar to that is it?
1063.1399999999999,1068.06," Because when you got over your Nintendo thing, well, let me, let me ask this."
1068.06,1070.26," This is a specific, a very specific question."
1070.26,1074.2199999999998," When you got over your Nintendo thing, it was a matter of like, Nintendo is what grandma"
1074.2199999999998,1075.2199999999998, Ruth bought you.
1075.2199999999998,1078.62," And when you got to the point where someone else got your PlayStation, then you like"
1078.62,1079.62," that, too."
1079.62,1083.4599999999998, So does this mean that grandma Ruth is finally willing to pay them monthly fee for
1083.46,1086.7," the World of Workcraft, which is killed where it was free."
1086.7,1092.7," Basically, you want to know if you're playing for your monthly subscription."
1092.7,1094.5, Is your grandma the special summoning?
1094.5,1095.5, All right.
1095.5,1098.38," So it is not the same, man."
1098.38,1102.18," I think it's like, it's the same in that like, wow, sort of like, 800-pound gorilla,"
1102.18,1104.82," like Sony or Microsoft, well, it's back against Nintendo."
1104.82,1105.94, Is it that kind of thing?
1105.94,1108.82," It's sort of, that's kind of how I was with with the Xbox."
1108.82,1110.3," It's like, oh, this is Microsoft."
1110.3,1112.7," Well, I'm not going to give Microsoft any of my money."
1112.94,1114.3400000000001," Of course, now that we work on it."
1114.3400000000001,1115.3400000000001," I run it, please."
1115.3400000000001,1116.3400000000001, Right.
1116.3400000000001,1121.14, Do you want to copy the privileges imagination and even make that innovate?
1121.14,1122.5, Or that simply steals.
1122.5,1125.18, That's what it takes from the other.
1125.18,1127.18, That's more imposing.
1127.18,1128.18, Wow.
1128.18,1129.18, A lot of it.
1129.18,1132.78," With MMO, it's like, a lot of my mentality comes down to like, okay, well, the ultimate online"
1132.78,1133.78, it's not.
1133.78,1134.78, You.
1134.78,1135.78, Right.
1135.78,1137.5800000000002, All the online is a terrible.
1137.5800000000002,1139.78," It's either a pilot, or a pilot."
1139.86,1144.74," So all, Krayal to my online is like, if Nintendo made nothing but Pokemon games."
1146.02,1146.86, What the?
1146.86,1147.86, Krayal?
1147.86,1148.86, Yeah.
1148.86,1149.86, That's what Krayal is.
1149.86,1150.86, It sucks.
1150.86,1152.7, So I just got a lot of money for me.
1152.7,1153.7, I got a train.
1153.7,1158.18," Making 9,000 ring gloves and then getting killed over and over again."
1158.18,1159.18, No.
1159.18,1160.86," After I got killed by a goat, how was that?"
1160.86,1161.86, All the time.
1161.86,1162.86, All the time.
1162.86,1163.86, He was killing you over and over.
1163.86,1164.86, I'll see you.
1164.86,1165.86, I'll see you.
1165.86,1167.86, I'll see you.
1168.2199999999998,1172.3," Well, there is a hearty and healthy PvP in, wow."
1172.3,1176.62," Uh, better on some servers than another, but it can be quite fun."
1176.62,1179.1, So you need to report back with your experience on.
1179.1,1180.82, Are you talking about just the battlegrounds or?
1180.82,1181.6599999999999, No.
1181.6599999999999,1183.1, That's just any PvP server.
1183.1,1185.8999999999999, I haven't gotten gangped yet or anything.
1185.8999999999999,1186.8999999999999," Oh, it will happen."
1186.8999999999999,1188.3, I'm on death wing.
1188.3,1189.3, Just you wait.
1189.3,1190.3, You're coming up and just come back.
1190.3,1191.34, I'm gonna go for a fail.
1191.34,1192.9399999999998, It is a gang of ill.
1192.9399999999998,1193.9399999999998," Oh, I shot a shot."
1193.9399999999998,1195.34, I'm gonna get some of that.
1195.34,1196.34, Passing out.
1196.4199999999998,1199.1, And I'm gonna get the rest and he doesn't want to just want to.
1199.1,1199.9399999999998, Is it the wrong building?
1199.9399999999998,1201.58, I'm in the legendary 3rd podcast.
1201.58,1202.1, Yeah.
1202.1,1203.1, I know.
1203.1,1203.8999999999999, I try to save it up for an inch and.
1203.8999999999999,1209.58, But all I have to do is to get the five of us are also frequent guests and
1209.58,1210.58, hosts or whatever.
1210.58,1213.02," However, it works on the wow, only podcast."
1213.02,1213.3799999999999, Yeah.
1213.3799999999999,1215.1, I basically get out of you joined by Ryan.
1215.1,1216.78," Uh, I'm just being hit in the hole."
1216.78,1220.02, One up so please forget if I don't hear about that shit anymore.
1220.02,1222.22, I'll come up to.
1222.22,1224.4199999999998," I'm, okay, obsessively every free minute I have."
1224.4199999999998,1226.26," Well, Sean, you just wildly."
1226.34,1228.14, You were doing jury duty.
1228.14,1229.5, You were also playing burning crusade.
1229.5,1231.54, It's Leslie because of the review.
1231.54,1232.06, Yeah.
1232.06,1233.5, Which just got posted on one up.
1233.5,1234.02, It did.
1234.02,1235.62, You would have been doing it anyway.
1235.62,1236.62," Well, first I would have."
1236.62,1239.1, We just empowered him.
1239.1,1239.74, We enabled.
