start,end,text
293.96,300.2," It's so bad. Yeah, you know people may not know this who are our recent when I say recent like within this decade"
300.92,306.08," Computer gaming older readers we used to have poor nets in the back of the magazine nice. Yeah, so"
307.16,309.16, So stuff complaining
309.16,311.64, Or maybe start complaining if you wish they were back
313.12,315.12, We want poor nets
315.12,319.92, Actually my highlight of my favorite part of that issue that you're holding song was the ad for
320.28000000000003,326.24, Wing commander three up front where a wing commander three was very much in the interactive movie days
326.24,330.28000000000003, So it started a Mark Hamel. There we go Mark Hamel and Malcolm up down
330.6,335.44," Yeah, and the active tag line is don't watch the game play the movie"
336.32,342.44," Nice FMV all the time even though yeah, my favorite part is that the cover asks the question are"
342.44,345.88," Doce games to head. Yeah, I think the answer was yes"
346.8,351.14, I think we know the answer though in fact actually I read the article and we hedged a little bit
351.14,353.14, We said
353.14,355.14, Yep
355.14,357.14," Well, maybe they're dead"
357.14,361.74, We're actually saying if you like to graphic 3D graphic intensive games at that time
361.74,366.96, You may not want to upgrade when 95 yet you may want to hold on to a gosh the background art
366.96,368.24, I love it's just some like
368.24,373.12," Well Google didn't exist at the time. I don't believe it did, but just it's like a photo shot"
373.12,378.12, Just like a picture of lightning stores like the kind you'd have from like whatever it's a dignity and then it would define it for
380.12,383.24, It's like a success race poster or something like that with like yeah
384.24,388.88," synergy or something yeah, of course, you know, we're sitting here now making fun of this if you and right"
388.88,393.16, 11 years from now yet the current staff will be making fun of our crappy if you
393.16,396.68, I expect no other half of cars but goes around comes around. That's how it goes
397.12,399.44, That's just like the what we deal with though
399.44,403.24," It's such a you know, I mean as much as we want to talk about timeless classics and games"
403.24,406.28, I mean there are relatively there's so few of them you know
406.28,409.4, I mean I look back on stuff that I reviewed you know three years ago
409.8,413.32, Like what the hell was that how did that come out? Why did it exist?
413.8,418.8, I remember this is that game freaky flyers and it was like a a cart racing game with planes
419.0,424.24, But they all had like these you know baditude personalities and they're all extreme each one of a generic
424.8,425.8, ethnicity
425.88,428.08, But it hadn't had an awesome song anyway
428.08,431.44, You're right. I was sitting up to sing the song and she'll give it the cut
431.72,434.44," Get the shit on road no is a scratching my neck. Oh, okay"
437.24,441.90000000000003," What happens when the sound guy makes gestures. Yeah. Well, am I alright? I'm knocking this funny"
441.90000000000003,443.8, I wonder what that gesture was too. He was just
444.92,447.92," What but I now see if I was like the rapid-up box. No, no, sorry"
448.76,453.40000000000003," I'm not being ready careful Sean. Yeah, I believe you have twitch power Sean. That's how this board makes me powerful"
454.35999999999996,459.4," Okay, so we actually do have topics today other than random stuff. We have the usual what do you plan?"
459.88,461.88, we had
461.88,467.08, a friend the analyst come out today with an interesting comments on PC gaming a guy for
467.56,472.03999999999996," Well, we'll talk about a later, but he said some things about PC gaming that we want to like completely like"
472.71999999999997,474.71999999999997, Make fun of basically
474.71999999999997,476.71999999999997, Because my mom out of this
476.71999999999997,481.56," I don't want to say anything bad about the guy, but these statements are kind of moronic and he must be sort of an idiot"
481.56,484.28000000000003, But you don't want to say I don't want to say I don't want to say I don't want to say
484.28000000000003,489.8," I don't want to cast versions. No, right. We're gonna talk a little bit about our islamo gaming feature that's in the"
491.44,496.08, October issue October issue of C.T. W mostly just about
496.84000000000003,502.12," September. Oh, is it September? It got picked up by Fox News. So we're gonna talk about that a little bit"
502.88,511.4, Darren is gonna tell us about an Xbox 360 notebook because what would the computer gaming world podcast be without talking about the Xbox 360 for a while?
512.2,513.56," Hey, it's just a nerdy thing"
515.4,522.6, It's just we do that a little bit about halo speaking of Xbox 360 and the RTS mod that was being worked on
522.84,526.24, Some good news for our pals double-fine production
526.84,529.84, We'll get to some news from
530.52,535.08, Red Sox pitcher Kurt Shilling he has important words for you
536.28,541.4, More something he has a person like a commercial. He's got a pitch and and leader male
541.88,546.8, So so we kick it off with the usual what do you plan or are you guys playing games?
546.8,548.8, He's dead some more new stuff. Yeah
550.8,552.8, Ryan you can kind of quite a lot
553.4399999999999,557.68, How's he he's going again still still playing yeah still playing without you
557.88,564.28," Huh, it is yeah, I'm actually easy about to upgrade my computer soon, so but yours don't economic skill that"
564.56,566.56," Huh, what the hell"
566.56,568.7199999999999," Oh, you actually oh you actually I don't idea"
569.76,574.16, Sound it good. I want to get into deathcon after here and you guys talk about it every week
574.56,577.68, That's time this is the time get a board
578.56,585.9599999999999," I'm talking about so I just leave online just leave it right now. Yeah, it guild wars. Are you done? I'm waiting for the expansion"
586.7199999999999,590.14," Okay, that's a late October you hear that NC soft"
591.0799999999999,595.4399999999999, Ryan is waiting man. I just had to run out on that game too easy like I'll go over
595.44,599.0400000000001, I'll go for like two weeks just nonstop playing guild wars and then I'll yeah
599.0400000000001,602.48, How many hours do you clock in that nonsense? I mean like you you clocked him serious time
602.48,607.24," I had to check my hours on my current character, but I've got a lot of hours"
607.24,609.24, I really sort of wish they disabled that feature
610.1600000000001,611.5200000000001, played
611.5200000000001,615.5," It's really kind of depressing yeah, that's kind of before you're checking the AA you kind of like"
616.12,618.12, You see how long you're playing for
618.72,622.5600000000001," It's like I don't want to keep typing it. I just want to know, but I don't want to know"
622.5600000000001,623.84, Yeah
623.84,625.6, I hear you just don't want to lie to know
625.6,629.36, I'm sorry to point yeah some people with a badge of honor though
629.36,631.36, I guess sadly
631.36,636.96," Yeah, they're comparing played time and while the other day and I wasn't I didn't feel so bad after all the other people in my group"
636.96,638.96, So that there's was
638.96,644.4, It's like the beginning of it. It's only only 30 30 real-time days of my life at this pet in this game
644.4,649.76," Yeah, I noticed the last few days every time I logged into wild those always this one person there"
650.16,655.04, Always didn't matter what time of day I logged on and I was getting like in private messager man
655.04,659.24," When did you not playing because every time I logged on I see you, but then I realized oh wait"
661.24,663.24, She could be saying that about me
663.24,668.6," I got that Edward guys on every time I'm on you kind of excuse so it's work for you. Yeah, it's work"
670.6,671.88, That's what it is
671.88,673.88, The morning is rated
673.88,676.64, Hopefully the wife is a saying see it's work. I didn't say it
676.64,678.64, It's on set
678.64,683.08," Thanks John, I'm sorry calling you hey, you know, I need you to get to level whatever"
685.08,687.8, That used to work that worked with her with almost every game
688.08,692.72, But wow because you know two years on just really how long could this article be
693.08,697.6," What burning crusade coming up? Yeah, yeah, that's true done you're right. You're covered"
698.1999999999999,700.68," Yeah, you're tightening up the graphics on little"
706.88,711.52," Mr. Gladstone, what do you plan oh God? I'm playing with my computer right now because it's busted"
712.16,715.22," Yeah, I'm gonna I don't know how much time we got here"
715.22,720.62," So I'm gonna give the really really abbreviated version, but I'm testing out the new XPS 700"
720.62,726.56, And I got a build your own board so it kind of like a mother board and just the case power supply not much else
726.56,730.3199999999999, And I had some I ran into some serious problems this weekend could not
730.84,734.7, Try check in the rage drivers and all the other you know what I'll spray the nerd talk basically
734.7,738.9000000000001, I spent about four and a half hours on tech support calls over the weekend
738.9000000000001,744.82, Oh God and no one had an answer for me and then when it got to like the last like I was like after you being transferred
744.82,746.62, I think I'm I feel like a world traveler this weekend
746.62,750.58, I was talking all like all these I've been these new friends in India now and then afterwards
750.58,751.58, I got I
751.58,754.7800000000001, You're gonna put the ATI drive out of me to the end video
756.0600000000001,757.58, Yeah
757.58,759.58, Man I had to say
759.58,762.94," Not PC, but I've had it happen before it is not compatible"
763.0600000000001,766.0600000000001," No, but actually I got to say like disclaimer for our Indian friend"
767.0600000000001,769.0600000000001, So but I got to say
769.0600000000001,772.0600000000001, Every week we do love you
773.34,777.6600000000001, Everyone I talked to was actually really cool about it like they were trying to be supportive and helpful
777.6600000000001,783.0200000000001, They didn't know it was going on until I got to the last guy like I was the tier two support who basically says to me
783.0200000000001,784.0200000000001, He goes
784.0200000000001,788.94, Do you you might you might need a new floppy disk and I like what it goes
788.94,793.58," Yeah, your driver's might be corrupt and you need a new floppy disk or something and what would that ever do it?"
793.58,795.82," a floppy that's what I said anyway, so"
796.46,801.6600000000001, Since that I mean it's kind of funny. So I bet I basically I went through this whole thing acting as Joe consumer
801.6600000000001,803.4200000000001, I did not pull the the
803.4200000000001,806.1400000000001," You know who I am yeah, yeah, yeah, for me"
807.74,809.1, I didn't pull any of that crap
809.1,813.6600000000001, I just wanted to see you know how it worked you know as you know the Joe consumer experience and I got to tell you
813.6600000000001,815.6600000000001, I it sucked
815.6600000000001,816.7, I
817.1800000000001,822.5400000000001, Have a whole new level of respect for people who got to deal with this day in day out just you know who buy the computers and such
823.74,826.1400000000001, So so far in this podcast we have alienated
826.94,831.9000000000001, Dell we're making it and the people of India we're making it all right because we're self-deprecating now
831.9000000000001,833.9000000000001, Let's just parody ourselves
833.9000000000001,835.9000000000001, Got this computer
835.9000000000001,838.7," Yeah, well, is it held there all is it plugged in?"
839.98,841.34, No
841.34,843.34, All right now we're even okay
843.34,844.0600000000001, Exactly
844.06,847.5," Well, I mean like I so I look for all thank you C.G.W"
847.5,848.3, Exactly
848.3,851.5799999999999," Oh, come so I'm just wrapped this up really quick but basically I"
852.8599999999999,858.78, They say I got obviously I got to kind of like a different kind of level of treatment because I talked to the PR person the morning saying hey
858.78,865.26, What's going on and and immediately I got a call back from some guy who is a part in charge of tech support right and and the way he
865.26,869.9, Explains it to me goes like every once in a while there these calls that they they don't get the service they expect and this is this guy
869.9,871.42," Actually, it's this guy's job"
871.5799999999999,879.02, To call people every day who don't get the service they expect so it is a learning experience for them to and he's saying that he told me that
879.42,883.9799999999999, You know obviously they try to like find these trouble cases that have these problems and he makes like
884.62,887.8199999999999, He deals with like 10 specific or so cases a week like mine
887.9799999999999,891.18," That's gotta be a fun job. Yeah, I can imagine I mean I I"
891.18,893.3399999999999, Appreciate what the dude was doing and I mean
893.9799999999999,896.6999999999999," Well, hopefully we'll get it hopefully get the problem results and I can write about it"
896.6999999999999,900.62," Well, just some a second time next week sweet. I got seven days all"
902.38,906.2199999999999, The Vulture waiting in the in the wings to get feet on your your life
906.2199999999999,911.9799999999999," My carry in yeah, you totally is but then you like I was gonna set to go pick up some parts over the weekend and Darren's like"
912.38,915.42, Got a copy of windows you got a hard drive. I was like
916.6999999999999,918.6999999999999," Yeah, he's got a reform at the hard drive"
919.8199999999999,922.78, So so so basically I'm gonna get the thing fixed and I mean like
923.5799999999999,926.86, Again the people who who I actually talked to with the phone were pretty you know
926.94,930.3000000000001," They were they were try to be as helpful as possible, but you know at the end of the day"
930.3000000000001,935.1, I that last call just kind of like I was like dude why talking to me like I'm who's talking like I was the guy who puts the
935.26,938.0600000000001, Coffee cup inside the city around thinking it's a cup older
939.1800000000001,940.86, That's the
940.86,942.86, There though I guess I guess
942.86,944.86," Wait, isn't the lowest coming"
944.86,948.46, But I think you're I mean you figured on the XPS line it's gonna be like that the more leaps
948.46,951.66, Oftentimes they're reading from a script right?
951.66,955.9," Yeah, you tell them you specified nature of your problem and they flick flip to that page in the handbook"
955.98,958.4599999999999," Yeah, and all that's got instructions for you know and also"
959.1,962.38, The two-joder adventure and the other thing is this was kind of a gray area too because
963.26,966.54, Because this really is a whole new kind of area for for Dell like I bought it
966.54,968.54," I mean, rather I have for for review"
968.54,972.9399999999999, It was strictly the case and it wasn't like they provided the OS or any like that
972.9399999999999,978.06, I had to basically put it together myself and they kind of falls in between the gray area of what Microsoft covers and what Dell covers
978.38,980.06," Yeah, I bought an XPS"
980.06,984.78, No book just for my home use and I and I had to call text support right after I bought it
985.18,990.06, And they were I actually was really impressed you know with the whole XPS personal
990.62,996.6999999999999," Service, you know like they assigned one person to me and she followed up, you know the next day she called me back"
996.6999999999999,1000.86," Wait, you see I think you have to wait for an hour either on the foot of the answer to right away"
1000.86,1005.9," Yeah, I think it might be one of this might be one of those in between areas. There's probably shot iron out the bugs on because really"
1006.22,1011.42, Like Dell is kind of experimenting with this whole idea if you can order as much or as little as you want on there on the right
1011.42,1013.1, Right and this is kind of like where the
1013.26,1017.5, There were some get lost in the cracks. I don't know oh and I have to give a quick shout out
1017.5,1020.94," I forgot to do this last week, but this is awesome free where at retro gaming dot org"
1021.4200000000001,1026.3, They're having these competitions to recreate classic games with a modern twist so like discs of tron
1026.46,1031.58, The old star wars vector graphics arcade game all that stuff so check it out retro gaming dot org
1032.3,1035.26, Maybe I quite a few on there right there and just made five dollars for a fan
1035.26,1037.26, That's it's made
1037.26,1039.26, Nice
1039.26,1042.78, Sean Elliott. I'm still in demo land and
1044.06,1048.4599999999998," Get on the faces of Warren a minute, but first some more about call of war is which I mentioned last week"
1048.4599999999998,1055.02, Where is the amazing thing about this game is and as you know it's a first person shooter set in the wild west
1055.02,1058.78," Is it made it right now or is it no it's a demo. It's actually a demo. Oh, great. Yeah"
1059.74,1066.6999999999998, The hilarious thing is I mean for one the name what what the hell is the call of war is other than like listing next to call of duty in the in the or in the
1067.1,1068.54, section of store you know
1068.54,1071.1," Yeah, I didn't even what is what as far as call out you know"
1071.1799999999998,1073.1799999999998, I don't know anyway
1075.1799999999998,1079.02, Actually one bit of I don't if you realize this so you know it's out in Europe now or yeah
1079.02,1083.6599999999999, And the funny thing is they actually decided to delay it here in the states right it's got to be out because of people
1084.1399999999999,1090.06, Playing the demo have access only to two classes and then to two weapons sets one on you see people other people come in with a full
1090.06,1093.4199999999998, You know a sort of you know character classes and stuff but anyway
1093.98,1099.26, This game the part that's cracking me up. It's funny because it's basically like cowboy counterstrike or something
1099.26,1103.98," Really the multiplayer is really straightforward as it gets, but it's like oddly compelling because there's no"
1104.78,1108.94, I don't know there's no punishment for team killing and stuff and you just go war as on everyone
1110.14,1115.58, But is that now loaded with hacks already and it's a demo. It's like how reassured me it's like backfarned
1115.58,1120.06, It's like hey by this game because the demos already out in the very day the demo drop
1120.06,1124.22, We've already got hackers in here and there's only that there's a whole hacking griefing clan
1124.7,1128.86," I forget their tag but I mean, I've got this crap where they basically push a button"
1129.26,1134.78, Fault pass through the floor and underneath the map or they can they've got a super high jump so they can jump up and then on the descent
1134.78,1138.54, They can press their sort of phase button and go through buildings
1138.7,1142.54, But on the upside whenever they're inside of a building or beneath the map on the floor
1142.54,1147.82, They can still shoot a chew and it will hit you their shots will connect so immediately they phase down
1147.82,1151.42, We tried to team kill them from the beginning. You know we spin around and and aim for them and
1152.3799999999999,1157.06, Start start using auto commands like I see them some of each I see them some of each like that's actually
1157.1399999999999,1161.3, You press V you know four three and you you can see that's one of their built in yeah
1161.3,1165.6599999999999," Yeah, yeah, it's all it's all stuff like that because it's basically like Mexicans versus Native Americans"
1165.6599999999999,1169.7," So depending on which side you're on and anyway, there's no white men in this"
1170.34,1175.86, There are a couple that looked that way but the audio doesn't audio doesn't really reflect that
1177.22,1179.22, So it's not like so
1179.22,1183.86," But anyway, once they pass through the ground they immediately kill off all their teammates and then just go around the map"
1183.86,1187.86, You'll see them sometimes fly up and then you'll see them up in the mountains that are supposed to be surrounding
1188.02,1190.82, Because instead of a skybox to create the illusion of a background
1190.82,1194.8999999999999, It's an actual geometry that you just as know that is like the wild less to tell
1195.9399999999998,1201.26, You see like why are you trying once upon a time and trying to part three gently up in the hills like
1205.54,1208.4199999999998, That was hilarious just because it's like like again
1208.74,1211.2199999999998, Here's the demo and here's why you need to get this game
1211.22,1213.22," Yeah, Mad Hacks"
1214.34,1217.34, Test your hacks the single player game is with anything like guns
1217.34,1221.9," I haven't even played it since the E3. Yeah, I played it early. I played the same built"
1221.9,1224.58, Is there any relation to Activision's gun or no?
1224.58,1229.7, What a different experience. No straight up a first person shooter. This is developed in what Poland Poland by
1230.74,1235.9, Techland right guys. The techland is that's all all the servers like the best paying you can help for is like
1235.9,1239.18, 190 because all the servers are hosted then in Poland or whatever and
1240.7,1245.46," Not so many of my players on there, but it seems really popular among Germans and Austrians which are on there a lot"
1245.46,1249.8000000000002," Really a star for entertainment right now, I guess yeah, and then on the upside also by"
1250.18,1256.9, Published by Ubisoft as faces of war and it's a tag. It's a real-time tactic scheme and I just kind of grabbed it like
1256.9,1261.74," Yeah, something what see what it is and I totally like fall in love with it. I'm really digging this game"
1261.74,1266.72, Now this is the game that it's the sequel to soldiers heroes of World War II that get from code masters a couple years back
1266.72,1269.72," Yeah, and got a name change, but"
1270.28,1274.22, I mean this but especially easy that like over look right now because you know all the world war two
1274.86,1277.74, Top down the used stuff the tension center on company heroes
1278.22,1281.66, But you play this and it's like you can take direct control of an individual unit
1281.66,1286.78," So you know you can drive a tank in a second action game, but you still have your unit following you if you grouped them with them"
1287.78,1290.3799999999999, And you just you don't have to worry about resources
1290.3799999999999,1294.7, You know you have it's all based on time and it fixed a lot meant and you just spawn in what you need
1294.7,1299.46, You know as you know as you're able to get it in set it up the way you want and then let the tactics play from there
1299.62,1305.8999999999999, So it's massively dependent upon micromanagement and I like I'm just totally getting into all these new genres now
1305.8999999999999,1308.3," So I mean it's got that stigma, but for me"
1308.3,1312.22, I'm like who would normally be averse to anything overly complex in this type of game
1312.22,1316.8600000000001, It's like it's fine because you never have that many units and because you can actually control each one
1316.8600000000001,1321.42, Maybe they're learning from last time it got a little unwieldy and like and especially the AI was a little busted
1321.42,1324.14, So like let's say you had to like take direct control of a dude in a tank
1324.14,1328.14," Yeah, the rest of your squad was just kind of sitting there like waiting out me open and get shot or like the right"
1328.14,1333.6200000000001," Like yeah, you had to really micromanage everything and better on their own their problem is path finding you know that"
1333.6200000000001,1334.98, That all right
1334.98,1335.98, All right
1335.98,1339.48," Yes, right because in this game everything in the environments destructible"
1340.0,1344.56, Buildings trees and everything and they always take the path of most resistant
1344.56,1350.56, But that's like a direct line to where you click so instead of like going through the the road or the gateway between two
1350.84,1356.04, Factories they'll just go through the factory themselves just bust through the walls and everything as opposed to
1356.04,1360.2," Company heroes that would actually try to like yeah, the path finding company here is as excellent in that way"
1360.2,1362.1200000000001, I mean it will totally get it down right
1362.1200000000001,1368.96," But despite all that it's still fun because it's like just when you switch to that like independent control and the tank rush, you know"
1369.48,1373.16," Machine gun, you know go to the machine gun on the guy in the back or whatever take out a few guys"
1373.32,1376.08, Then you see in artillery shells skips off the top of the tank
1376.08,1377.88, It's all real physics and stuff like coming here
1377.88,1385.4, It's like you know blast that guy's head off and then you go back to the main turret use that switch over to direct control of artillery drop a few like you know
1385.4,1391.24, Precision surgical strikes with artillery and switch to the bazooka guys on the side and use their rockets
1391.24,1396.92," I mean it's a lot of like said a lot of micromanagement direct control, but I'm totally enjoying it so far and then plus it's got"
1397.72,1399.72, The Soviets and the Americans so
1400.64,1406.0," It's you know, let's got it's got a lot more to the campaign. I'm I'm suspecting been the other game and"
1406.3200000000002,1411.68, Just tons of little stuff you know it's like even hooking up your I mean it correct me if this is just a standard in games
1411.68,1416.8000000000002, But you know you hook up your artillery to your trucks or your tanks and drive it around if you want throw your guys on the back of the tanks
1416.8000000000002,1417.7, Have them getting the
1417.98,1424.24, Getting the storage bins and pull out you know repair kids and dynamite to do you know all this little little crap with and well
1424.24,1428.36, That was one of the cool things I have with the last game right. They kind of they broke forward. I'm just new to it
1428.36,1432.0, But they're pretty cool like and I recommend that people try the demo at least
1433.2,1437.44, It's kind of a shame that it's just it's obviously it's just going to get completely dwarfed
1437.44,1440.44, It's not no one's going to be noticed it with company heroes out at the same time
1440.44,1442.68," Yeah, it's kind of well, I mean it's coming out this week, right?"
1442.68,1446.08," Yeah, it's supposed to be out tomorrow. I think yeah, they're gonna they get to me a rough one"
1446.08,1450.08, But I don't know maybe the fight on the bargain bins or something or it's worth checking out
1450.08,1453.4399999999998," I'll consider that a recommendation. Maybe we'll make a few sales. Yeah, it's fun"
1453.4399999999998,1455.4399999999998, I'm playing online with this. I
1455.4399999999998,1462.48, The last game of the CGW forum is we get games going pick up games known then back back when we way back in the golden days when we actually still scored
1462.48,1468.8," That get the last one got four out of five so cool. What did it? Yeah, I'm definitely excited like I should"
1468.8,1470.96, I should clarify too that not even just like hey
1470.96,1473.1999999999998, This is kind of fun because I didn't expect it to be fun
1473.1999999999998,1478.36, Like I actually went to bed thinking about what I was gonna try the next time I played it in the morning when I woke up
1478.36,1481.4799999999998, So that's pretty good. That's a very good sign
1483.4799999999998,1487.12, Mr. Maloy you can probably just cut and paste the last
1487.84,1493.4199999999998, I mean in 27 guys got a lot of games now. It's tough when you get sucked into that wow vortex
1493.4199999999998,1498.8," It's it's hard to get out. Yeah, you know you feel like any any any time you're playing another game"
1498.8,1503.76, You're wasting time where you could be doing this or that in wow that's how it was it's very battlefield
1503.76,1508.08, It was good when like I finally got to the point where I'm like it just kind of naturally happened in the now
1508.08,1510.08, I'm like trying everything I can
1510.08,1514.8, Well that I mean I'm sure that happened with you with wow right Sean I mean I'm sure it happened before right
1514.8,1518.8799999999999, It has a steep first time that I've been addicted right I mean you go through phases
1518.8799999999999,1520.72, I am getting completely burned out
1520.72,1525.36, So what are you addicted to now? Are you is it a new group of people you're playing it's the new guild
1525.36,1530.96, I'm in like I finally found a guild that like I enjoy playing with them like the rate experiences are total nightmares
1531.04,1537.2, So is it more like because you feel like a devotion like a soldier in the alliance or amy kind of thing or are you just cut or is it hard?
1537.8400000000001,1539.8400000000001," Alliance okay, good"
1539.8400000000001,1542.24," I'm just good, but actually not actually because it's not I have someone to kill"
1543.68,1545.68, For the hard
1546.4,1548.4," Yeah, no it's"
1548.4,1553.28, Right now I guess it's just the the whole rating thing is just really got my attention because the I don't know
1553.28,1558.64, I just found the boss battles and this the coordination going on fascinating and it's really interesting because they're like a
1558.8000000000002,1563.0400000000002, Very went the later dungeon raid battles are like so carefully orchestrated that
1563.6000000000001,1568.96, There's so many like need ideas going on and just like it's pretty phenomenal how how long does fighting the boss take?
1569.5200000000002,1574.72," One of the bosses can take like 10 minutes. Okay, that's fine. I thought you're gonna say like an hour"
1574.72,1576.72, But it's not the yard
1576.96,1583.76," You go well a whole raid dungeon, which is like molten core for example is a series of like nine ten bosses. I can't be a ten nine"
1584.56,1590.16, But the each take like ten minutes plus there's like ten minutes of travel time in between
1590.56,1592.16," Yeah, whatever that is"
1592.16,1596.48, That's a bit of a stop. You're not sitting there wailing away on the same dumbass dragon for no
1596.48,1599.6," You know, you know, you know the like is every mistake"
1599.6,1604.24," Yeah, like a 15 minute experience you like I'll gather up your like our let's go in and then like ten minutes"
1604.24,1606.0, She's down and you leave yeah
1606.8,1610.8, The raid itself is long but the bosses they have enough variety and they
1611.36,1614.24, You know you're traveling doing doing all the time and they all have like their unhooks and stuff
1614.6399999999999,1620.56, And I have like mad props to the people who figured this stuff out because like when you go in you got a like study your role
1621.2,1626.48," Okay, if I screw this up then like you know the whole raid's gonna blame me so someone"
1627.04,1629.04, Some guild had to go and like
1630.24,1636.72, Figure everything out like what all 40 people in the raid need to be doing and like what the bosses is really doing and like
1637.68,1639.68, I'm thinking that's crazy
1640.8,1642.8, Bring it Ralph you back to comment on that
1647.04,1650.6399999999999," Yeah, you go bring them in here. Yeah, I mean a me tongue ass on a question like how"
1651.36,1658.24," You know, have you ever had it where like people there if they're venom and like fights in your guild because someone did mess it up and someone like blame them"
1658.24,1661.12, And they were ready to do it. They're ready to rocket jam at that night
1661.9199999999998,1667.84," Someone had to go and screw it all up. Oh, that's what they leave our Jenkins thing is all about right? I mean, it was a guy right"
1668.08,1674.6399999999999," Right, so I mean you have that housing the solid spirit. What do I mean? Where they're there where they're legitimately mad into the point where it's like"
1674.6399999999999,1678.56, You know how people get like maybe you don't but like arguing over like fantasy football and crap
1678.56,1681.9199999999998, You know they start like those don't pick man. You just don't have any game
1682.1599999999999,1685.6, They just get so personal after that you got a god-complet it hasn't gotten
1685.6,1688.6399999999999, I'm talking not from personal experience before from an anecdote that I
