start,end,text
150.0,154.0, It's just like some 300 page bound book of warhammer lore.
154.0,155.0, I guess.
155.0,156.0, I guess.
156.0,158.0, It's a summer really in the warhammer.
158.0,159.0, Yeah.
159.0,162.0, And it looks expensive.
162.0,164.0, What was it called?
164.0,166.0, It is a makes full color.
166.0,167.0, Full color.
167.0,169.0, Sort of glossy color.
169.0,170.0, Yeah.
170.0,172.0, I have like 90 copies of Scavin Slayer.
172.0,174.0, We're the never-ending ones around.
174.0,180.0, I'd rather that trees be wasted to make like sugar packets like single use sugar packets and stuff like that.
180.0,181.0, Then this book.
181.0,183.0, Right now a fence though to the book.
183.0,184.0, It's a liberal chaotic.
184.0,185.0, It will.
185.0,186.0, Right.
186.0,187.0, So it's 300 pages.
187.0,188.0, It's a bus stop.
188.0,193.0, 300 pages of this with gerings.
193.0,195.0, Yeah.
195.0,197.0, It's a loaded throughout.
197.0,200.0," It'll look like Tom McFarlane, Captain sketches."
200.0,204.0, And every single page could be read in that voice that I just did.
204.0,206.0, Every page is some nonsense.
206.0,208.0, And so it was.
208.0,209.0, You picked look at this.
209.0,210.0, Here read.
210.0,211.0, Well don't go the whole thing.
211.0,212.0, Okay.
213.0,214.0, I'll do it.
214.0,215.0, So you don't want.
215.0,216.0, We don't need to do it.
216.0,217.0, Yeah.
217.0,218.0, You picked a team.
218.0,220.0, The whole thing is like you know how it's made fun of like the Nargo planes and shit.
220.0,223.0, You've got like my own term it said it terminology for generic role playing.
223.0,224.0, Look at the first paragraph.
224.0,227.0, Where devotee of Nargo slen if or corne.
227.0,229.0, The interested about the local.
229.0,230.0, The goals and needs of their own deity.
230.0,236.0, The followers of zinc have a wider agenda that often involves active participation of the followers of other gods.
236.0,240.0, Whether these followers know they are participating in zinc.
240.0,241.0, They're not making shit.
241.0,242.0, They're not.
242.0,243.0, Yeah.
243.0,245.0, There's some data to your like fretting over that.
245.0,246.0, Oh yeah.
246.0,247.0, Holy shit.
247.0,248.0, I never knew that.
248.0,253.0," This is the on this people watching and like fans who are probably like,"
253.0,254.0, That's not quite right.
254.0,255.0, We've.
255.0,256.0, It disturbs me.
256.0,258.0, I mean it's fun to read.
258.0,259.0, No.
259.0,260.0, No.
260.0,261.0, It's not.
261.0,263.0, I find it fun to read.
263.0,265.0, It's fun to have you read it to us.
265.0,267.0, It's like bedtime story.
267.0,269.0," What do you mean you're saying it's fun to just like,"
269.0,270.0, No god.
270.0,272.0, I mean it's fun to be at home and read the whole character.
272.0,273.0, He's no.
273.0,274.0, I didn't mean that.
274.0,276.0, I mean it's fun to make fun of.
276.0,277.0, That's what I meant.
277.0,282.0, So what if you were to be the warhead of that warhead or warcraft book of law.
282.0,285.0, Now would you be making same same fun of it?
285.0,286.0, Since you are steeped in work.
286.0,287.0, Sure.
287.0,290.0, I think what disturbs me about this book is just what we said.
290.0,294.0, It's like the expense it looks like went into this thing.
294.0,295.0, Like.
295.0,296.0, And also here's the other thing.
296.0,298.0, The game hasn't come out yet.
298.0,300.0, That's the part that bothers me.
300.0,304.0, Stop sending me expensive looking free shit Jeff.
304.0,305.0," Well, this is very games."
305.0,306.0, This is this is universe material.
306.0,307.0, This is right.
307.0,308.0, That's not forever.
308.0,309.0, This is for the game.
309.0,310.0, I'm a shop table top thing.
310.0,311.0, I got that.
311.0,314.0, I get that this probably doesn't even relate it to the online game.
314.0,316.0," Jeff, you're dodging the question."
316.0,317.0, What?
317.0,319.0, It's for a warcraft.
319.0,321.0, Okay.
321.0,324.0," If it was a warcraft book, I'd be into it."
324.0,325.0," Oh, like my."
325.0,326.0, I'm a dev.
326.0,327.0, Said unto Kiljayton.
327.0,329.0, That's the whole heart of it.
329.0,332.0, Do you like Anthony who works at my cheese?
332.0,334.0, He we gave him a very acopi.
334.0,336.0, This because Darren had it before he left got a.
336.0,337.0, Got his own.
337.0,338.0, We gave him.
338.0,341.0, And he has a full set of the.
341.0,342.0, Unpainted.
342.0,344.0, Led figures in his trunk.
344.0,348.0," And he like, you know, when he pulls up somewhere, he can bring him out and play."
348.0,351.0, And just in case he runs into some more hammers.
352.0,356.0," Yeah, so it's because he knows as knows that universe and is into it."
356.0,357.0, It's kind of interesting that way.
357.0,358.0, He'll read the books he said.
358.0,362.0," And then, you know, likewise when he plays Dona War, I just got him in a company."
362.0,367.0," Here is when he plays Dona War, I just see a bunch of like shapes and colors and stuff on the screen."
367.0,368.0," And to him, he's like, Oh, God."
368.0,371.0, It's feeling something seeer from whatever.
371.0,372.0, From Nargul.
372.0,374.0, The never planes of Nargul.
374.0,375.0, Yeah.
375.0,378.0," No, it's to eat his own fantasy universe."
378.0,383.0," Yeah, I mean, I've been playing Warcraft long enough that actually started caring about it halfway through this year."
383.0,385.0," Like, I was like, Oh, okay."
385.0,386.0, That's a kind of cool story.
386.0,388.0, I wonder how that one's going to conclude like quest lines and stuff.
388.0,391.0, So I will openly admit that I have not bought the Libricade.
391.0,392.0, Yeah.
392.0,395.0," So I, again, I'm really reacting to it."
395.0,399.0, Is that it's this deluge of stuff we keep getting on this game that's not out yet.
399.0,403.0, And I get that it's coming from the pairing you who we write.
403.0,405.0, You will not be able to play this game if you don't read that whole.
405.0,407.0, I'm going to be sick of it before it comes.
407.0,408.0, That's for a while.
408.0,411.0, Then he even sent the lead miniatures and we sent those.
411.0,414.0, They already who took my I told that story before we do with them.
414.0,419.0," But those things, it's telling Ryan, yes, they're in a fence to the periodic table of elements."
419.0,421.0, It should not exist.
421.0,422.0, They're better.
422.0,424.0, They're worth more melted into a lump.
424.0,429.0," Oh, and we were getting the daily like the handbooks, you know, that dark, dark elf book or whatever."
429.0,430.0, I don't know.
430.0,431.0, Go to the fan for you.
431.0,432.0, What about this week?
432.0,434.0, We also got a book for game cock.
434.0,435.0, It's a new publish out.
436.0,437.0, They are.
437.0,438.0, That was more offensive.
438.0,439.0, In that.
439.0,444.0," This whole book, it was basically, I don't know if anyone listening knows much about game cock."
444.0,448.0," But I mean, what, they're their new consortium of developers or whatever."
448.0,449.0, Mike Wilson.
449.0,450.0, Michael.
450.0,451.0, JOD.
451.0,454.0, He did gathering of developers in a previous lifetime.
454.0,455.0, Yes.
455.0,463.0," So this book, the only game to my knowledge I've released so far is the, I don't know, look at the terrible fury."
464.0,466.0," The, the fecal fury, if you were."
466.0,478.0," So this book that they sent is a bunch of pictures of all the staff, you know, everyone down to like the toilet scrubbers and the phone call the phone answers and they're wearing like this game cock."
478.0,479.0, The game.
479.0,481.0, They're wearing a game cock.
481.0,484.0, It's like a Margot like cock.
484.0,486.0, Is it a male rooster?
486.0,489.0," I mean, I'm, I'm, I'm, I'm, I'm a rooster."
489.0,490.0, It was in a rooster.
490.0,492.0, It was so tired.
492.0,498.0," And they're all just wearing this ugly shit and it looks like, I don't know, it just looks like a came out Marty garage."
498.0,499.0, So some of the hard-earned.
499.0,502.0," Yeah, and they've released fury."
502.0,503.0," It's like, what is this?"
503.0,508.0," Yeah, I'm not in anybody sending you a book of like their, their wacky Christmas party."
508.0,509.0, Imagine how it was.
509.0,511.0," Well, they're the ones that did you'd be."
511.0,516.0, They're the ones that caused a bunch of big stink when they barged the spike video game awards.
516.0,517.0," Yeah, right."
517.0,518.0, 10 Levines speech.
518.0,519.0," Yeah, they jumped up on stage."
519.0,521.0," And again, it's like, you really bastard live your entire life."
521.0,522.0, Sorry.
522.0,523.0," Yeah, they jumped up there and got mad."
523.0,524.0, They didn't win.
524.0,525.0, Right.
525.0,527.0, But I think they've since apologized to him.
527.0,530.0, They haven't realized that that was kind of a lame move.
530.0,531.0, Yeah.
531.0,534.0," Well, they wouldn't have apologized if people didn't take the best."
534.0,535.0, Yeah.
535.0,536.0, Yeah.
536.0,537.0," They were totally, though."
537.0,538.0, Who are you guys?
538.0,539.0, You've released fury.
539.0,541.0," But hey, at least they've put out this great book now."
541.0,546.0," To me, this, to me, this really, it was eerily reminiscent of an iron storm."
546.0,547.0, Exactly.
547.0,552.0," And you know, I'd like to look at one wacky, you know, long hair rock stars."
552.0,553.0, We are.
553.0,554.0, I think that's true.
554.0,556.0," We haven't made a good game yet, but hey."
556.0,561.0," The front of the book, I believe it was titled GameCock Sucks."
561.0,562.0," Oh, yeah."
562.0,563.0, Don't know.
563.0,564.0, It was.
564.0,565.0, Yeah.
565.0,566.0, Probably.
566.0,568.0, It's all the same red cock jokes in it.
568.0,569.0, Yeah.
569.0,571.0, They were.
571.0,573.0," Like, something weren't red."
573.0,574.0, Yeah.
574.0,575.0, I think it's a borders.
575.0,576.0, They got us talking about it.
577.0,578.0, Yeah.
578.0,579.0, I don't want to talk about anymore.
579.0,580.0, Let's talk about it.
580.0,581.0, I got the AMAded Us and GameCock Madder.
581.0,583.0, So the first 10 minutes of 2008.
583.0,585.0," You're not going to get any books anymore, Jeff."
585.0,587.0, Please send me your free books.
587.0,590.0, So we can mock you on our podcast.
590.0,595.0," So before we get into, I mean, we're getting ready for, you know, deciding our games"
595.0,596.0, in the year.
596.0,597.0, Yeah.
597.0,601.0," And all these other words, you want to catch up on what happened for you over the holidays?"
601.0,602.0, Two thousand seven.
602.0,605.0," We all had a good break, which is why no one got a podcast here."
605.0,610.0," But we all, uh, we all stopped working our jobs here and took about 10 days off."
610.0,611.0, That was nice.
611.0,615.0," And I don't know about you boys, but I played a lot of games."
615.0,616.0, And it was nice.
616.0,618.0, It's nice to do them and not write about them.
618.0,619.0, Would you play?
619.0,621.0," Well, the big one I and I blocked about it."
621.0,626.0," And you guys on that was that, uh, that a, uh, I'm not going to say it's name on here."
626.0,629.0, Just because he probably just wanted to say it.
629.0,630.0, I don't know.
630.0,633.0," But some, uh, some listener of this podcast."
634.0,639.0," Had heard me mention a couple of times over the, over the year that I had, uh, been on success"
639.0,640.0, when getting a wee.
640.0,645.0, He was at a best buy on December 23rd.
645.0,650.0," Two days before Christmas, he overheard a clerk at the best, at the best buy in San Francisco"
650.0,653.0, say that they had one in stock.
653.0,659.0," And this guy bought the wee for me, not not, uh, he didn't pay for it for me."
659.0,660.0," He, but he bought it."
660.0,665.0," And then he sent me an email right after he got home and saying, hey, I heard on the podcast that you"
665.0,667.0," You've been complaining, you can get a wee."
667.0,673.0, So I bought this one and I'll sell it to you at cost just what I paid plus tax nothing else.
673.0,676.0," Um, and if you don't want it or you got another one or whatever, that's cool."
676.0,677.0, I'll return it.
677.0,679.0," But, but, you know, I really like the podcast."
679.0,681.0, I appreciate what you guys did.
681.0,683.0, So I did this for you just in case.
683.0,687.0," And so like I wrote him back immediately was like, Oh, my God."
687.0,688.0, Thank you so much.
688.0,689.0, That's amazing.
689.0,692.0," You know, I wanted to make sure it wasn't a scam."
692.0,694.0, It was for real or whatever.
694.0,696.0, And then we arranged for it to happen.
696.0,699.0, And I wrote my motorcycle over there.
699.0,701.0, Like two hours after I got to see him.
701.0,703.0," And I bought it from him, you know."
703.0,704.0, And I could believe.
704.0,705.0, And I could believe.
705.0,706.0, And I could believe.
706.0,709.0," Well, what's, what's funny is my wife was totally nervous."
709.0,710.0, A whole time.
710.0,715.0," She was convinced that it was some kind of scam that, yeah, first she thought like,"
716.0,723.0," Oh, because like a few more details came out like as I was talking with the guy over email and the phone we got on the phone with each other and he was like, well,"
723.0,727.0," Actually, you're going to be picking it up at my cousin's house because I'm even town."
727.0,729.0, So here's my cousin's address.
729.0,731.0," Like, okay, well, should I make the check out to you?"
731.0,733.0," He's like, well, make it out to my cousin because I owe him some money."
733.0,740.0," So it's like, I'm saying, you know, as the fact is coming out, it's like, but he sounded so cool when I talked him on the phone."
740.0,744.0, You could hear his kids in the background and he wasn't going to be there because he was going to like his daughters like ice skating thing.
744.0,745.0, It was so cool.
745.0,747.0, Just some random dude at a playground though.
747.0,749.0," Well, of course, this is what my wife was saying."
749.0,754.0," It was like, well, you hear stories like this all the time and maybe he's just heard him on the podcast and you never know."
754.0,756.0," I mean, you know, where are you going?"
756.0,758.0, I don't even know where this place is.
758.0,759.0, You don't know him.
759.0,764.0," You know, she's like, so she's like, this, you tell you to meet me in the public place."
764.0,765.0," Yeah, yeah, yeah."
765.0,766.0, So where are you going?
766.0,767.0," You know, my, I'm going to his house."
767.0,769.0," He's like, well, where's that?"
769.0,773.0," So, so I, when I got to, when I got to his house,"
773.0,777.0, I had to call her when I was outside the house to say I was there.
777.0,782.0," And now I'm going in, you know, if I'm not out in 10 minutes, he can probably call the police."
782.0,793.0," And I go in and it's a, so some totally normal looking dude is girlfriend sitting there playing on, you know, on her wee and it just total normal people was all in the up and up."
793.0,795.0," But like, yes, it was like out of there."
795.0,799.0," Yeah, no, it seemed a little fishy, but, but it wasn't."
799.0,801.0, Seems fishy because people don't do nice things anymore.
801.0,802.0, It was actually what it was.
802.0,804.0, It was somebody just being nice.
804.0,807.0," I was not, you know, being set up to be abducted."
807.0,809.0, And so what's the more a story is stated the world?
809.0,811.0," The paste to be the big bus, paste to be Jeff Green."
811.0,813.0," Well, I'm, I'm, I'm, I'm, I'm gonna happen then."
813.0,814.0, Are you kids who didn't get away?
814.0,816.0," Yeah, if only you were me."
816.0,817.0, Yeah.
817.0,818.0, Oh.
818.0,821.0," No, I just got lucky and I, I really, we all have one now, right?"
821.0,822.0," I really, yeah."
822.0,825.0," Otherwise, we'd be, yeah, otherwise we'd be jealous of your story."
825.0,827.0," No, I just wanted to thank this guy."
827.0,828.0, First name is Albert.
828.0,829.0," Albert, if you're listening."
829.0,830.0, Thank you.
830.0,831.0, You said you weren't getting much.
831.0,832.0," Why don't you say, blast that out."
832.0,834.0," If they put Albert on Google, they'll know him."
834.0,835.0, Don't know it.
835.0,837.0, Albert and we.
837.0,839.0, And abducter.
839.0,842.0," So yeah, so it all, it all worked out well."
842.0,844.0," I, uh, stopped the."
844.0,846.0, Sean is holding.
846.0,851.0, Can't have a series of conversation with this thing.
851.0,857.0," Sean, fan, they, uh, some kind of like comic book porn in at the GFW office today."
857.0,859.0," Where did we know where, where did this came from?"
859.0,860.0, Came to the GFW office.
860.0,861.0, There's come from Darren's pile.
861.0,862.0, There's no one.
862.0,863.0, No one's in there.
863.0,864.0, Image comics.
864.0,866.0, What is this is some nasty stuff?
866.0,868.0, I don't think that's going to ignore it.
868.0,869.0, In this.
869.0,870.0, Okay.
870.0,871.0, Ty stuff.
871.0,872.0, Okay.
872.0,876.0," So, uh, so I bought the, we, on the way home, I stopped and I picked up Super Mario,"
876.0,879.0, Gauxy and a second controller.
879.0,880.0, Saw.
880.0,881.0, I went home.
881.0,884.0, I played a ton of Wii Sports because you got to when you get a brand of Wii.
884.0,885.0, Yeah.
885.0,889.0, So I got the wife and kid all playing tennis and stuff and they were all amazed.
889.0,890.0," Oh my god, I can't believe it."
890.0,891.0, What are some sweets?
891.0,894.0, So they had the typical kind of mainstream reaction.
894.0,898.0, And then I booted up Super Mario Gauxy and it's as fucking great as he got said it is.
898.0,900.0, We told you that's all we can say.
900.0,901.0, It's true.
901.0,902.0, I have 28 stars now.
902.0,904.0, So I've a ways to go.
904.0,907.0," All right, my name about halfway."
907.0,909.0, I'm always to the end of.
909.0,912.0, When I can finish the game at 60 or whatever.
912.0,913.0," Yeah, like really close to that."
913.0,918.0, Once I finished it's like 60 you wanted to or whatever it is that would think it's 60 you can.
918.0,919.0," Yeah, it's a."
919.0,923.0, So at Chantay that that Keith got 120 stars got all of it.
923.0,926.0," Yeah, I was seeing that those last two stars about to seem meaningful."
926.0,927.0, That breaks me out.
927.0,932.0, They're like last one took probably 45 minutes or an hour just to do it over and over again to
932.0,933.0, Perfect.
933.0,936.0," It was just one of those levels where you just like, how could you even stand doing this?"
936.0,940.0, Can he do this without like wanting to throw the control he wanted to throw it?
940.0,942.0, That was really at that point.
942.0,945.0," I was like, do we need to put the rubber cover on the."
945.0,949.0," Can I want to ask, but all you guys that question."
949.0,954.0," Do you sometimes play this game or games like this one, but let's stick with this game."
954.0,955.0, Angry.
955.0,956.0, Yes.
956.0,957.0, Yes.
957.0,958.0, No question.
958.0,961.0," Like, and then I have to have a like revelatory moment where I'm just like."
961.0,965.0," I could should stop now or I beat it and then I'm like, cool."
965.0,968.0, I rock and then my anger goes away immediately.
968.0,969.0, Okay.
969.0,973.0, But I do it all the time because I used to throw controllers left to dry.
973.0,977.0," Well, I do, I get angry at a lot of games, but for some reason it's games like,"
977.0,980.0, It's games like this that really get to meet that way.
980.0,981.0, I enjoy it.
981.0,982.0, I love it.
982.0,987.0," But if I do something wrong, I get so mad or if my timing is off by like half a second and"
987.0,992.0," you know, my last little little blip of health is gone because I did something lame."
992.0,995.0," I just, I want to, I'll usually blame the game."
995.0,996.0, Yeah.
996.0,997.0, But that there.
997.0,998.0, Yeah.
998.0,1000.0," So infer, why is that electric barrier there?"
1000.0,1001.0," Fuck you, game."
1001.0,1006.0, Part of it's because you have a finite number of attempts on anything.
1006.0,1010.0," And I mean, you can go back even if you run out of all your lives to reload the level, but if you"
1010.0,1013.0," felt like you got to the state of third checkpoint or something, yeah."
1013.0,1016.0, There's that threat of it's not like you just hit F5 or whatever.
1016.0,1017.0, Yeah.
1017.0,1019.0," And if something goes wrong, you're going to just do it again."
1019.0,1021.0, You can't brute force your way through.
1021.0,1022.0, Yeah.
1022.0,1023.0, There's actual old school tension here.
1023.0,1028.0," But the only thing about it, I don't mind the, the old school tension except for one thing."
1028.0,1032.0, I don't like the total game over screen.
1032.0,1033.0, I wish it didn't do that.
1033.0,1035.0, You have to make you fucking reboot the game again.
1035.0,1037.0, You actually got to that.
1037.0,1038.0, Yeah.
1038.0,1039.0, You've never ever seen that.
1039.0,1040.0, I used to receive it.
1040.0,1041.0, No.
1041.0,1046.0," No, because you get so many lives and then when you turn it off, and that's what it's"
1046.0,1047.0, annoying to me is that you lose them all.
1047.0,1049.0, So it's like why do you try to incentive us?
1049.0,1052.0," We know why one ups when, like, turn it on and like they send you an envelope, pull"
1052.0,1053.0, it up.
1053.0,1054.0," So you're like, hey, well, that's what I'm not."
1054.0,1055.0, Yeah.
1055.0,1059.0," See now, I'm at the point in the game where I can go and collect the envelopes at the beginning where I get more."
1059.0,1062.0, But sometimes I'm actually going into the game with just like four lives.
1062.0,1066.0, And I'm going to some new galaxy I've never been to before.
1066.0,1068.0, And I won't make it.
1068.0,1069.0, You know.
1069.0,1072.0," But I'm hoping, I'll take it all the way out to the very start screen."
1072.0,1073.0, Yeah.
1073.0,1074.0, That's the dumb.
1074.0,1075.0," That's, that's, that's, let me, let me, let me put me back."
1075.0,1076.0," There's no, there's 90 for that."
1076.0,1078.0, For the arcade roots.
1078.0,1081.0," But I mean, yeah, I, I've never, I guess I've seen it."
1081.0,1082.0, I guess I've seen it.
1082.0,1083.0," I've been, I've been stuck so much."
1083.0,1084.0, I see that screen.
1084.0,1085.0, Okay.
1085.0,1089.0," For me, which is what I was, I was, I was, I was losing those mushrooms."
1089.0,1090.0, Never really happened.
1090.0,1095.0," But I was going to say on the point of the, the number of stars is that after I got the"
1095.0,1100.0," 60 or whatever and, and rescue the princess and all that, I did maybe three or four more."
1100.0,1106.0," And I could tell that I didn't want to, you know, diminish the overall experience for myself by getting to those"
1106.0,1107.0, points where I could get angry.
1107.0,1108.0, I wasn't angry at it.
1108.0,1110.0," But I was like, okay, I felt I saw it."
1110.0,1115.0," When I went back that maybe the objective was to do a level I'd already done, but race through it."
1115.0,1116.0, Yeah.
1116.0,1125.0," Certain time against myself or to collect purple coins, find all 100 100 in the level, get to a certain point in a time limit again, even if it's not against yourself."
1125.0,1130.0," And it was just, it's like, hey, I like this game for the variety that it presented and all these other things."
1130.0,1134.0," And I'm not going to, I mean, this, this kind of like the DVD extras at that point."
1134.0,1135.0, Sure.
1135.0,1136.0," You know, I have no problem with that."
1136.0,1137.0, I don't feel like I got ripped off of that.
1137.0,1138.0, Yeah.
1138.0,1140.0, I've been a wonderful time game of the year experience.
1140.0,1149.0," And maybe later on when I get nostalgic forward that experience and I want to like, you know, see more, I can go back to it, but I wouldn't recommend doing what he's did."
1149.0,1152.0," Why would you want to like, game that was so enjoyable?"
1152.0,1155.0," Why would you want to end it on that note, you know, you wanted Luigi."
1155.0,1156.0, Got him.
1156.0,1157.0, Got him.
1157.0,1158.0, You got Luigi.
1158.0,1159.0, Wait a minute.
1159.0,1161.0," Wait, I've rescued Luigi once and then he went away again."
1161.0,1162.0," Oh, you mean to play after Luigi?"
1162.0,1164.0," Oh, you can play after Luigi after you get out."
1164.0,1165.0, Is he any different?
1165.0,1167.0," Yeah, he's harder to control."
1167.0,1174.0," So like, you have to put it down for people really like that sort of thing."
1174.0,1177.0," I don't, I mean, people, people, people other than myself."
1177.0,1182.0," But, you know, yeah, they love the same ones who start called D.D."
1182.0,1184.0, For and the toughest difficulty level.
1184.0,1187.0, The ones that say you're not experiencing halo unless you do the same.
1187.0,1188.0, Sure.
1188.0,1189.0," Right. You know, it's like cool."
1189.0,1195.0," When you're playing with Luigi with the broken leg and one hand behind their back, I mean, that's how real men do it."
1195.0,1199.0, That's probably the options in these games.
1199.0,1201.0, You have the option to do all this if you enjoy it.
1201.0,1207.0," But I got to say even at the 20 whatever, 27 stars I'm at or whatever, I've already"
1207.0,1212.0, feel like I've gotten my money's worth because I and we don't have to rehash because you guys went on about it.
1212.0,1217.0," But I do agree in retrospect, everything you guys said about this game's level to sign."
1217.0,1224.0," It, it, it shame so much of the rest of gaming to see a game where every single new"
1224.0,1234.0," screen is something totally new and where the gameplay is so, it's so varied and yet so perfect in so many ways."
1234.0,1236.0, It's just it blows me away.
1236.0,1242.0, I do think that the closest to them on the PC is valve for sure in terms of just being able to do things.
1242.0,1244.0," You see that connection. I mean, we're absolutely."
1244.0,1249.0," Everything comes together so well and it's, and yeah, when you play, you're like, why are all games?"
1249.0,1251.0, Why are all games so good?
1251.0,1252.0, Yeah.
1253.0,1254.0, Yeah.
1254.0,1257.0," There's no, there's no seams at all."
1257.0,1262.0," It's just, it's, you're just, you feel like you're in the hands of people who know exactly what they're doing."
1262.0,1264.0," Just like, please entertain me."
1264.0,1268.0, I also even appreciate the aesthetic that they've developed over the years with it.
1268.0,1269.0," Oh, sure."
1269.0,1273.0," It's so, you know, it's utility, but it's, it's not, it's not straight up anime, right?"
1273.0,1278.0," You know, and it's not like the versions of it that you see in everyone's form avatars and stuff like that."
1278.0,1283.0," And it's got its own sense of, it's just going to well establish five to it now, like it."
1283.0,1289.0," I was, it kind of really enjoying the fact that the plot, they're so, it's so unabashedly."
1289.0,1294.0, The same goddamn thing over and over again. There's something very beautiful about that.
1294.0,1299.0," You know, yep, Bowser's back and he's got Princess Peach again."
1299.0,1300.0, Awesome.
1300.0,1303.0, You need 120 or something else.
1304.0,1316.0," That was, you know, Sarah might, my daughter, you know, she's, she's not as well-versed in, you know, Mario lore, but she came in when I, when I bought this game and she, we played paper Mario together, the first one on the game kidman."
1316.0,1325.0," She watched me put a little bit of, um, but, I was, I was, I called Mario 64 back in the day, but she was tiny."
1326.0,1332.0," And but in her recollection and her mind and her in her kid mind, she remembered that Mario had to rescue Princess Peach."
1332.0,1338.0," So I bought Super Mario Galaxy and I sat her down and we watched it beginning if she was like, again?"
1338.0,1341.0," Yeah, that's all this is, that was a little bit of a shame."
1341.0,1343.0, The same damn thing over and over.
1343.0,1346.0, It's just a facetion. Yep.
1346.0,1353.0," So that's what I did over Christmas. I played a lot of while and I played, uh, didn't know how to rhyme, played a lot of while."
1353.0,1356.0, I played a lot of while. Finally hit 70.
1356.0,1358.0, Fucker. Oh my god.
1358.0,1360.0, It did lapped me.
1360.0,1362.0, I'm still having to hit that point.
1362.0,1363.0, No.
1363.0,1365.0," What did you start playing loud, Ryan?"
1365.0,1368.0, January of 2007?
1368.0,1370.0," Okay, well that's a long time."
1370.0,1372.0, But thank you so much.
1372.0,1373.0, Why so slow?
1373.0,1375.0, You start playing like two dozen.
1375.0,1377.0, I did.
1377.0,1379.0, Why are you so slow?
1380.0,1383.0," You're theoretically, you should've only had ten levels to go once Burning Crusade."
1383.0,1384.0, I know.
1384.0,1385.0, Did you have enough?
1385.0,1387.0, I smell the roses.
1387.0,1388.0, That's what I was saying.
1388.0,1391.0," Oh, you hit 60 like a day before they raise the cap, right?"
1391.0,1392.0, I did.
1392.0,1393.0, Yeah.
1393.0,1394.0, Which was kind of depressing.
1394.0,1395.0, I'm 68 now.
1395.0,1396.0, You don't do that.
1396.0,1397.0, And I have my epic mount.
1397.0,1398.0, You just go to make friends.
1398.0,1399.0, I do.
1399.0,1400.0, I get a new shot.
1400.0,1402.0," Don't you like go, like if someone wants to go to something,"
1402.0,1404.0," you know, won't get you any levels."
1404.0,1406.0," I can the guild, he'll go hang out with them and you'll do it."
1406.0,1407.0, I'll do it.
1407.0,1408.0, I'll do it.
1408.0,1409.0, I don't do that.
1409.0,1410.0, It doesn't raise XP.
1410.0,1413.0," If it doesn't directly affect me, I'm not going to do it."
1413.0,1414.0, Dang.
1414.0,1416.0," Yeah, I'm selfish like that."
1416.0,1420.0, I also realize I do a lot of like leaving games on and leaving.
1420.0,1421.0, Leaving the room.
1421.0,1422.0, I do that a lot.
1422.0,1425.0, That's why my portal time is 19 hours.
1425.0,1427.0, Not because it took me 19 hours to beat it.
1427.0,1429.0," Why do you, what do you leave the room to do?"
1429.0,1431.0, Why do you leave it on?
1431.0,1433.0, Because I have a family.
1433.0,1434.0, Yes.
1434.0,1436.0," Oh, I'm not turning the game off."
1436.0,1440.0," The dish is done yet because I'm thinking, oh, come right back."
1440.0,1443.0, So most of how do you not get picked up as being like a farmer or something when you're
1443.0,1444.0, carried.
1444.0,1446.0," Just like idling around, not responding dating."
1446.0,1450.0," Because I'm not like, because I'm not like sitting there on a, on a no,"
1450.0,1451.0, either.
1451.0,1452.0, I'm not sitting there mining.
1452.0,1453.0, Yeah.
