start,end,text
293.68,297.12, different companies you know processors. We're not running our cake
297.12,299.84," disease here, right? But it bit of me at home you've got a whole"
299.84,304.0, another rig. I had the same problem actually. Actually on your home mission
304.0,308.32, and using an AMD processor. Yes. And they see now I'm trying to figure out
308.32,312.08, what the problem is because I I mean granted that my my home machine I built from like the
312.08,316.0, grant from the motherboard up. I have an Intel rig and it's working perfectly. I mean
316.0,319.68, actually like loads really quickly and I even I did a disk install and then I did the
319.68,322.8, steam install afterwards and actually I found the steam install is working
322.8,327.6, you smoother now than the before. I can't figure out for the life of me why it is
327.6,331.44, only my machine at home. It's not just the AMD because I know someone who's got
331.6,336.56, an AMD also in the same 70 100 GTX cards that we're using here and let's use the
336.56,341.92, an ATI. I'm using an Intel and AMD. Right. But no works fine but it works fine.
341.92,346.0, Don't wait for him. Right. So yeah. What's it like to play it?
346.0,351.2, Well I mean it's actually okay it starts off kind of like you know obviously very
351.2,354.72, linear in the beginning. I mean you know holds your hand leading in to stuff and
355.68,360.08, unfortunately that's kind of leads into a problem. I can't really go to this is
360.08,364.96, here's the ironic part. I just got diagnosed with tendonitis so I can't play that much of your game.
364.96,370.08, So the one guy can't play. I'm actually benched right now. I did get about three missions
370.08,373.91999999999996, and before my finger locked up so actually as a quick aside and public service message
373.91999999999996,377.52, kids take a break from playing computer games in the ones in a while because you'll
377.52,383.12, blend up like me. I'm actually taking it. I'm actually seeing a doctor about it so fun.
383.12,386.32, No but the fake can you get that workman's comp from that? Sure hope so.
386.4,393.44, Of course listening. No but as far as as far as I played into the game I do have to take
393.44,396.48, issue with one thing a time-shick brought up in his review and this is like kind of a
396.48,401.6, central point for him. Yeah. Is that you can like kick your way through the entire game.
401.6,406.08, Mm hmm. And you know what I did not find in the the the first few levels I was able to play
406.08,410.24, that I was able to just storm on people to death. I mean yeah you kick people into spike walls
410.24,414.96, or into obstacles but I mean that's part of the game. I personally like the hand hand combat
414.96,420.15999999999997, better than I did in oblivion. It feels more action based and then what should it be?
420.15999999999997,425.44, It should be. And actually. And that's like the one thing it I mean it definitely has no excuse
425.44,431.12, not to do better. I don't think they try to go for an RPG game. I think it's some elements but
431.12,435.44, the one thing that Sean before we start the podcast you brought up and I totally agree with.
435.44,440.32, Is that instead of like getting experience based like you know level up abilities you kind of
440.32,443.84, get skill points as soon as you hit you walk over this invisible marker in the sand hit a
444.0,448.4, checkpoint and then it's supposed to because you've killed exactly the trolls that I want to be
448.4,453.91999999999996, a natural. Or it's like if I unlock like a doom end of level. Yeah totally. I wish there's
453.91999999999996,457.03999999999996, like some ability for me to be able to say okay I killed the Cyclops and a really freaking
457.03999999999996,461.2, cool way that no one else thought of. We're gonna throw an extra five skill points because you earned
461.2,466.23999999999995, it. Instead it's pretty much like picking up the BFG but you get a few choices you know there's like
466.23999999999995,471.2, the BF spell and the BF sword or never and you just get the shoes which one of those you're
471.2,476.56, right. But there's no point in giving all those choices if there's no reward for them is there?
476.56,481.84, Well I don't know every shooter always has its array of it's armory but in this game it seemed like
482.56,487.36, I agree with you right it would have been cool if you got rewarded for your creativity.
487.36,491.2, The expectations. I can think of like say a sex kind of stuff or like they would like
491.2,494.96, you'd find hold their ways to play and you got like you know depending like your actions you
494.96,498.8, were the additional experience points. The game of subtitles might magic because you were
498.8,504.40000000000003, pointing out earlier so the expectation is for it to you know while it's a different genre
504.40000000000003,508.16, and a new direction for the franchise that there are certain things you expect if it's going to
508.16,512.96, have that and I wonder if that was a mistake then I mean like I mean granted they're taking the
512.96,517.28, lore of the might magic universe but maybe it puts too many expectations in that RPG side.
518.0,524.0, Yeah actually they're really not using the lore it's sort of like it's own story but by using
524.0,529.2, that name they're you know they lump themselves together with this 20 year old RPG franchise.
529.2,533.04, So maybe a lot of people especially like younger people don't even know they might magic
533.04,536.56, games so it won't there won't be any baggage but there's probably some people buying it thinking
536.56,541.04, they're going to get some kind of RPG-ish experience. And it's a very superficial will
541.04,545.44, admit its I mean it's it's certainly a different step from what you get from your most
545.44,550.48, FPS games but it's no thief or whatever. It's tough for me because I wanted to play this thing.
550.5600000000001,556.08, I still want to take it out but it's like every day we hear something we hear more and more about it
556.08,560.88, and I hear so many things about it that now it's like I find I'm already like you know biased
560.88,565.12, against it and I say that I'm not reviewing anything so I'm already biased against it because of
565.12,570.5600000000001, the grief I've endured just to try to get to what face it and now I've heard so much so many
570.5600000000001,574.5600000000001, you know negative things about it that when I finally do you know it's like when I finally do
574.5600000000001,579.2, get it running and I'm like do I really want to sit down for 20 hours of this when everyone's already
579.2800000000001,583.6, warned me that like well it's really impossible because the story is a precious mother you know people
583.6,589.5200000000001, really complain about that and I heard through the max headroom audio the woman you know like the
589.5200000000001,595.2, the dark whatever witch in your ear. Of course it's like horrendous I mean I just wanted to gag
595.2,598.4000000000001, soon as she started talking. You know actually there was one part that kind of annoying me in the beginning
598.4000000000001,604.1600000000001, that I just remembered early on I don't know if you during your slideshow if you came across this
604.24,608.88, part where you you go up through the barn you jump across a rope and you meet this guard who's helping
608.88,613.52, you escape and he says close the port call us and you're like okay where do I go and I'm looking
613.52,618.48, around and if you don't find this one lever to pull I found that fine even if I was going to
618.48,623.52, four frames a second that's what I was like like like waking it up painting so you had ample opportunity
623.52,627.6, okay that's that's what I was wondering because like I I was looking at the first one the first
627.6,631.04, my plate I was like okay where the hell is this thing yeah I ran instead of fine I instead of
631.36,634.3199999999999, funny lever on the wall actually ran down that corridor right I'm trying to look into it
634.3199999999999,638.48, that's tough though because if I mean would you have preferred that they made it a giant flashing
638.48,644.64, port post no I'm not with an arrow actually you know I got to that scene and I and I would have liked it
644.64,650.3199999999999, except because I did the same thing as you and I didn't find it right away then it was game over
650.3199999999999,655.36, and then it was a six minute load time right now that's true this game that's the problem with
655.36,659.36, those situations is like I mean on the one side the scene I think is to just beat you over the
659.36,665.12, head with it and you have the you know in some of EA's you know mass market like bond games and whatnot
665.12,670.0, where everything is just like you're basically just following on screen you're actually inspired
670.0,675.36, you're like in the version of dragons layer something but you're what Jeff saying if you can
675.36,680.48, get it so that you have the option to fail and you can continue to play yeah despite that failure
680.48,685.28, although with more you know with with whatever consequence that's not like I'm like I'm like I'm like
685.28,689.1999999999999, like the six minute load that's that's exactly how it didn't help and all that's right if you
689.1999999999999,695.28, kick a if you kick accidentally I kicked a guard a friendly guard it's a game over a media that's
695.28,699.28, a thing that that was what was bothering me is that yeah it wasn't so much they needed a flashing
699.28,703.36, light over it I wanted to just be able to say okay I missed the port colors some guy does
704.0,707.6, the games over can you get like give me a little bit more to work right exactly let me try to
707.6,711.92, explain to the guard that I confused the nerve that goes to my foot with the nerve I thought that
711.92,717.8399999999999, was gonna go to my mouth yeah to say something I eat the last between f and e I mean I got
717.8399999999999,723.52, I got some crap when I wrote the column about games you know about being okay for games to be
723.52,730.0, easier whatever and but this to me it does seem like a like 1986 game convention that they just
730.0,734.9599999999999, immediately smack you to the game over screen you know it doesn't have to be that unforgiving
734.9599999999999,739.52, they could have been ways and you're right I'm completely biased by the load time like I don't
739.52,744.0, want to ever die in this game because I don't want to wait six minutes but even if you take the
744.0,748.56, load time away it's like geez you know yeah you could punish me without reloading the whole
748.56,752.8, fricking level give me a big experience especially when there's no hints there's nothing to know
752.8,757.76, yeah that that thing is gonna cause a game over like kicking an NPC right you know couldn't
757.76,762.16, he do like hey you're like hey yeah yeah yeah yeah yeah yeah yeah we're just club me and take away
762.16,767.12, 20 health or something like yeah right that's what that's why I mean it remains to be seen
767.12,772.08, whether or not they deliver on a bit cry tech making crisis or insisting that every single
772.08,777.36, option is of that variety in the game where you can if you miss some kind of timing based thing
777.36,781.44, or if you failed to do this or that you always continue playing the only game over scenario
781.44,787.28, ever is player death and that includes a death of you know NPCs course and stuff like that but
787.28,791.76, so like now I don't want to I don't want to completely back on the game because I haven't been able
791.76,795.52, to play it right which is a good thing that I could have done that you know what's like
795.68,801.1999999999999, 11 which doesn't sound very excited yeah I mean yeah I'm hoping I can still run it
801.1999999999999,805.1999999999999, eventually I did see this morning and so which I was I was wondering the whole time because it was like
805.1999999999999,810.0799999999999, had I you know went out and purchased this game I would be right and I'd want to get on the
810.0799999999999,814.3199999999999, back you know and I found uh someone on on a the quarter to three forms this morning was saying that
814.3199999999999,820.0, they they did the exact same thing and to valve because they got it over over steam and they
820.08,824.88, refunded is you know as you know yeah well that's the bottom line to me it's like it's easy enough for us
824.88,829.36, to be patient and wait for a patch or Sean you were even talking on the phone with the
829.36,833.36, developers of itself I mean you had the luck they were trying to do that even though they could
833.36,837.28, help it of waiting on a help line for an hour right talking you were talking to the actual
837.28,841.28, whelpers who actually couldn't help you so that was trying yeah he was trying to you know recreate
841.28,845.44, the scenario but but what if you were some snuck who bought it at I'm sorry not snuck those
845.5200000000001,851.2, royal readers but if you were somebody who bought the game at at game spot and spettin your
851.2,858.72, you came home yeah it's hard to go to game star and spot a plug for that website and you paid
858.72,862.96, your money and you were facing the problems we were yeah if you I'd want to throw a brick through
862.96,867.12, my yeah I would be done with it I would just take it back and one thing I was going to curious
867.12,871.0400000000001, about yesterday when you were talking to the guys at our can didn't you say like they like they
871.04,876.16, were last build before they submit it to retort but you know for put for going gold it was working
876.16,879.76, fine and was it like copy protection that was screwing it up or is there some kind of like they don't
879.76,885.8399999999999, they are trying to know I mean obviously they're very sincerely you know oh shit by the whole thing
885.8399999999999,890.64, of course don't watch it and they were you know they were saying that the last version they had prior
890.64,895.1999999999999, to the release everything were in fine they hadn't had any of these kind of issues you know
895.2,899.2, tell them what the demo but but you know so they were they weren't saying was the copy
899.2,904.32, protection but they were just saying all we can do is isolate the changes between the last
904.32,908.48, iteration and the iteration that shipped and among those differences are the addition of copy
908.48,913.36, protection and whatnot which is why he's ascending me an uncoppy protected version to see if
913.36,917.6, it were they gonna set that to all the people so he's not trying to find like an excuse I don't
917.6,923.6800000000001, think he's trying to really have every reason in the world to get to the bottom of it and fix it
923.68,931.28, but seriously why are they having to get to the bottom of this now right how does it happen
931.28,935.52, it's not like these are isolated incidents right this is a ton of people having
935.52,940.8, problems fundamentally getting the game to run I mean how many machines did they test it on
940.8,945.5999999999999, right it would be soft in an arcane I mean what I'm wondering is do they port in the the
945.5999999999999,949.52, the copy protection or whatever that last minute and then just okay now it's going go over off
949.52,954.72, the printer's done a game should not be going out in a box in this state if they add any code to
954.72,962.0, it as much as we complain about it's done when it's done uh whole you know M.O. it's times like
962.0,966.0, these when you appreciate it you know I mean when it comes time and you have to say look
966.0,971.36, it's gonna like dig into our our companies earnings in this net but in the end it's gonna like
971.36,976.96, see like yes how is it anything in the short term when it's a long term to ask right because now
976.96,980.5600000000001, people are gonna come away with that bad taste in the mouth and they're gonna associate it both
980.5600000000001,985.0400000000001, with the franchise with the developer with the publisher right I mean it's a very good one thing
985.0400000000001,990.0, it scares me it doesn't get out when it's getting on this is exactly what Blizzard does not do
990.0,995.9200000000001, right Blizzard is exactly does the opposite if they see things not working they just say screw it
995.9200000000001,1001.0400000000001, we're not releasing it right and we don't care if the fans in the short run are gonna be mad and say
1001.0400000000001,1005.6800000000001, they're gonna boycott us or whatever or we're even gonna lose money in the short run because we know
1006.3199999999999,1011.68, in the long term we're gonna make people happy by making a good game right and that's why
1011.68,1015.1999999999999, they never released our craft ghost it's worth looking into it right I wonder if you know I mean
1015.1999999999999,1019.4399999999999, I'll ask him next time I talked to him if it was a case where you know you be soft said it has to
1019.4399999999999,1023.8399999999999, be done at this time and I know the relation's differ because like say for example gear box which
1023.8399999999999,1028.72, is independent but which you be soft publishes their games the brother brothers and our series
1028.72,1033.6, they're able to say it's done when it's done they still have that freedom and you know uh
1033.6799999999998,1038.1599999999999, ready pitch for the CEO where there is like over and over again both in our magazine and in
1038.1599999999999,1043.12, private to me is said you know we have total control over these things I'm just curious if it was
1043.12,1048.32, gonna get it said let's get this thing out now or if it was Ubisoft or what you know I mean what
1048.32,1053.1999999999998, what because it clearly wasn't ready to go out it's very frustrating I mean we put this game on our
1053.1999999999998,1058.6399999999999, cover we were obviously psyched about it and I'd still like to play it and you know
1058.64,1063.3600000000001, clearly the developers are bomb two I mean they must be they don't I'm sure after working for
1063.3600000000001,1067.44, years on their games they don't want to be reading for a post they don't want to hear podcast talks
1067.44,1072.24, like this yeah for us it's like if we shipped our magazine you know and and there were just big blank
1072.24,1078.16, pages printer air copy edit mistakes right and we you know the arts in the wrong places and all the
1078.16,1083.76, things that that haven't we done all of us we have done all of us we're not a white pages no we haven't
1083.76,1090.08, gone that one but so with loaders we're not going to you know happen about it yeah no no right I mean
1090.08,1097.04, we can't check our code either right so it's so I think 2042 is similar and that it definitely
1097.04,1102.8799999999999, feels like it was put out before it was ready yeah I mean actually no I'm just say it was put out before
1102.8799999999999,1109.04, it was ready just period that's all I was to it maybe we had it's based almost entirely on how
1109.04,1115.28, addictive it is to rank up and and acquire unlocks and whatnot and yet they have issues with it
1115.28,1121.36, which they actually just said I got to try it as of last night I think they they they issued one
1121.36,1125.6, one correction where they're trying to make it so that the servers actually do record if you're
1125.6,1130.32, progress what not but that wasn't that might be helpful the type mode which is a big you know big
1130.32,1136.8799999999999, massive sort of bullet point for the game is supposed to be hey here's you know one of the very you know
1136.88,1140.24, foremost reasons you want to play this and why it's new is that we have the subject to based
1140.24,1146.0, tight mode but then the Titans what a commander start moving the things they lack that server so bad
1146.0,1151.3600000000001, and then especially inside the Titan it's just almost impossible to do what that mode is like
1151.3600000000001,1155.6000000000001, you have to capture missile silos right or you capture science which are called
1155.6000000000001,1161.0400000000002, gas silos and they're actually missiles and they fire missiles ground air surface to air missiles
1161.04,1166.08, at the Titan which is of this flying wars okay and it did the shield over carrier but even uh
1166.8,1171.6, blockier and with a giant force field around and when does that when does the big lag kick in so
1171.6,1176.08, okay so what happens then is that they cannot you know that they take out the shields and then you
1176.08,1179.76, start to board these things or you on your own you defend it from people that are boarding it
1179.76,1184.24, it's kind of like a swash buckling you know like you pull the ships up next to one another if you
1184.24,1189.44, want but basically there he it sounds great the it sounds fantastic and it can be really fun
1189.44,1194.96, but um the commanders are able to move the Titans they can move them around the maps and uh and
1194.96,1200.48, when they do that that creates problems already it's makes the whole game lag because you know
1201.04,1205.1200000000001, remember in Battlefield 1942 when you had aircraft carriers I was just gonna say that with them yeah
1205.1200000000001,1209.8400000000001, and it and it was very difficult for them to sync up this this massive piece of geometry in transit
1209.8400000000001,1214.88, with all the characters and things happening on it mines things that you drop kind of slide
1214.96,1220.5600000000002, around or fall through floors and things like that so you have that but you know you have you know
1220.5600000000002,1225.0400000000002, how all these players in there and then both of them get doing it at the same time and then it just
1225.0400000000002,1230.16, really goes goes hey wire I mean it's it's like your ping is fine but inside the thing it's just
1230.16,1234.88, people jerking around rubber banding and all that but if you place a century gun down it might be
1234.88,1238.96, bouncing against the wall or you can even nudge a wall and it's somehow it's registering it as
1238.96,1243.1200000000001, a moving object so it hits you and hurts you it'd be like if you're walking out a haul
1243.12,1248.08, drunk and you stumbled on the side and it gave you like 80 damage you know you got one of those
1248.08,1253.1999999999998, last few weeks so when dies they just slide across the floor and then through the floor through
1253.1999999999998,1258.0, the wall and out out of the out of the titan and you're trying to revive they're like medic medic
1258.0,1261.52, you're trying to get them back in action to help you defend the thing or to assault the thing and they're
1261.52,1267.36, like well I guess you're on your way out yeah in the future people so that's another example I mean
1267.36,1271.12, I can pick on other things because they're quite a few you know triple egg you know just
1271.12,1276.0, upper bugs yeah but I mean those are just examples of I mean you but those are just bugs I mean
1276.0,1282.0, like I'm not testing that had to have said like look do you move these damn titans and and again
1282.0,1288.08, you know you can't accuse this of being like too specific or you know or or or or or or too hard
1288.08,1293.28, core of a nitpick because every game you go on now every server the rules will be moved the
1293.28,1298.56, titan and get kicked or band so it's gotten to the point where everyone has to force it on their own
1298.56,1302.0, it's like if you come in there and you're gonna do this then we don't want you in our server
1302.0,1307.04, we can't care how the players have had to enforce this on their artificial rule right to
1307.04,1314.08, vigilante just to the so I did have someone try to tell me that that was a reflection of my
1314.08,1319.9199999999998, uber core perspective of battlefield and I said well I actually think it's perspective of someone who's
1320.72,1326.1599999999999, your main audience who plays against you you know all the secrets you make and the fact that
1326.24,1332.4, everyone who likes the game enough to run and pay for a server of their own is enforcing this rule
1332.4,1340.4, yeah that shows you might be hard car but you are a fan of the series right you love of battlefield
1340.4,1344.5600000000002, there's plenty of hard I would say that of the you know the million people that Bob Ballfield too
1344.5600000000002,1349.0400000000002, whatever I mean the majority of you would consider hardcore all right you know I mean because that's
1349.0400000000002,1353.68, not a game where you play at once a month it's not a fun I mean if you play that again what's
1354.3200000000002,1359.2, you watch me yeah watch it up and it's a whole time of like oh boy yeah Sean was
1359.2,1364.5600000000002, a fan of a time you gone out geez I was watching you're like look on this forum they got hints
1364.5600000000002,1368.5600000000002, on how to play and they've gone there and like oh man that's stuff it was like the books for
1368.5600000000002,1377.2, rudimentary left left book and you know what sad is I was a hardcore night at 42 player so I'm not
1377.3600000000001,1383.1200000000001, complete rub right it's kind of gameplay right but yeah but I mean a lot is changing this
1383.1200000000001,1386.96, but it just a lot not not then I'm not to get obsessed over the scoring of this but I just found
1386.96,1390.0800000000002, myself wondering what the hell is everyone else smoking why is the entire world on crack and they're
1390.0800000000002,1394.96, giving the game like eight set eight's okay well we know we know there's one review here's
1394.96,1401.04, that was written before the game was even out which is just completely ludicrous right I mean if
1401.04,1404.56, you're gonna write about an online game and give it a score you might want to wait until the
1404.56,1411.12, games actually online for people to play with but okay so we're gonna be in turn this is next
1411.12,1416.8, move on to that yeah that was my clever attempt at a segue well I did want to talk now that we're
1416.8,1422.56, back to scoring system and that our reviews are in some cases appearing prior to the
1422.56,1427.2, issue now we're remembering why we took scores away aren't we yeah that we have scores again
1427.2,1431.6, so we're gonna get nothing but shit both of these games got scores battlefield got uh
1431.6799999999998,1438.3999999999999, 2042 got a six totally fair score and darkness I got a four out of ten and so immediately these
1438.3999999999999,1444.32, seem our striking people is just like preposterously lower harsh scores right so you're right
1444.32,1447.9199999999998, and you want to take it away with the whole yeah let's have this review score discussion
1447.9199999999998,1456.9599999999998, that's do it review king Ryan go oh boy go okay so we like like many other publications in the
1456.96,1463.28, industry we're using a one-to-ten system now and a lot of people have a problem interpreting
1463.28,1470.32, the one-to-ten system um the way it breaks down according to how most publications tend to score
1470.32,1475.3600000000001, their games uh you see a game with an eight or higher and they're that's basically that score
1475.3600000000001,1482.56, is telling you go out by the game could it's good and seven usually winds up appearing to be about
1482.6399999999999,1488.24, average much like a 70% is a c and you know I mean like we're kind of all spoiled by the
1488.24,1494.1599999999999, educational American education switch I really do not know how to compute average I'm not gonna blame
1494.1599999999999,1498.8, people on this like the reader no you say have a hard time understand I think that people have a hard
1498.8,1505.28, difficult time understanding uh how to understand the uses because there's so many varieties of
1505.28,1510.32, interpretation right that the people that employ them use you know well it's also the legacy of the
1510.3999999999999,1516.56, seven is the meaning thing I think it's a lot of the fault is of of our of us the media right who
1517.28,1522.96, who years years years and years of softball reviews I mean they're not softball reviews but of just
1522.96,1528.32, of scoring in this in this way that does not take into account the full scale in that I mean it's
1528.32,1533.36, known within our own industry as the seven to nine scale we all know that we all know this term
1533.36,1538.96, and what that means if you don't know and you're listening is that you know it's that it's sort of
1539.52,1545.68, a default sort of de facto way of thinking both I think for the press and the readers now at this point
1546.16,1552.96, that that you know the entire range of what a game could be is either seven through nine and that
1552.96,1560.24, one to six don't exist anything from from six and a half down is essentially an F right they do
1560.24,1566.0, exist but they're there when someone you know categorically despises a game it's been it doesn't
1566.32,1572.4, is five or three right and it's hard to know what they actually mean what and why are they giving
1572.4,1578.32, this a 20 I think through the evidence for that for that you know that de facto scoring system
1578.32,1583.12, is that if you have what is ostensibly you know a one to ten scale and then you have all these
1583.12,1587.84, fine finer shades in between the numbers some of you's a point five some of it's like you can
1587.84,1594.0, have like an 8.1 a point 28.3 and that's to give when the scale ranges is basically in between
1594.08,1598.24, seven and nine it's to give you a 30 point scale instead of a three point scale right now what was
1598.24,1602.96, that review that that we were talking about before the pockets that gave it was a battlefield
1602.96,1608.64, well there's an 8.4 a point four what does that even right so we were joking what 8.5 would have been good but
1608.64,1614.4, the point four signal that we're not the three the context of the context of the we was saying how
1614.4,1618.72, they could have had all these inherent problems and talk and breaks it down like all these things
1618.72,1623.92, that are wrong with it and then it says 8.4 which right so this is a classic seven to nine scale
1623.92,1630.72, problem they they found all problems with the game and to signal that it was a not that it was
1630.72,1635.76, a disappointing game they gave it an 8.4 right which if you're trying to use the full scale like we are
1635.76,1641.6000000000001, completely screws up the perception of what we're trying to do so like a set yeah it's like I gave it
1641.6000000000001,1647.1200000000001, a six which which from our you know our our conditions is above average and that was because
1647.12,1652.6399999999999, despite all these these problems and then besides you know you know in addition to the bugs
1652.6399999999999,1657.76, I want not there there are a number of other things about the game itself it's just it's you know too soon too
1657.76,1664.56, quickly it's it's you know not it definitely seems like a mod and it's not it's nowhere near is entertaining to me even
1664.56,1671.52, you know bugs and and flaps aside as BF2 was and all these other reasons but the the unlocks system
1671.68,1677.92, and the ranking system is actually more engaging than the game is fun to play but that still counts for
1677.92,1683.28, something that still makes you want to play it you know and that when you read your review and you look at
1683.28,1690.8799999999999, our scoring scale it completely makes sense you know the the the six that you gave it applies right
1690.8799999999999,1695.84, and the text of course which which which always gets swept under the rug in discussions of scores
1695.9199999999998,1701.04, text makes it clear that actual things despite these things that I'm talking about I'm also
1701.04,1705.76, underscoring that these are the enjoyable and rewarding aspects of the game and you can wait
1705.76,1711.36, those accordingly to how they sound to you how significantly you hold those okay so why are we right
1712.1599999999999,1718.1599999999999, and everybody else is wrong in terms of scale I mean like we're fighting a massive perception battle
1718.1599999999999,1723.9199999999998, with trying to use a 10 point scale and using the whole thing so why do we even bother and what do we
1724.0,1728.16, do about it well we have I guess one thing is just to have everyone listening just repeat the
1728.16,1734.5600000000002, mantra five is average but we are fighting an uphill battle right now in the print in the beginning
1734.5600000000002,1739.76, of the review section we can also spell this out it's right is doing I think we need to do it on
1739.76,1744.72, what up as well or that and that I think is where it's complicated you know like you're saying I want
1744.72,1749.52, up because for one the environment's different it's a hyperlink environment where you could be on
1749.6,1753.76, game rankings one minute looking at an agenda review and then a game spot review and then you end
1753.76,1758.72, up with the one up review and you're like hey these are all 10 point skills and then you see the
1758.72,1762.72, difference and you're just basically looking at them as you know all things equal these are all 10
1762.72,1766.8799999999999, points skills how can they be any different yeah 10 is 10 and then you go to one of the one game rankings
1766.8799999999999,1772.16, which converts everyone's skill to like a five point skill right suddenly and what's supposed to be
1772.16,1778.08, part of this same collective thought is what screwed up as our review might actually be you know in
1778.1599999999999,1782.96, terms of what we're saying about the game exactly the same as what game spot an IGN said but
1782.96,1787.1999999999998, yeah because of the difference in the scoring it looks like and we gave it away worse for review
1787.1999999999998,1791.36, uh and I can we say it's like yeah if maybe if you worked or you're freelancing for one of these
1791.36,1797.1999999999998, outlets you would score higher because you'd be like I don't want this game is as flawed as I think
1797.1999999999998,1801.4399999999998, it is I still think it's more entertaining than like whatever you know Pac-Man World Rally
1802.1599999999999,1807.52, but that game's on here with the score of like 8.9 and that's gonna force me to do this or that so
1807.52,1813.44, it's it's really big complicated mess and I think we want up it should be very clear and about
1813.44,1817.92, you know the way that we're we're aiming to do in the beginning of our review section that okay you're now
1817.92,1823.04, entering this territory and this is how you know we understand this scale but then the other thing is that you have
1823.04,1829.2, so many different writers and it's just a matter of keeping us all in touch keeping us all in the same page you know
