start,end,text
198.39999999999998,199.95999999999998, and participating in the community.
199.95999999999998,200.95999999999998, That's what I'm so sad.
200.96,201.96, There was this other guy.
201.96,203.84, We had a moderator called Zayroup.
203.84,204.84, He's legendary.
204.84,206.84, His name is Ruth.
206.84,208.64000000000001, Is a good way of saying it.
208.64000000000001,214.04000000000002," And he, I don't know, I got word that, you know, via PMs and stuff."
214.04000000000002,219.4, He was trying to get some of our female or supposedly female users to talk to them and stuff.
219.4,224.64000000000001," He was a kind of guy where he would often, you know, he would tell us and aim about how,"
224.64000000000001,228.28," you know, he met some awesome girl and she only lived three states away."
228.28,231.92," And unlike the last one, this one had two kids instead of three and how it's going to be"
231.92,235.08," just fantastic, you know."
235.08,236.24, So people start baiting them.
236.24,240.48, They start making the accounts and posing as women to get them excited.
240.48,242.16, Isn't it pretty much worked?
242.16,246.32," And then because they trapped him that way, they had to get along and everything."
246.32,248.32," And I'm worried about you, man."
248.32,250.32, You're saying that I'm setting stuff up for heart.
250.32,254.76," I don't actually, if, I would say like, I would like, yeah, probably half the girls"
254.76,256.36, who write are going to be Sean.
256.36,257.36, That's the other thing.
257.44,260.68," And the other thing is, in the end, I don't want to meet a girl like that."
260.68,265.28000000000003," The whole thing of Chou Flubs that has to be like, I gather up the courage to go ask this person"
265.28000000000003,266.72, out or something like that anyways.
266.72,267.72, You're lying though.
267.72,270.92," I bet if after this thing goes up, when you see a PM in there and you look, you're going"
270.92,272.72," to be like, did I try to?"
272.72,273.72," Okay, first question."
273.72,277.40000000000003," Are you really, are you biologically female?"
277.40000000000003,278.40000000000003, I can't.
278.40000000000003,280.40000000000003, Or at least are you now.
280.40000000000003,283.40000000000003, I'm not going to try to kick it to know random users.
283.40000000000003,285.28000000000003," I mean, especially, don't rule nothing out, man."
285.28000000000003,286.28000000000003, Especially if they're in local.
286.4,287.2, I can't try to say.
287.2,287.4, I can't.
287.4,288.4, I can't.
288.4,290.03999999999996," No, no, Zayr."
290.03999999999996,291.97999999999996, Speaking of a random one of users.
291.97999999999996,296.03999999999996," I want to get this other thing out of the way too, which I didn't really think we"
296.03999999999996,297.28, are going to have to bring up again.
297.28,299.34," But I want to, because I'm still getting hate mail."
299.34,302.03999999999996, So I'm ready for it to stop.
302.03999999999996,303.32, We should have brought these in.
303.32,304.32, Some of the last weeks.
304.32,305.32, The last weeks.
305.32,309.2, The Anthony GFW radio feed.
309.2,311.44," Folks, it's over."
311.44,312.91999999999996, There never was one.
312.96000000000004,316.96000000000004, You can stop calling us assholes in private email.
316.96000000000004,319.40000000000003, Someone emailed Marcy was all joke.
319.40000000000003,321.76," Who is the head of our sales department, right?"
321.76,322.72, And Marcy Amaguchi.
322.72,323.72," Yeah, I'm a GFW."
323.72,324.72, Let's say GFW.
324.72,325.56," Yeah, I'm sorry."
325.56,327.40000000000003, Different Marcy.
327.40000000000003,328.20000000000005, That's another Marcy.
328.20000000000005,329.20000000000005, We know.
329.20000000000005,333.92," And yeah, so she forwards this email to us and Simon, who's basically the big boss"
333.92,334.92, here.
334.92,335.92, What's going on?
335.92,336.92, What's happening?
336.92,339.76," Yeah, it's a large."
339.76,342.6, Because basically the letter said that we just
342.6,347.88, pulled a coworker on our podcast and flogged the shit out of them and diminished them
347.88,348.88, in every way we could.
348.88,352.6," Russell, like how Sam Anthony is looking now though, maybe it's not a joke after all."
352.6,353.6," Oh, okay."
353.6,354.6, Let's not strike this back up.
354.6,356.92," I'm not thinking about that, guys."
356.92,357.92, What are you thinking about?
357.92,358.92, Just a little bit back on your key.
358.92,360.72," Yeah, this man."
360.72,362.24, I want to talk about him thinking about that.
362.24,364.24, OK.
364.24,368.72," No, but yeah, everyone's on good terms."
368.72,372.56," If people just listen to more than five minutes of their last podcast, I think"
372.56,373.56, there was no doubt in their mind.
373.56,374.56, I made a difference.
374.56,376.0, That's for too this weekend.
376.0,377.0," Yeah, Sean did."
377.0,380.92," As a matter of fact, I'm going to tell you, Sean made me promise on Friday that no matter"
380.92,385.32," what it was, I was going to go to his house and give him 10 bucks for a present."
385.32,386.64, It didn't matter what it was.
386.64,390.88," I had to promise that I would get, I would bring $10 to give a two a no matter what it"
390.88,391.88, was.
391.88,395.88," So already, I'm thinking, any told me that the market value of it is way more than $10."
395.88,398.68, So he said the value to me is like above $400.
398.68,399.68, To you.
399.68,400.68," Yeah, to me specifically."
401.0,404.28000000000003," So already I'm wondering, like, it's got to be a star or a toy, right?"
404.28000000000003,407.32," So I mean, I didn't know what it could be honestly with Sean."
407.32,410.48," Honestly, it could have been like, like, it could have been Star Wars something that"
410.48,411.84000000000003, it could have been something like horrible.
411.84000000000003,414.24," Like someone sent Star, like him a Yodel flesh life."
414.24,415.24, So like that.
415.24,417.0," I mean, so I wasn't sure."
417.0,419.68," But yeah, Sunday, Sunday, I woke up really excited."
419.68,422.8, And I went and got 10 bucks drove over to Sean's house.
422.8,426.28000000000003," And the sad thing was that I saw it before Sean had a chance to like, spring it on me."
426.28000000000003,429.2," Yeah, well, I just put it in the living room when I was like playing battlefield"
429.28,430.28, heroes in the bedroom.
430.28,431.68, You just helped yourself in.
431.68,436.08," Well, well, I watched any of your fun games that I want you to get up."
436.08,442.96," It was a, it was amongst, amongst everything else it was started off with a like a 16 inch"
442.96,448.52, scale thing of Han Solo riding a taunt on still in its original packaging.
448.52,455.32," And then like a 14, 12 inch like re-releases of figures including like grandmaf Tarkin."
455.32,458.32, And it comes with an interrogator droid.
458.4,462.96," Like all the shit as soon as I saw it, I was like the first thing I thought was like"
462.96,464.76," fuck man, I gotta go buy a new shelf."
464.76,470.0," Cause like, I need like a proper way to play, but it's fucked up because my roommate told"
470.0,471.2, me we can't have it in the living room.
471.2,472.84, Here are a fewes as to let me go that far.
472.84,474.04, That's good though.
474.04,476.52," That's like a good roommate, man."
476.52,477.52," I know, but what?"
477.52,479.64," It's gonna be like, I bring, okay, let's say, he care."
479.64,480.64, Let's say I know.
480.64,481.64, I've always loved people that get.
481.64,483.28, Cause what if he's bringing people over him?
483.28,484.28, Right.
484.28,486.08," But let's say like, but what's he gonna matter?"
486.12,489.28," Like, like, maybe he's looking up for my own interest, but I'm saying like the next time"
489.28,491.96, I bring a girl over for Cheph love part two.
491.96,494.71999999999997, It's like I bring her over and the living room looks all like upstanding and then I
494.71999999999997,496.71999999999997, would bring her back into my fucking crib.
496.71999999999997,497.71999999999997, It's all the same.
497.71999999999997,503.59999999999997," Well, the sentence is like, I just shut the door behind her."
503.59999999999997,504.59999999999997," I'm like, you late now."
504.59999999999997,505.59999999999997, It's like a walk.
505.59999999999997,509.59999999999997," It's like, you like walking out the back aisle at a swap meter, something."
509.59999999999997,511.91999999999996, That's why I'm gonna tell my roommate he can't be around so I can always take girls
511.91999999999996,514.12," into his room and be like, oh, that fucking guy."
514.12,515.12, I don't know.
515.12,516.12, All right.
516.12,519.12, So did we want to talk about any games this week?
519.12,520.12, Should we talk about it?
520.12,521.12, We've been playing around so you mentioned that.
521.12,522.12, I don't feel here.
522.12,524.72, I was gonna say do one more thing though before we get to it.
524.72,525.72, Yeah.
525.72,527.12, Which just that may we should say thank you to people.
527.12,531.96," Oh, that's like, I'll start off with Matt, who works at a boarder's here in San Francisco."
531.96,535.96, He was a very cool GFTA user told us that he liked the show a lot and was not creepy or
535.96,536.96, anything like.
536.96,539.36," Well, he's the thank you for saying hi."
539.36,542.76, For coming up with a being rad and saying how much he likes a human fucking man.
542.76,544.76, For saying the bitch he's going up to.
545.28,546.4399999999999, For the fucking candy.
546.4399999999999,547.88, For saying how much he likes the show.
547.88,549.4, He's very cool about it.
549.4,550.4, That's what I'm saying.
550.4,551.4, Like a person?
551.4,554.2," Yeah, in person he came up with his very cool casual just like the show."
554.2,555.2, I thought that was rad.
555.2,559.72," Oh, and also Scott Keating for making that awesome picture with me and the twilight as a"
559.72,560.72, Jedi.
560.72,561.72, I'll post that out.
561.72,566.0, He did a sky kidding as a comic book artist illustrator and he made a personal version
566.0,570.3199999999999, of Anthony as a Jedi fighting a battle with the twilight.
570.3199999999999,571.3199999999999, Wow.
571.3199999999999,572.3199999999999, Twilight Jedi.
572.3199999999999,574.3199999999999, That's the sexy Jedi.
574.48,575.7600000000001," Yeah, he did adjust the studio."
576.7600000000001,577.5600000000001, He did her job.
580.2,585.32, And then like we wanted to thank PJ Sangalang and also Mason.
585.32,586.36, I don't have his first name.
586.36,587.48," His real name, Sangalang."
587.48,588.12," Yes, it is."
588.12,589.5600000000001," Um, I'll stop laughing."
589.5600000000001,590.72, I'm laughing.
590.72,597.84, Both of them sent us candy from England and super appreciated nothing bad.
597.84,601.6800000000001, Nothing like no anecdote about this stuff other than that like everyone's loving it on
601.68,602.68, the floor.
602.68,606.3599999999999," I said, you know, basically tell everyone to come into the office and try stuff out."
606.3599999999999,610.4799999999999, And we have a certain I can't actually know that's part of the deal with I was going
610.4799999999999,615.3599999999999, to say we have a staff member who comes from a former Commonwealth country.
615.3599999999999,616.3599999999999, That'll be fine.
616.3599999999999,620.28, He's from I won't say who it is and he was very appreciative to see some of his old
620.28,622.64, favorites back in within his grasp.
622.64,625.4399999999999, So he stopped his face with some of his view.
625.4399999999999,631.64," So yeah, now on to we played quite a bit about field heroes beta over the weekend."
631.72,636.96," And they'd start off with like, yes, like we also just put up some premium pressure"
636.96,640.56," and as they did with Rory, man, any freelancers for us."
640.56,642.16, And so where did we begin?
642.16,647.0, I think in there we began with a negative just sort of just for fun sake so we can start
647.0,649.56, with the we could start with the you Anthony.
649.56,650.56, Okay.
650.56,654.88," Well, I mean, I had my first impression of playing with that friends."
654.88,658.16, I didn't like it right off the bat just because like I was getting pissed off at how much
658.16,660.36, it took to kill someone.
660.36,664.4, But then the bad thing is is like everyone was taking for every kid someone until we
664.4,667.32, figured out the way to like kill people in two seconds.
667.32,671.16, And now the game's like like I just think that game has some serious balances.
671.16,673.32," Now granted, this is like not even open beta."
673.32,677.88," So I mean, you can say what you want, but just from hearing you and Rory talk, I mean,"
677.88,682.28, it seems like dice has had problems in the past balancing battlefield games.
682.28,684.32," Yeah, like I'm the first about that."
684.32,686.24, The first thing like I want to dress all that.
686.24,689.12," The first thing is that yeah, it people are resilient."
689.12,693.48," If you're used to battlefield games where it's like click click, you shoot people twice."
693.48,696.5600000000001," You know, you go in the prone and hit someone in the head twice and they're next thing"
696.5600000000001,697.72, they're dead and they're responding.
697.72,703.2," Now, there are times when you can have a battle against another tank or you're on foot"
703.2,707.44, fighting a tank or you're just like two infantry guys fighting and it goes on and on and on.
707.44,711.64," And it starts to feel like you're playing so caliber on training motor something or like,"
711.64,714.92," you know, once taking any damage, you're the only way to end it is if someone jumps"
714.92,716.32, out of the fucking ring.
716.4000000000001,721.5200000000001," You really, you're like, what do we all got God mode on or what does it take to kill someone?"
721.5200000000001,722.6800000000001, And that's different.
722.6800000000001,727.36," I mean, the stated reason for doing that one is the accessibility so you can go in and you're"
727.36,728.7600000000001, not dead and you're not responding.
728.7600000000001,732.88," You can have some fun and more or you can have an actual, you know, a sense that you're"
732.88,734.1600000000001, fighting someone.
734.1600000000001,737.32," You're jumping around, you're hiding behind rocks, you're healing."
737.32,741.6400000000001, And another comparison there would be kind of like PVP in an MMO.
741.64,746.56," I mean, there's so much about this game that reminds me of playing, you know, like an"
746.56,748.76, age of Conan or something.
748.76,752.52, But with mixed with the elements of a shooter and I think they're really onto something
752.52,755.1999999999999, there and it could be super fantastic.
755.1999999999999,758.3199999999999, You got some sense for that with Call Duty 4 because you know how they introduced all these
758.3199999999999,761.12, the character customization and different loadouts and stuff.
761.12,766.48," And so people there started borrowing from the lexicon of MMO play like, you know, builds"
766.48,767.48, and stuff.
767.48,770.52," The notion that you assemble a character based on, you know, these attributes and stuff."
770.52,774.92," But here because the powers are all active and it's not just, you know, passive things"
774.92,780.04, passive in call duty's case would be dropping grenade when you die or going in the last
780.04,781.04, stand when you die.
781.04,782.3199999999999," I mean, you don't activate those on your own."
782.3199999999999,783.3199999999999, They just happen.
783.3199999999999,786.36," And in this game, there's tons all the number keys on your keyboard."
786.36,788.76, You assign the different power to.
788.76,791.76," And with all of that going on at the same time that you're shooting, that you're healing"
791.76,797.92," yourself and doing weapons and cloaking and stuff, you get some of that cool, you know,"
797.92,800.4799999999999, aspect you get from like MMO PVP added to this.
800.4799999999999,805.52, But instead it just means it takes so long to play that it's kind of like off-putting when
805.52,810.68," you're used to, you know, the way the pace of COD death or battlefield death."
810.68,816.0," But like, but that's a balance that they'll be able to find."
816.0,817.0, Yeah.
817.0,821.36," All of this every thing that we'll talk about, I'll say otherwise if it's not provisional,"
821.36,826.0799999999999, if it's not something that can be altered and knowing dice it all will be altered again
826.08,830.0," and again and again because with the battlefield series, they continue to patch their"
830.0,831.9200000000001, still issuing patches for battlefield two.
831.9200000000001,835.44, And every one of those patches changes the way that the game operates in some way and
835.44,837.5200000000001, the way that it feels to play the game.
837.5200000000001,839.96," So in this case, I'm sure that's going to change."
839.96,844.12," But the problem now is that we ultimately found ways to kill people like Anthony was saying,"
844.12,849.32," you're like, okay, well, if you spec your character just a certain way, it almost feels"
849.32,853.84, like an X play because now suddenly you can just rip the shit out of every one.
853.84,854.84, So what's the difference?
854.84,855.84," I mean, what are you doing?"
856.6,857.44, You pick a gun.
857.44,861.6," For example, you pick the gun or class and you pick a weapon if you're on the the Royal"
861.6,864.64," Army, which is like the equivalent of the allies, you pick a gun called the broader"
864.64,868.64," it can if you're on the national army, the equivalent of the axis you pick, what it Wolf"
868.64,870.24, Gangs wonderful.
870.24,874.32," And then to make it even better, you get this power up that increases your accuracy and"
874.32,877.32, rate of fire and there's five levels of advancement for that.
877.32,880.12, So you invest all of your points just in in maxing that.
880.12,881.4000000000001, So you're going to let everything else go.
881.4000000000001,882.24, You're going to max that out.
882.24,885.8000000000001," But with just that power in that gun, you win every fucking firefight because"
886.28,887.64, you'll just destroy everyone.
887.64,892.0," And you can and since it improves accuracy that buff, you can hit people, it doesn't"
892.0,893.0, matter.
893.0,895.16," Someone's trying to snipe you on a hill and you're like, oh, look at that sniper."
895.16,899.3199999999999, And you've got like the biggest machine gun firing from the hip and you beat that guy.
899.3199999999999,900.3199999999999, Right.
900.3199999999999,903.04," So again, that's just like sounds like classic."
903.04,904.04, Exactly.
904.04,905.04, Classic MMO balance.
905.04,906.04, Right.
906.04,906.8399999999999," I mean, that's it is like MMO balance."
906.8399999999999,910.88, It's like like the way Sean saying like every explet we found was always like taking
910.88,914.52, one power that was pretty good and putting so many points into it that you're most
914.52,917.6, people are going to try and make a class that uses like a little bit of every power.
917.6,921.3199999999999, And we just find one power and just like exploit the crap out of it.
921.3199999999999,922.3199999999999, That's when it would.
922.3199999999999,923.3199999999999, Right.
923.3199999999999,926.3199999999999," And in fact, what you're doing exactly what they need to have be done precisely."
926.3199999999999,927.3199999999999, That's what I mean.
927.3199999999999,929.68, You need to see that you guys are doing shit like that.
929.68,930.68, So they can fix it.
930.68,934.28, We were in a we were based like spawn camping these guys at their base and never
934.28,939.72," was saying like fuck give us mercy please and I said no and I typed back I was like no,"
939.72,941.84, this is for the good of the game and for dice.
942.84,948.2800000000001, Because another build another exploit build we have is that if you're in a tank you
948.2800000000001,952.24, can you have this wrench power and the basically just auto repairs your tanks.
952.24,955.8000000000001, So we max that out and then we roll in the group with like three of us in tanks and we've
955.8000000000001,957.4, all got this power.
957.4,958.4, So you can't kill us.
958.4,961.4, We can heal faster than anyone can damage us and with the three of us in the
961.4,962.4, line.
962.4,966.72, We just roll in like a posse to their base and just laugh and just shoot.
966.72,967.72, It takes.
967.72,969.1600000000001, It still takes us a while to kill them.
969.1600000000001,971.8000000000001, It's easier to run someone over with the tank than it is to shoot them because
971.8,975.12, even the blast doesn't do that much damage now.
975.12,981.1999999999999, But so all that will get around but here's the deal with dice.
981.1999999999999,984.56, It's always like a work in progress even after the games come out and it's fine.
984.56,988.3199999999999, Like I mean and people have been listening to this podcast for a long time know how much
988.3199999999999,993.3199999999999, I love the battlefield series despite all the flaws and fuck ups it's so much fun to play
993.3199999999999,996.12, and I spent so many hours playing these games.
996.12,1000.0, But to be fair like battlefield two when it came out I mean at first the Blackhawk
1000.0,1001.48, helicopter was unstoppable.
1001.48,1003.28, You're just getting that it was a point machine.
1003.28,1006.08, You get a whole bunch of teammates in there and they're repairing the whole time you're
1006.08,1010.08, flying your guns just like just instantly kill anyone.
1010.08,1013.8, And so we had fun with that and the next patch came out and then they dialed it back
1013.8,1015.28, so much that it was then useless.
1015.28,1018.12, It was only good for ramming industry.
1018.12,1022.0, And so that happened and then same thing with aircraft or so powerful and AA sucks and they
1022.0,1026.86, made the AA just do this like absurd stuff where you shoot it and basically once someone
1026.86,1031.76, pressed the fire button on an AA it was going to hit a plane even if I had to defy logic
1031.76,1035.4199999999998, in the games they don't physics like the missiles would look like spire graphs and stuff
1035.4199999999998,1039.62, and all of a sudden one it would be going one way you'd fly by it and next thing it's like
1039.62,1044.62, roadrunner type shit you know so actually it's like going after you.
1044.62,1048.1, So they're always and they never really got I don't like they ever got it to a point
1048.1,1051.9399999999998, where everyone's going to be satisfied and the deal is that there's so many weapons
1051.9399999999998,1056.82, and vehicles and you have to balance that across you have X many classes and X many
1056.82,1063.06, load out combinations possible and then multiply that with vehicles and then squad dynamics
1063.06,1067.06, and now you've got all these powers to further complicate that balance and then there
1067.06,1073.3, sometimes working in concert so like if we we also found out that we have that gunner
1073.3,1077.1, shit that we were talking about right then another one of us can pick again this should
1077.1,1081.1399999999999, sound familiar to you Ryan from MMO play one of us can pick a soldier and use this like
1081.1399999999999,1085.8999999999999, heal all ability and you buff that out so then you just sit in between two of your gunners
1085.98,1089.7800000000002, healing healing them and yourself faster than they can be hurt while they kill everyone
1089.7800000000002,1093.5, in an instant you know so that's gonna take a lot of time and I think people should just
1093.5,1097.8200000000002, be like used to these specific ones we're talking about are gonna be addressed but there's
1097.8200000000002,1101.26, always I I suspect there will always be something there's always and it's always going to
1101.26,1105.8200000000002, be updated to fix that but it's just bright it keeps they don't keep the game fresh to I mean
1105.8200000000002,1109.8200000000002, it's fun it's fun to just that they're a little nitpick things that like I noticed the
1109.8200000000002,1113.9, bother me too like that there's no assists for kills and it's like infuriating when you
1113.9,1116.8600000000001, spend like ten minutes shooting a guy and then someone rolls up with the last bullet and
1116.8600000000001,1120.46, it's like bip and they said they get to kill or we also found out when we were killing time one
1120.46,1125.3400000000001, time that there's basically no way to get a team kill so like even when Sean was flying around
1125.3400000000001,1128.6200000000001, to play in a me and Roy went and stood in the fields of Sean could ram us with the playing
1128.6200000000001,1134.14, killers it said instead of saying like Sean did a team kill it said oops you had an accident
1134.14,1138.7, to me like I had done something wrong and I was like that's gonna piss but it's not that bad
1138.7,1142.22, you can have fun with it as you figure it out all you have to do is hold each other jump on the
1142.22,1147.18, planes wing right as it come by but that's another thing and that that ups the onion and it's fun
1147.18,1151.02, then I'm like if I'm applying to play them like okay well then I'm gonna go take you out over the
1151.02,1155.82, ocean and tell you jump off and if you don't jump off then all the ram us all down into the water
1155.82,1161.5, you know like that that's stuff's norm that the the the point of this thing there's no reason for
1161.5,1167.66, that not to be in there the battlefield 2142 the engine the latest rev that this is based on
1167.66,1171.5, had it and it worked well and it's like yeah like Anthony saying they need so yeah hopefully
1171.5,1175.8200000000002, they're not just dumbing down the point so the biggest thing the body may be better right now
1175.8200000000002,1180.94, though is that none of the social aspect is there yet so like none of like I can't make a friend's
1180.94,1185.18, list or something like that so like right now when me Sean and Roy want to play together like
1185.18,1189.66, there's only a play now but so we have to hope that we get in the same game so sometimes Sean
1189.66,1192.7, and Roy all get in the same game and then all just have to escape the game trying to rejoin
1192.7,1197.26, escape the game rejoin until I magically get placed right but this again this is a tough one
1197.26,1201.42, later this is a bit of yeah yeah I think it's gonna be good to see the tab they have friends
1201.42,1205.42, tabs tabs and all the way they say that it's gonna work so that like if we're like if we
1205.42,1209.34, form the equivalent of a clan we can just kind of like Halo Party system we make a party and we
1209.34,1214.94, can all jump to another server at the same time so for the stuff that matters like the stuff
1214.94,1218.86, that's not gonna change like I'd say I'm pretty happy with the game the entire time we played and
1218.86,1223.58, we were playing with Roy and Matt James no one bitch did all about the point of view that was a
1223.58,1227.4199999999998, big thing going in everyone's like it's third person what's up with that but just like think
1227.4199999999998,1231.82, about that now right we never no one even mentioned it and it wasn't until this morning I'm like oh yeah
1231.82,1235.82, like that's probably something people want to know about it was like it doesn't matter go like
1235.82,1240.3, like for some reason it's not I mean so you used to it from console games console series no first
1240.3,1244.78, person you can't find if you want to there's not at all always enforce third person awesome
1245.34,1250.06, actually it's for right actually it gives you a better view of people that are around you which is
1250.06,1254.86, like important in that game it's done just a way you play console shooters done you
1255.4199999999998,1262.06, crest so was it what I call you donnie sorry you play console shooters yes so would you be into a first
1262.06,1268.46, person I mean I would you play a first person shooter on the PC have you yeah yeah I would it doesn't
1269.1,1274.46, perspective doesn't matter to me it's gonna be really interesting if this kid stays for
1274.54,1281.02, long enough to actually go to puberty yeah or we reveal that like Ryan this is just another
1281.02,1284.78, voice that one of us can do but we're not gonna tell people who just want to do anything
1284.78,1290.46, any of us could actually do this voice I'd be scared yeah like console shooters
1292.46,1298.46, yes as as as as as as as as far as that foot here is going in like shuncing I do think it's good I
1298.46,1302.14, mean even like today like I was thinking like man when I get home I want to play some more that
1302.46,1306.14, like even all like the little nitpicking things aside which I have confidence that they will fix
1306.14,1310.14, because they would get tracker just like and the fact that in the end it is free to play like
1310.14,1315.66, when did you come out is it this year well it's not going to come out in that sense it's
1315.66,1320.5400000000002, you know it'll have a public beta phase next like we're well and even like where they bring in
1320.5400000000002,1324.6200000000001, more people right so if they gave like for example I don't know if these are the numbers if they put
1324.6200000000001,1329.74," out 10,000 invites and the next they'll put out 100,000 and then then they'll say like this is"
1329.74,1335.18, launch version one I'm guessing at the end of the year early next year I don't know they keep you know
1336.38,1340.06, jumping around with it and stuff but it's a good system and it's got because of
1341.26,1345.42, the the unlocks and the ability to power up and stuff that's another thing if they figure out how
1345.42,1349.02, to parcel that out it's just the right pace to get people so they want to keep playing to
1349.02,1353.66, level up and get these rewards they'll keep playing and when they keep playing that means that
1353.66,1358.46, they'll keep being exposed to advertising if that's how they decided to do it right now there's none
1359.42,1363.18, I don't see any associate because I'm sure people aren't getting to say like well I want to buy some
1363.18,1369.74, ads for your beta you know but yeah a couple other points about like other it gets fun the one
1369.74,1372.8600000000001, difference with the perspective it's kind of like so calm where you play this game with
1372.8600000000001,1377.1000000000001, manipulating the camera where you go up next to a building and then you kind of like use the
1377.1000000000001,1381.58, camera to look around either side of the building or and it also works in your advantage with the wall
1381.58,1385.98, so if you're um and it helps the game in this respect so say if you're infantry with the
1385.98,1390.38, bazooka or dynamite you're fighting a tank you can go behind a wall but because of the point of view you
1390.38,1395.18, could still see over the wall to throw your dynamite over the wall at the tank where it's in the past
1395.18,1399.74, and if in a first person you couldn't you'd have to go peek out the sides or something or just blindly
1399.74,1404.14, so that helps throw the that helps the player yeah and all that stuff's fine um it's just getting
1404.14,1409.02, the classes interesting and if they keep introducing more things but there's two maps right now
1409.02,1413.58, is excited one one is just infantry and jeeps the others like big tanks and planes and stuff
1414.22,1418.9399999999998, and both have their own you know vibe to them have you have you tried the planes yeah they're cool
1418.9399999999998,1422.22, they're they're definitely they're handling familiar to people they're used to battlefield
1422.22,1426.9399999999998, but like cartoony bit they're a lot more forgiving with uh so there's the kind of thing i could fly
1427.5,1432.22, have you ever seen me try to fly like i got to be honest yeah i i flew there playing and i was
