start,end,text
365.76,368.48, They overlap on another and you can kind of like brush through those to get into the
368.48,369.48, cooler.
369.48,374.12, I want our bathroom road to have one of those made a wet naps.
374.12,375.84, So we never found out who did it.
375.84,381.03999999999996," We know and maybe if it's maybe it's our fourth, not our fourth guest with the fourth"
381.03999999999996,382.03999999999996, person we're going to enter.
382.03999999999996,383.03999999999996, Six chair.
383.03999999999996,384.03999999999996," Oh, Robert Ashley."
384.03999999999996,386.03999999999996," Yeah, Robert Ashley who's drinking."
386.03999999999996,388.03999999999996, I think I'm showing up at the DMV.
388.03999999999996,389.03999999999996, Robert Ashley.
389.03999999999996,390.03999999999996, Robert Ashley.
390.03999999999996,391.03999999999996, It's very cold.
391.03999999999996,395.0, Robert Ashley's drinking Indiana Jones drink today.
395.0,396.0," It's well, it's Dr. Pepper."
396.0,397.0, Awesome.
397.0,399.0," But yeah, it does have a lot of Indiana Jones."
399.0,403.28, It's exciting to be able to get a Dr. Pepper in the machine here.
403.28,404.28, Which makes it never run.
404.28,406.28, It takes like Dr. Pepper.
406.28,411.0," Yeah, but with the you know corn syrup instead of sugar."
411.0,416.64, I read you know what I read in AP article yesterday where some archaeologists were claiming
416.64,422.0, that Indiana Jones' methods are not realistic.
422.0,423.0, Do you contest it?
423.0,424.0, I read it by Ryan Scott.
424.0,425.0, Do you contest it?
425.0,428.0, I really archaeologists try not to trigger the folder.
428.0,430.0, That was a news article.
430.0,432.0," Yeah, even they were originally."
432.0,437.8," And they were talking about how you know, real archaeological digs are like boring."
437.8,439.48, Nobody commented on the news article.
439.48,441.6, I sent around it was similar.
441.6,447.64," It was about the kids, the high school kids who had gotten stoned and then went to a, they"
447.64,449.24, went to a graveyard and look on.
449.24,450.24," Oh, God."
450.24,451.24," Oh, that was old."
451.24,452.24, And then what?
452.24,456.24, So dug up a corpse and then they used the skull to make a bond.
456.24,458.24," Oh, I'm a smoke cat."
458.24,459.24, This corpse.
459.24,462.24," How does all of the seed, does it have a staff?"
462.24,463.24," No, it was over 80 years old."
463.24,464.24, I don't know what to say to that.
464.24,466.24," I mean, I read it and I was like, oh my God."
466.24,469.24, Did you just say that was similar to the AP making painting in the end of the year?
469.24,471.24," Yeah, well similar to an archaeological dig."
471.24,474.24," Oh, I was relating it."
474.24,475.24, I just wish I could hear it.
475.24,477.24, It was about his archaeological as Indiana Jones.
477.24,478.24, Yeah.
479.24,484.24," I wish I could hear the conversation leading up to them going to the graveyard, taking up a body and making"
484.24,485.24, a bond.
485.24,486.24, That's my whole thing.
486.24,488.24, What's the last thing you would want it to when you were stoned?
488.24,489.24, You would think I know.
489.24,490.24, Go to a great place.
490.24,491.24, You do all that.
491.24,492.24, How about work?
492.24,493.24, They must have been drawn.
493.24,496.24, The worms get you 16% higher.
496.24,497.24, I don't know.
497.24,499.24, It just seems like a lot of work and just kind of a bummer.
499.24,500.24, Yeah.
500.24,502.24," You know, there might be some THC left tonight."
502.24,503.24, The guys praying.
504.24,505.24," Oh, oh, oh, oh."
509.24,510.24, This is a horrible podcast.
510.24,516.24, We've already talked about taking dumps.
516.24,519.24, For about 8 minutes and has caught my episodes.
519.24,521.24,inctt 답bert out of his head.
521.24,523.24, I didn't know It started.
523.24,525.24, Hell chopping.
525.24,529.64," is that if you see dots in 280s, the 80s models know"
529.64,532.64, that whoever's driving is addicted to crystal meth
532.64,534.6800000000001," and that the codes for these vehicles,"
534.6800000000001,537.36," you can call them either crystal caravan,"
537.36,539.52," a methamel wheel, a ship sled,"
539.52,544.52," which is shit a slank for crank tweak, chicken."
544.52,549.52," A burner bonzo, anyway, keep an eye out for these vehicles"
550.36,552.92, and I'm gonna pass the mic right now.
552.92,555.0, And Sean Malay.
555.0,556.52," And Sean, why don't you tell the folks"
556.52,558.28, at home what you're holding in your hands?
558.28,559.16," Oh yeah, let's get the thank you."
559.16,564.16," Sean, I'm holding, first and only GFW radio bumper sticker."
565.56,567.3199999999999, Very nicely done.
567.3199999999999,568.16, Terrence.
570.4399999999999,571.4399999999999, Stess.
571.4399999999999,575.28," I might be Stas or Stasse, STA SSE."
576.52,578.12," They're very, very coolly made for us."
578.12,580.8399999999999," And it's got all of us, it's got Anthony on there."
580.84,583.44, And because I have a swimming in confined to pitcher
583.44,586.12," Robert Ashley aka Bobby, you don't max chill."
586.12,588.1600000000001," He, but it's mentioned, game boxes."
588.1600000000001,590.84," He has Dr. Maximum Chill, which is on top of the trauma"
590.84,591.88, centers at the same time.
591.88,592.72, Game.
592.72,593.5600000000001," Yes, drums."
593.5600000000001,594.4, Under the neck and I.
594.4,597.48," And then he's also got Ace of Turt Max attorney, Ace of Chip Max"
597.48,598.44, Jill Ace of Turtney.
598.44,602.24," Berkeley and Code Pink, it says, I just caught that."
602.24,605.2, And then there's a bunch of other races all like radiating
605.2,606.0400000000001, out.
606.0400000000001,606.6800000000001," Oh, a lot of going on to be radiating out."
606.6800000000001,607.52, It really is.
607.52,608.6," So this really, well done."
608.6,609.48, That was super cool.
609.48,610.64," Yeah, we thank you very much."
610.64,611.64, Everyone today.
611.64,615.3199999999999," Then I had to think, Devon Low, who out of the blue, I"
615.3199999999999,619.92, get a box and he sent me the Ward DVD box set by
619.92,623.28, talked about the wanting Ken Burns's DVD documentary series
623.28,626.88," and how it being, being too expensive for my taste at Best Buy."
626.88,630.56, Apparently he found it on sale on eBay for 19 bucks and hooked me
630.56,631.52," up, which is super cool."
631.52,633.88, We need to close down more often.
633.88,635.48, You have that in a lot of games.
635.48,639.68," And then, the only thing is the fourth disc of that set is"
639.68,643.8, him masturbating because he has to be radiate calling out to you.
643.8,645.4, That's just not.
645.4,647.1999999999999, That was a good gift.
647.1999999999999,648.8399999999999, That was a nice gift.
648.8399999999999,649.8399999999999," No, it's okay."
649.8399999999999,650.8399999999999, I even Sean's sharing.
650.8399999999999,652.4399999999999, You'll find out when he gets to that this.
652.4399999999999,653.4399999999999," Okay, you hold guys."
653.4399999999999,659.52," And then the other, the other, thank you goes to gaming"
659.52,662.3599999999999," H forms, Code Name, Gowens 007."
662.3599999999999,663.3599999999999, He sent it.
663.3599999999999,664.76, I wasn't here when you opened it.
664.76,665.76," Oh, right."
665.76,669.3199999999999, But he sent like an awesome box of snacks in what our friends
669.32,670.32, and that was the best.
670.32,672.7600000000001, You're knighted kingdom call sweets and we call candy.
672.7600000000001,674.36, And there was some awesome stuff in there.
674.36,675.36, That was good.
675.36,676.36, Did you eat all that?
676.36,677.36, It's almost all gone.
677.36,678.36, Not on my own.
678.36,679.6, Everyone would come in the office and grab stuff.
679.6,682.32," So like, Anthony would, you got quite a bit of that."
682.32,683.72, But that was really good too.
683.72,685.9200000000001, I like to hold the international candy club.
685.9200000000001,688.8000000000001," I mean, I got to reciprocate if there's someone, you know, a foreign"
688.8000000000001,693.2800000000001," listener, foreign to us that is, I mean, if you live some other country, a foreigner,"
693.2800000000001,694.2800000000001, wants a foreigner.
694.2800000000001,695.2800000000001, There's relative.
695.2800000000001,696.2800000000001," Yeah, I think we'll of course."
696.2800000000001,697.5200000000001," If you want some American candy, I'll hook you up."
697.52,700.52," It's like every time I go to another country, like the first thing I do, it's so"
700.52,701.52, sad.
701.52,705.56," So American, but I go to the snack shop and I just like whatever, like, well, you"
705.56,707.1999999999999," see, no, go to the McDonald's first."
707.1999999999999,709.3199999999999," So it's like, I feel like I just got to the airport when there's a black"
709.3199999999999,710.3199999999999, one.
710.3199999999999,715.64," I always, I just hate going to Europe and seeing Americans in the McDonald's."
715.64,716.64, Just piss off.
716.64,719.0, I don't know if you get out of there.
719.0,721.1999999999999, Eat some food from the country you're in.
721.1999999999999,724.4399999999999, That is a good food from America.
724.4399999999999,726.4399999999999, But at least go to our beef.
726.44,730.4000000000001," But just general, you just general, it's fucked up to do that."
730.4000000000001,734.48, McDonald's does a special foods for the countries they're in.
734.48,736.9200000000001, I would probably get beer in a couple of the country.
736.9200000000001,740.36," You can get like lamb beer, a lamb burger when you're in Scotland."
740.36,743.72," And like in Japan, the burgers, you can get them with eggs on top of them."
743.72,746.7600000000001," And Germany, when I was there, I saw like the big ads."
746.7600000000001,750.48," The McDonald's had a bunch of like Indian food, like you can carry burgers and stuff."
750.48,751.48, That's where you can get beer too.
751.48,752.48, And then German McDonald's.
752.48,754.12, But that was such a waste.
754.12,756.4000000000001," You know, when I last went there, and Moses was like,"
756.52,757.56," Oh, God, I'm going to starve."
757.56,760.04, I heard like we're going to be like 30 pounds lighter when going.
760.04,761.0799999999999," I was like, why?"
761.0799999999999,763.16," Like, you think it's just all head cheese and stuff."
763.16,766.48," And then like Robert, you talked her down, which is good before we went."
766.48,767.64," You were like, they have delicious food."
767.64,768.4, And of course they did.
768.4,769.48, It was in Germany.
769.48,770.48," Yeah, Germany."
770.48,771.48," Yeah, yeah, yeah, yeah."
771.48,772.48," Oh, yeah."
772.48,775.76," So anyway, here we are."
775.76,776.76, There's our thank you.
776.76,777.76, Thank you.
777.76,779.36, Thank you to everybody who's been sending us nice stuff.
779.36,782.16, And the the nice emails keep pouring in.
782.16,783.16, They did.
783.16,784.16, I don't have any to read here.
784.16,785.16, I forgot.
785.16,787.4399999999999, But if you sent us a nice email.
787.4399999999999,788.16, We thank you.
788.16,789.8, We are reading them and we thank you.
789.8,791.68," Hey, way, I have somebody to thank actually."
791.68,792.28," Yeah, right."
792.28,794.92, I had forgotten to do it on the last piece podcast.
794.92,798.12, But thank you to double vision.
798.12,801.68, Who's the guy who runs one of Team Fortress 2 server.
801.68,805.0799999999999," For going, especially out of his way to help me get a bunch of"
805.0799999999999,807.1999999999999, Medicare chief events.
807.1999999999999,810.8, The guy was exceedingly patient with me.
810.8,811.8," Oh, well."
811.8,813.24," Well, what did he do?"
813.28,815.76, What's it like to have a banana rider?
815.76,817.16, Pretty awesome.
817.16,818.48, I got like 37 minutes.
818.48,819.48, She.
819.48,821.48, Are you done yet?
821.48,822.48, Get them all.
822.48,823.48," No, I have one."
823.48,824.48, Okay.
824.48,825.48, What's the kill in you?
825.48,826.48, And it's like impossible.
826.48,829.84, You have a late at night like fringing that you don't have it still.
829.84,831.12, You wake up at three going.
831.12,832.5600000000001, I think every now and then.
832.5600000000001,834.12," No, I don't do that."
834.12,837.5600000000001," Did you get, but did you get the weapons, the special stuff?"
837.5600000000001,839.12, There's only one weapon I'm missing.
839.12,841.5600000000001, I have to get all the achievements to get the last weapon.
841.56,845.5999999999999, Which is like the one weapon you would want on all the time over saw.
845.5999999999999,846.5999999999999, Yeah.
846.5999999999999,850.4," So you're going to, I mean, when you're done with it, you're still going to play it,"
850.4,851.4, right?
851.4,853.8, Like he spent like so much time getting the achievements.
853.8,854.8, So you can get the fancy weapons.
854.8,856.8, You're going to use those fancy weapons.
856.8,857.8, That's absolutely.
857.8,858.8, That's absolutely.
858.8,859.8," Yeah, yeah."
859.8,860.8, You're not.
860.8,861.8," Yes, I am."
861.8,862.8, I bet I believe that I don't believe them.
862.8,863.8, I believe so.
863.8,865.4799999999999," Well, report report back."
865.4799999999999,866.9599999999999," Yeah, we want to hear."
866.9599999999999,869.0," So this, we can check because of steam."
869.0,871.4399999999999, This week was loaded with with press events.
871.44,873.08," Yeah, which is why we're in the late way."
873.08,877.48," By the way, so if you're upset that we were off by a day, it's because we've been"
877.48,879.0400000000001, hustling back and forth between you.
879.0400000000001,880.2, I'm actually not off by it.
880.2,881.24, I'm going to post this tonight.
881.24,882.24, You are.
882.24,883.72," Oh, that's good."
883.72,884.72, I say it.
884.72,885.72," Man, Sean, I was."
885.72,886.72, Unless I didn't.
886.72,889.72, Then what Jeff said is true.
889.72,893.6800000000001, What I was going to suggest is that we just go through some of the events this
893.6800000000001,897.48, week chronologically because I did it only summer and the night.
897.48,899.2, Sean only went to one.
899.2,900.2, Right.
900.2,901.2, You've been hit.
901.2,905.1600000000001, I went to a couple a few.
905.1600000000001,914.08," So Monday, was a spring showcase, which I have to say first, I thought they had a really"
914.08,915.72, impressive PC line up there.
915.72,921.5200000000001," So surprisingly, many PC exclusive games, big props to EA, they win the PC game."
921.5200000000001,923.12," So far this week, they do win."
923.12,925.08, They had a great line of a PC style.
925.08,928.2, One of them was entirely new IP.
928.2,932.5200000000001," In other words, like it was equal to, I mean, they won't call Battlefield here as a sequel,"
932.5200000000001,936.6, but another installment in the very popular PC series.
936.6,942.8000000000001, New end of month was always daring and then bringing Mass Effect over from Xbox to PC.
942.8000000000001,945.72, It's cool to games from Windows.
945.72,946.72, Right.
946.72,952.2," And making a pretty good case for Mass Effect on the PC too, Sean, Melon, I sat and"
952.2,957.5600000000001," talked to, no, we stood and talked to Ray Musica, who I don't know when that end"
957.5600000000001,958.8000000000001, we was going to go up actually.
958.8000000000001,960.36, Is it going to be after this podcast?
960.36,964.5," I was supposed to email Rob, the guy who filmed it and he said, I think it raised"
964.5,965.5, name and I forgot.
965.5,966.5, So maybe it will never go up now.
966.5,968.24," Well, maybe it'll go up."
968.24,971.6400000000001," Maybe you'll see it on one up or not, but he talked a lot about it."
971.6400000000001,974.12, And he actually had me convinced to try it.
974.12,976.36," And of course, there was the news this week."
976.36,980.4000000000001, There was first the bad news about the copy protection and then the better news that they
980.4,983.48, said never mind after they got there was a shit storm.
983.48,984.48, See that test.
984.48,986.3199999999999, That's for the bioware games that true for sports.
986.3199999999999,990.56," Well, because I know that they had said that the sport was going to use the same thing."
990.56,994.52," I had heard it was true for sport that it was they're going back on it, but I don't"
994.52,995.52, have confidence.
995.52,996.52, It's still really well.
996.52,997.52, Right.
997.52,998.72, Sports still weighs off.
998.72,1002.76, And my my early prediction will be they'll do the same thing as Bioware because
1002.76,1003.76, obviously this is not popular.
1003.76,1009.1999999999999, It was a pretty fast free of hand to reacted what in 24 hours 48 hours.
1009.2,1010.8000000000001, How did the proposed system work?
1010.8000000000001,1015.5200000000001, Did you actually have to put in that like 20 digit code on a weekly basis?
1015.5200000000001,1017.24, I think it was 10 days.
1017.24,1018.4000000000001, I think it was like every 10 days.
1018.4000000000001,1021.96, I had to verify that you had still had the CD like you had to play with it.
1021.96,1022.96, I think it was a lot of me.
1022.96,1023.96, I like that.
1023.96,1024.96, That's pretty reasonable to me.
1024.96,1026.1200000000001, That didn't freak me out either.
1026.1200000000001,1029.96," Yeah, but people people always forget about anything that has to do with that secure"
1029.96,1030.96, arm.
1030.96,1031.96, Right.
1031.96,1033.28, This was a better solution anyway.
1033.28,1034.28, What they came up with.
1034.28,1035.28, What is this?
1035.28,1038.48, It's a one time online validation.
1038.48,1039.48, And then you're done.
1039.48,1040.48, Yeah.
1040.48,1041.48, Right.
1041.48,1042.48, Which is more standard.
1042.48,1043.48, Yeah.
1043.48,1044.48, Yeah.
1044.48,1046.48, I wasn't necessarily going.
1046.48,1047.48, Oh my god.
1047.48,1048.48, It's the end of the world.
1048.48,1049.48, Yeah.
1049.48,1051.84," You know, I think I'm a little more with link to accept copy protection schemes than some"
1051.84,1052.84, people.
1052.84,1053.84, Right.
1053.84,1054.84, Yeah.
1054.84,1055.84, So yeah.
1055.84,1059.84, So let's talk about some of the other games we saw.
1059.84,1060.84, Did you?
1060.84,1061.84, This is a.
1061.84,1064.84, What am I going to say?
1064.84,1068.44, Let's hit the let's just like hit some non-peasy stuff that was there to
1068.44,1069.44, fucking all up.
1069.44,1070.8, I actually know what my justification is.
1070.8,1071.8, I was talking about.
1071.8,1072.8, I was going to get it.
1072.8,1075.04, It's skated for an attendal we.
1075.04,1078.4," So it was like, I'm thinking about like this first segment of the show and making sure"
1078.4,1080.04, everyone in here's got something to say.
1080.04,1082.0, It's like Robert didn't go to the event.
1082.0,1084.68," So, but you do, but you are a fan of skate."
1084.68,1090.0, So they showed the Nintendo DS and we versions of the game and versions.
1090.0,1091.3200000000002," I mean, like sequels or whatever."
1091.3200000000002,1093.44, And it's called skate.
1093.44,1098.1200000000001," The thing that looked interesting to me, the S version not so much, but the we thing."
1098.6399999999999,1102.08," It looked cool enough where they had you doing the tricks by like, you know, moving the"
1102.08,1106.04," we-mote in different ways, but then the bounce board was kind of interesting."
1106.04,1110.08," And even though, you know, they're anticipating the concerns of saying, this isn't actually"
1110.08,1112.8799999999999, like rubbing your stomach and patting your head.
1112.8799999999999,1117.28," This being standing on the board, leaning left and right to turn back and forward to, you"
1117.28,1119.04," know, to go up on your tail or your nose."
1119.04,1123.04," But then using the we-mote and, you know, spinning it in your hand and twisting it and"
1123.04,1125.4399999999998, jerking it at the same time to do the tricks.
1125.44,1130.3200000000002," You know, we're disconnect between feet and hands, but when I watched that, I was like,"
1130.3200000000002,1132.44, I want to like a wakeboarding game again.
1132.44,1133.44, And this would be perfect.
1133.44,1135.44," You just hold the, the we-mote like a leash."
1135.44,1141.44, And I say this because the EA's wakeboarding game that they put out in the tail end of
1141.44,1146.1200000000001," like, well, it was like the middle of the Xbox and PS2's life cycle was like so awesome."
1146.1200000000001,1148.72, That was like the last game you to imagine me liking.
1148.72,1150.1200000000001, And I played it and I got really into it.
1150.1200000000001,1151.1200000000001, So I wanted to see that.
1151.1200000000001,1152.44, Wasn't that an activation game then?
1152.44,1153.44," Oh, it was."
1153.44,1154.44, My bad.
1154.44,1155.28, It was active vision.
1155.28,1156.28," Yeah, this thing."
1156.28,1157.28, We got that wrong.
1157.28,1165.08," The thing with the we-mote and the, and the bounce board was almost seemed like harder than actually"
1165.08,1166.08, just skating.
1166.08,1167.08, Right.
1167.08,1168.08, Watching him do that.
1168.08,1169.08, Yeah.
1169.08,1171.68," I mean, they admitted that they had like just started implementing this."
1171.68,1172.68, Yeah.
1172.68,1173.68, It was super early.
1173.68,1176.92, They only had the bounce board for what a couple weeks or a few weeks.
1176.92,1177.92, Yeah.
1177.92,1181.92," But if they could work it out where you're able to just use nothing but the bounce board,"
1181.92,1182.92, that'd be great.
1182.92,1184.92, The problem is those games have so many tricks.
1184.92,1185.92, Yeah.
1185.92,1186.92, Finding a way to bullshit it.
1186.92,1189.0," Like, you know, remember the old arcade game top skater was fun."
1189.0,1191.48, You actually stood on the board and had two rails.
1191.48,1194.76, And the way that they did it is they basically just bullshit it to the trick system when
1194.76,1195.76, you're in the air.
1195.76,1196.76," But I mean, that would be fun."
1196.76,1197.76, Even if they had just that.
1197.76,1198.76, Yeah.
1198.76,1199.76, We have.
1199.76,1201.8400000000001, It will skate already has sort of a simplified system.
1201.8400000000001,1204.2, Like it's not as crazy as Tony Hawk.
1204.2,1205.2, He can do a lot of tricks.
1205.2,1208.64, But a lot of them are sort of technicalities.
1208.64,1211.64," It's like, oh, you did a kick flip backwards."
1211.64,1212.64," You know, right."
1212.64,1215.4, It's a pretty easy simplified sort of like real skateboarding.
1215.4,1216.76, Turning in the daily thing.
1216.76,1220.5600000000002," Like turning jazz hands into a skateboard trick, which is like, it's got to have"
1220.5600000000002,1222.2, a fan to skateboard or two somewhere.
1222.2,1223.2, Yeah.
1223.2,1224.76, You got to feel like you're feel cool.
1224.76,1225.76, I don't think.
1225.76,1226.76, Yeah.
1226.76,1227.76, Sorry.
1227.76,1228.76, I just spasped out.
1228.76,1229.76, Not so good.
1229.76,1232.2, I always wished that my hands and Robert's face like I was doing tricks.
1232.2,1233.96, You did do tricks.
1233.96,1237.76, That I always wished for these like new sort of alternative control schemes.
1237.76,1243.8799999999999," Like I hope that like eventually they'll have a little more you know, depth and precision."
1243.8799999999999,1247.72," You know, playing the Wii is cool, but I always wonder like five or 10 years is there going"
1247.72,1251.96, to be some way that really let's see do a lot of different things with motion and control.
1251.96,1252.96," Well, I'll talk."
1252.96,1254.24, I'll talk out of turn.
1254.24,1257.68," But because it's not related to this event, but this week I've been playing Lost"
1257.68,1263.08," Wins, which is one of the Wii where launch games and my review will be a soon as I"
1263.08,1264.4, actually write it.
1264.4,1265.72, But.
1266.3600000000001,1272.16," But it's a really good, really good implementation of the Wii remote, like one of the"
1272.16,1273.88, best I've seen yet.
