start,end,text
382.0,387.0," I want, I just want the straight story to be out there because there is a lot of rumor in anyone"
387.0,388.0, about this.
388.0,389.0," And basically, misunderstanding."
389.0,391.0, So I want everybody to get this.
391.0,396.0," We approach Microsoft and we said, hey, we have this idea."
396.0,402.0, You guys are interested in making the PC more legit as a gaming platform and we have this
402.0,407.0," Great PC, uh, PC gaming magazine that we think can help you out."
407.0,412.0," And so it was basically seen as a win-win, uh, for both parties here."
412.0,419.0," Microsoft would be able to have this, uh, this magazine that they could say, uh, represent,"
419.0,424.0," you know, that would further sort of add to this message that they were taking PC gaming"
424.0,425.0, more seriously.
425.0,432.0," And we would have the official branding that would give us, uh, extra legitimacy and more importantly,"
432.0,436.0," exposure on new stands, um, which is what we want."
436.0,441.0," If you write for a living, uh, the most important thing to you is that people can actually"
441.0,444.0, find your articles to read them.
444.0,449.0, So those of us who spend every day here working hard are frustrated that when we get mail
449.0,453.0," from you guys, what we do all the time saying, I can't find CGW anywhere."
453.0,454.0," Well, that gets really old after a while."
454.0,456.0, We want to you to find CGW.
456.0,460.0, We want you to find our articles because we spend a lot of time working on them.
460.0,463.0," So, um, we made this deal."
463.0,467.0, And that's basically what it boils down to.
468.0,474.0," Part of the deal, if we wanted to be their official magazine was we had to take the official name of the platform,"
474.0,479.0, which fortunately or unfortunately is games for Windows.
479.0,481.0," Um, it is so sexy."
481.0,483.0, We could have a more interesting name.
483.0,484.0, It's true.
484.0,488.0," I might argue that computer gaming world, not the most dynamic name."
488.0,492.0," It's a note name, but it has been a name for 25 years."
492.0,493.0, So there's that.
494.0,500.0," Um, but, uh, you know, when we were first talking to Microsoft about this, a lot of us here"
500.0,503.0," were arguing, well, can't we just be computer gaming world?"
503.0,507.0," The official Windows gaming magazine, you know, can't we keep our own name?"
507.0,511.0," And of course, that's what we would like to do because none of us here in this room here."
511.0,514.0, I think are happy about the CGW name going away.
514.0,518.0, But that was the hard part of the deal for us was we lose the name.
518.0,522.0," We lose the name, but we gain a ton of potential readers."
522.0,526.0, Which is all anybody in the magazine business ever wants.
526.0,531.0," Um, that is kind of your boring history lesson of how it went down."
531.0,537.0," And you guys, there was that gleeful moment where we were throwing our own names around thinking that we would"
537.0,540.0," be able to, that it would fly first to call it where we wanted to."
540.0,545.0," Yeah, I was type for a was the, which will be my own, uh,"
545.0,546.0," was the, right."
546.0,548.0, We might see name now.
548.0,549.0, I'll be blue screen.
549.0,550.0," Yeah, blue screen."
550.0,553.0," That'll, that'll, well, that's like a dartboard."
553.0,555.0," That's not a nice, easy name."
555.0,557.0," G.P.F. Man, gentle protect your phone."
557.0,560.0, Maybe that back page can be blue screened a death now.
560.0,563.0, Control all the lead of the month for like the worst game.
563.0,568.0," Yeah, so, you know, so the other big question, of course, is,"
568.0,571.0," and I was about to burp is, so,"
571.0,574.0," So, I'm a little bit of a burp."
574.0,576.0, We might have to edit that out.
576.0,579.0, I'm going to have to report that error now.
579.0,583.0, We were so trying to be high-brow and man.
583.0,584.0, We're close.
584.0,587.0," Um, let's talk about the big thing."
587.0,589.0, The impartiality issue.
589.0,592.0," Okay, because obviously that is the question."
592.0,594.0, It's certainly not a new question.
594.0,597.0, This is the question at the guys at OPM and OXM face all the time.
597.0,600.0, Are we going to be beholden to Microsoft now?
600.0,603.0," Does this mean that Zutai Koon 3 is going to get, you know,"
603.0,606.0, 6 out of 5 stars now from us?
607.0,613.0, Are we going to be afraid to say how we feel is Microsoft going to tell us what to write
613.0,615.0, or pressure us or control us?
615.0,618.0, These are all the questions that we're getting.
618.0,621.0," Um, I really don't want to do a monologue here."
621.0,622.0, So somebody else took it.
622.0,623.0, It's a dirt.
623.0,624.0, Wait.
624.0,626.0, How about reviews chief?
626.0,627.0, How's that reviews?
627.0,628.0," Oh, I got it."
628.0,630.0," Well, the answer is no."
630.0,632.0, Thank you.
632.0,633.0, Thank you.
633.0,634.0, I think all the questions.
635.0,640.0," I mean, we have like, we do have like this big huge like 20 page legal contract."
640.0,642.0, And that's actually part of the deal.
642.0,643.0, Is this right?
643.0,646.0, Microsoft cannot interfere with our editorial decisions.
646.0,647.0, Right.
647.0,649.0, 100% editorial and so no.
649.0,653.0, We are not required to like Microsoft products and we will tell you.
653.0,655.0," I mean, we've had a pretty interesting history of it."
655.0,657.0," Like, you know, age three."
657.0,660.0," We were like, we were the only people that actually called out."
660.0,661.0, Right.
661.0,662.0," You know, they gave for what?"
662.0,665.0," If it ran part three just about to lower score, it got."
665.0,669.0, And we got endless amounts of crap from both Microsoft and unsupply about that.
669.0,672.0, And then we reviewed the pat and did it again.
672.0,673.0, Right.
673.0,674.0, We actually we gave the pat.
674.0,675.0, Probably a worse review.
675.0,676.0, I think so.
676.0,681.0," But but the cool, the cool and important part of that is that that's part of what Microsoft"
681.0,682.0, respects.
682.0,684.0, And that's partially why they went with us.
684.0,685.0," Um,"
685.0,690.0, I'm excited to really tell the rest of the story on the on the deal was that we came to Microsoft.
690.0,692.0, And we proposed this deal.
692.0,697.0, And we even made a mock cover back then it had a cooler name than came so
697.0,699.0," and does magazine, but whatever we called it."
699.0,700.0," Oh, actually we just cut it."
700.0,702.0, We didn't know it was gaming magazine.
702.0,703.0, Okay.
703.0,704.0, Slightly better.
704.0,708.0, At least it didn't say four.
708.0,710.0, It's that four of that's the killer.
710.0,711.0, Yeah.
711.0,714.0," You know, what other magazine that's four on the title?"
714.0,718.0, Food for eaters and that's just weddings for you.
718.0,719.0, I don't know.
719.0,720.0, I don't know.
720.0,721.0, I don't know.
721.0,722.0, Yeah.
722.0,723.0, For him.
723.0,724.0, And we don't talk about that.
724.0,725.0," If it's him, there you go."
725.0,726.0, Yeah.
726.0,727.0, That's an acronym.
727.0,728.0, Yeah.
728.0,730.0," So, okay."
730.0,733.0," So we mocked up these covers and Microsoft said, oh man."
733.0,734.0, This is a great idea.
734.0,735.0, This is awesome.
735.0,736.0, Thanks.
736.0,737.0, Yeah.
737.0,739.0, We'll get back to you a little while and see if we got a deal here.
739.0,742.0," And then they went away for a while and when they came back they said,"
742.0,746.0, This is such a great idea that we're actually going to take it.
746.0,750.0, And we're going to float it out there to various publishers and see if they're interested
750.0,751.0, too.
751.0,756.0," And then you guys can bid on it, which is standard operating procedure in any business."
756.0,759.0," You know, it's like an architectural contract, right?"
759.0,762.0," You know, you get bids for who wants to do this deal."
762.0,766.0, And so Microsoft put this out there to different publishers.
766.0,770.0," And luckily for us, they chose us."
770.0,775.0," And the reason that they cited and again, this isn't just me."
775.0,780.0, And the best thing to do is to be guessing they'll actually say it publicly themselves is because of our editorial content.
780.0,785.0, They felt that we had the the smartest and best content.
785.0,787.0, And that's what they wanted to be part of.
787.0,789.0, That's what they wanted to represent PC gaming.
789.0,795.0," And that includes our policy of being, you know, pretty tough on games."
795.0,799.0, So Microsoft isn't really interested in just doing a snow job magazine.
799.0,804.0," And in fact, if that's all they wanted to do, they have the money that they could have done that themselves."
804.0,811.0," You know, if they just wanted an in-house organ to speak the Microsoft party line, they were perfectly capable of doing that."
811.0,818.0," What they really wanted was a solid, you know, smart independent voice on PC gaming."
818.0,825.0, So now what we're asking is having said all this is that people give us the benefit of the doubt and wait and see and then judge themselves.
825.0,833.0," So if all of a sudden in the magazine, you know, CJW, just moving to games for Windows, you start seeing just because the games on the cover, we start saying, hey,"
833.0,836.0, this is probably the next world of workcraft killer.
836.0,839.0," We say, this is a likely contender for game of the year."
839.0,844.0, None of these things that we've ever said that we things that we just don't do right in the tutorial.
844.0,849.0," If that kind of stuff starts popping up, then you've got a case against us, you know, I'm sure these to come up."
849.0,852.0," Yeah, and I'm convinced that that's, I mean,"
852.0,857.0," And each of us have our own watches, I'm in, you know, doing radar and none of that's going to happen."
857.0,858.0, And that's going to happen.
858.0,863.0," I'm in Ryan Scott, his, Darren Scott, his, you know, I think we all have pretty pretty like level heads on it."
863.0,867.0," And like when it comes down to it, when you see the new magazine come out, it's going to be the same damn magazine."
867.0,871.0," It's going to look a little better and it's have a different logo, but it's all the same people involved."
871.0,873.0, Right. So let's talk about that.
873.0,876.0," Microsoft, you know, we made this deal."
876.0,881.0, We drew up a contract and now we're about to make a redesign magazine here with a new name.
881.0,884.0," But in fact, it's all the same editors."
884.0,887.0, We're about to make a five of us sitting at this table. It's the same art team.
887.0,894.0," And we're basically making the same magazine. I mean, we've been meeting about it because this is our opportunity to do things differently."
894.0,902.0," If we wanted to, but in fact, we're coming back and we're pretty much going to have everything that readers already expect."
902.0,905.0," I mean, any changes we do will be on our own."
905.0,908.0, They'll be all of our own initiative and this and that.
908.0,911.0," But like you said, we don't want to come around and do an about face."
911.0,916.0," Especially when we've got we know we have a bunch of loyal readers. No, we want to show them that."
916.0,920.0," Hey, we're definitely the same people. We're up to the same things and that."
920.0,925.0," You know, any new things we introduced or things that we had wanted to introduce regardless of what are of what we're branded."
925.0,934.0," You know, that's right. In fact, we haven't received not one shred of either order or even request from Microsoft is what to do."
934.0,937.0," They're basically like, well, keep doing what you're doing guys."
937.0,942.0," It's just here. Here's our logo, you know, and the logo in the name is the one thing that they're seeing."
942.0,944.0, The voices.
944.0,949.0," Yeah, I totally think you're right. You know, the proofs going to be in the pudding with what we do here."
949.0,956.0," But I think all five of us here are the type of people that would basically probably walk if we started getting, you know,"
956.0,963.0," you know, I mean, if I come to one year and go, hey, you know, this, this pretty few of flights him."
963.0,967.0," And his, uh, good, but you know, you really could be pushing it a little harder, Sean."
967.0,972.0, Right. I was talking to Bill Gates the other day and he doesn't like the angle you're taking.
972.0,978.0," There's some things we already, I mean, we're used to dealing with those. It's not going to come out of the blue because it doesn't take Microsoft"
978.0,985.0, branding to have to worry about these kind of issues in the games and enthusiasts press. So a lot of times you got a story with someone again.
985.0,992.0," No, don't get nervous. Anyone around the table. I'm not naming names companies or anything, but they will say we've got this idea."
992.0,998.0," We have these goals for this product. And it's always in terms of promotion and product, whereas we see things in a much different light, right."
998.0,1006.0," And sometimes things will get pushed you know, they'll say, well, you know, we're not going to give you this if you're not in keeping with this and every single time."
1006.0,1014.0," But a scenario like that has a reason we've said, okay, well, we respect that. We're just going to drop the coverage on it. We can't operate under those conditions."
1014.0,1021.0," Right. And then in more cases than not, almost all cases they turn around and say, okay, that's fine. We'll do it this way."
1021.0,1034.0," Or that actually can't think of any case where like, I mean, when they said, okay, they just walked away from the table altogether. Right. Right. I mean, you know, I mean, you hear about it in the building certain, you know, when offers are made for first review covers and stuff like that."
1034.0,1039.0, That's something we're entirely free from because we don't do first reviews for partially for that reason.
1039.0,1048.0," But you know, you've heard you, we've already the cases where, you know, hey, we're not going to commit to give you give X company the first look if you can't tell us what the score is going to be in the game."
1048.0,1053.0, Right. That's just all stuff that we C. J. W. You guys are nothing to do with and we're not going to have anything to do with it.
1053.0,1062.0," And so it's not, but but being exposed to those kind of pressures isn't going to be something new either. We've all got excellent track record and dealing with it. That sort of thing."
1062.0,1068.0," And, you know, not that Microsoft's going to do it. I mean, I have no reason. We have no reason to believe that will, but just some just in general."
1068.0,1077.0," There's a good chance to know where he is. There's a good chance that they might, right? Just like every other game company does like he said, you know, sometimes we'll try to make a deal for a cover."
1077.0,1086.0," And we'll get the deal and they'll say, well, we really think that the cover should show this because that's what we're trying to push. And we have to say, yeah, well, guess what? It's our magazine."
1086.0,1093.0," Right. If you want the coverage, then we make the cover. And it's entirely possible that six months down the line or a year down line."
1093.0,1104.0," Some of my, some of my, so it's going to say, hey, now we're really trying to push a rise in nation's three and we'd really like to cover on that. Well, that's going to be kind of, it's far as I'm concerned."
1104.0,1127.0," Okay. So the game better damn be good then and worth our while. Right. And if it's not screw it. You hear that. You and Darren here that's sort of thing plenty with looking at features. You know, but from other companies, hey, we've got this game. You've got to look at it. It's great. You know, we have we were really interested in promoting it. And what you do now is you say, well, let's have a look at it. See what's going on. What's the context and then you just make that decision."
1127.0,1132.0, But entirely based on your own on the own. Yeah. Just to your own net. Right. But that's the way it's going to stay.
1132.0,1149.0," Yeah. Right. Now, I don't want it's just a sound. I mean, I don't know how we're sounding here, but I don't want it to sound like we're being defensive or or that, you know, we're protesting too much, but you know, it's just that we really, we've been did this is what's the story of our life for the last week."
1149.0,1162.0," And we knew it was going to be a big deal. And so if you're listening and you're dismayed by what's happened here and you can't believe even what we're, you know, even after hearing obviously still think we're to sell out's I hear you."
1162.0,1172.0," You know, I think we all do. We all understand what this means. And again, what we're saying is like just, you know, don't write us off yet."
1172.0,1196.0," See the issue, see the first issues and see for yourselves if we're, if we're holding up or not, you know, but but you know, you have to look at it as as not just, you know, one evil corporation, you know, made it deal with another evil corporation. What what you have here is you have, you know, five guys who are basically just like you who play games. We just happen to do it for a living."
1196.0,1204.0, And just did only in like talking about those games and telling the truth about those games and having fun with them and joking around.
1204.0,1216.0," I don't know what that was. So Mike is not listening in. Yeah, we have a problem in the sector five death grains mowling off customer service to this extransformation chamber."
1216.0,1227.0," And you know, we're all the conspiracy stuff just doesn't actually relate at all to our day to day existence here. And if you listener we're on our magazine, you'd be in the same position."
1227.0,1235.0, But it is a damn job. It's an international position for us to find ourselves in because I think that there is a innate and very healthy skepticism for anything branded official.
1235.0,1243.0," In the same way, like say, uh, all of a sudden, you know, car driver is suddenly a Ford charger makers official car and driver."
1243.0,1246.0," You know, actually, I mean, you're going to you're going to take any article with the grain of salt."
1246.0,1255.0," You know, actually, that's something I was just talking to some random people about this over the weekend. And I think that to the enthusiast, you know, readers who, you know, hardcore gamers."
1256.0,1264.0," You know, official doesn't have quite the street cred. But when you look to the mainstream readers, I guess, you know, more people who just reach out magazine."
1264.0,1270.0," I'm making a can reach out, right there. Yeah. They actually turn to that and go, oh, it's the official magazine. I want to read that one."
1270.0,1275.0," Yeah, well, that's the feedback we got in in focus groups from folks who don't read gaming."
1275.0,1282.0, It's like the official Marvel superheroes. You know what? It's not the handshoeing Mexico spider-man. That's got like purple webbing.
1282.0,1297.0," Yeah, I mean, I'm hoping that we're not going to lose our longtime readers who we love. I'm going to understand it if we do if people decide, I can't handle the branding or whatever."
1297.0,1300.0, They don't know how to do it.
1300.0,1305.0," You do know that or but now we have the, now we have the, now we don't, you know, the old CGW is still going to be."
1305.0,1310.0, Microsoft is going to let me do that clearly. This guy is not on Microsoft payroll.
1310.0,1318.0," It's kind of PR. A buttercup every what 10 minutes. No, I can't have that cook before we put it."
1318.0,1320.0, I don't know.
1320.0,1325.0," Well, just, I, I'm just going to throw this one. I've been reading the magazine since issue two and it broke my heart a little"
1325.0,1331.0," known that the name had a change, but in the end, I think it's going to be for the best. And I mean, we're going to keep our selves on us, but it's also to"
1331.0,1339.0," job with the readers to stick with us and keep us honest. Right. And you know, if long as you keep a dialogue open, just, you know, tell us."
1339.0,1347.0," It is. Yeah, it's going to be interesting though, because say, for example, you know, Microsoft games to do this next game is legitimately in true"
1347.0,1352.0," dollar. Don't even get, we are always going to be in these, these binds."
1352.0,1357.0," Well, that's the trade number. That's what I'm going to scare to that is, you know, you, I mean, you'll see it, you know,"
1357.0,1364.0," Metacritic and all these other things will show us up in these cases, but it's just something that we all, I mean, that's the price that comes with official"
1364.0,1368.0," Don't know. Well, we'll just have a competition. Give it a shit. You're doing it."
1368.0,1373.0, I can't what they say. That's right. H3 expansion is going to suck no matter what.
1373.0,1378.0," I mean, you do, you do set yourself up for ad hominins, you know, and in a way where they become, you know,"
1378.0,1383.0," well, it must happen with opiaminol exam all the time. Right. It's got to be, I mean, interesting to those guys,"
1383.0,1388.0," to especially don't piano. I can't vouch for for the other guys. I don't, you know, don't fall into closely, but"
1388.0,1395.0," I mean, I know an opium, they, they interview Microsoft people. They're very harsh, and they had a cover story on why the PSP is bombing."
1395.0,1402.0," So, so clearly they have, you know, they had, in my perspective, one of, one of red, they have a pretty good track record of"
1403.0,1409.0," making it clear that they're not, you know, on Sony's payroll. In fact, my understanding is that PSM has a better relationship with Sony."
1409.0,1415.0," They do. Actually it's exactly like, there's still a perception that opium is totally on the take as, you know, right."
1415.0,1421.0," Because they're official. I got a, I got a call of all things where reader asking me a question and then run up an opium,"
1421.0,1424.0," and they thought that opium is not trustworthy. They're like, right."
1424.0,1428.0, But that's going to happen to us every day for the rest of our lives in the actual word.
1428.0,1440.0," And in the same way that all of our, you know, rival publications are going to rebrand themselves as the fiercely independent unadulterated unsweet, you know, right."
1440.0,1446.0," But again, the proof is in the pointing. Let's, I mean, I think when the time comes, you can compare us page for page."
1446.0,1452.0, And I'm absolutely convinced that certain things are going to be pretty much.
1452.0,1456.0," I don't think anybody in this room here is going to, is going to start, you know,"
1456.0,1460.0," and I'm going to Microsoft and if they do, then, you know, I'm going to write."
1460.0,1462.0, I'm a dump in the house. I'm a dump in the house.
1462.0,1466.0," Ryan, so long with the career advancement in place."
1466.0,1468.0," What do you think Microsoft, what do you think?"
1468.0,1469.0," Microsoft, Ryan."
1469.0,1475.0," Obviously we're not antagonistic toward them, but not, not any more or less than any other company that we've been working for."
1475.0,1477.0," We're working with, sorry."
1477.0,1480.0," Oh, there's a lot of left."
1481.0,1483.0, You did hear anything.
1483.0,1484.0, Huh?
1484.0,1486.0, So you didn't hear anything.
1486.0,1492.0," But yeah, but the bit I don't know, I guess I'm just going to remind you that we are in a certain mode right now where we've been."
1492.0,1497.0," We've had the past, you know, what four days to stew and the, the worse the internet can throw at us."
1497.0,1503.0," And so we are kind of in a defensive mode right now, especially, you know, some of this, I mean, you've been on, you know,"
1503.0,1506.0, you've been in touch with all this from the beginning.
1506.0,1515.0," And then we've got some of us like me, it's kind of like, yeah, I come back from visiting on the cover story and then all this is blowing up and getting all these aims from other people in the industry that I'm friends with."
1515.0,1520.0," And and they're all like, you know, Darren, well, we were away in an undisclosed city on this cover story."
1520.0,1522.0," He's uh, what is it?"
1522.0,1528.0," Like, it starts blowing up, you know, like, even when you sell out, but everyone's asking me like, how do you feel about it?"
1528.0,1536.0," Because the people that are writing me and know me are assuming that like, because of my temperament, my way of working that I'm going to be fundamentally opposed to it."
1536.0,1539.0," You know, right, they're all writing me these sort of like, don't want things like, hey, man, are you right?"
1539.0,1540.0, I'm getting the same thing.
1540.0,1544.0," You know, hey, wait a second, you make me a shell like, I thought it was going to be a shell out, you sure."
1544.0,1546.0," Well, we know, we're not Darren's okay with us."
1546.0,1548.0, You can probably get a free action.
1548.0,1554.0," Yeah, they're, they're just sending you like, hey, man, can you get me a, hey, copy of what's that?"
1554.0,1556.0," I'm like, I'm like, I'm healing you too."
1556.0,1558.0," Oh, no, no, no, no, no, no, no."
1558.0,1567.0," Yeah, no, I basically spent, you know, the last six days just like searching all over for message boards, you know, bring in the hate to us and trying to talk to people."
1567.0,1572.0," And then we lost my cool, what, once twice twice three times, yeah, a moron."
1572.0,1573.0, I'm not even that bad.
1573.0,1574.0, Yeah.
1574.0,1578.0," But, you know, it's nothing we didn't expect."
1578.0,1582.0," This is a big, big deal for a long time readers of CGW."
1582.0,1583.0, We know that.
1584.0,1592.0," I guess I should also say I had a pretty nice exchange with Johnny Wilson who was the, not the first editor in chief."
1592.0,1598.0," Actually, it was the second, but I think he's the name most closely associated with CGW's past."
1598.0,1606.0, And he had been interviewed for a website who I don't want to name by name because I can't stand them.
1606.0,1617.0," But he, but, you know, he offered words that were, you know, they were a little kind of bitter about Zif Davis selling out the name in a way."
1617.0,1622.0," I shouldn't say sell because there was not money, but getting rid of the name CGW."
1622.0,1626.0, And he and I had a back and forth about it over email.
1626.0,1630.0," And, you know, we basically got his, his best wishes."
1630.0,1641.0," And he certainly is a business man among all other things and he understands the good that this means for us because when he was here, we were already behind the eight ball news stand wise."
1641.0,1644.0, And he understands what this means.
1644.0,1652.0," Also, I should say that, you know, really, you can think of it any PC gamer can see this as kind of a cool thing for PC games, right?"
1652.0,1659.0," I mean, you've got Microsoft first of all on their own trying to pump up the platform and make it more legit."
1659.0,1662.0, Pop up the platform.
1662.0,1677.0," And, you know, having an official mag is part of that, you know, it's a way of sort of just like elevating this to the level of Xbox and PS2, which those of us who've been PC gamers forever appreciate."
1677.0,1684.0," Elevate the art form even higher yet, like sculpture to chip it."
1684.0,1685.0," Yeah, exactly."
1685.0,1687.0, You're talking me.
1687.0,1689.0, I had to throw that up there.
1689.0,1691.0, I shut up for cheapets.
1691.0,1694.0," Well, they probably overly blabbed here about the stopping."
1694.0,1697.0," No, I think this is the topic right now."
1697.0,1702.0," I mean, you could tell us about Ryan could tell us about Guild Wars or weekend in the escrow."
1702.0,1703.0," No, no, no, no, no, no, no."
1703.0,1704.0, Never mind.
1704.0,1707.0, I'm just saying that this is the GW podcast front of here.
1707.0,1714.0," Yeah, actually, I do think we're probably going to keep talking about this for a while over the weeks and I do encourage your questions to us on the mess."
1714.0,1717.0," On the message board, right, you know, bring them on."
1717.0,1725.0," Don't don't be afraid to ask us the hard ones because we got nothing to hide here, you know, this is we're we're not blowing smoke here."
1725.0,1731.0," This is we're, you know, we're going into this with our eyes open and we're pretty happy about it actually."
1731.0,1732.0, I got to say.
1732.0,1734.0, But they're easier to answer questions of bed.
1734.0,1736.0," You know, is this the end of the podcast?"
1736.0,1742.0," Is this the end of, you know, some of their favorite columns in the magazine and answered all those as no, you know,"
1742.0,1748.0," it's going to be won't be CGW radio, but whatever we call it, it's going to be the same sexy time."
1748.0,1750.0, Favorite in column this remain.
1750.0,1752.0, Tom and Bruce will still be there.
1752.0,1755.0, I'll just be doing mind sweeper every month.
1755.0,1757.0," But hey, they'll be there."
1757.0,1759.0, So that's funny.
1759.0,1762.0, That would be a funny way to kick the first one.
1762.0,1765.0," So when he said, we would not get that no, they wouldn't."
1765.0,1766.0," Oh, my God."
1766.0,1769.0," Imagine if you just picked up, you know, you had no idea."
1769.0,1773.0, You had no history of CGW pick up a magazine call official games for windows and you look in.
