start,end,text
1093.28,1101.1200000000001," Oh the email meet the right cover story. Yeah, well, you know on my blog if if you haven't been there and if you haven't that's fine"
1101.52,1103.1200000000001, Yeah
1103.1200000000001,1108.32, But on the put on the on my blog. I scanned a cover that that a user on
1109.44,1114.64, Gaming-age forum had made somebody had made a mock game show windows cover with peggle on it
1115.1200000000001,1119.2, Because we've been talking about it so much here and I put it on my blog and I said this is our next cover
1120.0800000000002,1123.6000000000001, And I guess some guy who runs some kind of casual gaming website
1124.16,1128.72, Thought that that was really our next cover because he thought would be great synergy if we covered
1129.5200000000002,1132.88, His games in our upcoming peggle issue
1134.24,1137.68, I haven't rolled the back yet until the middle was a joke. It's all based on
1138.24,1142.16," I mean, I mean, you couldn't have a cover story. I'll pay go that tells you how it works"
1142.4,1146.8000000000002," But if you had some larger story on casual games, give you that peggle strategy guy you could"
1147.3600000000001,1150.8000000000002, I don't know if I deal with peggle with the little unicorn in the
1151.2,1152.4, Butterfly
1152.4,1158.0," Well, it's all based on it's like it's we get a whole other on you because I have issues that's why what's his name? I forgot he has a great name"
1158.5600000000002,1162.8000000000002," The unicorn you're in that it be on yeah, you are in the unicorn"
1163.68,1167.68, Any anyone else play other stuff could for a comeback in because I I'm just remember to have been playing
1168.0,1170.0, Ills thermovic to
1170.0,1174.64, 1946 I mean I get some free where I got some free where I shout out shoutouts for people
1175.2,1177.2," stuff all right, so I saw"
1177.92,1182.4, There's and yet it lives and yet it moves rather for those who haven't checked it out yet
1183.52,1188.0, It was a profile that a free loader a couple months ago or last month I always lose track of these things
1188.32,1194.4, We're basically the all the art style is like it looks like some in torpe construction paper and that's that's all the art elements in the world
1194.72,1198.24, And you control a character to move around puzzles and you rotate the world around your character
1198.32,1203.2," So like in order to play that one, it's cool. It's very cool. So check that what else it also does"
1203.2,1211.2, Do we have a wrong one of those if it were like a downloadable Sony game it couldn't be x-boggles downloadable Sony game or like a Wii game or DS game
1211.92,1216.24," It would have quite a few threads about it online. I bet it. No, but it's actually it's really cool"
1216.24,1220.24, It's a game that uses actual art. It's actual art is supposed to graphics
1221.76,1223.44, In the reason I'm playing the
1224.4,1226.8, Which I make in front of I actually like that idea
1226.96,1230.96, But it's like just the pretty I'm making fun of the predictability of of that kind of thread right
1230.96,1232.16," Yeah, I'm gonna comment"
1232.16,1236.24, So that we have a URL it's on file front on our own always to send them to our website
1236.24,1240.88, That's right and also another quick shout out. There's a game called to jam thing. It's not what you think it is
1240.88,1242.88, Nothing about yeah
1242.88,1247.28, It's actually it's actually a pretty cool shooting game to us to a like a rock soundtrack
1247.28,1251.1200000000001, I kind of operates in the background so you create basically you should it's like a little bit like robotron
1251.4399999999998,1254.8, A little bit like dick dug very simple objects circling around the screen
1254.8,1258.32, You want to create chain reactions by causing things to blow up and then explode into each other
1258.7199999999998,1260.7199999999998, You may have just described every game and
1261.6,1263.6, Yes
1263.6,1269.12," That's the point of it is like it is like it sounds like a bunch of games, but it's just fun. It's all right"
1269.12,1272.56," Well, we just called geometry wars and it's been done. Thank you very much"
1274.7199999999998,1275.9199999999998, No
1275.9199999999998,1278.9599999999998," Anyway, it's anyway, so that that's also on file front and"
1279.44,1281.44, That's all right
1281.44,1285.28," I've been playing in fernal. Yeah, how's that so far?"
1285.8400000000001,1288.08, It's not it's not winning me over
1288.64,1293.6000000000001, Too bad we're gonna have to see. So it's about what kind of game in fernal is some people haven't heard of it
1293.6000000000001,1301.6000000000001, In fernal is a game from a idos. It's a shooter with a kind of over the shoulder perspective like a max pain
1301.6000000000001,1304.08, Sort of things so you so you see your dude
1304.72,1310.8799999999999, And you are playing a a fallen angel some guy who's been booted out of of heaven
1311.84,1313.84, For not quite explained reasons
1314.24,1316.72, It's also not explained why you're carrying a gun
1317.36,1319.76," Yeah, and whether you got that gun up in heaven or not"
1321.28,1326.8799999999999, And now you're down there on earth and you get in was from I inferno from the makers who red spawn
1329.4399999999998,1331.4399999999998," Yeah, pretty much"
1331.52,1334.88, So he's you know
1334.88,1339.68, He's talking about your basic engineering like tough talking you know wise acre
1340.56,1346.24," Game action hero except he's an angel. Yes, I can still got the stuff with it. Yeah stuff like that"
1346.24,1349.68," Exactly, he doesn't say that but he might as well. Yeah, you know"
1351.1200000000001,1356.0800000000002," Yeah, me and every time he shoots you know, he's got that snappy comeback the Bruce Will style comeback"
1356.1599999999999,1365.6," And yeah, so you get enlisted by the forces of evil since you're now falling angel and you you readily agree to that"
1366.32,1375.28, Which isn't quite explained why and then you just go around and you shoot like monks with guns and things like that at least where I'm at so far
1375.6799999999998,1379.84, What about all your psychic powers and stuff? I mean when Darren wrote about it sounded kind of like
1380.8799999999999,1382.24, What was the
1382.24,1384.24, Midway's game
1384.32,1391.6," Cool, so I'm sorry ops. Oh, well, yeah, I've got a few powers and I'm probably getting more because I'm only a couple hours into it"
1391.6,1396.4," So so far I've gotten like yeah, you get the power to like shoot shit at your hands"
1397.68,1399.04," It's shit, you know"
1399.76,1401.76, Fee-sees have here
1402.4,1405.92," Right inferno, that was the casual use of the word shit"
1406.48,1409.84, So what's not so that's not so great about it so far because of what you described it right now
1409.84,1413.1200000000001, You could have kind of used a different tone of voice. I could have used it
1414.08,1421.04, I could you put your up in heaven and you get booted up by God which is like just so metaphysically
1421.4399999999998,1426.8799999999999," Amazing drop that shit Jeffrey yeah, and so then you're back down on earth and you think you know"
1427.28,1431.4399999999998, That maybe now you're like back to life or something because you aren't having a mountain but then
1431.9199999999998,1433.28, Satan in less you
1433.28,1434.4799999999998, Whoa
1434.4799999999998,1438.8799999999999, Isn't that awesome and it's like oh my god am I gonna go from heaven to hell now?
1439.6,1441.1999999999998, Should I do what should I be
1441.76,1444.72, Fighting for Satan and then the answer is yes
1449.8400000000001,1451.8400000000001," Okay, sold"
1451.8400000000001,1456.4, But the whole notion is like turning your body into a weapon your body becomes a cannon
1456.4,1458.48, I mean you're shooting you said you're arm shooting
1458.48,1461.8400000000001," You're the gun for backup, but you could just shoot that you could but you have"
1461.8400000000001,1466.56, But you have a man a you have man on by the way you call it man a which is sort of weird
1466.56,1468.8799999999999, That's gonna matter from heaven not I guess
1469.44,1473.36, So you can't the man it has very good tell temporary teleportation and stuff
1473.36,1477.36, That's kind of neat in fact. I will say in fact so far
1477.44,1481.36, Maybe there's gonna be more stuff coming along. I don't know this is not my review yet
1481.36,1484.56, It's early but that is the one thing that where I finally went
1484.8,1489.44," Okay, this game is now doing something I have not done before in the shooter so yay"
1489.9199999999998,1491.12," So yeah, you you you"
1491.84,1496.32, You aim the radical and where you want to go you right click and then you temporarily
1496.3999999999999,1501.9199999999998, Teleport to that spot in the game and you can do whatever for that moment and then your back where you started
1501.9199999999998,1505.6799999999998," Yeah, that was so there's some neat gameplay tricks that go on with there like taking out a"
1506.32,1508.32, Guard from behind or
1508.32,1510.32, Disabling a security
1510.32,1513.36," Switch or something like that. Yeah, that's kind of that's kind of neat"
1513.36,1518.3999999999999, That was the only part of the game I played in the demo that I had a long time ago and well I'm not surprised that they put that in the demo
1518.3999999999999,1520.3999999999999, Because that's probably they're only good trick
1520.3999999999999,1523.6," Well, I shouldn't say that but this will just rip off siops flat out"
1523.6799999999998,1526.32, I mean there was so many good things in that game like you could take over
1527.1999999999998,1533.28, And assume control of anyone so like if there you know that way that enabled the developers create all sorts of puzzles
1533.28,1537.76, Whereas basically terminal state like you did die in order to make a call there's certain moments right now
1537.76,1544.24, Where it's just feeling like generic shooter to me and you know like like here's one moment that got to me as like
1545.12,1548.24, Like this is this is your game and that was it I
1548.96,1555.28, Around a corner and you know how a shooter will give you like a temporary cutscene for just a second to like
1555.68,1561.28," You know give you a little a little um, you know preview of the upcoming puzzle right"
1561.6,1569.92, So so around the corner and then it switches to the to the cutscene where you see the security camera going around on a
1570.48,1574.08, Swivel right and then it cuts back to you so it's like they're basically the game is telling you
1574.24,1576.08, There's a security camera coming up
1576.08,1583.04," You better figure out how to dodge it. Okay, so I'm like looking at the thing for a second and then I just it's like the Indiana"
1583.04,1587.04, First Indiana Jones movie. I just pick up my gun and shoot the thing from far away and it goes out
1587.76,1588.72, I'm like
1588.72,1591.12, Then you give me a fucking cutscene for that for
1591.76,1594.08, Like a whole bunch of other I mean
1594.08,1597.84," No, that was just like one moment and then there was no other camera"
1598.08,1602.3999999999999," It was like okay, that game is being it's being developed Poland right yeah"
1603.3600000000001,1605.76, It's I shouldn't say yes. I don't know
1610.0,1614.0," Okay, I was just it is it's Eastern European I mean, which is weird"
1614.0,1619.2, That's like the opposite of what we were talking about stalker about how it's just like so not concerned with holding your hand on stuff
1619.2,1622.3200000000002," You know, yeah, that is weird like I mean, maybe you know"
1622.88,1625.76, We'll see that be one just game designers win over another
1625.76,1630.48," Exactly, and then well then you know I read in previous about the AI and so far"
1630.88,1634.56, I mean there are some instances where I'm seeing them dodge and go behind cover
1634.56,1637.76, Which is kind of neat or they'll do a reverse flip which is kind of cool
1638.0,1639.76, But then there's other times where you know
1640.24,1647.2, I'm walking into a room and they're basically just like standing there and I'm probably and I'm like putting a gun to their head and firing in their life
1648.24,1650.24, What's that
1650.24,1654.56, That's a bullet in your head buddy. It's rare and angel that's why like it
1654.72,1659.92, It helps that like a lot of stalkers audio cues. I'm guessing are you know like not translated
1660.16,1665.52, Because what guys is they're saying the same thing over and over again in their parts where they do do that in English like in the bar
1665.8400000000001,1671.6000000000001," Yeah, it totally suck but yeah like in any game. It's always been that way in splinter cells so it sounds like"
1672.4,1674.4, Oh
1675.1200000000001,1677.68, You're right right exactly
1677.68,1683.92," The final keeps you enough, but it just sucks like you know they knew about the new about this exact problem like at least six months ago"
1684.24,1688.88," Yeah, and they still haven't done anything about it. Yeah, and you're right the same audio cues come up"
1689.2,1695.3600000000001, All over the place like you regard this with the context like there's one this long the lines of drop your weapon and like that made sense
1695.5200000000002,1699.8400000000001, Very early in the game when there's like it when there's like an ambush or something from the cops
1699.8400000000001,1705.5200000000002, But later on when I'm in a firefact with the bad guys in the yelling drop your weapon. I'm like no hell. I'm gonna
1707.0400000000002,1709.0400000000002, Sure if you think
