start,end,text
301.8,308.8, I saw a new story recently that was some study that proved that that guys tend to go for a attractive women.
309.8,311.8," Oh, I saw that article too."
311.8,312.8, Right.
312.8,313.8, And then a conversation.
313.8,317.8," Yeah, a person to go for signs of wealth."
317.8,318.8, I saw that same thing.
318.8,319.8," It's like, wow."
319.8,320.8, That's really inside.
320.8,321.8, Really?
321.8,322.8, Thank you.
322.8,323.8, Like wealthy guys.
323.8,324.8, Yeah.
324.8,326.8, Women are so shallow.
326.8,328.8, Hmm.
328.8,330.8, It's a week of say that there's nobody.
330.8,331.8, No females.
331.8,332.8, Some of this podcast.
332.8,333.8, They're probably one or two.
333.8,334.8, You think?
334.8,335.8, Probably.
335.8,336.8, Do anything.
336.8,339.8," If you're female, I knew listen to this podcast."
339.8,341.8, Start starting in dignet forums.
341.8,344.8," Send me a personally, male."
344.8,350.8," If you're female and you listen to this podcast, I'm sorry."
350.8,351.8, Sorry.
351.8,352.8, Just to follow.
352.8,355.8, Robert Apodas is on behalf of all men.
355.8,357.8, Do we have anything to talk about this week?
357.8,359.8, We're just going to ramble.
359.8,360.8, Plenty of games.
360.8,361.8, We have talk about the game.
361.8,363.8, What we're doing talking about weight.
363.8,364.8," Yeah, Sean's like an off the skusted."
364.8,366.8, He's going to rip off his mic.
366.8,367.8, Wait.
367.8,368.8, Wait.
368.8,369.8, Wait.
369.8,370.8, Wait.
370.8,374.8, Can I point out though that you've made a very strong policy over all the time.
374.8,379.8," If none of you, and how many years that is now, of never wearing."
379.8,380.8, Never wearing.
380.8,384.8," You know, one day he said like, this body is not for sale."
384.8,385.8, I didn't say like that.
385.8,386.8, Yeah.
386.8,387.8, Yeah.
387.8,389.8, And that's what I was trying to pay you.
389.8,392.8, And today you were in a team for just two shirt.
392.8,393.8, What's that about?
393.8,394.8, I got it.
394.8,395.8, I got it.
395.8,397.8, One of the few game shirts I've ever worn.
397.8,402.2," You know, the usually what happens when you visit a studio or something or a studio visits"
402.2,403.8," us here, they'll bring a shirt or so."
403.8,405.8, Hence the joke about certain people.
405.8,408.8," You know, in the industry who's closets are filled with nothing button."
408.8,410.8, A different game shirt for each day of the week.
410.8,411.8, That is a cool shirt.
411.8,413.8," And I tried to, yes, I tried not to rock name brands."
413.8,414.8, That's how I said it.
414.8,417.8, I didn't say this body is not for sale.
417.8,419.8, I tried not to build board.
419.8,421.8," So if you talk about it, I'm pre-empting you."
421.8,422.8, If we talk about team for two.
422.8,423.8," Because on the side, look at there's nothing."
423.8,424.8, It doesn't say anything.
424.8,426.8, There's just a nice illustration.
426.8,427.8, Nice illustration.
427.8,429.8, Now look at the full shirt even if you didn't know.
429.8,434.8, But I like that you picked the spy one because I can tell you picked it not because of
434.8,437.8," its aesthetic qualities, but because you identify as a spy."
437.8,438.8, So I am.
438.8,443.8," That's how that's how a whole part of picking those classes and how, you know, like people,"
443.8,445.8," you know, usually refer people to our magazine."
445.8,450.8, But I hope they do get to read the the verses in story and the current issue.
450.8,453.8, That's the issue with borderlands and brothers norms on it.
453.8,454.8, Because we have some fun.
454.8,457.8, I'll now talk in about 499.
457.8,459.8, What sorts of people pick each class?
459.8,460.8, Yep.
460.8,461.8, Yeah.
461.8,465.8," So if we talk about this today, I'm going to feel like, you know, you're talking about it because"
465.8,466.8, Valve gave you that.
466.8,468.8, Gave you the shirt otherwise.
468.8,469.8, Yeah.
469.8,470.8," Because you know, it was crazy."
470.8,473.8," Like if you look back a few weeks ago, I had nothing to say about it."
473.8,476.8," But it'll, if anything, about team foragers too."
476.8,478.8, And as soon as I got the shirt.
478.8,480.8," With this shit on my back, I want to talk."
480.8,481.8, That's why I didn't want to hear about your weight.
481.8,482.8, I don't care.
482.8,483.8, I'll fuck a much away.
483.8,485.8, I got to tell you about how good the spy classes.
485.8,487.8, You've got a t-shirt to say it.
487.8,488.8, I do.
488.8,491.8," No, it's funny because you're not the first to point it out."
491.8,493.8, Everyone's because I make a lot of things.
493.8,496.8, You do make a bunch of shirts are fucking hideous because they are like the ones
496.8,497.8, Ryan usually.
497.8,499.8, They have like a wraparound image.
499.8,500.8, It's the old.
500.8,501.8, It's a right.
501.8,502.8, It's on.
502.8,503.8, It's on.
503.8,504.8, It's on.
504.8,506.8, There's the shirt I got on.
507.8,508.8," That's a game, isn't it?"
508.8,510.8," Yeah, it's a shirt for WTF."
510.8,512.8, We're time for a cool shirt.
512.8,513.8, That's a cool shirt.
513.8,516.8, I'm just impressed that the mic picked up the saddenes.
516.8,517.8, That was awesome.
517.8,520.8," Just for the record, that was a sweatshirt."
520.8,521.8, I know.
521.8,523.8, That's later.
523.8,524.8, That's later.
524.8,526.8, That's for the brain.
526.8,530.8," I thought you're, you're also taking care of the note that you why you're"
530.8,531.8, wearing a sweatshirt.
531.8,532.8, You're not wearing sweatpants.
532.8,535.8, It's just a sign of class.
535.8,536.8, That's a sign of class.
536.8,537.8," I was like,bian."
537.8,539.8," I mean, I knew this kid in high school, where every day he had a different,"
539.8,542.8," what the fuck man was it, Mega Death?"
542.8,544.8," Yeah, he had a different Mega Death."
544.8,545.8," No, a testament."
545.8,547.8, He had a different test plan for every day of the week.
547.8,549.8," And a different color sweatpants, but I was like, you know, grey,"
549.8,552.8," dark grey, grey, maybe to match the different yeah."
552.8,555.8," So, every day of the week it would be as uniform would be a pair of sweatpants"
555.8,557.8, and a testament.
557.8,558.8, Yes.
558.8,561.8," But those those are like the nasty, well, especially,"
561.8,563.8," you know, if you get a shirt and there's like just some big loud"
563.8,568.8, loud graphics and they wrap around the size and it all goes back to the hot topic silks
568.8,572.9599999999999, you know pseudo silk things where you got spider manner Todd McFarland's dragon
572.9599999999999,578.0, kind of reaching around the broad swath of your your hairy back and breathing flames
578.0,579.8, out your other arm.
579.8,582.8, That's dressed to try to.
582.8,583.8, I want to.
583.8,584.8, I want to.
584.8,585.8," No, I think of it."
585.8,586.8, I got what does it say?
586.8,587.8, You're logging camp.
587.8,588.8, Yeah.
588.8,590.8, East Vail logging camp.
590.8,591.8, It's a wild shirt.
591.8,595.8," Oh, I thought that was just like some thrift, the kind of thing you get in a thrift store."
595.8,596.8, I would like.
596.8,598.8," Well, you know, it's just a outer shirt."
598.8,601.8," Actually, that's that's what I'm sure that I'm wearing is from a thrift store."
601.8,606.8," Well, no, nowadays they took that whole thrift store like mindset, you know, kind of like when"
606.8,610.8, when you came popular and you go to Target and have shirts with it's supposed to be ironic
610.8,611.8, prints on.
611.8,612.8," Yeah, yes."
612.8,614.8," The same way you see people wearing like chairman mousher, it's a shit."
614.8,615.8, Right.
615.8,616.8," You know, like to even know what the fuck that is."
616.8,618.8, I think there's nothing ironic or funny about that.
618.8,620.8, Like that's a piece of shit on your shirt.
620.8,621.8, You think it's funny?
621.8,623.8, I totally want to tell people that.
623.8,625.8," You know, and then, oh, I got to Target."
625.8,626.8," He, he, he's funny."
626.8,628.8," Like I got this, I'm sure at the hammering sick one."
628.8,631.8, You should hand in the little red book to really rate this.
631.8,632.8, Yeah.
632.8,634.8," You know, like, to talk about the cultural revolution."
634.8,636.8, I didn't know you're such a fervent anti-communist.
636.8,637.8, Yeah.
637.8,638.8, Did this not anti-communist?
638.8,640.8, Do like to like the Nixon of one up.
640.8,647.8," Although, you're, I'm glad to see you approach politics with the same console"
647.8,648.8, or mentality.
648.8,649.8, Yeah.
649.8,651.8, It gets dictators actually.
651.8,661.3," It killed millions of people with their, I feel like, it was the console war stuff and politics"
661.3,662.3, have a lot in common.
662.3,666.54, Just the way that people approach it and the way that they fight each other about it in ridiculous
666.54,667.54, and stupid ways.
667.54,668.54, I think so.
668.54,669.54, It's kind of right.
669.54,670.54, Yeah.
670.54,674.18," Take a look on any, on any message boards, such as the what is it now?"
674.18,676.78, 10 page thread on one up forms were.
676.78,677.78, Yeah.
677.78,678.78, I really like that.
678.78,684.78, I really do like that now that the PS3 Xbox 360 war is so heated that PC we're just
684.78,685.78, kind of out of it.
685.78,690.02, It used to be kind of like PC versus console in general and that's still around.
690.02,693.42, But the bigger war definitely to me feels like it's those two consoles.
693.42,694.42, Right.
694.42,698.02, I think those people can't get along with the Wii coming in there or two at times.
698.02,700.02, It's very nice to be.
700.02,701.02, We're just sort of on the side.
701.02,703.02," Oh, it's kind of laughing at everyone."
703.02,705.54," Because we'll play, we'll play console."
705.54,706.54, It seems weird.
706.54,710.8199999999999," I know there are people who just play PC and play PC exclusively, but it always seems"
710.8199999999999,715.98," such an easy move to say, hey, there is an entire variety of game experiences of"
715.98,721.3, a long consoles that you can't get on PC and get a console and play those too.
721.3,723.06, But we don't see so much of that.
723.06,724.3, We used to have the internal thing.
724.3,727.2199999999999, Is it AMD or Intel or I'm an ATI or an Nvidia.
727.2199999999999,732.4599999999999," There's people always find some point of difference to identify themselves with, and to build"
732.4599999999999,734.4599999999999, identity around.
734.62,737.3000000000001," The chat, I mean, like Robert, you were in this thread."
737.3000000000001,739.22," Well, it wasn't just one thread."
739.22,741.22," For some reason this week, I don't know."
741.22,744.46, You ever have one of those days where you look at the message boards.
744.46,749.1," And after about 10 minutes, you're about to have a fucking heart attack from all the stupidity"
749.1,750.1, on your way.
750.1,751.74, That's known as rage stroke.
751.74,752.74, Yeah.
752.74,754.46, Something about reviews this week.
754.46,761.22," People just freaked out, specifically ratchet and clank for PlayStation 3 of all things."
761.3000000000001,765.6600000000001," But because of all things, because it's an exclusive platform exclusive game."
765.6600000000001,771.1800000000001," Yeah, but I just from a best-selling series, you know, and it's rightfully regarded,"
771.1800000000001,774.6600000000001," you know, it's being, it's being Apple's at the little first one and I loved it."
774.6600000000001,778.46," But the fact that it's a Sony exclusive, I think, has something to do with."
778.46,782.74," Yeah, well, but people were freaking out over an 8.5, I guess."
782.74,784.26, Which is phenomenal score.
784.26,785.26, That's being out too.
785.26,786.46," That's being, yeah, way too low."
786.46,787.3000000000001, Really?
787.3000000000001,789.1," Way to, you know, art score, one up that comment."
789.1,790.1," Yeah, yeah."
790.1,794.4200000000001," And then I guess a game's book, give it a 7.5 and that sent people into some sort of"
794.4200000000001,795.4200000000001, death spiral.
795.4200000000001,796.4200000000001, Yeah.
796.4200000000001,798.14," So you decide, watch on, but I'll put it on."
798.14,799.14, Yeah.
799.14,800.14, Awesome.
800.14,804.78," But I just don't understand why people develop these like hardcore pre-perceptions,"
804.78,807.38, pre-conceptions of what a game is going to be like.
807.38,812.5," So without having a read these reviews or this thread, let me guess, people felt we scored"
812.5,815.1, it low because we're anti-somely biased.
815.1,816.1," Yeah, a lot of people."
816.1,817.1, Probably some of that.
817.1,818.1," Yeah, a lot of people."
818.1,824.7," But a lot of it was just, you know, rage about, you know, this review doesn't get it or"
824.7,827.7, why didn't they post one of the higher reviews from EGM or blah blah.
827.7,829.5, Who reviewed it?
829.5,831.5, Who was the one up review?
831.5,834.1800000000001, Do we believe that was my follow it?
834.1800000000001,835.5400000000001," Joe, were you back in that one?"
835.5400000000001,836.5400000000001, I think you're right.
836.5400000000001,837.5400000000001," Yeah, that's right."
837.5400000000001,839.1, Who used to work for a official PlayStation Max.
839.1,840.1," Oh, yeah, that kind of know."
840.1,842.4200000000001," Yeah, he's a really, he's a really anti-somely."
842.4200000000001,843.4200000000001, Yeah.
843.4200000000001,844.4200000000001, Yeah.
844.4200000000001,846.7," And if you, yeah, I do believe, you know, not saying one way or the other."
846.7,852.1," I mean, he has a record for being, especially fun of games for Sony systems."
852.1,858.1," I mean, if you do look at, you know, I'm comparing like the OPM scores to EGM scores or"
858.1,860.7, like directly any GM when you have all three of them.
860.7,864.5400000000001," I mean, as I recall, he would, you know, very often be the one to give the highest score."
864.5400000000001,866.3000000000001, He has a Sony tattoo on his ass.
866.3000000000001,867.7, But I'm not saying that one.
867.7,868.7, Not for you.
868.7,869.7, Is that for you?
869.7,870.7, No.
870.7,871.7," Yeah, I've seen it."
871.7,874.7," I'm just a make a, I just snorted for it."
874.7,877.7, I'm just trying to tell where the circle of the X.
877.7,878.7," Oh, yeah."
878.7,879.7, I don't know.
879.7,888.1, I just get really frustrated when I imagine that the audience doesn't really like give a shit about anything
888.1,890.7," you're writing, that all they care about is the number."
890.7,891.7, Validating.
891.7,892.7, Yeah.
892.7,893.7, What was going to happen?
893.7,897.7, You could bring up any of the points in the texture where they was all just focused on the number.
897.7,900.7," I mean, a few people were, and there was definitely some fighting in the thread from"
900.7,902.7, people who were thinking that it was ridiculous.
902.7,904.7," It was just a lot of, you know, freaking out over the number."
904.7,911.7," And the gaff thread was, if somebody posted like an EGM score thread, and that was the ultimate sort of if you want to."
911.7,915.7," It had, you have W scores too, but let's point out that no one even gives shit."
915.7,917.7, No one said a word about our scores.
917.7,919.7, That's because our scores were just perfect.
919.7,920.7, That was not that.
920.7,925.7," And I think the, the people, the conversation is really coming from the points of contention, you know,"
925.7,930.7," and it's like they go in and you say, there's, and of course, it was just the scores."
930.7,932.7," You know, there was no text to accompany it."
932.7,934.7," And you, and they go in and say, these are good scores."
934.7,935.7, Or these are bad scores.
935.7,939.7," And you know, that doesn't mean, hey, an 8.5, that's a, that's a good score as an"
939.7,940.7, positive score.
940.7,942.7," That's, that's a high score."
942.7,944.7," What that means is, I approve of this score."
944.7,945.7, Or I don't approve of it.
945.7,950.7," And it almost all instances, these are scores for games that are available to the public."
950.7,951.7, So right.
951.7,956.7, How they're determining whether or not they approve of the scores is a mystery.
956.7,957.7, Right.
957.7,958.7, Yeah.
958.7,962.7," And it's a good part of the mystery we're trying to get to, you know, we're trying to resolve right now."
962.7,967.7," And just, yeah, then, but as a sideline, more, that stuff is, it's just there."
967.7,971.7," It's, you know, it's kind of one of the things in life you shake your head out and say, wow."
971.7,974.7," But they've, they've opened up these discussions that are more interesting."
974.7,976.7," I think on, thanks, Ryan."
976.7,980.7, On the nature of reviews and what people expect from reviews.
980.7,983.7," And I think there's more to be said there because it's not us to sort of, you know,"
983.7,988.7," what, what, and our finger and stick in it in the year and trying to figure out why people act."
988.7,991.7," I don't know, why people sound like they're ready to fight."
991.7,996.7," They're ready to fight you over, you know, parking lot of the, the Raiders' Coliseum over."
996.7,997.7, Yeah.
997.7,1000.7," It's one thing, it's one thing if you're the developer, right?"
1000.7,1001.7, And you're pissed.
1001.7,1003.7, And you have a vested interest in their view.
1003.7,1009.7," But it is incredible to see people get so angry about our view that, why do they care so much?"
1009.7,1010.7, Right.
1010.7,1012.7, And especially if they haven't played the game yet.
1012.7,1014.7," Yeah, that's a kind of a weird thing."
1014.7,1016.7, They're like validating your system.
1016.7,1017.7, Yeah.
1017.7,1019.7," Well, when it's when this fanboy is involved, it's obvious."
1019.7,1026.7, It's just like an 8.5 or whatever you perceive as low is obviously a blow against the system that you're supporting no matter what.
1026.7,1031.7, It's damaging your system and ruining its chances in this horrible horrible console war that's going on.
1031.7,1033.7," So that's, that's where that comes from."
1033.7,1034.7, If it is right.
1034.7,1038.7," But I often wonder, do reviews even really have that big of an impact on sales,"
1038.7,1042.7, especially like a one up dot com review of a game is that people argue that they do.
1042.7,1044.7," Hey, I'll point out again."
1044.7,1048.7," Like if reviews, if review scores or whatever, if limit sales,"
1048.7,1050.7, the games like like psychonauts or whatever.
1050.7,1051.7, Right.
1051.7,1053.7, And then much more popular.
1053.7,1054.7," Oh, comedy, what a solid beginning."
1054.7,1055.7, I'm sure.
1055.7,1060.7," At the same time, though, it's hard to say again, their game is like bio shark or something."
1060.7,1066.7," And you could sort of want to think that the uniformly positive, glowing reviews might have contributed that."
1066.7,1072.7," But I think what's more though is just the discussion word of mouth people telling friends, you know, what's going on now."
1072.7,1077.7, Or they don't even ask it's unsolicited when someone comes to you and starts talking about a game.
1077.7,1080.7," And you haven't even asked them say, hey, tell me something to play this week."
1080.7,1083.7," Then it's just contagious. You say, oh, okay, I want to play that, you know,"
1083.7,1089.7, or you go online and every other thread is about bio shark or every other thread is about whatever portal.
1089.7,1092.7," Then you then you just say, I, hey, I want to get in on it."
1092.7,1093.7," So I think that yeah, the review scores no matter."
1093.7,1101.7," We know that they matter to an extraordinary extent to PR people and publishers, right?"
1101.7,1106.7," And they're just actively doing everything they can to get the highest job critic high score, you know,"
1106.7,1111.7," recommending to reviews editors who should review the game, what the qualifications are."
1111.7,1122.7, But this is completely tied into certain facts like that the PR people themselves will get bonuses based on how the game does on a site like Metacritic.
1122.7,1124.7," Right, many not all of them. So we're not all."
1124.7,1130.7, But it's not a blank any publishers PR teams do receive bonuses based on the Metacritic score for the game.
1130.7,1136.7," We've talked about that before we said it's insane because it, this assumption there is that the PR person is influencing the score."
1136.7,1140.7," Because it's like if it's a reward, you have to be rewarded for something you did."
1140.7,1144.7," Well, of course, we don't want to think that they had anything to do with the scores, you know, and of course,"
1144.7,1147.7," when they recommend who reviews things, we just ignore that."
1147.7,1152.7, A side effect of that is a lot of people talk about how we want a fair review.
1152.7,1153.7, We want the best review.
1153.7,1156.7, We want the review from someone who just loves this series or this game.
1156.7,1160.7," And this is why you always hear this talk about fans of the genre and this and that, you know, in these reviews."
1160.7,1162.7, And think about that for a minute.
1162.7,1169.7, The downside is that your line of thought is entirely in line with the desires of a PR team and a marketing team.
1169.7,1173.7," Because they very much say, hey, get make sure, you know, just do us a favor."
1173.7,1176.7, And make sure whoever reviews this just loves this series.
1176.7,1177.7, They love the last one.
1177.7,1182.7," They love, you know, movies that are similar and content and scope to this thing."
1182.7,1189.7," And so by saying that, you do, for whatever, for better or worse, you want the exact same thing as the marketing team."
1189.7,1195.7," Another thing to keep mind is that if someone reviews the game and they might disagree with you,"
1195.7,1198.7, I don't think that that should be threatening to you.
1198.7,1210.7," Personally, don't believe we should look at reviews and say this had better confirm, you know, this had better be provide further ammunition for me in the arguments I have online with other people that don't agree with me."
1210.7,1214.7," So I can say, well, look, guys, if you agree with me, what do you say about that?"
1214.7,1216.7," Well, what if we totally disagree with you?"
1216.7,1226.7," But we make it very clear why we disagree with you and in reading that and listening to that, you can say, hey, at least I understand their point of view."
1226.7,1231.7," Kind of like arguing with the spouse or something, you know, it's like, hey, we agreed to disagree, but I at least understand where that's coming from."
1231.7,1241.7," But then you also know, by reading that, you know, we often talk about the difference between consumer important critique, but I think a good critique will have a recommendation implicit in it."
1241.7,1247.7," In the same way that if, you know, if you're really thinking through something and talking about it and you're, you know, you're engaging it thoroughly."
1247.7,1253.7," It's going, you're going to read it and say, hey, if this person's point of view seems similar to my own,"
1254.7,1259.7," it's going to recommend itself to you, you know, and that's like a critic in any any entertainment form."
1259.7,1268.7," Exactly exactly, that's the thing is like this whole notion that games, there's always this talk, what's the game, what's what's the game journalism be or what should, you know, in this case, it's criticism."
1268.7,1271.7," The two are very different journalism is not, you know, revealing, right."
1271.7,1276.7," What should it be and I don't, it's kind of puzzling to me at times when we have these big, you know,"
1277.7,1284.7," these chin stroking discussions on them because it's like, well, why don't we ever just look at what works elsewhere and maybe, and I think it does work the same."
1284.7,1293.7," I don't think we have to rewrite the playbook, you know, and instead of just writing these lists of, you know, here's a list of good things and here's a list of bad things about the movie."
1293.7,1297.7," A good movie reviews never like that, you know, game reviews are almost always like that."
1297.7,1304.7," And the differences is those, those are worthwhile, I think if someone says, hey, this is hot, this is hot, this is not, and then those would be, you know,"
1304.7,1306.7, the graphics compelling gameplay.
1306.7,1312.7," These are all, and these are all, you know, cliches, I want to come back to that in a minute because I have something to say about that."
1312.7,1322.7," But these are things that your friends can tell you. These are things that you can find on message boards, or just, you go to a game specific thread and it's going to be full of these items, you know."
1322.7,1330.7," But I think, on the other hand, if you're a reviewer and you can put together some sort of like coherent, you know, something that represents a coherent thought process with, you know,"
1330.7,1340.7," of a thesis almost, you know, we're like here, here, I'm going to focus on some aspect of this game and then explain to playing it and put it together in such a way that when you read it, you think differently about the game, you know,"
1340.7,1355.7," and then I'll tell you a world changing stuff here, but you'll let's, you appreciate some other way, and again, if you disagree, it doesn't matter because, you know, if you could still buy it, if you heard 16,000 other people tell you this game is incredible and you trust them more than go do it,"
1355.7,1361.7," but then maybe I can tell you, maybe I can get you to think about it in some other other way, so you at least when you talk about it."
1361.7,1364.7," And you'll understand your own point of view more, too, by the contrast."
1364.7,1370.7," I'd actually rather see a, other forms of entertainment being right there reviews more like game reviews."
1370.7,1377.7," I'd like to see the New York Times have movie reviews with like a pro-cons thing at the end, you know, pros, good, great."
1377.7,1379.7," Yeah, excellent lighting."
1380.7,1395.7," I don't know, I think a long lens of a shons thing, like a really great review should be this kind of starting point for a conversation between the audience and the, and the writer and the people writing and posting on message boards and talking to each other."
1395.7,1406.7," It shouldn't be this like from a pie, I think a lot of people negatively react to scores because they get the sense that it's somebody who's had the opportunity to play the game for anyone else and they get to say,"
1406.7,1419.7," this game sucks and it, you know, it feels very like authoritarian, whereas a great review should feel more like someone coming up with insightful things to talk about and inspire other people to talk about the game."
1419.7,1420.7, Exactly.
1420.7,1421.7, Exactly.
1421.7,1426.7, I'm the final word on this and it's absurd that some people still think that they're ever in a position to do that.
1426.7,1430.7, And the sad thing is I think that all the semifzists on scores just makes reviews worse.
1430.7,1436.7," I mean, it's not like everyone shouldn't kidn admit, I think the game reviews are not fantastic right now."
1436.7,1446.7," People are trying, but you know, they're definitely failings and there isn't much room to experiment though because the audience is so focused on scores that if you, that if you go off on a tangent,"
1446.7,1456.7," all in the score doesn't match up with what they're saying, then they're just going to freak out that you haven't gone through all the pros and the cons, all the bullshit that you have to cover your ass with,"
1456.7,1460.7, to make sure that you've done and appropriate reviews.
1460.7,1470.7," They can never do anything interesting without it's, you know, I actually had sort of like a post review discussion with someone at EA, they wanted to get my perspective on Melavon or airborne."
1470.7,1476.7," And this is not a case of them challenging my review or anything, but they just wanted to supplement their understanding of it."
1476.7,1483.7," And what was funny is they looked at every line I could tell and it started to seem clear that they're like, what you talked about this or that, you know,"
1483.7,1490.7," and I was like, wait a minute, are you reading this in relation to the score where every single negative sentence is like, okay, so if a game is like,"
1490.7,1495.7," hypothetically, this isn't Melavon or any more benefit game is a eight."
1495.7,1501.7," And there's only two comments that are explicitly negative, then each one of those must cost a point or something."
