start,end,text
247.32,252.6, Initial impression I was like hot damn he was right. This is really impressive stuff because
253.48,255.48, But there's always a butt
255.48,259.64, But so you know looking through and I'm seeing their tons of games all the classic systems
259.88,264.6, It's like I don't the big man maybe going into the collector shop and they got like you know that the the
264.76000000000005,269.8, 12 inch GI Joe toys he collected as a kid. He's like no the gang's all here. They got Neo Geo
269.8,274.96000000000004," They got Nintendo. They got old thoughts games. You know they had everything they had a bunch of recent games, too"
274.96000000000004,276.96000000000004, You know stuff odd the Deus Ex games
278.16,281.88, Of course the the latest stuff that's just coming out now Sam and Max missed online
282.20000000000005,285.32000000000005, But the interface is really slick and clean really accessible
285.32000000000005,290.52000000000004, I could you know download stuff in the background as I'm you know continuing to browse other games and
290.84,296.68, Importantly I was able I found out to play online with old arcade games and old
297.47999999999996,302.44," You know console games, too a fan of multiplayer component the the equivalent other emulator would patch you through to someone"
302.44,305.64," Yeah, I was playing the I was playing Nemes 70 was it. Nemes 76 or something"
305.64,308.84, Nemes 75 that's part of this story. That's coming up
309.64,313.79999999999995, Has ever said away it's so so that was one of the games I played that
314.28,315.47999999999996, Cooperatively and
315.64000000000004,321.40000000000003, Real quick on that is that the latency is an issue thought for every game which kind of socks
321.40000000000003,325.12, It's it's it's a big problem for streetfighter or something like that where it's like a frame by frame
325.12,330.72, You know getting your combos right and stuff so I can't get dumb question before you go on does it actually download the full game
330.72,333.08000000000004, Or you just playing it is it streaming is your playing it?
333.08000000000004,335.56, I don't want to play game. It does yeah for forever
336.12,341.56," Yeah, no, I mean you have to be online in order to and you have to have your membership still active with game tap"
341.56,346.52, It's not there that's something they're looking into basically a pay you know a paid-on type thing
346.52,350.36, Or you're actually buying individual games the way it's set up now you pay a membership fee
350.36,354.2, You know monthly premium which allows you access to their entire library
354.36,357.4, It's almost like a Netflix type right situation
357.4,360.36, You know and you can have like on like five at a time or something
360.36,362.04, But they also have a new yeah also have a new
362.36,366.28, Add supported model or some kind of thing where basically you can like a rotating cycle of like
367.23999999999995,372.78, 30 or maybe even more games you can just like randomly cycle through and play one of you feel like but you can't all know like you
372.78,375.97999999999996, Right okay and when you're talking about latency issues
376.67999999999995,383.67999999999995, You're talking about bad formats of just a lag in the common language is it a firewall issue?
383.67999999999995,385.67999999999995, I mean have you as a lot of problems?
385.67999999999995,390.71999999999997," No, dude. No, it's just it's just those games were made"
390.71999999999997,395.08, They weren't built with the online you know built for online code. I mean they're throwing it in there and
395.47999999999996,399.15999999999997, It makes the music stutter and all the other stuff maybe they'll find a workaround
399.15999999999997,407.62, I don't know but it was still fun. That's the point and some sort of like delaying the fun part is that I learned through the course of the weekend playing a bunch of old-ass games
407.88,408.88, some
408.88,414.64, Incontrovertible laws of old-ass arcade games and I'm gonna I'm gonna read those off to you
414.64,419.56, I jotted some notes down as I was playing but the other the other last thing I wanted to say about the service was that
420.4,423.08, They've got it loaded up with all this video content
423.08,426.56, So you know while you're downloading a game you might be able to watch a video of some
426.76,433.2, You know editors in the game press talk about talk about why the game was so great not really really
433.2,440.15999999999997, Can we dodge the bullet on there some there some you know can't talk and talk too much shakes or some people in this building really
440.15999999999997,442.4," In this podcast, but in this building that that are on there"
443.96,449.28," But no, it was funny they came through and I was like there reason I can't do this. I can't do this because it's too much like"
449.28,451.28," No, the old-time life-bub music collection"
452.35999999999996,458.03999999999996," Yeah, who could remember the hook of forget these golden great. Yeah, and I didn't want to be like that newly old person"
458.03999999999996,463.88," Yeah, oh man Frogger I could cross the street and you know you either get run over by car"
463.88,466.44," You cross the street. No, I mean so basically they're doing that"
470.44,472.44, The horse for all of these things
474.71999999999997,475.91999999999996, But there's a
475.92,481.28000000000003, Kidding there's one guy on there for a street walk another website and he's talking about fantasy star too
481.56,483.56, But the saddest thing is he
483.56,488.84000000000003, spoils the biggest plot event in that entire game in the course as you're downloading the game
488.84000000000003,490.56," It's like thanks asshole, you know like"
490.88,494.40000000000003, It'd be like if you're you know it's 1982 or whatever and you're you're you're not downloading
494.40000000000003,501.20000000000005, Did it's not a spoiler if the game came out 25 years ago? I don't care man if they're trying to sell you on this like telling you why this game's cool
501.20000000000005,504.16," Okay, look you can't win if you already played it 20 years ago"
504.16,506.96000000000004, Why do you need this guy telling you that what the big fucking surprises?
507.68,511.68, I mean if I tell you that Darth Vader was Luke's dad. Is that a spoiler now?
512.96,518.4, Statue limitations is over. You know the okay. I do when I went and saw King Kong and if he yeah
518.4,521.76, I went with some friends and this buddy of mine's girlfriend cried
522.32,524.32, It's like I
524.32,526.32, The monkey died
526.32,528.32, Are you in
528.32,530.32, The monkey died
530.32,534.6400000000001, I didn't get to be no she thought like somehow like the planes were gonna come with the net
534.6400000000001,536.6400000000001, He was gonna jump off in a trampoline or something
536.6400000000001,538.0, What's that was gonna happen?
538.0,542.8000000000001," I'm gonna throw barrels down something that's right. Well, that's kind of sweet. You're gonna save the princess. It's gonna be great"
543.9200000000001,546.5600000000001," envy that position. Yeah, that's true though"
546.96,552.5600000000001, So spending the time with all these games was primarily arcade games that I played a lot of new geostop
552.5600000000001,554.5600000000001, I played ghost pilot
554.88,557.8399999999999," Kizzoon attack battle, which I call kizzoon attack disaster"
559.1199999999999,564.7199999999999," Kaptant command was a old Capcom arcade game, but anyway a bunch of stuff like that and in the course of a"
564.7199999999999,570.9599999999999," NAM 75 importantly because this is important. Okay, so I learned the laws of all that arcade games"
571.92,579.04, And one is is this one is just to get you started everyone knows this one but it's all that games are the electronic equivalent of a pan andlers
579.3599999999999,582.3199999999999, Except there's spare some change signs of airplanes with tank trades on them
583.2,587.0400000000001, Two the infinite quarters creating atmosphere of infinite apathy
587.7600000000001,594.0, Followed by three which is agreeing to use only a predetermined amount of continues creates an atmosphere pre-determined apathy
594.24,599.12," Yeah, we'll add in a ruckus you do these. We want to comment if you want to comment you can I'll say my questions"
599.12,606.6400000000001, The first ones are are are self self explain Torbit go on. I just want to the apathy thing. Why is it apathy?
607.2,611.84," It could be a is sadness depression whatever. I mean, it's okay. Bad feelings. Okay, okay"
611.9200000000001,617.6, It's you right I get to now okay sadness and depression. I I can you can that I get yeah
617.6,619.6, That's you can relate to that
621.6,626.88, You're like okay like what's going on here's another quarter don't even ask just just drop it in the slide
627.76,633.2, So then we have a mathematical proof. I don't know the name can calculate the precise point at which crab
633.2,635.84, You game stopped being funny and becomes suicide lead oppressive
636.88,638.88, That formula is
638.88,646.16, X black man in denim vests times y respawning midgets times z quarter spent equals a number of nanoseconds
646.16,648.16, You could play before the sadness sets in
649.92,658.8," Yeah, I did if then okay explaining your actions as exercise in gaming literacy reduces the apathy depression and sadness of loss two three and four"
659.68,662.24, So in other words if you say that in print
663.52,668.64, Tested on this I think I have any number two pencil answer this question. So if you if you say instead that
669.2,672.24," Not just playing some old ass games, but I'm becoming more game literate"
672.96,678.88, Then you're not gonna feel so apathetic depressed and say I see you're educating yourself you either that or you're creating
678.88,682.88, Or literature you're performing intellectual acrobatics to alleviate your own
683.4399999999999,689.36," Uh-huh, you know the psychological trauma you know this weekend. I played a paper boy on Xbox library"
689.36,694.24, Kate and I miss I came in the arcade when it first came out so everyone's in a while around one upper
694.24,697.44, Whatever people will like reminisce about paper boy and I thought like fuck
697.44,701.44, I don't know what they're talking about so now I did you see now there's a game. See I did that you
702.0,705.28, Better literally and I but I should let you know the end of the paper boy story though
705.28,707.52, I have so my
707.6800000000001,710.08, God if someone had said at the end you get around over by
713.04,715.04, I run it for everybody
715.04,717.04, Sorry
718.64,720.0, You wait for more of this bullseye
721.6800000000001,723.6800000000001," Okay, the boss isn't shoot em up"
724.24,729.52," Okay, and pardon the language here the bosses and shoot em ups or schmups if you're fucking more on our polish jokes"
729.84,731.84, Our Polish joke science fair projects
732.08,737.04, You never know if it's gonna be a helicopter with an ejection seat or the submarine with a screen door and he'd seeking fireballs
737.04,740.24, But you can bet it'll suck and that is based especially on
741.44,748.64," Where a boss okay, well goes pilot a boss who come to a tank right and if you can imagine now like a a sliding"
749.6,755.4399999999999, rail on the tank that that allows the turret to move left and right okay while still facing forward
755.68,757.68," Okay, that was an example"
757.68,762.88, And then you fight this big plane and after you blow up all you know all the turrets and missiles
763.1999999999999,766.72, Guys parachuting in the background. They're not even going anywhere you're standing on top of playing yourself
766.72,768.3199999999999, It's like hey guys coming through
768.3199999999999,771.84," You know, they're just like they're that determined to get one shot at you that they just parachute by"
771.84,775.76, But then when it's all done the engines of the plane start shooting napolm at you
776.08,781.84, Like the props to the plane and then next level you go on a tour through the barrel factory
781.84,787.6, We make fun of barrels and games like this game has like the origin of those barrels like it's all these conveyor belts with the barrels
787.6,789.84, Come through barrel co-shoot and then there's like a
790.4,792.8," When this machine comes out, I mean you got a laugh like it"
793.12,797.6, It's like a wrecking ball with two two wrecking balls on it and it's just like dropping them trying to smash you
797.76,803.3, But it's so messed up that like when the balls descend on you rather than getting larger to indicate you know
803.4599999999999,808.18, Perspective it's just random they get big and small at all these various points as they go up and down
808.74,816.5," But um, I don't know that's that's some pretty well. I didn't get the whole polish jokin algae there. It's at the skate a Polish joke science fair project would be"
817.3,819.6999999999999, This is failing because you have no sense in here. We're dude
821.4599999999999,826.02, Oh the joke's not funny because I don't get it not cuz of jokes. It never heard like okay
826.18,830.5, You know like the dumb Polish jokes if you heard about the latest pollution mention
830.82,836.1," You know they're flying to the sun they're going at night. Yeah, you know, I mean they got a helicopter with an ejection scene"
836.1,840.5, So like that's basically you take the dumbest the dumbest most stereotypical joke for something
840.5,845.22, But then the the designer said that's gonna be a badass way to in this level. You know
846.42,848.42, Throw that in there
848.82,851.7," Okay, so these these ones you'll be you'll be able to get this one Jeff"
853.06,855.06, Let me tell you something
855.06,860.42, When Johnny Carson who probably was retired before you were born or whatever when he when he bomb
860.58,866.5, This jokes he didn't go to the audience. Hey you guys are stupid. He took the credit for the joke sucking
867.3,869.3, Some blame me
869.3,873.14, Joe to a wider audience that you then you just you're just a bystander
873.78,875.78, People out there
875.78,877.78," No, I represent all the dumb people"
878.58,880.42," Okay, well, it's suck. I'll take the blame"
880.42,886.02," Thank you. Um, okay. I remember that game does not equal that was a great game no matter what your memory says"
886.66,891.3, And then finally if games are master-betary old ass games or serious women's wear catalogs
891.9399999999999,893.9399999999999, Like that just that shit
893.9399999999999,897.14," There you go, I can't satisfy a bone on my body anymore"
897.86,898.98," Yeah, that's real"
898.98,901.14, You know what I still have my share catalog a better
903.14,904.74," Actually, I'll make this here. It's catalog"
905.6999999999999,906.74, Do they?
906.74,908.5, I wasn't ready for it to go that direction
908.9,912.34, It was an annual ban you open the door you walk through it. It's just how it goes
912.82,915.86," Actually, so what's nice to have when I was 13. No, that was long time"
915.86,917.86, That was a good backup. Yeah
918.1,921.62, You're actually so you're saying you will play just just the arcade games over the weekend
921.86,923.3000000000001," Yeah, I know this bunch of other stuff"
923.3000000000001,927.0600000000001," Well, I'm just saying I know like you're kind of you know a relative newcomer to the PC space"
927.0600000000001,931.3000000000001, I mean they have a lot of like a lot of classics on there too like I mean I was still in your earlier XCOM and
931.5400000000001,935.46," Yeah, I'm too tired of the deepest on there now. Totally. I mean like actually like one of my favorites"
935.86,938.6600000000001, Interstate 76 is on there now. Oh my god. That game was great
938.9000000000001,940.9000000000001," That was unbelievable in that came out. Yeah, that was"
941.38,948.02, That's set the tone stuff like GTA it totally dead. It was all it was heavy for characters and yeah
948.02,951.86, Totally got sucked into that world they built for that and if they hadn't fucked up 82
952.66,956.98," Frances could have gone on well the 80s weren't as cool as the 70s. Yeah, right that was her mistake"
957.78,959.78, What the house
961.14,966.66," Yeah, 80s with the best comics ever the 80s right been interstate 77 after because it's gone up a year"
968.1,970.1, I hear that time left commercial
970.9,974.26, That's the whole point. You see that game's down. When nostalgia when nostalgia is a factor
974.26,978.8199999999999, You have to be wary in the same way that like I convinced my friend Rory to play these games with me and I told him
978.8199999999999,979.86, I started off
979.86,984.34, Damn 75 this was like the illness hit back when and then we were in that we played it
984.34,990.66, We were like no one three minutes in there when we realized all it was is like throw us many grenades as you came before you have to put another quarter in and continue
990.9,996.26, Because like so wait bullets coming at you to try to eat up your money. I think it would say 76 would hold up
996.9,1000.5799999999999, There haven't been many get this was car combat and it was done right yeah
1001.38,1007.86, It was actually using the McWare you're a McWare you're a McWare you're two engine you ever you ever recommend to us
1007.86,1011.4599999999999, Whippersnappers like you know an older album or something or like when you're gonna give to your daughter
1011.4599999999999,1015.78, You're trying to turn around so you know I'm saying it's good like in in many cases
1016.02,1020.5799999999999, And a great of music and games are are vastly different but I was saying what I think is similar is that
1021.14,1025.06, Like elite I'm assuming you do it's what I do is I listen to it first to get into make sure
1025.78,1028.34, Like remember and things right that I play it again
1028.34,1034.6599999999999, Like and then you try to try to if I care you say okay like I've got my daughter's ears on what is this gonna say like and then it passes that test
1034.6599999999999,1037.3799999999999, Then you go then you can say but that's just that's my test
1037.3799999999999,1041.62, But that's all I remember and it means my daughter's gonna do that no matter how cool the music is
1041.62,1044.58," It the fact that it's from me means it shit. Yeah, okay"
1044.58,1049.06, So not your daughter. I'm saying it says Ryan or so you've got to actively avoid talking about cool stuff
1049.06,1053.86, So she doesn't hate it forever right and if I mentioned things like cuz like red hot chili peppers
1053.86,1057.86, It's cool to her but if I tell her that the lead singer is actually like a year younger than me
1058.6599999999999,1062.58, Then they're not going you know she was like horrified to find out that the date was in this 40s
1062.8999999999999,1066.58, Now they're not going she'll hit that that's the way to ruin it point though
1066.58,1071.3799999999999, Which is like you know maybe three or four years from now now I told her like one day you're gonna realize
1071.3799999999999,1075.06, I got like you know hundreds of CDs here that are cool and you're gonna want to borrow
1075.06,1078.4199999999998," She's like yeah, I don't think so dad she's into like cheek a roan right now, right?"
1078.98,1080.1, You know like
1080.1,1080.5, Ali and
1080.5,1081.4599999999998, Hey
1081.4599999999998,1082.5, Oh
1082.5,1084.5, Like when's the funny and
1085.22,1087.78, What is it anything on the phone the top shelf of the
1087.78,1090.42, Obtarget or something is that your greatest fear though?
1090.42,1094.5, She's gonna you're gonna come home and she's like my homes my homes my let you like
1095.7,1097.22, It's already happening yeah
1097.22,1103.06, Kelly Clarkson a kind all this bullshit sorry for all the Kelly Clarkson and a con fans listening
1103.46,1105.3799999999999," Really, they're great and he looks right at me"
1105.3799999999999,1107.3799999999999, I took a cross over
1109.3799999999999,1111.3799999999999, Clarkson Fed
1111.3799999999999,1116.02, You check this check this for a transition you were playing an old ass game yourself this weekend
1116.1,1121.62, But reborn on Xbox I was sick I was it brings it back a little bit more to the PC
1122.18,1124.18, Sort of
1126.18,1130.5, I played Katan on Xbox I varcade here's how we can make the PC
1131.54,1137.46, Parallel it was done by it's done by big huge games at the Brian Reynolds one of the great
1137.78,1139.78, PC game developers
1139.78,1141.78, Big huge games made of course the
1142.98,1144.98, Rise of Legends games
1145.54,1146.5, Have they done anything else?
1146.5,1147.54, Is it just us?
1147.54,1149.54, I think will they just rise the nations rise the legends?
1149.54,1154.82," Yeah, they just came out and that was their first game rise the nations right and they just did a port of"
1155.6200000000001,1158.66, Settlers of Katan which is one of the great board games
1159.3,1163.3, When did that come out you guys know any built cheese oh god probably like
1165.06,1169.14, Early early 90s yeah that seems one of the amazing
1169.14,1175.22, From Germany board game in ports where all great board games now are spawn true very true
1176.42,1178.42, Just a brilliant
1178.42,1180.66, Is that me make a noise who's making noise?
1181.22,1183.22, There we go silenced
1183.22,1187.8600000000001," Well each other who was being bad was it me look at your hand. Oh, yeah, it was"
1188.9,1191.3000000000002, I was telling Ryan to quit twist in this court
1192.8200000000002,1198.0200000000002," Anyway, so a big huge games made this game available for Xbox I'm a kid I think it came out on Wednesday"
1198.66,1200.02, And it's a pretty brilliant
1200.74,1205.94, Translation of that board game. I'm so addicted to it. I actually dropped about it last night. Uh-oh
1205.94,1211.06," Which is a good and bad sign, you know you know any play a game like two late at night and you go to bed"
1211.06,1213.06, And you haven't wand out you haven't had a good transition
1213.54,1217.78, So then you're laying in bed in the cards or flipping or whatever you're playing and he's bricks
1219.3,1224.58, Not so that was doing I just need one more sheep card you're waking up honey. I've got the longest road
1224.6599999999999,1229.86," My army is huge like yeah, I go back to bed"
1231.06,1235.78," Yeah, so it's a it's a pretty awesome. I didn't play any multiplayer and I've heard a little bit of"
1236.6599999999999,1240.1, I was reading a little bit of nightmare stories about some of the net code with that
1240.5,1246.34," But uh, and also I bet with reading people griping about the AI possibly cheating a little bit"
1248.1,1253.46, In this game it's way too hard to explain the concepts of this game in the in detail on a podcast
1254.42,1261.94, There's a die roll to beginning and if you get a seven seven is the the fuck you die roll and what you get to screw another player
1261.94,1264.42, And it's always gonna be the guy who's in in the lead
1264.98,1271.7, There's a lot of people complaining on on the message boards that the seven start rolling against you as soon as you're about to beat the AI
1272.1000000000001,1276.58, All of a sudden a three AI opponent's magically start rolling seven's on oh man that would
1277.22,1282.42, That sounds about right it happened to me once last night. I did I have you need ten points to win the game
1282.5,1288.8200000000002, The points come very slowly so you know it's it takes a while to get up there and I had a nine nine points
1288.98,1293.7," Yeah, the guys were at like four and five and then was a string of seven center row and"
1294.18,1298.74," I ended up losing and at which point you threw the control it out as they fucking yeah, there was a little bit of that going on"
1298.74,1299.78, Yeah
1299.78,1304.74, Sheading with dice little lame however it was also set that you can
1305.94,1308.9, When the game's over you can click on some stuff to get a
1309.46,1312.1000000000001, You know a full on review of the die rolls and
1312.5,1315.94, Apparently if you if you follow it it actually does even out over time
1315.94,1321.94, They're apparently so who the seven supposed to come up the most anyway? Well that's right because this statistical probability of certain numbers
1323.3000000000002,1324.98, I guess
1324.98,1330.26, So stay stay static issues though interesting you how it always waits towards right when it's the year for a fair time
1330.66,1332.66," Yeah, however"
1332.66,1337.38, It's a really really if you're at all like a turn-based strategy fan a PC
1337.6200000000001,1339.6200000000001, Strategy fan
1339.6200000000001,1345.22, It's if you haven't played the board game. I still highly recommend this if you have a F box 360
1345.22,1349.46, I don't know why this doesn't end on the PC. It really should be you know if there's any plans for it
1349.46,1353.8600000000001, Have you heard anything do not know if big huge games is listening now please port katon
1353.8600000000001,1358.8200000000002, You like it more into the right there was like a not as graphical version of it on like MSN games
1358.8200000000002,1365.14," You might be right there might be a low rent version. Yeah, well take it to ride is sort of like a lower rent version of"
1366.1000000000001,1371.46," Souther self-gaton not to disc it to ride because I love that came immensely, but it's kind of a simpler"
1371.8600000000001,1374.5800000000002, Simple rules version of a similar concept
1374.5800000000002,1377.8600000000001," Right, would you say is that fair if I'd play to get to ride?"
1377.8600000000001,1383.0," I can't do it but no one you and your genius for games. Oh, I agree. Yeah, I knew I had you on the pie"
1383.0,1385.0, For a reason
1385.0,1386.6000000000001," Yes, genius pay"
1387.94,1393.44," Yeah, sort of like you know your built your collecting resources and building roads and the similar idea"
1394.4,1400.24, Anyway great game. I recommend it. I also played more Lord of the Rings online still holding up
1400.88,1406.8, Still a lot of funds to play Clarenet still playing my clarinet. I think I'm on one up show next week
1406.8,1409.1200000000001, light and plug for that playing the
1410.0,1412.0, Clarenet
1412.0,1415.66, I've never heard any play chopsticks on the clarinet before that we know so that's skillful
1416.4,1419.28," I don't know if I don't know if culture ain't could even do that too. No, it's not one"
1419.28,1421.68, I'm telling you like I come back next week to be able to play
1422.24,1427.68, The theme from close encounters and the theme from Beverly Hills cop really a little axle F
1427.68,1432.04, You could pull you could like you could whip out this game said he was playing scary to have it on his lived
1432.68,1435.8400000000001," Okay, I don't buy that. I don't buy that for a second. That's too many notes man"
1435.8400000000001,1438.48, You can hit either the examples I mentioned with like no more than four
1439.28,1441.28, Really or five. I don't know I'm not a musician
1443.6000000000001,1448.14," Anyway, so I was playing that how about you other folks Ryan or you are you playing games?"
1448.6200000000001,1454.0," No, I tried to play world of warcraft, but you weren't into it. Well my account"
1454.0,1458.24," I have to get another time card. Oh, yes, that's the problem"
1458.74,1464.42, And I have 25 years accounts like some people do it. It's 14 or it's 15 dollars
1465.22,1467.22, Am I paying these at little
1467.9,1468.9, Maybe
1468.9,1474.72," Okay, I didn't want to play that bad so you're answered a way you're playing this week was nothing but it would have been wow"
1474.98,1476.98," Yeah, okay, you're fired"
1477.5,1483.82, Dan I was playing for a little bit this weekend some somewhere between 80 and 90 degrees before my computer
1483.82,1489.02," Actually had a meltdown. Oh, did it really yeah, the heat here. Well, I think it's I yeah was was ungodly hot"
1489.5,1493.78, Awesomely hot this weekend. I have I live in a top floor apartment with a lot of windows
1493.78,1498.6200000000001, So all the sunlights come pouring in not enough ventilation and as I'm trying to play what the hell is it?
1498.6200000000001,1500.6200000000001, That was that put it over the edge
1500.62,1502.62, Um
1503.1799999999998,1505.1799999999998, Blank right now
1507.1799999999998,1510.1799999999998, Except the blank the electric blanket that I put over
1510.1799999999998,1515.1," Yeah, you know what my PC shut down spontaneously last night and I think it was from the heat too"
1515.7399999999998,1519.58, You're having a freaking like weird heat wave here in San Francisco
1519.86,1522.3799999999999," Yes, so basically like my computer actually had a meltdown"
1522.3799999999999,1527.06," And I just said okay time to go outside for five minutes. I actually enjoyed some sunlight this weekend for a change. Well, was that like"
1527.3799999999999,1530.78," It was weird, but there was a lot of alcohol involved since we think of tomorrow so okay"
1531.1799999999998,1532.86, Always a good always a good thing
1532.86,1535.98, It sat I was off for like two hours and they got a sunburn
1537.74,1542.5," That was very sad. I don't room full of Dracula. Oh, yeah, yeah"
1542.8999999999999,1545.7, Bell are you playing a PC game? I am though
1546.1799999999998,1551.22, Mostly this weekend. I was playing the fool. I was actually at the Renaissance fair in Southern California with my band
1552.26,1555.98, Though I did introduce my world of workcraft killed on stage on Sunday
1556.06,1560.78," Awesome, since a lot of them were there. That was pretty goofy including Shakespeare and the hot chick who's on the"
1561.26,1566.26, Billboards are both my guilt. So that was really yeah big you know we got geek all over everybody
1566.26,1567.26, But it was good kudos
1567.9,1571.78, What what is your band tells us the epoxy boggards is a group that does
1573.14,1574.54, Renaissance
1574.54,1577.1, Period sounding drinking songs
1577.1,1582.64," Huh, you know, so basically it's pushing it to rock and roll band, but you know have lutes and bod runs and not clear now"
1582.64,1586.44, Have a real loot in your band. We have a mandalins and war ons and
1587.0400000000002,1590.24," Suzuki he's a sense of fact, but we do you know"
1590.24,1593.76," Have you did a theme for our podcast? Yeah, we get one of those together. Damn"
1594.76,1599.5800000000002, That would be an energy play bill. I'd sing in that group actually play anything
1600.76,1605.4," Which mainly because I'm not down there anymore, so it's tough the instrument ones have to practice a lot more together"
1605.92,1609.0400000000002," But yes, the voice isn't there's the human voice"
1609.04,1610.12, The instrument
1610.12,1614.46, So I get to go down there and and hang out with the guys usually a couple times per run and do that
1615.0,1620.7," And it's a lot of fun. Are you in period costume? Yes. Yeah, I'm a down there in costume on stage"
1621.2,1623.2, Speaking with a British accent
1623.2,1626.32, Which happens to be the wall craft accent. He's the same voice
1626.76,1631.2, Which sometimes people get they're like oh that sounds really familiar and I'll say the town is under attack
1631.2,1633.2, Oh
1636.48,1640.9, Why said that why is British the default accent whenever like he looked at a game?
1641.14,1645.92, And it's like I show a friend a screen or something. He's just like it's gonna be British accents in that like yeah
1645.92,1650.04," That's like I think it's default fancy even like Rome, you know you watch it's a default"
1650.04,1652.04, Roman accent
1652.04,1656.64," That's what that's what I'm getting that yeah, we're not applicable in your case. It is, but now"
1656.64,1661.1000000000001, It's true. I think I'd say where it's he that's the easy one people go right to that. Oh foreign land a British
1661.72,1663.24, Right there
1663.24,1664.96, Though I it was interesting
1664.96,1671.48, So I played tons of well and it's actually a great way or I stay connected to a lot of my friends down in Southern California
1672.0,1673.3600000000001, I
1673.3600000000001,1674.3200000000002, Was
1674.3200000000002,1677.5200000000002, Organizing some stuff on my office and I came across one of my
1678.1200000000001,1682.92, 40 copies of Carcasson the board game versions I have which is another fantastic
1682.92,1687.9," Yeah, I came out of Germany. Yeah, that's built around city building and roads and"
1688.74,1693.4, And cities and farming and this again again. It's pretty complex to try to describe
1693.4,1697.6000000000001," Yeah, but really easy rules. I'm one of the great things about that game is that every time you play"
1697.92,1702.16, It's tile-based so you lay down tiles so it's a random game every single time you play
1702.44,1706.3000000000002, You're randomly building the whole area and the other thing it's fun about it is that in the rules
1706.8000000000002,1710.8400000000001, You kibits so someone flips a tile over and then everyone is encouraged to say oh
1710.9599999999998,1713.6, You should put that here because that'll give you this no no no no no no that you go
1713.6,1717.48," So everyone's kind of like arguing for something that does good for you, but doesn't screw them"
1717.6799999999998,1722.84, So it's a very fun dynamic and when I was cleaning up these different versions
1722.84,1724.6799999999998, I have it I found a box that had
1725.6399999999999,1732.1999999999998," One of the expansions for that game these river tiles, but in it also had this like demo version of"
1732.4399999999998,1737.6, The game in German for the PC so I installed it on my laptop so I've been like that's my guy
1737.7199999999998,1740.8, Little fun games like all in German so first time I got
