start,end,text
290.09999999999997,291.41999999999996, And we'll go and we'll make that transition.
291.41999999999996,292.41999999999996, Yeah.
292.41999999999996,294.38," But I was thinking, you know, there's probably a lot of people out there."
294.38,299.06, A lot of kids out there who are playing these games and really don't have much context.
299.06,302.78, And history class here in the US can be pretty fucking boring and bad.
302.78,305.94," A lot of bad hits, history teachers."
305.94,307.9, And a lot of great ones too.
307.9,309.9, And I salute you.
310.14,315.94, But Ken Burns has a really nice job at least so far in giving the giving World
315.94,322.62, War II a really a digestible context in which to learn about it.
322.62,324.02, So I recommend it.
324.02,325.02, Interesting.
325.02,326.02," Oh, there you go."
326.02,329.7, I'm sure I'd like to talk about it if I want to get the chance to see it.
329.7,330.9, On that World War II note.
330.9,331.9, Yeah.
331.9,338.9, Sometime ago we made a point of saying that we're video game reviews are concerned.
338.9,345.78, Any time a writer is going to say something about a World War II first person shooter.
345.78,348.97999999999996, They begin their review in exactly the same way.
348.97999999999996,353.06," So what we did is we just went at, you know, near random, I just searched for reviews"
353.06,358.29999999999995," for various, you know, reviews of World War II of games, you know, World War II franchises."
358.29999999999995,359.46, And we read from tons.
359.46,361.78," You know, they were on every website and every magazine."
361.78,364.21999999999997," That was like four or five months ago, maybe."
364.21999999999997,365.21999999999997, Sounds bad right.
365.21999999999997,366.21999999999997, It was quite some time ago.
366.26000000000005,370.66," You know, if you're, if you start listening since then, that's the just of it."
370.66,374.02000000000004," And I just want to continue to track this until I see this like,"
374.02000000000004,377.26000000000005," read, read, read, read, read, read, read, read, read, read, read."
377.26000000000005,379.58000000000004," So a one man crusade, a one magazine crusade."
379.58000000000004,380.58000000000004, Yeah.
380.58000000000004,384.34000000000003, So here we go from game pros review of Medal of Honor Airborne.
384.34000000000003,387.82000000000005," And again, nothing against the magazines and the people involved here."
387.82000000000005,393.42, This is just like I'm challenging you to find some other way to write an intro for
393.5,395.7, review for a World War II FES.
395.7,402.42," And so we have, okay, I know what you're thinking, not another World War II theme shooter."
402.42,407.22, But don't let go of your M1 Garan's just yet as Medal of Honor Airborne has enough new ideas
407.22,409.46000000000004, to make you reconsider.
409.46000000000004,417.98," Nusswitching over to to have your PC gamer, same Medal of Honor Airborne begins."
417.98,421.18, It's unfortunate that World War II is such an overplayed game setting.
421.26,424.98, I play through the battles fought by the greatest generation so many times that every new
424.98,428.98, derivative World War II shooter seems to diminish its incredible sacrifice.
428.98,433.34000000000003," Fortunately, Airborne's excellent new parachuting mechanic takes Nazi smashing to a new place."
433.34000000000003,434.34000000000003, Up.
434.34000000000003,439.62," So the thing that I'm pointing out there, you know, to repeat myself now, since this is nothing"
439.62,445.06, more than just a place to put repeating ourselves under a microscope.
445.98,451.7, And it's just that that intro was more played out than a World War II FES of course.
451.7,456.5," And it continues to be, but then the real thing that's hilarious is that they all have that twist"
456.5,457.5, at the end.
457.5,460.98," Okay, you're sick of these, but it's fucking one."
460.98,465.1," Yeah, you know, like, and it doesn't matter what it is, it could be any game to outright,"
465.1,467.62," you know, by relic for console, it really doesn't matter."
467.62,469.62," Take a look, find if it's a preview."
469.62,474.46," Sometimes, in a review, they might flop and say, well, yeah, this is that derivative one."
474.53999999999996,478.02," In 100% of previews, though, just look around in the craziest press."
478.02,479.26, They've all got that twist.
479.26,483.14," Yeah, that is a great thing because it's like for so for every, every World War II game"
483.14,487.58," in the past two years, they've all sucked except for this one in this article right now."
488.21999999999997,489.06, It's in your core.
489.06,490.34, Maybe my favorite board listener.
490.34,494.94," Maybe you got a desk job and the managers, not watching you."
494.94,499.26," Try to compile like a master list of every, I mean, you'll, you obviously be able to look"
499.26,502.78," online stuff, but if you also subscribe to magazines, try to compile a master list."
502.78,507.26, Like that would be rad to have in one place where we can just look and read that thing
507.26,508.5, over and over again.
508.5,511.94," And it's time for a new time for a new lead there, I think."
511.94,512.9399999999999, Yeah.
512.9399999999999,516.54, And it's weird because we had this problem even before I was at this magazine.
516.54,517.54," Oh, yeah."
517.54,518.54, Point this out.
518.54,520.5," Another magazine to go, ah, hi, it is again."
520.5,524.3399999999999," It's like it's been going on for endless, endless eons."
524.3399999999999,525.3399999999999, Yeah.
525.3399999999999,530.98," Since we're, you know, we're, we're, we're, we're point fingers like we like to do."
530.98,531.98, Right.
531.98,533.78, So this is a very specific case.
533.78,536.78," Yeah, we're something like I said, we're not saying, yeah, these guys suck."
536.78,540.74," These guys are idiots are bad, but we're saying that it's like, hey, you can even have"
540.74,542.34, a friend and he does some annoying thing.
542.34,545.4200000000001," He's like, burping all the time and it smells like raw ass."
545.4200000000001,549.58," Like you can tell like, dude, your best smells like shit, but you still your friend."
549.58,550.98," Uh, you know what I'm saying?"
550.98,553.86," Like so you can, you can chill out on the intro."
553.86,555.74, That's hard to do though.
555.74,557.74, Tell friend that.
557.74,559.22, It is that I just did it.
559.22,562.0600000000001, It's like the guy who who smelled really bad here at the office.
562.0600000000001,563.0600000000001, Yeah.
563.0600000000001,565.34," You know, I'm talking about, I don't know about that."
565.34,567.98, And I'm going to interrupt you before you tell me a story.
567.98,569.3000000000001, Not what's in you.
569.3000000000001,574.82," There's the classic guy who used to wear shorts in his ball sec, would hang out."
574.82,575.82, Of shorts.
575.82,580.22, And they had to tell him to put his nut away like the HR department had to hear?
580.22,581.22, Yes.
581.22,582.22, What?
582.22,585.1800000000001," Before I worked here though, I heard all this from the, you know, guys."
585.1800000000001,587.5," And they had to tell, yeah, HR department then get them."
587.5,588.5," Oh, wait."
588.5,589.5, I think it's not a way.
589.5,592.3, And then he said to start wearing pants.
592.3,593.3, That's a true story.
593.3,594.3, I think I remember that one.
594.3,595.3, I haven't confirmed.
595.3,596.3, Did he wear boxer?
596.3,597.3, So what?
597.3,598.3, I don't know.
598.3,599.3, Something was up.
599.3,600.3, Clearly.
600.3,601.3, Okay.
601.3,602.7, That's better than my story.
602.7,603.7, What's this?
603.7,604.7, What's going to happen?
604.7,607.02, That was just somebody who like smelled so bad.
607.02,608.5, It wasn't on our side of the building.
608.5,611.5," It was in the, in the sales department, which is a really bad thing."
611.5,613.02," You know, I want to stinky salesman."
613.02,614.02, Yeah.
614.02,615.02," Yeah, yeah, yeah."
615.02,617.46," But he smelled so bad that, you know."
617.46,621.82," Nobody had the nerve to do anything, you know, and it was the, like, they had the, like,"
621.82,625.3000000000001," put a note in his mailbox, you know, deer, deer, whoever."
625.3000000000001,626.3000000000001, Yeah.
626.3000000000001,627.3000000000001, There was stink.
627.3000000000001,628.3000000000001, Love anonymous.
628.3000000000001,629.3000000000001, One of the side bathing.
629.3000000000001,632.74," So when you were in the, uh, the whole, the whole, the whole, the whole,"
632.74,636.7800000000001," Mike, who was basically like a circus side show, but the one, one of the dudes, and"
636.7800000000001,641.6600000000001," we had nicknames for all them and like one of them was, uh, well, there's child"
641.6600000000001,644.82," shoe, which I got to point out, because he had like a size four shoe or something."
644.82,645.82, That doesn't look like that.
645.82,646.82, We've got a C S though.
646.82,647.82, So he never knew.
647.82,651.82," And then, but this other for, he smelled just like you're saying, like, you know,"
651.82,653.1400000000001, like an hour house with feet.
653.1400000000001,657.46, But you'd have to start like he'd have to go face now with that guy.
657.46,658.46, Yeah.
658.46,659.46, Did you have a fake?
659.46,661.46," Yeah, this guy was really stuck."
661.46,665.0200000000001," I mean, when I was in, when I would be in a meeting with him, I would have to just"
665.0200000000001,669.3000000000001," like, you know, breathe through my mouth just so I went, inhale the BL through my nose, you know,"
669.3000000000001,673.58," just be like, please, please get out."
673.58,678.34," And when I was a kid, my dad actually, he, he worked at a bag for a long time, but"
678.34,681.7800000000001, then he was self-employed and in real estate and he shared the office with these two of
681.7800000000001,685.62, the guys and he would come home at night and he would talk about the guys he worked with.
685.62,688.46, And one of them and my dad has nicknames for everybody.
688.46,692.94, So one guy was Captain Crunch because he looked like the guy on the box.
692.94,695.0600000000001, But the other guy was pit.
695.0600000000001,696.9000000000001, And I thought like that was the guy's name.
696.9000000000001,697.9000000000001," You know, Randy Pit."
697.9000000000001,700.9000000000001," So whatever, it's because the guy's stunk."
701.86,702.86, Because it was armpits.
702.86,703.86, Yeah.
703.86,705.34, Did you call him that to his face?
705.34,706.34, One time.
706.34,707.34," Oh, yeah."
707.34,708.34," I'm a, I'm Mr. Pit."
708.34,709.34, Excuse me.
709.34,711.34," Yeah, I hope I didn't do that."
711.34,713.34, Why do we talking about?
713.34,717.22, We had to get off to wave off to.
717.22,720.34," I don't just jump right in the team for just since we've all, but yeah, let's do that."
720.34,721.9, Even Ryan was playing team for just to.
721.9,722.9," Yeah, crap."
722.9,723.9, That's right.
723.9,724.9, He was a medic.
724.9,725.9, That's how good it is.
725.9,726.9, He's still playing right now.
726.9,727.9," Yeah, he's still playing."
727.9,730.86, So we came over to watch me play.
730.86,733.86," Today, as far as I know, that's what happened."
733.86,736.86," I mean, he was watching me play and he was looking at it."
736.86,742.86," And then he started asking, well, you said, yeah, you know, when you're a view that there's some kids that are more accessible and others."
742.86,750.86," And I was like, hey, you could be the medic and you can, uh, when you could be the heavy weapons guy or the engineer or the pyro, those are your options."
750.86,752.86, And then he went back to his desk and installed it.
752.86,755.86," As soon as he learned about support classes, he was all over it."
755.86,756.86, Yeah.
756.86,759.86, And that is one of the things that about this game.
759.86,766.86," It's, yeah, the, for me, like, as, you know, I've talked about this before, but as the die hard team for chess classic player,"
766.86,772.86," um, the medic is the most change between between games and medic was my kid."
772.86,773.86, Mm-hmm.
773.86,777.86," And it's very much like a fighting game, you know, like it, and when they change in between,"
777.86,780.86," um, sequels, your character, it throws you off."
780.86,782.86," You know, like, oh, man, this is like, do you feel betrayed?"
782.86,788.86," It's not my game, you know, but, um, but eventually, you know, fighting game, you go on and pick a new character, whatever that, you know, suits your style."
788.86,794.86," But the thing is, as you get used to that because fighting game sequels come out fairly rapidly, this was nine years in between."
794.86,796.86, I didn't play for all nine years.
796.86,800.86," But I played for a good many of that, nine years, more and more of them than I did."
800.86,805.86," Um, did you guys ever see the old team, the first time they showed team for just two and three?"
805.86,806.86, Yeah.
806.86,808.86," It was like, it was like, modern warfare stuff."
808.86,809.86, Yeah.
809.86,810.86, It was basically different.
810.86,811.86, It was like battlefield.
811.86,812.86, Yeah.
812.86,817.86," And they, they were spending a great deal of time working on, you know, a role for a commander,"
817.86,820.86," which, you know, first appeared in battlefield, right?"
820.86,821.86, Right.
821.86,822.86, Right.
822.86,823.86, Stuff like that.
823.86,827.86," But the medic yet now, he's, uh, if you, you want to spend a lifetime right in bitch."
827.86,829.86," I mean, he's your man."
829.86,831.86," You just, uh, go around with the medic."
831.86,832.86, Go around with the hose.
832.86,833.86, It was a medic a lot.
833.86,835.86, The medic is totally necessary.
835.86,837.86," But it's not, it's totally necessary."
837.86,838.86, There's no doubt about that.
838.86,840.86, He strengthens your team.
840.86,841.86, Yeah.
841.86,844.86," Offensively and defensively, but personally, you have to understand."
844.86,849.86," I, I, I very much like high risk, high reward characters and, uh, classes rather."
849.86,851.86, They're characters too now.
851.86,856.86," Um, and there's just not much to him."
856.86,858.86," I mean, it's, you know, you can make a case for yet."
858.86,862.86," It's, it's tactics to know when to use your, uh, your overcharge."
862.86,865.86," But I mean, you don't even have to, when you're holding your lovo's down."
865.86,867.86," You just, you find someone, you sweep it around."
867.86,869.86," And then he's like, okay, that's the one."
869.86,871.86, And you press the button right holding your locked.
871.86,873.86," And then you just kind of, if, if your fingers move enough to,"
873.86,877.86," to, to the was the, just kind of follow him around with your lovo's on."
877.86,880.86," And I mean, well, yeah, that's a great way for people to get in the game."
880.86,884.86," But I'm saying for me and my temper man going from person who would, you know,"
884.86,888.86," Conc, jump, try to, you know, capture flags and get in by the skin of my teeth,"
888.86,893.86," kill an SG with a nail gun, you know, use my grenades to do this and that and get in and out."
893.86,897.86, Like it's radical for totally a reason why I flock to that right at the beginning.
897.86,900.86," And that's just the, it is the entry point."
900.86,901.86, Yeah.
901.86,902.86, You can just on me.
902.86,903.86, You don't have to or the map.
903.86,905.86," You just kind of like, you're talking to someone."
905.86,908.86, And I see some clever uses of the medic too.
908.86,911.86, Like I've seen like two medics on one guy.
911.86,912.86," You know, like, clever."
912.86,913.86, Come on.
913.86,915.86, That's the banana right is.
915.86,921.86," But I mean, you know, as a way of, you know, of almost being like,"
921.86,925.86," Involvenable, you know, as a charge, it's a way to charge into a capture point."
925.86,928.86," You know, yeah, it's totally, it's great and hey, and you love it."
928.86,931.86," I, I wasn't a game and it exposed to all when we were sitting there."
931.86,934.86, I was talking to you with another team for just classic vet.
934.86,938.86," And we were, you know, calming in all the various changes and what they've done to the game and what we were saying."
938.86,942.86," Oh, God, but the medic though, what happened to him and we were saying the whole thing."
942.86,946.86," And like we were, we're also upset because the guy, the server host was on the other team."
946.86,950.86," And he was like playing, you know, big corona and he had a bunch of feast little,"
950.86,955.86, Schweelers who would play medic and follow him around exactly as you're saying a couple of them.
955.86,957.86," And then so, you know, we were telling, we were saying that team."
957.86,961.86," And asking them, you know, how, how does it feel to spend a lot of your whole life right in the pitch."
961.86,965.86, They were getting mad in the big the HW guys was getting mad too.
965.86,968.86," But so anyway, I got to a point where I was like, shit, I need a medic."
968.86,970.86, And then there's a medic next to us.
970.86,973.86, And I just got done talking shit on what they did to medic.
973.86,976.86," And like, but hey, I still appreciate this someone wants to play."
976.86,978.86, So you have me up.
978.86,979.86, Yeah.
979.86,983.86," I mean, when I was on server's this weekend, you know, I was on teams where no one wanted to be it."
983.86,986.86, And we would almost invariably lose.
986.86,989.86, And I think almost directly for that reason.
989.86,991.86, Definitely depends on the map.
991.86,997.86," The great like you're saying when you have like in Dust Bowl or something where you have massively concentrated,"
997.86,1002.86," defenses with with building units, century guns and stuff, you know,"
1002.86,1004.86, it gets to a point.
1004.86,1011.86, And then it also provided that they have pyros there's a spy check that your spies alone aren't enough to do anything other than create confusion.
1011.86,1016.86, And you have to have that overcharge HWGI going there and rip up all the SG's so you can get in.
1016.86,1017.86, It's great for that.
1017.86,1020.86," Other maps that are like much, you know, more high speed and stuff."
1020.86,1021.86, You don't need to do it.
1021.86,1026.8600000000001," I mean, by the like if you're quick enough with your offense, you won't even get to the point where, you know,"
1026.8600000000001,1031.8600000000001, you got to have fatty walk all the way up to the front lines from on the backfield.
1031.8600000000001,1036.8600000000001, I've got to say the the look of this game is so awesome.
1036.8600000000001,1040.8600000000001, I haven't been this in love with a game's look in a long time.
1040.86,1042.86," Yeah, I just it's so cool."
1042.86,1046.86, It's and it scales up and down until you can be on a really crummy system and it still looks great.
1046.86,1053.86," I really didn't know what to think at first, you know, I I was style you didn't not that I didn't like it."
1053.86,1059.86, I was just I was I was surprised by it just in seemed very valve.
1059.86,1061.86, It made absolute sense.
1061.86,1063.86, It does totally make sense.
1063.86,1069.86, What is the old format of team it's you have to slate gray concrete bases in random dudes in this weird.
1069.86,1078.86, He never never land like what the fuck are these guys doing right what are these bases why do they want this fucking flag so bad and they took all that and said.
1078.86,1089.86," Hey, how can we answer that yeah and again, I mean, I think when you when you look at games out there that are similar space shadow run would be an example or something."
1089.86,1093.86, And no one has had any why did it takes so long for this specific solution.
1093.86,1098.86," Yeah, the visual solution right because it's wonderful and they can't trust really makes it stand out because."
1098.86,1111.86," The other option is we know is the damn intergalactic blood sport and that's you know that applies for doom and for unreal and you're like yeah, we just got all these dudes in space and they like kill each other for like."
1111.86,1115.86," Yeah, I should make it never gets a little bit on to watch this."
1115.86,1119.86, It never just watching other people play it still so fun all the animations.
1119.86,1125.86, The body types of all that are for characters and the body types which makes sense with the kind of class you're going to play.
1125.86,1134.86, And it might be the first time to that I've even that I recall seeing a multiplayer game of this nature where there's so much attention put on to.
1134.86,1145.86, Various aspects of animation so for example when you go from a full sprint forward to back pedaling the fact that you change posture that you're jumping when you're rocket jumping you know usually in games there's.
1146.86,1153.86, You know think of when you're in halo or something you jump you feet go up and you just are kind of in this pose you just stick the matrix pose.
1153.86,1161.86, And and in this I mean your feet are kicking around and every time you know when someone kills you and freezes the screen and it seems up to your killer freezes the screen on them.
1161.86,1164.86," Yeah, almost every single time it does that."
1164.86,1168.86, It looks like someone drew a character in a super expressive pose.
1168.86,1170.86," Yeah, it was a possibly game."
1170.86,1175.86, In a given mind I loved that every time it never gets hold of even with the music that.
1175.86,1178.86," Bam, bam, you know like a sexy spy."
1178.86,1182.86," Oh, and maybe that only comes when you get a new nemesis."
1182.86,1184.86," Yeah, yeah, yeah."
1184.86,1187.86," Yeah, and then you're dominating early."
1187.86,1193.86, I also like today when you were playing on the big monitor and various people walking by from one up in the sales people.
1193.86,1195.86, Everybody makes the same comment about.
1195.86,1198.86," Redrunner cartoon. Yeah, everyone."
1198.86,1209.86," Like to watch it in the first place, though, says something the fact that for one way to crowd the console dudes coming by and actually stopping for a second other than to make some kind of snider mark."
1209.86,1214.86, Is interesting and this was funny and it because Donna from EGM was by and looking.
1214.86,1218.86," He's like, oh, he's coming out on 3602 and he's watching."
1218.86,1222.86," He's like, wow, it's really fast because I was playing a scout at the moment, you know."
1222.86,1229.86," Oh, and he's like, well, it worked on a controller and it was funny because like I know you're so used to that crowd where."
1229.86,1233.86," God, it seems impossible to believe that there's still our people who think that."
1233.86,1237.86, Given the certain exceptions like Halo were from the very ground up.
1237.86,1243.86, It's built to be very slow game to think that maybe that the two interfaces are equally suited for the game.
1243.86,1247.86," It's funny to see him like, yeah, dude, now you know what I'm talking about."
1247.86,1251.86," I'm not just saying because I want to be like, pieces better or whatever."
1251.86,1256.86, It's like has nothing to do that. Like in the same way that I don't want to play.
1256.86,1259.86," Any, any, any number."
1259.86,1264.86, Like I wouldn't want to play basketball or like a fight night or something with a mouse keyboard.
1264.86,1266.86, Completely stupid.
1266.86,1270.86," Well, you know, of course all things will be equal on the 360 right?"
1270.86,1273.86," I mean, everybody will be playing with a controller obviously."
1273.86,1279.86," Yes, they will, you know, I mean, I'll be really interested to check it out on that platform to see how much different it plays."
1279.86,1280.86, Fuck that.
1280.86,1281.86, No way.
1281.86,1285.86," If I played it on that and it's like it's being, it's like being crippled."
1285.86,1286.86, Yeah.
1286.86,1289.86," I mean, in that game, do they get the exact same maps and I don't know for us to be the same game?"
1289.86,1297.86," Yeah, and it's just like, I mean, yeah, it's pretty much like playing with one hand type on your back or something."
1297.86,1302.86," I don't know why you'd want. I would not unless you, the obvious answers."
1302.86,1303.86, You don't have a PC.
1303.86,1304.86," Oh, yeah."
1304.86,1311.86," It's capable of running it or you just are completely, uh, incapable of using a mouse and a keyboard is a gaming interface."
1311.86,1315.86," Then if you want to play team fortress, then get it on this."
1315.86,1320.86," Um, not to transition yet into other games, but I think the same applies for portal and half life too as well."
1320.86,1326.86, There are definitely moments in those games where you want reaction time and the vehicle in half life too.
1326.86,1329.86, It's very clearly designed with the mouse and keyboard interface.
1329.86,1338.86," I'll also say about the look of it, too, that it, um, whatever reason for me, it, um, it makes it less intimidating."
1338.86,1344.86, Even though the core gameplay really is kind of as intimidating as as he's games always have been.
1344.86,1348.86, I just mean not as well as TFC.
1348.86,1352.86," Okay, maybe not to TFC, but, but that's you though."
1352.86,1355.86," Like, no, I would say for you. So here, here would be an example. Okay."
1355.86,1358.86," If you went into engineer now and you built the century, right?"
1358.86,1364.86," Yeah. Um, you, you know that like you build it and it's pretty much sustained itself, right?"
1364.86,1372.86," To be effective with that stuff, you would have to, I mean, because all characters, like almost all characters had a nail gun and the range was shorter, right?"
1372.86,1374.86, They were slower to traverse.
1374.86,1379.86," Um, it was, they, people would have taken your SGs out every single time before you ever got a single kill."
1379.86,1391.86," And if you detected that someone was coming in from its blind spot, you would have had to manually rotate it in anticipation by, you know, clicking open a menu and saying rotate SG 180 degrees or something."
1391.86,1396.86," Um, likewise, you would have had to know the difference between armor and health."
1396.86,1403.86," Um, and the armor, which is also what you're using for, you know, since there's just ammunition in this, which was a whole nothing."
1403.86,1406.86," And I mean, there's just, there's all these, okay, so you're subtle."
1406.86,1418.86," So I might actually be an easier game. But, but the look of it just to me, it, it makes it more, um, I don't know, just accessible, because the cartoon machine to it makes it attractive."
1418.86,1420.86, You want to play right?
1420.86,1421.86, Right.
1421.86,1433.86," You know, in a way, I hate to compare things to wow, but it kind of does that for me, kind of the same thing, you know, it's like to me yet another example of where you're almost better off with that kind of approach than ultra realistic."
1433.86,1434.86, Totally agree.
1434.86,1444.86," I'm trying to, you've got a few other options to make it fun for you to you. I mean, I saw you playing the HWG guy and that's like you can go in there and you have a medic on your back now that makes it even."
1444.86,1452.86," Um, so he's, the HWG is even, you know, that was part of my thing is I was concerned with the balance of this. Like is this like fat piece of crap too powerful?"
1452.86,1462.86," Because he was known, you know, in non PC terms is the wheelchair ramp to team fortress classic and now he's definitely the wheelchair elevator and he's like, um,"
1462.86,1472.86, But the thing is with him now is that he gets to extra health before the engine part of the balance they had an electromagnetic pulse grenade and the way that it worked is it would detonate all ammunition that you had stored on yourself.
1472.86,1478.86," Had he weapons guy, of course, carried the most ammunition for that big massive gun. So you hit that piece of crap with one of those."
1478.86,1490.86," Yeah, say what spite was like, this is from the old game where every time you'd see one you'd grow and you like, dude, who is playing that? You got to be so dumb. Now, now I'm over because there's so many classes that are the balance is just a different."
1490.86,1496.86," But so again, you didn't hit him with that that would blow him up if you're medic or scout. You could hit him with concussion grenade and it throws aim off."
1496.86,1503.86, But now you can snipe him in the head anywhere else is not going to do it if he's got a medic. He's not going to do anything.
1503.86,1508.86, It's up in the enhance your max damage score for your achievements.
1509.86,1524.86," And other than that, I mean, you have to approach him differently. You can bomb Bardem with, I mean, if you're demo man, you can bomb Bardem soldier, you can scout if you catch an H-dub on his own. You can run circles around him, club in a moment with your club."
