start,end,text
599.0,601.0," I mean, the browser and 42 is still broken."
601.0,603.0, So they broke it all over again.
603.0,612.0," And now the people that run their own solutions like to be a two auto loader, which I recommend anyone to plays the game are playing catch up now so that there's work with the with the newest patch and stuff."
612.0,625.0," And then some of the other bugs that kind of, you know, been diminishing or like back now in full force where you're stuck in a squad or you don't have access to the kids that you've unlocked, which is basically the ranking system in the game."
625.0,629.0, A teammate will appear and I mean those sorts of things are back in.
629.0,638.0," So it's kind of, you know, this hardening or like, hey, we're this far we're a full year away now from the official launch and now we're seeing these things again and we're introducing new errors and stuff."
638.0,640.0, So big thumbs down on that.
641.0,643.0, So don't get it yet.
643.0,645.0, So we were saying that's just a patch.
645.0,646.0, That's just a patch.
646.0,649.0," Yeah, so far the content on I mean, that's going to no matter what, that's what you got."
649.0,650.0, The patch needs a patch.
650.0,651.0," Yeah, and let's do it."
651.0,653.0, Up update your patch.
653.0,655.0," But the auto loader would just take takes care of a lot of that problem, right?"
655.0,657.0, It will as soon as they've got that worked out.
657.0,667.0," And then also to be fair on the official BF two site, they acknowledge the problem right away and they say they don't need to roll back to patch that they're able to fix things on their side on the servers and stuff."
667.0,668.0, But it's just another nitpake.
668.0,673.0," You know, I mean, we all you play game as much as is is a lot of us play that game and it's easy to get paid."
673.0,675.0," You know, you expect certain things."
675.0,677.0, We hate what we love best right.
677.0,681.0," And then the other thing will all be playing well, not all of us, most of us will get played."
681.0,683.0, Half like five episode one tonight.
683.0,684.0," Yeah, right."
684.0,685.0, Remember midnight.
685.0,686.0, Grab it now.
686.0,687.0, Free.
687.0,688.0, Free.
688.0,689.0," Ryan, he'll be playing guild."
689.0,690.0, Guild Wars.
690.0,695.0," Oh, and actually just a little bit of heads up for next time for the hit man, whatever the health of the new line money."
695.0,696.0, Thank you.
696.0,698.0," Uh, actually, first, what did you think of that one?"
698.0,699.0, Didn't play.
699.0,700.0, Okay.
700.0,701.0, Thank you.
701.0,702.0, It looks pretty cool.
702.0,704.0," Actually, that's how one that has those horrid ads in our magazine, right?"
704.0,705.0, Yeah.
705.0,709.0," Sorry for the hard as we had nothing to do with them, but the game does look pretty cool."
709.0,710.0," Just wanted to say, it has up is coming in."
710.0,712.0," I say, can I say that ads were hard?"
712.0,714.0," With that, I'm getting in trouble with."
714.0,717.0," They're pretty, they were kind of like, you know, little grizzly."
717.0,719.0," Yeah, you know, I'm sorry."
719.0,720.0, Maybe I'm disold.
720.0,724.0," I don't need like, you know, naked dead female bodies in my own account."
724.0,725.0, That one.
725.0,726.0, Okay.
726.0,727.0, Yeah.
727.0,728.0, I've seen plenty of those at one.
728.0,729.0, I go visit Robert Coffee.
729.0,730.0, Nice.
730.0,733.0, I'll be hearing from you later on that one.
733.0,735.0, It all comes full circle.
735.0,742.0," And I'll end my rant about what I'm playing now is this heroes five, which I don't really want to talk about much because I talked about it last week."
742.0,744.0, But still waiting for that patch.
744.0,745.0, You be soft.
745.0,748.0, Get on that patch because that game's going to be great when it gets patched.
748.0,750.0, It's near great now.
750.0,755.0," And as I said last week, it's incredibly annoying, incredibly annoying to know that you've got, you know,"
755.0,761.0," 48, 2 millioners are amps and the thing on screen is saying that you have 28 amps."
761.0,765.0, I need to know exactly how many amps I have to buy all this on.
765.0,767.0, Or I can't play the game.
767.0,768.0, That's true.
768.0,770.0, So it's actually in life.
770.0,772.0, It's basically an imp counter.
772.0,774.0, All you need is amps.
774.0,775.0, Okay.
775.0,779.0," So let's move on from what we're playing to, oh, another rant topic."
779.0,782.0, Let's talk about this stuff.
782.0,786.0, And what we learned about Halo 2 this week.
786.0,787.0, Okay.
787.0,791.0, Let's get this one off the fact that Halo 2 is not going to have live anywhere support.
791.0,792.0, Yeah.
792.0,794.0, Why even bother thinking for this game?
794.0,797.0," Because when they first announced Halo 2, like,"
797.0,799.0," was coming to this to exclusively, we were like,"
799.0,800.0, Huh?
800.0,801.0, Okay.
801.0,802.0, Whatever.
802.0,804.0," And then once they announced live anywhere,"
804.0,805.0," they were like, it kind of made sense."
805.0,806.0," You're like, oh, okay."
806.0,808.0, They're waiting for live anywhere to work.
808.0,809.0, And then you can play against the X-Box people.
809.0,811.0, And then it actually seemed like a worthy weight.
811.0,812.0, Right.
812.0,813.0, Okay.
813.0,815.0, I can wait as long as I can implement this cool new technology.
815.0,817.0, They were bragging about a D3.
817.0,818.0, Right.
818.0,820.0," And then they say, oh, it's not going to work with live anywhere."
820.0,821.0, And suddenly they were back to square once.
821.0,824.0, So what's the biggest stuff to leave with this thing now?
824.0,826.0, Because we're all like shiny or suit.
826.0,827.0," No, and the time I'm talking to you,"
827.0,829.0," taking a site, you know what, two, three,"
829.0,831.0, full years after it came out on console.
831.0,833.0," And they're going to bring it to PC with like,"
833.0,834.0, the drone.
834.0,835.0, No.
835.0,837.0, Anyone care about Halo 1 when it finally ported the PC.
837.0,840.0," That was, it was like after the fact, I mean, I didn't care."
840.0,842.0, Halo 1 when it came out on the X-Box.
842.0,843.0, Yeah.
843.0,844.0, It's a different topic.
844.0,846.0, Because you're playing Yolo or something.
846.0,847.0," You're playing Yolo 1, I bet."
847.0,848.0, Or you will.
848.0,849.0, You will.
849.0,850.0, Whatever.
850.0,851.0, Yeah.
851.0,852.0," I don't, I don't get it."
852.0,857.0," Every day, it feels like a one step forward two steps back with Microsoft and this stuff."
857.0,861.0," You know, like, you're like, yeah, they're finally doing something for PC."
861.0,864.0," And then, oh, oh, no, they're not."
864.0,868.0," Yeah, the only concessionly it else so far is that Halo 2 is going to have a map editor."
868.0,869.0, Great.
869.0,870.0, Good.
870.0,871.0, Right.
871.0,872.0, A map editor for the five game playing.
872.0,876.0, A map editor for because anything in that entire game is a triangle or a square.
876.0,878.0," I mean, of course, falling on it's our, but I mean, literally in this case,"
878.0,880.0, giant triangles and squares.
880.0,883.0, And then with either green or purple texture work on it.
883.0,887.0," So it's like, I mean, yeah, if you give people the fundamental blocks, you know, basically,"
887.0,888.0," I mean, building blocks."
889.0,893.0," So it's like, and you just put Lego like connectors on them, then you've got your map editor there."
893.0,894.0," You know, your hallway generator."
894.0,899.0, And where are they making maps? Who are you going to be making maps for the five other guys playing Halo 2 PC?
899.0,904.0," You know, but if they'd added the live anywhere, that would have been the killer, you know, the killer app to that."
904.0,906.0, That would have been the thing that made us.
906.0,909.0," But if it's still, I mean, we could play the, I don't know."
909.0,912.0," I don't know if it would have been killer, but at least would have made some logical stuff."
912.0,916.0," They would have to be some crazy like thing guns for us to be playing the,"
917.0,919.0, the Xbox live guys on Halo.
919.0,926.0," Like either they, they're, I mean, I guess if they have the auto way that they already have, and then there's no such thing on PC, that could make it."
926.0,931.0," That could be, but I still don't get it because your, their looks be could be so much faster on the PC."
931.0,932.0, I just don't know.
932.0,935.0, That's a big issue. I've been wondering about for like all of us.
935.0,937.0," Well, it was pretty much a balance for shadow run."
937.0,940.0," There's a, they actually, actually balanced out fairly well."
940.0,942.0," They just had to like, they tweak up the auto way."
942.0,943.0, Okay.
943.0,948.0," When you're playing against them, you, you, so you were playing against competent people on console and you run the PC version."
948.0,951.0," That's what's, that was happening at the show. Yeah. Okay."
951.0,957.0," I have to, I have to do it myself because I don't like the people at WebAssembly behind Huxley aren't convinced that there's a good solution to it."
957.0,966.0," And that's why for their game instead of putting, putting the two against one another, they're having them help on another in various ways, because they're not convinced that that's a disparity."
966.0,967.0, You can overcon it.
967.0,970.0, Is that perceived advantage or disadvantage to one over the other?
970.0,971.0, Of course.
971.0,973.0, And you see that a clarity of the image.
973.0,975.0," Well, yeah. It's just, it's not even a question."
975.0,983.0," Anyone who seriously plays those games, but seriously can't much faster and more accurate with what you said about like the console having auto hammer something like that."
983.0,984.0, That does compensate.
984.0,986.0, I would say no because of the speed to turn around.
986.0,993.0," I mean, even if they've got the aim assist where they're constantly on you with the, I mean, with the mouse, you were able to inhale, if you're a jump off."
993.0,997.0," Look at someone that's, you know, far to your right and then immediately turning it so far to your left."
997.0,1004.0," No, if you played Halo 2, turning between those two points of view is actually a pretty slow if you're playing on real or something."
1004.0,1009.0," But don't you think like that the top Halo 2 players are like, going to be listening to you now going like, no way, dude."
1009.0,1010.0, I'm sure.
1010.0,1014.0," I mean, and they'll have had the advantage of playing it for a few years too."
1014.0,1017.0, But I honestly don't think that you could ever.
1017.0,1020.0, It's the reason it's not like dirty secret or anything.
1020.0,1025.0," Anytime you set developer, you're like, hey, why don't you put mouse and keyboard support on you've got the USB ports on your console?"
1025.0,1027.0, Why don't you let us do it to choose?
1027.0,1032.0," We can't do it because it would destroy the playing field and they, it's just, they all, it's just accepted fact."
1032.0,1033.0, Okay.
1033.0,1036.0, How do they reason it would destroy the playing field?
1036.0,1040.0," Because anyone with a mouse and keyboard would have a series of, oh, I see."
1040.0,1044.0," Plus, I also think Microsoft is like kind of frowning upon the support for mouse support, right."
1044.0,1054.0," But for a, for a PlayStation something, the fun, the, the easy solution would be is to have your servers identify that your console has got one of those USB ports active."
1054.0,1056.0, And then so you can have mouse and only servers.
1056.0,1058.0," Yeah, yeah, and then you could still do that."
1058.0,1059.0, Uh-huh.
1059.0,1063.0," But otherwise, yeah, it just wouldn't be this one, be fair."
1063.0,1065.0, I'm vibrating.
1065.0,1066.0, Hmm.
1066.0,1067.0, I just thought it.
1067.0,1070.0, It's a minus whole topic is made you vibrate.
1070.0,1072.0, I don't know if that was picking up on the mic.
1072.0,1074.0, My cell phone vibrating.
1074.0,1076.0, So MMO charts.
1076.0,1077.0, MMO charts.
1077.0,1078.0," Oh, yeah."
1078.0,1079.0, Yes.
1079.0,1083.0," There's a, a wonderful website called MMOG Chart.com."
1083.0,1085.0, Where this guy and I'm so sorry. I know this for us.
1085.0,1087.0, I'm just Bruce. I'm sorry.
1087.0,1089.0, Next week I'll credit him for reels.
1089.0,1091.0, I think it's a that work.
1091.0,1093.0," Okay. Oh, it is."
1093.0,1094.0, It's calm.
1094.0,1095.0, Nevermind.
1095.0,1096.0, MMOG Chart.com.
1096.0,1097.0, Not org.
1097.0,1098.0, Sorry.
1098.0,1101.0," He, he does a kind of third party."
1101.0,1104.0, Uh-huh.
1104.0,1105.0, Hi.
1105.0,1106.0, Hi.
1106.0,1110.0," He, he, he charts the population of population."
1110.0,1113.0, All the MMOs.
1113.0,1115.0," Uh, and he's been doing this for a long time now."
1115.0,1118.0," And he just came out with his, his most recent chart."
1118.0,1121.0, And the statistics are pretty stunning.
1121.0,1123.0, And I'm going to read a few of them to you.
1123.0,1126.0, This is of worldwide as of May 2006.
1126.0,1129.0, The percentage of of people playing MMOs.
1129.0,1131.0, This is what they're playing.
1131.0,1134.0," So for example,"
1134.0,1136.0," Uh, of all the people playing MMOs."
1136.0,1139.0, 5.1% are playing five.
1139.0,1142.0, Are playing Final Fantasy 11.
1142.0,1145.0," Uh, Ultima Online 1%."
1145.0,1147.0," Um,"
1147.0,1149.0, Everquest one and two.
1149.0,1151.0, Combined.
1151.0,1153.0, 5.7%.
1153.0,1155.0," Um, this isn't adding up to a lot."
1155.0,1157.0, And why is that kids?
1157.0,1159.0, Because of world of work.
1159.0,1160.0, World of warcraft.
1160.0,1161.0, We're living.
1161.0,1163.0, We are living in the world of warcraft.
1163.0,1165.0, 50.6%.
1165.0,1168.0, Of all people playing MMOs are playing.
1169.0,1170.0," Well, the workcraft."
1170.0,1172.0, What is the next highest one?
1172.0,1174.0," The next highest one is, uh,"
1174.0,1175.0, linear lineage.
1175.0,1176.0, It's lineage one and two.
1176.0,1178.0," Actually, I didn't separate them out."
1178.0,1180.0, But lineage one and two combined are 21%.
1180.0,1183.0," I think it's, it's about like 10 and 11 each."
1183.0,1184.0, Right.
1184.0,1186.0, I think lineage one was 10% lineage.
1186.0,1188.0, So like 72% of the
1188.0,1190.0, MMO population is in these three games.
1190.0,1191.0, Right.
1191.0,1194.0, We need one to and World of Warcraft.
1194.0,1196.0," And because auto assaults like the night of the comet,"
1196.0,1197.0, there's like no one there.
1198.0,1201.0," The surprising thing and depressing thing to me,"
1201.0,1203.0," where things like city of heroes and villains,"
1203.0,1205.0," which we gave both those games covers,"
1205.0,1207.0, the presses all over those games.
1207.0,1209.0," You know, they, it won awards."
1209.0,1211.0, City of heroes and villains.
1211.0,1214.0, 1.4% combined.
1214.0,1217.0, That one's surprising me because I hear more people talking about that one.
1217.0,1220.0, Besides world of warcraft than any other ones on the list.
1220.0,1221.0, Maybe because it's more unique.
1221.0,1222.0, But probably.
1222.0,1223.0, Just kind of a shame.
1223.0,1224.0," I mean, if you were going to make up,"
1225.0,1228.0," you know, somebody asked you to just do a breakdown off the top of your head."
1228.0,1230.0, Would you have come anywhere that low?
1230.0,1232.0," Like if someone asked me and I was just like,"
1232.0,1235.0," oh, I know because I work at a gaming magazine."
1235.0,1236.0, I'll tell you.
1236.0,1238.0," Yeah, it's probably about 30% while."
1238.0,1241.0, 25% city of heroes.
1241.0,1243.0," But it's like, it's not even close."
1243.0,1244.0, Hmm.
1244.0,1245.0, It's surprising.
1245.0,1246.0, City of heroes.
1246.0,1248.0, I was in that game not that long.
1248.0,1250.0, Go to get a screenshot for something.
1250.0,1252.0," And I, there is nobody."
1252.0,1253.0, I think it's a little ghost home.
1253.0,1254.0, Yeah.
1254.0,1255.0, I had a lot of awesome.
1255.0,1257.0, Some guy to help me get a screenshot.
1257.0,1258.0, They're which game?
1258.0,1260.0, Into the of heroes.
1260.0,1264.0, A lot of people that was known as like more fun as a character.
1264.0,1266.0," Yeah, that's true."
1266.0,1268.0, So it's like a doll doll made for the.
1268.0,1269.0, Yeah.
1269.0,1271.0, What about what about the MMO that would change everything?
1271.0,1273.0," Yeah, that that one cracks me up."
1273.0,1275.0, We are reading in some magazine.
1275.0,1276.0, I forget which.
1276.0,1279.0," They said that's a dungeon of dragons online,"
1279.0,1283.0," which, you know, we've we think has a chair problems."
1283.0,1286.0, That game has 0.7% market share.
1286.0,1288.0, So I guess it's not really going to change everything.
1288.0,1289.0, Is it?
1289.0,1293.0," Well, it could change the way people think when they're deciding whether or not to make a new MMO."
1293.0,1295.0, It might change the way they think about doing it.
1295.0,1298.0, And I'm not the next time turbine does one.
1298.0,1300.0, Make the change that they think about monthly fees.
1300.0,1306.0, What cracks me up is that that's that's 0.7% and at 0.8% beating it by by one tenth is
1306.0,1307.0, $10.
1307.0,1308.0, So I think the idea is to town.
1308.0,1310.0, So I think the idea is to be all wrong.
1310.0,1314.0, We can say maybe not the splash hit everybody thought it was going to be.
1314.0,1317.0," But overall, I mean, this those figures are pretty depressing."
1317.0,1321.0," I mean, especially when we're looking for variety when we're looking for options."
1321.0,1324.0," I mean, I mean, well, point, you get where people say it's not even profitable to try."
1324.0,1327.0," You know, where it just becomes the at 1 MMO world."
1327.0,1328.0," Well, too."
1328.0,1329.0, When you get.
1329.0,1330.0," Well, I mean, the crazy."
1330.0,1332.0," Well, it definitely comes at point where it's like there's just, you know,"
1332.0,1335.0, it's just going to be a lot of times people will shift in mass.
1335.0,1337.0," So it's not like one, you know, you played stars,"
1337.0,1338.0, galaxies for two years.
1338.0,1341.0, And then you just on your own decide to go and move.
1341.0,1344.0," You'll have a good, you know, 20 or 30 people that you're used to playing with."
1344.0,1346.0, And you all kind of decide on message boards.
1346.0,1347.0, It builds up.
1347.0,1348.0, Yeah.
1348.0,1349.0, And I've seen this happen.
1349.0,1356.0," And you know, you know, you're going to have a good, you know, 20 or 30 people that you're"
1356.0,1357.0, used to playing with.
1357.0,1359.0, And you all kind of decide on message boards.
1359.0,1360.0, It builds up.
1360.0,1361.0, Yeah.
1361.0,1362.0," And you know, right about it."
1362.0,1366.0," In other case, like TL Taylor's book on on MMO spaces."
1366.0,1368.0, And the whole group will just open to side to go.
1368.0,1372.0," And it's off to the most successful, most populated game with a thriving economy with the"
1372.0,1376.0," greatest number of options in terms of, you know, the social ability and all that."
1376.0,1379.0, And then so the bigger ones just snowball and keep getting more.
1379.0,1382.0," And then yeah, getting some kind of critical mass on the up starts."
1382.0,1383.0, It's just really difficult.
1383.0,1384.0, Right.
1384.0,1385.0, We're talking about auto assault.
1385.0,1386.0, There's like five of them right in there.
1386.0,1387.0, And we want more.
1387.0,1388.0, But now we're going to get it.
1388.0,1390.0," And that's the kind of game that like, we as like game critics are kind of all over."
1390.0,1392.0, And the way because doing something different.
1392.0,1395.0," It's like, oh, it's not elves and it's not swords and it's kind of cool and different."
1395.0,1396.0, But then no one does it.
1396.0,1398.0, And you're kind of getting the press.
1398.0,1400.0," I mean, the good thing about the whole."
1400.0,1405.0, Wow thing is that it's bringing a lot more people into the genre as a whole.
1405.0,1407.0, Like before I was a lot more into G.
1407.0,1409.0, And I'll just like a ton of people are playing.
1409.0,1410.0, Right.
1410.0,1411.0, Yeah.
