start,end,text
1012.0600000000001,1017.02, this you know we're just wearing capes and crowns now right somebody made the joke early of the
1017.02,1022.46, PR guy coming out in a in one of our meetings today someone made the joke about them guy coming out
1022.46,1030.14, in a liberati out but to greet us you know gold gold let me bathrobe hello hi welcome to blizzard
1030.94,1038.6200000000001, is that liberati I that's my liberati it was kind of a head a little bit of Tim gun
1038.6999999999998,1047.8999999999999, from Bravo wow okay to some you admit you know Tim gun I did before I said like it's been
1047.8999999999999,1051.82, I haven't had cable now for like a year but like a year ago I watched Project Runway this
1051.82,1056.2199999999998, pretty entertaining show shuns like I don't even have cable I don't watch that's to I don't it's
1056.2199999999998,1060.2199999999998, no it's just I don't want to pay for it because I don't watch it enough and like all I watch or you
1060.2199999999998,1066.3799999999999, know bow star and lost and I can watch those on the internet the internet yeah so reminds me of the
1066.38,1073.42, classic onion story star books barista keeps insisting that he doesn't even have a television
1074.22,1078.3000000000002, and it's just about him annoying everyone at work by every time anyone brings up television
1078.3000000000002,1083.9, mentioning the fact that I don't even have a television it's not like that dude I got this red pepper
1083.9,1088.5400000000002, sticker for my cards is till you tell him is yeah there's a lot of that I drive around my heart
1088.5400000000002,1092.7, I spoke parking lot I know yeah there's a lot of kill your television buffers if you're me it's just like
1092.7,1097.66, there's nothing I got comic books laying around a play video games all the time but it's like between
1097.66,1103.66, video games and reading and stuff I don't know you just don't have time for cheaters for me personally
1103.66,1111.26, actually I know that I just sometimes I just try to run them yeah try to run it indeed
1112.94,1116.54, I don't know yet I want to talk about the actual thing you went there for I could talk about
1116.86,1124.54, I could actually talk about starcraft too or not yeah it was pretty fun next next
1125.34,1129.8999999999999, yeah now it was good you know they had it set up you know you could actually play the
1129.8999999999999,1134.22, zerg but you could play all three races yesterday's big deal with zerg so now we've seen all three
1134.22,1140.94, races from the original game it's still pre-alphas they told us eight billion times so you know
1141.02,1149.8200000000002, things are likely to change they will change but we were able to just have one v1 matches or
1149.8200000000002,1156.54, or all the way up to six players and so we all played in different configurations all the races and you know
1156.54,1161.8200000000002, it's already totally holding up even in pre-alpha I mean we had tons of fun clearly there was
1161.8200000000002,1166.8600000000001, shit that was totally imbalanced I mean there was some utter ridiculousness with one of the new units
1166.9399999999998,1172.62, the zerg units which is called the roach which is our people have been talking about online already
1172.62,1179.74, which is this very fast regenerating smaller unit and the earlier parts were that it was replacing
1179.74,1184.4599999999998, the zergling so every we're you know people are speculating on now it's going to be the roach rush
1184.4599999999998,1188.86, because the zerglings are gone the zerglings are still there this is another unit that's like a zergling
1188.86,1193.9799999999998, that has like practically like an instant region thing so you create a bunch of these little
1193.98,1198.7, guys and you could send them at any unit at least at the point it's at now in the pre-alpha
1200.3,1205.18, like yesterday I had a bunch of these guys and I was sending them up against some protest some
1205.18,1211.1, like bigger protest units and they could these big units could not take three roaches down because
1211.1,1215.18, every time they would blast the roaches these things would just come back to life in a second so
1215.18,1220.54, and I was able to whittle down the big unit's biotrition this is the problem also with demonstrating
1220.62,1226.46, RTS is in like quick events like this because there could be there might be some power or another
1226.46,1231.5, unit that's built as a counter to the absolute where you could get them you do something that prevents them
1231.5,1237.8999999999999, from regenerating and it's like even so it's probably it's pre-alpha it's probably like legitimately
1237.8999999999999,1242.94, unbalanced but on top of that whatever balance might be there how many people are going to like get it if
1242.94,1248.3799999999999, it's not just built into the you know if it's not just a carrier we're from there for sure I mean
1248.38,1252.94, and basically they sat us in front of monitors and told us to go and it was sort of up to us to
1252.94,1257.42, learn the units as we did and like building some stuff I mean structures I'm sure you're like okay
1257.42,1262.22, let's just make stuff well exactly I was just clicking on shit randomly and then I and there's no time to
1262.22,1267.66, scheme is so fast pace yeah that you can't sit there and like read the descriptions you know so I was just
1267.66,1272.94, clicking on everything frantically and then sort of seeing what would happen later at the end of the
1272.94,1279.98, day I played a one versus like three computer opponents just so I could like sit there and just
1279.98,1285.98, experiment a little bit and I think I was I think they're so confident in how good the game looks
1285.98,1291.42, and how you know well animated it is that that's really all they needed to communicate it's like
1291.42,1296.3, even when I saw the footage it was like wow this looks really cool the Zerg looks like great the Zerg
1296.3,1301.66, looks so good I mean they're like extra slimy and creepy and gross now it's just stuff that the
1301.8200000000002,1307.66, screen is you know that feeling you get when you you discover an ant invasion in your house or something
1307.66,1312.7, but when rather than the neat tidy little line you see some surface and it's basically just moving
1312.7,1317.3400000000001, and it takes you a second to even realize that it's like basically alive it when the Zerg around screen
1317.3400000000001,1322.38, it has that whole feeling of just like so much movement you can't track every single bit of it just
1322.38,1328.6200000000001, wriggling squiggling good she things exploding in the goo and yeah it had like a really distinct
1328.6999999999998,1332.9399999999998, vibe to it's like this is fun I mean it's like it looked like a mix of take conventions from
1332.9399999999998,1337.8999999999999, aliens and doing and starship troopers and all that you know everything from worms that burrow you know
1337.8999999999999,1344.86, pass through the terrain to just the the meta creatures that metamorphized you know metamorphized
1344.86,1350.62, what's the what's the proper conjugation of that change yeah it's different though that it's
1350.62,1354.62, not because it's not normal change it's specifically related to insect change and they're very
1354.62,1358.9399999999998, clearly inspired by insects I'm not just starting out there because I'm just fancy we're just
1358.9399999999998,1363.02, fucking with you there's a lot more that the time around where it's where some of the units that we're
1363.02,1370.06, used to from starcaf one now evolve into other into other creatures and I'm trying to think of a
1370.06,1375.9799999999998, good example and I'm gonna totally black him out but the big one of course is the queen and that
1375.9799999999998,1380.78, that was the most fundamental change we've seen and as far as I can tell of any of the races is the
1380.78,1386.62, queen is now like central to this entire race which of course is super cool and an insect race right
1386.62,1392.3, I mean it it fits this kind of like queen be thing or you know who's there at the layer sort of
1392.3,1399.02, making shit so she the equivalent of the HQ well no because there is a base she's not a building
1399.02,1405.74, she can move in fact she has the ability to tunnel to tunnel and reappear instantly in any other
1405.98,1411.5, base you have which is awesome because she's basically a defensive unit so any of your bases that are
1411.5,1417.42, in trouble you can just like have her burrow and come up at that basits in trouble and then she can
1417.42,1422.7, like lay some shit on the buildings and stuff that will that will you know it's all about like
1422.7,1427.58, all the stuff that that they're doing with the zerg is is very insect base which is a so need it's like
1427.58,1435.02, all about like infecting shit and diseaseing other units you can disease your enemies buildings
1435.1,1439.74, so that like if you're playing the marines and I bring over the the uh is it the
1439.74,1445.5, corruptor or the investor whatever it's called the bug that will that will do this I can in infect
1445.5,1453.1, your barracks future nader yeah I you basically like vomit the shit onto the barracks and in the
1453.1,1458.3799999999999, barracks for a while are you can't build anything yourself it disables it for you and the marines
1458.3799999999999,1463.42, that come out are like these they're like Jeff Goldblum and the fly there you go test
1463.9,1469.26, and you have a match all of those no you what I do but you don't the zerg does right that's awesome
1469.26,1473.5, yeah these are again from insects we have all these yeah and various forms of like you know
1473.5,1479.1000000000001, parasitism and stuff too yeah um watch this isn't it it's like but you know like there's a typical
1481.5800000000002,1486.14, whatever it is I'm not sure what exactly kind of creature it is but it gets into like a rabbit or
1486.14,1491.1000000000001, our uh uh rodent or something like that and then it causes it to lose all fear of its natural
1491.1,1495.02, predators because basically it's trying to get into a house like a cat or something where then it
1495.02,1501.02, has its like the majority the big phase of its lifestyle but basically parasites that change you know
1501.02,1507.5, the behavior of organisms or that make a certain types of you know insects go up and hang out on
1507.5,1511.26, the tops of leaves where they'd normally be picked up by birds and what they will be picked up
1511.26,1515.4199999999998, fibers you know what is that there's not that the big explanation last year they had a
1515.5,1521.98, conjecture that to explain like the million cat lady syndrome you know people who uh
1521.98,1527.18, end up in apartments with a ton of cats uh they discovered that they're infested with a certain
1527.18,1534.38, parasite that makes them uh that makes their their their senses or their smelling sense like
1534.38,1539.8200000000002, dull to uh to cat urine and in fact maybe they might feel attracted to cat urine really
1539.8999999999999,1547.1, so yeah a crazy cat lady yeah like parasite and the funny thing is did they actually parasite
1547.1,1552.9399999999998, is doing that because it wants it wants the person to be eaten by cats like because it lives
1553.58,1558.46, it lives to get inside of things that die in our eaten by cats so they can go back into cats and
1558.46,1563.5, reproduce because they can only reproduce inside of cats so you say this is but this is no it's for real
1563.5,1568.22, wow okay because I'll say they could just be hypothesizing it but if they've actually like isolated
1568.38,1574.54, if document enough what what then I take it is that this this organism has these traits that are
1574.54,1580.3, adapted for rodents and things like that but somehow it's mutated so that it affects a person yeah
1580.3,1584.8600000000001, I don't see what what it doesn't actually think that the other than just them wanting to take care
1584.8600000000001,1589.58, of the cat somehow I mean I think that's not gonna I mean that will ultimately help the organism if it
1589.58,1595.1000000000001, needs to to be in cats that are well taken care of yeah I mean I think the thing was it feeds and other
1595.1799999999998,1601.1799999999998, animals but it only reproduces and in the cat like it must have evolved along with the cat
1601.1799999999998,1607.26, so if it's organism got like more insidious and smart it could turn us into like a race of crazy
1607.26,1611.34, cat ladies right well there's like rabies is even another type of thing like it's like the
1611.34,1615.02, reason that that rabbit animals lose all inhibitions and want to you know it's fun with the mouth
1615.02,1619.6599999999999, and want to bite you exit want to scratch up the thing is the people who get the pair so they get
1619.6599999999999,1624.9399999999998, it from cat fecal matter so it's not like it's spreading like a flu or something you got to be
1624.94,1629.02, in kind of gross that you're way like it you got to like cats anyway yeah you already got to be kind
1629.02,1636.22, of a cat freak so yeah serious gold to be careful Sean I got one cat do you can shop that
1636.22,1640.14, but my slippery slope there dude I know I did more cat piss in this house
1641.18,1652.3, bring them all over bring them all so yeah so the burger are coming along at swimmingly do they
1652.7,1658.3799999999999, they still basically have the drones which are kind of like stem cells before or just a base
1658.94,1663.18, thing that turned into whatever you want to do yeah so that's still how you build units as you build
1663.18,1667.5, drones that then mutate into other things okay the one thing that that was interesting to me that
1667.5,1673.34, I couldn't it looked like the creep I could be wrong and if I am I apologize but it it looked like
1673.34,1678.7, the creep which if you don't know the Zurg you know has to build on the creep which is you know
1678.7,1684.14, sort of like the you've got vomit to slime that comes out and in the old game that the creep
1684.14,1689.42, naturally spread as you kept building like every new building would sort of you know naturally expand
1689.42,1694.14, the creep and here it looks like it doesn't and you actually use the queen and the overlords to
1694.14,1700.54, to you know they slime the ground basically so yes but I could be wrong about that but that's what
1700.54,1706.14, it looked like but it wouldn't be much of a creep would it it's not really the spray yeah but I
1706.14,1710.3000000000002, definitely was finding myself running out of creep and having to like manually spray the ground
1710.8600000000001,1716.7800000000002, the queen also has the ability to like to put down toxic creep too so that if enemy units even
1716.7800000000002,1720.8600000000001, try to come onto your base they just get damaged just from walking on the creep would just kind of cool
1721.8200000000002,1728.38, so so just I mean it's early on again pre-alpha but they give you anyone even hinted a release
1729.26,1734.7800000000002, oh god no no I mean like the single player didn't even come up this was all just about multiplayer
1734.86,1740.94, sure that they're totally woodshedding on the on the single player yeah for sure but the thing that
1740.94,1746.78, struck me the most and I was thinking about you Sean playing a company of heroes and it would really
1746.78,1754.86, be great to get your impression at some point was even though none of us had really played this before
1754.86,1762.86, for real it was already so fast pace and it was so easy to to get behind and lose to someone who had
1762.9399999999998,1767.74, half an inkling of what to do like for example I played James Melky most of the day and I was playing
1767.74,1773.26, with against him and scooter who used to work for us who's now game tap and also dance table
1773.26,1780.1399999999999, to the PC gamer and James Melky is such a starcraft hoe from the old days that even though we're
1780.1399999999999,1787.8999999999999, looking at mostly all new units his command of the starcraft vocabulary was so huge that his army
1787.9,1793.42, would like gigantic before any of us really had a chance and not just a size you even just the
1793.42,1800.5400000000002, strategy of what to do he had it so nailed already that you know I kept the log of the games that we
1800.5400000000002,1805.8200000000002, played and I was getting wiped out and you know I would last more minutes you know incrementally over time
1805.8200000000002,1810.38, but the first game I lasted like six minutes wow the next game I lasted like 12 minutes that's
1810.38,1815.18, for sure yeah because he put hearts on his match to be over and because we're good to now in
1815.18,1819.1000000000001, company here as we're up to like two hour matches at times right now the last game we played after
1819.1000000000001,1824.6200000000001, say we all lasted about an hour and then we had the quit so this was the early on things you know
1824.6200000000001,1831.42, where you could just get essentially his or gosh like in the old days but but it did cross my mind
1831.42,1836.14, even after I had a better I won't I won't use the word mastery let's say better understanding
1836.14,1844.38, of the game that this this RTS more than others is so fast paced like it's almost like an action game
1844.8600000000001,1849.5800000000002, so what what where's the fast paced coming from is it like we'll clearly the units are are
1849.5800000000002,1854.94, you know rapid deployment they move fast but what about like you know resourcing and stuff do you
1854.94,1860.3000000000002, just gather resources like very quickly there's very likely clearly paced out beginning middle and like
1860.3000000000002,1866.5400000000002, you know in game where you can guarantee that it's going to take you about you know 15 solid minutes of
1866.5400000000002,1871.9, of resourcing before you're able to start feeling absolutely absolutely not like that at all I mean
1872.0600000000002,1876.94, and this goes back to the old game like that's part of the initial the very initial first minute or two
1876.94,1883.1000000000001, strategy is maximizing the drones collecting the resources you know there's only two resources in the
1883.1000000000001,1889.8200000000002, game just like they weren't starcraft one there's just the vespine gas and the held a call the crystals
1889.8200000000002,1895.18, you know and you know you start off with like six drones and you got to put a certain number on the
1895.18,1900.38, levels exact same resources to even everybody that's so you're all sides are fighting over the
1900.38,1905.2600000000002, resource nodes and that's part of your strategy oh they have they have like nodes and yeah how it always
1905.2600000000002,1910.5400000000002, was oh yeah so a part of part of the huge strategy if not the biggest one is he's getting control
1910.5400000000002,1916.46, of those nodes to keep your economy going right you know and fucking the other guys up his access to those
1916.46,1927.5, nodes yeah and you know so right away you're in and the rush is on from the second the game starts
1927.5,1933.1, to get those drones on the on the resources and then start cranking out the units and essentially
1933.1,1938.94, the proper order so that your army is already up I mean this game more than other RTS is feels like
