start,end,text
394.86,398.06, There there there there there are there are some standards. I mean there are except the standards
398.06,404.46000000000004, But it's just it just blows my mind that you make a graphics card so like honking big that it's not gonna even fit most tower cases
405.46000000000004,408.18," Yeah, so I just needed it right. No, no, no"
408.18,412.82, That's totally it's really pissed me off. I think I didn't really this and that patty right like what if you yeah
413.38,417.3," Yeah, I mean imagine like the like the joy you just dropped 600 bones on this graphics card and you're like"
417.3,420.5," Oh crap, it's gonna do everything and then you and you you try to plug it in you're like"
421.3,423.3, Thank you
423.3,428.06, You're 60 and then it's like what you do am I gonna get another case and then I'm gonna get in
428.06,434.5, Other board or am I just gonna take the card back and then scale down to the GSX right just what we're doing
434.5,438.26," GTS yeah, yeah, yeah, you know what's making up name acronym"
438.26,445.94," Go ahead go for it the QBT yeah, the SB day whatever. Yeah, okay, so GDC is coming up"
446.98,451.86, And I would I'm actually I'll let a I'll want to remember raise the discussion here. I'm gonna read directly
451.86,453.46, It was
453.46,458.58, Posture Liberty cabbage no mocking boys for the reading of this cuz straight up. I think this guy is like
459.21999999999997,461.53999999999996, Point he's awesome next level shit
463.14,464.82, Elevator
464.82,470.34, With what Liberty cabbage has to say and that is as follows. I think on the whole there's too much coverage of these events
470.97999999999996,476.65999999999997, Seems like every other week. There's some kind of game related press junk at TGS XO6 GDC E3 CES
477.21999999999997,481.94, And so on and I can understand why some of the developers may have given the press a cold shoulder at this one in the past
482.5,487.38, I bet they need a convention where they can spend their time talking shop learning new technologies and not organizing
487.38,494.1, Interviews in big production boosts and announcing products and since E3 is gone it looks like a lot of people are expecting GDC to fill its gap
494.42,495.94, I get the feeling
495.94,501.78, The E3 collapse primarily because it became too big with the public for its own good and probably a waste of time for some companies
502.02,506.1, Why show off something half-fandish and get some bad press that kills public interest in your product?
506.5,512.82, Also anybody in their dog can get into E3 so the company's probably had to waste time and money talking to people who had no real purpose being there
513.7800000000001,519.38, So the point about where I do agree with Liberty Cali and I was wanting well I agree with them in that it's it's a concern
519.38,521.62, I was wondering in in the weeks
521.86,524.58, leading up to this year's GDC
524.58,526.98, I've seen far more activity in every sector
526.98,531.46, I mean not just my email inbox and in a point people requesting appointments to show me things
532.0200000000001,538.4200000000001, Where in the past GDC as a matter of you get the schedule you look at the panels and discussions and and you select which you'd like to attend
538.74,540.4200000000001, And now you're getting all these you know
540.5,544.9, Please come and show us and you know a lot of press releases with a lot of far too many exclamation
544.9,548.74, You know points in them and and then online as well you're seeing
549.62,554.9, Far more threads and activity and discussions you know what's what are the big predictions who's announcing what and
555.4599999999999,557.38, I mean there and you've been going to GDC a lot longer
557.38,562.42, And I have so you could tell me I mean how how long it's been the case that big announcements have been made there and
562.5,564.5, And big revelations have occurred there but
565.06,567.06, Of all the years that I've been going
567.06,569.06, You know not so much it's it doesn't
569.14,574.02," Well, I think how it just right when he's saying that this isn't event for developers, you know it absolutely is you know"
574.02,578.66, Actually there have been a couple surprises in the past I mean like even late. It's kind of like the stuff that you don't really expect
578.66,580.66, They first showed off the unreal three engine there years ago
581.3,585.8599999999999," That's true. Yeah, we'll write first and out sport there right a total surprise announcement"
586.9799999999999,588.66, I think I mean to be honest with you
588.9799999999999,594.9, It is about the developers the GDC and I think that's what's so cool about it and I and the guys who run GDC
595.3,601.4599999999999, Want to keep it that way they've been very militantly saying they don't want this to become any E3 and just to talk to one of other
601.62,602.98, Liberty cabbages that it
602.98,609.14," Liberty cabbages, you know it I got to say yeah, it's you're right guy guy gal whoever Liberty you got some awesome points there and"
609.78,613.3," One thing actually I just want to like bring up and take it too far off topic, but I"
614.02,619.22, Think that when you see all these websites and magazines just have their GDC xo6 E3
619.22,621.22, But that's lazy reporting
621.3000000000001,627.86," Honestly, I don't want to see a report about a convention or some kind of line show if there's something cool that comes out of it"
627.86,631.86," Sure, do a story, but don't like do some like lame rapper story just alike"
632.4200000000001,636.9, But the more I think the concern I mean we know that the people that that are responsible for putting
637.3000000000001,642.6600000000001, The cub the convention together or the conference together have stated that they don't want it to become the other thing
643.0600000000001,648.5," But I'm wondering to what extent that's in their control right one. Yeah, the Sean talk about it"
648.58,654.18, He was noting earlier just how many and silly are you things are happening where in the hotels in the area and across the
654.18,656.42, Right one of the things notices that a lot of the
656.9,659.94, Coventus press events that they're staging where they want us to come see their demos
659.94,665.06," Yeah, not at the show proper they're at the hotels around it right that's been happening for a long time"
665.06,670.26," Oh, so is it yeah, it's been happening to this degree because it just seems like I agree with Sean it just seems like this year"
670.26,675.94," No, I mean, I agree I agree with you. I mean, and then San Jose. Yeah, I mean, I remember going and seeing you know"
675.94,680.34, Different like you may sniff and I wouldn't saw that bad boy
680.4200000000001,685.22," It the hotel across from the San Jose convention center, but I think but to this extent yeah"
685.22,689.86, I think in the past it's been a lot of like the the lesser games that you really wouldn't have heard of otherwise
689.86,695.22, It's like the hungry developers want to get their stuff out there like I first saw field ops last year at GDC
695.7,698.4200000000001, And I met somebody in a hotel room and
699.0600000000001,701.0600000000001, Things happen
701.06,703.06, But
703.8599999999999,707.14, Field ops maybe they just shouldn't allow press at GDC
707.54,713.66, That's that's what I was actually gonna say because here's the thing for one if you allow press in and in today's age
713.66,715.66, We're press is increasingly
715.9399999999999,721.2199999999999," Not so much a matter of a pen and a notebook, but also video cameras and recording devices of all sorts"
721.4599999999999,727.54, That once you put them in then whatever you're showing becomes a public matter as it were
727.6999999999999,731.2199999999999," Yeah, so then what happens and you know when I was a you know a couple weeks ago"
731.2199999999999,735.74, And I was talking to Mitch Gittem and from a bass a making he's making shadow run
735.74,737.9399999999999, Which we're gonna talk about again later today
738.4599999999999,742.42," He was complaining and this is old news now, but when they first showed his game at E3"
742.8199999999999,746.42, He felt that it didn't get a fair shake because they were developing it in a way that
746.74,751.3399999999999, Games ought to be developed in is that were you focus on the content and the gameplay and the deep
751.9,755.38, Structures of the game and then you throw the dread the trappings on later on
755.54,758.82," But because of it the game with very mundane, you know, very dread"
758.98,762.9399999999999," But everyone had written it office like okay, here's some generic shit, you know"
763.1,767.9399999999999, So because here's what I'm thinking I was if you get if you know if you're showing your game in any way shape
767.9399999999999,772.98, Performing you know the presses there you might at that point you've invited the entire world in and the world is gonna be making
772.98,778.7, They're it's gonna be coming to those conclusions prematurely and unfairly and you're just creating this this
778.9,782.22, Unificial pressure for if you are gonna show something and the press is gonna be there
782.22,787.86, Which also means that entire world's looking at it you get right back into the whole E3 trap where you're you're
787.86,793.0600000000001, You're putting the trappings on this stuff before you you ought to be right and you're trying to make it
793.0600000000001,799.46, Presentable to the public who's not necessarily aware tuned into the way that the nature of game development production right
799.46,802.98, I think it's kind of I totally agree with you on this and
803.1800000000001,806.3000000000001, You know some of the companies use the same process like epic for example
806.8199999999999,812.78, They do the same like you know basically build the game around it gameplay first around chicken wire and then kind of add the graphics on later
812.78,817.02, And I they definitely got an unfair shake last year because
817.78,820.9399999999999, It's I mean everyone forgot these guys actually have a pretty good track record too
821.26,825.38," They do the crimson skies games and make warrior games. Yeah, totally so it's like you know"
825.38,830.9799999999999," Give me like give me a freaking break and that's the yeah, and that's the whole the whole concern with this and"
831.6999999999999,835.14, And then once you do I think the other thing too is that because of it
835.14,837.14, You have
837.14,842.74, With with increased importance of websites in the press covering things and and it's a day to day need instead of us
842.74,850.66, Where it's like the cell certain number of magazines and subscriptions on a monthly basis we have the day to day need to have people visiting your site and clicking on your links and stuff
850.66,853.86, You want big sensational stories so
854.58,861.92, You know GDC has done an excellent job of covering itself in the past and that you can go to like a gun or suture something or there are all these places where you can go and
862.2,864.4399999999999, Get word for word transcripts and recordings
865.14,869.52, Of you know the proceedings there so you want to hear about something it's you can virtually be there
869.52,872.04, But now you're gonna see all these places and every day
872.04,874.98, They're gonna want to put up a million stories and they're gonna want you to click on them
874.98,878.58," And it's like they're gonna want them to seem I mean, are they gonna want I don't know I mean"
878.58,880.42, They're gonna how are they gonna sexist stuff up?
880.42,886.5, I mean sometimes it's really really dry. I mean if it says it's an AI demo on you know on company heroes and stuff
886.5,889.0, It's not a lay person discussion
889.0,894.3, It's a high level of the work on AI and you go in and you're not gonna hear like okay
894.3,897.66, Did you see this guy just jumped over that wall and he just dug a ditch and dug that you know
897.66,898.92, Huckered down in there
898.92,902.3399999999999, It's all true grenade in and throw it back out. I mean you're not hearing that you're hearing like
902.6999999999999,906.2199999999999," 1 plus 1 is 5 and 5 plus 5 is 6 and that's a bad math, but"
907.6999999999999,909.42, It was a burp to help to see that
909.42,914.14," It's about yeah, but anyway, so you're gonna go in your you're basically gonna get some what it would is"
914.66,918.8199999999999, Depending on who you are and you know your perspective is not innocent some just wondering
919.4599999999999,921.4599999999999, I don't know
921.46,923.74, I'm wondering will people really care about every single panel
923.74,928.98, They're caring you know they're gonna get it wrong or they're gonna be inclined to make a bigger stink about things than they then necessarily
928.98,934.02," Are I mean if it's if it's just palettes like hey, here's the AI that's implemented in the game as you know it"
934.02,939.0600000000001, Here's how it worked and instead you get like oh well here's this rad new thing and I don't know
939.0600000000001,942.1800000000001," I just like I left field now, but no, I don't know"
942.1800000000001,947.22," I think it was the one plus one equals five stuff that got me into this the deep world. Well in no, but I"
947.74,949.74, I
950.14,954.14," Ryan is just has his look a shell shock. Yeah, are you fixing your wires again there by the way?"
954.78,956.78," Oh, see now"
957.26,961.5," So yeah, what you guys think about well? I mean I use for my own personal experience"
961.5,967.1800000000001, I went to one of the Microsoft meltdowns that they're kind of line show kind of big news event last last summer
967.1800000000001,970.5600000000001, And they're talking about the info for DX. It was a fishy rolled out and I
970.8,976.28," Mean I I'm I got a good handle on some of that stuff, but like when I was said and that when I set my S down"
976.28,978.5999999999999, It's like guy opened his mouth and once and zeroes came out
978.5999999999999,983.16, I was like what the hell is he saying and that's crazy. It's just it's got its place. It's just right
983.16,985.8, It's got its audience. That's for sure. We need to be there
985.8,992.42, What in the past at past GECs? I mean we've often kind of showed our shoulders and said like and there's not really much
992.88,996.5999999999999," Here for us. Well, I think the trick no, I think the trick is finding those cool things that are there"
996.5999999999999,999.92, I mean like right I mean it's it's a less immediate sense like
999.92,1007.3199999999999," Like we go and we're looking to see okay, maybe patterns emerge. Maybe it turns out that that out of like six panels"
1008.1999999999999,1013.04, Three key people were like in a roundabout way very interested in the same issues
1013.04,1019.56, And we're able to say okay for the going ahead for the year these seem to be we know that like this is an important issue to this guy
1019.56,1022.8399999999999, Or to this girl and and that these are all you know we kind of like
1023.4399999999999,1027.32, Sort of take the going there and get the other brahmeter of what ever what's going on
1027.32,1030.12, But we don't go in there to go and turn that into a
1030.8,1033.56, Story that day or that very month or right
1033.56,1037.4399999999998, Probably the web shotgun reporting you don't get a chance to sit that and analyze it
1037.4399999999998,1041.12, You know it's kind of like or in print too. I mean I don't want to like slim the the web stuff
1041.12,1045.1599999999999, I mean even even if you went and said and you had a very good analysis of what you had just seen
1045.72,1049.28, Like what I mean what are you getting from that unless you're really editorializing it
1049.28,1055.12, And I think to do that fairly you need to be paying a great deal of attention and also just or like maybe if people are doing stories
1055.12,1059.6, Where they're attending a number of these things and they're doing what I was just saying where you're you're looking at him and you're saying
1059.6,1066.32," Okay, maybe these these these theme seem to emerge maybe these are you know looking at this and if and so far as we can"
1066.84,1070.4799999999998, Make any claims about the state of the nation based on what we've seen and heard
1070.7199999999998,1073.2399999999998, Then we'll do that here. I mean I think that stuff could be cool
1073.2399999999998,1076.1999999999998, But if we're just getting a bunch of regurgitation of what's already going on
1076.7199999999998,1082.7199999999998, It's kind of like when I don't know like a company gives you a demo and it's available to us like a beta
1082.72,1086.1200000000001, It's public but only do a certain number of people and they go on reforms and they just mainly
1086.1200000000001,1090.64, They just want to brag that they were there and that they got to play it and so you just there's this
1090.64,1094.04, Like total redundancy and everyone's just saying the same thing that like okay
1094.04,1098.48, We'll do the character now has a yellow and a blue model and you can choose between them or whatever
1099.1200000000001,1101.1200000000001, Sheet yellow and blue
1101.1200000000001,1103.1200000000001, Awesome
1103.1200000000001,1105.1200000000001, That come from
1105.1200000000001,1107.1200000000001, Shit out my ass
1107.1200000000001,1112.32," Oh, yeah, I think most people are just not used to eat three nine existing yet"
1112.32,1115.04," Yeah, there's that whole question. We were like where is it gonna go?"
1115.32,1120.9199999999998, It's that whole phenomenon still got I migraed somewhere because I don't think it's not gonna happen
1120.9199999999998,1124.96, It's basically it's a need without a home right now. Are they still calling like the
1125.08,1127.08, Sergant fort now for everyone?
1127.08,1131.24," No, no, well that's the gate. That's the IDG thing the game pro whatever that calling it"
1131.24,1134.6799999999998," That's a crazy. Yes, name like that's a good name for a rave not so far"
1135.9199999999998,1140.84," That's so much for a game conference. It was nothing voted amongst everyone. Oh, yes. Oh my god"
1141.08,1143.08, Love you guys
1143.08,1151.28, So it users voted for that as the name of the convention or they submitted it and someone voted on also known as some what's your favorite color
1152.24,1154.8799999999999, It looks interesting anyone who voted for that. He's like the internet
1154.8799999999999,1159.4399999999998, They need to tag them and release them back into the wild so we can like find out where they reproduce and what they actually do
1159.4399999999998,1165.76," One of the databases, but and then there's that one that new e3. Oh, yeah, the new I don't think they even know if something's gonna be"
1165.76,1172.32, And nobody's really sure what that is yet and then then there's the publisher by publisher stuff that's gonna happen
1172.32,1176.48, Where you're going to have these events online that you know where Liberty Cavalry was talking about the
1177.16,1182.24," E3 XO 6 TGSE. Yeah, those are all the big ones instead you're gonna have like you have these like no"
1182.64,1186.08, She's lint someone hates courtesy of publisher
1186.96,1191.08," Right, yeah, I'm like the controlled expert like the things the thing's the smart morning"
1191.08,1193.08, He knows whatever
1193.76,1197.32," You're making a van at them all this no, but like things like that's exactly what it's talking"
1197.32,1201.0, Like the kind of stuff. It just been lazy reporting the pisses me off you go to like some kind of line show to see
1201.56,1207.8799999999999, Every game of publisher makes and you have to and get the line up all the interviews against a backdrop with the company logo behind it
1208.1999999999998,1210.1999999999998, Those ones worry me in a way because like
1210.9199999999998,1216.96, In those situations they don't have to necessarily drag out the big boys that you would want to be seeing because you're gonna be there anyway
1216.96,1219.1599999999999, So and a lot like especially
1219.16,1224.68," These are kids we're all in this area, but like I mean like if a company holds one of those out here and they're flying people out from around the world"
1224.68,1228.68, And they've already committed to you know say you're you work for a website and
1229.0800000000002,1231.28, Germany or whatever and you've already sent someone out here
1231.4,1234.52, It's like you're gonna write about whatever. I already got you here
1234.52,1238.3600000000001," So like if the company you let's say the company is yay, or not gonna slam them, but then"
1238.92,1243.28," They're not gonna be showing spore on crisis there, but once they got you out they're gonna be breaking out"
1243.28,1246.24, You know Superman DS or something that they just announced and
1246.24,1248.24, In the you know
1248.68,1252.96," Whatever, so you know that kind of kind of stuff right. It's good as the movie was that actually happened"
1252.96,1254.72, I mean that that was supposed to be a hypothetical
1256.96,1263.38, Where we went and they did have the big announcement where you saw team fortress two and that was that was pretty cool
1263.52,1265.52, But they didn't have
1265.52,1268.56," Before but they didn't have yeah, I mean that stuff there"
1268.56,1270.96, They felt like their kids that children like
1270.96,1276.08, They had like they had seems to pets would like a dog trainer doing kiss with their dogs
1276.08,1278.96," I would see that but I would really love it. Well, not just"
1280.4,1283.2," Just say again, not to slam any actually other companies did this too"
1283.2,1287.44, It's like they'll they'll bring it out make you burn a whole day just checking out all this stuff or half a day
1287.44,1291.3600000000001," Whatever, yeah, every company and they're gonna be doing more more and then they say"
1292.32,1296.0, We're here's here's a trailer if you want to actually see the game in motion you got to come by our booth
1296.4,1300.8, But the thing is what booth are they gonna do that for now? I'm gonna make us do that for GDC this week
1300.8,1306.6399999999999, Are they gonna pull that like with the new E3 is it gonna be one of like digital life in New York
1308.1599999999999,1311.28, I don't know and that's the big questions problem gonna be a big shot
1311.28,1314.24," I'm less of different events. Yeah, I think this next year over these events"
1314.24,1318.24, I bet you mark my words figure it out. I bet stuff like Pani arcade's gonna blow up even further
1318.24,1322.24," I mean like this past year was pretty good, but like I can imagine that like getting like way out of control"
1322.8,1326.24, What's around about the branding is like like another one Atari universe these one
1327.04,1328.32, Like a name and name
1329.28,1334.96, What is like you see like you see stories about can we went to Atari University and you're like that's the whole headline
1334.96,1339.28, I don't even like oh a Atari is going to be gotten into education
1339.28,1343.28," No, that's right. No, that's just in the name for their press event. They name that to like you"
1343.28,1348.8799999999999, Be able to get you like to come out and and learn like croissants and play plays some games
1349.6,1353.6," Yeah, you just go post the story like verbate it. Yeah, so we're down here"
1353.6,1357.9199999999998," Sorry, you're a steam man. Yeah, apparently the universe is located so good"
1359.04,1362.24, And you affect diploma as you leave with the jackar and the game just
1362.24,1366.1599999999999, And apparently the curriculum is all on the beach and like kind of cobbo or something
1366.8799999999999,1369.28," Whatever, I'm gonna get you once it's fun. We"
1369.76,1371.76, So you you guys have any yeah
1372.08,1376.3999999999999, Close and comments on and concerns for GDC before we go. I mean next when we come back next week
1376.3999999999999,1378.8799999999999, We'll have attended all these things and we'll have a
1379.3600000000001,1381.3600000000001, deal to talk about and
1381.3600000000001,1385.44," But anything else going into it. I mean, this is gonna be late sucks. It's gonna go tomorrow"
1385.44,1388.0, It's gonna start already looking at the stories that we
1388.72,1390.5600000000002, We're just gonna be better on the
1390.5600000000002,1395.2800000000002," Yeah, the other one then the only thing I was gonna say is just please guys and guys in charge of GDC"
1395.7600000000002,1397.7600000000002," Jamil, Dan, you guys"
1398.0,1400.24, Stay true don't start don't let it become any three
1400.5600000000002,1405.68, Keep it the truth keep it a stupid true school about the peoples about the developers because that's what the show is true school
1405.8400000000001,1407.68, True school keep it keep it true school
1407.68,1410.0800000000002," Okay, so true. It's up to the hotel managers too"
1410.72,1413.04," Oh man, that's right. There's no"
1413.44,1415.52, Like in the past it was actually kind of cool in the past
1416.0,1419.68, It was more like a social gathering like after hours everyone needed the fair amount and San Jose
1419.8400000000001,1425.28," Right, yeah, what's the new designated that's the problem? There's no there's no huge area where everyone can kind of gather"
1425.8400000000001,1430.5600000000002," Balkanize to all these parties, you know exactly say so it is kind of becoming an E3 and that respect"
1430.72,1435.2, That's the other good thing about you sure we're talking about you you go to these and then you get like everyone
1435.76,1440.3200000000002, Saw stuff a bit and they got loose lips and it's not that they're telling you what their what their next project is
1440.3200000000002,1445.04, But but you get them talking what what's what's bugging in the game. Oh totally. Yeah. What is it about yeah? Your job that's
1445.68,1450.0800000000002, That's a pain in your ass right now or what what what's gonna be the big stuff just next year
1450.0800000000002,1454.48," We'll feel our trade secrets. Yeah, I'm sure bullies truth serum. Okay, so"
1455.04,1459.52, Moving on we're gonna I think it's good time now is this good at time? Is any to talk about the heroes of the web?
1459.52,1464.72," Ah, good. It's our weekly segment. Is this a new thing? This is a new there. It's basically just"
1465.44,1471.6, Loving leading loving dramatic reading of some of the finest specimens of internet posting
1471.6,1475.44," Well, if you know we need some kind of proper like intro for there's like heroes of the internet"
1476.0,1479.68," That'll do that okay, done so I'll copy that and everything up"
1479.68,1484.72," This is been a trend where like okay whiskey nerd. This is like also new too, Darren since you've been"
1486.0,1488.8799999999999, I've very she's got a fitting for whiskey. So don't character the whiskey nerd
1489.84,1498.48, And he's good for a certain type of a certain type of online dentism and such as rock steady 33 who originally posted this on the gaming
1498.48,1504.8799999999999," You know, is he a break dancer? I don't know. I don't I'm not sure I think he's just a bit under"
1506.16,1508.16, Okay
1508.16,1511.28, A couple days ago I picked up Tetris DS again
1511.28,1513.68, He's covered online play and I just love
1513.8400000000001,1519.28, Wooping kid ass is all day and it not play those Japanese people and get my ass whipped all day
1520.0,1524.4, Basically I've been playing for at least two to three hours a day and I'm hooked all over again
1524.4,1526.4, Despite the shady unlimited turn move
1526.8,1529.1200000000001, Of course I succumb to the Tetris syndrome
1529.44,1534.4, Or I see Tetris blocks everywhere and it's embarrassing but I know I'm not the only one that's happened to
1535.44,1539.6000000000001," So anyway, well, I was watching the movie with the lady friend of mine last night"
1540.4,1542.4, That would be Captain Ron for those you were
1543.68,1547.3600000000001, You started getting a little touchy feeling because Captain Ron inspires
1548.24,1550.48," Anyway, like it's a"
1550.48,1552.8, Like you go like it in a web post near a lady friend
1553.8400000000001,1559.2, Like that's the those like dude she think I'm guy. I'll lady friend. That's like with my girlfriend
1560.48,1562.48, That's the
1562.48,1564.48, Something off guys put it
1564.48,1567.8400000000001," Oh, so Captain Ron let me get back in now broke character man"
1567.8400000000001,1569.8400000000001," Okay, what's getting so anyway"
1569.84,1574.6399999999999, I was watching a movie with the lady friend of mine last night Captain Ron for those of you who are interesting
1574.72,1579.52, We started getting a little touchy feeling after a couple more shots of Kirkov vodka
1579.52,1582.32, That's $12 a handle I keep it fucking classy
1583.36,1586.0, And some make-out sessions we went to the bathroom
1586.9599999999998,1589.76, We know it we were having sex on the bathroom floor
1590.24,1593.9199999999998, Get the only goddamn thing I could do was stare at the bathroom tiles
1593.92,1600.0, It's easy squares and look exactly like Tetris pieces and envision putting the pieces together
1600.5600000000002,1602.5600000000002, I got so distracted I had to stop
1602.5600000000002,1607.68, I couldn't tell her the truth so I just cleaned I had a mess whiskey deck and she eventually went home
1609.2,1611.2, Now
1611.76,1615.28, So thanks to this reading I now have a vision of like some dilution to Johnny Cash that said
1615.8400000000001,1617.52, That said we've got a response right here
1618.5600000000002,1620.88," I'll get a key okay, excellent, actually"
1620.96,1626.24, Says Revenant Kilku he's not indignant this time he chimed his antis this is a kinsured soul
1627.5200000000002,1629.5200000000002, Kinsured soul says
1629.5200000000002,1637.3600000000001, Sometimes when I wake up in the night to take a shit if I'm really tired my mind will be influenced by what I was playing before
