start,end,text
203.0,210.0, he just have to understand and and bear with us that we're we're having a little bit of a galos humor.
210.0,213.0," Because in fact, it's a pretty fucking bad day for us here."
213.0,223.0," So there's multiple factors. There's the survivors killed, but that that rose Mary and Michael Jennings are, you know, they've been laid off today."
223.0,225.0," And right, we have our staff."
225.0,227.0," Yeah, you know, they're close friends with them."
227.0,229.0, They've worked with them for years.
229.0,233.0," And I mean, just this group effort to put out the magazine."
233.0,235.0, And it's like just it's just in the past few months.
235.0,238.0, I feel that like it's over the past few years.
238.0,241.0," I mean, we've been sort of shaping the magazine."
241.0,244.0," And you know, taking it in a certain direction."
244.0,247.0, And there's always this lag I think with public perception.
247.0,253.0, And part of it is you just have to you have to teach your own horn in order for people to respect something.
253.0,257.0," You know, it's telling Sean, like you could have a really righteous person, you know,"
257.0,258.0," you know, I'm not being ironic."
258.0,261.0," You have a very, you know, righteous person who does nothing."
261.0,263.0, Draws no attention to his or herself.
263.0,264.0, No one will say anything about it.
264.0,267.0, But then you can get someone who's like a tell of Angela's or something.
267.0,269.0, And it's constantly drawing attention to what it is that
269.0,271.0," how or, you know, here she is living."
271.0,277.0," And then people are much more likely to come to regard that person as this paragon of righteousness, you know."
277.0,279.0," And so here, I mean, it could be anything."
279.0,281.0," I mean, not righteous."
281.0,283.0," I just use a pick a, you know, pick a random example."
283.0,287.0," But for us, it was like, just keep doing what we're doing."
287.0,290.0, Have the conviction say we're going to do these stories.
290.0,294.0," And we're going to, you know, this is the editorial, you know, that we're going to pursue."
294.0,298.0," Because we're absolutely, you know, convinced that this, this is good stuff."
298.0,303.0," And then it's just recently that we're starting to get so much good feedback from, you know,"
303.0,304.0," our readers, people in the industry."
304.0,307.0," And it's like every day, just talking to different people."
307.0,309.0," It comes up over and over again, like, oh, God."
309.0,313.0," I mean, in the weirdest places, you know, I mean, and finally, just to have,"
313.0,316.0," it's like, it's, it's paying off, you know, and then now it's like,"
316.0,317.0," yeah, it's very true."
317.0,320.0," I mean, you're, you're, I totally agree with that."
320.0,321.0," I mean, we, we, we,"
322.0,323.0," we, we, we,"
323.0,328.0," toiled for a long time to sort of change directions and to, to respond to what we felt were deficiencies in,"
328.0,334.0," in game magazines, as, as well as, you know, new things we had to deal with because of the internet."
334.0,338.0," And, and we felt like we sort of got it and then, you know,"
338.0,340.0, weren't reaping much of it.
340.0,343.0," And then all of a sudden, in the last few months, there's been sort of this, like,"
343.0,347.0," avalanche of, of, uh, good, well, coming our way."
347.0,350.0," And now right at this point where we feel like we were really on a roll,"
350.0,354.0," and I, I think you guys probably agree with me that that sims three issue was was awesome."
354.0,360.0," Actually, think the, the last three, I think the demo I got won the battlefield heroes won and the sims won."
360.0,364.0," Like, yeah, every time I've picked up and read one of them after, you know,"
364.0,369.0," the necessary amount of time required to recover it from it after the, you know, horrible deadline."
369.0,370.0, Sure.
370.0,373.0," Because usually, I'll, I'll, we'll finish an issue in the last thing I want to do is look at it,"
373.0,374.0, let me get her a copy.
374.0,377.0," Yeah, I can't, oh my god, I remember that night."
378.0,380.0," But look, what I do get past that period."
380.0,381.0, I'll three of those.
381.0,383.0," I went on, when I finally did go back to them."
383.0,385.0," I was like, this was an awesome issue."
385.0,386.0," Yeah, I'm three in a row."
386.0,389.0," I mean, yeah, I love that feeling when we get it back and you look through it and you're like,"
389.0,392.0," okay, what if I had received this in the mail and I'm flipping through it,"
392.0,396.0," my immediate sense is like, okay, there's, it's like when I get, you know,"
396.0,399.0," like, my favorite magazines when I pick, you know, I don't want to compare."
399.0,402.0," You know, it was like the Atlantic of gaming or something, but when I get a magazine like"
402.0,404.0," did Lanark or something, I flip through it and say,"
405.0,410.0," wow, like, I anticipate reading all these things and like I just need to pick the order that I'm going to, you know,"
410.0,415.0," approach it in and it's not quite the same as, you know, when you look at a maxim or a stuff or something like that."
415.0,418.0," A lot of gaming magazines where you pick it up and you're like,"
418.0,422.0," I know that if I start looking at it now by the time this, I get off of this boss,"
422.0,425.0, I will be finished with this in its entirety.
425.0,429.0," I mean, there's something to be said for that, but I mean, I don't know."
429.0,433.0," I was, I was basically pretty proud whenever our baby would come back each month and we'd see."
433.0,438.0," Like, I hope it was a tour of come across like rare again to anything."
438.0,441.0," At this point, there's no professional pride."
441.0,445.0, Let's just have to allow our professional pride on the day that we were shut down.
445.0,449.0," And yeah, I mean, like, anyone who can't if we weren't proud of what we were doing,"
449.0,450.0, we shouldn't have been doing it.
450.0,455.0," I mean, we, I think every, only good things come from, you know, that passion and that"
455.0,460.0," reaction that you are doing something that's worth pursuing instead of we're just doing it because this is how the world works,"
460.0,465.0," because there is a press event and the story has to be covered or this has to be said,"
465.0,468.0, this has to be reviewed because it came out this week.
468.0,471.0," I mean, it's like, I mean, I found reasons for myself."
471.0,474.0," You know, it's an editor for all this stuff in the front of the book for, you know,"
474.0,475.0, features and stories and stuff.
475.0,480.0," So like, how am I going to keep myself from burning out and from feeling like it's the tool?"
480.0,484.0," And, and so yeah, I mean, that's part of what I'm bummed out about."
484.0,486.0," Right. I mean, I, I, I, girth, you know, there."
486.0,489.0," I mean, I've been doing this for 10 years."
489.0,495.0," It's 10 years of CGW and certainly after that amount of time, you know, my tolerance for a lot of bullshit."
495.0,501.0," I mean, even, you know, bullshit that the mag might have done in the past had just so passed."
501.0,504.0," You know, there's just certain things I just didn't want to do anymore."
504.0,509.0, There were certain kind of articles I didn't want to write or read about anymore.
509.0,512.0," I just felt like, I felt like, you know,"
512.0,514.0, you complain about the shit all the time.
514.0,516.0, So let's do something about it in print.
516.0,518.0, And I felt like we really had.
518.0,520.0," It's, show me."
520.0,521.0, Sorry.
521.0,522.0, I don't know.
522.0,526.0," It's interesting to see that, I mean, there's, you know, various threads on the internet."
526.0,530.0, And it's awesome to get all the support from from the people that did read our magazine.
530.0,532.0, And that's fantastic.
532.0,534.0," But then in the same threads, there's a number of other things."
534.0,537.0," I think we, we all have some reaction to."
537.0,541.0, And one of them before we get to the podcast itself is just that there's a lot of
541.0,544.0, misconception as to what the mag even was.
544.0,546.0, And it was really frustrating.
546.0,549.0," It's really frustrating, for example, to read a post."
549.0,551.0," It's like, well, this is just how it is."
551.0,553.0, We can get all this news online.
553.0,556.0," And it's like, you, they just can't keep up and say, well,"
556.0,560.0," you didn't read the magazine them because it, we were not about saying,"
560.0,565.0," hey, you know, this is, this is the preview that, you know, you're going to read here first."
565.0,567.0," I mean, there would be some of that with cover stories and stuff."
567.0,570.0," I mean, it's, and that looks like as much business decisions anything."
571.0,575.0," All the other stuff in the book, and then even the way the approach that we took to reviews,"
575.0,580.0," the columns, you know, the stuff that worked that, you know, all of our freelancers do."
580.0,585.0," I mean, it's just, it was not the magazine that existed that we just that ended today."
585.0,588.0, It's not what they're representing in their post.
588.0,593.0, But then it was great to see all the people that that clearly do read it and we're subscribers.
593.0,598.0," Just vindicating all the decisions we made, you know, as much as the,"
598.0,601.0, the fact that we're closed down as kind of says that we did their own things.
601.0,602.0, I don't know.
602.0,606.0, And then there's let's go to the podcast thing.
606.0,609.0," The other, it's like, you see the majority of it's like, oh, that's a barber,"
609.0,611.0, but great. The podcast is still around.
611.0,612.0," And it's like, that is a good thing."
612.0,617.0," And the same reason absolutely thankful to have our, our jobs and not only that,"
617.0,620.0," to have a position to all the stuff that we were, that I'm talking about."
620.0,622.0, It's like far from over.
622.0,625.0," And on the positive side, it's going to be available immediately online."
625.0,629.0," You don't have to be subscriber. You can hear us talk about something on the podcast and it's like,"
629.0,634.0," boom, that very day, you know, we could put up a story. We can react to things."
634.0,638.0," Right. I mean, again, in the, in the horned shooting department,"
638.0,642.0, and you just gotta forgive us for this one week for us doing this.
642.0,648.0," But, you know, imagine, you know, the place you worked at, you know, or the thing you worked on had shut down."
648.0,651.0," So we're just, we're just indulging today."
651.0,656.0," But, you know, the fact that they closed down the magazine, but, you know, they kept the four of us."
656.0,662.0, And they've put the four of us in pretty key positions online and the four of us are going to work together still as a team.
662.0,665.0," You know, it's pretty cool, you know, relatively."
665.0,667.0," I mean, it's very cool."
667.0,677.0, And we know that the kind of changes that we started making to the magazine are the things that we're going to be pursuing on oneup.com as well.
677.0,684.0," And hopefully we can, you know, convince our listeners to read those as well. I mean, that was part of the frustration when I bring up that you've got the podcast to still around."
684.0,692.0," The thing is that we come in with no preparation whatsoever and then it's deprives for an hour each week and that gets more, you know, about lost feedback."
692.0,700.0," Yeah, about comments and stuff. Then then, you know, an entire month worth of work that's not just our work, but, you know, all of our wonderful freelancers, our artists, you know,"
701.0,709.0," illustrators that work with us and like, oh, because when you look at all that labor that's invisible to our listeners, it's like a magazine just comes out and if you read it and you know, a few hours."
709.0,717.0," It's like, you know, like a comic book or a movie or something, people might have spent like three years working on something that you can consume in, you know, 20 minutes."
717.0,718.0, Yeah.
718.0,719.0, Yeah.
719.0,724.0," And then it's just like, yeah, the podcast is pretty easy to make if that paid the bills."
724.0,725.0, Yeah.
726.0,743.0," Well, it's what I, you know, I think that about the game industry itself, you know, that that, you know, some AAA game or whatever, you know, taking years and years to work and you're talking about hundreds of man hours of all these different artists, you know, programmers, 3D graphics and all the support staff and all that to get this game out."
743.0,748.0," All that effort and then, you know, we look at it and you know, and 200 words were like, what a piece of shit."
749.0,756.0," And then, you know, and then they can go ahead and make a casual game, just sort of like we can casually do the podcast and get kudos for that."
756.0,761.0," I mean, you got to wonder if some of these game companies are just like, fuck it with these AAA games, just make the next big joke."
761.0,762.0, Jesus.
762.0,763.0, Nice.
763.0,764.0, Yeah.
764.0,766.0, So.
766.0,774.0," I mean, going forward, this is the trick is like, we have this chance now because we have a section on the website."
774.0,790.0," The key because part of the good thing, you know, that we're, we're talking about is with the magazine, we're able to really develop a voice and to maintain, you know, a standard across all the pages and that book and we can perhaps do something of the same sort because hopefully we can."
790.0,801.0," That's not going up, but because one ups a very big site and there are that many more voices and there's no single overriding, you know, there's no core group of people that are saying this exactly what things are going to be like."
801.0,804.0," So, you can see, you know, if you can't have any of these, you know, you know, you've got to take a break."
804.0,805.0," You know, you can see."
805.0,807.0," You know, you've got to think in a few other things like that, you know, we're going to be able to do that."
807.0,813.0," But the thing is, is we got to get people to click on that thing, because right now a lot of people go to the front page of the site, but they don't go to the PC thing and we want to, we're going to need to give reasons for you guys."
813.0,817.0," And over the next coming weeks, you'll start seeing them, you know, right, give you reasons for it."
817.0,819.0," But you're right with the magazine, he said."
819.0,828.0," We had it, if this like controlled hundred pages that was ours to shape it and mold, and we could lose anything that didn't fit our tone or fit our ideals."
828.0,838.14," Right, I mean, with all due respect to all the people who work on that website, there isn't that kind of unified voice, you know at this point, you know, so how how we adapt"
838.68,846.18, You know the GFW feel whatever right to to that side is something that's still kind of we can have a good mix
846.18,852.2, It may be seen I mean the spontaneity that we have with the podcast. I mean there's this one side of us and then
852.2,856.56, But something I don't want to lose about the magazine is it like when you look now. I mean there's just this natural
856.56,859.56, Trends of you know things go online and
861.16,868.66, But when you get the immediacy and you know all the knee jerk reactions and just the spontaneity online. I mean you risk
869.04,870.54, Absolutely missing
870.54,876.3599999999999," The more measured and studied looks at topics, you know when people say let's research this let's talk to it"
876.3599999999999,880.92, Let's get gather you know information for multiple sources and put together a proper story
881.4799999999999,886.1999999999999, That it's kind of like the way that Atlantic survives now in New York or you know it's like instead of saying you know
886.1999999999999,891.8, We're not gonna be you're not gonna try to keep up with the blogs and stuff that we're going to come at it with you know with this angle
891.8,898.4399999999999, I think that there's still a place for those stories online and I still want to see those there alongside
898.92,905.56, The quick things that are responding like to minute by minute difference in the game. I think it is gonna be a challenge for us though to
906.12,910.8399999999999, You know get people to want to because I just know my own personal feeling
910.92,914.4799999999999, Like I have a hard time reading like super long stories on the web exactly
915.68,920.8399999999999, So how do we deal with that I think it's gonna be one of our challenges right? I mean you're talking about the challenge of
921.92,926.36," us within one up, but then you know we're also within the internet itself"
926.36,930.36, Like our stories to a lot of eyeballs will exist as one off entities
930.5999999999999,934.76, So you know I'm trying to step those in the context of the internet right
935.92,940.8399999999999," Yeah, that gets you know, yeah, it's like listening to you know when to say if you're a musician and you put together an album"
940.92,947.56," And it's very much like composed as an album, you know, as a collection of songs that like resonate with one another and then"
947.88,953.56, The single goes on the radio or maybe there's two singles and it's like it's still cool. I'm glad you're listening to the single
953.56,956.12, But you know when you look at all in the context you
956.68,960.92, Not that it's like it you know an average issue of GFW is always a symphony or something
961.4799999999999,966.56, But there is like you do see you do see that it's the work of of like minded people with you know
967.1199999999999,971.8399999999999," And editor, you know editorial oversight that's keeping it you know together"
971.8399999999999,975.56," Yeah, the other thing is like you're saying like reading long things on the internet"
975.56,978.9599999999999, This is what's always been weird to me. It's like a lot of current magazines
979.68,983.3599999999999, Take the maximum approach and that's let's put a bunch of you know
983.3599999999999,989.3, Let's assume that the world has lost its attention span and let's put a bunch of these little things that you read and
989.3,995.76, No single entry takes more than a minute to read and you just hop back and forth through them and it's like meanwhile online
995.76,1002.12, You see just these reviews that are like you know four and five pages long and it always struck me as completely backwards
1002.12,1008.16, Because I have like a vast attention span when I'm reading you know printed material
1008.16,1013.16, I could just sit and read a book for hours and hours and it not even get up and then online
1013.16,1018.84," I don't want to sit and do any really heavy, you know the online environment even cultivates it"
1018.84,1022.0, Because within one article you'll have one paragraph with like
1022.72,1028.04, Multiple words linked that's basically inviting you to like yeah in the middle of the sentence go read something else
1028.04,1030.76," Yeah, like that's just how right the internet works"
1030.76,1036.08," Well, these like eight page longer views that you see on certain websites, you know for gaming. I mean I to me"
1036.08,1038.08, That's just a matter of
1038.08,1044.92, There we don't have a word count just say what the hell you want which of course then to me is also saying we don't
1045.44,1049.88, Either we're not good editors or you know we're you know
1049.88,1050.88, You know
1050.88,1054.5600000000002, I don't know I think there's a lot to be said for more succinct
1055.24,1057.24, tax I would rather read
1057.24,1063.8600000000001," Spat I'm talking about reviews in particular, you know I would rather read a succinct to the point but but you know"
1067.16,1072.68, Intelligent thought for short thought provoking short review then an eight page long
1073.6000000000001,1075.6000000000001, So the graphics
1075.6,1079.52, There's a difference like short is not always is better either. It's like if you're using now
1079.52,1083.9199999999998, It's I mean if you're using that same amount of space to just say the same thing the controls are tight
1083.9199999999998,1087.9199999999998," The graphics, you know all this other stuff right make sure you use the word compelling word gritty"
1088.9199999999998,1092.8799999999999," Your it doesn't it's really no different if it's long or short, you know, but that's true"
1092.8799999999999,1096.6399999999999, I mean the whole thing is let let your content determine the length
1096.6399999999999,1101.04, I mean what do you need to say and and is everything you're saying worth being said or are you just babbling?
1101.04,1106.6," Well, I just think that the downside of the web is that that that ability to babble"
1107.6,1110.04, It is it's it's too easy. It's too there
1110.04,1114.56, You know if you don't have it a sign word count because you don't need one because there's no paper limitation
1115.12,1120.84, That it can it can just lead to that kind of sloppy lazy writing where I'm just gonna say every damn thing
1120.84,1125.52, I have to say without processing at first right and then there's the other the other
1125.52,1129.8, The other part of that challenge is knowing where you know if it's going to end up on the internet
1129.8,1130.8, There's this
1130.8,1135.16," Chew through a media see that you part of you is like well, it'll be buried in a day anyway"
1135.36,1139.1," So like yeah, I'm not gonna put as much effort into this article as I would in this"
1139.6399999999999,1140.36, I
1140.36,1144.48, That was just forever. It's funny. I honestly worry about that with my own writing going forward
1144.48,1147.8, I was gonna be I wonder how you guys feel about this too that
1148.8,1153.28," I definitely like sweat, you know bullets over the over the GFW stuff, you know"
1153.28,1158.24, I'm late because I'm like crafting the sentences because I feel like it's gonna be in print
1158.24,1163.0, Then it's gonna live and I want to be able to look at it five years from now and not be embarrassed at what I wrote
1163.0,1167.5, But the thing is but it really is easier for people to look at your archive material online
1168.86,1174.68, But on my blog even when I wrote that sport right up which was not a blog
1174.68,1176.48, It was actually like a news article or whatever
1176.48,1180.12, I felt like I don't have to try as hard because it's just online
1180.3999999999999,1185.8799999999999," So I'm just gonna sort of write up my head though. Yeah, and you have to add down the very next morning right"
1185.8799999999999,1187.8799999999999, Whereas mine which appeared in the magazine
1187.8799999999999,1192.84," I didn't I had like the rest of the week to work on it. I mean, it's not like I spent an entire week working on it"
1192.84,1195.3999999999999, But I was able to think about it sure that's an important part
1195.3999999999999,1199.6599999999999," I think allowing you to you know like I just did this, you know, pre-the-of-nature guidance"
1199.6599999999999,1203.32, It was like if I've gone to an event the night before and I had to get it in that night
1203.32,1206.12, So that it would the moment that bargo lifted the next morning
1206.9199999999998,1209.6, It would have been different because I played the game
1209.6,1212.2399999999998, I played the preview and then I thought about it for a couple days
1212.3999999999999,1214.76, It was like what is it like what is it in this game?
1214.76,1217.84, I'm noticing and then like that govern to what I wrote
1218.28,1221.62, You know finding some themes and there and stuff and I mean that that's the thing
1221.62,1228.9199999999998, It's when when you you're basically your deadlines are being dictated by companies that want the press that just want the the free advertising
1229.4799999999998,1233.6399999999999, I mean that's another story and that's something that we're gonna have to find ways to now
1233.64,1238.0200000000002, I mean that basically this is what this podcast turning out is like us sort of thinking out loud
1238.0200000000002,1240.0200000000002, about people saying our editor's
1240.0200000000002,1245.0," Yeah, you know facing transition and then we've got to get those clicks on we got to get the clicks"
1245.64,1248.5200000000002," Yeah, just you know need those page for you Sean"
1249.8400000000001,1252.8400000000001, And that's another thing for like I mean our audience
1252.8400000000001,1256.0200000000002, I mean if you do if you're listening you're like this is cool. I agree with this
1256.0200000000002,1259.8400000000001, I don't want to read I want to read more than just you know
1260.36,1263.9599999999998," lists every every single day of the week, you know"
1263.9599999999998,1266.9399999999998, You have to click these stories and you have to at least support them otherwise
1267.34,1269.58, What happens is online?
1269.58,1272.6799999999998, You get to this point where like we have to I mean it happens print too
1272.6799999999998,1277.58, But it's more accelerated on line where like what did well people like what we need if we're gonna get ads
1277.58,1281.54, We have to have have page views and what's been generating page views so far
1281.54,1286.3," Well, let's just do that again. How do we add a new vehicle to what's been successful and where's like"
1286.82,1291.9199999999998, My whole approach I keep I maintain my sanity and do this as a career because I say
1292.6399999999999,1297.72," I find something that's interesting to me or a freelancer, you know pitch is something and I'm like I'm totally behind this"
1297.72,1302.86, I want to go ahead with this because I think that I can convince other people that this is worth examining
1302.86,1309.98, You know rather than like trying to play the stock market with stories and just assign people things that none of us care and the least bit about
1309.98,1314.94, But simply because we think it's gonna get clicks and then you got to get 20 thousand more clicks today
1314.94,1317.5800000000002, What do you got for me and the people what do you got for me?
1317.5800000000002,1321.42, It might just be like you know my child five best villains
1321.94,1326.42," Dig yes, you got for me keep going. This is like the perfect background point"
1326.42,1329.94," So, so they're like you know you see something on dig and you're like I can check that out"
1329.94,1335.5800000000002, And then you just look and see the list and then you close it and those list can be fun. You know they can be well done
1335.74,1337.5, So I don't want to like you know
1337.5,1343.6200000000001, I'm sure we'll continue to do some but it's like I want I want to bounce and I want to offer a variety right of things
1343.62,1346.2399999999998, It's like if it gets the point where that's all that we're
1346.8799999999999,1349.78," Yeah, right and that that is the challenge for the challenge because"
1350.4599999999998,1354.58, On the internet you can get that immediate feedback like if you do know this article did well
1354.58,1358.9399999999998, You can capitalize with in the next day right. We're you know print like we don't know
1359.58,1365.3," An issue tanked for months and months and yeah, we don't know what specifically"
1365.58,1371.5," That's right or what caused it's tank. Yeah, where's this? It's like per hour per page"
1372.02,1377.14," It's in the way they take those yeah, I mean the what I mean all four of us who are in that meeting"
1377.14,1382.18," You know, we all all of us here in the podcast sat in the meeting where we were given a lesson in in"
1382.94,1390.1, This program that allows people here at one up and I guess every website to like drill down into the exact numbers
1390.1,1396.3, Of what you know what pages people were looking at in all sorts of different that came from where they came from
1396.3,1401.42, What what what they looked at between 11 and 12 or how many times they went to
1401.5,1405.3, The article whatever and it was crazy to me not just the ability to do it
1405.98,1409.82, But how important it that message seemed to be
1410.02,1414.86, You know what was so scary. I mean I think it's exactly what you're saying Sean that like if if if
1415.06,1420.06," If a website starts taking that stuff so seriously, it's just like well yesterday the"
1420.34,1425.7, The top five fat-escene characters got 10 times more clicks in every other story
1425.7,1430.38, So today do top thinnest characters you know it's gonna it's just gonna be
1430.38,1435.0600000000002, You know a validation of of doing like puff pieces
1435.0600000000002,1439.14, You know parallels and in all their media is like music when you have like
1439.66,1444.7, Artificially constructed boy bands and things like yes and down to pop songs that are like
1445.74,1452.14, Like almost generated by a machine sure to you know sound close enough to other ones and to like you know
1452.14,1457.46, I hate all these various things that someone that perhaps studies the cognition of you know like right musical perception
1457.9,1459.9, The create these harmonies
1460.7,1465.0200000000002," Oh, so what I was gonna say was like they brought up the maybe not in this meaning bit in another one"
1465.0200000000002,1473.8200000000002, We started putting the Tom versus Bruce articles online very popular calm in in the print magazine and we're putting the old ones up there now
1473.98,1477.7," We started with not to very first one, but near the first one"
1477.7,1483.98," And so there have been about three online now for four, okay, and I was in a meeting where somebody was saying like you know"
1483.98,1488.3000000000002," They're just not getting that many clicks, you know people just aren't looking at those the next"
1488.54,1492.1399999999999," Question then being will should we keep doing it? Yeah, you know"
1492.1399999999999,1497.1," They were immediately saying well, maybe we just shouldn't have put these up there and to me it was it was"
1498.1399999999999,1500.1399999999999, Almost like an appallingly
1500.46,1503.1, reactionary move yeah
1503.1,1507.02, For many reasons I mean one I mean I think it's a worthwhile question
1507.4199999999998,1511.58," I'm thinking of this based on the age I mean the time we miss of them. Well, yeah, there is"
1511.58,1515.18, And this net but but the other thing is that back to what I was saying
1515.26,1522.38," There's always this I think there's just this lag for good things to catch on, you know, yeah, I mean very rarely is something"
1523.5,1527.8200000000002, Like a universal hit the moment that it that it's introduced or that something comes out
1527.8200000000002,1531.1000000000001, I mean you have to just have faith and it keep going and just you know
1531.1000000000001,1533.8200000000002, I'm convinced that this is worthwhile and
1535.02,1540.54," We'll just keep doing it, you know, and I mean just like say if someone whatever someone likes if someone listen to GFW radio or something"
1541.1000000000001,1542.3, And they're like yeah
1542.3799999999999,1546.06, Whatever whatever whatever whatever and then at one point someone's like you know what I like this I like listening to it
1546.06,1551.02, But then it's not like the episode before that there was some radical change in it or something that it just got better
1551.02,1555.5," I mean even though you know things are changing like that, but if you just cut it if you're like in this is stupid"
1555.74,1559.74, Maybe it was just the week that Ryan like went off on some like epic lost rant
1560.1399999999999,1562.1399999999999, So that's why they like it now
1562.46,1569.1," Yeah, I might for for time versus both might just be like the game that they know is what they're talking about because those columns are very specific"
1569.4199999999998,1576.06, Right like they're they talk great deal about mechanics and make you know right with the Nick jokes based on the mechanics of the game
1576.06,1578.54, Which if you don't understand sometimes completely
1580.1399999999999,1584.78, And it's the genre that you're into exactly so it's gonna be dependent week for week
1584.78,1590.3799999999999, I mean one article may get some big huge spike in the number of clicks because it happened to be whatever
1590.78,1592.3799999999999, Starcraft one or something
1592.3799999999999,1598.6999999999998, It just what was scaring me was like the the availability of those metrics that they're so close
1599.4199999999998,1605.6599999999999, And the ability to react to them so fast like it would just easy to just say let's just do this. I was not working
1606.54,1608.2199999999998, Rather than take the time
1608.2199999999998,1612.86, This was on the different skill with like just cover stories for the magazine
1613.4199999999998,1617.74, You know I mean where it's like only you know world of warcraft covers
1618.86,1627.02, Would really have excellent returns right get new stand click through God. I got to say man two more of those and like I believe that every time we did one
1627.02,1630.3799999999999, It we really delivered on it. We made it. Yep. Wow awesome
1630.3799999999999,1633.5, And then the the other side is this weird perception that the magazine
1634.22,1640.62, That all we were doing was basically world of warcraft monthly which is hilarious because of course if if you subscribe and really read it
1640.62,1645.5, You know that right aside from like what we did two covers two covers in the GFW
1645.5,1650.06," It's and it might come up here and there there might be a column in the back, but it's like that's it, you know"
1650.06,1653.02, It's really and it wasn't will work out fundamentally in the least bit
1653.9,1657.9, I guess I just taking attention on perception
1658.06,1664.54, It does I do have to say it is a great relief nothing else feels like a relief to me and in what happened today
1664.54,1670.06, It feels like a big fucking bad bummer but to not have to have these arguments
1670.78,1677.34, About what goes on our cover anymore. I mean amongst ourselves. I mean with the people above us right to not have to go through that bullshit anymore
1677.74,1682.54, Thank fucking God there were many things that we wanted for our covers that
1683.1,1689.5, Because again because what's go sell and like there's a conviction then it wasn't gonna I mean there was you know people were convinced it was gonna sell
1689.5,1694.22, So I kind of wish there was like a two or three right right
1695.1,1701.42, Would have been nice if there's a few day period where it actually wasn't out yet that we were closing and we could have just said yes to every
1701.42,1706.78, Laymas cover offer we bit we get in the mail the time what have been great to just right back and go yeah
1707.34,1709.34," Okay, July it's yours"
1709.9,1711.9, You're on
1713.02,1715.02, Yeah
1715.18,1717.18," That's mean Jeff yeah, it's kind of mean"
1718.3799999999999,1721.58, Flat out bad it to get to take it out on someone today
1722.46,1725.5, Take it the entire game industry is who decided to take it out
1727.42,1730.1399999999999, Ryan what do you have to say about all this today? Are you feeling?
1731.34,1733.34, All right
1733.34,1737.1, This is this gotta be tough for you because this is like because I've been through
1737.82,1739.42, magazine closing I had
1739.5,1744.6200000000001, Completely different jobs so but for you this is like this was like your first real job right
1745.26,1749.26," This yeah, I mean my first job not retail"
1750.0600000000002,1755.5, Right so the very first job you had that was not retail you fucked it up how does that feel?
1755.5,1757.5, Hey hang
1757.5,1759.8200000000002, What every place I have ever worked
