start,end,text
404.0,413.0," You can, you can lunch really quickly, but what happens here is if you hit someone with the attack, you'll then pull them to the ground and you'll be holding them in a chokehold and just tearing the crap out of them."
413.0,418.0," And then another one of the survivors has to kick him, you know, mail-am or shoot them off of you."
418.0,425.0," So then you can have these scenarios where it just rapidly, you know, it rapidly escalates and you just lose complete control of things."
425.0,427.0, You have one guy go down. Another guy tries to help him.
427.0,434.0," A hundred jumps on him is at his throat now. So you got to clear all the rest of the waves is on these, you know, they're coming at you off."
434.0,440.0," Get him off him. Pick him up. You say for example, if you're, you're fighting on a ledge or something on a roof."
440.0,445.0," If one of you falls off, which I found because I'm like, hey, let's see what the fall damage isn't this game. I'm going to jump down."
445.0,446.0, Yeah.
446.0,449.0, And instead what happens is you end up slipping over the side and you hold the edge.
449.0,455.0," But instead of pumping the button to get back up, you have to have someone help you and give you the classic like cliffhanger like saving hands."
455.0,460.0," So I'm sitting there at one point, you know, hanging off the side like yellow and there come, come grab me."
460.0,463.0," But the guy can't because he's fighting the guys, the enemies are still attacking us."
463.0,466.0, So he can't turn his back to them and pull me up right away.
466.0,468.0, And let's say your guy dies.
468.0,471.0," Is your old health, can you like, is he, do you turn into his ambie?"
471.0,478.0," You don't. So here's what happens when you get to the complete, you know, fatal stage, you know, where you're just absolutely killed."
478.0,483.0," What happens then is that they're, the campaign is set up so that they sort of like,"
483.0,486.0, organically allow you back into the game.
486.0,490.0, Instead of spawning you back at the beginning of the level and having you catch up or instead of making it.
490.0,494.0," So you can just keep responding and you basically can't lose because of that, you know,"
494.0,496.0, what happens is you're out and you have to wait.
496.0,501.0," But as the players progress, they might find some closet or something where they stuffed a bunch of bodies and they can pull you out of there later."
501.0,506.0," And then that way bring you back, but you come back with like low health and just your pistol or something."
506.0,509.0, So is this actually like a linear campaign with levels?
509.0,510.0, It is.
510.0,511.0, Yes. So when you're campaign with low level.
511.0,513.0, Who is dead rising man? This is this is it.
513.0,515.0, Right. So so.
515.0,523.0," So on the other side. So what that means is that if you're playing on the infected side, you are always going to be an infected and you choose between four types."
523.0,528.0, So one I mentioned was a hunter and he's capable. He can also he has stealth abilities.
528.0,533.0," So he can, you know, go, if you're, if your back is against the wall and you stay still, you just go invisible, eventually."
533.0,536.0, But any movement will bring you back into visibility.
536.0,540.0," He can also leap and he can do like triangle jumps, you know, like if you get between two buildings."
540.0,544.0," And sort of like, you know, Mario style, you hit one building hit the really high."
544.0,546.0, And then you get a bunch of original stuff right.
546.0,550.0, And we're of course now the survivors can get and leap down on them.
550.0,552.0, Another is called the Smoker.
552.0,560.0," And when it gets hit a bunch, it sort of throws out this noxious like tear gas thing that just completely obscures the area."
560.0,563.0, And line of sights really important. So it's really obnoxious.
563.0,566.0, So you don't want this thing thrown out the smoke. You want to kill them quick.
566.0,570.0," Because I mean, all of a sudden you're looking at an opaque wall of smoke."
570.0,575.0," And then like 30 zombies come rushing right through it all of a sudden, you know, and he's a bomber."
575.0,580.0, His other thing is he's got a 40 foot long tongue with which he can grab you.
580.0,584.0," Yeah, and that's right ladies. He's got the jeans in his attack."
584.0,593.0," So yeah, you hit you with that tongue and you know, pull you toardom and other teammates again have to shoot him to stop him or what's what's better is like he could be above you or a railing."
593.0,598.0, And this tongue kind of hangs over the guardrail grabs you and like basically acts as a news.
598.0,600.0, That's how big a show.
600.0,602.0, It's got that big.
602.0,603.0, How does he wrap up?
603.0,605.0, I don't know where the scene of it.
605.0,607.0, It's okay.
607.0,609.0, It's man.
609.0,613.0," You know, the one that you're describing like I've played so many zombies games over the years."
613.0,619.0," The one thing I always wished for is that kind of multiplayer killed a guy mode where like, you know, you start off with even teams and then the team has become unbalanced."
619.0,620.0, Right.
620.0,630.0, There are there are several source mods that play that way zombies zombie strike is one that basically we're basically just seeing that inside of a game made specifically about zombies.
630.0,632.0, That'd be like having you switch over.
632.0,633.0, Yeah.
633.0,640.0," So how does this, I mean, I know the game plays totally different, but do you feel like this holds any comparison whatsoever to denorizing?"
640.0,642.0, Which is obviously a dead right.
642.0,643.0, Yeah.
643.0,644.0," Oh, you have it."
644.0,645.0, No.
645.0,646.0, Okay.
646.0,647.0," Well, it's probably an apples and oranges comparison."
647.0,648.0, Yeah.
648.0,655.0," I first thought of skeptical because you're like, okay, really it's going to be just like a smash TV game where you just blast stuff that appears."
655.0,656.0, Right.
656.0,658.0, But I was really it's actually it's scary.
658.0,661.0," It holds the vibe together and constantly you're like, oh crap."
661.0,664.0," And you feel like, you know, things are falling apart and you're scared."
664.0,670.0," And another thing that's great about it is that the AI, I mean, I think it's even though it is a campaign."
670.0,672.0, It's ultimately like replayable.
672.0,676.0," I mean, I guess it's like a series of like six campaigns in a package and I played one of those like three."
676.0,684.0," Three times from different characters positions, but instead of saying like, you know, you open the store and you're going to spawn some."
684.0,687.0, You're going to trigger zombie attack here. That is like always changing.
687.0,693.0," It's completely, I mean, I don't know like if if it's entirely random or they have like a set number if they have 10 variations."
693.0,698.0," And then they recombine those for like approaching an infinite, you know, variety of recommendations."
698.0,705.0," But because of it, you don't get that like mad dog, make crease shit where you're like, okay, here's the dude that's up here on the band."
705.0,711.0," Just hit up here on the band. It's starting to shoot them over into the horse drop, you know, okay, don't don't don't talk shit about mad dog McCree."
711.0,714.0, I drop mad coin on that on the arcade.
714.0,717.0, So you knew that the dude was going to appear on that band.
717.0,718.0, It's all the horse drop.
718.0,724.0," It was a bit of it was worth it though to see that old, old coat from the mind. Just go by cracking."
724.0,729.0," So they got, the guys are always coming from different areas and they can come behind you too."
729.0,734.0," So I mean, as your, your, your different entrances and when you're playing from the infected side,"
734.0,749.0," you also have different level of pathing to some degree. You can go through different different routes and stuff. So you're always, you want someone to hold up the rear and look back and all the sudden he's like, you know, guys, guys, guys are so man, guys coming."
749.0,755.0, So let me cover the other two boss infected quick because they're all fine.
755.0,760.0," Okay, the other is a boomer and it's just this grotesque morbidly obese sort of like,"
760.0,763.0," you know, we're going to be a little bit more involved."
763.0,765.0, So we're going to be a bit more involved.
765.0,769.0," Yeah, well, that game's journalist and like more published guests, you know,"
769.0,772.0, okay.
772.0,773.0," Obija, this is up his mail."
773.0,775.0, So tremendous.
775.0,779.0," So, it's just this big, you know, fat, post covered piece of crap and he projectile,"
779.0,784.0," vomit's a, and it, it spews out like a fire hose so you can stray with this crap."
784.0,786.0," You know, you can work at games."
787.0,788.0, I'm just kidding.
788.0,789.0," Oh, shit."
789.0,792.0, That was a game stop it for us.
792.0,793.0, You're going there.
793.0,795.0," Yeah, I love the games."
795.0,797.0, I had to pick someone.
797.0,798.0, All right.
798.0,800.0," I was going to say, yeah, I was actually going to say, game stop."
800.0,801.0," Yeah, go ahead."
801.0,803.0," So this guy, you just got a neck beard."
803.0,804.0, Yeah.
804.0,807.0, He has a clean on dictionary in his hand or a chance shirt on.
807.0,809.0," And, you know, I actually like,"
809.0,811.0," Oh, one, one, one."
811.0,813.0," Okay, so matching out like,"
814.0,818.0," Well, you know, the metal slug series, this is all, you know, when you turn into one and you do that big giant projectile vomit thing,"
818.0,822.0," it's kind of like that, but you could stray with it and what happens is, wow, hit someone with it."
822.0,823.0," They, they become marked."
823.0,824.0, It's a fair amount type thing.
824.0,828.0, So we can call that rotten bile attracts all the NPC zombies.
828.0,830.0," So all of a sudden, you get hit with that."
830.0,834.0," And part of the trick for playing that boss infected is, you're really weak."
834.0,835.0," You know, it's easy to get killed."
835.0,837.0," They shoot you a bunch, I mean, not a bunch."
837.0,838.0, They shoot you a considerable amount.
838.0,839.0, You're gone.
839.0,840.0, So you want to pray on the week.
840.0,846.0," You find the guy that's limping, you know, or one of the stragglers in the back that they weren't paying attention to and you hit him with it."
846.0,847.0, And then vomit on.
847.0,849.0," And suddenly, yeah, you just, you've gone, hands in salt to enter."
849.0,851.0," And you're not going to, you guys, it's, it's, it's just a,"
851.0,853.0, at least we go back for a second.
853.0,854.0, So there's occasional damage.
854.0,857.0," So like, your guys are limping if they're like, I don't know if it's location."
857.0,858.0, I think it's more over time.
858.0,862.0, You lose a percentage of your health and you start slow down and you're visible like hurt.
862.0,863.0, Okay.
863.0,865.0, And then you have to worry that someone's going to vomit on you.
865.0,866.0, Right.
866.0,867.0," And then once you vomit on, it says,"
868.0,869.0, Right.
869.0,874.0," And then say, you know, 20 regular zombies come rushing out of it full speed and they're already hurt."
874.0,877.0," And every time they start wailing on, you get points for that too."
877.0,880.0," If you play to the boomer and so your points, which is like,"
880.0,883.0," I bet it's like, you, when you get what the points,"
883.0,887.0," shitty casino, you just get right now they're deciding so far."
887.0,889.0," They've got, you know, like, you know,"
889.0,891.0," they rank you when you get all these different,"
891.0,893.0, those these different badges and awards every time.
893.0,894.0, But she's there to campaign.
894.0,895.0, And then she's there to do more fun.
895.0,896.0, Right.
896.0,905.0," So it's the achievement model and they're debating on whether or not there will be sort of a material or in this case of virtual reward such as, you know, guns and weapons and things like that to do next."
905.0,906.0, So it's so sweet.
906.0,911.0, But so the other thing about the boomer is that he will explode after being shot.
911.0,912.0, He's like a big giant bomb.
912.0,914.0," But she used that to your advantage when you're him by,"
914.0,917.0, because you can run up and swap the hell out of them.
917.0,920.0, And all they can do is they have to mail you to push you back.
920.0,921.0, And you can't even shoot.
921.0,923.0," But so like what I would do is, you know,"
923.0,925.0," I'd find a place where I'm sort of,"
925.0,932.0, there's a hole in the roof or something and I wait for him all and I just drop down in the middle of it and they freak because they just think it's a zombie and shoot and you blow up and it hurts everyone.
932.0,933.0," Oh, he was a free day."
933.0,934.0, Right.
934.0,935.0, Yeah.
935.0,936.0," He's just got to tell you like, just a projectile."
936.0,938.0," You're committing like, Kamakaz."
938.0,939.0," You're a comic-class, you're a comic-class, you're a comic-class."
939.0,941.0, This is an oil drug.
942.0,943.0," Yeah, he was like, you know, oil drug."
943.0,946.0, He's a flame barrel of the chips.
946.0,947.0, He's that.
947.0,951.0, And then another one is called just the tank.
951.0,953.0," I mean, some of these names are changing."
953.0,955.0, It was listed as the Hulk and the Hulk and the game.
955.0,957.0," And clearly, there's going to be some copyright issues there."
957.0,961.0, But this giant guy at heat comes in only once in a while.
961.0,963.0," And if you're in the infected boss infected spawn pool,"
963.0,965.0, you might get chosen so you get to be him.
965.0,967.0, Because they don't want these guys are so powerful.
967.0,969.0, They don't want to build enough in the game.
969.0,970.0, Yeah.
970.0,975.0, And this guy's great because you could just pick up cars and anything in the environment
975.0,978.0, and just stuff that no one can move and just throw it at guys.
978.0,980.0, Smack him across the area.
980.0,981.0, That's not one that was great.
981.0,985.0," A guy got knocked down and he's laying on his back, waiting to get picked up and he's like"
985.0,988.0, shooting with two twin glocks at the thing.
988.0,991.0," And then he hit some again and the guys flying through the air, like shooting."
991.0,993.0, It's like you're broken legs.
993.0,994.0, It's a wall.
994.0,996.0, And then a lot of environmental stuff.
996.0,999.0," So you know, there's like girders and stuff underneath you."
999.0,1001.0, You can hit him and you're whatever you're standing on.
1001.0,1004.0, We'll just collapse and you'll fall down to where he's at.
1004.0,1005.0, And that's just because we're just big.
1005.0,1007.0, So that requires four other players.
1007.0,1008.0," I mean, it's four people call it."
1008.0,1009.0, It could be none if you want.
1009.0,1010.0, Okay.
1010.0,1011.0, You could set it as many ways as you want.
1011.0,1014.0, You can have bots as your allies on the survivors.
1014.0,1015.0, Save.
1015.0,1016.0, It's just you and a friend and you want two bots.
1016.0,1017.0, Okay.
1017.0,1019.0, And you want to fight nothing but bots.
1019.0,1021.0, They'll still spawn in AI controlled.
1021.0,1022.0, Boss infected.
1022.0,1023.0, Okay.
1023.0,1024.0, Okay.
1025.0,1030.0," And some of it's fun with with humans, of course, because a lot of, you know, some of the guys there, what's his air,"
1030.0,1035.0," Well, Paul was doing a lot of annoying hit and run tactics of smoke or he knew he didn't want to like fight us."
1035.0,1037.0," So he would basically amounted griefing, you know,"
1037.0,1038.0, That's awesome.
1038.0,1042.0," But in a way, he just comes out and, you know, build trip a bunch of smoke and then go hide again,"
1042.0,1047.0," somewhere and pop out behind you and, you know, grab you with this tongue and hit over the rail."
1047.0,1048.0," So basically he's like, off."
1048.0,1050.0," So in the classical thing, he's like a support role."
1050.0,1051.0, Right.
1051.0,1052.0, Go in.
1052.0,1053.0, And then run back.
1053.0,1054.0, Right.
1054.0,1055.0," So he's kind of like the engineer, I guess."
1055.0,1056.0, Yeah.
1056.0,1058.0, So that that was one concern I have.
1058.0,1061.0," And that they're going to have to address is that when you are on the infected side, it's,"
1061.0,1062.0," it's of course,"
1062.0,1067.0," stack against you because the guys ultimately are supposed to get through the level, you know,"
1067.0,1068.0, Right.
1068.0,1071.0, And there's like they're depending on how long you survive each time you spawn in.
1071.0,1075.0," And there can be a considerable weight, you know, like up to like 30 seconds."
1075.0,1078.0," And I mean, they need to, I mean, they've considered letting you in between in,"
1078.0,1081.0," in between in intervals, play is like one of the regular time."
1081.0,1087.0," It doesn't zombies or whatever, but I still think they need to do unless, unless you ramp up the difficulty."
1087.0,1088.0, And it does get hard.
1088.0,1089.0, There's four difficulty levels.
1089.0,1093.0," And then when the survivors are playing on like medium and hard, it gets tough for them."
1093.0,1098.0," Because there's some other things that you can't play call witches and stuff too, and they're just nasty."
1098.0,1100.0, And then it then it works out better.
1100.0,1103.0," But like on the easier modes, it's not as fun."
1103.0,1107.0, I found a play the infected yet because it's easy to get torn up.
1107.0,1110.0, So it's just a full on like major valve release.
1110.0,1115.0," I mean, it'll be about like, it'll be like counter strike or something worth 29.99."
1115.0,1117.0, And they're really expecting the sooner and later.
1117.0,1119.0, They're really hoping to hit a march or something.
1119.0,1121.0, It's just like under the radar.
1121.0,1122.0, Right.
1122.0,1124.0," I mean, they really didn't make a big deal about this ahead of time."
1124.0,1125.0, Right.
1125.0,1127.0, I actually want to appreciate that more.
1127.0,1131.0, I actually appreciate them doing that kind of stuff more as opposed to like build up the hype.
1131.0,1133.0," And then two years later, you're still waiting for the damn game."
1133.0,1135.0," Well, it's just been an interesting year with like the ship."
1135.0,1138.0," I mean, they just like keep the keep kind of cranking out these."
1138.0,1140.0," I mean, I guess the ship doesn't compare."
1140.0,1142.0, That was the ship wasn't by them.
1142.0,1143.0, Right.
1143.0,1144.0, That was that was so amusing there.
1144.0,1145.0, Right.
1145.0,1146.0, So that was a mod.
1146.0,1147.0, But the turtle was doing something.
1147.0,1148.0, It started.
1148.0,1150.0," After they were working on conditions, you know, the turtle rock guys,"
1150.0,1153.0," we, you know, in a house, I think with with the valve."
1153.0,1154.0, So it makes sense.
1154.0,1157.0," And they wanted they wanted a, you know, they had straight multiplayer games,"
1157.0,1160.0," you know, valve did data feed counter strike and stuff."
1160.0,1163.0, The extreme single player and they wanted a kind of cooperative experience to go
1163.0,1164.0, between there.
1164.0,1166.0, And I think this is really the right game.
1166.0,1169.0, And maybe the timing is almost almost awful.
1169.0,1171.0, A little bit and that it could have come out sooner.
1171.0,1178.0, But because one half life two came out a huge number of mods had to do with essentially this type of gameplay.
1178.0,1182.0," Fending off on slots of ant lions, you know, with two people,"
1182.0,1183.0, the zombie strike mods.
1183.0,1184.0, I was talking about counter strike.
1184.0,1186.0, So the demand is definitely there.
1186.0,1187.0, People want to do it.
1187.0,1188.0, Now here's a version where right.
1188.0,1189.0, And that too.
1189.0,1192.0," And there's no good shooters because I was like, this stuff's already been done by your fans."
1192.0,1193.0, Yeah.
1193.0,1198.0, But you could definitely see the first valves like own code of polish on this and it's making a big difference.
1198.0,1200.0," I mean, you know what, it's, you know what, I got to tell you how exciting."
1200.0,1205.0," Well, you know what, it's, well, one, the game play sounds really cool and also it's freaking zombies."
1205.0,1206.0," You know what, I'm, right."
1206.0,1209.0," I think, they could, they could have a certain of box with a zombie on the cover."
1209.0,1210.0, I'm going to buy the box.
1210.0,1212.0," Okay, maybe not maybe not."
1212.0,1213.0, Maybe not.
1213.0,1214.0, Damn.
1214.0,1217.0," So, you guys don't want to do not let, I was, I'll be exact."
1217.0,1218.0, I'll actually not.
1218.0,1220.0, So we know it to get there and for Christmas.
1221.0,1223.0, I already got a couple of those waiting under the tree.
1223.0,1239.0," So that, one last thing about it, I'll say is like, there's, there's a number of cool scenarios where, you know, you take turns going up like an, an elevator that's on the outside of a building or something or like you get to, you work your way to a rooftop where you're going to get extracted by a helicopter."
1239.0,1241.0, But then you have to wait for the helicopter.
1241.0,1243.0," Very, very resin, you bullish and you're up there."
1243.0,1249.0," Moined down, you know, hordes and hordes of guys that they're attacking and some of, you know, the hunters are jumping, they can jump up to the roofs with you."
1249.0,1253.0, And they're trying to knock you off like very much using a melee to push you off.
1253.0,1264.0," And, you know, the tanks are coming in and knocking stuff down eventually getting the helicopter and like, you know, you're circling around and using the chain guns on all the zombies as you're taking off and it was very fun."
1264.0,1266.0, I was very excited by it.
1266.0,1267.0," Actually, I got to get some time playing."
1267.0,1272.0," I got to ask me, when you were talking to the team working on it, were there any guys that came, that had come in as the former modders, just had a curiosity?"
1272.0,1273.0, I didn't hear about it.
1273.0,1280.0," It sounded like it was really a small crew and it was like all of Turtle Rock from as, you know, they were when they put together conditions zero."
1280.0,1289.0," The only reason I asked is because this sound, obviously, it's not as ambitious as this, but a year ago at IGF, I saw one of the, one of the contestants and I think mod winners."
1289.0,1292.0," These guys, I think I could swear the game was called the Awakening."
1292.0,1294.0, It's a UT 2004 mod.
1294.0,1295.0, It did basically is what you describe.
1295.0,1296.0, Right.
1296.0,1298.0," Team base survival horrors, zombies versus humans."
1298.0,1299.0, Cool.
1299.0,1310.0," I'm just certain role, but I mean, like, so I guess I'm just saying it's out and out there, if you do a look up for it, you know, maybe it's just two different teams working on a similar, but one of those things were a lot of the two Capote movie."
1310.0,1311.0, Right.
1311.0,1316.0," Well, exactly. I think it's one of those things where like everyone wanted to do like the quintessential, nice Capote river."
1316.0,1320.0," Or anything, do you think impact in Armageddon, same guy or exactly?"
1320.0,1321.0, Answer the bug.
1321.0,1323.0," Yeah, there you go."
1323.0,1325.0, I'm just taking a high brow answer.
1325.0,1327.0, Find the info and go read the new sharks.
1327.0,1330.0, Yeah.
1330.0,1335.0," Anyway, I was going to say, well, that sounds, that sounds great, Sean."
1335.0,1336.0, Thanks for the scoop.
1336.0,1337.0," Yeah, guys."
1337.0,1340.0," And now, and now the outro for the scoop music."
1340.0,1341.0," Oh, I'll show up."
1341.0,1342.0, I'll show up.
1342.0,1343.0, I'll show up.
1343.0,1344.0, We're going to take a break.
1344.0,1351.0," We're going to see if our collars are calling in, or if they're snubbing us, maybe they're calling in to somebody else's podcast."
1351.0,1353.0, He's long so it's not the fucking retronauts.
1353.0,1355.0, Okay.
1355.0,1359.0, There's talk about the original command of cocker.
1359.0,1361.0, Okay.
1361.0,1362.0, We'll be right back.
1362.0,1364.0, Wasn't from Japan to start going to be on retronauts.
1369.0,1371.0," Oh, hello. I didn't see there."
1371.0,1378.0," But as long as you're here, let me tell you about EGM Live, the weekly podcast from the editors of a lecturing giving monthly, along with the wonderful sounds of."
1379.0,1390.0," EGM Live comes action packed with special guests, late breaking news, fanboy baiting commentary behind scenes tales of office tom folory and trivia contests with fan tabulous prizes."
1390.0,1395.0, Download it now at eGMlive.oneup.com or subscribe to it through iTunes.
1395.0,1399.0," EGM Live is part of the one-up radio network, tip and the tip Davis offices and San Francisco."
1399.0,1403.0, It is not actually live and contests prizes are not guaranteed to be fan tabulous.
1403.0,1404.0, We've got the latest technology news.
1404.0,1406.0, They'll keep you informed with their weekly what's new now podcast.
1406.0,1422.0, Just go to WestNewNow.com and subscribe or subscribe through iTunes.
1422.0,1424.0, Welcome back.
1424.0,1428.0, We did in fact get our calling folks here.
1428.0,1440.0," We are now on the line with Mike Verdou, the executive producer of command and conquer three tibirium wars and Jason Bender, the lead designer of tibirium wars."
1440.0,1441.0," Hello, gentlemen."
1441.0,1448.0," We just, I think it went on the new stand today, in fact."
1448.0,1449.0," No, at least yesterday."
1449.0,1451.0," No, I saw the yesterday."
1451.0,1455.0," Okay, are the second glorious issue or is the third glorious issue?"
1455.0,1457.0," Second, second, second, second."
1457.0,1465.0," The second issue of our relaunch game, sir windows magazine is on new stands with the new command and conquer game on it."
1465.0,1471.0," And so we brought these fine folks in here to talk about us, talk to us about the game."
1471.0,1478.0, And we have a page full of questions about three of which will probably get to in the time we have.
1478.0,1480.0," So Sean, true."
1480.0,1482.0, Elliott has been chomping at the bit to ask.
1483.0,1485.0, So asking of not just one right off the bat.
1485.0,1498.0, I just want to know if any similarities between tibirium wars and superman returns tibirium and a crypto night are entirely coincidental.
1498.0,1501.0," Yeah, that's not all right."
1501.0,1503.0, I was a little surprised.
1503.0,1511.0," So we've been working on this for a while and I was a little surprised when I went to see Superman, the movie, how much crypto night was in that movie."
1511.0,1521.0," It was like it was just funny because I've been working with Green Crystal, you know, had my head buried in it for months and then the next thing you know, he goes from man and just green crystal everywhere."
1521.0,1523.0, Which is very coincidental.
1523.0,1527.0," Yeah, we are looking at our the cover just now with all the with all the tibirium on it."
1527.0,1530.0," And we were like, oh yeah, this could have been the Superman cover."
1530.0,1533.0, Or the like cane and legs both are bald man.
1533.0,1535.0," Yeah, this is a total connection."
1535.0,1536.0," But as you guys know, I mean,"
1536.0,1539.0," Griffin, I had tibirium both in and around for a long time."
1539.0,1540.0, Yes.
1540.0,1541.0, Yes.
1541.0,1544.0," You know, it still happens that we ended up lining up at the same time."
