start,end,text
144.0,146.0," I mean, well, there's like mixed messages right at any protest."
146.0,148.0, There's multiple voices and there's organizers.
148.0,152.0," And then the guy organizing it was like, you know, he was really level-headed and"
152.0,155.0," articulate, but then some of the other people that came up, it's kind of like,"
155.0,157.0, just looking for a cause.
157.0,159.0," You know, they weren't saying the game was bad."
159.0,160.0, Like the game mechanics are bad.
160.0,161.0, It's a bad to say.
161.0,162.0," Well, that would have been a customer."
162.0,164.0," Well, that was a horrible shit."
164.0,167.0, This was the joke because it's like the whole time we still have that.
167.0,172.0," They're like, chance in our head and some of more like, you will be soft, shame, shame."
172.0,174.0, War is not a game.
174.0,175.0, Good go.
175.0,176.0, War is not a game.
176.0,177.0, Good go.
177.0,178.0, Everybody in their mouths.
178.0,179.0, They're a funky protest.
179.0,183.0," Well, during the good-good part actually, it was like a little cowbell thing."
183.0,185.0," They really go, because they had, they had drums."
185.0,188.0," No, it wasn't good God, but you know, it's like this little cowbell."
188.0,189.0, It's good.
189.0,191.0, Did they bring like Frankie Ghost to Hollywood that a return?
191.0,192.0, No.
192.0,196.0, But they did all kinds of songs like it started out with like a senior songwriter guy and
196.0,201.0, this and another guy with an acoustic guitar like singing songs about the closing down
201.0,205.0," the junior rotsie, you know, because there's a big thing to say,"
205.0,209.0, if it's a skill against recruiting kids.
209.0,210.0, My question.
210.0,213.0," I mean, they're just protesting this game now."
213.0,215.0, He's been around for a long time.
215.0,218.0, Why did they just pick now to start?
218.0,219.0, I don't know.
219.0,221.0, I'm just going to say is they're like a new release out.
221.0,222.0, They released a new map pack.
223.0,228.0, And the funny thing was they sent their like representatives like storming into Ubisoft.
228.0,234.0, And the whole thing was like while we were watching all the music and people talk was waiting for them to come back from
234.0,240.0," Ubisoft and tell us, you know, what they found out on their mission to like deliver to Ubisoft their message."
240.0,244.0," And they came back and they're like, well, they basically agreed to stop making the game,"
244.0,247.0, because I guess they're not going to make the game anymore anyway.
247.0,249.0," I mean, that sort of is a mess."
249.0,250.0, Most of the like of protest.
250.0,253.0," Yeah, everything to the part of when it's follow up on the music thing."
253.0,258.0," Yeah, it was like then then they had like the open mic chant and then that one this one guy gets on it."
258.0,261.0, And you go from these like really open mic chant.
261.0,265.0," Yeah, like someone just basically like leads, you know, don't like you."
265.0,267.0, And one guy got it.
267.0,270.0," His like maneuver was no justice, no peace."
270.0,273.0, We can't be someone games that promote war in the Middle East.
273.0,274.0, Like it.
274.0,277.0," Yeah, you can't be introduced like, you know, 15 more syllables."
277.0,282.0," But I was saying it was like an after thought like we went there not knowing how we're going to cover it,"
282.0,287.0," whether or not it was going to be like daily show type coverage of code king and Berkeley, you know,"
287.0,292.0, protesting the recruiting station there or if we're going to go and get a serious look at it and like we ended up just.
292.0,296.0, We ended up really like having a determined for us because for the most part it was like highly scheduled.
296.0,299.0," There's very little opportunity to talk to people, but if it was a comedy thing,"
299.0,303.0, what I would have liked to have done is grab the mic and like start a channel about how the game's graphics are like.
303.0,311.0, Last day and a lot like the court game plays like we could have taken a few more dicks into Assassin's Creed while we were at it too.
311.0,321.0, The ther up it in the strange part about it was one of the things that there are sort of protests thing was that the game isn't realistic enough.
321.0,325.0," So it's almost as if they're you know, for it's low."
325.0,330.0," The whole thing was like, well, you know, this is a game about war, but you're not like killing civilians."
330.0,334.0," They had and families, which is kind of weird because it's like, well, it's a training game."
334.0,338.0, I don't think the army really wants to train you to kill civilians.
338.0,342.0, Like you should have introduced the GTA 4 if they really wanted to write.
342.0,346.0," They had a pair of former servicemen who are dishonorably discharged for like,"
346.0,352.0," coming to, you know, pro basically protesting against the war petition against it while being enlisted."
352.0,359.0," Yeah, they were, you know, listing, they're like, you know, the game will actually have a mission that's based on like nuclear art art."
359.0,367.0," They're like nuclear artillery training and he's like, you know, like, you know, like, you guys like, well, it shows you the fun part about this, but it doesn't, you know, it doesn't take into account that, you know,"
367.0,374.0," There's a quill and of a canary in the coal mine where someone has to pull their mat, you get like the least, the most expendable guy in the unit to take his mask off first."
374.0,379.0," And all these other things, and it just course the atrocities we've talked about them for two and the way that war games are really,"
379.0,387.0," you point stuff and shoot it and until now, I think David Jeff, he's been talking about wanting to make a war game that includes some of those elements where like their civilians."
387.0,393.0," And you have to decide, there are there are people who want to surrender themselves and do you fire on them or do you take them?"
393.0,402.0," So just acknowledging all that, yeah, and saying that it's a bloodless game that, um, that just, I mean, they were to the point where they were, they were upset that the game,"
402.0,408.0, Basically talks up like the quality of like px is and just like how nice it is.
408.0,416.0," Yeah, but one of the guys, one of the, one of the guys who had been a conscientious objecter, that was his big thing like he got up and, you know, everyone is like really happy."
416.0,423.0," To see someone in the military come up and speak and he was not exactly so in, in through the Aztec as the rest of the crowd."
423.0,434.0," He's like, yeah, you know, I guess this game kind of, this game pisses me off because you know, I played it and, and you go into the hospital and the nurses are all just talking about the quality of the px and all the facilities and stuff."
434.0,437.0," And I was like, that's bullshit. I couldn't even get playboy in there."
437.0,440.0, I just don't know if I could.
441.0,447.0," Did you get the sense that any of these people had really played the game where did they like, they're let it fired up and then complain."
447.0,460.0," One, one clearly hadn't a noblady, we interviewed, it's just like, it's one of those first games by which you met first first, and she was like, it's one of those first games and what I think that means is it puts you right in it and you go crazy like Rambo."
460.0,469.0," That was, but then the guy, the main guy, the spokes, the guy who organized the event is very knowledgeable, the game was clearly the de-applated and knew, you know, all about what was, you know,"
469.0,479.0," Yeah, I mean, you could tell, there were definitely like layers of people there. I mean, there were some people there who really organized an on topic and like not politically insane."
479.0,485.0, And then they're all these sort of hangers on and weird folks that come out because of San Francisco anti-weters.
485.0,488.0," So it's like, try going to be tribal drumming and yeah, yeah."
488.0,489.0," Yeah, yeah."
489.0,491.0, There was Johnny Chicken strips just for the hell of it.
491.0,493.0, All the burritos.
493.0,510.0," The most interesting and sort of out of control part of the whole thing was when we were still in the park before they marched to Ubisoft, like this kind of drunk in the middle of the day, that veteran shows up in the park and starts screaming at everyone."
510.0,513.0," It was, it was a really, at them."
513.0,519.0," Yeah, like he basically interrupted, but what we were talking about themselves, the women, they were called the raging granny."
519.0,521.0," The raging granny, that's they were singing."
521.0,523.0," That would be a great band, man."
523.0,525.0, It's not all that's cracked up to the right.
525.0,530.0," They were singing this like, they were singing this like nursery rhyme about, you know, keeping kids away from war."
530.0,535.0," Meanwhile, this drunk guy is like screaming at the audience. He's like, but what about me?"
535.0,539.0," You guys say no war, but I come home and nobody gives a shit about me."
539.0,550.0," And he's like going off and everyone, everyone, you can tell is really uncomfortable because that's the sort of the week spot for every war protestor is the veteran who comes out and says, yeah, these people don't really give a shit about me, you know."
550.0,551.0, Right.
551.0,556.0," But he was pretty insane and the funny part was he just sort of kept on talking until he started like,"
556.0,561.0," digressing and talking about how he wanted to kill George W. Bush and he's like, you can quote me on that."
561.0,564.0, I'll shoot him and like all this insane stuff.
564.0,565.0, Call the secrets there.
565.0,566.0, Oh man.
566.0,575.0," The one like it sucked it. He was so we're going to go here and he's the one, you know, valid point that he's buttered in between all the other insanity was that I had no choice."
575.0,583.0," When he and let's say he didn't elist because he played some hot game, but because he wasn't in a shitty position in life and that was one of the few viable options that he thought he had."
583.0,584.0, Yeah.
584.0,585.0, And that's like something that they're not addressing.
585.0,593.0," What it was like, put them immediately, it turned into him screaming about Jews and about killing George Bush and it was really, everyone gathered around immediately."
593.0,596.0, The all the press that was there just like flocked on that guy.
596.0,597.0," Oh, because shit."
597.0,598.0, It was funny.
598.0,599.0, It was funny.
599.0,606.0, It was funny to see how many people were there from game sites and stuff.
606.0,609.0, Everyone was tuned into it.
609.0,610.0, It's a blog orgy.
610.0,611.0, Yeah.
611.0,616.0," And you can tell the people, the anti-war people were sort of like surprised by how many people showed up with cameras and stuff."
616.0,617.0, Yeah.
617.0,618.0," Like, wow."
618.0,621.0," We really, you know, found the pulse with this one."
621.0,626.0, It's all a bunch of like video game nerds hanging out with cameras like smirking.
626.0,634.0," The thing, the other thing I was awkward about, it was like when they came when the couple reported back from having, you know, talk with a U.V. sauce."
634.0,641.0," They were, you know, they're like, you guys, they handed out all these stickers that they're basically like surgeon generals morning for playing this game."
641.0,647.0," And they were like, they, first they're encouraging you to go through all the stores that sell the game and the area and sticker the games, you know."
647.0,650.0," But then they're like, I'm not saying this week, they treated us nicely."
650.0,653.0, So you can put the stickers on the street post and stuff in the area.
653.0,658.0," And it was all like very like wink, wink, and I, you know, put that motherfucker all over the front door."
658.0,660.0," And of course, they marched down the street."
660.0,664.0," The first thing you see, the Ubisoft front doors are just covered in these stickers now."
664.0,667.0," And there, the guy was bragging about how hard the stickers were to remove too."
667.0,672.0," Or you know, he's just like, these are industrial strength."
672.0,678.0," And the stickers were like warning this game, because death and guilt or something."
678.0,681.0," It was like, this is long."
681.0,682.0, Is it?
682.0,686.0," We're to see their perspective too, because they, when they describe even walking into the Ubisoft lobby,"
686.0,690.0," I mean, we all hear know that they have like a Sam Fisher statue in the lobby."
690.0,695.0," And they described it like, it was like a fucking Gestapo statue or something."
695.0,701.0," You know, we walk in this door and there's just this really creepy, really scary kind of like the statue,"
701.0,704.0," just like, you know, over military man's statue."
704.0,708.0, And the people in there have got these buttons on and they're just really creepy.
708.0,711.0," That was like, that was like, I described everything."
711.0,714.0," Yeah, I understood again that like what they were referring to."
714.0,720.0," In this case, Ubisoft got a logo for Ghost Reconents, like a silhouette of a guy with gas mask holding an MP5 or something."
720.0,723.0," And like, you know, to them that this was more like, this was like SS button."
723.0,728.0," It's just funny that like, knowing that the lobby, it would be soft."
728.0,732.0," It's designed to make any like 18 year old man who walks to the door go,"
732.0,734.0," Oh, awesome."
734.0,738.0," And meanwhile, like any war protester goes in there and goes, oh my god."
738.0,740.0, And I always this had it.
740.0,745.0, And all the guys that get all the people who do be soft wearing those buttons are all probably like SF liberals.
745.0,751.0," Yeah, yeah, yeah, they were peeking out the window and it was just all like just in the San Francisco type scenario."
751.0,757.0, You get the feeling that's a slow day in the SF protest scene if this was what they chose to do.
757.0,761.0," You know, like when they were covering their bases, they were like,"
761.0,769.0," they had someone there, they were commemorating the 60 with third anniversary of bombing of like Hiroshima."
769.0,776.0," And then they were talking about the ROTC, like, you know, the same capacity that it's recruiting minors."
776.0,783.0, And they had all bases cover people were handing out some pliers about voting for them and for like protesting like Muni.
783.0,786.0," This is like, you know, municipal transportation in San Francisco."
786.0,788.0, It's just a fantastic year.
788.0,790.0, It's like a protest scene.
790.0,797.0," And they had like two or three elected officials there, which I was really surprised by and like a couple of people from the school board."
797.0,803.0, There was somebody there running for like city supervisor of the district that Ubisoft is in.
803.0,807.0," And I was really surprised by his balls. He's like, we love video games."
807.0,810.0, We love the high tech industry.
810.0,814.0, And how did you please make games about peace?
814.0,816.0, My pretty pony.
816.0,820.0," Yeah, you can tell you, it's taking a big risk there."
820.0,822.0," I think he was speaking to the wrong crowd, maybe."
822.0,823.0, Right.
823.0,826.0, I have a story I've been wanting to tell you guys ever since the moment it happened.
826.0,828.0, And I had no appreciative audience.
828.0,832.0, That's when I was flying to Dallas Fort Worth for Quake on last week.
832.0,837.0," And on the way there, a guy in the middle seat, this is a 74 year old guy in."
837.0,842.0," He's like, taking up my arm rest and at first I was like, this is going to be a fairly horrible thing."
842.0,844.0," God, it's not that long."
844.0,845.0, And we start talking.
845.0,847.0," And he says, you know what?"
847.0,851.0, You basically portrayed himself as like you're sitting next to like a pillar of wisdom.
851.0,854.0, And it's going to be idiotic if you just sit here and not like learn for me.
854.0,856.0," So I was like, fuck it then."
856.0,858.0, I'm going to learn.
858.0,860.0, So I start talking to him.
860.0,864.0, And but then I started to regret that because he was spitting on me the whole thing.
864.0,868.0, So I took my I took my blanket put that over my arms.
868.0,869.0, Yeah.
869.0,872.0, So the important thing here is I want to say he was a 74 year old black man.
872.0,879.0, And the only reason that the detail of their matters is because you have certain assumptions about the kind of conversations you're going to have with people.
879.0,880.0, Very natural when you stand with someone.
880.0,882.0, It's going to be the range of you've been in our discussion.
882.0,888.0," And in his case, I was just thinking like he's going to be thinking that the world has gotten to hell and I had to ask very much like my dad, you know."
888.0,890.0, Like I mean he's and he did.
891.0,898.0," But in between all of them, sandity, in between him telling me that I would be stupid to marry woman who's not nine years my younger."
898.0,902.0, Because I'm going to continue to get hard on someone sex.
902.0,906.0," You know, and she's going to dry up and hit and all this."
906.0,907.0, And all this.
907.0,913.0, And it turns out he's like he starts talking about playing Pogo playing chess online.
913.0,916.0," And so I was like, okay, listening to him and he's weighing the chest."
916.0,919.0," And the next thing he says, you know, he's like, I go on there."
919.0,921.0, He's a lot of really good people.
921.0,923.0," He's like, and they they talk a lot of trash sometimes."
923.0,930.0," And he's like, so what I do to those buckers is like, I turn on that Pogo and I turn on this other computer I have and it's got chess master."
930.0,932.0, He's got cheat on it.
932.0,933.0, Oh my god.
933.0,936.0, These these guys then I start talking shit on them.
936.0,937.0, They put it on me.
937.0,940.0," He's like, I put the moving the chest master."
940.0,943.0, Chess master puts out the move I put it back in on them.
943.0,946.0," He's like, he starts screaming and he's yelling."
946.0,948.0," He's like, he's a 74 year old."
948.0,949.0, You chess troll.
949.0,950.0," Yeah, do it."
950.0,951.0, And that was like that.
951.0,955.0," I was cracking up and like, I was like, that's totally amazing."
955.0,960.0," But I couldn't tell him like, I couldn't say, you know what, I pretty much like, I totally like condone this because I do."
960.0,967.0," I just went like, I can tell I mentioned I was like, well, that's funny because you know, I work in games stuff and I can tell like right away."
967.0,969.0, Like it just wouldn't register.
969.0,971.0," So I was like, that's a, that's a great story, man."
971.0,974.0, But so that was pretty cool to find like a 74 year old grief.
975.0,976.0, That's a great idea.
976.0,982.0," And he tells me, he plays so much and he tries, it's just like, it shows you how universal this thing is right."
982.0,985.0," You know, in our T.S. is we always talk about Smurf accounts."
985.0,992.0," You go in and you don't want to have a stats say you played 10,000 games because no one's going to join you unless they played 20,000 and they'll kick your ass."
992.0,997.0," So he has these really high stats, but he doesn't know how to make a new account or whatever the way it works."
997.0,1003.0, So what he does is he goes in and he tells people that he's playing in prison and that everyone in prison shares the same.
1003.0,1004.0, And shares the same account.
1004.0,1008.0, She shares the same fucking way to elaborate the story.
1008.0,1009.0, That's a lot of people.
1009.0,1012.0, He's a determined 70 year old.
1012.0,1015.0," Yeah, he was, yeah, I was like, I'm like, I think that's wonderful."
1015.0,1020.0," You're using your brain like that and it's your own, you know, you're not deterred from playing online games."
1020.0,1022.0, But that kind of crap is rampant.
1022.0,1025.0," I mean, poker and online poker, it's like a serious problem."
1025.0,1027.0, You get four people who are colluding and instant messengers.
1027.0,1029.0," Yeah, happens all right."
1029.0,1030.0, I'm not surprised.
1031.0,1034.0," I mean, even in the most casual shit, I've played like Yahoo,"
1034.0,1037.0, Cribbage and ticket to ride is another one.
1037.0,1040.0, Back when that was just an online free online game.
1040.0,1046.0, There was as much like griefing and people yelling and arguing in chat as in counter strike.
1046.0,1048.0," Yeah, it was like amazing to me."
1048.0,1052.0," Yeah, like I remember like being ganged up on by two dudes in ticket to ride."
1052.0,1055.0," No, and this is like the most casual fucking game."
1055.0,1059.0," You know, I just was on it just a waste time and I realized after a while that these two guys were totally teaming."
1059.0,1062.0, We're totally teaming up against me behind my back.
1062.0,1063.0, But it's a game about about.
1063.0,1065.0," About railroad tycoons, right?"
1065.0,1067.0," But it's your, it's every man from top."
1067.0,1069.0, It's not a team thing.
1069.0,1072.0," But even if it's even, but the same same thing with the real tycoons."
1072.0,1075.0," I mean, on the face, they just follow."
1075.0,1078.0, They were following the seared up the nightly century railroad.
1078.0,1079.0, Parents.
1079.0,1082.0," So you just saying, so therefore it's not griefing."
1082.0,1085.0," Wow, you just said he was a bit of a show."
1085.0,1092.0," Yeah, but yeah, I mean, that it's crazy how that behaviors not limited to like hardcore gamers."
1092.0,1093.0, It's like every.
1093.0,1094.0, Everybody wants to cheat.
1094.0,1098.0," I mean, everybody from the day that they learn how to play monopoly in their nine years old."
1098.0,1101.0," You start figuring out that if I play banker, I can just pull those 500."
1101.0,1102.0, That's what I thought.
1102.0,1105.0, I just watched a sign fault last night where do you guys remember this one?
1105.0,1108.0, We're a creamer and newmaner in the middle of a risk game.
1108.0,1112.0, And they have to put the board in Jerry's apartment because they're worried that one of the others
1113.0,1115.0, is going to cheat all up a foot.
1115.0,1118.0, So I'm trying to break in to move the risk pieces.
1118.0,1121.0," Yeah, that's the ultimate fist fight game though risk golf scores."
1121.0,1124.0," I'm sure the same way, you know, like I said, we're calling."
1124.0,1128.0," We're right about, you know, surveys of people like getting to admit that they like that they"
1128.0,1130.0, fudge their their scores at the.
1130.0,1131.0," Oh, sure."
1131.0,1133.0, It's not rampant like golf cheating.
1133.0,1134.0," Yeah, it's like kicking the ball."
1134.0,1136.0, But then you're like cheating against yourself.
1136.0,1137.0, That's what I don't get.
1137.0,1139.0," I mean, not if there's money on the body."
1139.0,1140.0," Yeah, there's money on the body."
1140.0,1141.0," Yeah, yeah, yeah."
1141.0,1143.0, But that guy was cheating against himself too.
1143.0,1144.0, He's like not learning from Chinese.
1144.0,1146.0," Yeah, I just loved the dude."
1146.0,1149.0, So could you think he could beat them without?
1149.0,1151.0," I mean, did he make it seem like he was really good?"
1151.0,1155.0," It's pretty good, but he acknowledged that there's like just an enormous range of skill levels."
1155.0,1158.0, And that there are people on there that would whip them up and like so that's why he would come back.
1158.0,1163.0," He challenged him to a rematch, you know, and said like, you know, I wasn't thinking straight or like he would do the thing."
1163.0,1165.0, That was my that was the other guy in this this other cell.
1165.0,1166.0, Like now it's my turn.
1166.0,1167.0," Yeah, like."
1167.0,1168.0," No, no."
1169.0,1178.0, What was the deal with the new have you guys heard about the this new like hip hop theme like chess community side started by the good things.
1178.0,1180.0," Yeah, yeah, I've heard about it, but I haven't like that."
1180.0,1184.0," I heard I heard some like on the media story about about it where it's like, you know,"
1184.0,1189.0," supposed to be social networking and playing chess with people, but it's hip hop thing."
1189.0,1191.0," I was working with a scrabble, right?"
1191.0,1195.0," Yeah, I thought it was a weird project, but I ought to check that out."
1195.0,1196.0, I'm selling this.
1196.0,1198.0," Yes, it's kind of like a audio player."
1198.0,1200.0," Jillian, were you a yes, scrabble, it was player?"
1200.0,1201.0," I was not a big scrabble, it was player."
1201.0,1208.0," I'm a big online test player, but I wasn't a big scrabble, it was player, but I played scrabble online like actual like official"
1208.0,1212.0," The whole has broke, but it crucifix over it said it was okay."
1212.0,1213.0, Right.
1213.0,1216.0, But the new version seems like it might actually be a better game.
1216.0,1217.0," Like, all right."
1217.0,1221.0," It seems like they've twisted it a couple of ways, which make it more interesting because scrabbles pretty"
1221.0,1222.0, freaking boring.
1222.0,1223.0, What is it called now?
1223.0,1224.0, It's a weird deal.
1224.0,1227.0, You guys know about this kind of unboxing?
1227.0,1228.0, You think you thought of this?
1228.0,1232.0," Yeah, were they took it down and then a couple of days later, they showed up with some slightly"
1232.0,1233.0, modified writers.
1233.0,1236.0," Yeah, they saw some of the rules and they changed the name of word scrabble or word."
1236.0,1241.0," Yeah, and then the date that scrabble went online officially in scrabbiosis play."
1241.0,1243.0, So that got hacked and shut down.
1243.0,1248.0, So my angry scrabbulous players are sometimes.
1248.0,1250.0, Everything online is common.
1250.0,1252.0, People get fucking worked up about scrabble.
1252.0,1253.0, That's ridiculous.
1253.0,1254.0, What's the more ridiculous?
1254.0,1256.0, It's a game you worked up about.
1256.0,1257.0, Wow.
1257.0,1260.0," I mean, if it's what you're killing your time with, I guess."
1260.0,1261.0, Right.
1261.0,1263.0, I've seen crazy crap all week.
1263.0,1265.0," Like another thing, quite common."
1265.0,1268.0, We didn't have a camera and it sucked because I totally wanted to capture.
1268.0,1270.0, It's like way late at night.
1270.0,1273.0, It's like a hundred degrees in insanely human and doubts.
1273.0,1276.0, All the people from the convention go out to this grass like bowling green.
1276.0,1283.0, And they all throw their shoes into this big enormous pile and then they all start spinning around.
1283.0,1285.0," And the idea is, they're still making this."
1285.0,1290.0," So we walked up and half of where we're in the shamed tub, which was even better because I was like,"
1290.0,1291.0, we could have shot a scene.
1291.0,1296.0," It was like, who the fuck throws their shoes in the heap and then like charges it after making themselves dizzy."
1296.0,1299.0," It's like, oh, like you just all you have to do is just pan the back."
1299.0,1301.0," And you'd be like, shame, shame, shame."
1301.0,1302.0, But so they did this.
1302.0,1304.0, Explain the shame type for people.
1304.0,1308.0," Yeah, this is the, so it's time to pimpe it like I recommend you check a couple videos."
1308.0,1311.0, We put their like video walkin tours of QuakeCon.
1311.0,1317.0, And the shamed type is just this like a very large shirt and then it has like a picture of like a gamer.
1317.0,1319.0, I don't know. You guys have seen that you can describe it.
1319.0,1322.0, It's like a wanted picture sort of where lineup picture.
1322.0,1324.0, It's like a little brother or something.
1324.0,1325.0," Like a wife, theater."
1325.0,1330.0, He looks like an extra from the fast and the furious with some like driving gloves on trying to look tough.
1330.0,1331.0, Yeah.
1331.0,1335.0," And then what's the slogan on it like, you know, gamer for life, gamer for life."
1335.0,1339.0, So so then they threw this their shoes in this pile.
1339.0,1343.0," And then of course, then they all ran in there and like it was just this stupidest thing."
1343.0,1346.0," Did they like, did they actually like start beating the crap out of each other?"
1346.0,1347.0, Because that I could understand.
1347.0,1348.0, I actually got in there.
1348.0,1350.0, There's such a massive body that I couldn't tell.
1350.0,1355.0, I know whoever was in middle was probably getting like wrecked and then some of them were really drunk.
1355.0,1357.0, And they were kind of hanging around the perimeter.
1357.0,1361.0, And then they would take shoes. They'd sneak them real quick and then grab them and curl them like far away.
1361.0,1365.0," Like out, you know, out into the bushes and trees and stuff."
1365.0,1368.0, And then they started throwing more shoes onto the mob of people.
1368.0,1370.0, So people were getting hit in the head with shoes.
1370.0,1371.0, Totally.
1371.0,1373.0, I missed it detail here.
1373.0,1377.0, What exactly were the people in the mob doing trying to get their shoes?
1377.0,1382.0, Because they had all thrown them into this big center of this ring of the circle they formed.
1382.0,1386.0, And then so and like rake them all together with this like an opportunity to get exercise.
1386.0,1388.0, What was otherwise a sad tear.
1388.0,1389.0, Pretty much.
1389.0,1391.0, I'm not following this at all.
1391.0,1394.0, They get their shoes and throw them into a circle so they could go get them.
1394.0,1396.0," Okay, imagine a hundred of the sick ones here."
1396.0,1398.0, They'd be like fight over them.
1398.0,1399.0, I don't get it.
1399.0,1400.0, A hundred people stand in a circle.
1400.0,1401.0, They take after shoes.
1401.0,1403.0, They throw their shoes into a big pile.
1403.0,1405.0, Someone rakes the pile up.
1405.0,1408.0, So you have to imagine that this is now 200 individual shoes.
1408.0,1410.0, Then they're all mixed up.
1410.0,1411.0, It's dark outside.
1411.0,1413.0, Everyone in the circle spins around until they're dizzy.
1413.0,1414.0, Someone blows a whistle.
1414.0,1416.0, And then you run in to try to find the shoes.
1416.0,1418.0, You have to do Japanese game show?
1418.0,1420.0," Yeah, it's a bad real bad one."
1420.0,1424.0, It's going to be the motivation for some months of once.
1424.0,1427.0, It's a participant because I just don't see how it's supposed to be.
1427.0,1428.0, I just don't see how it's supposed to be here.
1428.0,1430.0," The rules are just go, you know, fuck."
1430.0,1431.0, I'm not gonna go do something.
1431.0,1433.0, A lot of people are walking outside.
1433.0,1434.0, I'm like looking at it and thinking that.
1434.0,1437.0, But I guess like if you just drink balls all day in.
1437.0,1439.0, This is the same.
1439.0,1442.0, These are the same guys that made the PC that was inside the.
1442.0,1443.0, Like a barbecue.
1443.0,1444.0, Like a barbecue.
1444.0,1445.0, That was good.
1445.0,1446.0," Oh, that was good."
1446.0,1447.0, So if you just.
1447.0,1448.0, That's pretty much what happens.
1448.0,1450.0, But like it's wrapped the show up like where I was surprised.
1450.0,1452.0, They had a lot of people come up and say hi.
1452.0,1454.0, I like listen to the podcast and stuff.
1454.0,1455.0, No school meeting everyone.
1455.0,1457.0, So to get a good time overall.
1457.0,1458.0, I quite come.
1458.0,1459.0," Yeah, it was totally fun."
1459.0,1460.0, I think we made it.
1460.0,1461.0, We tried to make it funny.
1461.0,1462.0," I mean, if you videos were great."
1462.0,1464.0, If you go just normally for press.
1464.0,1469.0, I could see how it would be pretty boring because all there is is the keynote on one of the evenings.
1469.0,1471.0, And then there are.
1471.0,1473.0, What's the keynote really two and a half hours?
1473.0,1474.0, A couple interviews.
1474.0,1478.0," It was three hours for the entire thing, which was insane for one because I was."
1478.0,1482.0, It out lasted my laptops freshly charged battery.
1482.0,1484.0, And also like.
1484.0,1489.0," I mean, no, I don't think anyone in the right mind ever has a convention without an intermission for three hours."
1489.0,1492.0," It's just normal, you know, people are going to want something to drink."
1492.0,1494.0, They're going to want to use the restroom or something.
1494.0,1495.0, And on and on it goes.
1495.0,1496.0, But to John.
1496.0,1498.0, John Carmichs the reason that it went on so long.
1498.0,1501.0," And to his credit, what happens is that everything moves along fairly quickly."
1501.0,1504.0, But then they open the floor and he does a question on answer.
1504.0,1510.0," And he just and he just he has so much to say, but also, I mean, really admirable trade is like he."
1510.0,1514.0," There's all these people in that crowd and instead of just saying, like,"
1514.0,1516.0," Hey, you guys have to understand."
1516.0,1517.0, I can't be up here all night.
1517.0,1518.0, I can do 10 questions.
1518.0,1520.0, He will not stop until he's answered every question.
1520.0,1522.0," Well, he waits until the audience is exhausted."
1522.0,1526.0," And then when it gets to the point where it's clear that everyone's asked all their questions,"
1526.0,1529.0," then they, you're getting this weird like feedback loop,"
1529.0,1530.0, where then they feel awkward.
