start,end,text
236.16,242.24," you people are animals. And I wanted to be like, don't you know, you've been fooled."
243.04,247.2, I can't stand her. Yeah. I feel bad. I hope she doesn't listen to our podcast.
248.4,255.12," What do you think the odds are? Oh, pretty good. Yeah. So you're not getting a dime out of me, lady."
255.76,260.56," That was an important follow up. Well, thanks. That was really what he's here. Just for that."
260.56,263.76, Just for that. And you didn't even need to be here for.
263.76,269.92, Fuck out. Just here for moral support. Yes. That's cool. We need to be like that.
269.92,274.24, We're in secure here. I'll just share you on. Awesome.
275.28000000000003,279.92," So, and then there was some other item that I forget. We're going to talk about."
279.92,283.2," I don't know. We've got random stuff. I like we said it's a,"
283.92,287.36, we're shipping a magazine. So we didn't have much time to prepare. But yeah. So this is the
287.36,290.4," notorious ship week that happens here every, every month."
291.36,294.88," Well, we got that item of controversy. We might get to you. We'll just have to leave it at that"
294.88,297.68, and see if we get there without teasing any further.
297.68,300.71999999999997," Items of contra. And heroes of the web. Let's,"
300.71999999999997,304.48, fucking. Let's just start off with the hero. It's stuff this. All right.
304.48,308.32, All right. Where's the heroes? It's a queue. The heroes of the web theme. I don't even
308.32,312.8, practice as I like right before I came into here. I pasted it. I'm sorry. Now it seems like
313.28,317.44, here's the web's range is very finite and it always has to do well. Just another
317.44,322.32," story and characters. No, this one's not. But like, well, last week's was people"
323.12,327.44, debating whether or not one of the races of aliens and Mass Effect can have intercourse
327.44,335.59999999999997, or humans. So this week on bungee.net forums. We have the thread. It's Master Chief of
335.68,345.28000000000003, Virgin. So I'm going to serious thread. Do I have to ask that? It is. There are people in there
345.28000000000003,350.56, that are upset. This is supposed to so immature. I can't believe it. Which is kind of funny too.
350.56,354.40000000000003," It's like, why would you respond that way? You're so immature. Don't ask me that. Gosh,"
354.40000000000003,359.28000000000003," I think about that all day, but I wouldn't post it on the internet. Anyway, his sex life is private."
360.23999999999995,365.91999999999996, So he's got it first. He was taken when he was freaking out. I'm pretty sure
365.91999999999996,371.35999999999996, in April didn't get laid. When he was augmented and crap his sexual organs were rendered
371.35999999999996,377.11999999999995, inactive. Either that or they decreased to the amount of hormones produced. It was to make sure
377.11999999999995,382.0," the Master Chief kept his mind on the business at hand. So yes, he's a virgin."
383.44,387.2," That guy's pretty happy. That was all covered in one of Halo 2's key cutscenes, I believe."
387.84,396.4, Then we have a response. He and Cortana did it in the Pelican in the cockpit. That was part.
397.03999999999996,401.36," And after that, Master Chief did it so hard that she turned into a computer program."
404.4,408.48, Because of an extreme malfunction in the Pelican's cockpit.
408.48,413.52," And Master Chief armor sitting there causing extreme chemical reaction,"
413.52,419.28, which turned Cortana in Captain Keys found out. And so then that she was turned into a
419.28,424.47999999999996, cop program. She never became pregnant in Captain Keys kept in secret from everyone else in
424.47999999999996,432.15999999999997, UNSC. How does that catch got to be? How can a person has his biggest master Chief be a virgin?
432.56,435.12, Holy head out of your ass. Okay.
436.79999999999995,439.52, Then we have to start into fan fiction. Then we have to get into the whole.
440.47999999999996,445.91999999999996," And as to the part where he's been on active duty since he was six, he has to have been on leave"
445.91999999999996,451.68," at least once. But in my opinion, you can't lose your virginity to a horror. So whichever way you're"
451.68,460.79999999999995, a opinion lies. Wow. Wow. Oh. You can't lose your virginity to a horror. Why did
460.79999999999995,467.03999999999996," us doesn't count? I begged a differ. Marvelous thing. Well in that case, I'm still a virgin."
470.4,478.64," If you'd like to deflower Robert. So, oh, this goes on. No, I mean, it's going to be bad. Okay, so"
479.28,486.08," that helps. Someone else wants to know. Even if, wait, even if he was, he's so brave."
486.64,493.91999999999996, It's bland. Can you imagine how big his wing dang dutel is? It's probably 15 inches.
494.71999999999997,497.59999999999997," But someone really type wing dang dutel? Yeah, I think that's shit."
497.6,501.04," So when you're making this up, I want to see the paper. Here's luck, dude."
501.04,508.0," Hello, I'm a wing dang dutel. Oh. Okay. Unbelievable. So then the next response is,"
509.04,514.16, why would anyone want one that big? Not to make sure that biological alterations in
514.16,519.0400000000001, enhanced growth rates probably stunting him in that area. So stopping him a turn about size.
519.0400000000001,520.8000000000001, Since that is double the average humans.
521.76,532.4799999999999, Then average is 6 to 7 inches in and don't slot you fucking at me. Look it up and dig yourself out of the hole.
532.4799999999999,538.0," You car reality. The thing that they don't realize. He and he larger than 8 inches, Robert is wasted."
538.0,541.8399999999999," Anyway, since that is as far as you can go inside of your par. Okay."
545.04,548.0," Not done, dude. You're not the boss."
548.08,549.36, That's it.
550.16,555.76," Wait, people that realize that the master chief's been augmented because the entire purpose of the"
555.76,561.52," halo is to be receptacle for master chief's massive, massive wing dang dutel."
563.52,568.24, It's a giant. It looks like a giant. I don't want to say it. Yeah. Yeah.
568.24,572.08," Well, not a giant like whatever bad means like a whatever those in your"
572.08,577.84," uterine device like a contraceptive. Anyway, I don't know."
577.84,583.36," Yeah, official bungee forums. That is incredible. Then the final one. The final one brings back some"
583.36,589.44, sense of sense to it all and just says you actually think that MC had sex on the spare time.
589.44,594.08," Seriously, he had far better things to worry about like completing missions to raise much needed"
594.08,598.4000000000001, morale. Sex is probably the last thing on the mind of the savior of this earth.
598.72,605.92," That's amazing. That and this week, you know, a love gross man has a three-page story and time"
605.92,611.68, magazine about halo three and it's all about how it's representing like the the grown-up art form
611.68,615.4399999999999," of the whole game. Yeah, there's one in entertainment. Yeah, basically too. So yeah,"
615.4399999999999,620.24," you can read it. Cover a wire, too. That's some good PR. Did they got going on the other way?"
621.4399999999999,626.48, Everything. But they use that. Yeah. That's the model as like his teacher. Yeah.
626.5600000000001,629.28, Halo. I have to read this. I have to read this. Yeah. I have to read this.
629.28,632.88," Yeah. It's an interesting case for me, but I can pick up a couple of things. I was going to"
632.88,636.64," write it off to top of my head. The film where like he was just trying to, he wanted to tell, you"
636.64,641.28," know, the story of how games were becoming this acceptable thing for adults who aren't freaks to"
641.28,645.28," do, but the only thing he could use was Halo three because it's the only thing that he could get three"
645.28,654.0, pages in time magazine to go. Yeah. So yeah. Unstandable. Yeah. So we're not that. I don't know
654.0,659.6," how to where to go after that thread. Well, Sean slash podcast. That's a 10 years later. Here's"
659.6,666.24, like a generic transition from that. But on the front of more a wider audience playing games these
666.24,671.12," days. Yeah. And that shaping the way that the games themselves are made. All right. Jeff, you"
671.12,676.0, think it just participate in our spoiler free zone by our chocolate. I did not. So we're going to
676.0,680.24, come back to it briefly. This time in the context of people that think the game is far too easy
680.4,684.5600000000001, in that it sucks because of that reactionaries. I think it's saying that the whole game sucks
684.5600000000001,693.2, because it's too easy. This is a pitted by one up dot com screen name pen 15. So I'll just read quickly
693.2,699.92," from this post. All right. Let me get the voice for this guy. I just want to find it. Um, no. So he just says"
700.88,707.36," that at the moment, I have a dead 360 and hope to play by our shank after Halo three since"
707.36,714.48, my constant come on dude. Why did I paste that? Okay. Okay. Game spot. The game spot review pointed
714.48,718.4, out that the game basically can be beaten by anyone since there's no punishment for being killed.
718.4,721.44," Essentially, when you're killed, everything you've done in the world remains the same,"
721.44,726.5600000000001," including the damage enemies take. Ratchet and Clank had a similar system of minimal punishment,"
726.5600000000001,732.16, but enemies still remain with their full health. Also items like health respond to give you a better
732.16,736.4, chance to win by our shotgun cover went one step further made a possible for players of any
736.48,741.76, skill to win and essentially making the difficulty choice pointless. This was a deal breaker for me.
741.76,746.0, The game has no challenge that why am I playing? Am I the only one that plays games for challenge?
746.64,751.68, Some play for story. Some play for the specific genre and some play for fun. Why?
751.68,757.04, I am personally going to wait for the Bioshot crew to release a patch to remove the feature.
757.04,761.28, But most likely not happens since I doubt the demand for it will be very strong since gamers
761.36,765.92," nowadays don't mind that they're very easy. God of War. Yeah, I'm not liking his day."
765.92,771.28, So I'll probably wait so I could pick it up for 20 bucks. So two questions. Am I insane for not liking
771.28,775.8399999999999, a game that guarantees to be beaten? Yes. It does not present a challenge to the player.
775.8399999999999,779.8399999999999," Also, what do you look for when playing a game? Story, genre, gameplay, challenge?"
780.64,785.68," Fun. It's a fun. Why would it read like a personal ad? Yeah. By the fact the whole, by the"
785.68,790.64," shock holes, the whole thing is that's kind of tailored to your own skill level. Like in terms,"
790.64,795.04, even with all the flashing items you can turn on and off and all the stuff. So I don't know what's
795.04,799.52," preventing anyone. It's just a flat lie. Like you'll just run that. Yeah, I'm the size that."
799.52,803.52, Right. You'll do anything. I don't know what's preventing him from uploading. Right. The endless
804.4,815.5999999999999, Vita Chamevita Chamevita. Rhymes with Pita. The endless Vita Chamevita. It eventually will not work.
815.68,820.0799999999999," For you. You like you said, you'll just run out of shit. You'll be out of everything. I mean,"
820.0799999999999,824.2399999999999," you'll be having a choice at some point. But to, yeah, if you, you're going to basically,"
824.2399999999999,829.04," you say you run out of all ammo, you're going to have an enraged big daddy that you're trying to"
829.04,833.04," finish off, although when you, when you respond to the chamber, he's no longer aggressive,"
833.04,837.04," but you're basically going up hitting with your wrench once, getting killed, coming back,"
837.04,842.24, hitting with your wrench again and doing this over and over again about 20 times. It sounds a lot more
842.5600000000001,847.12," challenging. Technically, you could do that. He thinks that that is how he would play it. But how is that"
847.12,852.0," cheating? How does that make the game easy? We're, of course, interested in this guy's larger"
852.0,856.08," case, but just to back up one second, the other thing that's funny about this particular post is"
856.08,861.04, at the guy is going on what he read somewhere. Right. Right. He's not even playing. But just notice
861.04,864.8," that he's decided, oh, this isn't the game for me. It's not a challenge. Well, like, dude,"
865.6800000000001,868.96," you're even in the wrong, like, why even settle for video games? I mean, you can't for one,"
868.96,873.6800000000001," go back to the old shit, play Castlevania, play those games that were made to take your money."
873.6800000000001,879.2," And so we're hard because they wanted your quarters. Or go to like those little shops in the mall,"
879.2,883.36," read it. You can get like a little wood puzzle with a ball bearing in it, and you've got to roll it"
883.36,888.72," through some impossibly convolutor. Just get like, go buy the Gordian knot and just tie that, you know?"
888.72,893.6," I mean, I just don't understand what this guy and the other post I read, like on"
893.6,898.88," card of three, or like if there's a feature you don't like that you feel is like a cheat to other"
898.88,903.6800000000001," gamers, like the Vita Chambers, then don't fucking use it. Yeah, just read it. You know, you can just"
903.6800000000001,908.16," I mean, yeah, when you die, you'll be in the chamber, but then just do a reload from your save point."
908.16,912.72," If you think it's cheating to just respond with the things having the same event. If you wanted,"
912.72,916.64," you could quick save every time you start what you consider to be a new level, and then just agree"
916.64,921.76," with yourself to reload every time you die to that point. Exactly. I think that a few times, like any time"
921.84,926.16," I got into a big daddy battle, or mostly big daddy battles, or the things that trip me up,"
926.16,930.8," where like I just felt like I could have done that way better. Even though I won, I would sometimes"
930.8,936.4," just reload just to like, put the satisfaction of doing that. Yeah, I find myself reloading a lot"
936.4,945.04," just because of ammo and the eave distribution. Like on my beat something, but I'll, but I'll think"
945.04,949.28, I just could have been so much more efficient about that. I'll think of a way I could have
950.24,955.52," beat the big daddy in using the environment in a smarter way rather than using all my own stuff,"
955.52,960.64," like setting up the turrets or when hacking the turrets, you know, things like that. I just don't"
961.1999999999999,970.16," like it's sort of mind bogging to me that that rational put in so many choices for the gamer,"
970.16,974.72," that, you know, they basically said like, we want everybody to be able to play this. Doesn't matter"
974.8000000000001,980.0," how casual or hard core you are. To me, like I don't see how you can see that, does anything,"
980.0,984.8000000000001," but like a totally good thing. If you're so hardcore that the easy stuff's bothering you, just ignore"
984.8000000000001,989.12," it. Yeah, and going back to what you're saying about efficiency, like I think the whole point of"
989.12,994.08," the way the game is designed isn't that traditional, like, you know, get through the game without"
994.08,999.0400000000001," getting killed, idea, it's more like get through the game efficiently so that you have all the fun"
999.12,1005.52," stuff to you. Yeah. Like that's your incentive to play well is to keep all your fun stuff and keep,"
1005.52,1009.8399999999999," you know, the options open so you can do the things you want to do. You wouldn't want to just go around,"
1009.8399999999999,1015.04," like wasting everyone and getting killed all the time would just be stupid. Right, I don't understand"
1015.04,1020.9599999999999, the argument that it's broken because of that. Yeah. They could go through the game with just your wrench.
1020.9599999999999,1024.72," I mean, yeah, you could. If you're just doing your challenge,"
1025.44,1029.52," well, that gives you, it actually is pretty viable. It gives you some plasmids and genetown"
1029.52,1033.2," specifically for going through the whole game with your wrench. I mean, coming from the point of view,"
1033.2,1037.3600000000001," actually an option coming from the point of view of a console gamer to me, it's always felt"
1037.3600000000001,1041.92," similar like with PC games, you could just save before every little fight. Yeah, there's a, there's"
1041.92,1046.56, like that way. If you have a six and you can save every second and there's plenty of gamers who feel that
1046.56,1053.04," that is cheating, right? I've rather the old, you know, quick save versus checkpoint. Yeah, I mean,"
1053.12,1058.24, save nowadays. God forbid we go back to like limited continues or like the resident evil typewriter
1058.24,1064.24," ribbon system. Yeah. Like that way. We don't need that. Those isn't it. We've said this before,"
1064.24,1070.48," but those are just absolutely mind boggling to deal with when you're an adult. And yeah,"
1070.48,1073.68," you know, when you're, you're girlfriend or your wife or someone that comes home and you're like,"
1073.68,1078.24," I need to turn this off. Like, I have some other stuff to deal and it's like, oh, wait, let me"
1078.24,1083.04," find a save point. I remember the last time I did that was with Namco's, uh, what was it Nina?"
1083.04,1086.88, It was the action third person action game with Nina for my degree. You've set by degrees.
1087.6,1091.76," And you had to find, and not only that, it wasn't that you had to get to the same point, but they"
1091.76,1096.56, were hidden. And it was a mini game to find where they were at by listening for the sound and
1096.56,1101.04," locating them. So I was like, okay, and let me just find a save point. And I'm looking, I'm looking,"
1101.04,1105.2," and I'm like, shit, I'm going to die before I find this damn thing. I eventually I found a"
1105.2,1108.72," but of course, yeah, I was like 30 minutes of work. And then that also means whenever you die,"
1108.72,1114.64, you have to go lose 30 minutes of work. But yeah. And that shit doesn't fly like when you have a kid or
1114.64,1120.0800000000002," whatever. That's why the ultimate thing is like the DS because you just, you know, drop it shut."
1120.0800000000002,1125.44, Close it like plan done. It doesn't interrupt your life. Mm-hmm. So yeah.
1126.56,1131.92," The way exhausted by a shot for forever now. I am, I'm still, I'm still up in it. I, I'm definitely"
1131.92,1136.3200000000002," like in the game a lot. One thing that we didn't bitch out because, you know, in the last time we spoke about,"
1136.3200000000002,1140.88," we wanted to talk about some of the broader, you know, and more interesting aspects of the game. But the"
1140.88,1147.2," the mini game thing is annoying to me. Yeah. But again, there is an option. I didn't have to do it."
1147.2,1153.04," I mean, because I used auto hacks and, you know, I was able to at least like make the process less"
1153.04,1158.5600000000002, painful by the types of gene tonics and stuff that I used. But that was like annoying to me because
1158.6399999999999,1163.84, it was like pausing the game to go play some pop cap game every however long. So I was supposed to be
1163.84,1168.3999999999999," all tense. I'm like, I need to hurry up hack this because I need some help and there's a big daddy chasing me."
1168.3999999999999,1172.6399999999999," It's like, go chill over there dude. I'm going to load off. We'll go browse pop cap and play."
1172.6399999999999,1179.6," What's that firecracker game? You light up the fuses? I think about it. Yeah, rocket"
1179.6,1182.8799999999999, main. I think it's more awesome. It's more of it. It's welcome for me about halfway through.
1182.8799999999999,1187.12," And then like I said, low and I'm all, I was just like taking my shotgun to everything. It's like,"
1187.12,1190.8, I could hack this and have a shoot that I think over there. I could just get it out of the way.
1190.8,1195.36, Right. That's why I stopped hacking later on if I didn't have Insta Hacks because I just didn't
1195.36,1200.8799999999999, want to bother with that. It's kind of weird. That's always a difficult element in any game to
1200.8799999999999,1205.12, throw in something without that's basically it's going to amount to a mini game. You want some
1205.12,1209.76," other lock mode of interactive. Yeah, lock picking, I think, is a good example of something that worked"
1209.76,1215.76," well with an analog stick because it's all just, um, it's another form of feedback and it just clicks"
1215.76,1222.24," into place. And then in a Splinter's Arcade Theory in the co-op, um, they had one where you're basically,"
1222.24,1227.04, it's like hot wiring a car almost and you're just connecting certain wires on a bomb or something.
1227.04,1230.72," And it just worked because you moved the sticks together and you kind of felt where they were like,"
1231.52,1235.28," you know, vibrating in response. And it happened really quickly. But it was like, it was that was"
1235.28,1238.96," that was the way it was supposed to be. It was so quick that you didn't feel like, like you said,"
1238.96,1241.68, were you're hitting pause and you're going to go play a pop. I'm going to come back into the
1241.68,1245.44," action. Once they're probably weren't three cars right next to each other, the hot wire in a row."
1245.44,1248.48, Like sometimes there's three vending machines right there. Yeah. Okay. I got to get this one.
1248.48,1253.68," Thanks. Thanks. Next. Again, you can just blow them up or skip them. I feel kind of like"
1254.0800000000002,1258.3200000000002," conflicted about them because they did get annoying. But the same time, I sort of enjoyed the fact"
1258.3200000000002,1263.52," that it was like your little hideaway from the from the action from the ginger, where you're like"
1263.52,1268.4," getting your possibly on the verge of getting killed, but then you jump up and hack a camera or something."
1268.4,1273.28," And all of a sudden it's like, oh, it's all good. But it's like full of time. So I mean, without the right"
1273.36,1278.72," stuff, I mean, when they were going really quick, or if it was like a hard, it was gauged as a hard hack."
1279.36,1283.68, Yeah. That was for you. You get an overload and then you have to help. I do what you had unlocked some
1283.68,1289.44," sort of item that would just make hacking, you know, hit X to hack always. Like, you know, yeah, I figured"
1289.44,1293.92," there would be a past mid or something. Yeah, I don't know how to hack, but then we're happened. Yeah."
1293.92,1298.72," Maybe there is one hidden deep in the same thing like the gale, the lock changing in oblivion,"
1299.68,1304.24," I made a. Yeah. Oh, yeah. That was one. I actually just put a hack in. I just"
1304.24,1308.72," hacked myself the ability to, so I didn't have to make the hack. The hack. That one, that one was problematic"
1308.72,1313.44," for me because I never quite figured out what was going on. Like, I was supposed to be listening for"
1313.44,1318.0," something maybe. Yeah. I'm just like, uh, I'm not entirely sure. Yeah, that's the most annoying."
1318.0,1322.24," When you're like, I really don't know. I'm just like going through here at dumb lock and brute force and"
1323.3600000000001,1328.08, not fun. I can't remember what the system that was. I remember I used to like bring the
1328.08,1331.52, picks all the time because I didn't get it. But then I finally wanted to be somehow.
1332.56,1336.1599999999999, That had at least had an auto pick lock button right in the middle of the screen. Yeah.
1336.1599999999999,1341.12," I haven't tried out of my mind for a role of die, but I think it rolled the diary badly."
1341.76,1345.84, I think that it would have been one thing I read on quarter three was somebody was suggesting
1345.84,1351.4399999999998," that with the with the with the respawning. I mean, the the vital chambers and the fact that the"
1352.4,1361.1200000000001, enemies weren't that their health was not replenishing when you die. I felt that might have been
1361.1200000000001,1365.28," at least a good option. You know, you talked about have there's options to turn things on and off"
1365.28,1369.52, throughout bio shock. I thought that would have been a good option. If you could have set the difficulty
1369.52,1375.3600000000001," so that when you when you die, when you respond at a vital chamber, all the monsters go back up to 100"
1375.3600000000001,1379.76, percent health. Now I got to try hard mode because I'm wondering what it does to maybe alleviate
1380.24,1385.2," that it doesn't sound like nothing. It doesn't. Maybe that. I don't think so as promised,"
1385.2,1391.52, sort of Johnson blocked eight things that he if what were the eight things that he
1391.52,1398.32, to test about game design or just a bad game choice. And they tying directly with what we're talking
1398.32,1404.08, about here. The first one is has the hard core game conventions and I don't know how much of this
1404.08,1409.12," I should read, but so he says one of the most common pitfalls for a designer is to fear that the"
1409.12,1413.1999999999998, game is not hard enough. This fear often leads to hardcore game conventions like restrictive
1413.1999999999998,1417.84, safe systems and unlockable content that only put roadblocks in the way the mainstream gamer
1417.84,1421.84, is just looking to have a good time. If you feel your game needs a tension of restrictive
1421.84,1426.3999999999999," safe system, go ahead and implement it, but only as a feature of a higher difficulty level. Right."
1426.3999999999999,1430.7199999999998," So exactly what we're saying here, then he points to the difference between trauma center on DS"
1430.7199999999998,1437.4399999999998, and elite beat agents and saying that how elite beat agents is like the more is the better selling
1437.44,1442.0800000000002, game and also just more loved game and for that reason that it has an easy mode that's not
1442.72,1446.64," punishing where trauma center on DS once you get four different people. Yeah, that's totally true."
1446.64,1450.96," There is a whole level where I just like screw this game. Yeah, trauma center. Right. I mean,"
1450.96,1455.04," Bob Chuck could they could put in like an iron man mode, right? Well, all the fighter chambers are"
1455.04,1462.4, locked from just gone or something. I don't know. Yep. So then the second one is a repetitive
1462.4,1468.0800000000002, interface task. And so he says he's currently playing old school dungeon crawler. Is that a trainer
1468.0800000000002,1474.5600000000002, e-train? I think it's a train. A train Odyssey on DS enough so that I can't help daydream about
1474.5600000000002,1478.96," how much fun it would be to make the barts tail or legacy the ancients for DS. Unfortunately,"
1478.96,1483.0400000000002, the game's interface does a terrible job enabling the player to skip over needlessly repetitive
1483.0400000000002,1487.6000000000001," tasks. Want to sell your loot? You have to click on every single hair tail in your inventory,"
1487.6000000000001,1491.6000000000001," not once, but twice for confirmation. After a long excursion, this can lead to about 100"
1491.6799999999998,1495.1999999999998," presses of the A button when you get back to town. A simple sell-all,"
1495.1999999999998,1500.9599999999998," vitamin X would have been an invaluable time saver. So we get the whole level convention. It is,"
1500.9599999999998,1504.8799999999999," but I mean, now and then you run into it a lot. I mean, it's a little bit of a stoppin. It's a"
1504.8799999999999,1509.6799999999998," thing too. I mean, I really think the larger, I mean, a payment to brought brush. I really think that"
1509.6799999999998,1515.84," Japan is characterized by these things. You know, the next example we has is another"
1516.1599999999999,1523.04," for this case. Well, you know, Odyssey is a Japanese developed game. And another example"
1523.04,1527.4399999999998," inside of that is the dialogue. You know, when you're playing a Japanese RPG, and it's like,"
1527.4399999999998,1531.76," date date date date date. You can't, it's like you can speed it up eventually. They had the breakthrough"
1531.76,1535.6799999999998," with their like, maybe some people can read faster than others. But they still haven't had the"
1535.6799999999998,1538.9599999999998," breakthrough. We're like, we write pieces of shit dialogue and there's going to be people that"
1538.9599999999998,1544.0," don't want to read a period. They don't have that option still. Why do you hate Japan, Sean?"
1544.08,1548.64," I like Japan. It's a great place. But I think, man, their game sucks. No, I think they made me."
1548.64,1553.76," I mean, I'm totally there with you. I mean, every country's studios make not every country's,"
1553.76,1557.68," but you know, the major game development studios in various countries, regardless of country"
1557.68,1563.44," make good games and bad games. But there are certain things, particularly about Japanese game"
1563.44,1568.0, design that have become increasingly annoying to me. I think as I've become older and have
1568.08,1575.84," less time to or have more options. I mean, it all goes back to if, if this Japanese RPG was the"
1575.84,1580.16, one game I got for the next three months or maybe all of that month. I don't care how slow the dialogue
1580.16,1584.4, is. I don't care how long it takes. How many times I have to repeat the same button presses and
1584.4,1590.0, menus. I don't care about how far the save points are. I've got all data play and I'm going to
1590.0,1592.96," get my money's worth that of that game. They can, they can't remember about me. But now I'm like,"
1592.96,1597.44," I'm sitting on five different games. It's like, hey, I should be playing the hell gate beta. I want"
1597.52,1600.3200000000002," to play a button. I want to play this. You know, I have all these things. It's like,"
1600.96,1604.4," well, if a game is just going to be sitting there wasting my time with this kind of thing, it becomes"
1604.4,1609.92," more annoying to me. I also think like I always, you know, to a certain extent associate Japanese"
1609.92,1614.72," game design with being more about like controlling what it is the players doing, you know,"
1614.72,1621.2," sending you through the tube and having a very, uh, past game experience where the new exactly"
1621.2,1625.2," with the players going to be doing here, here, here, here, here, where as American game design,"
1625.28,1629.92," these days tends to be more open and like by a shock or grant theft auto, that's because we believe"
1629.92,1636.24," and freedom here. But I mean, you know, like half-life's a really, you know, down the tube"
1636.24,1642.96," experience, but, you know, that's a good one. I'm not opposed to being controlled to a certain extent,"
1644.0,1649.92," but I do think there are cultural, you know, differences in game design and what people like to play."
1649.92,1654.32," And Japanese games are definitely more punishing sometimes, you know, but I like that. I'm kind of a"
1654.3999999999999,1659.12," massacist. Like I like to play racing games and take the same corners like 50,000 times."
1659.12,1664.3999999999999," And it's difficult to say, oh, like Japanese games or, you know, North American games or European"
1664.3999999999999,1669.9199999999998," games or whatever, because there's so much variety. Like I said, like when I think of, I'm not thinking"
1669.9199999999998,1675.12," of like Nintendo first party games. I'm not thinking of to some extent, even Kojima's games. I mean,"
1675.12,1679.4399999999998," they, he does make weird decisions, design choices, you know, that, that seem at least weird,"
1679.52,1686.72," about contrast with Western things. But I'm thinking more of the, the shovel where it comes out,"
1686.72,1690.56," you know, because that's the thing. When most people talk about Japanese games that you think"
1690.56,1695.52," of the, in your head, you're like, well, let's say talking about devil-made cry, you know,"
1695.52,1701.68," metal gear, solid series, and, you know, final fantasy and stuff. But instead, thinking of the"
1701.68,1706.16," stuff that feels like the last half of EGIM's review section every month, you're like, what the hell is that?"
1706.64,1710.96," The little anime character games. Yeah, like all that kind of shit. You know, like, I was all"
1710.96,1715.6000000000001, like a like to me. Right. In the same way that they look in our review section and they see a
1715.6000000000001,1722.16," bunch of grids and tanks and, oh, great. They got that game again. That's, well, that's"
1722.16,1728.0," different. Yeah. No, it's, no, but that's a big stand. Yeah. I mean, you always have to"
1728.0,1732.96," specify because it, you know, we, we don't want people to think that this all there is on PC."
1732.96,1737.3600000000001," Then it, then what happens is one of those games actually is really good. Then that's its own"
1737.3600000000001,1740.96," challenge of saying, like, no, forget everything you assume about this kind of game in the same way that"
1740.96,1746.56," Robert, if you end up loving, when you have rad games where you touch little girls that come from Japan,"
