start,end,text
265.0,268.0, Eventually this podcast is going to turn into right a nonstop.
268.0,269.0, MGS for talk.
269.0,272.0, But we can't do that yet because Ryan's in the room.
272.0,273.0, And Ryan is demanded.
273.0,274.0, No spoiler.
274.0,275.0, We need some spoiler.
275.0,276.0, We're.
276.0,277.0, Who.
277.0,295.96, But
295.96,298.0, I don'tle.
298.0,299.0, Neither is the biggest.
299.0,301.0, There's coming less news from the president it's appears to be Deep.
301.0,302.0, Did you get annoyed through this video and you're doing it up to you?
302.0,303.0, Pack a question and the answer is what's green thing going on?
303.0,304.0, I saw a lot of things going down there.
304.0,308.8, I borrowed one from work but you bought the game anyway. Yes. Okay. That's what I did really
309.76,318.4," Wait, that's that you do a Lepia 3. No, he's all this old is there poor one. Yeah, all right. Yeah, so I didn't feel bad about that"
318.4,324.4," I don't know. I think I've done the past for other things. I'm sure you've had a collector edition. Actually, I think I've done that."
324.4,328.4," I did. Yeah, that's cool. Why do you get by the collector's edition?"
328.4,332.4," There's a bonus blue ray, but I don't know what's on it because there's a spoiler warning."
333.03999999999996,336.79999999999995," Wait, wait, wait. You bought the version that comes with more movies."
339.67999999999995,341.03999999999996, That is so crazy.
342.0,345.2," Man, what have you put it in? It's just like a five hour long codec."
346.71999999999997,352.32, I'll watch it. That's cool. So what else is in the box? Get like at the code ring or
352.32,356.88, no t-shirt. Anything that box? The box is cool. What else?
357.36,363.12, Just a blue ray. You get a bonus disc with I don't know what's on it because it says don't watch until you finish the game
363.12,367.2," and get it. So that's it. That's two discs. Yeah, there's our manuals."
367.2,373.04," I mean, there's the normal game and there's a bonus disc. It's just a special box that looks good next to your"
373.04,379.52," various anime collections. You know, like it holds up next to those hundred dollar DVD box sets of"
380.32,382.56, like anime. Friends look in girls and
387.84,394.48, So that's what we won't be talking about now. Okay. Later. Later after Ryan leaves a replaying this game.
394.48,398.8," All right. And yeah, all of you listening who don't want spoilers leave one Ryan leaves."
399.36,405.44," Yeah. Okay. You know, you should just be doing that anyway. Oh, yeah. There you go."
406.64,410.64, Sean's not even at the door and this dude's already stepping up to talk shit.
410.64,415.52," Yeah, he's taking the show with you. Yeah, that's normal. I just got it. One of these days, Ryan,"
415.52,420.64, you need to bring your rant back because I've told other people that you will rant and rant
420.64,425.76," when you're not on the podcast and they're amazing. I do. And you have now in there, show your"
425.76,430.24," brands. It's true. Well, I have to have all find something to go off about. Maybe I try to finish"
430.24,435.35999999999996, Melge your solid four. Okay. That's true. We know the secret of Ryan that people who only know him
435.35999999999996,440.79999999999995," from the quiet podcast don't know. You have a good D&D rant on the last legendary thing. Oh, I did. Yeah."
441.52000000000004,445.84000000000003, Were you not on it? No. I was out. Yeah. I heard you were going to be skipped.
450.24,454.88, I still haven't seen fourth edition. We are going to play a game and record it. We have we always have
454.88,459.28000000000003," these plans and that never happened around here. Big plans. Yes, sure."
460.72,470.56," Wait, what is fourth edition in my missing. The only the only time I've ever played Dungeons and"
470.56,475.44," Dragons. The people I was playing with killed me in like 10 minutes. That's a mean. Yeah, that is"
475.44,481.04," mean. Yeah, that was the only time I was something you did. I think provoked them. No, I just think I"
481.04,488.08," wasn't cool enough to be part of the T.D. You know, that's that's the sad truth of my life. That I was"
488.08,495.2," too nerdy for D&D. Wow. So, I was too busy like worshiping MC Hammer and wearing like"
495.2,501.28," balloon pants and shaving, shaving lines into the side of my head. Can you ever do that? Yeah, yeah,"
501.28,507.12, I actually did. I had a friend of mine put a piece sign into the back of my head and I had like sort of
507.12,514.0, an open l.e. I shaped the red hot chili pepper symbol into a friend's head. I didn't want him. I had
514.0,519.52," wise that he'd not do it. But I was like, I can still do it, man. I can shave the straight line. I'll do it for you."
519.52,524.72," Yeah, I did a lot of crazy stuff. I like growing up in a little small town called Grand Prix"
524.72,529.0400000000001, Texas. I was always under the impression that being cool meant being like the people on TV.
529.0400000000001,534.5600000000001," But that was not exactly the community standard of cool. So, a few, you know, mimic MTV and show up"
535.28,541.84, to your to your middle school and Grand Prix Texas totally crossed out. Not not cool. That hurts overall.
541.84,548.08," So, you actually did that. Yeah, yeah, yeah. Wow. Nice. What was cool? I would have"
548.08,553.44, pictured you more for like like the punky color green hair dye from like hot topic that fades to like
554.4000000000001,559.6800000000001, Ash. That was high school for two watches. That was that was high school. Yeah. Did you do that?
559.6800000000001,565.6800000000001," I had well, I had pink. Really? But I didn't wash my hair so it didn't fade and stay true. And I"
565.6800000000001,573.6," had a blue period. Really? Blue, hair. Yeah. Wow. Yeah. Does it punky color? No, something else."
574.1600000000001,578.8000000000001," I meant like a nude like my own period, you know. Okay. Did it come with a little above?"
578.9599999999999,586.8," Did it come with site with the instant clown posse period? No, is that for actually posted my insane? You were into the insane"
586.8,595.4399999999999," novel. I thought my shit was embarrassing. No, because you've let's talk about now that we're going here."
595.4399999999999,603.04, You want to talk about your history as an amateur wrestler? You're really good. Do the slay ride
603.04,607.5999999999999, men. You address up a Santa Claus and you had a move called the slay ride. But SLA Y.
609.76,614.7199999999999," Yeah, I had friends who were really into pro wrestling including Michael Dannaho. If any of you guys"
614.7199999999999,621.3599999999999," know, Michael Danna, we're from the same town and and the him and all of our friends were really into wrestling"
621.3599999999999,626.16," and they had a backyard wrestling thing. And we would like show up to the park and you know,"
626.16,632.16, all of we would have like a couple of our you know bands play and and and people would wrestle and hurt each
632.16,636.88, other until the cops showed up and told us to go home after being like baffled that we weren't drinking.
639.28,646.4," But yeah, I would dress up as Santa and my character was Satanic Santa and uh and my killer my killer"
646.4,651.1999999999999," move was the slay ride, but it was really bad because I was just sitting on people and one time I sat"
652.4,659.1999999999999," and I was a pretty big guy. I mean, I'm a big guy now, but I was like obese and uh and I sat like on my"
659.1999999999999,664.8," on my best not like fat man stuff though, right? No, no, I mean fat man here again like that"
664.8,670.8," and so you know, I was I mean, I was just pretty big, you know, I was I was on the McDonald's diet,"
670.8,678.0799999999999, I was I worked at a 7-Eleven and I drink slurpees all day and then I ate at the McDonald's across the street.
678.0799999999999,682.88," Could you please, this is before I became a pansy vegetarian, you use your tip as a gravy bib."
682.88,685.76," Oh man, first like a wet napper, so."
686.8,688.88, The was it to become the white crash podcast?
688.88,692.88, when all the white trash started showing up.
692.88,695.88, Oh god.
695.88,697.88, Yeah.
697.88,703.6," Oh, but I felt bad because at one time I said on my best friend Jacob and he really got hurt and"
703.6,704.88, like knock him out of the house.
704.88,706.88, But he tried to come after me.
706.88,710.88," You know, and he's pretty, he's got no reach with his arms."
710.88,715.88, And so he kept on trying to punch me and I was just pushing him back and back and back until he tripped and
715.88,716.88, like hit his head.
716.88,720.88," And it was, it was a disaster and he hated me for a couple days."
720.88,721.88, As whole.
721.88,723.88, He was he the first recipient of the slay right?
723.88,724.88, No.
724.88,727.88," No, the other guys were like kind of into wrestling and into getting hurt."
727.88,729.88," First passenger, rather."
729.88,732.88, If we asked Donna how what a slay ride is.
732.88,733.88, He knows.
733.88,734.88, He knows.
734.88,735.88, Wow.
735.88,736.88, I did another was this connection between you two guys.
736.88,740.88," Yeah, we, I was actually present the first time he ever got drunk."
740.88,742.88, He was he was 16 years old.
742.88,744.88, It was in a ravine behind a golf course.
744.88,746.88," And it was, it was a 40."
746.88,748.88, We were all a little bit nervous.
748.88,752.88," No, there was a little bit of water trickling through."
752.88,754.88, It was like way out in the burbs.
754.88,757.88, But we were significantly older than he was.
757.88,759.88, I don't remember who befriended him.
759.88,761.88, But we would come over.
761.88,763.88, That sounds bad.
763.88,766.88," No, but I don't remember who his like original connection was."
766.88,772.88, But he totally fit into the crew because he was like totally into the games and the rest like.
772.88,776.88, So did he take a few punches to the head over the ears and yet in the.
776.88,778.88, I don't remember.
778.88,782.88, I don't remember Donna had like wrestling a lot at the time.
782.88,783.88, I'm just asking.
783.88,785.88, I don't think so.
785.88,787.88, He did he did play a lot.
787.88,788.88, Was it lying in our VG?
788.88,789.88, Those those were beans.
789.88,790.88, It was funny.
790.88,792.88, Like there's some of you guys were like puzzle right.
792.88,794.88, You wanted to know more about this locale.
794.88,799.88," I mean, that just immediately clicked because that's where everything happens."
799.88,804.88," Like in your like a 40 of like of course, it's not that the bottle of triple-sector that's on fish"
804.88,805.88, to other deaths.
805.88,806.88, We don't or mad dog.
806.88,808.88," No, it was like the mixer or something."
808.88,809.88, We call those dirt parties.
809.88,810.88, I think kids.
810.88,816.88," I do in the ravine got a bunch of morning glories, which it's a flower."
816.88,819.88," But if you make a tea out of them, it's just an insane,"
819.88,822.88, insanely powerful drug and lethal.
822.88,825.88, And they got off from some friend is like pre-enernet days.
825.88,828.88, They somehow got the recipe to make the tea.
828.88,830.88, The morning glory.
830.88,832.88, And they got like the proportions way wrong.
832.88,834.88, So they like a massive overdose.
834.88,837.88," And when they took it, they all like shit their pants like right out there."
837.88,839.88," And they were like, but then like other interesting stuff came out."
839.88,843.88," We're like, they went back and they all listened to the cures out and distortion."
843.88,845.88," I mean, not distortion, disintegration."
845.88,848.88," And so everyone's sitting and listening through the one side of the album,"
848.88,851.88, singing along and doing aerodrons there and the band stuff too.
851.88,853.88," And then you know, come as time to turn the tape over."
853.88,854.88, And they go to do it.
854.88,856.88, And there's like no tape in the thing.
856.88,861.88, They're all on on mark though.
861.88,863.88, That makes it sound like a lot of fun.
863.88,864.88," Yeah, that's quite cool."
864.88,867.88," I mean, except for the shit in your pants thing."
867.88,869.88, Thanks for a call.
869.88,871.88, It'd be a really good segue in the Metal Gear Solid Square.
871.88,876.88," But actually, I think he basically lost like John lost two months of his life"
876.88,879.88, because he has no accounting for him after.
879.88,882.88, From like the day after they did that for the next couple of months.
882.88,884.88, He has no memories whatsoever.
884.88,886.88, Can anyone account for them for him?
886.88,887.88," No, no."
887.88,889.88," I think his ex girlfriend can, but that's about it."
889.88,890.88, Wow.
890.88,891.88, The imaginary cure can.
891.88,895.88," So, while we're getting personal now, I want to start a new segment."
895.88,897.88," You know, Anthony's nickname is Chuff."
897.88,899.88," He's also known as Nergal, but I want to start a segment known as Chuff."
899.88,901.88," Wait, wait, how does he get Chuff?"
901.88,902.88, Chuff?
902.88,903.88, It's his dwarf name.
903.88,904.88, Yeah.
904.88,905.88, Okay.
905.88,906.88, It's like my name and all that.
906.88,908.88, Rope like so itself appointed.
908.88,909.88, You picked it.
909.88,910.88, Yeah.
910.88,911.88, So Nergal is not so.
911.88,912.88, You're not so.
912.88,913.88, I just find Chuff.
913.88,914.88, Okay.
914.88,915.88, Chuff.
915.88,916.88, So Chuff love.
916.88,921.88, Do you want me to narrate or would you rather take control of your own story?
921.88,922.88, You can narrate for a bit.
922.88,923.88, Okay.
923.88,926.88," So, we'll take a look at the end of the script."
926.88,928.88, We were shopping in downtown Berg.
928.88,929.88," Oh, never mind."
929.88,930.88," Well, it's."
930.88,931.88, Sorry.
931.88,932.88, I.
932.88,935.88, You didn't want to reveal where this was.
935.88,936.88, Okay.
936.88,937.88," Well, Anthony, I was shopping."
937.88,938.88, We live in Missouri.
938.88,939.88, You know.
939.88,940.88, So we were.
940.88,941.88, We're shopping against.
941.88,942.88, We're not going to get a camera.
942.88,948.88," And, um, you know, we just got got back from a comic store and Anthony had a bag."
948.88,949.88," You know, his hand."
949.88,951.88, It had a walking dead issue when it.
951.88,956.88, And so this really nice and and cute clerk in the game store comes up to Anthony and
956.88,960.88," just comments on the, you know, and walking dead says that she's a fan."
960.88,962.88, And Anthony didn't really have much to say at the time.
962.88,966.88, And so we just kind of free finished our shopping and then we left.
966.88,969.88, And then we started to hear about it later in the week.
970.88,971.88," Oh, my god, what did I do?"
971.88,973.88, Like I fucked up guys.
973.88,974.88, I fucked up.
974.88,977.88," Not not really saying that, but I mean, and we were like."
977.88,978.88, It's all good.
978.88,979.88, You can go back.
979.88,982.88," So Anthony, you are pretty interested in forming a,"
982.88,984.88, a plan to interact with the events.
984.88,986.88," I was debating going back every day, telling our"
986.88,988.88, hiding that I might come in late.
988.88,990.88, So I could go take care of it.
990.88,992.88, But I didn't know when she worked.
992.88,994.88," And I figured I, I've only ever seen her on the weekend."
994.88,995.88, So I had.
995.88,998.88, We were trying to psych you up to like I even offered because I was warning you.
998.88,1001.88," Well, first I was almost psyched me out because I was like, they're going to be two guys"
1001.88,1005.88, and they're working with her and you got the stones to go right up to the counter with her flank
1005.88,1009.88, on either side and just like late down or do you want me to go and run in her parents
1009.88,1012.88, and act like my guitar hero controllers broken.
1012.88,1017.88," You know, help me get your loan."
1017.88,1021.88, And then we started coming up with like all these like pick up lines for Anthony to use.
1021.88,1025.88," Actually, it was more in the form of telling them what not to do."
1025.88,1027.88," So those included like, hey, body by."
1027.88,1037.88," Hey, body by we fit or asking for her animal crossing friend code and then asking if I could trade in my number for her."
1037.88,1039.88," Yeah, the edge."
1039.88,1041.88, Can I get the edge card to your heart?
1041.88,1043.88," I mean, you have to give them like $30."
1043.88,1045.88," Yeah, with with your number."
1045.88,1048.88, The best joke to turn on and sell it for 35.
1048.88,1054.88," The best joke, though, is I've referred to for my wife dot WMB before and that's like a video"
1054.88,1067.88," legendary, unpublished video of YouTube user demonious acts, master baiting for X, Y at the camera and then waving with this greasy hands after there's more details."
1067.88,1068.88, I'll spare you.
1068.88,1073.88, But so we just began a new legend that's for my store credit dot WMB.
1073.88,1080.88," But okay, but the amazing thing to be about this shot just went out the window here."
1080.88,1082.88, The amazing thing to be about this.
1083.88,1088.88, As a fine boy and Sean is the disgusting purriffy saying all this.
1088.88,1092.88," Yeah, Anthony didn't, but this is this was the usual."
1092.88,1097.88," This was the usual on the online talking and we're all sort of, but we're really just joking."
1097.88,1099.88, We're we're we're excited.
1099.88,1101.88, We're pulling where you Anthony.
1101.88,1102.88, What happened?
1102.88,1103.88, Yeah.
1103.88,1111.88," Yeah, I went back on that Saturday and like walked in there and I didn't see her and I was like hoping to God that she wasn't working so that I wouldn't have to actually."
1111.88,1113.88, I wouldn't have to actually do it.
1113.88,1116.88, Because I was so scared.
1116.88,1119.88, It's intimidating.
1119.88,1120.88," No, it is."
1120.88,1121.88, It's how do you do it.
1121.88,1124.88, Not only because it's like the placement.
1124.88,1127.88," But, but you know, she's she's kind of intimidating."
1127.88,1128.88, Looking a little bit.
1128.88,1130.88," Yeah, so in a good way."
1130.88,1131.88, In a good way.
1131.88,1132.88, Not a bad way.
1132.88,1133.88," Yeah, well, not a good one."
1133.88,1136.88," When they're attractive, it's like it makes it more intimidating."
1136.88,1140.88," And she is, which I wanted to say like when when I showed up today, I heard you guys talking about."
1140.88,1143.88, And all you guys said was like girl at a game store.
1143.88,1147.88, And I knew immediately what girl you were talking about because this is the town that I live in.
1147.88,1149.88," And I was like, oh, I'm not going to say the place."
1149.88,1153.88, But I knew immediately what girl you were talking about because she's like notoriously.
1153.88,1156.88, This is not the kind of girl you've seen a typical game store.
1156.88,1159.88," You're like, I got to keep walking there with your stupid nerdy video game."
1159.88,1162.88," You're like, oh, maybe I should go to another place."
1162.88,1163.88, Yeah.
1163.88,1168.88, I rolled in there and she was working with like two co-workers and it was super busy.
1168.88,1171.88, That's predicted as predicted. Yeah.
1171.88,1175.88, And so I started like a perusing the store.
1175.88,1180.88, But how only after using like coping that she'd come over and ask me if I wanted to help with something.
1180.88,1185.88, And then I like have that break away from like the two people behind the fucking void of the counter.
1185.88,1186.88, Yeah.
1186.88,1188.88, And that didn't happen.
1188.88,1191.88, So 20 minutes later.
1191.88,1192.88, That's a lot of browsing.
1192.88,1194.88, 20 minutes later.
1194.88,1195.88, 20 minutes.
1195.88,1197.88, I don't want to talk about what kind of a game has a lot of time.
1197.88,1199.88, It's a lot of time games.
1199.88,1200.88, All right.
1200.88,1202.88, He had to read the back of the box of.
1202.88,1207.88," So then like, you know, as she was taking out all the garbage is not it's like,"
1207.88,1209.88, I should actually leave the store.
1209.88,1211.88, That's going to be like my only chance.
1211.88,1221.88, This is what Beget met in James's alternate reality version where you ambush during you spunk out of a trash cave with a handful of roses.
1221.88,1222.88, Fucking cooking.
1222.88,1223.88, Not cookie monster.
1223.88,1225.88, I was in the case of it all.
1225.88,1226.88, I waited.
1226.88,1227.88, I waited.
1227.88,1228.88, I waited.
1228.88,1229.88, I waited.
1229.88,1230.88, I waited.
1230.88,1231.88, I waited.
1231.88,1234.88, I waited for her to take the garbage and come back.
1234.88,1237.88," And then when she was coming back, I just I walked up."
1237.88,1241.88, And was she taking out the garbage because the store was closing?
1241.88,1242.88, No.
1242.88,1243.88," Oh, the garbage time."
1243.88,1244.88, Picture.
1244.88,1245.88," It's like, can it night?"
1245.88,1246.88, No.
1246.88,1247.88, Yeah.
1247.88,1249.88, You could have used like tell you famous line from the movie kids.
1249.88,1250.88, Like I barely know you.
1250.88,1251.88, But I feel like I love you.
1251.88,1254.88, I don't know why you poured dogs or not show or something.
1254.88,1255.88, It works.
1255.88,1256.88, It works.
1256.88,1257.88, No.
1257.88,1258.88, I went.
1258.88,1262.88," At this point, she has to realize that you have been in the store for almost a half hour and hour."
1262.88,1267.88," I went with something equally lame, which was like, I came down here for two reasons."
1267.88,1270.88," And I wanted to get metal gear for, which I had."
1270.88,1272.88, And that's what I said.
1272.88,1274.88, That was to give you a slide.
1274.88,1275.88, That was for second.
1275.88,1276.88, Yeah.
1276.88,1277.88, And the other one.
1277.88,1279.88, I was to make up for the previous week and where I fucked up.
1279.88,1280.88, So.
1280.88,1281.88, Right on.
1281.88,1282.88, Nice.
1282.88,1283.88, Pretty.
1283.88,1284.88, You did it.
1284.88,1285.88, You.
1285.88,1286.88, That's pretty manly there.
1286.88,1288.88, But then she was.
1288.88,1289.88, Did she.
1289.88,1290.88, Yeah.
1290.88,1291.88, She said no.
1291.88,1292.88, She shut you down.
1292.88,1293.88, No.
1293.88,1294.88, She didn't.
1294.88,1295.88, But.
1295.88,1297.88," I mean, I haven't hung out with anything yet."
1297.88,1298.88, But then you saw her like talk about the comic someone else had at the counter.
1298.88,1299.88," Oh, we've got the new Thor."
1299.88,1300.88, I like Thor.
1300.88,1301.88, Yeah.
1301.88,1302.88, That's art thing.
1302.88,1303.88, That's what we do.
1303.88,1304.88, It's awesome.
1304.88,1306.88, I can't excumb to get me to trade in games.
1306.88,1308.88, You're in a dangerous phase now.
1308.88,1309.88, I don't want to get you nervous.
1309.88,1310.88, I've got.
1310.88,1311.88, I've got it.
1311.88,1312.88, I've got it.
1312.88,1313.88, I've got it.
1313.88,1315.88, I've got it.
1315.88,1318.88, I've got it.
1318.88,1320.88, It's all good and you pulled through.
1320.88,1321.88, You're now.
1321.88,1323.88, You're now the king.
1323.88,1324.88, But.
1324.88,1325.88, As I understand.
1325.88,1327.88, You're going to be playing games together.
1327.88,1329.88, And I just don't.
1329.88,1330.88, My next bit advice.
1330.88,1332.88, Avoid situations where you're.
1332.88,1336.88, Take in terms of playing and watching each other play.
1336.88,1338.88, And let's hope neither one of you.
1338.88,1340.5200000000002, She'll just know like I just talked.
1340.5200000000002,1342.6000000000001, I was talking about you to all my coworkers.
1342.6000000000001,1344.3600000000001," Oh, yeah."
1344.3600000000001,1345.3600000000001, Yeah.
1345.3600000000001,1346.8000000000002, Did she know your last name?
1346.8000000000002,1347.8000000000002, No.
1347.8000000000002,1351.1200000000001," If she is listening, Anthony is a fine boy."
1351.1200000000001,1354.0400000000002, I approve of this relationship entirely.
1354.0400000000002,1355.5600000000002, I don't see her now.
1355.5600000000002,1357.0, You do have my blessing.
1357.0,1358.96," But I think you and if it doesn't work out,"
1358.96,1361.1200000000001, if she likes older Mary Jewish guys.
1361.1200000000001,1365.3600000000001," Oh, oh, oh, oh."
1365.3600000000001,1367.16, I think it's amazing though that you actually
1367.16,1370.5600000000002," did this in the physical meat space because I'm like,"
1370.5600000000002,1372.0," I'm like, let's flip it."
1372.0,1373.0, They'll read meat space.
1373.0,1373.72, Break that down a minute.
1373.72,1374.6000000000001, What is a meat space?
1374.6000000000001,1376.92," You know, it's not my, let me know about the fourth edition"
1376.92,1377.48, of the meat space.
1377.48,1378.64, OK.
1378.64,1380.96," No, but honestly, like how many people you're age?"
1380.96,1381.8000000000002, How old are you?
1381.8000000000002,1382.96," 25, 25."
1382.96,1383.92, How many people you're age?
1383.92,1385.88, Are asking girls out in person.
1385.88,1388.5600000000002," I know they're all like lurking on my space,"
1388.5600000000002,1391.6000000000001," poking girls in Facebook, doing all this passive"
1391.6000000000001,1393.6000000000001," aggressive, fucking pussy shit."
1393.6000000000001,1396.3600000000001, And you went up to a girl at her place in employment.
1396.36,1398.6, And you talked to her and you asked her out.
1398.6,1400.0, Like a real man.
1400.0,1402.4399999999998," A seriously amazing skill that like,"
1402.4399999999998,1405.28, not a person of people do not have hair hair hair hair hair.
1405.28,1407.3999999999999, Let's go to the part that we're after.
1407.3999999999999,1409.4399999999998, Our door after I asked her out.
1409.4399999999998,1409.76, Yeah.
1409.76,1411.8799999999999, And she wanted to talk and I had only mentally prepared
1411.8799999999999,1413.3999999999999, myself to ask the question.
1413.3999999999999,1415.32," Oh, so then I was like, uh,"
1415.32,1417.36," blah, blah, blah, blah, blah."
1417.36,1419.76," No, I mean, it was fine."
1419.76,1422.8, I just wasn't totally ready for her to continue to sit there
1422.8,1423.32, and want to talk.
1423.32,1424.4399999999998, Got to do flashcards.
1424.44,1427.16," Yeah, the problem was you immediately slipped into a long"
1427.16,1429.92, explanation of the story line of the Metal Gear
1429.92,1432.04, Solid series.
1432.04,1433.76, It took like 45 minutes.
1433.76,1435.72, And he basically looked like a psychopath.
1435.72,1438.24," Actually, she talks to me about Metal Gear 4 and how she was"
1438.24,1442.8, going to dress up as a as one of the characters for the midnight
1442.8,1443.8, release.
1443.8,1444.8400000000001, Really?
1444.8400000000001,1446.3600000000001, Which character do you like?
1446.3600000000001,1447.8400000000001," No, like what you're doing?"
1447.8400000000001,1449.88, The video one that leads all the the rebels.
1449.88,1451.0800000000002," Right, right, Merrill."
1451.0800000000002,1452.0800000000002, No.
1452.0800000000002,1452.8," So, Merrill."
1452.8,1453.68," So, I'm joking."
1454.64,1457.28, And did you say then I think you'd make a good
1457.28,1459.3600000000001," Merrill or whatever, laughing octopus?"
1459.3600000000001,1461.24," No, I don't remember what I said."
1461.24,1462.24, I'm a savior.
1462.24,1465.0800000000002," You say, you say, you say, I'll be your solid snake."
1465.0800000000002,1467.2," Come on, guys."
1467.2,1469.0800000000002, Not all right.
1469.0800000000002,1471.04," Well, we need to follow this relationship over the next"
1471.04,1471.88, number.
1471.88,1473.4," Oh, I'll hit his the first."
1473.4,1474.4, Shut up.
1474.4,1475.4, Shut up.
1475.4,1476.4, Right.
1476.4,1477.4, The series within a series.
