start,end,text
425.52,431.52, You already know what this schematic of it and you just feel like you're going through this rat maze where.
431.52,437.52," Whereas with half life, just because of the scripting involved and just by keeping it interesting the whole time."
437.52,441.52," I'm never stopping to say, oh, here's what this like winding path looks like."
441.52,444.52, These are the exact contour dimensions of it.
444.52,446.52," And I mean, I get some of the variety there."
446.52,453.52, There's that be the level design where you're using a vehicle and a bridge as a puzzle where it's basically this.
453.52,459.52," You have the seesaw mechanic and you move objects around on this massive scale because it's a giant car bridge, right?"
459.52,461.52, Just a vehicle bridge.
461.52,467.52," And you're so instead of, you know, getting a stick to move up it in angle so that you can then run up it and jump over a ledge."
467.52,472.52, You're actually using it on this giant scale to leap a car over a chasm.
472.52,479.52," Yeah, I think that those those those puzzles the physics makes puzzles and even the non physics space ones do help."
479.52,489.52," They help with that. I think they help break up the rail feeling because for a little while there, you're forced to stop and think on your own."
489.52,493.52, You have to come to your own conclusions about how this thing is going to move.
493.52,499.52," How do I get across this bridge? You know, it's not like press the, you know, press the e button to move the bridge."
499.52,503.52, Right. You have to physically do something to make this work.
503.52,510.52," And it's just there. I mean, the only, the only hints are just there in the way that the environment is constructed."
510.52,515.52," Sometimes a character might say something, but not even in that case, no one's yelling at you."
515.52,519.52," Have you tried doing this? You know, like they will in other games."
519.52,520.52, Right.
520.52,522.52," And if you notice at that point, because loose."
522.52,525.52, Yeah. Yeah. They just have to do it.
526.52,541.52," You work on it into the point where they're confident that most people will look at everything in front of them and say, these are the tools I have. I have a car. I have a gravity gun with with which I can move objects objects, you know, weight registers in this world."
541.52,545.52," And so let's figure it out. And then, you know, that comes together just so well."
545.52,549.52, That's one of the things about valid games is.
549.52,555.52," I was thinking about this the other day because movies when you hear that a movie was focused, tested, you immediately just like turned off by that."
555.52,561.52," Just like, oh, that means like they changed the ending because it was too big people thought that, you know, it was too sad or something."
561.52,569.52," But when in the cases like a valid game when you know that they're really, really trying this out with so many different people like then result is great."
569.52,572.52, Yeah. It's like the opposite for video games that just is for movies.
572.52,577.52," In the case, the worst case in a movie, they'll just take it all of a sudden, they'll throw a flashback in."
577.52,587.52," You're like, that's some shit I saw 30 minutes ago. Like I like who's in this theater going, oh, that's why this guy's pissed off because this guy killed his brother."
587.52,590.52," Right. You know, so a lot of the other minor voice over."
590.52,597.52," How that same effect. What's the later on, right? It's a classic example of a movie that got bound by focused text testing."
597.52,606.52," Yeah. And so a lot of game, I mean, you want to address it. If you test something and you see that like 50% of your audience isn't getting it."
606.52,614.52, You've got to do something about it. But what Valvo always does is just work at it and try to find a solution that doesn't.
614.52,623.52," That's not going to strike the people who are maybe a little bit more a student, more perceptive as they'll, the Valvo just slapping them in the face with it."
623.52,633.52," And it seems so easy to do that. The biggest example of course is in, you know, perfect dark zero where they really say, if you stand there for too long, then they just draw a big jump."
633.52,637.52, And I think there was a pyramid on the ground. A tension dumbass.
637.52,648.52," Yeah. Exactly. Here's your path. And you know what I hate it does that, by the way. I hate that that bejeweled does that. Can I just say,"
648.52,651.52," Oh, and after a certain amount of time, it will highlight the gym. Yeah."
651.52,654.52," That you can do. Yeah. It's like, come on. This game isn't that hard."
654.52,656.52, Give me a chance. I am proud to say.
656.52,657.52, I'm going to say to the blue jam.
657.52,662.52," There are times though when it's done that and I've gone like, how did I not see that?"
662.52,669.52," Yeah. I've been thankful for it because clearly to get to the point where it's flashing, you really have to be staring at it that long."
669.52,673.52," So it's like, it's not like that was obvious because if it were obvious you'd have fucking did."
673.52,681.52," I guess you're right. Okay. And so for me, it doesn't matter in the jewel because it's a game about connecting three gyms."
681.52,688.52," So when they throw, it's already artificial and carnage. So you can't throw a little more on there and change it."
688.52,696.52," When you put those arrows on the floor, it's safe. You've spent gotten us three months working on a level to make it seem like a place that you can exist in,"
696.52,701.52," you know, in the content in a world with meaning. And then all of a sudden you're like, well, by the way,"
701.52,704.52, this is just a bunch of boxes and you're supposed to move through them and you're not moving through them.
704.52,707.52, So we're going to tell you how to get through them.
707.52,712.52, The stakes are much different and it's just completely demolished all of that work.
712.52,718.52, That's why the valves games are so awesome because they're to me. They're so brilliantly tuned. The entire half-life series.
718.52,724.52," Yeah, you know, they're tuned to the point where sometimes you get a little stuck, but it's always a logical."
724.52,728.52, It's always an in-game logical answer to how to get to that next place.
728.52,731.52, There are those classic examples that I talked a lot about the grenade.
731.52,737.52, Because we were sort of trying to honor the fact that people had to play the game the time.
737.52,739.52, So I talked about using a grenade to jump.
739.52,747.52, And a lot of people ended up reading that as a grenade jump like in a team fortress or a quake where you throw a grenade and just jump on the grenade itself.
747.52,753.52," And of course the puzzle I was talking about was there was actually, it was like an oil changing booth or something."
753.52,760.52," You throw the grenade into the pit and then you use your gravity going to push the big metal grate over it and you stand on the grate,"
760.52,762.52, which then acts as a trebuchet and launches you.
762.52,765.52, And I thought that was actually one of the trickier puzzles in that game.
765.52,774.52," And that one was optional too. You could tell that they thought the same and you could tell that they're testing probably proved that it was trickier because it was one that you could say,"
774.52,778.52, I don't need to do this. I can't figure this out. I'm going to keep going.
778.52,782.52, Really? I thought you needed to do that to like open a door or something that you needed.
782.52,784.52," Is to get the rocket launcher? Oh, that's all it was?"
784.52,785.52," Yeah, okay."
785.52,791.52," But it was awesome. And like again, the examples there were that there were scorch marks all right metal great."
791.52,799.52, The hints were there. There's a get guy hanging in the rafters with more scorch marks near him and you know grenade laying around there's a grenade box in there.
799.52,809.52," And actually if you look at the commentary for that section, they were saying how you know the way that you get into this room is going through this little car."
809.52,817.52, You have to crouch off your car. And that's there to prevent you from bringing a bunch of objects and painstakingly creating a ladder to jump on.
817.52,823.52," But people still found ways to get objects in. And that's how they saw the puzzle, which was really weird."
823.52,828.52," But yeah, they just do that so well. Then of course, at the end, they actually, you know, talking about where you"
828.52,839.52," can visualize the specific contours and dimensions of a map. They actually reveal that to you at the end by having maps on the walls and characters pointed out and say, look at this. This is where you're going."
839.52,846.52," And that's because of course, those sections of the game are less linear. You can move around them in whatever ways you want."
846.52,856.52," But again, instead of pausing the game, throwing up a screen that says, here's what you're going to do is just another organic solution. You have someone in the world say, here's a map."
856.52,860.52, Here's where all our safe houses are at. Go through it this way.
860.52,866.52, That was awesome. Portal had kind of some of the same stuff at the end. We're like sort of the era.
866.52,872.52," Sure, right. The arrows pointing you, which a big help. Yeah, in a chamber was in 19."
872.52,882.52, Is that what? Was. Yeah. We do want to talk about both portal and half like two without any concern about spoiling the game.
882.52,892.52," So telling around it right now, what we're going to do is at the end of this show provided someone doesn't come and kick us out is do that. And we'll just issue a warning that we're going in this boiler zone."
892.52,902.52," Right. So if you want to hear half, five, two episodes and portal spoilers, they're coming at the end of this podcast. So hang on. And if you don't want to hear them."
902.52,911.52," Go away. We'll give you a fair warning. Yeah. Before we move on to some predictions for you know, face a PC gaming in 2008 and then also some of the games that we anticipate."
911.52,921.52, Anyone have any game of the year item that they haven't been able to talk about that didn't win an award per say.
921.52,925.52," Yeah, I think we could do that. I mean, if you have one from the same."
925.52,927.52, Puzzle Quest.
927.52,929.52," Yeah, right."
929.52,933.52," Yeah, right. Lobbing for puzzle questions. One came up in the meetings speaking of the jewel puzzle quest."
933.52,937.52," It's well, the way Sean put it. It's been jumbled with Nana."
937.52,945.52," Well, so isn't that is what it is? It's, I mean, you know, boil anything down to something like that, but right of course."
945.52,946.52," Just like you could say, I don't know."
946.52,947.52, I don't know.
947.52,948.52, I don't know.
948.52,950.52, I would do that. That's so reductive.
950.52,952.52, That's not too sticked.
952.52,953.52, But wait.
953.52,958.52," Okay. So how is it? Yeah. How is that more than, yeah, how is it more than but you."
958.52,959.52, What's with me?
959.52,960.52, So me.
960.52,965.52," Well, I mean, you know, ultimately, you know, match three, you're matching three colored gems."
965.52,968.52, And that's what that's what the main game players.
968.52,969.52, Okay. So a bit jeweled.
969.52,970.52, Right.
970.52,974.52, But it's wrapped in like sort of like this whole huge kind of RPG thing.
974.52,975.52," Man, so man."
975.52,976.52, Hold on.
976.52,978.52, Why do you guys shut the hell up?
978.52,980.52, I can't.
980.52,981.52," Ryan, your assholes."
981.52,982.52, Go ahead.
982.52,985.52," Well, no, I mean, like, you know, you start the game off."
985.52,986.52, You're picking a character class.
986.52,988.52, You've got this huge fancy map.
988.52,991.52, It's sort of got like these kind of like fire and bloom kind of.
991.52,992.52, Okay.
992.52,993.52, I'm stopping you.
993.52,995.52, Does the character class actually do anything?
995.52,996.52, Yes.
996.52,997.52, Okay.
997.52,1001.52," The character classes, like, you know, you level up a character by like the way that the"
1001.52,1006.52, the jeweled sort of levels are framed is like you're fighting these monsters.
1006.52,1012.52," So, I mean, like you're, you're kind of racing to to plead the other guys hit points."
1012.52,1014.52," And you, you level up."
1014.52,1017.52, You gain like new spells based on your class.
1017.52,1020.52," All the gems, the colorful gems that you're matching kind of a quite different color."
1020.52,1023.52," You're going to have to get a different color of mana, which you need to cast your spells."
1023.52,1025.52," Like for example, what's a spell?"
1025.52,1028.52," For example, my, my, I was your character."
1028.52,1030.52, Can I spell?
1030.52,1032.52, And he has a fireball spell.
1032.52,1039.52," Like the dumb, which it'll, you pick a three by three grid of gems and it'll destroy all of those at once."
1039.52,1045.52," So, you know, instead of like the way that you do damage to these monsters that you're fighting,"
1045.52,1047.52," is there, there are like these skull gems."
1047.52,1049.52, You line up three skulls and that does damage.
1049.52,1050.52, Right.
1050.52,1053.52," Basically, it's like, you know, you go into a combat."
1053.52,1055.52, It's a one-on-one combat with another enemy.
1055.52,1058.52," That, that enemy is basically playing bajool against you."
1058.52,1059.52, Right.
1059.52,1066.52," And you are, but by doing different combinations of three, you either, like if you get three red gems together,"
1066.52,1068.52, that will increase your red mana.
1068.52,1071.52, And then you use your red mana to cast a fireball.
1071.52,1073.52, There's something to note here though.
1073.52,1078.52, And this isn't saying that puzzle puzzles any less remarkable because another game did this first.
1078.52,1082.52," But, you know, Bookworm Adventures from last year was fantastic."
1082.52,1085.52, That's what we really got to be in the mind was the story of the story there.
1085.52,1086.52, There's some similarities.
1086.52,1087.52, Yeah.
1087.52,1088.52, There's some similarity.
1088.52,1089.52, That's a word game.
1089.52,1091.52, This is not a match three game.
1091.52,1092.52, This is a color game.
1092.52,1094.52, I'm sure Bookworm is a good one.
1094.52,1095.52, It's quite fun.
1095.52,1096.52, It's quite fun.
1096.52,1097.52, It's quite fun.
1097.52,1098.52, It's quite fun.
1098.52,1099.52, It's quite fun.
1099.52,1100.52, It's quite fun.
1100.52,1101.52, It's quite fun.
1101.52,1102.52, It's quite fun.
1102.52,1104.52, It's very fun.
1104.52,1105.52, I agree with Ryan.
1105.52,1107.52," And so, but, you know, you've got this map and you're doing all these quests."
1107.52,1110.52, There's like this whole city element.
1110.52,1113.52," You'll like, you have this city, you build all these structures."
1113.52,1115.52, You capture monsters.
1115.52,1116.52, You research their skills.
1116.52,1117.52, You get more spells.
1117.52,1118.52, Okay.
1118.52,1119.52, That's more than mana.
1119.52,1120.52," You know, yeah."
1120.52,1121.52, It is.
1121.52,1122.52," No, it is."
1122.52,1123.52, It's not left.
1123.52,1124.52, I think that's more than mana.
1124.52,1125.52, You've made your case.
1125.52,1126.52," No, I'm on your side."
1126.52,1127.52, Yeah.
1127.52,1129.52," And so, that Ryan, that was on your top 10."
1129.52,1130.52, I did.
1130.52,1133.52," And I kind of, I keyed into it like over the Christmas break."
1133.52,1136.52, So it was kind of like a late surprise.
1136.52,1137.52, A few years ago.
1137.52,1139.52," I was like, I can't remember when I was a kid."
1139.52,1142.52," I was like, I can't remember when I was a kid."
1142.52,1144.52," I was like, I can't remember when I was a kid."
1144.52,1148.52," I was like, you know, I'm a year, which, you know, I told all you guys about it."
1148.52,1151.52, So I don't know if any of you guys have turned it really well.
1151.52,1152.52, But this is not for the dead.
1152.52,1153.52," The DS and PSP, right?"
1153.52,1154.52, This isn't.
1154.52,1155.52, Right.
1155.52,1156.52, So.
1156.52,1157.52, It's not exclusively a PC game.
1157.52,1160.52," It's also, I believe, there's an Xbox Live Arcade version."
1160.52,1163.52, Seems like I picked the DS version up.
1163.52,1164.52, It sounds like that's perfect for that.
1164.52,1168.52, I don't know if it has like different levels of stuff.
1168.52,1184.52," By the way, when you were talking about half-fifth episode two as possible, winter for, for level design I was sicking peggle."
1184.52,1186.52, For level design?
1186.52,1187.52, Yeah.
1187.52,1188.52, Yeah.
1188.52,1192.52, Yeah.
1192.52,1193.52, Sure.
1193.52,1202.52," Because, you know, like, with every level, you get one of those, or every few, all of those, he get like one of those new cool animals."
1202.52,1203.52, Right.
1203.52,1204.52," Like, you get clawed the front line."
1204.52,1207.52," It's a processor design to, to."
1207.52,1210.52," And then, like, the level looks like a clown face."
1210.52,1211.52, They don't.
1211.52,1212.52, They don't.
1212.52,1213.52, They don't.
1213.52,1214.52, I think they're so cool.
1214.52,1219.52," They're also designed to maximize the use of, I know you'd be in for seizures."
1219.52,1220.52, I have.
1220.52,1228.52," But let me try to, like, you're not, to use, to maximize the use of the special ability that comes along with each new animal character."
1228.52,1233.52," And that's part of the problem though, when you play multiplayer and you each pick a different creator."
1233.52,1239.52," But then, depending on the map, you pick, it's like, well, if the map was made for, you know, the,"
1239.52,1246.52," which on the wall, or with the, you know, with the two balls split, then it's like, you, of course, you want to pick him."
1246.52,1247.52, Right.
1247.52,1248.52, There are a few exceptions.
1248.52,1249.52," Like, just end balls."
1249.52,1250.52, Good.
1250.52,1253.52," Regardless, but there's ones where, like, the flippers completely useless on that one."
1253.52,1255.52," The flippers, he's useless most of the time."
1255.52,1256.52, That's the French guy.
1256.52,1258.52, That's the French lobster clawed.
1258.52,1259.52, Yeah.
1259.52,1263.52," When you get that, when you, when you're playing multiplayer and it's your turn and your stuck, because I would do that."
1263.52,1264.52, We play random.
1264.52,1266.52," That would be the thing, pick a random character."
1266.52,1268.52, And you can stuck with him and so you get your power up.
1268.52,1270.52," And then you don't even, you're sitting there."
1270.52,1274.52," Because there's that, though, yeah, and the flippers, you're like, don't even hit it."
1274.52,1275.52, Sad.
1275.52,1276.52, Right.
1276.52,1277.52, Makes me upset.
1277.52,1280.52," I never could get my head around the Zen guy, ironically."
1280.52,1282.52, I was never at one with the Zen guy.
1282.52,1287.52," It's basically just gives you, like, as close to a perfect shot as possible."
1287.52,1292.52," I mean, it'll take your shot and make it much better by, you know, say, for example, like,"
1292.52,1296.52," time you play, you want to get a pink one to multiply your score."
1296.52,1297.52, You want to touch pink.
1297.52,1300.52," Remember that, bring it back to the other place."
1300.52,1305.52," And so if your shot was in such a way that after the first bounce, it wasn't going to touch pink."
1305.52,1309.52," Then, you know, this will make it so you touch pink and maybe, you know, get a big combo."
1309.52,1311.52, And it's generally a really good power up.
1311.52,1314.52, I just played this again from beginning to end this weekend.
1314.52,1316.52, The hell's that?
1316.52,1318.52, Sounds like a solid phone.
1318.52,1319.52," What's it, my?"
1319.52,1320.52, Maybe.
1320.52,1321.52, But it's not the best.
1321.52,1322.52, Okay.
1322.52,1323.52, I saw this weekend.
1323.52,1324.52, I found it.
1324.52,1325.52, I learned to love the dragon.
1325.52,1327.52, I hadn't loved him before.
1327.52,1329.52, He's good on the fireball.
1329.52,1331.52, The whole key with him is you got to angle it.
1331.52,1333.52, You don't want to just waste it by shooting it down.
1333.52,1336.52," You want to hit the trampoline at the bottom, too, that it makes."
1336.52,1337.52, Right.
1337.52,1338.52, Exactly.
1338.52,1339.52, I'll point out now.
1339.52,1341.52, There's no man in this game.
1341.52,1342.52, No man in peggle.
1342.52,1343.52, No.
1343.52,1344.52," So, neither still."
1344.52,1347.52," For, to transition into stuff we're looking for to this year."
1347.52,1348.52," Wait, no."
1348.52,1350.52, This is on the list.
1350.52,1351.52, Tag on it.
1351.52,1352.52, Definitely.
1352.52,1353.52, What?
1353.52,1354.52, What?
1354.52,1355.52, It's different about it.
1355.52,1356.52, Do we know anything about peggle nights?
1356.52,1357.52, It's got one new character.
1357.52,1358.52, This is the problem.
1358.52,1360.52, This is the problem with peggle nights.
1360.52,1361.52, I don't know.
1361.52,1362.52, Okay.
1362.52,1363.52, The list of new features.
1363.52,1366.52," Of course, it's all new puzzles and new character."
1366.52,1368.52," It's like, you need to do more than that."
1368.52,1369.52, I think.
1369.52,1370.52, From what?
1370.52,1372.52," Again, I haven't played it, but just looking at the feature set."
1372.52,1374.52, It kind of comes up wanting.
1374.52,1375.52," You see, why not?"
1375.52,1377.52, Eight more characters.
1377.52,1381.52," Or why not, you know, some cooperative where you're both two people are playing"
1381.52,1383.52, the exact same time to do something.
1383.52,1385.52," I mean, just throw new things in there."
1385.52,1389.52," Is it like like, like, if you're doing this or nights like the round table?"
1389.52,1391.52, The evening nights like the evening.
1391.52,1393.52," Or they're peggle adventures, you know?"
1393.52,1394.52, Do that.
1394.52,1395.52, Peggle adventures.
1395.52,1396.52, That's good.
1396.52,1397.52, If I go with my Anna.
1397.52,1398.52, Yeah.
1398.52,1400.52, That's the sequel for every good puzzle game you make.
1400.52,1403.52," That's kind of a stealth challenge, I think."
1403.52,1406.52," You know, as you went up, I mean, it's a pretty easy game."
1406.52,1411.52," I mean, any game where the entire interface is one mouse click is not, you know, overly challenging."
1411.52,1415.52," However, you know, at the end there, you had to really think out your shots."
1415.52,1416.52, Mm-hmm.
1416.52,1421.52, So what I would have like for what I'm hoping for peggle nights is that there's a little more challenging
1421.52,1423.52, right from the get go.
1423.52,1430.52," They let us, you know, experienced peggle veterans have a challenge right off the bat."
1430.52,1432.52," You know, veteran mode, even veteran mode."
1432.52,1434.52," Yeah, hard mode."
1435.52,1441.52," Or they should also have a board that just lets you because you know, and you look on YouTube, and you see like the greatest shots ever."
1441.52,1442.52," You know, I could God."
1442.52,1445.52," Because you know how like it, keep the pitch keeps increasing."
1445.52,1446.52, Yeah.
1446.52,1449.52," As you're, as you're getting combos and stuff in the meter fills up on the side and you're like,"
1449.52,1451.52," God, I didn't even know it could go that high."
1451.52,1452.52, Yeah.
1452.52,1453.52," You know, it changes color and stuff."
1453.52,1458.52, We'll create like a board that basically just facilitates that so everyone can get a taste of that glory.
1458.52,1463.52," Just like a board that's no matter what you do, you're going to get some crazy combo."
1463.52,1470.52," But where it's possible just to have just it's kind of, I'm kind of asking for the peggle equivalent of killer instinct."
1470.52,1475.52, So fighting game that was made just for that glory of people like.
1475.52,1478.52," They're like dude, people play Street Fighter."
1478.52,1479.52, They get excited.
1479.52,1480.52, They do a five-hit combo.
1480.52,1483.52, They play ball-rug and they got a nine hit combo in the arsenal.
1483.52,1484.52, Why do we got a hundred?
1484.52,1486.52, I wasn't even going.
1486.52,1492.52," When I was playing with a sweet guy, I wondered if they made the, if they made the graphic look the way it did like to cause maximum."
1492.52,1495.52," And then, I was going to cause maximum embarrassment for people who play the game."
1495.52,1498.52, Because it's so embarrassing because it's so Katie.
1498.52,1503.52," It's so, you know, the talking animals and the kind of, you know, tell it to be sort of lucky."
1503.52,1510.52," For some reason, no on PC, I don't think, for who's going to, I think it would only be maybe if like your drinking buds came over."
1510.52,1512.52, But no women in the house.
1512.52,1516.52," I mean, I've been to places where, you know, like the computer and a hotel lobby."
1516.52,1519.52, And there's like some mom down there playing elf bowling.
1519.52,1521.52," And you're like, wait and get on the computer and check your email."
1521.52,1523.52," She's like, can I just do two more frames?"
1523.52,1530.52," You know, it's like, I don't think, I think, like, women and stuff are used to like, yeah, your computer, you can play some pinball if you want, you know."
1530.52,1531.52, Yeah.
1531.52,1534.52," What's sort of what your dreams in for Peggle, what theme would you have preferred?"
1534.52,1536.52," Well, they did have the do a peggle extreme, right?"
1536.52,1540.52," So you can, you can get the, the half life skins on there, right?"
1540.52,1542.52," You can get that off a valve off a steam, sorry."
1542.52,1544.52, That doesn't make it any cooler though.
1544.52,1547.52," That's actually, that was going to be a little bit of a waste of it."
1547.52,1550.52," No, guys, I'm playing half life."
1550.52,1555.52," So you're saying, if you're going to play, you might just have it a good."
1555.52,1557.52, You should just go all out.
1557.52,1560.52, You might as well have thought the way would it go.
1560.52,1562.52, Just tell them to design it.
1562.52,1563.52, Probably not worried about it.
1563.52,1566.52," Probably like basically you're playing your, your masculine."
1566.52,1567.52, You're not playing Peggle on your iPods.
1567.52,1568.52, That means you're playing in your house.
1568.52,1572.52," I mean, who, who in your house are you worried about seeing you playing Peggle on being like?"
1572.52,1573.52, Why?
1573.52,1574.52, Why?
1574.52,1575.52, I don't know.
1575.52,1576.52, Why do you worried about it in public either?
1576.52,1577.52, I don't know.
1577.52,1578.52, I don't know.
1578.52,1579.52, I have image problems.
1580.52,1582.52, You got to own up to the nerds.
1582.52,1583.52, Okay.
1583.52,1584.52," Well, I'll work on that."
1584.52,1585.52," Thanks, guys."
1585.52,1586.52, Thanks for the pep talk.
1586.52,1589.52," So when you have your income to your house, so wait."
1589.52,1591.52," So, Ryan mentioned puzzle quest."
1591.52,1594.52, I want to know what was on as Sean Maloisless.
1594.52,1596.52, That did not make the GFW top 10.
1596.52,1597.52, Top 10.
1597.52,1601.52, I still play and have been playing for a while.
1601.52,1604.52," Dark avatar, the Gelsive 2 expansion."
1604.52,1605.52, Right.
1605.52,1607.52, That is my like go to almost casual game.
1607.52,1608.52, It's kind of weird.
1608.52,1610.52, Like it's on my laptop and I'll play it on the boss and stuff.
1610.52,1612.52, And which is even kind of geekier.
1612.52,1613.52, Like that is hardcore.
1613.52,1616.52," Someone next to me go, I don't know what that is."
1616.52,1618.52, Some sort of solar system.
1618.52,1620.52, It is a damn fine game.
1620.52,1623.52, You are kind of the closet turn based strategy.
1623.52,1626.52," Yeah, I've heard the same from people I know."
1626.52,1629.52, None of you have ever completed play yet.
1629.52,1630.52," But, not."
1630.52,1633.52," I mean, if you're not into turn based strategy, you're not going to dig this one."
1633.52,1636.52, But it like for a lot of people who are into it.
1636.52,1638.52," Like, so far is kind of their go to a game."
1638.52,1639.52, Yeah.
1639.52,1643.52, So the only thing that's kept me from getting into those games is to say lack multiplayer.
1643.52,1644.52, I don't want multiplayer.
1644.52,1646.52," I never play, so far multiplayer either."
1646.52,1649.52, I know that's like a big flaw with it.
1649.52,1651.52," Like for some people, but yeah."
