start,end,text
227.6,231.6," That was a really busy, very special message."
231.6,233.6, Very special message from Medio.
233.6,236.6, We'll have a longer one next time.
236.6,239.6, We do have to earn our paycheck with the whole magazine thing.
239.6,241.6, We're not on that.
241.6,245.6, So let's introduce ourselves starting with you young man.
245.6,247.6, My name's Scott.
247.6,248.6, Shobinouan.
248.6,249.6, Shobinouan.
249.6,250.6, Shobinouan.
250.6,253.6, And Darren Gladbon is off on that.
253.6,254.6," Oh, one of his books."
254.6,255.6, He's a good boy.
255.6,256.6, He's a good boy.
256.6,257.6, Get how I did that.
257.6,258.6, He's a Gladstone.
258.6,259.6," I said, alright."
260.6,264.6, He's off on one of his vacations.
264.6,265.6, I don't know.
265.6,268.6, He does it at a more vacation time than like a president.
268.6,271.6," I don't know if he can't be, but for another two weeks."
271.6,273.6," I'd see it, Darren."
273.6,276.6," Anyway, alright, okay."
276.6,278.6, He'll be back in a second.
278.6,282.6, And so it's the floor of us trying to get through making a magazine.
282.6,286.6, We've got Ryan here. He's a E.T. Rice Krispy tree.
286.6,287.6, We've got Sean as Eden.
287.6,288.6, So I'm scary.
288.6,289.6, Look at him.
289.6,291.6," Some, some, what is that?"
291.6,292.6, Shobo monster.
292.6,293.6, Same to the opposite.
293.6,294.6, Shobo monster.
294.6,295.6, Same to the opposite.
295.6,296.6, And her G on it.
296.6,297.6, And her G. Really.
297.6,298.6, Bottle energy.
298.6,300.6, It's like getting in the mirror.
300.6,302.6," I had from the, the grocery outlet, uh,"
302.6,304.6," uh, basically the place where this shit,"
304.6,305.6, their falls out the back of the truck.
305.6,307.6," Good ends up, but I had, uh,"
307.6,310.6," there, because there were 25 cents each, like 24 ounce pot of, uh,"
310.6,312.6," cans of, I thought it's got to be good."
313.6,315.6," I've been interviewed, called Dr. Dog Light,"
315.6,317.6, but it's the original.
317.6,320.6," That, that is tasted like if you took a diet,"
320.6,323.6," a chest, a cream soda, and threw a no-do's in there."
323.6,324.6, It was bad.
324.6,325.6, Wow.
325.6,326.6," So this is a complex, a job flavor."
326.6,328.6," Javl, monster is much better."
328.6,331.6, You seem to be only when not poisoning your soap.
331.6,332.6," You're Sean, boy."
332.6,333.6, You guys don't get earlier.
333.6,335.6, And I got my usual bag of soap here.
335.6,337.6," Yeah, I had a couple of days today."
337.6,338.6, All right.
338.6,339.6, So we're wired and ready to go.
340.6,342.6, Got the sugar and caffeine and energy.
342.6,343.6, Yeah.
343.6,344.6, Sean and drink it.
344.6,346.6, So sugar.
346.6,347.6, Sugar.
347.6,348.6, We have anything to do with it.
348.6,349.6," Oh, why are nothing to talk about."
349.6,350.6, Nothing to talk about.
350.6,352.6," Yeah, well, see you next week."
352.6,354.6," Um, we got stuff."
354.6,355.6, Now we did.
355.6,357.6," We got, uh, the, uh, the, uh,"
357.6,359.6," and we territory, uh, Quake Wars Band started."
359.6,362.6," That's probably the big, big, the big, uh,"
362.6,363.6, he seen his this week.
363.6,364.6, Yeah.
364.6,365.6, So I think only you have download.
365.6,366.6, So far.
366.6,367.6, It's like a counselor.
367.6,368.6, Yeah.
368.6,369.6, I know how to handle it.
369.6,370.6," Oh, I did."
370.6,372.6," That's, I'm like, I didn't talk about that."
372.6,376.6, We had a very strange occurrence on Friday as I left work.
376.6,377.6, Yeah.
377.6,378.6, I should start there.
378.6,379.6," Oh, yeah."
379.6,380.6, Your stream to currents.
380.6,381.6, Okay.
381.6,382.6, Okay.
382.6,383.6, Yes.
383.6,384.6, You set it up right.
384.6,387.6," Uh, my friend was down from out of town."
387.6,389.6," Um, and we were going to go."
389.6,391.6," Uh, what was it in Friday?"
391.6,392.6, It was like Wednesday or something.
392.6,393.6, We were going to go see a concert.
393.6,394.6, It was cool.
394.6,395.6," It's about six, five and, uh,"
395.6,396.6, stage france.
396.6,397.6, It's a film more.
397.6,403.6," But as I'm leaving, um, someone, I look over and I see someone running across the street."
403.6,405.6," And I smell like, what's this about?"
405.6,409.6, Guy can ask for change or what directions or something.
409.6,412.6," And, um, so we messed the story."
412.6,416.6," But guy, like, pulls out a, a no pad and a pen."
416.6,419.6," And then he like puts it in my hand and he's like,"
419.6,420.6, You guys are the truth.
420.6,421.6," You know, like, you guys are the truth."
421.6,422.6," You know, like, you guys, and he starts like,"
423.6,425.6," You know, like, whoa, dude, what's going on?"
425.6,428.6," And I realized like, he, uh, you know,"
428.6,429.6," at Hans, my friend was looking like,"
429.6,430.6, how's going on?
430.6,433.6," You know, then we realized he wanted, uh, an autograph."
433.6,436.6," And I was doing, what is going on, man?"
436.6,437.6, This crazy.
437.6,438.6, I didn't want to be right by name.
438.6,439.6, That's where you do.
439.6,442.6, And Hans is back and me up on that.
442.6,445.6," So it turned out, of course, that, yeah,"
445.6,448.6, it was a guy who he's one of our listeners in the fan.
448.6,450.6, And it was cool.
450.6,451.6, And it was a trip in the same time.
451.6,453.6," You know, first of all, like, this is,"
453.6,456.6," this is like what, you know, you see the guy you stepped on a rake"
456.6,458.6, and hit himself in the dick on America's point of view.
458.6,459.6, You see this?
459.6,462.6," I think you're like, let's run and get that guy's autograph."
462.6,465.6, So there was that.
465.6,470.6," But then there's like, okay, but if, if me being the equivalent of that dude,"
470.6,472.6," and still wanted to come over and say,"
472.6,473.6," all right, that's really cool."
473.6,474.6," Like, it was flatter."
474.6,475.6," You're like, hey, you know, that's nice."
475.6,476.6, That's what's going on.
476.6,477.6, That's what you have.
477.6,479.6," Yeah, we have at least one listener, like,"
479.6,480.6, a giant parent.
480.6,481.6," Yeah, tell your parents."
481.6,482.6, And it's telling you when I was getting free.
482.6,483.6," Yeah, I was on a grand."
483.6,486.6," Well, that I told the world I guess, but there's no way,"
486.6,487.6, it was so weird.
487.6,489.6," But also the guy who's listening, like, hey,"
489.6,492.6," man, sorry if I see weird, I just don't know how to,"
492.6,493.6, I didn't know how to respond.
493.6,494.6," That was new to me, you know, it was like, I couldn't,"
494.6,496.6," I couldn't tell you, like, oh, I can't write in there"
496.6,498.6," without seeing him like a dick, but though I could just say,"
498.6,499.6," like, it's trust me, man."
499.6,500.6, I should throw up on him.
500.6,502.6, Makes sense of the really arrogant about it.
502.6,503.6," Well, there's nothing at the end."
503.6,505.6," Yeah, I'll do that anymore."
505.6,507.6, I'm just $5.
507.6,508.6, I saw him $5.
508.6,509.6," I saw him, what I don't grab."
509.6,512.6," Is it checked with the checking bait, it's up there."
512.6,513.6, Yeah.
513.6,515.6, But I know that was cool.
515.6,516.6, It was interesting story.
516.6,517.6, And I hope it was.
517.6,518.6, Congratulations.
518.6,519.6, I like it.
519.6,520.6," It's like, it's like, it's like, you're famous."
520.6,521.6, Is it right?
521.6,523.6," And then, you know, my friend was like, does it happen a lot?"
523.6,525.6," Yeah, because he's not even really much of a gamer."
525.6,528.6," You know, he's like, experimental biologist up in Seattle,"
528.6,529.6, areas at the moment.
529.6,531.6, They probably don't get me any autographs.
531.6,534.6," No, I mean, it's just like, yeah, it's like, what's going on?"
534.6,538.6, I got recognized in Hawaii on a lua with my wife and kid.
538.6,540.6, We heard this one before that.
540.6,541.6," Oh, John, you're standing me."
541.6,543.6," He could've been like, remember how I know that."
543.6,544.6, I think that's so interesting.
544.6,545.6," So, this is something that's like you, Sean."
545.6,547.6," And we had you, we had the airport."
547.6,550.6," You, you're your story of like, you saw someone reading your art."
550.6,551.6, And that's three fucking stories.
551.6,552.6, So you had your story.
552.6,553.6, So you had your story.
553.6,555.6," Coach Tim, that's where it's going to be like."
555.6,556.6," You know, that's the story."
556.6,557.6, I want to get that out of the story.
557.6,558.6, But I might do you want my autograph.
558.6,559.6, Okay.
559.6,561.6, That's a different story.
561.6,562.6, Fine.
562.6,563.6, All right.
563.6,565.6, You can tell it again if you are.
565.6,566.6," No, no, I'm done."
566.6,568.6, Talk about that Quake words.
568.6,572.6," However, I challenge you when you get to the end of your enemy territory Quake"
572.6,573.6, Wars story.
573.6,579.6, I want you to use the name of the game in the conclusion of your preview.
579.6,582.6," The thing that we've heard, we have a pet talk about today."
582.6,583.6, Okay.
583.6,584.6," By the way, like a clever pun."
584.6,586.6, It's clever pun on the name.
586.6,589.6," You know, like, I can't wait to invade that enemy territory."
589.6,590.6, Let's see.
590.6,591.6, That's not a clever.
591.6,592.6, You need a better way.
592.6,593.6, That's pretty good.
593.6,594.6, You can't wait to invade.
594.6,596.6, I don't want to make a very foundation of their advantage.
596.6,597.6, You're a bad volunteer.
597.6,598.6, Yeah.
598.6,599.6, You.
599.6,602.6," I like to invade her and be kind of like, you got it."
602.6,603.6, All right.
603.6,605.6, Now I'm going to have to spend the whole time thinking about it.
605.6,607.6, I can't even about how to wrap it up.
607.6,610.6, And I need you wrapping it up.
610.6,611.6," Uh, no."
611.6,614.6, Not going to be territory invading it.
614.6,615.6, You got to wrap it up.
615.6,617.6, You're going to invade that is.
617.6,619.6," No, I'm saying it."
619.6,621.6, I know what you're saying.
622.6,623.6, I still don't get it.
623.6,624.6, Wrap it up.
624.6,625.6, Follow your thing.
625.6,626.6, I get it.
626.6,627.6, I got it.
627.6,628.6, Okay.
628.6,629.6, So.
629.6,631.6, Quake Wars playing that bit.
631.6,633.6, I don't know what to say now.
633.6,635.6," No, I'm really liking it."
635.6,636.6, I'm playing like crazy.
636.6,640.6," The first thing when you fired up, though, is like to go into it with battlefield"
640.6,641.6, goggles on.
641.6,646.6," Which is interesting because when we're all playing battlefield, we spend half the time."
646.6,647.6," You know, we love it."
647.6,649.6, Bitching about all the little things that are messed up.
649.6,651.6," Oh, God, how long has dice been making games?"
651.6,653.6, How come they can't get the browser right?
653.6,657.6, How come this vehicle blows up if it hits a rock or something like that?
657.6,662.6," But then you go into Quake Wars and everyone's like immediately, oh, God, the vehicles"
662.6,667.6," handle like shit or this and that, you know, and basically what I'm getting from it,"
667.6,673.6, what I'm getting from the complaints that I heard first are basically it's not battlefield.
673.6,678.6," You know, or whatever the being, you can't go on like a 50 kilisperry just because you get your hands on."
678.6,680.6," You know, if you're not for something like that, you know."
680.6,684.6, Do you think that that it's a huge part of the beta crowd or BF players?
684.6,686.6, I think there's got to be.
686.6,690.6," I mean, if you like that type of game, you know, you're going to grab stance or reason you're"
690.6,691.6, going to be playing it.
691.6,696.6," I've really been waiting for it for the same reason that I, you know, I kind of got over the"
696.6,698.6, hill with BALSetsu after playing it.
698.6,699.6, I don't know.
699.6,701.6," I think I got to like, tell the like, 700 hours or something."
701.6,703.6, And then just start come back to recently.
703.6,707.6," It's like, I want that category of game with a fresh experience to be there."
707.6,710.6, So it's cool in that way.
710.6,716.6," But so even I was reacting that way at first, but again, this is like just the slightest, you know,"
716.6,717.6, complaint you can have.
717.6,721.6," Instead, it's curious though that like when you go in, you're not like, wow, here's a group"
721.6,726.6, that has one game that they were that has started as a mod and that they were commissioned by
726.6,732.6, into create and who like all mod makers just have this enormous story of ideas.
732.6,733.6, And they sound completely out there.
733.6,735.6, They sound revolutionary and all the stuff.
735.6,740.6, But then most of the time when one mod makers actually go and implement them and then the first versions
740.6,745.6," of their games come out, you're like, oh, okay, that's why like, you know, like they either whatever"
745.6,748.6, didn't try this kind of thing because it's a mess or something.
748.6,753.6, But all the stuff that they're promising with deployables and there are so many varieties of
753.6,759.6," deployables defensive and offensive countermeasure type deployables, even right"
759.6,760.6, on stuff like that.
760.6,764.6," It all works, you know, to give it the vibe of an RTS or something, that's happening at the same"
764.6,768.6, time that you're playing the shooting shooting banding makes up.
768.6,770.6, That stuff is totally working fine.
770.6,774.6," It works so well and there's all these things are like, okay, let's stop the acknowledge"
774.6,775.6, first what they're getting right.
775.6,779.6," But anyway, the more I play it, then I got to that point where, you know, you just hit that"
779.6,781.6, and I've always talked about this work.
781.6,784.6," Instead of rationalizing if the game's good or bad, you just trust your instinct for how much"
784.6,785.6, fun or you have it.
785.6,786.6," Yeah, sure."
786.6,790.6," And it was like, by the end of the second night, I was like, I want to stay, I should"
790.6,791.6, sucked it out.
791.6,795.6," If I stay up to three a moment, we're going to get over half hours of sleep or whatever,"
795.6,796.6, I just wanted to keep playing.
796.6,798.6," All weekend, I wanted to play it."
798.6,802.6," My cable's been spotty, so it sucks and every time it goes out, I feel like those old school"
802.6,806.6," feeds, you know, when I can ever quest server would go down, they sit there and they enter"
806.6,807.6," button all day, they'll be each other."
807.6,809.6," Like, oh, guys, they're still trying to get in."
809.6,812.6, So I felt like that and just completely loving it.
812.6,816.6, There's only one map I'm a baton now.
816.6,820.6," But in it already, the infantry stuff is so good, you know what I mean?"
820.6,825.6," So, you know, at first, here's another part of the phase of appreciating the game for what"
825.6,826.6, it is.
826.6,828.6," And like, okay, well, that'll get to the vehicles right."
828.6,831.6," Maybe this is going to be the equivalent, but it gets to infantry and really"
831.6,832.6, nails it.
832.6,834.6, Because that was apparent right off the bat.
834.6,836.6," And there's just, it works well enough."
836.6,841.6," You know, it's got the speed of, you know, like a day at a feed or something, not quite full"
841.6,842.6, plate for speed.
842.6,848.6," But, you know, running around shooting, the guns are pretty accurate and stuff, but you have"
848.6,852.6," a good chance to have all these rat fire fights mixed up with your bag of tricks, like, you know,"
852.6,857.6," tactical shields that you're throwing down, remote drones are awesome on the strong"
857.6,862.6," sides, basically, like a little electronic insect type thing with explosive charge."
862.6,866.6, And so it's great when whatever scenario you're at and you're finding a guy standing on a
866.6,869.6," hilltop looking through his binoculars, because he's about to call him in our tailory"
869.6,873.6," bomb and then you just take it right in front of him, blow it up in this face, you know, when"
873.6,876.6," he's also been, you know, you can not leave you vulnerable, right?"
876.6,877.6," Like, if you're controlling the vehicle."
877.6,881.6," So at that point, yeah, I would be sitting somewhere, like, doing the equivalent of looking"
881.6,886.6," through some kind of a site or looking into a viewfinder, so I could see through."
886.6,889.6, So I could see through the buzzer.
889.6,892.6, And then I have kill rog Jeff.
892.6,895.6," Yeah, I'll thank you."
895.6,896.6, Thanks for the advice.
896.6,897.6, There is.
897.6,898.6," Yeah, I have to do it."
898.6,899.6," It's like, yeah, now it makes sense."
899.6,901.6," Well, I'm pulling the whole wall off here."
901.6,902.6, I got to it.
902.6,904.6, So that stuff is really cool.
904.6,906.6, I'm completely loving the imagery.
906.6,908.6, It just has a lot to do it.
908.6,911.6," Well, first of all, I mean, go on with this."
911.6,917.6," And then, then I start liking the vehicles and stuff, just find with a few exceptions, you know,"
917.6,922.6," they do, they are kind of because there's not a smooth acceleration and deseleration."
922.6,925.6," There's just like all or nothing, you know, so it's like you get into a tank and suddenly"
925.6,927.6, you're going full speed.
927.6,932.6, There are jerky and also because instead of using vehicle pathing where the map is coded
932.6,938.6," with terrain that permits a vehicle to drive on it, it's basically just a vehicle, it's the terrain"
938.6,940.6, that's there and then physics.
940.6,944.6," It makes for, when you go boosting through a bunch of trees and over hills, it's a bumpy"
944.6,945.6," asphalt ride, you know."
945.6,947.6," I mean, the kind of ride that would make you puke in your life."
947.6,949.6, And it looks like that on the screen.
949.6,950.6, But I got used.
950.6,952.6," You know, I started getting used to that."
952.6,954.6, And that's fine trade out there.
954.6,955.6, I'd like it.
955.6,957.6, They missed with the tank stuff.
957.6,961.6," So you can slow down, you know, you can slow to a stop and gradually move, you know,"
961.6,965.6, or just even move by tapping with the WPs and that you can navigate slowly through
965.6,967.6, building stuff.
967.6,971.6, Other vehicles are some of them are really fun to strong hogs.
971.6,972.6, Yeah.
972.6,974.6," To them, too, geez."
974.6,975.6," No, it doesn't."
975.6,979.6," But that's like, so it's so shameful in the game because like everything is"
980.6,981.6, strong.
981.6,984.6," We're playing and that's basically, you know, so on that green."
984.6,985.6, Yeah.
985.6,986.6, Yeah.
986.6,989.6," So like that's, that's, that's strong take, you know, down to the opponents and convert them into"
989.6,992.6," strong, which serves as both ammunition and hell for them."
992.6,994.6, Awesome.
994.6,996.6," And it's, it's not a rocket."
996.6,997.6, It's a rocket.
997.6,999.6," Everything is actually like, yeah, one of those,"
999.6,1003.6," the bears really, they're named things to it."
1003.6,1008.6," So the hog has a turbo boost on it, which is cool, but it has like an energy"
1008.6,1012.6," knife, sort of, you know, real thing that when you, when you're boosting it,"
1012.6,1014.6, it appears on the front of the vehicle.
1014.6,1019.6," So you can just, it actually makes this cheap, useful against any class of vehicle"
1019.6,1021.6, if providing you hit a full speed.
1021.6,1025.6, So you get these red snares where you see a tank come down the road and traditionally
1025.6,1027.6," at a battlefield game, if you're in a humbete and you see a tank,"
1027.6,1030.6," T72 or something coming down the street, like whatever."
1030.6,1033.6," I'll try to be like, but everyone gets hit the hell out, run, hopefully,"
1033.6,1036.6," you know, and just wait first, double a whop."
1036.6,1039.6," So now you're like, okay, I'm going to jook a little bit."
1039.6,1044.6," And if he and boost and if he misses me, if I can hit him full on, you know,"
1044.6,1048.6," false pee, head on collision before he reloads, it shoots me again to blow me up."
1048.6,1050.6, I'll run right through him and just blow that thing down.
1050.6,1051.6, So energy knife compares through.
1051.6,1055.6," It just, yeah, you can, you can run up your full speed at a tank or a battle locker,"
1055.6,1058.6," you know, and it's kind of a hand break on it, which is red."
1058.6,1061.6," So, you know, maybe a bunch of guys across the grid and you're like,"
1061.6,1064.6," do it a side-wind or maneuver across the bridge while boosting, you know,"
1064.6,1067.6," tap in the handbrake so that you wag wag the vehicle around it, anyone."
1067.6,1071.6," If you missed, you just do a power slide 180 and come back across the bridge form."
1071.6,1073.6, It doesn't sound very realistic.
1073.6,1074.6," That's, you've struggled."
1074.6,1075.6, You've struggled.
1075.6,1076.6, You've struggled.
1076.6,1077.6," No, what point were you?"
1077.6,1078.6, We were talking.
1078.6,1081.6, This is why I would play this over like battlefield two.
1081.6,1082.6," I think that's strong, isn't it?"
1082.6,1083.6, Aliens.
1083.6,1088.6," Well, I mean, I don't know if it's slightly less realistic."
1088.6,1092.6," I don't know if it's like, I mean, battlefield say you're going however many miles an hour"
1092.6,1098.6, the jet hit the eject and then you land inside the turret of a tank and it's suddenly you're driving the tank.
1098.6,1100.6, And then you jump out.
1100.6,1101.6," I mean, it's happened."
1101.6,1105.6," You know, I'm excited for this game because it is not a battlefield game."
1105.6,1111.6," And I'm not saying that because of, because I was a huge fan of 1942, but to me battlefield"
1111.6,1117.6, is at the point that countershright got to be where the fans are so hardcore and they've been playing for so long now.
1117.6,1120.6, But I'm just intimidated to even join on.
1120.6,1122.6, It's like that one time you watch me play in battlefield.
1122.6,1123.6, Yeah.
1123.6,1125.6," You're just standing behind me going, I don't think you would have to."
1125.6,1126.6, You want to level playing for it?
1126.6,1129.6," Because fans, it games tend to be really freaking good."
1129.6,1133.6, But do you think they're going to be able to come into Quake Wars fresh with those skills?
1133.6,1136.6," You know, I've already seen people like bunny hop and stuff."
1136.6,1139.6," And so if you take a good rail gunner from Quake 4,"
1139.6,1142.6," yeah, throw him in here, give him the same rail gun."
1142.6,1146.6," It's, you know, we're so differently, but just, you know, no scoping and bunny hopping."
1146.6,1150.6," I was always under a jam campaign, well, I'd be able to do that."
1150.6,1155.6," You know, you know, not really because you can do variations of it."
1155.6,1156.6, Of course.
1156.6,1158.6, That's how I'm responding inside of you.
1158.6,1159.6, You can't do that.
1159.6,1161.6, There's a towel for get it then.
1161.6,1168.6, So something else that's interesting about the game is that it's an anti battlefield in many ways
1168.6,1175.6," and that they're taking, it's clear that they've made very close attention to things that they felt didn't work so well in battlefield"
1175.6,1177.6, and they want to address that and find solutions for it.
1177.6,1181.6," One of those is that with the capture point, the free capture point system of battlefield,"
1181.6,1186.6," you tend to unevenly distribute the action, the fire fights all across the map."
1186.6,1189.6," And at any given moment, people can be doing like the dumbest thing possible."
1189.6,1190.6, Yeah.
1190.6,1196.6," And a well known example of Balfield's map called, well, so well known that I forgot the name of it."
1196.6,1197.6," Oh, no."
1197.6,1199.6, It's just a sharp guy.
1199.6,1203.6, It's a try to think of a sharp opponent's or less what it's called.
1203.6,1206.6, And there's a TV station that the Marine spawn at.
1206.6,1207.6, That's that's their main thing.
1207.6,1208.6, Okay.
1208.6,1209.6, And there's helicopter thing there.
1209.6,1211.6," And it's worth more points than everything else, right?"
1211.6,1216.6," And you should always, if you're that team because you have no uncapturable spawn."
1216.6,1219.6," So if you lose that, you're going to have to fight you to back and you can get pushed out."
1219.6,1222.6, But idiots are always at any random place they can think of.
1222.6,1225.6, They see that it's being cat the TV station to be captured.
1225.6,1227.6, That hotel where they don't care.
1227.6,1230.6," It's just, you know, so you have all this or where you're running around the map."
1230.6,1232.6," You're like, it's been like 10 minutes since I seen someone."
1232.6,1235.6," And then the next thing you see it was like in a tag helicopter, helicopter, helicopter, helicopter."
1235.6,1239.6," Yeah, and chapter that's been,"
1239.6,1244.6, Tipped off to your location by their commander and age comes in like hits you with a 30 millimeter
1244.6,1245.6, bull or something.
1245.6,1250.6, But so here what they said is let's make sure everyone is at least with in a reason.
1250.6,1253.6, Fighting for a specific territory.
1253.6,1257.6, And then we'll just move from there onto the next one and onto the next one.
1257.6,1265.6, Very much like the way our territory works in the way that some of the maps work in the board just like dustball.
1265.6,1270.6," And that is, I find this cool because there's already this, it's just much more tense."
1270.6,1272.6, But they still allow room for it.
1272.6,1277.6, So it's not each team throwing every asset they have at the same point.
1277.6,1286.6," They distribute if I say, okay, well, if you're the strong and say you're defending this site where the humans want to build a giant EMP"
1286.6,1290.6, to structure that's going to take down your base and shield and let them in for the next phase.
1290.6,1294.6," You're going to want to put up anti-personal territory, anti-vehicle territory stuff."
1294.6,1296.6, And that's going to give you an advantage.
1296.6,1299.6, The humans can't build that stuff there until they capture.
1299.6,1302.6," However, they are sending in big artillery stuff that they're making."
1302.6,1309.6," And then you're like, okay, if you're strong, we need to put up a laser barrier that's going to shoot these missiles out of the sky as they come into get us."
1309.6,1312.6," And so they say, oh, they got a laser barrier, we need to get in and hack that."
1312.6,1318.6," So even in the course of that example right there, you've suddenly created all these new objectives."
1318.6,1324.6," So now, not only do you need to make the EMP thing, you need to destroy their shield so that you can get to your fire support."
1324.6,1330.6, You might want to just go up on the hill and the tank on the side and then just spam shells down into the hot zone.
1330.6,1334.6," I mean, I remember when they demo this game, I guess it's two E3s ago."
1334.6,1338.6," Yeah, it was so much fun every individual objective was."
1338.6,1341.6," Right, that it wasn't like a free for all."
1341.6,1353.6," It wasn't a capture point thing like that battlefield, but there was still a very sort of manic and in-francic team based attempt to solve these problems and get onto the next thing."
1353.6,1356.6," Yeah, and there was a lot to do other than their shoot people that were super fun."
1356.6,1361.6," And they still, yeah, there's a lot to do and there still have like auxiliary spark points so that you can."
1361.6,1364.6," One that can be captured, recaptured and that's there."
1364.6,1368.6," You don't have to have it, but it helps it saves you the time to get to the front line when it's there."
1368.6,1371.6, So that becomes like another secondary objective.
1371.6,1377.6," There are tertiary things where you're like, okay, say we need to get into some sewers and we can blow a one door off."
1377.6,1380.6, Maybe there's another or another door and then there are multiple ways.
1380.6,1386.6," And eventually as you, you know, you can choose to open one and just rush for the final objective or open them all so that therefore,"
1386.6,1390.6," you can use them to do something else or spread the area more ways in more access, you know."
1390.6,1392.6, All that works really well.
1392.6,1395.6, I played more maps than the one called see where it's available on the batas.
1395.6,1399.6, So I know like that it works that way in every case.
1399.6,1403.6," But it also gives you a chance for proof of writing within a single map, you know."
1403.6,1411.6," So you may start off in the Arctic and then you end up inside like, you know, a lush biodeon, low cancer greenery and stuff."
1411.6,1412.6, Keep going. Keep going.
1412.6,1414.6, I'm just going to see what you're doing.
1414.6,1416.6, I wrapped that shit up.
1416.6,1418.6," No, no."
1420.6,1422.6," No, no, no."
1422.6,1424.6," Sorry, I'm not a stuff said, yay."
1424.6,1425.6, Okay.
1425.6,1426.6, I scoped the barrio of his list.
1426.6,1428.6, So I should do not be talking about this.
1428.6,1430.6," Okay, I'm glad we."
1430.6,1431.6," So no, that's not it."
1431.6,1432.6, I'm not there after.
1432.6,1434.6," Yeah, I'm just doing it."
1434.6,1436.6," So some of the other maps, I mean, I previewed him."
1436.6,1437.6, I talked about him a long time ago.
1437.6,1439.6, They've been in our interration before.
1439.6,1448.6," I'm really hoping, you know, the canons and awesome map that takes place in the equivalent of the grand canyon and it ends up inside like the small canning tunnels."
1448.6,1451.6," So before we move on, I'm thinking what else I need to say."
1451.6,1454.6," There's, there's some issues that need to be worked out clearly."
1454.6,1459.6," This is a beta, a true beta in the sense that beta has always been."
1459.6,1462.6, But another thing is that people having just come off of.
1462.6,1466.6, Beta is in a demos and beta is clothing like halo and stuff or personally.
1467.6,1471.6," Well, this doesn't work or does the vehicle shoots the machine gun and the laser when I shoot."
1471.6,1472.6, And so it's beta.
1472.6,1473.6," Well, it's a beta."
1473.6,1477.6," And then the other thing that's that's annoying for me too, you know, because I want to champion."
1477.6,1480.6," Well, at the point now, just based on the amount of fun I'm having,"
1480.6,1485.6," I do want to proselytize for it because it's like, I think straight up, this is an odd."
1485.6,1486.6, There's so much potential in this game.
1486.6,1488.6, I love playing it after we're done with this.
1488.6,1491.6, We go fish diving and go play sports tonight.
1492.6,1496.6," You know, there's stuff that that beta will have and it's not just like, well,"
1496.6,1499.6, they've been working on this for years and they haven't fixed that.
1499.6,1504.6," But oftentimes when they when they iterate and they just, you know, one little change of code can have an inverse side effects and we're"
1504.6,1507.6, else going to reintroduce stuff that they already have for example.
1507.6,1508.6, That just happens.
