start,end,text
646.56,647.56, Fuck you.
647.56,650.56," Because the review will appear on the very same, you know,"
650.56,652.56, opposite page of an advertisement.
652.56,653.56, It would be like booze.
653.56,656.56, She's saying that and then it cutting immediately to a commercial
656.56,658.56, break and then it being die Pepsi.
658.56,659.56, Right.
659.56,663.56," So Pepsi can just take their, you know, their urine flavor"
663.56,665.56, drink and go home.
665.56,671.56," So, you know, what we need here is a magazine and a website,"
671.56,674.56," like games, Potter think full of like automobile ads"
674.56,676.56, and so to ads and potato chip ads.
677.56,679.56, Where you can make fun of me.
679.56,680.56, Make good.
680.56,686.56, Where you can write a six out of 10 review and not get fired for it.
686.56,687.56, Yeah.
687.56,690.56," People left it in my griddle thing, but that is the root to honesty."
690.56,693.56," Honestly, don't look at the griddle in the mouth."
693.56,694.56, Yeah.
694.56,701.56, And that would go a long way to solving that part of the problem.
701.56,704.56, I don't believe that is the solution though.
704.56,709.56," Because the difference is if say the show, you know,"
709.56,712.56," say what is this, I haven't ever watched it recording the gyms."
712.56,713.56, I what you called it.
713.56,715.56, I haven't watched it here in a while.
715.56,717.56, So say what is it for the first time?
717.56,720.56," It is for the right, the scripts for recording the gym."
720.56,722.56, They needed the help of Pepsi company.
722.56,723.56, Mm-hmm.
723.56,727.56," And this is the circumstances that the circumstance that we're in, you know,"
727.56,731.56, because say if we even want to write something that's not a preview or
731.56,734.56," that's not not a review, you know, we can ultimately"
734.56,736.56, we can write reviews free of their assistance.
736.56,737.56, We can go to the store and buy them.
737.56,739.56," So that means, but that's there's another pressure there."
739.56,740.56, And that's to be timely.
740.56,744.56," And to be timely and to be sooner, you have to get the code in advance"
744.56,746.56, from the developer and the publisher.
746.56,750.56," If they're pissed off at you, they're not going to want to give it to you in advance."
750.56,753.56," If you're going to write, let's go beyond the preview and say,"
753.56,755.56, we're going to just story like now.
755.56,758.56," You know, in our next issue, we're looking at all these reasons"
759.56,763.56," to what games are delayed, some classic cases of games have been delayed."
763.56,768.56," And so if we want to talk about, you know, these case studies,"
768.56,769.56," you know, what happens?"
769.56,772.56," Getting, getting all, paying a broad picture by talking to all these individuals"
772.56,775.56," and seeing what in particular went wrong or what happened,"
775.56,777.56," what, what's called their development process."
777.56,781.56," Well, if one of those companies that made one of those games is upset with you"
781.56,785.56, because you gave a score that they weren't happy with one of their games
785.56,787.56," or the publisher, maybe the developer does fine."
787.56,790.56, But the publisher's not happy.
790.56,792.56, You will not have access to those people.
792.56,795.56," Right. So again, that's limiting your information."
795.56,798.56," And almost every story that you could possibly write for one of these,"
798.56,800.56," you know, for one of our sites or magazines,"
800.56,805.56, at some point is going to need some source or some sort of contact.
805.56,807.56," And well, that's another step for this."
807.56,810.56," Practice though, yes, from advertising."
810.56,812.56," It's another issue, yes."
812.56,816.56," But I kind of, but I just want to look at like to, to make it in the broad sense,"
816.56,819.56, all these pressures for doing positive things.
819.56,820.56, But so that is still a pressure.
820.56,823.56," If you know, if we give this game this score,"
823.56,825.56," the score that we truly believe it deserves,"
825.56,830.56," right, we know that we risk not getting information."
830.56,834.56, We not getting the next cover story based on the game that the developer makes.
834.56,836.56, Another game by the same publisher.
836.56,837.56, Right.
837.56,838.56, Any follow-up stuff?
838.56,841.56," And you know, after thoughts sorts of interviews, stories like the kind of"
841.56,842.56, I'm talking about.
842.56,843.56," So all these are there, too."
843.56,844.56, Right.
844.56,847.56," But they need that our gants, the hell gate London,"
847.56,852.56, to cover story are probably severely diminished at this point.
852.56,853.56, Right.
853.56,855.56, I would say they're probably slim to none.
855.56,856.56, Right.
856.56,860.56," And that's, and of course, this, it's not the publishers,"
860.56,863.56," you know, it's not our right to demand any of this information."
863.56,864.56, Of course.
864.56,865.56, Of course.
865.56,867.56," To think, this is all private, you know, I mean, they're making, they're making entertainment to sell."
867.56,868.56, These are businesses.
868.56,870.56, They don't know anyone anything.
870.56,872.56, They don't need to let you go to their events.
872.56,875.56," They don't need to be in shots, and they don't want, you need to speak to the people who make the games."
875.56,879.56, And they do it because it's in their interest to get the word out.
879.56,883.56," But if the word that you're getting out is negative or if they think that when they're review comes,"
883.56,884.56, it's going to be negative.
884.56,885.56, Then they can pull it.
885.56,887.56, And so that's the thing that makes me wonder.
887.56,893.56," I mean, is it even to the extent where we need to separate magazines and sites that do editorial stuff from those that do reviews?"
893.56,896.56, Do you have to like keep the two apart in general?
896.56,898.56, Because it's always on the reviews where you get slammed.
898.56,899.56, Right.
899.56,900.56, So you keep those things separate.
900.56,903.56, Then then we are just a wing of their PR department.
903.56,904.56," Not necessarily, though."
904.56,905.56, You can write critical previews.
905.56,907.56, I'm a firm believer in that.
907.56,910.56, And all the sorts of stories that I'm talking about.
910.56,914.56, But the critical preview is that it's critical is going to have the same negative impact.
914.56,915.56, That's true.
915.56,916.56, You know.
916.56,917.56, So the other story.
917.56,919.56, What if it was entirely feature based?
919.56,920.56, Right.
920.56,923.56," And it was automatic, like I say, you know, you're looking at various trends in 2008."
923.56,925.56," I mean, 2007 game making and all these things."
925.56,927.56, And you do need to talk to the developers.
927.56,932.56," You want to look at how a studio functions and how it works, you know, how differs from"
932.56,933.56, others.
933.56,934.56," I mean, that's totally different."
934.56,935.56," I mean, that's totally different."
935.56,936.56, Saying that.
936.56,937.56, And say what?
937.56,938.56, There are places that do that.
938.56,939.56," Like, like, like, gummissure trends."
939.56,940.56, Right.
940.56,941.56, Right.
941.56,942.56, That's true.
942.56,943.56, Yeah.
943.56,945.56," But I mean, look at something even like entertainment weekly."
945.56,947.56," I mean, this is a magazine comes out every week."
947.56,952.56," And they have totally insider, he suck up the interviews with people."
952.56,954.56, And they have glowing previews or whatever.
954.56,960.56," But then in the same issue, they'll give Fs to major movies or D's or to major CDs."
960.56,966.56," You know, so obviously, in that case, the machine reads in place where they are able to take"
966.56,975.56, these very critical stances and still operate with or work with the same companies to get insider information.
975.56,977.56," You know, I mean, what's a difference."
977.56,978.56, How come it doesn't exist?
978.56,981.56," I don't know if maybe, I mean, maybe we're not aware of maybe the our cases where this"
981.56,989.56, grows holding and stuff and they're covers that get changed in the last minute because one company is more eager to work with you than another.
989.56,992.56, Or maybe sometimes there is a bit of a fallout.
992.56,996.56, And that cover story runs in the same issue as a negative review.
996.56,997.56, Right.
997.56,1002.56," I mean, it also probably is that, you know, entertainment weekly is owned by what is it a time Warner."
1002.56,1006.56," So really, the advertising is happening way, way, way up the food chain."
1006.56,1007.56, Right.
1007.56,1008.56, And it is on the dynamic.
1008.56,1010.56," I mean, there's, I mean, that is there."
1010.56,1013.56," I mean, that's the point you're making is that that's a huge help."
1013.56,1014.56, And I think that I agree.
1014.56,1018.56, That's an absolutely important place to get to.
1018.56,1020.56, But I just don't think it solves everything.
1020.56,1021.56, I think you have to deal with that pressure.
1021.56,1027.56," And I think this is why I like to talk about is that I don't, I never hear publicly anyone acknowledging these things."
1027.56,1030.56," You know, that's your mic."
1030.56,1031.56, You're rubbing your beard.
1031.56,1032.56, Rubbing my beard.
1032.56,1034.56," And it's making, sorry."
1034.56,1038.56, And it's like just pretending they don't exist doesn't make it not true.
1038.56,1042.56," You know, I mean, immediately you see so many people's reactions from other outlets."
1042.56,1043.56," Well, we never do this."
1043.56,1046.56, I can guarantee you that nothing like this ever happens here.
1046.56,1047.56, And that's to simplify the thing.
1047.56,1049.56," It's like, well, of course, it hasn't happened."
1049.56,1055.56," And we can all say, yes, no one's ever told us that we need to say to be kinder or to raise our scores."
1055.56,1060.56, But we also are all aware of the way the business works and the pressures.
1060.56,1063.56, And we do know the good things that come with kissing S.
1063.56,1073.56," And when you, when you write reviews in such a way that you're basically trying to sell a product when you're writing it like a sales pitch, there's good things that come of that, you know."
1073.56,1076.56, And there's other things too.
1076.56,1081.56," I mean, there's so many different lines that you can cross that cause problems and everyone's aware that they're full of shit if they say otherwise."
1081.56,1088.56," So if you, for example, if we had an exclusive review on our cover and it were to get, we were to say, wow, this isn't that good."
1088.56,1090.56, We're not going to give it a good game.
1091.56,1095.56," Someone in that department would say, we better tell."
1095.56,1098.56, We better give this publisher a heads up.
1098.56,1103.56," Yes, because this is going to seriously strain our relationship or if you just do it, then that would be it."
1103.56,1107.56, You would do it and they would be pissed off and you'd face all the repercussions that we've just outlined.
1107.56,1109.56," You know, so that's there."
1109.56,1111.56, And that means that is still a subtle pressure.
1111.56,1115.56, So if you're the person reviewing the game and you know what's the cover story and it's the exclusive review.
1116.56,1131.56," And you know, in addition to that, that it's supposed to be the big sell for your magazine and it's most, you know, that there's even since more eyes are going to be on it and it's going to be the only representative of scores on medic critic for some some period of time."
1131.56,1132.56, That pressure is there.
1132.56,1138.56," Well, this is a little bit reason why we stop doing exclusive reviews a while ago to avoid this issue entirely."
1138.56,1141.56, This specific issue of exclusive reviews.
1141.56,1146.56, We stop doing them in this magazine because because we didn't want to have to deal with that idea.
1146.56,1147.56, Right.
1147.56,1151.56," I mean, and that's yeah, anything you can do to just reduce that pressure."
1151.56,1156.56," I mean, so yeah, it's like, instead of burning all these bridges because we know we wouldn't, you know,"
1156.56,1161.56, we basically call it like we see it.
1161.56,1166.56, And we were also aware that that potentially means burning bridges with a lot of people over these high stake things.
1166.56,1167.56, Yeah.
1167.56,1173.56, And I think also it's kind of like reaching this hysteria in this fever pitch this year and all the years I've been in the business.
1173.56,1176.56, You've got much more experience so you can come out to this.
1176.56,1180.56, But it seems like this year is almost is worse than ever.
1180.56,1196.56," And this person thing, this is to me, this was inevitable something like this like it's been building this this bullshit pressure that the publishers will put on the media because they have so much power over people and charge it."
1196.56,1208.56," The media outlets, pop financial power, monetary power that eventually somebody was going to buckle the firewall is going to break somebody was going to do it and it appears to have happened here."
1208.56,1210.56, Maybe didn't.
1210.56,1211.56, Maybe we don't know enough.
1211.56,1212.56, We don't know.
1212.56,1213.56, But that's yet to know.
1213.56,1216.56, Maybe this way we're not dismissing it immediately.
1216.56,1219.56, Why were at least entertaining the thought along with everyone else?
1219.56,1222.56," Right. And you know, I mean, look, it took a scene at what?"
1222.56,1228.56, Like a week here or a few days to come up with a kind of public announcement.
1228.56,1236.56," First of all, the fact that they had to make a public announcement, you know, who has to write a public press release about about a employee."
1236.56,1241.56, When does this ever happen in the games media that a press release comes out because an editor got fired?
1241.56,1242.56, Right.
1242.56,1245.56, I'm clearly there's something fishy about this that they're acknowledging.
1245.56,1250.56," But I mean, of course, it probably says there was nothing fishy about it that in fact,"
1250.56,1252.56, actually I have an infront of me.
1252.56,1253.56, I should read that.
1253.56,1254.56, I'll read this.
1254.56,1258.56, This is on the front page of GameSpot.
1258.56,1261.56," The headline is Gersdman GameSpot, part ways."
1261.56,1262.56, That's the headline.
1262.56,1268.56," The deck is after nearly 11 years of news reviews and previews, editorial directors tenure ends."
1268.56,1272.56, GameSpot editors address controversies surrounding his departure.
1272.56,1274.56, Okay. That was the long-winded deck.
1274.56,1276.56, Here's the article.
1276.56,1282.56, The past week marked the end of an era at GameSpot after over a decade in a variety of editorial roles.
1282.56,1286.56, Jeff Gersdman's tenure as editorial director has ended.
1286.56,1288.56, It just ended.
1288.56,1289.56, Right.
1289.56,1290.56, It has ended.
1290.56,1298.56," There are, you know, to be fair though, when when you terminate an employee, well, of course, you're not able to go to the public statement as to why."
1298.56,1305.56, And then the employees are going to say Jeff Gersdman's tenure as editor has ended because we fired his ass.
1305.56,1306.56, Right.
1306.56,1307.56, Or who knows what it can be?
1307.56,1308.56," Not him, but he's someone else."
1308.56,1310.56," Say there was, you know, it company X."
1310.56,1314.56, There was someone was fired for sexual harassment or something like that.
1314.56,1319.56," You're not going to go out and say, and I'm not, I don't mean you don't apply that this is the case with him whatsoever."
1319.56,1320.56, Right.
1320.56,1325.56, But by way of analogy to show that it's one of the reasons why you don't disclose the reasons that you fire people.
1325.56,1326.56, Of course.
1326.56,1330.56," And there's so many, there's so much potential for lawsuits and going back and forth."
1330.56,1335.56," So I'm just saying to keep it in mind, I mean, they aren't going to be able to say that much."
1335.56,1336.56, Of course I can't.
1336.56,1339.56, And that has this is why Jeff can't either.
1339.56,1345.56," You know, neither parties can, which is why we're really going to never, honestly, really never know exactly what happened here."
1345.56,1346.56, Right.
1346.56,1354.56," And so yeah, and you wouldn't even know, like say, if, you know, he signed, along with the severance package, he signed an agreement to not talk for X number of years."
1354.56,1355.56, Right.
1355.56,1359.56," Even after those years pass, and then he does talk about it, then that's still one side of the story."
1359.56,1360.56, Right.
1360.56,1370.56," In fact, they say, I'm skipping a little bit here, but due to legal constraints and the company policy of game spot parents seen at networks details of Gersmons departure cannot be disclosed publicly."
1370.56,1379.56," However, contrary to widespread and unproven reports, his exit was not a result of pressure from an advertiser."
1379.56,1388.56, And then they quote quotes neither seen at networks nor gamespot has ever allowed its advertising business to affect its editorial content.
1388.56,1398.56," The Greg Bran and scene at networks entertainment vice president of programming quote, the accusations in the media that has done so are unsubstantiated and untrue."
1398.56,1407.56, Jeff's departure stemmed from internal reasons unrelated to any buyer of advertising on game spot.
1407.56,1414.56," Though he will be missed by his colleagues, just leaving does not affect game spots core mission of delivering the most timely news."
1414.56,1422.56, Video content in the previous and unbiased reviews in games journalism said Ryan McDonald executive editor of Game Spot Live.
1422.56,1428.56, Game Spot is an institution and it's code of ethics and duty to its users remains unchanged.
1428.56,1432.56," Okay, so that's their official statement."
1432.56,1443.56," You know, without any real evidence or or or quotes or anything to the contrary, all you can do is take it at face."
1443.56,1446.56, You can take it at face value.
1446.56,1455.56," And will you do look, I mean the dots are at least worth examining and some of those as you know we've pointed out are when it seems like everyone who works for the company is uniformly."
1455.56,1466.56," Distraught and being really really weird and awkward about it, you know, and understandably so you know by which I mean to blog and then five minutes later edit that down and apologize."
1466.56,1472.56," Well, let's take it from our own perspective like imagine, you know."
1472.56,1482.56," Well, I guess you could take me right. I would kind of be just parallel. He was a gamespot for eleven years and I've been here for about eleven years. So imagine."
1482.56,1489.56, You come in one day and I've been fired or review I had written was pulled.
1489.56,1497.56, A video review I had done was pulled and now you're supposed to carry on. I mean what's going through your heads.
1497.56,1501.56, I mean I can't imagine well maybe part of it is like thank God that moron's gone.
1501.56,1509.56, But you know maybe the rest of it is you know oldies what am I supposed to write now what what happens next time.
1509.56,1511.56, I write a negative for you. Talk to us too.
1511.56,1524.56, Right and then I was just gone and then I would assume that you talk talk to us and then at that point we'd say well we've worked with you for however many years we feel like we know you and we can trust you and then it's not.
1524.56,1533.56, You know then then we can judge whether or not we feel you're giving us some bullshit story and you really didn't get fired for stealing or something else ridiculous now you're making this whole thing up.
1533.56,1539.56, Right maybe I was like taking a dump in the urn all.
1539.56,1540.56, You wouldn't admit that.
1540.56,1545.56, No right of course I'd rather probably to say that I lowballed a review rather than admit that.
1545.56,1548.56, And that was not in fact my dump in the urn all that way.
1548.56,1566.56, To go back to the to the sort of hysteria that's happening this year the most sense I can make from that is that the stakes are now so high to make to successfully make and market a game that Ryan's laughing.
1566.56,1570.56, Sorry trying to try and change the series from the dumps in the year.
1570.56,1578.56, No but so it cost an extraordinary amount of money to make what we call triple a game.
1578.56,1590.56, And the market is tighter than ever I mean you see these big games that you know were developers and publishers clearly spent millions making them in marketing them and then they fail.
1590.56,1597.56, And that's like a huge wage or to make and not many companies can withstand failing you know losing those bets indefinitely.
1597.56,1611.56, And so they want to do everything in the power to hedge that bet and scores is one way to do it and that's also tied into meta critics and that I think is another in addition to the high stakes nature things now is also the way that.
1612.56,1620.56, Agregate scoring sites the role that that that decides play right because it's even if in the past before those sites existed.
1620.56,1630.56, You have whatever eGM say gives a game a six that a lot of other sites gave us some fiber and eight you know it's just well that's fine that's an eGM thing but now.
1630.56,1634.96, The employees of these companies are getting bonuses based on the
1634.96,1639.0, Metacritic score and that's factoring into whether or not they immediately
1639.0,1643.52," greenlight a sequel, even before they have sales figures, you know."
1643.52,1647.2," Then it's more, well, what is your sixth doing to the average?"
1647.2,1648.2, What does it mean?
1648.2,1649.2, It's influencing it.
1649.2,1651.6799999999998," So when you can just look at the whole thing, it's like, well, what are you doing for our"
1651.6799999999998,1653.0, Metacritic thing?
1653.0,1656.28, And I hear this like time and time again from people that work in development and PR and
1656.28,1659.48, everything is that they live and die by that average.
1659.48,1661.72," What we've talked about this in the podcast before, right?"
1661.72,1664.24," This is the, that's the phone call we always get."
1664.24,1665.24, Right.
1665.24,1669.56," How come it was seven on Earth's eight on Metacritic and you guys gave it a five,"
1669.56,1672.24," you know, well, because we thought differently about the game."
1672.24,1673.72," And then that, but that's what we always did."
1673.72,1678.3600000000001," Or even just be, you know, they're not waiting our numbers properly."
1678.3600000000001,1682.28," You know, there's these, like, all of that to think where the averages are in this"
1682.28,1683.28, fairly different.
1683.28,1685.04, And we say a five is an average.
1685.04,1686.28, We try to enforce that.
1686.28,1689.2," And this is like, say, for example, if you look at the game spot, Kail, interview"
1689.2,1693.04," in the video review that that would spin pulled, when I listen to those and when I read"
1693.04,1695.1200000000001," that, I don't see a six at all."
1695.1200000000001,1699.04," I see like a four, you know, maybe a between somewhere between three, five and four,"
1699.04,1700.04, five or whatever.
1700.04,1701.24, And I don't see the six at all.
1701.24,1707.0," My coat, he's describing an unfun game through and through and talking about some"
1707.0,1710.8," potential at my to had, but didn't deliver on, but that in my mind, and then saying,"
1710.8,1712.16," hey, that's an above average score."
1712.16,1713.16, That doesn't add up.
1713.16,1716.28," So yeah, I mean, like, that's a difference in between that, that's indicative of the"
1716.28,1720.32," fact that, you know, in our, you know, Rubrik of five is the average."
1720.32,1724.56, I do actually find it ironic that of all things for this to blow up over.
1724.56,1730.52," It is a game like this where, you know, which by all accounts is fairly mediocre."
1730.52,1734.48," And in fact, his six isn't that far out of line even from the meta critics."
1734.48,1736.72," I mean, this isn't like, you know, that's a line at all."
1736.72,1742.2," A game that was getting 9.5 or something that the sky had, you know, so to wildly"
1742.2,1744.32, different opinion from everybody else.
1744.48,1744.92, Right.
1746.32,1748.84, Not that the things are too related at all.
