start,end,text
358.96000000000004,360.96000000000004, You can't even see land from the boat.
360.96000000000004,362.24, So it's not just time bullets.
362.24,364.96000000000004, It's like gravitation or magnetism.
364.96000000000004,365.92, Tets are actors on them.
367.92,373.2," And then, of course, everyone else is pulled, you know, stills from that scene where, you know,"
373.2,376.4, the assassination scene where you could see people moving around in the bushes.
376.4,377.84, You can actually see this silhouette.
377.84,382.0," And then there's some guy who like, he had a close up of the dude, like whatever the person"
382.0,385.52," should shoulder whatever he's like, there's a dorm of logo right there on the shoulder."
385.52,387.76, There's like a little patch of white.
387.76,388.71999999999997, I did the dummy.
388.71999999999997,389.52, Maybe like one of those sharks.
390.71999999999997,391.91999999999996, It could have been the shark.
391.91999999999996,394.56," It could have been, it could have been what's his name Vincent."
394.56,394.88, Yeah.
394.88,395.52, Yeah.
395.52,396.15999999999997, Oh.
397.12,402.48," So, and we have all the, I mean, we're like, we mean, me and Ryan,"
402.48,405.6," we're just like, well, Ben wants both of those people dead."
406.48,410.32, And that's makes perfect sense that if he's in contact with any of the other authors.
411.04,412.48, Guy liner among them.
412.48,413.84000000000003, Guy liner forget his name.
413.84000000000003,416.0, But he was pirate man.
416.0,417.44, His name is Richard Alpert.
417.44,418.0, Yeah.
418.0,419.28000000000003, So it's probably Guy liner.
419.28000000000003,425.12," And he, that guy, that actor, he left the show to do another show for a different"
425.12,426.48," network, which got canceled."
426.48,428.56, I believe as part of the writer's strike.
428.56,430.16, And so he's going to be back on last.
431.12,432.08000000000004, So there we go.
432.08000000000004,432.88000000000005, That's him.
432.88000000000005,434.0, Glad story continuity.
434.0,434.40000000000003, Can exist.
436.40000000000003,437.44, There's something else to say about.
437.44,437.92," Oh, yeah."
437.92,440.8, In the process of before I had it confirmed.
440.8,445.6, And I saw that the animated clip showing that the people were moving around in the bushes
445.6,447.20000000000005, at the side of the murder.
447.20000000000005,448.0, Mm-hmm.
448.0,450.16," I was arguing with Roy, who's like a time."
450.16,451.44000000000005, He's the time bullet.
451.44000000000005,452.08000000000004, Time light.
452.08000000000004,455.44000000000005," We're going to, and we're really curious about the real."
455.44000000000005,456.24," Oh, it's yes."
456.24,459.04," As far as I can tell, he's, that's what he believes happened."
459.04,460.16, He doesn't want it to be.
460.16,461.6, And he thinks it's totally stupid.
461.6,464.8, But he's in the point where he doesn't like to show anymore.
464.8,466.64000000000004, So he's looking for reasons to hate it.
466.64000000000004,467.04, Right.
467.04,468.24, So I think that's what he's like.
468.24,469.04, Yeah.
469.04,470.24, Yeah.
470.24,473.76000000000005," But I was, I stupidly went to the lost forums."
473.76000000000005,475.92, The official ones just to see.
475.92,477.44, Because I figured they would track all this.
477.44,479.76," That this is the place to go when you want to find the, you know,"
479.76,480.72, steals from the show.
480.72,482.32000000000005," Oh, I'll give you the place to go for that."
484.32000000000005,484.72, Sign up.
484.72,485.6, I'll give you a message.
485.6,488.08000000000004, I'll give you a better place to go for that.
488.15999999999997,488.96, Okay.
488.96,490.08, You could send me then.
491.44,495.68," And on this forum, it's kind of like the version of every form I guess."
495.68,498.88," But I was just surprised to see like, you have signatures and forms."
498.88,499.28, Mm-hmm.
499.28,503.03999999999996, And it would be like pictures of Vincent and it would just say like Vincent forever.
503.03999999999996,504.96," And then there's all these ones of couples, you know?"
504.96,507.44, It's like either a picture of like Jack and Kate together.
508.4,511.28," Or like, um, what's his name?"
511.28,511.91999999999996, Sawyer.
511.91999999999996,513.36, Sawyer and Kate together.
513.36,516.4, And then all these like poetic lines about true love and shit.
518.1600000000001,518.96, I don't know man.
518.96,520.08, It is.
520.08,522.0," It is the theories they're talking about like,"
522.0,524.1600000000001," I mean, just anything that happened on the show."
524.1600000000001,524.64, It didn't matter.
524.64,527.44, Like someone did you notice the so-and-socks had to stay on it.
527.44,531.2800000000001," And then there'll be like 10,000 words devoted to figuring out how like that there."
532.0,533.5200000000001, It was like the mind of madness.
533.5200000000001,534.1600000000001," Well, I showed you."
534.1600000000001,534.32, I showed you.
534.32,535.84, I lent you guys to that theory.
535.84,539.0400000000001, I'm always going off the bat as like the pinnacle of insane theories.
539.0400000000001,542.1600000000001," The one with like lock where the dude thinks that like lock is a,"
543.36,545.6, a death throwing me and he's like on the electric chair.
545.6,547.84, And he's imagining all this stuff while he's frying.
547.84,550.88, And like all these characters are aspects of like lock's personality.
550.88,552.0, And that was a John Q.
552.0,552.48, Zach movie.
553.6,555.12," Yeah, well, apparently."
555.12,555.2800000000001, The bad.
555.2800000000001,559.0400000000001, According to this very devoted fan who's written about eight billion words about it.
559.0400000000001,560.1600000000001, That's lost as well.
560.1600000000001,560.96, A preferred.
560.96,564.64," If it turned out to be the same plot as identity, I'm going to close one."
564.64,566.88," The version of this, this that I prefers."
566.88,574.08, There's a photograph of a bunch of people and some Florida carlot that have come because of an image
574.08,576.64, of the version appeared on one of their windows.
576.72,580.72," And of course, what it was is that the sprinklers for the palm trees around the lot"
581.52,586.4, were hitting the window and it crazed whatever the acetate sheet or whatever they had to block
586.4,590.3199999999999," the sun out and then it created, you know, weird shapes and they thought it was a version."
590.3199999999999,591.1999999999999, And there's this picture.
591.1999999999999,592.08, It's super.
593.28,594.48, It's eloquent picture.
594.48,598.64, And it's just thousands of people huddled around it looking to be sealed.
599.52,604.72, And I prefer that version of like the one that Ryan mentioned that they mentioned that
604.8000000000001,605.76, event on the show.
608.32,613.36," Remember when they were talking about how like that happened like these people,"
613.36,616.64, all these people came to see like this alleged image of the Virgin Mary.
616.64,618.64," Oh, does that happen all the time?"
618.64,621.28," Yeah, I just want to say something that dogs ask."
621.28,622.24, It was like the thing.
622.24,622.88, What?
622.88,624.08, But whole you never seen that.
624.08,625.0400000000001," Oh, that's that."
625.0400000000001,628.72, I remember once it was like on somebody's garage or something.
628.72,629.44," Oh, okay."
629.44,630.0, Yeah.
630.0,630.96, That whole thing.
630.96,631.2, Yeah.
631.2,633.2," I mean, it just like significance junkies."
633.36,635.9200000000001, That's lost in a nutshell.
635.9200000000001,636.72, They make me a shit.
636.72,639.76, You're also your ultimate theory as a how they all played on the same McDonald's
639.76,641.12, when set when they were kids.
641.12,642.5600000000001," No, that's going to be revealed."
642.5600000000001,647.36," And every flight, the final flashback you'll just see them all in the same like McDonald's"
647.36,647.76, playing in.
648.8000000000001,650.24, Their constant is the fry guys.
651.36,651.76, Okay.
652.96,654.1600000000001, We got to end the announcement.
654.1600000000001,657.2800000000001, We're talking about the take it a break for our announcement.
657.2800000000001,658.24, Okay.
658.24,659.0400000000001, Okay.
659.0400000000001,661.0400000000001, So we'll be back in five minutes after this break.
