start,end,text
273.48,278.68," They're entertaining. Well, well not in literature all he's ever reading and trying to push out me is like alternative history where it's like"
279.24,281.4, What if like an aircraft carrier
281.56,286.59999999999997, Did appear off the fucking coast of Britain in the first world war actually that's bad because they did actually have their
286.59999999999997,287.88, Crack areas at that point time
287.88,293.71999999999997," But whatever so he's trying to pop it up in my encost you know, so he's trying to pop on off the Philip Roth looks on you basically"
293.71999999999997,295.0," Yeah, basically"
295.0,297.0, That was just one Philip Roth book
297.0,301.0, The Harry Potter books are good. But we're off topic. We have a variety of options
301.08,304.2, But then the other topic is we're going to take take some time and
304.84,310.91999999999996, And look into the stuff that we're anticipating most right that's the big the big question posed to the staff
311.47999999999996,316.52, By the staff what games are we looking forward to most in 2017 2008 also
316.84,320.59999999999997," We're gonna take an interlude with geek hierarchy factoids. Yeah, that's not"
322.2,326.2, So let's so we just let's get right into which jelly
326.2,328.2," Who's yeah, we're starting with"
328.2,331.96, Why you guys talk about shadow run Darren and Shawnee were both playing this weekend?
332.91999999999996,337.0," Yeah, we tried to play for a little bit. I enjoyed getting kicked off a lot of servers for deafening people"
337.96,342.52, There was some problems with some there are some sound card issues around and Shaw I first Sean started report
343.08,345.08, He was sending me messages over
345.8,348.28," Was it over a member was it yeah, whatever?"
348.28,350.28," No, I was sending you text messages through"
351.0,356.44, That's right. That's why it games ruined those live right so he's gonna even message over live about how he's having problems with the sound card in this new computer
356.84,359.24, It's not because it has a create a labs card
359.8,362.76, I finally got that new computer in vista and
363.08,368.28, Xfi card do not like one another that and I was fighting the same I was finding the same exact thing this weekend
368.28,371.88, When I was trying to play a shadow run was like the first time to be chatting with people over live and
372.76,377.0, The thing Darren is we were we were having this because what I got this new computer
377.0,379.71999999999997, I took one home that was a test rig in the office Darren got a new one
380.03999999999996,383.24, But we were never aware of it because on your end you would never know
383.24,387.71999999999997, It's not until you interact with someone else exactly. We'd have never gauges as soon as I got in Tina speak
387.71999999999997,388.36, Everyone was like
388.92,395.64, Turn that shit off and then I started playing you know and and before I heard of that I was playing shadow run that everyone's like
396.68,399.72, You need to turn that fucking shit off before we fuck you up
400.84000000000003,401.88, Every single time
401.88,405.36, You made their like hit the mini gun and stuff and they're like do we got a fuck this
405.36,409.56, We got we got a rectus dude and I was like what's going on like it will of course
409.56,416.68," I knew that I was playing Xbox people from from you know those lines rather than PC-plate people, but I guess it was just sending out a horrible"
417.24,424.12, Screaming and hissing to every other player basically all audio that comes out of my headphones is projected back through to them
424.2,428.84000000000003, So if they're commenting they're also hearing themselves through the echo chamber coming back. It was just weird feedback
428.84000000000003,432.04," Lou, but because I had the same problem and I actually was getting so bad"
432.04,433.64, I actually like as I kept yelling about it
433.64,436.28000000000003," I'm saying fine, so I turned it off and was still coming back"
436.28000000000003,439.88, I actually physically yanked the mic out of my computer while I was playing and
440.44,445.34000000000003, That won't do it. You have to shut off microphone and maybe that was a feature on the PC bot
446.29999999999995,451.58, That don't even though like we have to be kind of don't don't a treat me that that's nothing to do with shadow run as far as
451.58,453.82, That's far so interested in my troubleshooting
453.82,460.06, It's definitely whether you want to blame this or whether you want to most people online because I had to do a lot of like searching
460.06,464.38, You know and help forms the stuff are blaming on on creative well the probably yeah
464.38,471.02," Yeah, I won't get into the nuts and both the short version is like creative didn't have drivers up until like basically after"
471.02,474.06, Vista was released and it was just kind of like oh playing a lot of catch fairs
474.06,478.85999999999996, Still good like I guess some people are saying that that might not be told July or August that they get them
478.85999999999996,483.41999999999996, So one actually had something that they say was a leaf version and there was like a CD and mid-Jove it
483.41999999999996,489.65999999999997, So I got that and mounted it on you know an alcohol and that gave me some features that I that I should have already had
489.97999999999996,491.97999999999996," Having the next by card, but it didn't fix the problem"
492.14,496.85999999999996," But that's a whole other you know can't work so yeah, so how was the game part when we were getting kicked"
497.42,501.42," Um, right off the bat as I as I went into it"
501.42,505.98, It was just amazed at how I mean I've said this before that it's basically a console game
505.98,508.46000000000004, It just still happens to play on Vista
509.58000000000004,512.3000000000001, emphasis on Vista because of course you know as we talked about before here
512.3000000000001,519.02, That's the only way the only OS that will play shadow on and we kind of right on that you know just get that out of the way because
519.42,524.22," The game it looks okay, but it's nowhere near is graphically intensive as to to require"
524.7,528.62, This darky x 10 right it's obviously working on 360 which is the x 9 based
529.74,531.74, But so
531.74,534.38, Some of these examples are you know when you go into joint a game
535.1800000000001,542.14, You don't have the ability to browse servers or anything you have a list of preferences that you can click which range from it's very raw skill matching and
543.02,547.5, I generally want a game that has this many players 18 or 16 players or so
548.3000000000001,552.0600000000001, Maybe I like these maps and I can kind of hope for them. I could I can list them as it's you know
552.06,555.42, Like sending letters to Santa Santa I hope I get a game with no
557.0999999999999,562.2199999999999, Too tough you know maybe we can play on one of my trips and you send that and then you wait
562.78,565.5799999999999, Five to ten minutes and of course those numbers
566.78,568.78, Extreme they five to ten minutes really
569.9799999999999,573.5799999999999, I went and started timing it again because people were calm bullshit on it
573.5799999999999,576.6199999999999, I was like maybe I am just exaggerating without being aware
576.6199999999999,579.9, And the first time I time it I got night if I had perhaps on that machine
579.9,582.14, I would have made a YouTube video put it up there for the world
583.1,586.78, Some commentary. Can you tell it like how long to wait for those exact
588.3,589.8199999999999, You see a loading screen
589.8199999999999,596.4599999999999, I know and that in the ten minute wait is searching with no preferences whatsoever throw me whatever the fuck you got and I'll play
596.4599999999999,598.4599999999999," Yeah, that's because there were no games up"
599.02,600.6999999999999, There were games up. I think it's a matter of
601.1,602.6999999999999, 360 players that have got it
602.6999999999999,604.6999999999999, Is running to somebody
604.6999999999999,608.9399999999999, True skill system we kind of say that's a trademark name so apparently trying to look play matching
609.5,613.1800000000001, I don't know what to deal about it's not even that much of a disparity between anyone skill level
613.1800000000001,615.1800000000001, I know that's exactly it
615.1800000000001,617.1800000000001, I mean she's like fire about
618.3000000000001,624.7800000000001, Can you so can you do it all that works works well that works as your custom to on live?
625.58,629.5, Now the problem for me is that you know when you play the game you can't you know you can't
629.5,632.3000000000001, Feel there are select servers and say you know exactly here's an on-play
632.3000000000001,636.1400000000001," I could look there. Oh, it looks like they got a couple bots it looks like so and so's in here"
636.3,642.46, I'll go in here can't do that can access your console you know if it's till the key or whatever to to look at your frame right
642.46,645.9, So to do the usual type of manipulation that PC gamers are custom to
646.38,651.98," While you could argue that oh well, that's the whole point of games for Windows and the mission and stuff is to take away all that stuff"
651.98,657.98, It's at least at least I mean you can give the easy option and the accessibility option for people who want that
657.98,664.86, But for the rest of us that don't think it's a burden that think it's actually like a great tool to be able to filter the way we want to be able to
664.86,669.66, Tap text chat in the game because both of our mics weren't working. That was exactly because we can't
670.22,673.66, No hit T or whatever key we you know we you know we bind so there's not
673.66,678.62, I just chat there's no text chat at all. I was so hoping to just communicate with somebody let them know and the only the only option you have
679.26,685.26, If you can't if you can't get voice working which we couldn't is like I guess it's map to the ZX and C keys is like
686.22,689.74, Status update for yourself like you know if you if you do the resin somewhere or like
690.46,692.0600000000001, You know need it need backup at this location
692.0600000000001,692.86, You're a medic
692.86,694.86, Exactly
702.86,707.5," Sound bite oh my god, I'm so gonna hack it and put that in now"
707.74,714.22, The thing about what I've heard you've seen I mean message board wise shadow on is the big topic this week
714.22,718.54, You know it just keeps appearing and we're actually locking through right on it in our forms because we have an official
719.18,724.6999999999999," We have both in the official thread for general discussion and a PC specific, you know trouble shooting and one on thread and then that's cover"
724.6999999999999,730.62, But everyone this talking about it and their reviews are going up and everyone is quick to to comment on the usual stuff
730.62,733.66," Which it doesn't have enough maps doesn't have enough modes, but when I'm playing"
734.54,739.0999999999999, At that point when I first play the game none of that stuff matters to me because if I'm having fun
739.0999999999999,743.98," I'm like well, that's fine. I'm trying to learn what maps there are in one mode right I'm not worried"
743.98,745.98, I'm not looking out that far into the future
745.98,751.02, It's still I have to start having like a genuinely amazing time and I'm like damn this is great
751.02,754.78, And I want to make sure there's like a big stack of this drug to last me for how long
754.78,759.4200000000001, But the thing is it's not even it's not like you know people are calling a fun and intense and you know
759.66,766.38," Hey, you know, I can't I can't argue with them for whatever their their level of enjoyment is that's great. I wish I would enjoy the same"
766.86,768.54, but
768.54,770.54, Playing on the PC site. It's it's neither
771.26,773.82, It's not very fun. It's definitely not intense and
774.22,780.3000000000001," Some of the stuff has to do with just the the nature of the game, you know being ultimately I think design for console"
780.3000000000001,782.3000000000001, And they found a way to balance it with
783.2600000000001,787.98, You know where they're people with keyboards and mice playing against people with controllers and some of the stuff
787.98,792.7, They've done to do that is really annoying. It's like you know when you mouse looked too much you get a
793.74,795.98, A handy cap in the form of reduced accuracy
795.98,802.46," Your targeting cross hairs will expand out and of course, you know your shot will fire somewhere random within that like expanded circle"
803.1,808.7, That's if he's mouse looked too much if you if you rapid move say if you do a quick snap 180 because you know
808.7,812.22," So it's come up behind you the usual stuff, but obviously, but if you spent your whole if you"
812.7800000000001,816.5400000000001, Played PC shooters for any like the time you're gonna do that. You're gonna do that right
817.1,818.5400000000001, General
818.5400000000001,822.38, Accuracy stuff you get you get like reduced accuracy in general
823.58,826.86, And because of it like otherwise you would you would just
826.94,829.34, Descimate people with headshots over and over in the game
829.34,833.1800000000001," That is a fundamental difference between two, but but what happens is when I'm playing it"
833.1800000000001,838.22," I can't tell that I'm hurting someone it looks like I'm hating them, but I can't they're not nothing's registering"
838.22,840.22, It takes so much ammo to hurt anyone
841.26,846.62, The guns don't feel like hey all all and all it just feels so squishy that I'm like I don't feel that
846.62,851.26, Empowerment of like you know when you hit someone it gears a war they're leaking blood and they're like
851.58,856.46," And you're like okay, I'm doing something even in quick three you get the thing thing thing thing thing thing"
856.46,858.7, You know when you're like him someone like okay
858.7800000000001,862.0600000000001, At least I know like I'm actually shooting both this thing
862.3000000000001,866.94, But you know I don't get and I don't pick up any of that even using the the act even using the like the rifle
866.94,871.6600000000001, You figure that you have some sort of accuracy or like you try to pull off a headshot and you still can like we yet
871.6600000000001,876.0600000000001," Yeah, even with the rifle it's okay, but it gives you you basically have to like"
877.1800000000001,881.82, Click pause click pause otherwise you're gonna get even a burst is too much right you're acting your shots
881.82,884.62, You actually one thing I was curious about I didn't get a chance to try this
884.7,888.7800000000001, Did you actually try playing with a game pad on the PC version to see if that actually changed the accuracy
888.7800000000001,893.9000000000001," I just plugged that in and restarted it, but I couldn't I could get it to works like it's like man"
893.9000000000001,896.5400000000001," You didn't stop with it, but it wouldn't take control you shouldn't be gimp"
896.5400000000001,902.46, And right on the game pad on the PC right no it should it would be fall back to the right way
902.46,905.58, That's what I mean like that's the only work right I get think of but still it's kind of pathetic
905.58,910.3000000000001, You have to like switch over to a game pad on your but you see it on it like this stuff is very
911.18,913.42, You know I'm looking at it and it's like okay great you play a game
913.42,915.8199999999999, You don't like it so much big deal you say that you don't like it
915.8199999999999,919.8199999999999," But here I was getting really upset you know, it's like why am I getting so angry at this you know?"
919.8199999999999,921.8199999999999, It was like offensive to me and it's like because
923.18,929.9, Of the position of the game they say okay this is going to epitomize this brave new step into both cross platform play
929.9,935.0999999999999, It's the thing is that we're gonna be doing with windows and your PC is a gaming platform and you look at it
935.0999999999999,936.6999999999999, And it's supposed to be this you know this
937.26,941.98," Wedding of two worlds of PC and console, but they don't even meet us halfway in the middle"
941.98,945.0200000000001," It's like a big like thought you know, it's like a big middle finger to us"
945.34,947.0200000000001, It's like hey
947.0200000000001,950.7800000000001, Here's this brave new future you're basically playing a fucking console game on your like
951.4200000000001,955.82," 2,000 r pc and you can't even access the console or do any of the things that you want to do"
956.1400000000001,961.5400000000001, Right the wedding should have actually have PC gamers play the way PC gamers play it was more like a shock
961.62,968.02, The very fact that you mentioned that on one up. There's two threads one the gameplay through and the others the PC trouble shooting thread
968.3399999999999,974.66, Like well great once again great advertisement for PC gaming. I find very few pieces
974.66,978.8199999999999, I mean come to some of it's gonna be because of the inability of people to play the donor
978.8199999999999,980.3399999999999, You know that don't have this stuff
980.5799999999999,985.2199999999999, But everyone was so excited because they're cross platform achievements say they revive a PC player
985.2199999999999,987.38, Certain amount of times or something like you know whatever
987.46,993.46, Kill one and everyone's like oh crap. There's someone on a computer in here. There's someone on a computer
994.02,997.54, That's like I'm was like where are they from like an article or something?
998.26,1002.5, They talking about a computer and like they I thought this was supposed to be cross platform
1002.5,1006.66, Everyone's like oh shit. Who's doing that and then they figured out that it was me with the mic problems
1007.86,1010.26, And then they all like just started to hear computer boy
1011.86,1014.1, Can they tell when you're playing if you're on a PC
1014.1,1019.0600000000001," I know that there's actually a little marker next to your yeah, miss that you think really"
1019.3000000000001,1022.82, We have cast lepare I knew that they were on Xbox because of odd
1022.98,1027.22, They were talking through their mics and had that very distinct diva. It's like a yellow triangle
1027.22,1031.3, If you go up on live usually like it'll have a little marker now if like you're on a console
1031.3,1035.22, I mean if you're playing a lot of PC and someone else is on a console is a little like gamepad marker next to
1035.46,1040.1, Is that when you're some kind of tab out and look at scores or is that just over their head when you're playing them?
1040.1,1042.9," Oh, no, it's not it's not like when you're playing in game, but if you check out the scores and things"
1042.98,1045.7800000000002, You should be able to see it like why did they have to do that the other
1046.3400000000001,1049.22, It's like the dragon right the sneakers and the starbell eats niches
1049.5400000000002,1051.5400000000002, How do we have to do what though?
1051.5400000000002,1053.3000000000002, How to do what though kind of glad that
1053.7800000000002,1055.94, Because if you're going to have achievements for it. You're going to like
1056.18,1062.26, I got to know who they are the other thing is like what about the ability to choose a server that's all of like that's PC pure
1062.26,1064.26, What's so you're or that's like strictly mouse
1064.74,1068.26," So since we talked about it's not necessarily the it's controller, you know like"
1069.22,1075.06, And this is sad too the fact that you're like here I am with the mouse keyboard worrying about like avoiding control
1075.06,1078.02, You know it should be it should be ducks in a fucking barrel
1078.02,1082.82, It should be this is great like let's find a bunch of controller servers going there and just like annihilate them
1082.98,1084.98, But then it's a so-so in a barrel
1088.58,1091.62, I never mind that's also easy to hear so
1092.02,1094.02, Equally easy to shoot so
1094.82,1096.98, The other thing that was knowing as well is looking on their website
1096.98,1101.1399999999999, You know there are community manager whenever's talking about the ways in which they they balance the game
1101.78,1103.78, And he's just so excited to say that like
1104.42,1108.66," You know, yeah the the mouse players and our in our QAT we're finding and even you know"
1108.66,1113.3, They're not they don't have that much of an advantage but then he goes on to explain all the things I did that
1113.3,1118.42, They've got you know accuracy handicaps and all these other things based on movement and it's like any still
1118.42,1125.54, Gloding like what the fuck well and then you post this publicly like thinking that your PC potential PC audience is not gonna look at that
1125.54,1129.7," Right, oh this is supposed to be a sales pitch right all right. I'm gimped and"
1130.9,1136.18, And then it's such a like they so want to say that like oh this is just this this perfect ideal solution
1136.18,1141.14," We have and and we found that you know while PC pit player, you know people who using a mouse do better at long-rage"
1141.54,1147.38, The controller-based players have just this this huge advantage up close because they're able to work the button combos faster
1147.46,1152.3400000000001, And this isn't a game about headshots. It's a game about you know combining at tech go actions and stuff
1152.3400000000001,1155.7, But I'm like even that dude had you ever watched people play any
1156.3400000000001,1162.1000000000001, I mean even world of warcraft if you're if you're in high level plan that with your hotkeys or basically any PC game
1162.18,1167.38, Where your your fingers are working like 10 buttons at a time in combination and all this stuff
1167.7,1174.3400000000001," It's yeah, I know less world of warcraft than like a fast base art. It's not it's not necessarily you're but like I've got five buttons on my fucking mouse"
1174.34,1177.62, Like if you wanted instead of just having three slots for superpowers
1177.62,1181.62," I could have five and I could access them all with with one hand, you know"
1181.62,1185.3, I mean so that's stuff's just a bunch of nonsense and it totally pissed me off. Well
1185.3,1191.3799999999999, I totally brought out like the the whole like PC versus console with me that I tried to avoid because I play both
1191.3799999999999,1193.06, I was like this is just annoying
1193.06,1196.34," Yeah, you're totally hitting on something there because I was thinking the same thing as I was trying to like"
1196.8999999999999,1199.86, Remap that it was like that damn it I had this fucking mouse that I you know
1200.5,1202.02, You know cost 70 bucks
1202.26,1206.42, And I should be able to like put that up is maximize for the three available sold from it
1206.42,1210.82, That's exactly it xbox 360 so that's when you're basically saying okay screw it
1210.82,1217.1399999999999, I'm gonna just don't want to gamepad because right and then that was saying like they didn't really try that hard to make it work on the PC
1217.3,1219.3, Now they kind of did
1219.86,1226.18, Maybe not the minimum right but they didn't go out of their way to say let's make this a PC experience for the PC game
1226.18,1228.98, They brought it down to the console and it's and it's far too making it a multi-
1228.98,1234.34," Well, it's not it's not even just doubt it's just they're different you know, and you have to acknowledge those differences and"
1235.14,1237.14, And there's more to it than just like
1238.82,1240.82, Just that that that that that's
1240.82,1245.14, I think just like something of like all the server browsing crap that you had that we had to we had to put up with this weekend
1245.14,1247.6200000000001, And just the way it was laid out I keep thinking back I
1248.18,1252.18, Know that they're trying to make this like the ultimate multiplayer game that I can't help but think the original
1252.42,1255.6200000000001, UT in 99 right when I came out I did everything so much better
1256.1799999999998,1257.54, I mean you know
1257.54,1260.26, And you're paying for this with gold membership
1260.26,1265.6999999999998, That's right. I mean like I mean that game had bots that game had multiple modes that had like I mean a salt mode
1265.6999999999998,1267.6999999999998, Which was fantastic and
1268.7399999999998,1270.5, I'm just I'm saying a team fortress
1270.5,1276.26," Right, right if you compare to any basic multiplayer PC shooter the team fly with a PC player one"
1277.62,1280.1, Exactly how would I've met interface?
1280.5,1282.5, Yeah
1282.5,1288.34, I think it was to just play against like I'm friend you have we just has a 360 like you really want to play something together
1288.34,1289.86, So that's it yeah
1289.86,1294.1, Here's you know at the part that early pissing me off this game was in development for what four freaking years
1295.2199999999998,1296.74, This is what they came up with
1296.74,1299.4599999999998," Well, I'm guessing it had an underwent some radical change exactly"
1299.4599999999998,1302.26, Remember time so you're not looking at a cumulative four years of work
1302.26,1308.1, But that's exactly it reboot date some point in between remember last week when I was kind of I had that crack pot theory about how
1308.74,1312.74, It's gonna be a it's you know it must have been a single player game at some point. I actually
1313.3,1314.8999999999999, Talk to somebody recently who was actually
1315.62,1319.82, Going to work there and they actually did have a full single player game like basically got ripped out
1320.1799999999998,1322.1799999999998, We're
1322.1799999999998,1324.1799999999998, Is it all your other details about it?
1324.4199999999998,1329.9399999999998, Without incrementing them I don't want to like say anything else but that was in there at some point and basically they just in one point
1329.9399999999998,1332.8999999999999, It's not an incrementing though because I mean they didn't I but they don't advertise
1332.8999999999999,1336.98, I bet it's pretty obvious the game feels like half of what it could have been
1338.1799999999998,1342.8999999999999," Again, I'm just taking my my my position on that because like even you know when I walk around the halls early"
1342.8999999999999,1346.98, I went over by EGM to get a red bull and one of the game videos in turns was talking me about it
1347.54,1351.86, First thing that came up was like not enough maps of modes and I'm like again if this was an amazing game
1352.1,1356.34, You can give me the maps of modes later like you give me a rad-in-of game like right now
1356.34,1360.08, I have way more fun playing the Halo 3 beta. That's got three maps. You know
1360.58,1365.78, That's very true and that's enough to know like this is cool. I want to keep playing but I play that and I don't even want to keep playing
1365.78,1370.42, So like wait I'm not even gonna get to the point where I'm like wishing there was some single player
1370.42,1376.48," All I know is like I agree. Yeah, that's kind of a weird argument. Yeah, that there need to be more when it's like that"
1376.48,1380.44, I'm not even saying more but like the fact that had all this time and all they wound up with was
1380.44,1383.3799999999999, I don't even talk about levels. I'm not even talking about like the number of levels
1383.3799999999999,1390.5, I'm talking about the design of said levels and the character you know and the race and the race is in the weapons and right and stuff like that
1390.5,1393.62," To be fair a lot of people are posting that they love it, you know"
1393.62,1397.3," They're a bunch of people. Yeah, exactly so don't don't take you know"
1397.3,1402.7399999999998, I don't know I would say take my word for it if you're PC player and you're used to games like that are
1403.3,1407.84," You know, I mean you're just to playing the sort of multiple player PC shooters that we all know and love then"
1407.84,1409.56, I would say maybe wait my words more heavily
1409.56,1411.86, But if you just like if you're thinking of three six year whatever
1411.86,1414.7399999999998, Hey listen to these guys they out they a lot of them seem to love it and
1414.7399999999998,1420.7399999999998," Well, this is not my gaming podcast. Yeah, we're given the PC gaming perspective right and maybe there's people that love it on that"
1420.74,1423.6200000000001," You I just haven't run into them. Yeah, yeah, actually I mean I found it"
1423.6200000000001,1428.06, I mean I actually played both this weekend on the console and the PC and I did find the console experience a little better
1428.06,1432.06, But because I you have a certain set of expectations for a first person shooter there right right
1432.06,1434.6200000000001," So I mean like in that respect. Yeah, it's kind of a success"
1434.6200000000001,1441.22, But for anyone who's you know grown up on UT and stuff like that and this definitely doesn't feel like the melee is like
1441.22,1445.22," Jank to mean to yeah, that's like it's for one when you have a mouse"
1445.22,1448.18, It's really senseless that you go into third person with that sword
1448.74,1452.82, Because I can turn fast enough to turn around and engage people and then you're like
1452.82,1458.06, I think it's just this big weird swing and you get hit with it or commercially like the hit detection
1458.06,1462.82, You'll do damage to people and you're looking at your screen. I'm like I'm not physically even hitting that person
1462.82,1466.98, I know I was saying it's the same choppin them down and I don't know
1466.98,1469.5, I thought that was pretty like that was definitely one of my
1470.46,1472.46, Least favorite melee
1472.46,1475.1," Oh, I know as I kept getting a cheap in points"
1475.1,1477.42, I kept hanging my head lower and lower my dude. I don't want
1477.42,1482.62, I want people to know so how many PC players did you run into while you were playing we were like alone in the crowd?
1483.34,1487.74," Couple yeah, I ran it I ran it I ran it's I ran it's a scooter online in one game"
1489.22,1493.18, But you know it's a few and far between and I hope you gained them good. Oh
1493.18,1496.46," Actually, that was one of the games like I kicked from in five seconds because I couldn't talk"
1497.42,1499.42, I have no mic and I have my screen
1501.5,1504.3," Yeah, I think I burned out on the shadow around him"
1504.3,1508.42," Yeah, yeah, they're they were why can't say going to an even worse port"
1511.26,1513.26, While we're complaining
1513.66,1520.06, Resident Evil 4 for the PC I started playing it this weekend at home and I was having all sorts of
1521.02,1526.7, Interesting problems with so I came in here today to see if that was just me at home and in fact
1526.7,1529.1799999999998," No, it's the game the port does suck right"
1530.06,1535.74," Looks great. Yeah, the graphics though were when I came in they look nice. Yeah, and you have to say that because the idea"
1535.74,1538.06, Euro version their release didn't look so hot and then
1538.22,1541.4199999999998, Word is that the we the we version they just released doesn't look so hot
1541.74,1545.1799999999998, But the textures look great even at that on the resolution of your monitor
1545.34,1549.8999999999999," Yeah, the PC the US version of this PC port which just shipped"
1550.1399999999999,1553.34, Which I have they did up the the graphics
1554.3799999999999,1559.98, I guess it was the textures that they that they improved on and it actually looks pretty sharp and that's about is
1560.3799999999999,1562.3799999999999, All the good you can say
1562.3799999999999,1565.4199999999998, About this part that the main one being no mouse support
1566.46,1568.46, Hi welcome to 2007
1569.1799999999998,1575.4199999999998, For mouse support in a PC game and by no mouse support. You mean not even like in the menu? I mean no mouse support zero
1575.42,1580.0600000000002," Yeah, you can't even you can't even pick new game on the on the loading"
1580.0600000000002,1587.02, So how is this a play the game of just keep word only if you didn't have a game of any you don't have your controller with a mouse right right
1587.02,1589.42, You have to like know you can't do anything with the mouse
1590.46,1594.46, Zero mouse support whatsoever even though actually on the box it says requirements
1594.6200000000001,1596.6200000000001, Mouses on there
1596.6200000000001,1601.1000000000001," Yeah, yeah, yeah, yeah, I got double from windows double click on the install"
1602.06,1608.3799999999999, So right if you don't have a gamepad you're stuck using the keyboard entirely
