start,end,text
226.6,232.6," Yeah, yeah, it's like my spelling Microsoft, you know, if like a triple K in the."
232.6,233.6, Right.
233.6,243.6," And you know, I don't really feel like being defensive about it here, but you know, I did say later when I was talking with these guys, it's like look."
243.6,254.6, It's early and if something looks good in an early stage and we say that that doesn't mean we're validating everything that the company does and that is guaranteed to get a 10 out of 10 review the game.
254.6,273.6," Yes, the game could end up sucking whatever, but of course our default when we're looking at very early code if it does look okay or good or promising is to say that because what's the other side, right. It's like unfair to be a harshly critical of something that's not remotely done yet, right. No other art form does that."
273.6,276.6, And as great as we acknowledge that those original games are.
276.6,283.6," I mean, part of your argument was they think I mean, there's there's the chance that they're in shining their memory."
283.6,299.6," To such an extent that they're now, you know, oblivious to any false that might have been there. So when there's all the talk about well, these assholes that are making the game now have no sense of humor. They can't do the jokes. They can't pull off the sophisticated, you know, comedy that characterize the series and it's like we're pointing out."
299.6,305.6, There's some serious groaners in those games too that you might have changed those jokes.
305.6,314.6," Fallout 2 had a bunch of sort of like lame ass pop culture references that Fallout 1 didn't have that, you know, these games were not perfect."
314.6,319.6," Fallout 1, I don't know if it's in our Hall of Fame, is it? It might be. I can't remember."
319.6,325.6," But anyway, I actually reviewed it for a computer gaming role. When it first came out and I gave it, you know, an accent rating was a great game."
325.6,339.6," But they weren't perfect, like you're saying, the jokes weren't always all funny. There were things that were walking about the game. It's just a really odd thing that over time these things become, you know, canon. You just can't, you can't fuck with them, you know."
339.6,343.6," So anyway, why are we bringing all this up?"
343.6,346.6," Go. I said all that time, setting you up for the transition."
346.6,348.6, And then I fucked it up.
348.6,354.6," Okay. So that brings us to this point. What do you want? And not, and you posted, you are not a garnet."
354.6,361.6, I can't do it. I like it. So you posted that you personally found some issues with the weapons handling in the old game.
361.6,362.6, Right. I was.
362.6,363.6, That was in.
363.6,368.6," So what I was setting you up for saying that, hey, old games were looking at him with rose color glasses."
368.6,370.6, Right. Here's one reason why.
370.6,371.6, Here's another reason.
371.6,374.6," Okay. So I said, thank you."
374.6,380.6," So I said in the forum when I was saying that not everything was great. Guys in the old games, I wrote,"
380.6,386.6," Well, first, I will say that I personally found some of the weapons handling in the old games to be a little silly."
386.6,392.6," Like, I found my suspension of disbelief being challenged when I was missing shots from one foot away consistently."
392.6,398.6," Well, Jeff, I usually do not post here, but when I see our march like these, I just have to comment."
398.6,408.6," Now we will set the way back machine in the old West, October 26, 1881, the place, tombstone Arizona."
408.6,415.6," Now remember that the gun fight was fought in a vacant lot about 18 feet wide, but also in freemont street in front of the lot."
415.6,422.6, Most of the shooting was done at ranges of about 10 feet or less. The number of shots fired can only be estimated.
422.6,425.6, And estimates vary from 20 to 30 shots total.
425.6,432.6," Now, I must emphasize the closeness of the gun fight once again when I relay the various injuries below."
433.6,438.6," The herbs injuries, why it came out of the gun fight on Skate while Virgil was shot through the right calf."
438.6,442.6, Morgan was shot through the upper back above his shoulder blades by a single bullet.
442.6,446.6," And holiday was grazed on the hip, total hits, three."
446.6,451.6," Clent injuries, like Clinton Billy Clayborn ran through the middle of the fight in the Skate Don injured."
451.6,458.6," Frank McLeory was shot in the abdomen near the navel, early in the fight by Wyatt before he was failed at the end of the fight by pistol bullet."
458.6,463.6," Hitting at the base of his skull under his right ear, this shot fired by Morgan hurt."
463.6,466.6, Two mother fucking hits.
466.6,472.6, Tom McLeory already fatally wounded from a double shotgun blast was seen running a stumbling westward when
472.6,476.6," White shot him in the abdomen. Two shotgun, one pistol hit."
476.6,482.6, Billy Clayborn was shot through the wrist by Morgan in the right chest through the right lung by Morgan
483.6,493.6, through the right arm by Virgil in the abdomen under the 12th rib by Virgil in the hip by Wyatt in a graze across his scalp by Virgil six fucking hits.
493.6,497.6, Now you may be asking yourself WTF.
497.6,507.6, Well think about it. He's were nine men who were known as excellent shots and it ranges less than ten feet firing between 20 and 30 rounds and the only score 12 hits.
508.6,511.6," In fact, two ran right through the gunfight and were never touched."
511.6,517.6, Nine men who are known for their accuracy were going at each other guns blazing in this score less than 60 percent.
517.6,524.6, And if you use the higher total and take out minor grazes even less then you claim to be disillusioned by not hitting at close range.
524.6,529.6, Dude what the fuck is your problem with not hitting at close range.
529.6,533.6, I've seen more on fire pistol at a foot and miss.
533.6,537.6, They were that bad of a shot. So your statement is hilarious at the least.
537.6,541.6, Leave a Chris at the best and as far as I'm concerned they were too liberal with their hits.
541.6,544.6, You ever hear a saying that goes like this.
544.6,548.6, Sometimes the safest place is right in front of the person holding the weapon.
548.6,550.6, There's a reason for that saying.
550.6,552.6, So let me get this straight.
552.6,556.6, You think an FPS shooter is more realistic than an ISO TV game.
556.6,562.6," Man dude, I so hope you're not even trying to imply that for that would show just how little about gunplay."
562.6,564.6, You do know.
564.6,567.6, Try looking up some statistics for number around needed to be fired.
567.6,569.6, Discore a fatal hit sometime.
569.6,572.6, It may enlighten you before you make another comment like that.
572.6,576.6, Sometimes I think folks should smell what they're shoveling.
576.6,578.6, Shift rate rolling guys.
578.6,580.6, Shift rate cheers.
580.6,581.6, Thor Graham.
581.6,583.6, So here's Jeff.
583.6,587.6, First off I wanted to say just what bitch we've got the internet too and Wikipedia.
587.6,588.6, Right.
588.6,592.6, And we want to say that all scorpion species possess venom.
592.6,595.6," In general, scorpion venom is described as neurotoxic in nature."
595.6,600.6," One exception to this, however is the hemoscorpius lepturist, which possesses cytopoxic venom."
600.6,605.6," The neurotoxins consist of a variety of small proteins as well as sodium and potassium cations,"
605.6,608.6, which serve to interfere with the neurotransmission in the victim.
608.6,612.6, Scorpions use their venom to kill and paralyze their prey so it can be eaten.
612.6,615.6, In general it's fast acting allowing for effective prey capture.
615.6,623.6, And if you can't tell the difference between a scorpion's venom in an isotb game and an FPS.
623.6,625.6, The fuck you.
625.6,627.6, You need to get all Wikipedia.
627.6,628.6, Yeah.
628.6,629.6, Yeah.
629.6,634.6, I don't know what I didn't know how to respond to that post.
634.6,635.6, What are you saying?
635.6,636.6, I think we just did.
636.6,637.6, I think we just did.
637.6,638.6, Yeah.
638.6,641.6, I have PS is more realistic than a turn-based video game.
641.6,642.6," No, I'm not."
642.6,648.6, You say in a game with fucking goddamn ghouls that walk around their faces falling off and
648.6,651.6, talking like grunts and stuff is like totally fine.
651.6,654.6," But then when it comes to shooting your weapon and a turn-based or whatever,"
654.6,659.6, he's got to break out Google and give us the entire story of how the fucking west was won.
659.6,663.6," Then, then do we know that we have been owned?"
663.6,664.6, Yes.
664.6,665.6, Right.
665.6,666.6," So yeah, I just had to share that."
666.6,668.6," I mean, that's give me a break man."
668.6,671.6," I mean, that's the kind of shit that makes me hate the internet."
671.6,673.6," The fuck did you ever see you at the last place when you didn't have the internet, dude?"
673.6,674.6, I'm right.
674.6,675.6, It's fucking at the end of the movie.
675.6,677.6, It's a lot of people with the black Wikipedia from your browser.
677.6,678.6, Who me!
678.6,679.6," No, the guy wrote that."
679.6,680.6, You wrote that.
680.6,681.6," Oh, the guy wrote that."
681.6,682.6, Why did I do it over there?
682.6,683.6, Why did I do it over there?
683.6,685.6, Why did I do it over there?
685.6,686.6, Why did I do it over there?
686.6,687.6, Yeah.
687.6,689.6, What are you going to do?
689.6,690.6, Some people got a lot of time.
690.6,691.6, Cheers.
691.6,692.6, Cheers.
692.6,693.6, Through my touchscreen.
693.6,694.6, Cheers.
694.6,695.6, So there's that.
695.6,698.6, I'm sure we'll there'll be another round after this podcast now.
698.6,700.6, So we'll we get back on that.
700.6,703.6, 3 at all. So we're all arguing over fucking nothing.
703.6,706.6, No way. We're shown like 5% of the game.
706.6,708.6, Are you in for the present?
708.6,714.6, 1% that you should not assume that there's no way in hell that this game could be decent.
714.6,718.6, Right. Before when there's only 5% of the information available.
718.6,719.6, Yeah.
719.6,722.6, That's a principle worth arguing for.
722.6,723.6, I agree.
723.6,724.6, Here here.
724.6,726.6, But you do need to remember people.
726.6,730.6, If you've got any beef with the way that gun play works in your video games.
730.6,734.6, Shut your mouth until you go to a real firing range and miss a target at one foot away.
734.6,735.6, Right.
735.6,736.6, And you got it.
736.6,738.6, Seriously. I actually guns to.
738.6,740.6, And that's a cock and bull story right there.
740.6,745.6, And unless I honestly can't figure out what unless you're firing some like fucking musket
745.6,747.6, in your pack and a shit the gunpowder yourself.
747.6,749.6," Like, do you can't miss it a foot away?"
749.6,752.6," Right. Also, you know, part of the point of the gunpowder."
752.6,760.6," It could lie or pull all the point of what I said in the in that post which I didn't because I wasn't spending a whole lot of time thinking it from every, you know,"
760.6,762.6, I thought the point was obvious.
762.6,766.6," But in that game, it's not just that you're standing a foot away."
766.6,769.6, It's that it's that because it's turn based you're taking turns.
769.6,770.6, So I shoot you.
770.6,772.6, Then you I wait. Then you shoot me.
772.6,774.6, And then we see who misses.
774.6,775.6," I mean, that's not."
775.6,776.6, I'm sorry.
776.6,777.6, That's not realistic.
777.6,778.6, I'm sure that's not how it works.
778.6,779.6, But work.
779.6,786.6," You should have been well, if you care about that, why don't you seem to care about it when you're doing the same thing with access and fairy dust in world of work."
786.6,788.6, And the original point I was making.
788.6,790.6, You get a rich you up that way and I was giving the ammo.
790.6,795.6, The original point wasn't that I thought that Fallout was realistic or it wasn't even about realism.
795.6,797.6, I was just saying I had there were some things about Fallout.
797.6,799.6, I didn't like people that think one of them.
799.6,801.6, And he was sort of responding back.
801.6,803.6, What you're shooting like it because it was real.
803.6,806.6, Just like the killing mutants was realistic.
806.6,808.6, I guess that's the thing.
808.6,815.6," You know when you play shooters and you go into any game like you know in search and see your red orchestra and if you've got one complaint, it's like it's real."
815.6,816.6, Shut up.
816.6,817.6, That's realism.
817.6,823.6," Because you're like, okay, it's going to take me 40 minutes to get across the map to where I'm going to get shot ahead and spawn again."
823.6,824.6, Shut up.
824.6,825.6, That's real.
825.6,826.6," Like, well, I don't care."
826.6,827.6, This is a fucking game.
827.6,828.6," Yeah, it's the real is."
828.6,829.6," Oh, they both are fun."
829.6,834.6," Real is there's no one that thinks that that's fun to like, you know, in red orchestra to run into no man's land."
834.6,835.6, Get hit by our tillery.
835.6,840.6," And if that spares you then to get hit by a tank shell or something, it's like, okay, sure."
840.6,841.6," Yeah, you're right."
841.6,842.6, You're looking for.
842.6,844.6," I mean, we were talking about all this shit before the break."
844.6,845.6, Right.
845.6,846.6, Right.
846.6,851.6," Also, by the way, those guys, these singers were referring to counter strike as clownster strike."
851.6,852.6, Get it?
852.6,857.6," Because like, because people think that game's realistic when actually the realistic shooting games fall out."
857.6,858.6, Yeah.
858.6,860.6, They're arguing for a fall in this realistic.
860.6,862.6, They make fun of paintball too.
862.6,867.6, They're usually go to the local paintball area just like hang over the fence and talk shit on the players.
867.6,870.6, It's about how they should be playing a fallout.
870.6,871.6, A bunch of pansies.
871.6,873.6, Cook it's your fallout on it.
873.6,874.6, Yeah.
874.6,878.6, They do live action role playing it of the fallout battle system.
878.6,882.6," The sad thing is imagine that like we're staying, they're standing a foot apart from one of them."
882.6,888.6, They have like a third guy running between them to simulate whatever is story about the dude running through the middle of the guy.
888.6,897.6," So if I had to make a top 10 favorite PC games in the last decade or so, or ever, fallout would be on it."
897.6,900.6," If someone were to say, hey Jeff, are you a huge fallout fan?"
900.6,901.6, I would say yes.
901.6,902.6, Yes.
902.6,906.6," But now I don't, you know."
906.6,911.6," Well, one of the arguments on that thread was like, yeah, but you play it once a year, like almost everyone else does in this place."
911.6,914.6," And I'm like, I can't think of a single game."
914.6,916.6, I've brought out once a year and play through.
917.6,919.6," Like, is that a religious observance at that point?"
919.6,922.6," Yeah, that's beyond fandom."
922.6,923.6, Yeah.
923.6,928.6," It's like, well, maybe like a Pac-Man or something, you know, one of those kind of, but there's no like long kind of the calendar mark off."
928.6,930.6," You days Bobby, seven more."
930.6,931.6," Pac-Man, those are the game."
931.6,934.6, But your mind is falling out in month.
934.6,937.6, I do like Pac-Man's realistic pellet eating though.
937.6,938.6," This is, it's funny."
938.6,939.6, I'll do it.
939.6,944.6," This is a big, this is a totally fascinating aspect of gaming for me."
944.6,952.6," And we brought it up in last week's podcast when I mentioned that I was talking to some of the guys that make like, you know, wolf and Stein and Quake Wars."
952.6,966.6," And specifically for them, how the people who are talking the most shit about their game now are the people that are playing the hell out of the last game that they made or the last patch version or something."
966.6,969.6," And then when, you know, step it back a year before then."
969.6,973.6, And then they were talking shit on whatever that game was and saying the version before.
973.6,990.6," But you just have this like the equivalent of the gaming Ted because it's, you know, and so in these guys are somewhere in a cabin with their Texas instruments and commentors and playing this game and saying that, you know, like, it's just like inconceivable that you'd play anything new or that you'd accept any kind of change."
990.6,993.6, And counter strikes got the same guys too.
993.6,994.6, It's all about 0.6.
994.6,995.6," Yeah, source."
995.6,996.6, What the fuck's that?
996.6,997.6, That's not real.
997.6,998.6, It's not counter strike.
998.6,999.6, Right.
999.6,1001.6, And I actually encourage people.
1001.6,1011.6," I want to sort of track the communities where this is, I mean better parallel to what's happening on fall out now where it's like, it's just you have, you know, your sacred cow."
1011.6,1013.6, You don't want anyone messing with it.
1013.6,1019.6," And or whatever subsets, you know, I'm sure they're there for it happened with Eve at various points and stuff maybe X com and stuff."
1019.6,1021.6," But just like, here's the game."
1021.6,1023.6, This is how it was and times stop right.
1024.6,1028.6," You didn't even people who were like doing that for Star Wars galaxies, which was widely acknowledged as sure."
1028.6,1030.6," Okay, ask game and we'll do it."
1030.6,1031.6, We'll do it.
1031.6,1032.6, We'll do it.
1032.6,1033.6, Yeah.
1033.6,1034.6, Yeah.
1034.6,1039.6," Everquest people lamented that when they started adding things to make it easier, people were bitching, you know, battlefield."
1039.6,1042.6," Ashara on's calls that way too, between one and two."
1042.6,1045.6," I remember everyone, I worked at a grocery store."
1045.6,1048.6, And there was just this being this chick out of the truth.
1048.6,1052.6, It's just like herner husband or fiends for that game and they're both like having like real world extramarital affairs with the game.
1052.6,1055.6, And that's what you're talking about.
1055.6,1058.6, But I'm in between the talk about about that.
1058.6,1063.6, I kind of figured out that they didn't like the Ashara on's call to you so much.
1063.6,1066.6," You know, there have never quest to ever quest to."
1066.6,1067.6, That's why they're still playing.
1067.6,1068.6, We'll play ever quest one.
1068.6,1069.6, Right.
1069.6,1080.6," I mean, I do feel it's totally understandable to be a big fan of something and to not want it to be fucked with to feel like even sort of violated if somebody has taken your sacred franchise."
1080.6,1087.6," I mean, we could probably come up with a TV show or move your book series where if somebody else was taking it over, we would be like,"
1087.6,1089.6," Good, you're going to, you don't understand."
1089.6,1091.6, You understand JK Rowling.
1091.6,1093.6, I don't want Tom Clancy writing Harry Potter 8.
1093.6,1095.6, He's going to fuck it up.
1095.6,1100.6," But then, you know, you can understand that, but then don't read it."
1100.6,1103.6," You know, or don't just, just go away."
1103.6,1105.6, Like you don't have to go away.
1105.6,1106.6, Just go away.
1106.6,1107.6, Go play far out again.
1107.6,1108.6, It's still there.
1108.6,1112.6, That's not going to be made at a Frank Herbert's son for writing more doing books.
1112.6,1113.6, I'm just not going to read them.
1113.6,1114.6, You just don't acknowledge it.
1114.6,1115.6, Right.
1115.6,1120.6," If you're not feeling the idea of a Transformers movie, you got your VHS cassettes in the cartoon."
1120.6,1121.6, Right.
1121.6,1122.6," You got your Marvel comics, you know?"
1122.6,1126.6," I don't have to, you know, I don't have to pretend that Gilmour Girls season seven didn't happen."
1126.6,1128.6," Amy Sherman Paladin, what was gone."
1128.6,1129.6," Okay, Jeff."
1129.6,1133.6," And all that lame writing that they did, it just didn't happen."
1133.6,1134.6, That's not canon.
1134.6,1137.6," You actually, you're basically describing all the time."
1137.6,1138.6, Aren't you?
1138.6,1139.6," Yeah, complaining about these things."
1139.6,1143.6, I can't believe that they had Luke get back together with Laura.
1143.6,1147.6," Amy Sherman Paladin, you know, never would've pursued that relationship."
1147.6,1150.6," This is also, this is huge in comics."
1150.6,1151.6, All right.
1151.6,1156.6," Just whole, like, principle, but DC comics is interesting and that they will listen to,"
1156.6,1159.6, you'll get the equivalent of the diehard fall fans for DC comics and they'll listen to him long enough.
1159.6,1161.6," And then they'll be like, well, they're probably, all right."
1161.6,1162.6, Let's give it to him.
1162.6,1164.6," And then they just say, like, well, none of that shit had."
1164.6,1167.6, Remember the last five years of comics that pieces shit comics we're putting out?
1167.6,1169.6, That didn't happen anymore.
1169.6,1171.6," And now, of a sudden, there's some new crisis."
1171.6,1174.6, And that means that we're listening to these fans over here.
1174.6,1175.6, Right.
1175.6,1176.6," Well, comic book fans."
1176.6,1178.6, Marvel's going to be doing that right now.
1178.6,1179.6, The lecture.
1179.6,1181.6," Now that we're at the end of the podcast, we can get close to them."
1181.6,1183.6," Yeah, we can talk a little bit of comics."
1183.6,1186.6," But Marvel's, I guess they just revealed that like everyone in the Marvel Universe is a scroll."
1186.6,1188.6, That pretty much is what?
1188.6,1190.6," Is this scroll, which is an alien?"
1190.6,1191.6," Oh, really?"
1191.6,1194.6," Basically, like, remember the stupid one they had like the Spider-Man clone thing?"
1194.6,1195.6, Yeah.
1195.6,1196.6, And that bomb.
1196.6,1199.6," This is basically like saying, let's make the entire Marvel Universe a spider clone."
1199.6,1200.6," So, wow."
1200.6,1201.6, Wow.
1201.6,1202.6," Well, it's nice."
1202.6,1204.6," At some point, they'll just be like,"
1204.6,1205.6, This is specifically a regular select people.
1205.6,1208.6, I heard because they made roles and have always been scrolls.
1208.6,1210.6," They made a lecture a scroll, right?"
1210.6,1213.6," Because they were, because I guess Frank Miller, and I don't know if this is true or not."
1213.6,1217.6, Frank Miller was never going to work with Marvel again because he was still pissed off that they uncult her.
1217.6,1219.6, So this is what their solution is.
1219.6,1221.6," So it's really, they're accounting it."
1221.6,1224.6," So she's really, he's like, he's like, he's like, he's like,"
1224.6,1225.6," Ah, alright."
1225.6,1229.6," It's set up like, which one of you assholes is the Battle Star Galactic of Ann,"
1229.6,1232.6," and it's too stupid to realize that what works well there is,"
1232.6,1234.6, is going to fuck up the Marvel Universe.
1234.6,1235.6, Yeah.
1235.6,1236.6, Wow.
1236.6,1238.6, That's rad.
1238.6,1241.6, I'm so glad I'm at a comics.
1241.6,1245.6," See, now my memories of the Marvel Universe are preserved."
1245.6,1248.6," The way it was, the when it was right."
1248.6,1250.6, But you go online and argue with people about it.
1250.6,1252.6, Don't you wish Chris Klamot were still any X-Men?
1252.6,1254.6," Oh man, no, he got all those."
1254.6,1255.6, Oh god.
1255.6,1257.6," They were the good old, but when he came back, it was embarrassing."
1257.6,1259.6," Yeah, he can't right now."
1259.6,1260.6," Alright, but he could back in the day."
1260.6,1262.6, Classic X-Men's.
1262.6,1263.6, That shit isn't holding up.
1263.6,1264.6, Classic.
1264.6,1266.6," It doesn't, no, the old ones do it from the 70s."
1266.6,1267.6," No, I look back."
1267.6,1269.6, That stuff doesn't hold up at all.
1269.6,1271.6," Sometimes like E.C. comics will,"
1271.6,1273.6, but I don't have been to Stoutra Vacher.
1273.6,1275.6," I like, I'm reading these, you know, like as a first."
1275.6,1276.6, Yeah.
1276.6,1277.6, It wasn't born at the time.
1277.6,1279.6, And sometimes those are actually pretty good.
1279.6,1281.6," But old Marvel, the stuff I grew up on,"
1281.6,1283.6, Klamot and I just like you're saying.
1283.6,1285.6," Audrents is, I can't read that."
1285.6,1286.6, Alright.
1286.6,1287.6, I can't do it.
1287.6,1289.6," But dude, don't take my word for it."
1289.6,1293.6," We've all got different, different points of view."
1293.6,1294.6, Trophet.
1294.6,1295.6, That is true.
1295.6,1297.6, That's what makes us a great world.
1297.6,1298.6, We're just back from the break.
1298.6,1300.6, I'm already fucking in a law.
1300.6,1302.6, What does it usually come back from the break ready to go?
1302.6,1305.6," Yeah, it's usually the high point of the podcast."
1305.6,1306.6, Oh well.
1306.6,1307.6, We're back.
1307.6,1311.6, We're back from the break.
1311.6,1317.6, We got an outloader bit of ways to go.
1317.6,1320.6, What should we talk about next?
1320.6,1323.6, This one up podcast is brought to you by Games for Windows.
1323.6,1325.6, Welcome to Better PC Gaming.
1325.6,1328.6, Created with the idea that gaming should deliver more.
1328.6,1332.6, Games for Windows branded titles bring you all the fun of gaming without all the work.
1332.6,1335.6, And with the hottest titles around and Windows Vista compatibility.
1335.6,1341.6, Games for Windows promises to deliver great new gaming experiences every time you play.
1341.6,1342.6, Okay.
1342.6,1345.6, We're going to take a break and we'll be right back.
1345.6,1346.6, Alright.
1346.6,1355.6," So, a while ago we were reading some snarky things that we found online and other magazines from other publications."
1355.6,1360.6, Kind of our ongoing thing of finding lame game writing and then making fun of it.
1360.6,1366.6, And we promised at the time we were saying we know we're not immune here at our magazine.
1366.6,1368.6, We're not trying to be holier than now.
1368.6,1369.6, We just wanted all to stop.
1369.6,1371.6, We want the bad stuff to go away.
1371.6,1374.6, And but we promised that we would find our own bad writing.
1374.6,1375.6, And so we did.
1375.6,1377.6, We're true to our word here.
1377.6,1378.6, It games for Windows.
1378.6,1379.6, The official magazine.
1379.6,1382.6, And now we're going to read some of our official bad.
1382.6,1383.6, The thing is though.
1383.6,1384.6, Yeah.
1384.6,1385.6, We didn't print it.
1385.6,1386.6, That was the.
1386.6,1387.6," Well, that's true."
1387.6,1388.6, That was the case.
1388.6,1389.6, We're going to make for ourselves.
1389.6,1390.6," Just when we're trying to say, all right."
1390.6,1391.6, We'll admit we suck to you.
1391.6,1394.6," But then we really kind of jumped in and say, well, actually we won't print it."
1394.6,1395.6, What is that back?
1395.6,1396.6, Right.
1396.6,1397.6, We don't associate that was so bad.
1397.6,1398.6, We didn't.
1398.6,1399.6, Yes.
1399.6,1400.6, So here's.
1400.6,1403.6, But it was written for our magazine by someone who was on the staff of the magazine.
1403.6,1404.6, Yes.
1404.6,1405.6, It was.
1405.6,1406.6, This is the abort button.
1406.6,1408.6, Who is no longer on the staff.
1408.6,1409.6, Right.
1409.6,1412.6, So Ryan is going to be our guest reader.
1412.6,1413.6, Okay.
1413.6,1414.6, So.
1414.6,1415.6, What you're about to hear.
1415.6,1420.6," So that was, as it was submitted to to the editor."
1420.6,1422.6," Ryan, you're an intern at the time, right?"
1422.6,1424.6, And you were editing this.
1424.6,1427.6, This was after I was hired full time.
1427.6,1429.6, Okay.
1429.6,1431.6," Anyway, okay."
1431.6,1433.6, So this is from.
1433.6,1435.6, I guess I'm having 2004.
1435.6,1437.6, It's a preview for Warhammer.
1437.6,1440.6," 40,000 down and four, which was THQs."
1440.6,1443.6," Warhammer 40,000 RTS."
1444.6,1447.6," And the the strap line below, which is the."
1447.6,1451.6, The little headline right below the game name and preview.
1451.6,1455.6," The strap line is too legit to quit, which makes no sense."
1455.6,1456.6, Let me go here.
1456.6,1461.6, And this is how the preview goes.
1461.6,1464.6, Right.
1464.6,1465.6, Talk to me.
1465.6,1466.6, Pretend I wrote it.
1466.6,1469.6," And you could just talk to me like, like, you just, I just turned this into you."
1469.6,1470.6, If you need to.
1471.6,1474.6, I just saying if you need to direct some comments as you read it and you want to
1474.6,1476.6, relive the astonishment.
1476.6,1477.6, The.
1477.6,1481.6, This thing is actually lined with a commentary from the editor.
1481.6,1484.6," Oh, let's talk to Mike."
1484.6,1485.6, Mike.
1485.6,1486.6, Yeah.
1486.6,1487.6, Okay.
1487.6,1489.6," So here's the preview of Warhammer 40,000."
1489.6,1490.6, Tov Four.
1491.6,1493.6," Daylight comes, but me no want to go home."
1493.6,1495.6, Ha ha ha.
1495.6,1497.6, Flame more hammer 40K.
1497.6,1503.1799999999998, four hours have been sacrificed to late beta bills as I lose complete track of time and
1503.1799999999998,1505.32, stumble my way home horribly late.
1505.32,1509.52, Proof already that don't have war grind and smack other strategy games down with its deliverance
1509.52,1511.76, of one damn impactful RTS.
1511.76,1514.1599999999999, So that's your first paragraph.
1514.1599999999999,1516.0, So that now you're going to your studio.
1516.0,1518.36, Could you read that for a sentence again just for a minute?
1518.36,1520.76, Daylight comes but me no one will go.
1520.76,1521.76, Okay.
1521.76,1526.84, Is it a little bit too legit?
1526.84,1527.84, Okay.
1527.84,1532.48," Unlike most strategy games where you feel disconnected from the action, Donovor's camera can"
1532.48,1535.8799999999999, zoom right in on the frenzy from there in bracket.
1535.8799999999999,1539.3999999999999, It says more crack three that you do to a couple years ago.
1539.3999999999999,1542.9599999999998, That's a mention that the dangling modifier for it.
1542.9599999999998,1543.9599999999998, Yeah.
1543.9599999999998,1548.6399999999999, From there you can see the animation detail like a giant ork puppy feasting on the legions
1548.6399999999999,1550.6, of chaos.
1550.6,1556.52, These nuances even from a distance pump up the state repetition of other RTS's.
1556.52,1557.52, That's uttered.
1557.52,1558.52, This is right there.
1558.52,1559.52, We'll get back to that.
1559.52,1562.52, Pop up the state repetition.
1562.52,1566.08, In a war of hundreds battles feel alive.
1566.08,1571.6399999999999," Instead of the shrunken skill come into the genre, environment rise on a grand level."
1571.6399999999999,1576.6399999999999, Plus there's true personality orks let out a ringing poorly written song orks orks orks
1576.6399999999999,1579.24, orks.
1579.24,1581.6399999999999, The single player campaign.
1581.6399999999999,1585.96," Cash you is the space marine troop, the blood eagles."
1585.96,1587.44, Great care has been taken to balance.
1587.44,1593.8, Great care has been taken to balance the units ensuring raging single and multi-flare battles.
1593.8,1594.96, For example the L.D.
1594.96,1599.42, R.A.s quickly crumbles against Marines in melee which is why L.D.R. have travel gates
1599.42,1601.64, for speedy transport around the map.
