start,end,text
390.5,392.26," Yeah, then like 60 or out."
392.26,395.06," It's cops, it's just like, what the fuck is this?"
395.06,395.53999999999996, Yeah.
395.53999999999996,398.41999999999996," Well, you know, I grew up with don't mess with Texas,"
398.41999999999996,401.38, which is some sort of like thing they drill into your brain.
401.38,404.26," That if you litter, you will be like shot and buried."
404.26,405.29999999999995," And that's like, for real."
405.29999999999995,407.21999999999997," And that's like, yeah, Texas."
407.21999999999997,409.21999999999997," That's like, so I'm not a little threat."
409.21999999999997,411.29999999999995," Yeah, we had these commercials where you know,"
411.29999999999995,413.53999999999996, it would be like a guy driving his truck down the highway.
413.53999999999996,415.14, And he throws something out of the car.
415.14,417.21999999999997, And then the Texas Ranger is the air force.
417.21999999999997,419.78," Like, comes out from the distance and swoops down on them."
419.78,421.62," And it's like, don't mess with Texas."
421.62,425.06," So when it's a, when I see people throw extra food out of their car,"
425.06,427.38," I'm like, oh my god, Texas is coming."
427.38,429.38, Yeah.
429.38,431.14," Yeah, that total last sector that actually,"
431.14,433.06," you just reminded me of, I was, I was on, I was on some press"
433.06,434.65999999999997, junk at years ago down in Texas.
434.65999999999997,436.09999999999997, And the PR guy was driving me around.
436.09999999999997,438.5," Like, we were going to go to like, check some stuff out."
438.5,441.7," So some other guy across the highway, hit some other car and"
441.7,443.14," just like, I hit and run and just,"
443.46,444.74," it tells, it peels out."
444.74,447.78," So the PR guy with like, you know, three or four editors in the back"
447.78,449.94," goes, we're going to get that guy."
449.94,452.02," So it's like, turns into a high speed barge."
452.02,453.86," I just trying to track down the guy who is, uh,"
453.86,455.62," oh, we should try to get the license plate numbers."
455.62,457.21999999999997, So we can like call it into the cops.
457.21999999999997,458.97999999999996, The Atlanta justice.
458.97999999999996,460.65999999999997," Telling you, definitely don't mess you Texas."
460.65999999999997,463.53999999999996," Yeah, I remember, uh, first time I ever went there when I, uh,"
463.53999999999996,466.74," for some pressing and I went, uh, to check into the hotel and"
466.74,469.21999999999997, those assign on the hotel thing.
469.21999999999997,471.86," That was like, I, I guess this is probably common to you, Robert,"
471.86,474.82," but for me, it was like, there was a sign right on the fucking"
474.82,477.78000000000003," Hilton hotel, whatever I was staying at and it was like,"
477.78000000000003,479.94," well, it was probably like a double tree, not a Hilton."
479.94,484.34000000000003," But it said, uh, you know, no firearms allowed in the house."
484.34000000000003,486.18," Like, they have to put a sign out for that."
486.18,489.3," They're like, so many people come in with guns."
489.3,490.26, They had to put a sign out.
490.26,492.1," That actually is sticking point because you know, uh,"
492.1,494.90000000000003, you're allowed to carry a concealed handgun in Texas.
494.90000000000003,497.7, So it's like annoying for a lot of people who do carry a gun around
497.7,500.42," and holster that you got to like, you know, leave it in your car,"
500.42,501.7, if you're going into the mall.
501.7,503.7," Damn, because what if you need your gun in the mall?"
503.7,504.18, That is.
504.18,504.82," Yeah, you might."
504.82,506.02000000000004," Yeah, you know, the art is on the balcony."
506.02000000000004,508.5," Perfectly how tells us, don't bring your bomb in."
508.5,508.98, Yeah.
508.98,512.02," You, uh, I think you can bring your bomb in."
512.02,513.22," No, they just have them there."
513.22,515.0600000000001, Just don't spill the bomb water or a jar of water.
515.0600000000001,515.78, Just do that drink in.
515.78,517.0600000000001," Just, you know, don't blow garbage."
517.0600000000001,517.78, Just do that.
517.78,519.54, That diverted to the story.
519.54,520.82," I mean, I don't know, like, privately,"
520.82,522.66," I told Robert, but the story about, uh,"
522.66,524.9, at least on the podcast about the rainbow six event.
525.62,526.66," No, no, thank you."
526.66,527.14, Back in the van.
527.86,529.86," Oh, no, no, I, I think you did mention the story."
530.02,531.46, This word telling is worth telling.
531.46,532.26, I tell it again.
532.26,533.0600000000001, So it's a fast.
533.0600000000001,535.78," For Rainbow Six event over at the Embarked Daryl, uh,"
535.78,538.42," Ubisoft put together a thing where they brought up some, uh,"
538.42,540.1, SWAT members from Southern California.
540.82,544.66," Um, they suited us all up in SWAT gear, you know,"
544.66,547.86," with mass, uh, vests and everything communication headsets."
547.86,550.5," Gave us, uh, model MP5s, but they were, you know,"
550.5,553.86, the Japanese sort that you get there that are like 100% accurate looking.
553.86,556.26," Um, they just fire pellets instead."
556.26,559.62," And then we're suited up and they gave us some basic training for,"
559.62,562.74," you know, group movement and stuff, how to clear room in this and that."
562.74,567.0600000000001, And then we were to get in this unmarked van with black and windows and drive across the
567.0600000000001,571.86, Embarked Daryl to some of the vacant buildings where they had staged and they had people playing
571.86,573.86, bad guys that we were supposed to shoot there.
573.86,576.66," And we're supposed to, you know, we're asking some hostage or something."
576.66,580.34," But so, and the course of this, as we're driving over and this was,"
581.46,584.1," this was a year after, um, 911."
584.1,588.1," So that, that's important for the environment and I mean, for the, for the context of the story"
588.1,591.0600000000001," in the way that, you know, moods and anxieties were."
591.0600000000001,596.1800000000001, And so as we're driving in this unmarked van across the area of pop pulls us over.
596.1800000000001,596.9, Oh my god.
596.9,597.94," And meanwhile, we're in the back."
597.94,600.98, Here's about six of us in the back and we're all suited up in this.
600.98,604.34, We have the every five over across our chest.
604.34,607.5400000000001," And the guy driving the van is like, you know, in the same outfit as well."
608.5,613.46," So we get pulled over and immediately I ripped the mask off and I put the thing on the,"
613.46,617.78," the gun on the ground, I'm like, everyone, if you have like a brain cell and your fucking head,"
617.86,620.3399999999999, take that shit off and set it on the floor now.
620.3399999999999,623.38," Because if that guy opens the back of this truck,"
623.38,624.02, oh my god.
624.02,627.22, So he does not know what the hell's going on.
627.22,628.5," He's gonna, yeah."
628.5,630.26," Yeah, I'm like, that's not gonna be pretty."
630.26,634.8199999999999," So he was talking to, you know, of course, um, to the guy driving."
634.8199999999999,638.9," And since he was swat, he was, you know, very expert at what he did."
638.9,641.6999999999999," He knew how to speak to, you know, another law enforcement."
641.6999999999999,643.38, The guy driving was actually really a swat.
643.38,644.02, He really was.
644.02,644.5," Oh, yeah."
644.5,645.54, And so bad.
645.86,649.9399999999999," He was saying, yes, but of course, he was fully suited in this assault gear."
649.9399999999999,654.3399999999999," So he's like, you know, to get my ID and to get, you know, the paperwork, you know, this is"
654.3399999999999,656.42," an, a video game industry event."
656.42,660.5," It involves, you know, mock fire arms and all this stuff to get my ID, I'm going to need to"
660.5,661.86, reach out to my stuff.
661.86,664.9," And the guy at the cop was so like, oh, yeah."
666.9,670.18," And so he like, there, you know, he, of course, very slowly pulls, you know,"
670.18,672.42, gets his ID out and shows the paperwork and stuff.
673.06,676.5799999999999," I guess he must have read a note that said, there's a bunch of dipshits in the bag here"
676.5799999999999,678.3399999999999, because he didn't be here.
678.3399999999999,679.78," Oh, don't please."
679.78,680.9799999999999, Don't shoot him with your real gun.
680.9799999999999,685.6999999999999," They should have so fucked with you that the driver and the cop kind of like,"
685.6999999999999,687.54, past some little nut like that's fucked with these.
687.54,690.8199999999999, It was anticlimactic because then we go for the raid in the building.
690.8199999999999,691.78, And we were already keyed up.
691.78,694.5799999999999," And it was like, of course, running around at that point now with the, with the"
694.5799999999999,697.4599999999999, actors and stuff wasn't getting me into the real side of the minute.
697.4599999999999,698.5," And it's like, yeah."
698.58,699.62, Yeah.
699.62,700.58, Yeah.
700.58,704.1, You guys should have gotten out and like surrounded the cop with your gun.
704.1,705.14, That would have read.
705.14,707.78," That would have been a piece of, the pitomized wisdom."
707.78,709.78, Mm-hmm.
709.78,713.62," So in case it's not obvious, we came down here with kind of no agenda."
713.62,714.26, Yeah.
714.26,717.86, We've got to have a lot of games though.
717.86,718.82, But we have.
718.82,721.38, We came down to agenda one because we are on Devine too.
721.38,723.3, Because we've all been playing a lot of stuff.
723.3,726.5, So we didn't have to make any kind of artificial list this time.
726.5,727.7, Mm-hmm.
727.7800000000001,729.7, So like what had we been playing?
729.7,731.38, What do you been playing Mr. Robert Ashley?
732.1800000000001,735.5400000000001," Uh, I was playing some team fortress to with Sean last night actually."
736.1,738.82, And I've been playing a lot of Halo and skate.
739.5400000000001,740.1800000000001, Skate.
740.1800000000001,741.1400000000001, Skate.
741.1400000000001,743.62, Skate the game that has the period in front of it.
744.1800000000001,746.4200000000001, I think it has a period after it.
746.4200000000001,747.7," Oh, skate period?"
747.7,749.1400000000001, See the clarity of something.
749.1400000000001,749.7, Yeah.
749.7,750.4200000000001, Only kind of it.
750.4200000000001,751.1400000000001, It became interesting.
751.1400000000001,752.1800000000001, It was period of skate.
752.1800000000001,752.4200000000001, Yeah.
752.4200000000001,753.46, That's what I thought it was.
753.46,754.6600000000001, It's a period.
754.6600000000001,757.62," It's a, it's a cool game if you ever wanted to be"
757.86,759.0600000000001, a real skateboarder.
759.0600000000001,760.34, I was a terrible skateboarder.
760.9,762.5, But so it's like a skateboarding sim.
763.0600000000001,763.46, Yeah.
763.46,765.86, It's like the Gran Turismo of skateboarding I guess.
765.86,766.66, Yeah.
767.46,767.86, Okay.
769.46,770.9, That's supposed to be off here.
770.9,771.86, It's good.
771.86,772.9, Actually actually it's actually just got a fun.
772.9,775.3, It's not like the 20-hawk games where like do like button
775.3,777.3, mashing and combos and stuff is actually like
777.94,778.18, Yeah.
778.18,781.22," So on the cycle at the street level, the camera."
781.22,782.1, That's the one.
782.1,787.0600000000001," It focuses on your feet and and uh, and you're just sort of let loose on this big city."
788.58,790.5," And yeah, it's it's really cool."
790.5,791.7, It's pretty difficult.
791.7,793.38, Like the people who are really good blow my mind.
793.38,794.9, But like you gotta be alive.
794.9,795.7, I'm not that good.
795.7,797.46," You gotta wonder if Tony Hawk and uh,"
797.46,800.98, in Bamajare and all them are like playing more skate than they're playing fair game.
800.98,801.94, I'm sure.
801.94,802.42, I'm sure.
802.42,804.74, It makes Tony Hawk a prettier day.
804.74,808.5," That's one of those games like if if we if it had come out when we were still kids,"
809.22,812.82," it would have just been the most insane shit ever because I mean how many of us like,"
812.82,814.66, I mean at least you you said you tried skating.
814.66,815.0600000000001, Yeah.
815.38,819.6999999999999, I mean we're all about 720 TNC surf when that came out for Nintendo.
819.6999999999999,820.5, Skate or duh.
820.5,823.6999999999999," And you couldn't get yeah, you couldn't get further away from skating then."
823.6999999999999,827.38," You know, 720 was an arcade was much better than like TNC and Skate or DIF,"
827.38,830.3399999999999," but like yeah, even at that point it was ridiculous."
830.3399999999999,833.54, I mean there was like the game where they sent in the bees to kill you when they want more
833.54,834.02, quarters.
836.02,839.54, I would have played any game with a skateboard and I was a kid like any game.
840.26,842.66, Did you play back to the future on the NES?
842.66,844.66, I did play back to the future on the NES.
845.38,846.02, Okay.
846.02,846.42, Yeah.
846.42,848.0999999999999, Was that a skateboarding in?
848.0999999999999,848.9," Of course, man."
848.9,849.2199999999999, Yeah.
849.2199999999999,850.9, It might even quite skateboarded.
850.9,851.54, You're right.
851.54,853.6999999999999," I know, but it's a very terrible game."
853.6999999999999,855.38, It's so authentic though now.
855.38,860.3399999999999, Like I mean those games the board would look like a popsicle stick with roller skate wheels on it.
860.3399999999999,862.7399999999999," You know, but we still played it because that's all there was."
863.3,865.54, But back then that did seem realistic.
865.54,866.42, But it wasn't though.
866.42,868.5," No, for you, Joe, I'm not I'm talking about like 80s."
868.5,870.5," I'm not talking about the, uh, okay."
870.5,871.3, What?
871.3,872.5799999999999," Like, like, 40s."
872.5799999999999,873.54," No, like the 70s."
874.5,877.6999999999999," The 70s scene, like, you know, around Venice Beach stuff, you know, dark town."
878.74,885.4599999999999," So I mean, it just, it wasn't, it wasn't true to what anyone was doing, but we still wanted it."
885.4599999999999,889.86," Nowadays, it's like, I mean, it's the actual skaters themselves are in the things and stuff."
889.86,893.06," No, but yeah, that's kind of my only problem with that game."
893.06,898.0999999999999," Those, it's like the marketing inside of it is just really annoying."
898.0999999999999,898.3399999999999," Oh, yeah."
898.3399999999999,901.6999999999999," Every time you listen to it, every time you meet a new real skater,"
901.7800000000001,904.98, they like zoom in on his shoes and like really.
904.98,906.1, It's their clothes.
906.1,910.0200000000001," Yeah, and like tell you the brands of every, like, component are like,"
910.0200000000001,912.0200000000001," that's all important for teenagers, though, man."
912.0200000000001,914.34," I mean, because, you know, you want to wear like,"
914.34,916.82," power for all to gear and you wouldn't be caught dead with, uh,"
917.7,921.3000000000001," well, like, a comma, cause you know, your wrong went to Costco or something and brought back a comma,"
921.3000000000001,925.3000000000001," cause you remember, and then the next 10 minutes later, you go skate with your friends and so"
925.3000000000001,926.98," it's like, oh, why don't I be a skater?"
926.98,928.1," Oh, why don't I be a skater?"
928.1,930.9000000000001," You got to come a cause because you can't afford a gator or like,"
932.6600000000001,935.3000000000001," randomly, that's how that should be."
935.3000000000001,936.1, Isn't that area?
936.1,937.7800000000001," I mean, not that area, but that age group."
937.7800000000001,941.0600000000001," It's very much as about, are you signifying what the right,"
941.0600000000001,944.1800000000001, is the triangle on the back of her guest jeans upside down?
944.1800000000001,945.86, Does it mean it's from the swap meet?
945.86,946.26, Yeah.
946.26,948.1800000000001," And then from Mexico or something, you know?"
949.7,953.94," So kids see that and they're like, true, those are those are my, my dogs he's wearing."
954.5,955.86," I'm like, I'm trying to get those pants."
955.86,959.5400000000001, So you think that in skate that the kids playing at our actually think in that school?
959.5400000000001,960.58, I think so.
960.58,964.9000000000001," Yeah, kids imagine you're between eight and say like 16 or something?"
964.9000000000001,965.62, Mm-hmm.
965.62,966.1, Yeah.
966.1,967.5400000000001," Yeah, you're probably right, actually."
967.5400000000001,968.1, Yeah.
968.1,971.22," I mean, to us now, I hope it looks a little crisp, but if it doesn't take full."
971.22,973.22," I mean, I could feel like the color."
973.22,975.38," I think it was like, wow, gear, you'd be all in no it."
976.1800000000001,979.86," If they like it, if they zoomed in on like some, you know,"
979.86,980.98, more like a lot of signals.
980.98,982.58, That is a 25.
984.58,986.26," That's some legendary sneakers, yeah."
986.26,990.4200000000001, I just think it's weird that they zoom in on like the trucks on the skate
990.42,994.8199999999999," board. I mean, I can see like shoes and clothes, but when they, when they're going into like the"
994.8199999999999,999.86," detail of the little bits of hardware that they've all, you know, bought advertising for in the"
999.86,1000.86, bearings.
1000.86,1001.86," Yeah, it's weird."
1001.86,1002.86, Yeah.
1002.86,1005.86," Okay, there aren bearings, but still they're not legit."
1005.86,1007.86, That's for the sequel.
1007.86,1012.5799999999999," Man, I got a no kind of bearings this guy's got actually, that's the 500 point"
1012.5799999999999,1014.42, down little content pack coming down.
1014.42,1015.42, Yeah.
1015.42,1016.42, Yeah.
1016.42,1018.42, So is it all the consoles 360?
1018.42,1019.42, Yeah.
1019.42,1021.9799999999999," It's PS3 and 360, but I've only played it on 360."
1021.9799999999999,1025.26," There's six, you want to play the 360 version for the downloadable content."
1025.26,1026.26," Of course, right?"
1026.26,1027.26, Doesn't use six access.
1027.26,1031.8999999999999," So you can, you know, you can just like get on there and put in like skate around with your friends,"
1031.8999999999999,1032.8999999999999, which is fun.
1032.8999999999999,1036.02," Like I'm way into like co-op stuff right now and I don't play, I don't play that game for"
1036.02,1040.18," points, you know, I just want to skate around like, like I wouldn't real life if I didn't suck."
1040.18,1044.42, So I broke multiple arms that way and that was the end.
1044.42,1045.42, Yeah.
1045.42,1046.42," I for really, really."
1046.42,1047.42, Yeah.
1047.42,1048.42, I do.
1048.42,1054.42," I just do and stupid like piss and stuff just all these and crap and after the second one,"
1054.42,1055.42," I was like, yeah."
1055.42,1058.42," Well, the atmosphere quit, but I'm not going to play it."
1058.42,1059.42, Yeah.
1059.42,1060.42, Right.
1060.42,1061.42, Right.
1061.42,1062.42, I could barely poke a ball.
1062.42,1065.42, I played the first Tony Hawk.
1065.42,1066.42, That was good.
1066.42,1069.42, Tony Hawk was a year of my college experience.
1069.42,1070.42, Really?
1070.42,1071.42, Yeah.
1071.42,1072.42, How's your GPA that year then?
1072.42,1075.42," It was, it was pretty good, but I was an English major."
1075.42,1077.42," It was like, it was a part time job."
1077.42,1079.42, Tony Hawk was my reals.
1079.42,1080.42," You know, cool."
1080.42,1086.42, And me and my roommates just sat in our apartment playing that game for hours and hours.
1086.42,1088.42, It was insanely stupid.
1088.42,1090.42, I would love to go back and reclaim those at that.
1090.42,1095.74," I'm so glad that the one one thing about being older is that, you know, when we"
1095.74,1100.9," wanted to goof off with games, we had to like leave the dorm and go to the pinball arcade"
1100.9,1101.9, to then blow our mind.
1101.9,1103.9, And then it cost a quarter to time.
1103.9,1106.66, And then you had to make effort to lose that much time.
1106.66,1109.5, And then you were confined by how much money you had.
1109.5,1113.9," If I had a frickin' video game system in my room, cheese, I'd still be there."
1113.9,1116.9, I'd like for a year to 20 seconds of my BA.
1116.9,1120.9," I swear, I'm gonna graduate this five more credits."
1120.9,1123.9," I got 10 degrees at this point, but yeah."
1123.9,1124.9, Yeah.
1124.9,1129.9," The willpower, especially at that age, I would think, to like turn the shit off and do your work."
1129.9,1131.9, We got damp with no parents around.
1131.9,1137.9," Luckily, luckily, I had to move into the dorms, my second year in college, and I had the most"
1137.9,1140.9, nightmare remade ever.
1140.9,1141.9, His name was Mike Gresham.
1141.9,1144.9," If he's at it, he's not."
1144.9,1145.9, Why did that make him a laugh?
1145.9,1147.9, Because it was called out to a game.
1147.9,1148.9, When you say about my name.
1148.9,1154.9," But I think, but the reason I say is because I remember certain names from like my youth."
1154.9,1158.9," And sometimes when you just say the name, like that's enough to make it laugh."
1158.9,1160.9, I just laughed that he had no discretion in that.
1160.9,1163.9," I gave it fucking, Sarmiento."
1163.9,1167.9," And it's like, there's like, oh, there's some."
1167.9,1169.9, This guy was amazing though.
1169.9,1176.9," He was a really, really hardcore Christian and would actually pray for me at night like out loud while he was laying in bed."
1176.9,1178.9, Like pray for my salvation.
1178.9,1180.9," Obviously, it didn't know good."
1180.9,1182.9, It did know good.
1182.9,1187.9," And yeah, he was just always in our apartment or in our dorm room."
1187.9,1193.9," And he would always like, you know, blow his nose into clean acts and leave the clean acts on the ground."
1193.9,1194.9, I'll over the place.
1194.9,1197.9," And his like little like, you know, stained underwear."
1197.9,1200.9," Oh, it was disgusting."
1200.9,1201.9, It was disgusting.
1201.9,1203.9, I stayed at the library so much that year.
1203.9,1204.9, It was awesome.
1204.9,1207.9, Like I studied more than I'd ever studied in my entire life.
1207.9,1209.9," So, dude, don't be hit on it."
1209.9,1210.9," Yeah, we could go off."
1210.9,1212.9, We're called a roommate.
1212.9,1213.9, Sorry.
1213.9,1215.9, We just gone through the story.
1215.9,1217.9," And it was something that like, find and dooky drawers in people's houses."
1217.9,1219.9, I got a lot of stories about that.
1219.9,1220.9, I lost the story.
1220.9,1221.9, I got a lot of stories.
1221.9,1222.9," Oh, my god."
1222.9,1223.9, You're trying to go through the people's underwear drawers.
1223.9,1224.9," No, it was your finding."
1224.9,1225.9, I need to get a laugh.
1225.9,1227.9, When they're hanging up on the shower thing to dry or something.
1227.9,1229.9, And then the other time.
1229.9,1233.9," Well, okay, how do you have multiple stories in there to connect it, too?"
1233.9,1234.9," Okay, so one, it's a 10,000."
1234.9,1236.9," And they both involve, they always involve siblings."
1236.9,1240.9," So, these one brothers, Jerry and Larry, their mother's name was Mary."
1240.9,1242.9, That's no joke.
1242.9,1243.9, So we're over there.
1243.9,1246.9," And, being this other kid Jason or there, and he goes to use a bathroom."
1246.9,1249.9," He comes running out holding these, like, underwear."
1249.9,1251.9," And they got like a big, you know, skid mark on them."
1251.9,1253.9, And he's just laughing and screaming.
1253.9,1255.9," And he's like, you should your pants."
1255.9,1258.9," And then Jerry was like, those are my moms."
1258.9,1260.9, Leave my mom's stuff alone.
1260.9,1263.9, But they're very clearly like men's tidy.
1263.9,1266.9," Why do you say, you know, it's like a, the shlong, a hole in the front."
1266.9,1270.9," And, and, and, there's no other vent to cut that story quick."
1270.9,1273.26," Basically, that was like humiliating for him."
1273.26,1276.9," But then the next year, Jason had had two brothers."
1276.9,1280.9, He had to twin brother and have Shane and then his little brother Trevor.
1280.9,1284.9, And they would always have this situation where one of the older brothers would share room with the younger one.
1284.9,1287.9, Or they'd switch to the two older brothers had one.
1287.9,1293.9," And during one of these phases, we went over to help move the furniture from one of their rooms into another."
1293.9,1299.38, And we pull out the dresser to take to the other room and down behind there's like a stack of shit
1299.38,1301.3000000000002, The other way and immediately
1301.3000000000002,1305.5, Just start screaming laughing and he's like dude those are trevers
1306.5,1311.66," And then Trevor the little brother picks one up, but it's all like total like Trevor was like six years younger"
1311.66,1312.66," You know, he's like these are mine"
1315.1000000000001,1317.1000000000001, Those are the guys when
1317.1000000000001,1319.74, When I talked about skin farting where like you do that
1319.74,1321.74, It's uh
1321.74,1329.3, Because actually there's one time we went camping and we had like this big Sun T jar like a wide mouth and we loaded that up with gas and then when when
1329.94,1333.7, When I went to sleep like you could put the whole the mouth was so wide
1333.7,1337.74," My bottle. Oh no, you could put it all straight over his like nose and eyes mouth"
1337.74,1343.58, I just want to have a pain of picture for listeners at 12. It's back there and five of us are like holding our head to
1343.58,1345.58, And this conversation
1350.58,1352.58," Okay, the final two more stories"
