start,end,text
153.32,159.32," Yeah, we're scrambling last minute to try to get some game related topics because I've been out of commission with the broken CPU fan"
159.84,161.6, And we went to
161.6,163.6, Best Buy with Anthony and
163.6,165.88, They didn't have it. They didn't have any fans
165.88,170.2, You fans now and then I found out as we were shopping at comp USA's out of business
170.6,172.6, You say I got to go on the internet
172.92,176.04," Yeah, but the good thing to come out of it was I picked up the first season of the wire"
176.48,179.51999999999998, The last one and I I thought that was pretty weak
180.72,186.16," Really. Yeah, I don't know. I just hate I have this thing where if something is popular and it's proven successful"
186.16,187.51999999999998, I'm determined to hate it
187.52,192.0, So I went into it determined it and I hate it. It's it's just I actually just try to like what you like
192.20000000000002,196.52, So even though I've loved all what was it six seasons now? I don't like it
196.88,200.8," That you said you don't well, that's cool. That allows us to continue to have a working really right"
201.12,207.32000000000002," Yeah, it was kind of overrated now. We could talk about it later and podcast, but actually think it's incredible is as everyone else does"
207.32000000000002,208.60000000000002, It's phenomenal
208.60000000000002,212.08," Yeah, the cool thing is you're trying to buy all the other seasons. I don't want to over-hype it"
212.08,215.92000000000002," But you're very much kept at the iceberg. That's what everyone says. Yeah, yeah"
216.04,221.05999999999997, We'll come back to that after we talk about the game stuff because of course. That's the number one thing in my mind
221.05999999999997,226.2," No, we still wire the wire. Yeah, you were we need as a wire playing some"
226.44,227.72," Hey, you played games. I"
228.39999999999998,234.27999999999997, Did but like most of the games I played I can't talk about because of you know in bargos and whatever
234.27999999999997,238.48," It's always weeks, you know like yeah cuz warhammer online"
238.48,241.0, I would love to talk about that can't you know
241.16,243.16, Graham I played episode one I
243.68,245.44, Maybe I could sort of talk about that
245.76,251.42, Lich King you're saving for legendary thread just as like I just got done doing a big discussion about so caliber
252.4,258.52, I want to show basically let's just pimp every other podcast that we're doing this is basically what's going to be this week
258.76,260.76, We'll tell us about grim then
261.4,266.96," Well, what can I say and not say? I don't know the game comes out on the 31st on game tap"
266.96,270.48," I think it's exclusive for game tap. Yeah, yeah"
271.40000000000003,280.6, And they're gonna be releasing weekly episodes and if they are all as long as this one then I definitely recommend you just wait a few weeks
280.6,284.12, Because this thing was maybe half an hour at the most right?
284.12,287.40000000000003," Well, well if you're already subscribed to games have the way that that works"
287.40000000000003,293.28000000000003, It's like you're not paying for that you you're already a member for some flat fee and that's just something else
293.28000000000003,295.76," You know how that says to oh I see yeah, duh"
296.28,298.28, Is it a free download then?
298.28,303.15999999999997, Well for game tap. That's not free. It's if you if say if you whatever their rates are nowadays
303.15999999999997,307.4," It's like eight dollars a month or something. Yeah, so you'll get everything in their library plus"
307.4,310.48, I see access to that game. TV commercials now
311.12,317.12," They had for some time no in the middle of games. Well, it's like what as you click download in the games downloading before you play"
317.12,322.88," It'll like I was just getting the notification. It's advertised on television. Well, maybe I don't watch an FTV"
322.88,327.2, I just remember I've been seeing a lot of Street Fighter 2 champion edition commercials lately
327.76,330.76, That's a weird one. You just gave me a good advertising
332.71999999999997,337.0, Idea that I'm gonna pitch to the game companies commercials in the middle of games
337.68,341.58, That's not a good idea. So like you're playing half life episode three and you're you know
341.58,346.32, You're running through a level and all of a sudden it like cuts to a commercial like you stop playing and you got to wait
346.32,349.15999999999997, Like it just works that way like you're like an end-suit drive
349.88000000000005,354.8," Actually, that is something I haven't played like I mentioned that after a grand yeah, but like say you're playing quick live"
354.8,359.12," And obviously you're about you know, it's first to fifty frags and you're on right fry for 48 and all of a sudden. It's like"
364.12,366.12, Feeling hungry
366.12,371.52000000000004," Yeah, that'd be awesome. Oh, God. I'm gonna work on that that when I leave when I finally leave this dump. That's what I'm gonna do"
371.52000000000004,378.64000000000004, I can do this just says to take the feeling hungry brought about is I was talking with worry about how in the hot cases and grocery stores
379.32000000000005,382.84000000000003, Everything is the same color right and I've known this forever
382.84000000000003,388.18, But I was it was funny to see that BBC world news did the story on it and so yeah
388.18,395.24, Everything in the cases the same it doesn't matter if it's a mojo potato or egg roll or a chicken leg or like fried mac and cheese
395.24,397.72, Everything is this is do brown and
398.48,403.12, There's this new thing where you get up they put a hot pocket in there in the colorful
403.64,409.68, foil wrapper and they actually sell that we were like searching for pictures these cases and we found
409.84000000000003,414.0," The internal memo like telling you know, grocery store managers like you want these hot pockets in here"
414.0,417.24," Cause it adds color to your case, but of course if you pull the pocket out it's the same"
418.24,422.28000000000003, same color is the thing but it's like put tin foil in here for so why is everything brown?
422.76,424.8, Like they all fry it in the same grease. Yeah
427.48,432.24," No, I'm back to grin. Okay. Yeah, okay. Well, you know"
432.76,438.28000000000003, It really works together because grim is about covering the world and shit in those cases are it's weird
438.28000000000003,441.84000000000003, They don't actually come out and say that really that he's like
442.48,447.52," Shitting everywhere well, I don't like a dark cloud that's following grim around yeah"
447.52,452.08, You could interpret it that because when he's standing still when you're not moving the cursor then he's peeing
452.40000000000003,457.12, So it's like a point and click adventure. I really don't know no no no. It's not it's more along like
458.12,461.90000000000003," No, no, I think more along you think way lower really rude a mystery like catamar"
462.8,468.98, Where you're you're in this world and you need to cover the whole thing in it's colorful and vibrant
468.98,472.64, You need to turn the whole thing. It's kind of like a lawnmower sim
473.08,479.68, Really you're just grim and you're just moving your cursor around just trying to cover everything in black and once you do that
480.24,482.88, To a certain you know there's different levels of
483.76,485.76, You know it starts out
486.12,490.08, You start at at zero with the world clean and pretty and then there's like notches
490.08,494.24, So it's like stinky smelly vile whatever and so he'll
495.2,501.44, Like that's the only challenges like okay now you gotta go from stinky to vile just isn't catamari where you click
501.44,506.24, And I've items then you're able to roll over increasingly larger items and this you become more powerful
506.24,508.96, And you're able to convert things that you previously couldn't convert
509.52,513.4399999999999, Turn them crappy you know this is this is I didn't notice that to be honest
513.4399999999999,518.64, I didn't notice I got more powerful. I just noticed being the same thing over maybe in that first episode
518.64,524.8," It doesn't work that way, but this later on. Yeah, you have to you. I mean you'd notice because it's impossible to complete a level without okay"
525.1999999999999,529.28," Well, that's why I'm a little reluctant to talk about it just because this first episode"
529.28,531.52, I can't tell I was telling Ryan this before we started
532.3199999999999,540.4399999999999, How I would review one episode because if this one episode isn't dick at over what the entire game is gonna be across multiple episodes
541.08,543.08, I'm not gonna have a very positive
544.0400000000001,548.96, Opinion of a butt if this is just sort of like an intro and the gameplay is gonna go from here
549.4000000000001,553.4000000000001, Into other things then maybe I can see it. This is absolutely
553.4000000000001,559.88," My reaction when I played it at GDC yeah, and you know, I was kind of like looking for reassurance and asking like okay"
559.88,564.2, You're just introducing the basic right principles here and then you're gonna iterate on the isn't gonna
564.2,568.76, But correct substantially more complicated except the problem is is that with the episodic game you have to assume
569.24,574.08, That any number of your people in your audience are experiencing episode whatever
574.64,579.76," Yeah, first time in the game so you always have to have the equivalent of like the training"
579.76,585.14, We right in every episode so it's never really going to get that much more complicated
585.14,589.24, There's some like I was platforming elements some some pretty real-enreplattering elements
589.24,593.48, But in what I saw of it might be jumping around the whole game
594.08,598.3199999999999," It's pretty much what you're looking at now. Yeah, that's not so hot"
598.32,603.9200000000001, I mean in the other problem of course is that every episode I assume is gonna be sort of self-contained because they're different fairy tales
603.9200000000001,605.9200000000001," Right, it's not like this is a continuing story"
606.96,612.0400000000001," I would think I mean I don't know I haven't seen episode two three or four, but this one was the"
612.0400000000001,614.0400000000001, I was a called the boy who
614.6800000000001,616.6800000000001, Who wanted who
616.6800000000001,621.36," Needed to know what fear was I forget the exact title, but the next one has nothing to do with that"
621.36,624.7600000000001, It's another grim fairy tale so how would it even continue?
624.7600000000001,625.7600000000001, I don't know
626.52,630.56," Well, you could put them together and some you can have some like framing narrative that says"
631.76,635.48," Grimm is going across all the these stories, you know"
635.88,640.76," The people in each fairy tale don't communicate with one another, but Grimm's able to visit the existence"
640.76,647.0," Yeah, you're right that could I don't know. I don't know what you thought the graphics are are kind of funny and neat"
647.0,649.0, they've got this kind of
649.3199999999999,652.3199999999999, Like fractured fairy tale sort of goofy
653.12,659.1800000000001," Sort of mock primitive look, but they're actually semi sophisticated looks like it reminded me of some of those"
659.1800000000001,661.58, I forget the artist put up children's books where it's cut out
661.58,665.22," It's montages, but made with like scrap paper and stuff yeah colorful"
665.22,669.72, I think the game looks fantastic and that was kind of my concern is that it was basically a showpiece
669.96,674.7600000000001," Yes, they've got this art style down and it's and it's also fun to see the transformation"
674.7600000000001,678.6, You know these characters and stuff and then you see them they don't just get covered in black
678.6,680.6, But their world actually changes physically
680.6,685.16," So there's some yeah, it's suddenly be like a flint you know spinning guillotine or something"
685.16,691.36, There's some good. Tell a well-known flying right you go past a children's playground and there's you know kids on a
692.12,694.12, What's a called you know one of those
694.6800000000001,700.82, Paralyze monkey bar things and then when you go over it with blacks and the kids are like literally hanging like you know
700.82,705.26, By their neck and it's it's it made me laugh as I went through all those things
705.26,709.96, But it's it feels a bit one joke right imagine like if you had a book for kids
709.96,715.2, And it was like you have a page it shows a fairy tale and there's a panel and you pull it out and you see this transformation
715.44,718.08, But what if that book was like a thousand pages long?
718.08,724.96," Yeah, and that's all there was and yeah every page was the same one after another that it's how it feels the dialogue and the"
725.36,729.84," Voice acting is also very funny, you know, so they do do a good job of"
730.6800000000001,735.24, Kind of telling this sort of a reference thing it really reminded me of fractured fairy tales
735.24,739.24, I don't know as a reference you guys even now what I'm talking about I think so I told for that
739.24,742.12, So like garbage broke it factory fairy tales was like a
742.76,744.88, Bowling cool right it was part of all the way
744.88,753.0, They told like goofy versions of popular fairy tales. That's kind of what this is yeah like all the way around and that whole part of it the whole story is very fun
753.0,755.0, But the gameplay I
755.0,759.4, I don't know we're just gonna have to see on the on future episodes right and
759.72,764.72, Group on the played a little quick live and it's pretty much as advertised
764.72,771.44," It's quick three the plays in your browser, but better looking in some ways because they're able to do things with the textures and it"
772.0,778.48, Like if you go to full screen it automatically scans like your computer and we'll adjust to the highest setting that you can handle
778.48,785.2, So it looks nice it plays as well as quick three arena is always played. Is this problem? Is this a beta?
785.52,787.52," Yes, okay"
787.52,790.1600000000001," The only problem isn't the game itself as so much as me, you know"
790.3199999999999,796.0799999999999, Rather than really experimenting with the matchmaking and stuff or having you know none of the people in our play group have access yet
796.0799999999999,798.8, So it was just me a popped into a server and it was like oh
799.1999999999999,804.64, Here's the duties been playing since this game came out not quick live with quick three and it's like impossible
804.64,809.36, You can't even kill these people. Also. It's just like regular quick and I thought I was really good at quick three
809.36,813.8399999999999, Like well I mean subjectively really good among people that aren't like truthy good
814.4,819.92," And yeah, it was like the first serve I ended up in was just populated with those people and this is the deal with this game"
820.88,825.76, I believe that so many people would love to play it and could get it get a handle for it and enjoy it
826.0799999999999,830.0799999999999, But if like if you're used to being empowered and Halo and stuff and all of a sudden you turn this on you like hey
830.0799999999999,834.8, This is free. It's fun. Let's try this. I end that sucks. You're just gonna you're not even it's not even like Halo
834.8,839.1999999999999," Where you throw grenade and you're gonna get a kill and you'll be like okay, that's cool like you will not get a single point"
839.1999999999999,841.1999999999999, They should have a vending process for this
841.5999999999999,843.1999999999999, You know for the quick
843.1999999999999,848.24," For this version if you've ever played quick before you're out. Yeah, like so it's only for"
848.96,853.84," Well, they can have yeah, I mean this is based on this fair. Why are these guys coming into this one now too?"
853.92,860.16," Yeah, but they will they should want to to segregate themselves because it's only fun for them to play against people that are"
860.5600000000001,866.48," Competitive too, right? I would say so yes if there's one or two people that were like microwave equivalent in your game"
866.48,869.44, And you had a bunch of people that were competitive then it's fun because it's like yeah
869.44,875.24, This is the wild card. This is how like say if I'm behind the the leaderboard by like four frags like you know
875.32,878.6800000000001, Where this the spawn points are you like just pick up the the remainder on him
878.6800000000001,884.6, But if every one in the game was that way if no it would be like unless you just wanted to practice like trick jumps and rail going and stuff
884.6,885.5600000000001, You know
885.5600000000001,887.8, We're running the same thing with company heroes all the time
887.8,893.08, The only fun games we have really have are the ones where it's like it gets really hairy and we think we might actually lose
893.24,894.2, Yeah
894.2,898.84," Yeah, it's just it's always we're finding a great competition and so I can't critique that because I don't know"
898.84,902.44," Like I said I haven't really messed with the matchmaker. Yeah, I can you make your own server"
902.6800000000001,906.84, So you can you can lock it for just your friends like I could say hey us four we're gonna
906.84,911.4000000000001," I'm gonna make a game come on in and we could do it. Yeah, but I'm excited for it though because"
911.96,919.4000000000001, I mean it shows you I mean the potential for these like browser-based games is pretty huge and it's like and when it's out of the close beta
919.8800000000001,925.1600000000001, And it all it ever is as a matter of like pasting a URL into an aim or event window or something
925.1600000000001,926.36, I mean that's pretty cool
926.36,932.0400000000001," Yeah, I got a little bit of grief on my blog because I did that I did my top 10 PC games of E3"
932.6,940.6800000000001, Earlier this week and I put RuneScape HD on there and the reason I put it on there was not because I think RuneScape is such an amazing game
941.08,949.32, But the fact that if you've seen the HD version it's looking pretty good for what is a browser-based game
949.32,955.8000000000001," I mean again, this is a phone MMO that now has 3D graphics that are you know at least as good as ever"
955.8000000000001,960.6800000000001," Quest. I mean right so I know ever quest is old now, but still it's free but in fact there isn't a browser"
960.76,967.8," And one thing about amazing right it's like you're saying I could give you the URL and then you could be playing this free MMO forever, you know"
968.52,972.5999999999999, I'm okay with free browser games like that or even like instant action when we're playing tribes
972.5999999999999,977.56, I was surprised at how well that ran in the phone legions empire falling into the entire size
977.56,984.3599999999999," I say it is like tribes that yeah, yeah, there's huge potential for that and the fact that like I mean when we're in best by"
985.24,989.88, When you go out the checkout line it's like either side is like all the what is it?
989.88,991.08, What is it called those persons?
991.08,997.56, All the impulse by shit on either side is all video games now and it's crap is it really for PS2 and Xbox and we're like
998.12,1005.72, There's like a huge market for people that aren't like they're looking for value over all these other things and it's like you can't beat the value of totally free
1005.96,1009.24," You know, so what are some of the games in this like impulse thing?"
1009.96,1016.68," It's like right before we like yeah, it'll be like two for one shitty PSP games like shrink wrap together like that sort of thing"
1016.8399999999999,1022.1999999999999," Yeah, I mean like stuff what it was this one primal or review that on PS2 way back when that came out"
1022.1999999999999,1026.36," There's gonna be some fans of that game that are gonna be saying that's not shitty, but I didn't think it was the best"
1027.1599999999999,1031.6399999999999," I got some parents much just be like yeah, throw those on the card for my fucking kid"
1031.6399999999999,1035.6399999999999," So yeah, it made me a little like it keep it in the night. Yeah, it's like the new"
1036.44,1039.56, You know you're in the grocery store and I was kid they would have they wouldn't have toys
1040.04,1043.24," Isles, but they would have like by the cereal there'd be like this this little peg"
1043.56,1048.24, You have like an army man in the car in it like that's the new equivalent like to the SK guys
1050.24,1052.24, Don't choke on it
1054.52,1057.52, That's kind of sad kids will ask for them to I would be I
1057.92,1060.6, Do damn well. I didn't want them except the burden
1061.72,1065.68, I do think that these I mean this is no major inside
1065.68,1069.78, I'd but I do think these free games are just gonna increasingly dominate the
1070.58,1075.98," The PC space you know, I mean I think you know watching like EA's doing with battlefield heroes and"
1078.54,1081.3, I mean my question's gonna be like how any of them
1082.5,1088.98, I know like what do you think let me turn into question? Do you think battlefield heroes is actually gonna work and succeed?
1088.98,1092.8999999999999, I imagine so I wish that it'd give me access to the beta going on right now
1092.8999999999999,1095.78," Well people are playing that, but I really don't see why not"
1096.74,1101.7, I mean I don't know how much money initially they have to make back like I can't imagine
1101.7,1107.78, I'm trying to of course it'll be easier for EA to support that then right it start up right if they say that they have
1108.7,1112.66," If they put out a beta and there's like 200,000 people sign up just for that beta"
1112.74,1117.08, Then they can go to advertisers and say like look at any given like in any day
1117.24,1123.18, We have this many different eyes like on this space and then that number expands through word of mouth
1123.18,1128.2, I mean that's the thing as long as you keep keep the content coming in the game's good enough to keep people playing over prolonged periods
1128.8200000000002,1131.8200000000002, Then you just show those figures advertisers and they don't say no
1131.8200000000002,1134.94, You're not to mention are they doing micro transactions for that like like
1135.42,1140.0600000000002, By doing they watch that thing. I mean that's hope that's whole part of the thing about you know clearly
1140.0600000000002,1145.0600000000002, They're one well they're not wondering but they they're hedging their bets how to how to recover their costs on it
1145.0600000000002,1150.38, And so it's like well we can advertise a little we can sell some things and I figured they're probably not counting on anyone
1150.38,1155.8600000000001, But the combination of all these different ways of bringing in income or how they're gonna like you know profit from these
1156.66,1165.1000000000001, What I learned when I talk to next on a while ago and maybe I brought it up on this podcast before I I always bring up everything 20 times was just how
1166.1000000000001,1168.1000000000001, How few
1168.1000000000001,1173.8600000000001, How small the percentage has to be of micro transactions amongst the player base for them to turn a profit
1173.8600000000001,1175.8600000000001, I mean that's the amazing thing
1175.86,1180.6599999999999," Yeah, when next on came in and showed cart writer for the first time and they said something like you know"
1180.6599999999999,1183.26, We've got like whatever five percent
1183.86,1187.86," Player-based buying things. I was like oh shit. I'm sorry and they were like no, no, no"
1187.86,1194.9399999999998, That's like huge in this thing. How many players how many people play that game is it in the millions a lot?
1195.58,1200.6999999999998," Mania, I don't know so speaking of free games. I'm just wondering if you guys know because I forget like I'm"
1200.7,1206.72, Reading something about my favorite like what what happened to mythos after flagship clues that is that still gonna occur
1206.72,1208.72, Cause man I like that when we played it
1209.22,1213.3, She didn't play it all along and you would have answered that question. I liked it that much
1213.3,1216.3400000000001," I liked it when you're playing if we all moved on, you know the buzzard"
1216.3400000000001,1223.46," But it was I don't I don't know it's ongoing. Yeah, my current understanding is there's there's a limbo thing going on here"
1223.46,1227.46, That's just how gate gets snapped up by someone. I think well
1227.98,1231.42, How game and mythos both were were taken over
1233.3400000000001,1237.14, Gs we need the details of the story before we can talk about it on the podcast
1237.6200000000001,1241.22," But but flagship flagship lost it, you know, we've"
1242.74,1247.06, And we've actually contacted flagship to to get a story about it which
1247.8600000000001,1252.14, Is going to happen at some point. So it's a big mess
1252.66,1258.42, It's leaving me over me also on the same free game. It's that we just next on broadening combat arms again yesterday
1258.42,1265.42," Yeah, how's that I talked about it before I played it. It's kind of like it's a decent FPS somewhere between like"
1267.0200000000002,1271.1000000000001," Counter strike and call duty, but somewhere in between"
1271.5800000000002,1274.6200000000001, Sort of you know the way that the in the speed no way that the game functions
1274.6200000000001,1279.88, But of course it's not really competitive with either one of those if you were to put them on the shelf and that's the same price more
1279.88,1283.74, More but for a game that you can just jump in for free and kind of have fun with
1284.46,1286.64, I definitely recommend that people try it
1286.64,1290.5200000000002, I don't know if it's kind of thing where they're going to want to keep playing which is obviously what they need you to do
1291.0800000000002,1294.8600000000001, But the interesting thing too that came out is when they were saying that in Korea now
1296.2600000000002,1301.1200000000001, It's free FPS is that are the number one games which is you know
1301.1200000000001,1306.74, We know how popular the RPGs are already there. So to hear that I mean that kind of also explains why you see
1307.48,1312.18, It and and dice and stuff now working working that same angle
1312.86,1317.84, Especially with Korea where it just seems like everyone there plays a crazy amount of PC games and particular
1317.96,1320.6200000000001, Those guys were pretty cool too. We were kind of like given them shit
1320.6200000000001,1325.04, We were just like you were just pretty much being honest. I was telling flat out because I was like
1325.3,1329.64, You know about five of us in our gaming group and played the game and we had mixed reactions and you know
1329.64,1332.94, There's things that we make fun of and like one of them you know that the
1333.3,1338.1200000000001, The audio things when you press and we were reminded yesterday another one is like you are so
1338.68,1343.3, Respectable and you say these things as you're fighting and so we kept saying that you know
1343.3,1347.78, What as they were showing us the game where like you know you charge for these like don't don't get rid of these like these are
1348.06,1352.3400000000001, These are what get this gave by dead and like you just like maybe add an animation
1352.74,1359.94, Something and like give us some new heart and they were throwing out ideas to they were like we should let our user base vote on what other ones will be that you can say to each other
1360.66,1362.66, way does that like a disk
1363.3,1369.7, Not like that's like a high five move you can also say like why are so respect there's a WTA button and it says like I don't know if it's
1370.22,1374.5800000000002, Fit to this maybe it is it's hard to say you just can say whatever you want or you are the hero
1374.5800000000002,1380.5," And the other one is like yeah, I forget the one about crazy. Oh"
1380.98,1382.98, What the heck are you doing yeah
1384.6200000000001,1386.6200000000001, But there we go. You know
1386.6200000000001,1390.66, I sent this out you guys doesn't sound like you had time to check it over
1390.66,1397.4," But I wanted to bring it up to see where we stand on it. Yes, sir. Steven to Tilo at MTV multiplayer just put up a little mini interview"
1397.6200000000001,1400.8600000000001, We thought Howard a bit that's the working on Fallout 3
1401.5,1407.5, And he's kind of talking about you know in this game you can you can play the good guy or you can play the bad guy guy like so many other
1407.5,1409.5, You know games
1409.5,1413.26, But it's kind of like the Han Solo middle ground that's like less explored
1413.42,1418.14," Well, we talked about it when you're talking about when you're talking about when you're showing me when we're talking about bio shock back when is that you can"
1419.0200000000002,1424.3400000000001," Save that you could harvest little sisters, you know, or you could save them and that the game outside of"
1424.3400000000001,1428.3400000000001, Of there's one exception and that's if you harvest the first one and then save all the rest
1428.3400000000001,1429.7800000000002, You'll still get the good ending
1429.7800000000002,1433.8200000000002," But there's no you know, there's no middle ground where you know like like the way I played"
1433.8200000000002,1437.1000000000001," I harvest six and then have a change of heart and start saving the rest, you know right?"
1437.46,1440.0600000000002, So I'm curious if like if if in your knowledge
1440.3000000000002,1442.3000000000002, Are there any games that have really
1442.98,1446.18, Explored that or at least you know taking that into account where
1446.9,1452.5, There's something other than you're you're playing the bad guy. You're playing the good guy and there's kind of a difference to between someone who just
1453.74,1459.3," Someone who's kind of going back and forth, you know like I mean the whole thing with Han Solo is supposed to be like, you know"
1459.3,1464.18," Mercenary, you know you're sometimes you're you're behaving on weight and sometimes another or like wired character"
1464.18,1466.18, I'd like characters in the wire
1466.18,1471.3600000000001, As opposed to just someone who's kind of like I'm just going through it and I don't know
1471.8600000000001,1475.46," Option B is always the best answer to the questions. Well, don't you think that"
1475.78,1481.3, I mean it seems to me like the bio our games kind of always let you do that to some extent
1481.3,1485.54," But in yeah, but in the end they always have an ending that's like ultra good or ultra bad"
1485.54,1488.58, Why are you talking so are you talking about just in terms of how it affects the ending?
1489.3,1490.9, Because I can like I
1490.9,1495.06, Those are two things. I think they're both worth addressing right so you're saying that the bioers games
1496.02,1501.38," Allow you to argue hide the space in the middle right? Well, I just play do they react to that along the way as well"
1501.38,1505.38, Because those games aren't just about the ending. They're also about and they what they will react
1505.54,1507.46, I mean in mass effect for example
1508.02,1512.98, There were certainly times where I would I mean for the most part I always play especially the first time
1513.38,1517.54," Play a game as good, you know, I'll I'll be the good guy and help everybody"
1517.78,1520.82, But there were there were a couple missions where I just felt like I'll fuck this
1520.82,1526.02, I don't want to do it so I would always take like the the last answer on the dialect tree which is basically like you know
1526.66,1529.6200000000001, The go fuck yourself answer and then if you do that
1530.1799999999998,1536.7399999999998," Um, in in mass effectively, so that would either open up or close up a particular plot point"
1537.3,1542.4199999999998," So it was definitely affecting the game. I mean, so what I'm saying is like I was mostly a good guy"
1542.4199999999998,1549.62, But there were sometimes when I was being the arrogant ass and the game was changing because I did that right like I couldn't solve another quest
1550.02,1555.9399999999998, In the easiest possible way because I had been a dick to these other people right so it's in her it's telling though
1556.1000000000001,1560.5, When you start it off you say you begin these games and you go into them assuming
1560.5,1567.14," I'm going to be this or that and I'm going to be good. Yeah, that's opposed to like I'm just gonna go in and be myself and whatever happens"
1567.14,1572.98, I'm gonna react to each decision and and judge it on its own merits and and whatever happens happens like you know
1572.98,1578.5, Like again like and keep bringing up the wire because that's my lens for the week is like am I gonna take the money this time
1578.8200000000002,1582.3400000000001," Or am I gonna leave it you know like what if I take the money next week, you know"
1582.82,1589.9399999999998," Well, I definitely was especially in mass effect more where I felt a little looser than I did for whatever reason then and and say"
1590.1799999999998,1596.74, The D&D games that I thought I was judging it based on like what am I gonna get out of this right you know
1597.3,1603.54," So to some extent it was like that, but but I actually don't know how it ultimately affected the ending"
1603.54,1604.8999999999999, I don't know if there was a
1604.8999999999999,1606.8999999999999, Fall out type situation where there were
1607.38,1611.8600000000001, Multitudes of things that could happen depending on what you did throughout the game right
1613.22,1618.02, I don't know I'm really rackin my brain and I can't come up with like a single game
1618.5800000000002,1626.02, Or I think about someone that you kind of play like that like I think maybe in some way like the only game that comes to mind is like Starcraft when you're playing is like
1626.66,1631.7800000000002, The gym-ranor character. He's kind of like that and the fact that he's like kind of doing what's good
1631.78,1637.06, But he also like will straight up just kill a random colony of people like right to do what he thinks right
1637.06,1639.3799999999999," Of course you're not making any decisions there, right?"
1639.94,1644.5," That's a good watch guy. Yeah, yeah, that's a thing. Yeah, yeah, like I don't know I mean"
1645.22,1649.3799999999999," I think maybe the new fable yeah, I was gonna mention that I didn't play the first one"
1649.62,1652.82," Well, so I was taught how are claiming that that's what fall three is gonna do"
1653.1399999999999,1656.5," sort of put you know, he was just in a really he was saying that like yes, I mean"
1657.14,1662.1, As you play the game is going to to be able to accommodate you if you're sort of you know
1662.1,1664.58, Resulating between these these you know polls
1665.22,1671.3," But in the big scheme of things though he was saying like I don't know I think the final question, you know"
1671.7,1673.7," He was kind of like well, it's not quite that"
1673.7,1674.42, Uh-huh
1674.42,1675.06, I don't know
1675.06,1680.5, We'll follow all our one and two are good examples of that where you know throughout those games you could
1681.14,1689.46, Up to help or be a jerk or be indifferent or whatever and you know like I said and has been discussed many times before that is a game
1689.46,1696.74, Or in the end the mass accumulations of your actions would play out in how the ending went
1696.74,1699.14, Right a lot of it was just told in voiceover
1699.38,1705.78, You know this thing happened because you did this or didn't do this. I think I've been playing their own kind of games because it's pretty rare that like
1705.78,1709.62," I will not their own kind of games, but I mean it's pretty rare in the games that I've traditionally played"
1709.9399999999998,1716.6599999999999," Where this is even a real issue right like a bliving and stuff, but I was like it seems like even better though because on the face when like"
1717.1399999999999,1721.1399999999999, Those kind of decisions would probably be even more meaningful like holiday before or something
1721.54,1723.54, Then a lot of these other spaces
1723.54,1728.9799999999998, It would be difficult to implement because clearly the decisions in that game or whether you shoot or whether you don't shoot
1728.9799999999998,1731.9399999999998, But they could still work you know a lot of you don't shoot thing your dad
1733.54,1738.1, It depends there could be situations. I mean there are a lot of it's just ethics right that they don't want to get into
1738.4199999999998,1741.4599999999998, There could clearly be a situation when there's a mission in the game and it's like
