start,end,text
176.79999999999998,182.4, you shouldn't do when you want to protest the existence of pink jumpsuited this fierce frogs
182.4,187.2," that sing. Did he buy it? Maybe one more time. You share he bought it. Well, or someone got it."
187.2,194.88, He stole it. Yeah. I can say it's full real. Yo on the back. We get a lot of stuff in that
194.88,200.16, that the games industry that's along the same lines promotional products for games that I can pick
200.16,205.44, you that coming with like a Game Boy Advance copy of Frogger. That would never come with a PC game
205.44,209.92," because we're a more sophisticated crowd. We get no such a chopstick. So we don't mean like, well,"
209.92,214.56," they do that in stores too. So like a lot of like listeners will be thinking like, I, when you"
214.56,220.96, pre-order a game and you get like a sweat towel or something. But this is just sometimes for any
220.96,226.72," given game. They might week after week, you know, for over a period of two months, send something"
226.72,233.12," loosely related to the game. It's manufactured. Yeah. Side of the world. To me, this is just one of"
233.12,238.4," these end of civilization kind of objects. I mean, who the fuck would buy one of these? Who would"
238.4,244.4," be at a store to think? And I know what my kid needs. Yeah. Feel the frog of the things, Britney Spears songs."
245.2,252.16, With a bunch of faux urban language on the side. Yeah. Yeah. Yeah. Feel it in fat. P. H. T.
252.16,256.24," Well, I'm going to start on the C. R. R. Those. I just like to get them all started at once and then go away."
258.4,264.32," I feel sorry for kids that they grow, but that thing. Right. Maybe it's their only toy. Maybe it's"
264.32,265.12, only friend.
267.36,273.44, That's what he said. Yeah. I'm pretty sure to attach me to my job. I would have this weird like empathy
273.52,277.68," for an anime objects just for everything in the world. Well, like a block of wood and anime"
277.68,281.92," objects, not not to that level, but like if you see like an especially like dopey looking toy or"
281.92,286.64, something like we used to shop in the thrift store and I was little when we were when we were poor
286.64,291.68," and you'd see like some dollar or something and I just feel bad for like a stuffed animal,"
291.68,296.24," a cat or something. I don't feel bad for it. Like, oh man. But not even just like anthropomorphic or"
296.24,300.08," our animalistic things like that. Just it could be anything. I just like, I feel sorry that"
300.15999999999997,306.0, the thing makes me sad looking at it. Why don't feel sorry for the thing? I feel sorry that like
306.0,311.59999999999997, people spent their time making it. Then somebody spent the time buying it to put in their store.
312.56,316.32, A lot of somebody else is a lot of effort that goes in the field. The transported across the
316.32,322.4," world and then when it arrived here, right, then to get it into the you know to the warehouse and then"
322.4,328.56, to the store. I'm ready for our ape overlords to take over. Do anything? I guess so. I could tell you
328.64,332.72, he's a cat. His crowd could do a better job. The alarming news this morning. I haven't
332.72,338.0, PR is my alarm and I wake up and I'm here to about a minute stock market crash and how
338.0,344.88, nearly we have heard it how nearly a reduction in interest rate ofverted a catastrophic crash
345.44,349.92," the past two days. This morning worldwide yesterday, but it was you know bank holiday."
350.96,353.92," Going into politics. Yeah, what we're reading different news stories because the first"
354.0,360.08000000000004," story I read was that Amy Winehouse was photographs smoking a pipe. Yeah, we're watching different"
360.08000000000004,364.32," news. When you think about that, though, with that's the that's the face of the world and you're like"
364.32,371.76, and yet we're still feeling fine and fat. I'm not feeling so fine. I'm so long.
372.96000000000004,379.92," Well, let's get on the critical news and PC gaming land. All right, that's what really matters in the world."
380.0,384.0, So I was I said that age of counting got delayed for a month.
385.44,389.12," And we just wrote about that in our delay of game feature, but at that point we didn't even know"
389.12,393.36," it was going to get delayed again. Again, right. I think it was supposed to be late March."
394.0,397.76, At the time we wrote that. Right. So not what it's made something. Now it's made 20th. The
397.76,404.0," press release says, uh, fun common ounces a new release date for age of Conan, hi-bory and adventures."
404.0,409.84000000000003," The highly anticipated MMO receives eight more weeks of development, allowing funcon to deliver"
409.91999999999996,415.28, a more polished MMO experience when the game launches on the 20th of May. Despite great feedback on
415.28,422.96," vital aspects like immersion, fun factor and the exciting combat. This is fun factor. It says fun factor."
422.96,426.88, Yeah. The management of funcom has decided to polish the game even more.
428.47999999999996,432.08, Eight weeks is great news. Eight weeks of development work is therefore added the stress game
432.08,437.35999999999996," system, some polished the game further leading up to launch. You know, uh, more importantly for me,"
437.44,444.96000000000004," at least the left or dead was pushed back as well. The was it? Oh, yeah. How long? It's now summer."
444.96000000000004,451.92," His the stated release window. Now it was March, which was unusually specific. Actually,"
451.92,456.96000000000004," this is, this is a good. This is now, I mean, and I was the one who was like, everyone's a"
456.96000000000004,460.40000000000003," command. It's about why you keep saying it's right. You know, it's not. And now I'm always like,"
460.40000000000003,465.84000000000003," okay, I played it and it's so like it's so good and close to being done. Like I can see, I can't"
465.91999999999996,471.03999999999996, imagine I'm not having it done. But their perfectionist and their game has benefited from it.
471.03999999999996,475.76," But at the same time, it's like now, just don't take any. In funcom's case,"
475.76,480.56, or even their previous track record is probably good that they're taking more time.
481.91999999999996,487.03999999999996," If you just go back in history to like the Antarctic online launch, it was one of the early"
487.03999999999996,494.79999999999995," theascos of MML launches, mostly because of its buginess at the time. It was messy. More time here,"
494.88,498.72," but then, of course, it just begs a question, how much do you get out of eight weeks? That's not"
498.72,504.96000000000004, really a long time. You probably scheme a thing. Get polish. The videos get polish. You get more fun.
504.96000000000004,511.2," The factor. They still look pretty bad. They're not. It's an MML. Yeah. I mean,"
511.2,516.4," this is not getting around. It hasn't, it's not any more advanced in terms of like, because I mean,"
516.4,520.64," every MML has the same problem with like, you got a bunch of guys moving around that are making contact"
520.64,527.52, with the error. Let's get the same thing on. It is. It's all very much like dark on and live action
527.52,532.4," role playing. Like there's just this, the bad guy you get the feeling that the bad guy is like,"
533.1999999999999,537.52," all right, I'll be the guy you get hit with the foam, who pretends to get hit with the foam course"
537.52,544.0," or it and dies this time. No, I'm not going to have you reduce a genre that I personally love."
544.0,547.6, I'm not saying that that doesn't mean that the genre is crap. It just means that the combat
547.6,553.36," looks like it's from dark on. Okay. Well, that's true. That's not a bad thing. Depending on,"
554.08,559.36, there's a lot more to this game than clearly of course. And the other big thing today was
559.36,565.36, wow announcing a closer than announcing that wow hit 10 million. 10 million subscribers.
566.5600000000001,571.28, How long have you been took away from nine to ten? It did. I'm supposed to be going up still.
571.28,576.5600000000001," I was expecting like the last announcement to be like, yeah, that's it. Maybe it's going to start"
577.1999999999999,582.64," that's how we made it. That's how we made it. I was like, NPD numbers was that for the PC when"
582.64,587.5999999999999," wow was number two, I think. Because that means people are still buying the original retail box."
587.5999999999999,590.88, Right. That wasn't even burning crusade. What was number one?
593.5999999999999,595.92," Call duty four. Oh, well. Yeah."
598.8,602.8, That's it's been selling well. Yeah. That's all there is to say.
603.76,612.0799999999999," All there is to say. It has been. I like the games. Yeah. No, I don't mean is I'm just saying like"
612.0799999999999,617.28," whatever. I mean, I'm saying I don't care to get into something. No, we don't. We don't play the"
617.28,621.5999999999999," numbers game here. No, I just why we're all glad. I'm glad it's selling well. You know, I mean,"
621.5999999999999,626.8," the infinity word was recently complaining about piracy and you know, probably just five"
626.88,633.52," slightly so people ever gave off, but at the same time, I know that I suspect that it is selling well."
634.24,638.8, I think Call duty four is also mainstream enough of a franchise that there's going to be tons of
638.8,644.0799999999999, people who would be the kind of gamers who do not pirate who would be interested in this
644.0799999999999,653.52," particular title, right? They need to do something about it. It's another problem that specific. It's"
653.52,659.52," I believe specific to PC, but it's more a problem on PC than other platforms, and that's just cheating and whatnot."
659.52,664.52, And the quality of the game has just been played by it ever since the original.
664.52,674.52," Punkbuster for whatever reason, I mean, they update, they handle it all for those of the people that aren't playing through steam and it's by that way."
674.52,680.52," And it's just people's overt, the punkbuster, anti-cheat stuff like on a daily hourly basis."
680.52,697.52," And the game is like, quality before is more tempting than ever to hack because with, since you could shoot through walls, normally being able to see through walls with any kind of wall hack or like glowing skins, champs and stuff they call them."
697.52,703.52," It's tempting and then people just, it's punch, punch, or full shield, if it gets that kind of stuff though."
703.52,710.52," No, not at all. I mean what they'll do is, there's, you know, I know all of this because when I play it, you always suspect someone's cheating."
710.52,719.52," That PC shit's cheating. So you look at the kill cam and you see it and then you go and you're like, peeing everyone always goes, every cheater, no one ever comes out and says, yeah, I'm cheating."
719.52,724.52," You know, right, yeah, always like, and you know what's for every loser, obviously things the other guys cheating though."
724.52,741.52," I've like, like, in my mind, I'm like absolutely positive that I've figured out that leaders of plans and stuff were playing on some clans server and they're supposed to be all some big, you know, massively, you know, known clan and, and it's like, they're fucking admin is total hacker."
741.52,751.52," And they're like, doing the arguments like, dude, there's, it's impossible to hack this game, you can't hack it and like, let me tab out right now and just put in, like, multiplayer, COD4 cheats and see what I get."
751.52,763.52," It's ton of, you go to like, multiplayer cheats dot, you know, DE or whatever is one of the big, how this form you see there's like tons and tons and every day that punkbuster picks one up, like within an hour or so and has a new one."
763.52,778.52," And they're just playing that game. So yeah, I don't, I hope we can get some way around that, but, can we, I couldn't, I wouldn't even, that's such a turnoff right there to even picking it up, there's knowing that."
778.52,784.52," Why would I play that just knowing that how many people on this earth, even one person doing that is ruining it for me."
784.52,785.52, Yeah.
785.52,791.52," Yeah, but it's easy enough to get on a server where people seem to be cool, isn't it? I mean, it's easy to be cool."
791.52,797.52," Yeah, it can. I mean, and it helps if you know admins, if they're active admins in a server and they'll pick it out."
797.52,804.52," If anyone's even, like, slightly blatant about it, they'll just kick you out right away, you know, you see people get kicked and,"
805.52,810.52," Yeah, I don't know. It's just, it's kind of there and it's not like I don't want to, you know, to the finitual guys."
810.52,815.52," I'm going to try to say that their game's the only one that this happens to, but it's like in my experience, this is,"
815.52,819.52," it's just been epidemic, you see, O-D-2, who's the same way."
819.52,827.52," And it's, I mean, it's punkbusters fault, I guess. I mean, that's there's, that's who they're relying on to solve that issue for their game."
827.52,833.52," And, and then, ultimately, it's the fault of the people that do it, you know, I mean, really, that's where the, the blame is, of course,"
833.52,850.52," but, right, well, you know, it's easy enough to, to cheat as you're saying, it's easy enough to get away with it, and it's easy enough to just to fight yourself when you're just sitting at home anonymously behind your screen and nobody knows who the hell you are, you know,"
850.52,855.52, if you're even remotely inclined to do that and don't have a moral issue with it.
855.52,858.52," Yeah, I think he's he gaming makes it pretty easy to do."
858.52,867.52," And anyway, what we know about people, it's human nature to cheat when people believe they can get away with cheating more often than not they do, you know,"
867.52,875.52," cynical view of our species, but I mean, I think, to get a logical experiments about school,"
875.52,882.52," that's the Gachiton school ever kind of depends on the stakes and stuff too, you know, I mean, like I never cheated in school."
882.52,885.52, You never run down vocabulary words on the back of your hand.
885.52,889.52, I don't remember doing that.
889.52,890.52, Did you?
890.52,892.52, Who me?
892.52,893.52, Yeah.
893.52,894.52, What?
894.52,896.52, I did it.
896.52,898.52, I did it one time that I remember.
898.52,899.52, So that's why I'm.
899.52,900.52, Okay.
900.52,905.52, That's why I'm asking because I feel bad.
905.52,907.52, I resigned.
907.52,910.52, You're right now on there for having cheated on her.
910.52,912.52, She's seventh grade English.
912.52,913.52," Well, here's the thing."
913.52,919.52, The teacher had written of vocabulary words and the definitions up on the blackboard.
919.52,923.52, And then we were going to have a test on them that day.
923.52,927.52," And right before the test started, she still hadn't erased them."
927.52,931.52," So people were like, people in the classroom are like giggling and shit because, you know,"
931.52,936.52," she's about to give the test and then, you know, she's like, was everybody laughing about it and, you know, we turned around and showed the toll."
936.52,938.52, The answers were on the blackboard.
938.52,939.52, So she erased it.
939.52,946.52," But before she did that, I like wrote down a few that I hadn't memorized onto, you know, my hand."
946.52,948.52, So I did cheat in that one case.
948.52,950.52," Hey, Ben, you can talk."
950.52,951.52, We can still remember that.
951.52,952.52," Oh, sure."
952.52,953.52, I sure.
953.52,954.52, Of course I remember that.
954.52,955.52, I just feel really guilty.
955.52,956.52, I do.
956.52,957.52, It haunts me to this day.
957.52,963.52," I apologize to, uh, Milliken Junior High School in Vanice, California, for I'm cheated on that."
963.52,964.52," Oh, okay."
965.52,966.52," Oh, okay."
966.52,979.52," I want to ask you guys about something else up and thinking about this weekend and answered as honestly as he can because it relates to the stuff I'm thinking about about the piracy, the call duty for and the crisis stuff that we went over a little bit before."
979.52,989.52, And that is what is your take on and your actions regarding music downloading piracy.
990.52,991.52," Oh, shut it."
991.52,993.52, It's onto make it faces.
993.52,995.52, And whether you think it's relevant.
995.52,996.52," Oh, God."
996.52,1004.52," It should be that that right there examining my own, uh, I should have some sort of cognitive dissonance here."
1004.52,1006.52, But I know it's like I don't.
1006.52,1007.52," You know, it's weird."
1007.52,1011.52," Like I will get out and was like, if like I can get an album four months before it comes out."
1011.52,1015.52," And I mean, I'm very particular about the types of music I listen to."
1015.52,1018.52, So I will go and buy the stuff when I when it does is made available.
1018.52,1024.52," Um, but yeah, it's tempting when it's one of your favorite artists and you can hear it four months before it's out."
1024.52,1033.52," And, but it's like at the same time, I've never ever think of pirating a game in any way shape, you know, in any form of shape fashion."
1033.52,1035.52," And it's like, why is that difference there?"
1035.52,1037.52, Is it because it's a higher price for that one?
1037.52,1038.52, And I don't think so.
1038.52,1040.52, Maybe it's just because I work in the business.
1040.52,1041.52, I don't know.
1041.52,1042.52, What is that?
1042.52,1045.52, Do you think it would be more tempting to you if you didn't work in the business?
1045.52,1047.52, Do you have to pay for every purchase of?
1047.52,1048.52," No, maybe it would."
1048.52,1053.52," Yeah, I mean, like, say if you were someone and you're like, hey, you can get crisis in a week before you've been waiting for two years for it."
1053.52,1054.52, And you get to play it.
1054.52,1056.52," And then you tell yourself, oh, by that one, it comes out."
1056.52,1057.52, And then you already beat it.
1057.52,1058.52, And then you don't know.
1058.52,1059.52, Yeah.
1059.52,1063.52," That's why I do have to make a point of like, or, you know, ordering pre-ordering this, the CDs that I."
1063.52,1066.52," Now, then get this year on ethics."
1066.52,1067.52, Yeah.
1067.52,1068.52," What about you, Sean?"
1068.52,1072.52, Haven't downloaded music in a long time.
1072.52,1076.52," But if somebody else someone will say, hey, I got this in my folder."
1076.52,1077.52," No, be like, okay, listen to that."
1077.52,1080.52," You wouldn't just go, I really shouldn't do that."
1080.52,1081.52," No, no, no."
1081.52,1085.52," There's the other thing too, like, I mean, it's all, I don't know."
1085.52,1086.52, It's hard.
1086.52,1088.52, It's all more of a equivocation and excuse making.
1088.52,1092.52," You're like, you all recommend something to you, Jeff."
1092.52,1094.52," No, I know I have the CD at home."
1094.52,1095.52, Right.
1095.52,1100.52," But I can just get it in like two minutes, you know, in some, or I have it, like an iPod or something."
1100.52,1103.52," You've given me some things recently, and I've taken them."
1103.52,1104.52, Right.
1104.52,1105.52, You gave me the last.
1105.52,1106.52, You have all of those.
1106.52,1108.52, I have the CDs for.
1108.52,1109.52, Right.
1109.52,1111.52," But that doesn't mean I, I don't know."
1111.52,1114.52, I guess you could legally make a copy of the CD.
1114.52,1115.52, Right.
1115.52,1118.52," Well, difference is what happens every time you talk about piracy, though."
1118.52,1122.52," Instead of it just being this, you know, you wanted to be sort of black and white issue,"
1122.52,1125.52," but it's all like, if nearly you spend in gray area."
1125.52,1126.52, Mm-hmm.
1126.52,1129.52," Well, that's why I'm bringing it up because it is a tough issue."
1129.52,1134.52," I mean, I definitely fall in line up that I think it's a horrible thing."
1134.52,1138.52," In PC gaming, and yet I can look on my own iPod and probably find it good."
1138.52,1140.52, I don't know.
1140.52,1147.52," Most, you know, the grand majority of stuff is stuff that I paid money for, like a good 96% at least."
1147.52,1152.52," But there's whatever 10, 20 albums on there that I got from folks around,"
1152.52,1155.52," want to, that weren't mine, you know."
1155.52,1159.52," I never actually went to a download site to, you know,"
1159.52,1163.52, I never actively sought out CDs to pirate.
1163.52,1165.52, But it's on land on your lap.
1165.52,1166.52," You're like, well, right."
1166.52,1168.52," But if someone says, hey, I got the new shins, you want it."
1168.52,1169.52," And you'd be like, I wouldn't have bought it."
1169.52,1171.52, So sure why not?
1171.52,1175.52," Right. Now, in some cases, if I felt guilty enough, and it is, say, an indie band,"
1175.52,1179.52, then I will try to go out and supplement it if I like it.
1179.52,1182.52," That's kind of the thing, too, I think, where the guilt plays a part is when you,"
1182.52,1188.52," for me, they are bands, and I know they sell very, very few copies of the albums they make."
1188.52,1190.52," And it's kind of the same way with PC where you're like, well,"
1190.52,1193.52, do you want to keep playing PC games?
1193.52,1195.52, Then don't fucking steal them.
1195.52,1197.52, And it's the same way for some people.
1197.52,1200.52," It's like, if it's a case of like some major artists or something,"
1200.52,1201.52, it doesn't matter.
1201.52,1204.52," They're making a profit no matter what, but if you,"
1204.52,1208.52," I'm just kind of, again, playing doubles advocate on this one with the way I think that people"
1208.52,1213.52," make different excuses depending on the specifics of each case, you know."
1213.52,1218.52," And you're like, well, you personally feel like, yeah, you, you like this artist,"
1218.52,1223.52," and you're just guaranteeing that they're going to have to do twice as many shows to live shows,"
1223.52,1225.52, to put food on their table.
1225.52,1226.52, Right.
1226.52,1227.52, Then you feel like a shithead about it.
1227.52,1230.52," And the same with PC, you're like, it's really to the point."
1230.52,1234.52," If everyone continues to do this shit, like, no one is going to spend,"
1234.52,1241.52, it's not going to be cost effective to spend all that money on your budget to make this game.
1241.52,1242.52, Right.
1242.52,1243.52, Right.
1243.52,1245.52, The majority of people can go fucking taking for free.
1245.52,1246.52, Right.
1246.52,1247.52, Yeah.
1247.52,1251.52," You know, I just, I got a trial subscription to emusic.com."
1251.52,1252.52, Have you heard of this site?
1252.52,1254.52," Because what they do, I'm not pinpin' it."
1254.52,1255.52, You music.
1255.52,1258.52," And I'm just laughing, because it sounds like such a grandpa thing."
1258.52,1259.52, Have you heard about e-mix?
1259.52,1262.52, Have you heard about electronic mail?
1262.52,1263.52, Yeah.
1263.52,1266.52, You can type messages now and send them all the information.
1266.52,1267.52, Super highway.
1267.52,1273.52," The title is something like, yeah, e-mix sounds like one of the first sites ever because they all hit me."
1273.52,1274.52, Yeah.
1274.52,1275.52, That's true.
1275.52,1276.52, It actually does go way back.
1276.52,1280.52, But I got turned on to it by the quarter to three gang.
1280.52,1285.52," And they, their model is really interesting, because you're paying 10, well, there's different models."
1285.52,1288.52, But like the one that I'm sent up for it's 10 bucks a month.
1288.52,1294.52," And for $10, you get 30 downloads a month."
1294.52,1299.52," So that's, you know, on average, 3 CDs a month."
1299.52,1300.52, Yeah.
1300.52,1307.52," Which, to me, seems ridiculously cheap, almost at the point of almost being wrong somehow."
1307.52,1310.52, Like how are the artists I can't figure it out?
1310.52,1311.52, Because I can't figure it out.
1311.52,1312.52, Because I can't figure it out anyway.
1312.52,1313.52, Yeah.
1313.52,1315.52," I mean, that's kind of what's going to steal."
1315.52,1316.52," If you're like, it's a very old hit."
1316.52,1318.52," Five cents for it, then to get nothing."
1318.52,1320.52," So, right, you had to have it with the last album."
1320.52,1322.52," And they're just like, you know, you're probably going to download it."
1322.52,1324.52, Give you a chance to pay for it if you want.
1324.52,1329.52, Or that's what was so ridiculous about continuing to charge 18 bucks for a CD as long as they did.
1329.52,1330.52, Yeah.
1330.52,1337.52, To the point when the majority of people who were previously buying the most CDs were the ones that were had the best access to the free ones.
1337.52,1338.52, Right.
1338.52,1341.52," Well, we all like radio ad here except that on about Ryan."
1341.52,1342.52, Do you know who they are?
1342.52,1343.52, Yeah.
1343.52,1346.52, We're going to be dead.
1346.52,1347.52, We're going to be dead.
1347.52,1348.52, I'm not going to be dead.
1348.52,1350.52," They're like, we're a more hateful."
1350.52,1351.52, Much of a number.
1351.52,1354.52," Do you feel like they're the, they're rich motherfuckers."
1354.52,1356.52," So like, you know, yeah, they can get away with it."
1356.52,1361.52," Okay, but did any of us like I paid a little money for in rainbows?"
1361.52,1362.52, I did.
1362.52,1363.52, Thank you.
1363.52,1366.52, I'm not saying that like I'm better than you because I didn't pay that much.
1366.52,1368.52, I think I paid a little bit.
1368.52,1376.52," I paid zero because I was going to my plan again was to buy the physical one because I still collect it, you know, physical media of things I wanted to buy the disk box or even at least this CD."
1376.52,1377.52, That was my thought.
1377.52,1379.52, I doubt that's going to happen.
1379.52,1382.52, But at the time I entered zero pounds and check out.
1382.52,1383.52, So.
1383.52,1390.52, And I think they released the study that said like 66% of the people who downloaded it didn't pay anything.
1390.52,1391.52," Oh, wow."
1391.52,1394.52, I think that's what the actual final stats were.
1394.52,1395.52, That's true.
1395.52,1396.52, That's not.
1396.52,1399.52," I mean, you can't be surprised by that, right?"
1399.52,1400.52, It's just a note.
1400.52,1401.52, Would you like this one?
1401.52,1402.52, Or would you like to pay?
1402.52,1403.52, So she loves cooks for you.
1403.52,1404.52," But you know, yeah."
1404.52,1406.52, But don't you think.
1406.52,1407.52, I don't know.
1407.52,1409.52, Do we have a topic?
1409.52,1410.52," Yeah, plenty."
1410.52,1411.52, I can make it a lot.
1411.52,1415.52," I mean, we, we have some other point right in this very conversation that we've delivered from"
1415.52,1418.52, First Second about game in Asia when you brought up radio head.
1418.52,1420.52, You seem to be making some point.
1420.52,1421.52, I did on that.
1421.52,1422.52, Let's rewind.
1422.52,1424.52, I don't remember.
1424.52,1426.52," Well, let's talk about this news."
1426.52,1431.52, Just came out yesterday and the image of our next cover for battlefield heroes.
1431.52,1435.52, This was the game that I was alluding to over the past few weeks.
1435.52,1438.52, And about how excited I am to talk about it.
1438.52,1442.52," And unfortunately, I still can't say much because, you know, we don't want to scoop our magazine."
1442.52,1451.52," So as soon as the magazine does, you know, start hitting subscribers and stuff then I'll be able to have a thorough discussion of it on the podcast."
1451.52,1454.52, But it's been interesting to see the reactions.
1454.52,1457.52, And we could talk about that certainly right now.
1457.52,1458.52, Right.
1458.52,1460.52, I guess if people don't know and haven't seen the news.
1460.52,1461.52, And it's frustrating.
1461.52,1462.52, It's frustrating.
1462.52,1463.52, Basically what it is.
1463.52,1464.52, Okay.
1464.52,1467.52, So EA basically announced that their next battlefield
1467.52,1473.52, game called battlefield heroes is going to be entirely free to play.
1473.52,1478.52, That they will that they expect to make a profit on it through advertising.
1478.52,1481.52, None of which will appear in the game itself.
1481.52,1486.52," In other words, you're not going to be playing the game and looking at ads on the walls or even ads on billboards."
1486.52,1489.52, Like we're in Battlefield 2042.
1489.52,1493.52, All advertising is going to be hosted on the page that you access the game in.
1494.52,1497.52, And then in the social network and community that's surrounding it.
1497.52,1499.52, That's really interesting.
1499.52,1500.52, The options that they have in there.
1500.52,1503.52," But again, I don't think I can go into depth about it right now."
1503.52,1504.52, Please.
1504.52,1505.52, Soon.
1505.52,1508.52, And then the possibility of micro transactions.
1508.52,1510.52," And again, they."
1510.52,1517.52, Clare five publicly clarified that this isn't going to be a matter of the rich buying their way to victory over and over again.
1517.52,1520.52, You buying the best guns and vehicles and weapons.
1521.52,1532.52," And so one of the, you know, not only is it interesting to sort of watch people respond to it, but it's frustrating that you see a lot of these just serious misconceptions about how the thing is going to work."
1532.52,1534.52," You want to jump in and go, no, actually it doesn't."
1534.52,1536.52, It's not like that at all.
1536.52,1540.52," So again, you got to wait on it, but it's definitely not the case."
1540.52,1543.52," From what I know and from what I've seen, yeah, don't worry."
1543.52,1545.52, Jeff's not going to buy himself.
1546.52,1554.52, Whatever a V1 rocket dropping on your guys at base because he wanted to spend 20 dollars in battlefield funny money.
1554.52,1556.52," But you guys, I weren't willing to."
1556.52,1558.52, We're willing to spend.
1558.52,1559.52," Yeah, we."
1559.52,1560.52, Right.
1560.52,1564.52, And this isn't we're not trying to be obnoxious with that we will discuss it in depth when we can.
1564.52,1566.52," Yeah, so I would love to now."
1566.52,1568.52, It's like I just don't we make a magazine too.
1568.52,1571.52, And that's what pays our rent and we need to sell that magazine.
1571.52,1573.52, So we got to let that story come out.
1573.52,1575.52, I'm actually fairly certain even if we wanted to.
1575.52,1578.52, I don't think we were I think we might still be in Bogot.
1578.52,1584.52," So okay, right, but other things that we, you know, we could talk about because they were in the announcement of the game."
1584.52,1586.52," Um,"
1586.52,1589.52," Are, well, the style, right, right."
1589.52,1594.52, There was they between our cover image and then the one image of a character.
1594.52,1596.52, Everyone's immediately responding.
1596.52,1599.52," Oh my god, they ripped off team fortress two."
1599.52,1602.52, And that's another take and like this kind of cartoonie.
1602.52,1606.52," I think that's a, that's another real style interesting discussion to have."
1606.52,1609.52, I guess of course I asked him it's great too.
1609.52,1612.52," Because like, yeah, I mean, we, we, all the stuff is covered in depth in the story."
1612.52,1615.52," But as far as I could say now, think about it this way."
1615.52,1623.52," Team fortress two ended up looking the way it does because it, and it always been this game where, you know,"
1623.52,1628.52, Ridiculous stuff guys using grenades to propel themselves across a bridge.
1628.52,1636.52, And that's about 20 yards long and separates bases that are existing this random world where it's nothing but a red base and a blue base facing one another.
1636.52,1638.52," And they said, what do we do with this to make sense of it?"
1638.52,1641.52, We've had that discussion before similarly with battlefield.
1641.52,1644.52," It's been the game where, you know, you can wing walk."
1644.52,1649.52," If you want someone to someone's already flying the plane, but you want to get across the map quickly."
1649.52,1652.52, You jump on the wing and lay down and he flies you.
1652.52,1655.52, You throw T and T in the back of your Jeep.
1655.52,1659.52, Try that into the enemy jump out and blow that up where you put T and T on the ground.
1659.52,1662.52, Drive over it and have an ally hit the plunger on it.
1662.52,1666.52," Right as you're going up a hill and that way you launch, you can, and the original battlefield 42."
1666.52,1676.52," It always changed throughout the patches, but there were things where you could jump a Jeep off of like wake island on to an aircraft carrier out to see off the shore, you know."
1676.52,1678.52, And it's never been a sim game.
1678.52,1680.52, It's never been armed to solve.
1680.52,1684.52," It's not, you know, like forgotten hope or any of these other red orchestra."
1685.52,1690.52," And it's like, let, what happens when you, let's take this and run with it and know that this is crazy."
1690.52,1695.52, It's always been like fundamentally cartoony in the way that players dealt with it.
1695.52,1698.52, Another old habit that was patched out.
1698.52,1702.52," They always have to decide what they want to embrace and what they want to remove is people were like,"
