start,end,text
753.42,754.78, He definitely was that cab ride.
754.78,758.42," And it was just one of those like, you know, I've had those many times before."
758.42,759.7," And you know, we were at that event."
759.7,760.7, It was 10 o'clock at night.
760.7,761.7, It was a weekday.
761.7,762.7," And I was like, oh, no."
762.7,764.26, It's just going to be one of those rides.
764.26,765.82, And then it was.
765.82,767.62, Can't you just drive?
767.62,768.62, Yes.
769.58,772.14, So that was coming back from sport.
772.14,772.86, Yeah.
772.86,777.18," So now we can talk about sport going backwards in time, going backwards in time."
777.18,779.18, That's a good.
779.18,780.18, Did you like sport?
780.18,782.18, I did like sport.
782.18,785.02," I said it on, I said it on one up here."
785.02,789.22," So we could go and head, garnet scoff at me or whatever about it."
789.22,790.22, But the series?
790.22,791.22, Yeah.
791.22,792.22, You could talk about that when you talk.
792.22,793.86, I just got into those guys.
793.86,795.86, They're scoffing at you about sport.
795.86,796.86, Yep.
796.86,797.86, A little bit.
797.86,798.54, Why?
798.54,802.6999999999999, I guess it's maybe the backlash of it being so long since since anybody
802.6999999999999,807.8199999999999," seen anything on it or, you know, I think this game has sort of gotten that like,"
807.8199999999999,810.02," yeah, just slows."
810.02,811.26," See, I want to come out now."
811.26,811.78, Right.
811.78,812.78, Maybe just been understanding.
812.78,813.26, Yeah.
813.26,814.62, That's not scoffing at it.
814.62,818.14, The biggest question I've always had is just because we've seen all of the
818.14,820.62, individual pieces and we've kind of been told what they are.
820.62,823.9," Like, this phase of the tribal phase is, you know, cellular phase."
823.9,827.3399999999999, But how it all works together is a game is still in ludes.
827.6600000000001,831.4200000000001," Well, what's interesting is that at this event, they didn't really answer that question."
831.4200000000001,832.4200000000001, Mm-hmm.
832.4200000000001,836.7800000000001," Like, they, in fact, had all the different stages divided up into separate stages."
836.7800000000001,840.4200000000001," Physically in the, at the Maxis bill."
840.4200000000001,844.86," Yeah, their numerous stages situated throughout their studio, where you'd move from one to another."
844.86,849.9," And the problem was, I thought, it's got to be, it's a difficult game in general"
849.9,852.0600000000001, to demonstrate this on what I think.
852.0600000000001,856.7800000000001," But given that sort of compartmentalizing, you know, approach that they took there,"
857.66,861.3399999999999," it just was a disservice to the game because you'd hop at one station all of a sudden,"
861.3399999999999,864.4599999999999," you're with like three other journalists, you know, you don't want to ask your best"
864.4599999999999,867.66," questions. You're saving those for when you got like one on one time with Will Wright and,"
867.66,870.6999999999999," you know, Lucy Bradshaw, who's, you know, executive producer on the game."
871.42,876.3," Um, when you sit down, you're not like seeing, you're seeing entirely different characters."
876.3,880.3," It's not like various iterations of the same game, where, you know, you see,"
880.3,884.78," someone create one creature on station one, move over and see the same creature, like, you know,"
885.74,889.42," um, and it's next phase and they're like, okay, pay attention. I'm going to make a few decisions here,"
889.42,893.3399999999999," and you can see the carry over on the next station you go to. There was none of that. It was just basically,"
893.3399999999999,899.18," you go into one, see something, move onto another and see something else. And the other problem was that,"
899.66,904.22," why don't know if it's a problem so much as, you know, indicative of what the game is,"
904.9399999999999,911.02," is every station's, you know, person was super interested in emphasizing the character,"
911.1,916.78," I mean, the creature creation, um, just all, just the content creation system of the game,"
916.78,921.34," you know, you make spaceships and buildings and cities and things like this. Um,"
922.06,926.06," so most of it, right? Well, set their, they were, they were in menus, adding parts to things."
926.06,930.14," Yeah, that's moving around and morphing on and, and it looks entirely fun and cool."
930.78,935.1," Right. And by some people, that is, it's what's the game, part of that. Right. Yeah."
936.0600000000001,943.02, That's true. And a lot of that they didn't spend a lot of time on its trail. I was able to get
943.02,949.4200000000001," stuff that was reassuring, but so, you know, kind of going now, chronologically rather than reverse order."
950.7,954.7," That was where I was at at first. After I had made the rounds from the first two stations,"
955.5,960.62," I was like, God, because I'd always been afraid that this game is going to end up like a monster"
960.7,964.78," mix up book, you know, where you have like three panels, right? And they're on each page,"
964.78,968.3," just another monster, but then you're able to flip the top of the center and the bottom pieces to"
968.3,973.74," get these stars, star-tripe combinations. And I was like, that's like super fun, but I wanted something"
973.74,979.58," else from it. And that, because I'm, I'm very into, you know, evolutionary biology, um, I mean,"
979.58,983.26," sociology, so many of the things that are even, theology, I mean, all these things that the game"
983.26,990.3," touches on in one form or another, or at least promised to touch on. Um, and I really want to see,"
990.4599999999999,994.4599999999999," you know, when I go into it, I want to, I'm far more interested in say, like, what had, when there's a"
994.4599999999999,999.5," rival tribe, it's the same species as yourself, and they're saying, well, what you need to do is basically"
999.5,1003.02," unite all of your tribes into a proper civilization, so that you're, you know, moving from a"
1003.02,1007.9799999999999," tribal state to a civilization state. And they're like, you can do this by fighting them, or by"
1009.02,1014.2199999999999," sort of befriending them. And then when there's like a button that pops up on the screen, and it's like"
1014.2199999999999,1018.9399999999999," press A to fight, or press B to give them a present, then you know, I was able to ask,"
1018.94,1022.22," well, what happens? Can, can you go over there and watch them and steady see what their food"
1022.22,1026.8600000000001," source is? Can I destroy their food source? And then will they starve? And they would be like, oh, yeah,"
1026.8600000000001,1032.54," you can. Um, can I go over there and sort of create this equivalent of a selection pressure on,"
1032.54,1037.1000000000001," on their society by, off by playing them with gifts and musical performances and things?"
1037.1000000000001,1042.14," And then get their guard down so that their culture stops developing, you know, spears and,"
1042.14,1046.78," and warfare, you know, weapons to, to which warfare with, and then pull out my guns,"
1046.78,1051.5," to Trojan Horus scenario, right? And they're like, you know, yeah, I'm pretty sure you could do that,"
1051.5,1055.8999999999999," too, or like, depending on the question I asked someone had already tried it, or you could, and that"
1055.8999999999999,1061.34, was super fascinating to me. That's what makes the character customization worthwhile. Right.
1061.34,1065.34," But basically, like, practically, it seemed every question we asked them and will could,"
1065.34,1071.82," would this work? It was almost always yes, no matter what it was. In terms of how your species would"
1071.8999999999999,1077.8999999999999," evolve, how would evolve, evolve versus other species that were in the world, and even what would"
1077.8999999999999,1085.5, happen to your species and other people's games? Or there was even the notion of what happens when
1085.5,1092.62, you're one of your species gets abducted. Right. Let's back it up for us to explain how the game works
1092.62,1097.02," now because they added some, they filled in some of the blanks on how it works with other people."
1097.02,1101.5, So it's like a multiplayer game that you've never directly interact with other players with
1101.8999999999999,1105.8999999999999," we've known that, but here's an example of how massive are these single players, how they,"
1106.62,1113.82," that's the buzzword they use. And the way that works is by you create a bunch of content,"
1113.82,1117.4199999999998," you're able to send it to a friend or whatever, or they're able to search for it. They're able"
1117.4199999999998,1121.8999999999999," to subscribe to your content. Like a YouTube is the model here, and YouTube's going to come into"
1121.8999999999999,1126.86," play, and I'll talk about that in a minute. But so say you create a whole bunch of stuff, and people"
1126.86,1131.1," are like, oh, this guy did some really cool things in the past. Maybe he made, and it, you know,"
1131.1799999999998,1137.8999999999999, an entire beast-yery that is composed of creatures that are the shapes of the alphabet. So there's
1137.8999999999999,1141.5," an A creature, a B creature, and so on and so forth. People really like that, and they might want to"
1141.5,1145.74," subscribe to the content. And they could download that entire creature set as one thing, or maybe"
1145.74,1149.74," you're like entirely sprung on the Beatles, Yellow Summarine, and you're making like blue,"
1149.74,1153.34," meanies, and Yellow Summarines, and all this stuff. You could port that over to there."
1154.2199999999998,1157.8999999999999," You know, you can import it from someone else. If they make it, and they can tag it,"
1157.98,1161.8200000000002," you could search for these things, just like you didn't like a YouTube. You put whatever titles you"
1161.8200000000002,1167.98, want on there. So you see it been podcasting as another analogy. And if they call it a course for
1167.98,1174.46," cast. So like if you know that Sean Maloy is a great sport content maker, you just subscribe to"
1174.46,1180.0600000000002," Sean Maloy, and every time you create something, it would just automatically get uploaded to my machine."
1180.0600000000002,1184.0600000000002, Why is it a good player game? I don't want to do that. Okay. But for example. And that's the
1184.1399999999999,1188.3," other fun thing in the game. Because rather than like the game is not, so you know,"
1189.26,1193.58, the lover biology and things like that in me is disappointed to find out that the game is not
1193.58,1197.1799999999998," interested in natural selection at all. I mean, it's it's clearly an intelligent design"
1197.1799999999998,1201.6599999999999," sim, right? Where you have people just creating things however they want. There's no repercussions."
1201.6599999999999,1206.06," Like, I want to have fins on my back feeding. I hope some of my front one. It's not like the"
1206.06,1209.6599999999999, world and selection pressures are going to punish me for making the stupid monster. And that's why I
1209.66,1214.8600000000001," said the monster makes up book. You know, but I thought that you're you're a creature can fail in the"
1214.8600000000001,1219.02, you can. I'll get that in two minutes. I believe fish to start though because what what it is with the
1220.8600000000001,1225.74, with the sport cast and the content and the cross pollination there is like aesthetic or like
1225.74,1232.7, ideational uh pre selection. So survival of you know the hippest in the sense. So you can then track and see
1233.74,1238.7, what if this creature you may turn out to be the most popular among all sport users. There's like
1238.78,1243.1000000000001," multiple millions of copies of this thing gone around. That's like another wave saying like, oh,"
1243.1000000000001,1248.46," I mean, so what what it would it constitutes like a fit design as far as coolness, you know, it's like"
1248.46,1253.82, poke him on like the guy that made the poke him on the all the kids loved and latched onto and wrote
1253.82,1260.54, fanfick about having sex with. So wait for you to snap out. There probably will be some sport.
1261.5800000000002,1268.06, So the players are like a pantheon of gods vying for for the favor of other players. I don't understand
1268.1399999999999,1273.74," how how do you find out what happens is when you imp okay, so finish it. Well, this is an unrelated"
1273.74,1280.06," question, but part two, how how do you know how does a tag in the game that you are seeing someone"
1280.06,1285.02," else is monster walking around or is it completely transparent? No, I'm sure you what you do is"
1285.02,1288.78," you'd probably click on the creature and then pull up the like some information. Yeah, you know,"
1288.78,1293.58, if I say some of it is I would imagine in the game well the self it'll be transparent. You'll
1293.58,1297.5," just see these creatures going around and they're going to be from other people's games. And yeah,"
1297.58,1301.74," you probably won't know until you're clicking. I may have that wrong, but that's how I was right."
1301.74,1307.34," You can definitely do and if you want to go rod dog, which is slang expression first,"
1307.34,1313.18," sex without a condom, that's like you open off your ports in the game and you just let it all"
1313.18,1317.74, content for anyone. But it's like it's you know the worst thing that's going to be built right
1317.74,1324.14," is that term to. All right, it's like if you want to go rod dog, don't worry. You'll see a creature"
1324.22,1328.5400000000002, that looks like a boner. I'm going to try to carve this shape like a boner and it's planned.
1328.5400000000002,1333.5800000000002," It will be a giant set of things. No, but that's how you're going to get plenty of that. Yeah,"
1334.46,1338.22, that's about as bad as it's going to get. They actually in fact they actually talked about that.
1338.22,1343.42," They thought Lucy Bradshaw, the executive producer, talked about you know being a mom and being"
1343.42,1347.9," executive producer of this game, you know, of a gaming which other people's content was going to"
1347.9,1352.14, come into your game and they are going to totally have filters to prevent that kind of stuff from
1352.14,1355.74," happening. So you're not going to see like a swastika creature running around. Well,"
1355.74,1360.3000000000002, how's it going to filter it? Is it some guy you filter and you say I'm not going to accept content
1360.3000000000002,1364.8600000000001," other than from a proved people. Right. It's like a friend of not going to accept any. All right,"
1364.8600000000001,1369.26," it's not like smartly deciding that this thing looks like a penis. No, not going to let it in."
1369.8200000000002,1373.18," No, it's not doing that. It's more like your aim list or something. Yeah, okay. Yeah,"
1373.18,1377.74, it makes sense. The other thing though is they were it was funny to hear Jeff and Lucy talk about this
1377.82,1382.6200000000001," because both of you guys are parents and so you're like, oh yeah, your whole concern was what you"
1382.6200000000001,1388.06," don't want to come into your game. Well, of course, the grief for me is like, what can I put it"
1388.06,1395.58," and I create? But it was also the fun of like, and I didn't get a chance to ask them. We"
1395.58,1402.7," had limited time, but about modding opportunities where you can have greater freedom to control"
1402.7,1407.42," the variables and the characteristics of your creature, not just their superficial appearance,"
1407.5,1411.3400000000001," but their attributes, like reproduction rates and stuff so that you can make the equivalent of a"
1411.3400000000001,1417.1000000000001, triple or something in some like high-to-set of a mod where you create these creatures that go in and
1417.1000000000001,1421.74, just multiply like rabbits and just get out of hand or breaks them. Or things that like maybe
1421.74,1426.22," maybe that they seem entirely inert and they're just there and they're fine. But after like,"
1426.22,1431.8200000000002," you know, 30 generations, then they evolve into something that just becomes like absolutely catastrophic"
1431.8200000000002,1436.54," for whatever the plan it is or something like that. But fun things, you know, I mean,"
1436.62,1441.26," like that. Yeah, yeah. So what's real fun? What kind of stats do your creatures have? You're talking"
1441.26,1445.8999999999999," like reproduction rate or whatever. They don't control that, but you have, you could like look at them,"
1445.8999999999999,1451.18," though. You determine, I mean, when you put on, say, for example, when you're coming out of the"
1451.18,1456.3," the primordial pool and you decide that you're going to have talents as opposed to web feed,"
1456.3,1460.78," that will start pushing you along a path where you're going to be a carnivore or something,"
1460.78,1464.06," right? You're going to want to do something with those talents, same thing with like, if you have"
1464.06,1469.02," like a duck bill for sifting mock or if you have, you know, like an eagle's bill,"
