start,end,text
262.78,265.41999999999996, Shane has got kind of a nasally voice.
265.41999999999996,269.7, So I have there's nothing like distilled in the nasally voice chair.
269.7,273.02, I guess I was nasal voice for the day.
273.02,278.05999999999995," And then some other guy said, you know, keep the PC gaming nerds off our podcast."
278.05999999999995,278.9, That was another one.
278.9,279.85999999999996, That was another negative.
279.85999999999996,281.9," The long story short, you've learned a lesson here."
281.9,284.58, And that's that stay stay in my place here.
284.58,285.38, Do you have to be that?
285.38,286.78, That's not your role.
286.78,288.21999999999997, I can be nerdy and nasal here.
288.22,289.86," No, no, no, pick on me."
289.86,293.66, That was really when I felt like when a message board kid uses caps.
293.66,295.18, He is critical mass.
295.18,296.5, What is higher world?
296.5,297.5, It is caps on.
297.5,298.18, It's self against you.
298.18,299.5, On my nasal voice.
299.5,302.46000000000004, He did my memory and that's like all the matters he had for fact.
302.46000000000004,304.46000000000004, So that's right.
304.46000000000004,306.94000000000005, As you type code as you type psi.
306.94000000000005,309.14000000000004, I had fun on the podcast.
309.14000000000004,309.78000000000003, Type in size.
309.78000000000003,311.98," Since we're already off track, we haven't even worn out."
311.98,313.66, We haven't even worn out on track.
313.66,315.66, I just need to do a quick rant then to add.
315.66,317.78000000000003," I mean, I added to the ramble."
318.02,321.85999999999996," Well, I've criticized the use of psi and I especially criticized the use of like"
321.85999999999996,323.5," shift date, psi shift date."
323.5,327.58, But I have to add like for the new like Asperger term of the week is like wild.
327.58,328.58," I mean, wild."
328.58,329.9, Where's the shit coming from?
329.9,331.29999999999995," If you're from UK, okay, fine."
331.29999999999995,335.53999999999996," But I mean, like if you're some 13 year old from, I don't know,"
335.53999999999996,337.17999999999995, name some random ass CD.
337.17999999999995,339.09999999999997, Melidus for butt fudge.
339.09999999999997,341.9," And like, and you go,"
341.9,345.94, whilst I agree with the comments at the previous poster.
345.94,348.46," And it's like, you know, they talk like that middle earth."
348.46,351.74," I just said, yeah, they do the talk about that middle earth."
351.74,354.82, I think it's a way to sound a little more intelligent.
354.82,356.1," Well, actually not being."
356.1,356.78," No, it's not."
356.78,358.82, It's another one of those things that's going to like just change.
358.82,359.66, It's a 10% possibility.
359.66,365.7," Like English usage like conjugations for the word bias, like rather than he is biased."
365.7,368.34," Or anything, it's just like you is bias or you are bias."
368.34,369.34, You are tibious.
369.34,373.46," I mean, it's, but no, but I mean, 20 years from now, that will probably be like if you pick"
373.46,376.53999999999996," up like the MLA handbook or something, that will be the proper way."
376.53999999999996,378.02, You can't get by.
378.02,379.02, I think that's going to work.
379.02,385.5," And it's a little replaced while, and then, you know, some, uh, future here."
385.5,387.46, I'm going to turn it back to a while by being a little bit.
387.46,388.29999999999995, And those were the rules.
388.29999999999995,393.46, And like there would be no rules on your and the or any more by now.
393.46,394.74," Ryan, don't contradict my."
394.74,395.74, I'm there.
395.74,400.21999999999997, I think maybe 10 is now part of the common vernacular.
400.21999999999997,401.21999999999997, You think?
401.21999999999997,402.62," No, kind of is."
402.7,405.46," I heard law, I like you'll hear it, law and conversations."
405.46,405.66, Yeah.
405.66,408.86," Because everyone just agreed they're like, we passed the point where law, we're no"
408.86,412.06, and actually thinks that anyone is like legitimately laughing.
412.06,412.58, Right.
412.58,413.58, Right.
413.58,417.62," So you'll say it now in an ironic way, like someone like bombs at a joke and you're like,"
417.62,418.62, law.
418.62,419.62, Yeah.
419.62,423.62," You know, I refuse to actually type law for the longest time."
423.62,427.06," I did not get on the law and land on the wagon because I was like, I'm not laughing"
427.06,428.06, out loud.
428.06,429.06," Oh, not."
429.06,432.3, So I think ha ha ha it's been easier to like just go and.
432.3,436.82, And use that or my mild forced smiles.
436.82,439.7," What I want to say, yeah, MF S, mildly,"
439.7,441.54," me, you said, say it flat out."
441.54,441.9, Say it.
441.9,442.1, Say it.
442.1,442.22, Say it.
442.22,444.34000000000003, Is it my supposed to be laughing or.
444.34000000000003,446.14," Wait, has been over."
446.14,446.66, Forget it.
446.66,447.34000000000003, That's pretty much there.
447.34000000000003,447.86, It's blast.
447.86,448.86," Oh, that's what is."
448.86,449.22, Yeah.
449.22,450.06, It's met.
450.06,450.5, You.
450.5,451.22, It's so.
451.22,451.74, It's a shame.
451.74,453.14, I enjoyed using that one for a little.
453.14,454.34000000000003," Um, okay."
454.34000000000003,456.82, So we're how many minutes and now and haven't talked about shit yet.
456.82,457.82, Eight minutes.
457.82,458.82, All right.
458.82,459.82, Okay.
459.82,461.38, So so much for my type out.
461.38,462.38, Sheet here.
462.38,463.38, I got you back.
463.38,464.38, Okay.
464.38,465.38, So let's bring it back.
465.38,466.38, What's your play?
466.38,467.38, What's your play?
467.38,471.42, The first thing we're going to talk about playing is very.
471.42,472.42, Incruments of halo.
472.42,473.42," Eh, gang."
473.42,474.42, Eh.
474.42,475.42, Eh.
475.42,476.82, There's been a little bit halo to on Vista.
476.82,479.26, We did a little bit of halo three for a few of us here.
479.26,480.26, Right.
480.26,481.26, We did try playing some Vista here in the office.
481.26,485.3, We got up to three people playing because there's so many like online bugs.
485.3,486.3, Right.
486.3,487.78, What happened with that?
487.85999999999996,492.17999999999995," So the deal is the short version is the, there were a lot of upgrades that needed to"
492.17999999999995,498.7, happen to the live service and for for PC and we had connection issues just trying to
498.7,501.14, just try to get a game up and running was with enough of a trick.
501.14,504.7, But we were able to death match on small bits which is fine with three players.
504.7,505.7, Yeah.
505.7,507.73999999999995," I find if you have a, I've heard the name of the maps that we were on."
507.73999999999995,509.82, It was basically the one that's for halo of this.
509.82,511.82, It's a remake of one of the favorite.
511.82,513.9, Draw lots of favorites from halo one.
513.9,514.9, Right.
514.9,515.9, Whatever.
515.9,516.9, Anyway.
516.9,523.02, So we actually had three working Vista machines and here they could play halo to.
523.02,524.02, Yep.
524.02,528.74," And it was cool using that interface to go on, you know, I mean, like all you do is press your"
528.74,533.78, home key and you bring up what you're used to getting when you press your magic X circle key
533.78,534.78, and your 360 control.
534.78,537.5, So it brings up the windows live.
537.5,538.5, Yeah.
538.5,539.9, Very often they're all the stuff that you're used to doing.
539.9,540.9, But you're used to the key and everything.
540.9,543.8199999999999," The one thing that kind of bones me out though about that is it's, it's got a fraction"
543.8199999999999,546.86," of the stuff you could do on like, when you, the same button."
546.86,548.42, Pressing you pull it up on the console.
548.42,550.9, You can do a lot less on the PC.
550.9,553.1, Is that just right now?
553.1,554.1, Right.
554.1,555.1, Right now.
555.1,556.1," I mean, hopefully they're building some more stuff."
556.1,557.1, That's one problem.
557.1,559.54, The other thing is it should be kind of built into the OS at this point.
559.54,563.42," So if I hit the home key or if I could key it to something, even with an in a gamer"
563.42,566.46," not, it kind of calls up that, you know, guide."
566.46,567.86, So I can hook up with people on another game.
567.86,570.5, My understanding is right now you have to actually be in a game.
570.5,571.5, Exactly.
571.5,576.22," You can't run live in the, in the, in the, in the bottom of the taskbar like you would"
576.22,577.22, steam or something.
577.22,578.22," That's, that's exactly what I'm saying."
578.22,580.02, I'm going to go ahead and call that retarded.
580.02,581.02, That's a majorly retarded.
581.02,585.58," Yeah, because how someone in a like, hit you up and say, hey, let's play, what's"
585.58,586.58, a call?
586.58,587.58, Right.
587.58,588.58, What is it called?
588.58,590.9," I mean, they can't because you'd have to be, that's, that's where they can."
590.9,593.62," I mean, technically I guess you would use AOL Institute Messenger."
593.62,596.94," Well, I'm not going to, well, I'm not going to know until I'm not going to know until like"
596.94,599.4200000000001," we get copies of Shadowrunning because that's because the first, at instance, where"
599.4200000000001,604.0600000000001," you're going to see people like on like, basically on consoles on PC trying to hook up"
604.0600000000001,605.0600000000001, at the same time.
605.06,609.66," Maybe there's like something built into like MSN Messenger where you could, if you have"
609.66,611.6199999999999," that running in the background, it'll pop up message."
611.6199999999999,614.3399999999999," But still, it's kind of a, it's hard to, you have to, you have to have a game running"
614.3399999999999,615.3399999999999, in order to like connect up.
615.3399999999999,616.3399999999999, That's all stuff still.
616.3399999999999,617.3399999999999, It'll be all the fix though.
617.3399999999999,619.3," I mean, like, that seems like a no brand."
619.3,620.3, Yeah.
620.3,621.3, I'm not worried about that.
621.3,625.3," I was more worried about when we're playing how it feels like running it exactly, you"
625.3,629.8199999999999," know, running, not performing, but you're physically, you're, you're master chief model running"
629.8199999999999,631.14, in the game.
631.14,634.5799999999999, At the exact same speed as Halo 2 on Xbox.
634.58,637.94, It feels like I'm playing Counter Strike and I got like the walkie glued down.
637.94,640.7," No, I, I was playing the same thing when I was playing the game."
640.7,642.58, Because it's just another one of those things.
642.58,647.34," It's, I mean, so much is based on perception, but with the interface because you're"
647.34,651.1800000000001," able to like mouse looks super fast, you know, so you can whip around and you're used"
651.1800000000001,654.1," to that and you're like, I can look so fast."
654.1,655.34, But why am I like tiptoeing?
655.34,657.7," You know, when you're like, move, motherfucker, move."
657.7,659.58, That's actually the speed that that.
659.58,660.58," With that, right?"
660.58,661.58, But it is.
661.58,662.58, Yeah.
662.58,664.0600000000001," And that's perfectly, and it feels ideal."
664.06,667.78," I mean, that speed is very carefully tuned on the Xbox game."
667.78,671.7399999999999," No issues with it, but because of the difference in the other interface, it really feels"
671.7399999999999,677.9799999999999," like you're crawling through, you're walking through someone's fat mom's ass."
677.9799999999999,679.6999999999999," You know, I got this fit out."
679.6999999999999,681.0999999999999," Actually, I got, I had a correct one thing though."
681.0999999999999,683.9799999999999," It took me to a minor point, but like I noticed this, I noticed the same thing as"
683.9799999999999,687.7399999999999," you and like I plugged in a controller just to see the difference, right?"
687.7399999999999,691.26," So because it's key to an analog stick, you can actually walk versus run."
691.26,692.26," I mean, like it's all relative."
692.26,695.5," It's still kind of going pretty slow, but there's only a max speed."
695.5,696.5, It's still max.
696.5,699.02," Well, it's still max speed, but it's exactly, but it's still cut."
699.02,701.8199999999999," But you, I mean, what the analog just makes it so you can go even slower."
701.8199999999999,702.8199999999999," Right, exactly."
702.8199999999999,703.8199999999999," I mean, it's kind of relevant."
703.8199999999999,707.8199999999999, So you start to appreciate the speed of like a power lock when you're
707.8199999999999,708.8199999999999, exactly.
708.8199999999999,709.8199999999999, But it's just kind of funny.
709.8199999999999,713.78," It's like, they jack, that's the jacking up of their speed."
713.78,714.78, Yeah.
714.78,718.26," But it was interesting to me because it just seemed like when you put it with the controller,"
718.26,719.8199999999999," it's like, oh, this is fine again."
719.82,720.82, But it does the bottom line.
720.82,724.0600000000001, It just seems to me is that this game is ported.
724.0600000000001,728.2600000000001," They took the trouble to port it to this platform, and it's still with an emphasis on the"
728.2600000000001,729.2600000000001, controller.
729.2600000000001,730.7, And it just seemed so weird.
730.7,731.7, I know.
731.7,734.62," And if the emphasis is on the controller, then why did they port it?"
734.62,736.9000000000001," That's what it, that's what it is."
736.9000000000001,739.1400000000001, The textures are flat as hell.
739.1400000000001,743.1," I think I made a mention on the podcast before, but like you watch some of the, you"
743.1,745.1400000000001, walk up to some of the human textures.
745.14,749.38," It looks like a serial killer with a, like a mask on."
749.38,750.38, Yeah.
750.38,751.38, I did that.
751.38,752.38, Okay.
752.38,755.66," No, I mean, every time it comes up, we talk, I mean, we've got melted mannequins."
755.66,756.66," Yeah, sure."
756.66,757.66, Okay.
757.66,758.66, Okay.
758.66,759.66," You know, they need to go into that."
759.66,760.9," The dude from the first craft novel, preacher."
760.9,761.9, Exactly.
761.9,766.06," But also we got so far, not a blue or not overwhelmed by with excitement for Halo"
766.06,767.06, 2 for busted textures.
767.06,771.14," Oh, and here's another thing that I really loved is that the, I mean, you, the, the, the"
771.14,776.14," required game settings is a, you know, on the Windows experience thing index, it's a"
776.14,781.78, 3 out of 5.9 and in order to get it running and it's chuggy at that is a 5 out of 5 out
781.78,782.78, of 5.9.
782.78,783.78, It's a son believable.
783.78,784.78," Wait, 5.9."
784.78,788.18, 5.9 is the max right now for the Windows experience scale.
788.18,791.66," And then I kind of like, it's, I know it's stupid, but it builds over time."
791.66,795.58," So like when the next wave of graphics cards and CPUs come out, it goes from like six"
795.58,800.8199999999999," to have a, have we ever got a real rational explanation out of them as to why."
801.1800000000001,804.0600000000001, There are requirements or so high for this console port.
804.0600000000001,806.1, I have three years ago.
806.1,807.5, I got nothing then.
807.5,811.6600000000001," And that's for especially puzzling too, because again, when I'm like asking what"
811.6600000000001,816.46," is doing on this platform, if you said, they want to attract people that may, may not have"
816.46,820.1400000000001," an Xbox or whatever, but they have a PC that's got reasonable stats on it."
820.1400000000001,823.0600000000001, And then they just get a controller and then they can experience what it's like.
823.0600000000001,824.3000000000001, But I'm talking about reasonable.
824.3000000000001,827.1800000000001," I'm talking about like maybe like, you know, three, four or five year old rig."
827.1800000000001,828.1800000000001, Right.
828.1800000000001,829.1800000000001," Of course, that's not the case."
829.1800000000001,830.1800000000001, Right.
830.2199999999999,834.8199999999999," I mean, a reasonable PC none of us in this fucking room have a PC that can play that."
834.8199999999999,835.3399999999999, Right.
835.3399999999999,837.8199999999999," Well, there and does, but that's the tech guy."
837.8199999999999,841.2199999999999," I've got a, I have a reasonable PC and it still runs kind of as to shut you."
841.2199999999999,842.8199999999999, I'm just scratching my head.
842.8199999999999,846.38," I mean, how is that going to, how is this going to get people to play Halo that only"
846.38,847.38, have a PC?
847.38,848.6999999999999, No one has that kind of PC?
848.6999999999999,850.6999999999999," I mean, they need to dumb this down."
850.6999999999999,852.4599999999999, They need to do like what world of warcrafted.
852.4599999999999,855.66, And I just go lower than everybody's current system.
855.66,858.5," And the funny thing is, which it seems like Halo 2 should have been able to do."
858.5,863.3," So the thing is, like, graphic, the way it looks, it doesn't warrant that performance"
863.3,864.3, last.
864.3,868.7," Yeah, I'd like to hear why I'm sure that there's probably some Microsoft person listening"
868.7,872.1, to this podcast now and hating us and hating that we ever made this.
872.1,873.3, This is what they owe it to.
873.3,879.78," Yeah, we're really like down to respond and tell us for real, why Halo 2 has to run on"
879.78,881.62, this to at these requirements.
881.62,884.78," This is a very topic news you're in, like it's something that we're going to have to put"
884.78,888.46," out there too is that I think a lot of people, especially like died."
888.46,893.5," My heart, you know, committed Halo fans are going to perceive that there's like an inherent"
893.5,900.1," bias among PC FPS fans, you know, that we're just determined to provide against the franchise."
900.1,901.1," Oh, exactly."
901.1,902.1, I want to see it here sooner.
902.1,906.0600000000001," I want to see Halo 3, like we're at least pretty shortly after the console version"
906.0600000000001,907.0600000000001, on the PC.
907.0600000000001,910.6600000000001," And even, I mean, yeah, even though we're constantly talking about how much we play for"
910.6600000000001,913.62," 60, various environments, you know, just like when you're on one up, you're as you're"
913.62,915.46, talking about all the live games and stuff.
915.46,917.46, But that's still there because I think it's general.
917.46,920.86, And you do see a certain kind of show of anism on message boards and what the understanding
920.86,923.46," is is that, okay, here's Guy X."
923.46,926.5, And he's the one who's bias against Halo and he's bias against it because having spent
926.5,932.0600000000001," however many thousands of dollars to play, whatever shooter on his game, he needs to"
932.0600000000001,936.94," convince, he needs to convince himself that he did the right thing and that he can't get"
936.94,941.4200000000001," a superior, you know, experience for a fraction of the price and that the other people"
941.4200000000001,942.4200000000001, would play.
942.4200000000001,945.7800000000001," So they just think that there's like a kind of, you know, mental, a mental acrobatics going"
945.7800000000001,946.7800000000001," on to, to write."
946.9399999999999,952.78," I will clarify then for me anyway for the record, I do not have a bias against this"
952.78,956.86, franchise or against the fact that it's on the 360.
956.86,959.9," Actually, love, uh, bungee."
959.9,963.9, Marathon is might be my favorite first person shooter ever.
963.9,971.22," The myth series was fantastic that they put out in the, what the late 90s."
971.22,976.54," And Halo, one and two on next box, I had a great time with a single player."
976.54,982.66," So the point isn't that we're just trying to bag on this thing by saying, well, PC shooters"
982.66,984.4599999999999, did all this five years ago.
984.4599999999999,990.9399999999999," I mean, it's interesting that they are, I mean, there is like, you know, so, you know,"
990.9399999999999,996.06," contrary to, you know, gamer X, the PC guy in F. Yes, I think there's what I call like"
996.06,1002.0999999999999," the Spartan Gestapo and those are like the most die hard of the die hard Halo, Halo"
1002.1800000000001,1003.1, players.
1003.1,1007.02," And they for some reason can't understand why, for example, a two or three year old"
1007.02,1013.02," game that was basically, you know, designed for an interface for another interface."
1013.02,1014.9," Then, you know, do what we're playing."
1014.9,1019.94, And now it just puzzles them why it still can't be seen as the best bar none.
1019.94,1021.9," Or not a web app, but just like unimpetable."
1021.9,1025.38, It's like say a word wrong about it and you summon the Spartan Gestapo.
1025.38,1028.22," You know, they'll, they'll come out of the woodwork and let you know."
1029.18,1032.8600000000001," I mean, the thing is like playing Halo 2 now for the first time on the PC."
1035.02,1039.26, It just seems like it's doing things like we've already done this in shooters now on the
1039.26,1042.94, PC. And I'm not saying that that's a fault of Halo because it's just a fact that
1042.94,1044.14, Halo's three years old.
1044.14,1045.46," Anyway, you slice it."
1045.46,1045.66, Right.
1045.66,1046.74, It's an old game.
1046.74,1048.46," There's some, I mean, we could talk now."
1048.46,1053.3," I mean, because obviously at least three of us here have been playing Halo 3 beta over the weekend."
1053.3,1054.34, Who else was playing over the weekend?
1054.34,1057.74," Jeff, I was playing and you Darren and Sean Elliott played."
1057.74,1059.14, But I tried to start in Sunday.
1059.14,1061.3," Sean, Malayan, Ryan, you didn't play."
1061.3,1063.14," But you don't have a 360 yet, then you're right."
1063.14,1064.14," No, not part of the clue."
1064.14,1064.78, I wouldn't be playing it.
1064.78,1065.78, It's all I did.
1065.78,1066.78, Why not?
1066.78,1068.18, You don't play shooters?
1068.18,1069.18, You don't?
1069.18,1072.98," You know, I may as well have not played this weekend because man, I got my ask."
1072.98,1073.98, Me too.
1073.98,1078.42," I can say I played, but that's in air quotes because I would log on and then just get shot"
1078.42,1079.42, over and over.
1079.42,1080.42, I want you guys.
1080.42,1081.42, I don't know.
1081.42,1083.42," Actually, you want to have a bad time."
1083.42,1084.42, I don't know.
1084.42,1086.42," The thing was, actually, this is true."
1086.42,1089.8200000000002," We were aiming on Saturday and I'm like, dude, I think I'm going to fire up Halo again,"
1089.8200000000002,1092.18," give it another shot and he's like, don't get frustrated."
1092.18,1093.18, You're going to get your ask kick.
1093.18,1094.98," I'm like, I'm fully expecting that."
1094.98,1098.18, Is anyone starting on this early has a vested interest in Halo?
1098.18,1099.18, Yeah.
1099.18,1101.8600000000001," These are like the guys who are like, you know, they must think, because it's crazy."
1101.8600000000001,1103.8200000000002, I couldn't last for two minutes.
1103.8200000000002,1105.0600000000002, You only joined my survival.
1105.0600000000002,1108.3000000000002, When I was on a server with the EGM guys because they kind of suck.
1108.3000000000002,1109.74, I wanted to play with me.
1109.74,1110.74, They wouldn't play with me.
1110.74,1112.8600000000001," So I ended up playing, like I was with the wolves."
1112.8600000000001,1114.0600000000002, Like in a story office level.
1114.06,1117.02, I'm playing like all like all the way to the above.
1117.02,1117.86, I figured it out though.
1117.86,1118.86, I do.
1118.86,1119.86, I'll write.
1119.86,1123.46," It's not like I'm coming in the top score every match, which is frustrating to me."
1123.46,1126.46," Because there's like, I get used to like wanting that and expecting at least to be in the"
1126.46,1128.34, top two.
1128.34,1132.1799999999998," But like, I held my own against people that were like far, but I mean, no doubt about"
1132.1799999999998,1133.62, there are people that are good.
1133.62,1135.58, They will mess your shit up in that game.
1135.58,1136.58, Quick.
1136.58,1137.58, And it's the beta.
1137.58,1138.58, I don't know.
1138.58,1140.82, But I was somewhere from having some of them been playing.
1140.82,1144.5, I hope some of them had been playing prior to Friday when we got it.
1144.5,1148.1799999999998," I know that the beta had been available because if, if though in the course of Friday"
1148.1799999999998,1152.78," evening, if in the one hour since that code, since I got that code, they got to like level"
1152.78,1153.78, 13 or 14.
1153.78,1154.78, I know.
1154.78,1156.22," That's some, but diarrhea is shocking."
1156.22,1157.22," I mean, that's true."
1157.22,1158.22, That's like true.
1158.22,1159.22, That's diarrhea.
1159.22,1163.86, People knew where all the cool shit was already and had a access all the secret places.
1163.86,1165.26, It was driving me nuts.
1165.26,1168.1," You'll be what you want to do is find for, I mean, there might be a fun."
1168.1,1169.1, I don't know if it's a level of difference.
1169.1,1170.86, I agree to go and explore the map.
1170.86,1173.34, Look where the spawns are for all the things.
1173.34,1177.6599999999999," Mess around with the power up with the, the deployable power up stuff now."
1177.6599999999999,1178.6599999999999, But here's the thing.
1178.6599999999999,1185.4199999999998," I was thinking, if Halo 3, if, if in some, you know, bizarre, alternate world, Microsoft"
1185.4199999999998,1192.6599999999999," actually had, you know, the Gahonez to release Halo 3 for Xbox 360 and PC at the same"
1192.6599999999999,1193.6599999999999, time.
1193.6599999999999,1196.1, We would be psyched about that game.
1196.1,1197.86, I think we would be more excited about it.
1197.86,1203.06," I mean, but it would also would have to be, I mean, again, if they did the same thing"
1203.06,1205.4199999999998," they did with Halo 2 Vista, I wouldn't be so excited."
1205.4199999999998,1208.78, I would want to play it on 360 because it's a controller based game.
1208.78,1211.6599999999999, It's a game designed for a controller and it does that very well.
1211.6599999999999,1213.3799999999999," I mean, it's a standard for that."
1213.3799999999999,1214.3799999999999," Oh, let's say I know you can do that."
1214.3799999999999,1215.3799999999999, You can do that.
1215.3799999999999,1216.3799999999999, You always use a controller.
1216.3799999999999,1217.3799999999999, You need to on the PC.
1217.3799999999999,1219.9399999999998," It's just said, you have to resort to that."
1219.9399999999998,1220.9399999999998, Right.
1220.9399999999998,1222.3799999999999," But at that point, it's like, eh, I don't know."
1222.3799999999999,1224.78," And if someone who has a 360, I might as well play that."
1224.78,1225.78, Yeah.
1225.78,1226.78, Yeah.
1226.78,1227.78, That's how that's how I feel.
1227.78,1230.54," I mean, use a controller or design it for a controller."
1230.54,1232.22, Then I'll play with my controller machine.
1232.22,1235.54," Unless they had options that I couldn't get elsewhere like, I mean, the downside."
1235.54,1236.54, This is all old news.
1236.54,1240.54, They're using the same matchmaking system or an updated version of it that used for Halo 2.
1240.54,1243.74," And it's like, when you want to go in and filter for a game, it's like, I don't want"
1243.74,1249.82, to go in and randomly be thrown into like a rocket's only on some on map wide.
1249.82,1251.02, I think it's a PC shit.
1251.02,1252.02, Right.
1252.02,1253.02, I'm the only one that vetoes it.
1253.02,1254.54," Like, what if I wanted to search specifically?"
1254.54,1255.54, I'm out.
1255.54,1257.02, And that's the downside of matchman.
1257.02,1258.02," At the same time, it's great."
1258.02,1261.46, You're never like sitting in an empty server with a bunch of bots waiting for people
1261.46,1262.46, to join.
