start,end,text
256.2,261.08, So it's got to be true and then you have to spend like your whole day doing damage control for something that is you know
261.08,265.2, That's exactly the first time there's some people that aren't gonna come back and check or they're going to miss the story
265.2,270.08, Exactly so so you're here to with the explanatory story well. What are they gonna charge for?
270.08,275.44, They're gonna charge for a damn game a box. I mean like basically they've said this pretty much from the beginning
275.44,277.44, I mean that
277.44,282.24, We're all pausing this Ryan Ryan who's smartly dressed in a whole suit in by today
282.4,288.68," Yeah, he looks like somewhere between reservoir dogs and a leapie agent and he's just sort of rolling his eyes all time"
288.68,289.68," No, I"
290.64,295.2," Doesn't like eyeball calcthenics no, I but I mean it's just like it's just kind of like I don't even want to get too deep in"
295.2,299.0, Because it's just a non story really it's stuff that like they've talked about ad nausea
299.0,303.96000000000004, But I thought you were saying earlier to me that that maybe the idea was that they would charge for additional content
303.96000000000004,309.12," Well, right the thing is that they haven't even figured out how they want to roll out that like did you just to be your chin or expansion"
309.12,312.92, Been thinking they don't want to do like as an expansion to your kind of mentality
312.92,317.72, They want to do smaller ones over the course of well they're gonna figure out they're leaving it wide open
317.72,321.88000000000005," They haven't really haven't gone into any of those details yet, but that's like post-reliefs"
321.88000000000005,326.96000000000004, Maybe what they were talking about with the fee was maybe this stuff will be that's exactly it
326.96000000000004,329.56, Like there's a lot there's a lot of hypotheticals out there of how it's gonna work
329.56,332.8, But like the one thing that I want to make sure is that it's just kind of like an open world
332.8,337.40000000000003, You're kind of like it's not I mean how is it guild wars is working right? I mean
338.36,341.8," Right and that you pay once okay, so all right"
342.6,345.8, So so there's that so basically non story how good
345.8,347.8, What else? Okay close
347.8,350.96000000000004, But it is but it is launching in 2000 launching this summer
351.24,353.24, There's the official word
353.24,357.40000000000003," You'll see and they go like no, they're saying it and we have so many games that we're"
358.04,362.06, Now being promised will come out this summer that we'd been promised would have come out this past well
362.06,363.92," I think that well, you know what I think that's the case"
363.92,368.12, I mean like it's like that missing that Christmas window means we're gonna have some good games for the summer
368.12,372.36," Which I'm all for yeah, yeah, yeah, yeah, you're in your out. This is not new"
372.36,374.36, This is not new trend by any means. I mean you go back in
374.92,377.72," Well, you remember the C.G.W Magazine in the pipeline section"
377.72,384.32, And you could always guarantee that whatever month you're reading does the the dates as launch dates you add add to the year to
385.72,388.2, One thing I wasn't sure one thing I always enjoyed was how
389.8,393.66, What was it again? Maybe they'd say it's coming out in in you know December January
393.66,397.8, And then invariably it comes out in March and like holy shit a good game came out in March right and
398.52000000000004,404.12, It's about damn time. I mean like you know stop releasing like 20 great games and you know in September
404.12,406.68, October November and you might actually have people buying beyond good nievel
407.04,409.04," You know, this is true"
409.04,412.56," Okay, but enough of that time right there reminds me. Oh, okay"
412.56,416.28000000000003, I same category I'll come back to it later and we're now playing bit stalker fits that bill yeah
416.28000000000003,420.1," And I got out of build of that and I was playing it, but I'm dying I saw you playing that"
420.1,424.04, So what else what else you got to come back from see yes?
424.12,428.20000000000005," Okay, I played crisis it is all I played it I played through the demo area three times"
428.20000000000005,432.3, It was pretty good is that the stuff we've been seeing in videos for those of us who didn't get to go
432.3,435.52000000000004," Yeah, it's it's really cool. They have a copter fight and"
436.8,441.32000000000005, The AI on that helicopter is pretty like good it's pretty good almost like a little too good still
441.32000000000005,446.20000000000005, But like if like lead it a little and it's still kind of magic if you don't if if it's too far away
446.20000000000005,449.72, It'll like it'll see the rocket coming in and I'll just do it with doing a vase of maneuver cool and
450.52000000000004,452.52000000000004, The superpowers are pretty cool
452.84,456.08," There's still a little tweaking that need they need to fix on the levels, but like I"
456.91999999999996,460.91999999999996, You jack up super strength and you can like lift up a barrel and just chuck it across the
461.4,466.88, Area at somebody right I lift I knocked I lifted up a humv in like and launched it
467.28,473.32," But you know, are there limits to that? I mean does is there like a an equivalent of a stamina meter for when you're using those powers?"
473.32,475.56," Yeah, you know, I don't know"
475.56,480.52," It is like a stamina meter so if it basically I was talking to Shabbat about this. Okay, we're actually Cheybat"
480.52,482.52," I believe this how is yeah, Cheybat"
482.52,484.52," Yeah, anyway, so"
485.08,488.84," I mean I have stories I can't tell about him, but I get out with them at night. Yeah, anyway"
489.71999999999997,491.71999999999997, So
491.71999999999997,494.03999999999996," Yeah, the way he was explaining it to me was"
495.0,500.35999999999996, People can do like almost like a combo system. So basically like if you work it out right you can go from you know super speed
500.84,506.03999999999996, You know not that into strength and like to like he sees he was seeing people on the show floor doing combo moves really
506.52000000000004,511.40000000000003, Sprint really quick up to something grab a barrel which over to strength throw it and then it just kind of like you know
511.40000000000003,516.76, And then work it to the depletion on the energy meter it would just work out perfectly for like right his cool deals
516.84,520.9200000000001," Yeah, it's interesting as long as there's a meter because say if there is no meter. Oh, yeah"
520.9200000000001,524.9200000000001, You might as well almost just enable the game be broke all those it won't send you away
524.9200000000001,527.72," But yeah, I mean since it's easy what you do is you push down the mouse wheel"
527.96,532.12, Bring's up the rosette kind of like in battlefield and if you're used to playing that giving commands really quick
532.2,534.76, You know just how rapidly you can switch between them
534.76,536.76," Yeah, it was really it was really"
536.76,540.76, One of the different directions and let go a mouse three and all of a sudden you're stronger your faster
541.3199999999999,545.8, Me total sense. I mean and like just be able to switch between all the the powers and the weapons and you know
545.8,551.72, Just the way you interact with the world's grain. I can't wait to play it that came like is all one of those like you know when when
552.04,555.56, Something console and it's when the next generation you know because they're clearly
556.12,558.4399999999999, Tomorrow Katie wonders new generation something comes out
558.6,562.76," When you get that tag less and you see it and you're like oh, I got to play that like you don't even care"
562.84,569.56, You just imagine your head like that comes out taking a couple days off from just gonna sit there and look at every flower and like punch every wall
569.56,571.88, Just to see what happens. I mean I totally get that just watch
572.28,574.76, You're gonna have a PC that's gonna be able to run this damn thing
575.4,579.16," Yeah, I'll make it I worried that's that's like what was like for half like to"
579.64,584.68," Okay, that was the question. It's not if I'm it's just like yeah, we'll win the game come out so I have to have and that's it"
585.3199999999999,587.96," And especially after the you know, I mean I don't want to jump too far"
587.96,591.4," I could have when I spoke focus in the games, but there was you know with the wind tunnel announcements the show"
591.48,594.52, Vista you know officially a official launch of quad core gaming
595.24,597.48, I mean basically I'm telling people wait
598.04,604.76, Just wait until the prices start coming down on the quad cores right and wait until the crisis is out because that's gonna sell systems
605.88,609.64," DX10 all over that yeah, so DX10 everywhere well"
609.64,614.28," Yeah, well, I wouldn't say everywhere. I mean it wasn't fully the only game that I saw it fully implemented in was"
614.6,619.16, Age of Conan or she's another good game that I was checking out at the show and and that's kind of one of those
619.9599999999999,625.8," We've covered it a couple times like in illusory ups and drabs, but it's like one of those it I think it has a potentially like one of those sleeper games"
626.04,629.88, That I mean I was just you couldn't help but just stare at it
629.88,635.16, There were two games that surprised me both you and John Davis and who's part of the zip-daves game group
635.16,639.16, And back and said hey guess what age of Conan and
640.04,647.0, Low and behold yeah shadow run. I was gonna say I'm looking really cool. I'm about to like totally like eat my words from like previous
647.56,652.28," Podcasts, I mean, so why is Shadow Run like you know what it I mean like graphically it still has to you know"
652.28,656.76," It's still getting beefed up. I think it's on for like March release March April, so I got"
657.56,665.48, I mean it's a you know it's just a fun multiplayer shooter. I mean like the the implementation of powers on top of it is just kind of interesting like
666.28,669.88," One of the magic abilities is like teleport for example, so it's like a short form teleport"
669.88,674.92, You can like jump ahead or or wherever up down whatever so like imagine like instead of bunny hopping
674.92,680.68, You're teleporting around someone as you're shooting him. So how does that work do you like point at a spot and hit well if you're if you're walking forward
680.68,682.1999999999999, You hit the teleport button
682.1999999999999,687.4, You jump ahead you're pushing back you jump back and you that would be fun to do when you're the one teleporting
687.4,690.5999999999999, But how annoying is it when you're fighting so and it just keeps popping in and that's true
690.5999999999999,696.04, I mean like it's all the balancing I've I've closed playing the PC version and the 360 version and you could do that while you're fighting
696.04,700.36," Yeah, because I mean because obviously telepitation's been a big part of the unreal series"
700.36,704.1999999999999," Yeah, well, I mean it was also been part of Quake however in Quake"
704.2,709.24, It's just an escape teleport you know it's the startup and you hit the button and you randomly jump somewhere right it was
709.24,713.5600000000001, It was in a scene well it was in a escape teleport to a limited degree or it's our tactical move in
713.5600000000001,717.0, U.T. But you just isn't a weapon if you were good
717.0,721.6400000000001," Yeah, but the thing is like here this like you're unable to do from the beginning to I mean we'll not from the beginning"
721.6400000000001,726.9200000000001, But if you pick this power right I mean that is a part of the gameplay and then there's other stuff to there's vision enhancements
726.9200000000001,728.5200000000001, So you could see through you know
729.08,731.08, Sharp revision shoot through walls whatever
731.4000000000001,738.2, She threw all his rather I mean I think it's this is the hard part about the schemes because whenever someone describes it whenever you look at the screens you're like
739.44,741.44," Yeah, what's the big deal you know"
741.44,747.5400000000001, You know it's and I and I totally believe you just because of games like I mean that's the same thing like I was playing open arena all morning
747.5400000000001,748.5400000000001," Yeah, I was kidding quick"
748.5400000000001,752.24, Three right now and that's one of those games where it doesn't matter I mean even now
752.24,756.1800000000001," It just doesn't matter that yeah, there's it's got the central weapons that you have in every game"
756.1800000000001,760.86, And there's nothing but some mazes go around and blow the shit out of each other because it's like it's just so much
760.86,764.72," Fun, but when you tell people I mean imagine right in a preview on that game now"
764.72,770.16," It's like okay, so you got these mazes and you got in you got a rocket launcher"
770.32,775.14, You know and you can there's these little teleporters you can go in and you just go around and you blow people up
775.14,777.14, You know I
777.14,779.14, Know it it's
780.14,781.86, It's so hard to get like behind it
781.86,784.74," But I mean like when you start describing it, but it's just it's just fun"
784.74,790.92, I mean you put you sit that you're asked out of the controls and it's just like it's just like going back to like the quick three days
790.92,792.92, And you're there and it's very simple
793.92,797.88, You know it's like I mean I always said from the beginning it was a counter strike with fireballs and shit
797.88,800.2, But was the live anywhere hooked up was yeah
800.2,803.7, It was a it was a piece of guys playing against you know each other and
804.5,808.62, 360 guys and it was just happened I saw in the videos there's some pretty vicious
809.34,814.32, Amosist on the console version. They're they're tweaking that actually I was talking to vicious in like
814.74,816.74, Just like my little nutty maybe playing it
817.74,822.74," Training wheels and a half you know, I mean you look in the guys like and the opponent's jumping and using his"
823.02,826.8, Glider ability and you just see the crosshair like walking itself
827.1,829.1, You know across the screen to chase the guy
829.3,834.22," Yeah, I mentioned that to those guys and I mean there obviously still tweaking it, but I think like the important part of it"
834.22,839.46, They want to keep it balance just you know accuracy versus like just too much of a handholding thing right right
839.46,841.46, So there's a PC version feel like
842.02,846.5400000000001, Something was missing because it was obviously being made for like a 32 no
846.5400000000001,853.8000000000001, It felt like a first person shooter like like in fellow like any other shooter that I had the only my only regret is that it's such a deep rich world
853.8000000000001,858.0, That they're playing with here and they could have done so much more and I was talking to Mitch
858.0,861.48, I think it's gentleman. I'm I'm blanking right now
861.48,867.96, But the guys from day one studios these are guys who were you know previously they did the mech commander games and I and I the first thing I said to him was mech commander
867.96,871.32, Three let's do that because I mean I love that series if you ever check that out
871.32,874.32, It's awesome awesome RTS game but
875.0400000000001,882.32," Yeah, no, but I mean like they these guys have worked with fastest stuff for years so they know the deal and they understand the material and"
883.32,886.9200000000001, I think there's a lot of potential here and it's as long as people give it the try
886.9200000000001,892.0400000000001," Yeah, another another different fastest. You know, I don't own limb because I feel it all like a shadow run game"
892.04,896.4," Or is it was never playing it you're thinking yeah, this is shadow run or you think I'm like no, that's the net"
896.4,901.76," Yeah, you know what a lot of the criticism I've seen is because it's not an RPG that's exactly"
901.76,907.0, I think I think the problem is I only I only play like one or two arenas and typically to me
907.0,912.1999999999999, Shadow on us like these dark cyber punky magical things and I didn't have enough of that
912.1999999999999,916.36, I feel it's kind of the way the way the way Mitch described it to me when I was playing the game
917.4,920.4, He was saying it's like imagine like going these as you're going on those
920.4,924.0799999999999," You know covert missions, you know like you go in and try to hack a computer or something"
924.0799999999999,930.04, This is the result of the escape. This this action is like what would happen in the escape part or whatever right
930.4399999999999,935.28, So that's the way he was kind of describing like a scenario. So I mean does it feel told in like it
936.0,941.04, Not a hundred percent because you know what I still maintain if you check out the the half-life two-mod dystopia
941.4,945.72, There's some really cool side hacking in there and you've played it right right?
946.6800000000001,949.36, So I mean like if they if they did more of that I'd be really psyched
949.36,954.08," Well, I mean yeah, like in that game actually there's a cyberspace. There's a whole virtual way"
954.08,957.9200000000001, But it's already the virtual space because that's like a big part at least in my head about Shadow right it was
958.12,962.24," Well, that's the whole thing that's I guess it's perspective of like what people like"
962.24,967.28, I mean like because the game was so vastly different you could play it however you wanted right and there was a very big steam
967.28,971.96, a cyber punk element. There's also this high fantasy meets for the real world element too
971.96,974.5600000000001, So I just wish to as more of that cyber punk stuff
975.52,982.1999999999999, What else did I say next next okay held gate check agent conflict world and conflict yes that game looked awesome
982.7199999999999,987.3199999999999, They're having some computer problems like the two times I walk back I kept like overheating because the way they built the booth
987.3199999999999,989.3199999999999, But the game looks sweet and
989.92,991.92, fully dex 10 compliant
991.92,997.76, So it's gonna have all the bells and whistles and I'm now you know how and there's there's same this should be possible
998.0799999999999,1002.28," Dual screen now. I think it's you know it sounds kind of silly that I even care about this now, but ever since Supreme Commander"
1002.28,1004.28, I can see so much potential in this
1004.68,1007.0799999999999, Who do you know has a two-screen setup?
1007.0799999999999,1012.7199999999999, I dare it I actually you know I go out much more or like we need to have two monitors side by side and they are two
1012.7199999999999,1014.28, Television that is you know
1014.28,1016.52, I got it and also I got it for the record
1017.52,1020.7199999999999, Because everyone's trying to do it with with I mean shit
1020.7199999999999,1023.9, They try to get you to do it with three of them yeah racing games. Yeah
1024.3999999999999,1027.3999999999999," Well, like PS2 games. Well show you play you played supreme commander"
1027.3999999999999,1033.44, I did and you would definitely benefit from two months right because I mean you were telling me how like and I totally believe it
1033.44,1038.3600000000001, How is your play on on one monitor you basically start playing the whole game from that side
1038.3600000000001,1041.96, Light view and you don't appreciate all the cool graphics that are happening because you have to operate everything
1041.96,1046.88," That's some sorry you should though, you know you know when when mom and I say this for like the 35 year old dude"
1047.6000000000001,1053.56," Mom and she comes in and he's sitting there like 35 year old is just like no, but just rounding and Taco Bell rapper"
1053.56,1057.8, You got to do this monitor there and each is a different readout and he's like
1057.8,1062.56," Scan around and like choking on his own hand rolls, you know"
1064.44,1069.9199999999998, I have two tangents to go on one try to try taking a talk about hot sauce packets sometime and put on a really rusty penny
1070.1599999999999,1073.68, It's a little less your Mr. Sight Mr. Wizard side talk about taste like a painting
1074.12,1076.44, Now you know why it tastes like a penny next
1078.8,1080.8, I just got really why
1080.8,1086.26," Solid one of those in the universe and then yeah, I got this way guys the two monitors and like Amy my"
1086.26,1089.5," Yes, my fiance she she's like are you a freaking stock broker now?"
1089.5,1090.5, You're retarded
1090.5,1092.5," Yeah, see that's what I'm a bad"
1092.5,1098.04, But I got a terrible actually so for listeners out there who are anywhere near our Costco
1098.04,1102.7, I got two monitors for 250 bucks a piece so I get it's not that expensive
1102.7,1105.44, So you can get a good amount you can get a good size 22 inch monitor
1106.12,1110.1599999999999," Put them to both together and get a flat screen flat screen. Yeah, I cannot see her table in 22 inch"
1110.8,1112.8, With 16 by 10 resolution
1112.8,1114.8, Rocket like it's a DS
1114.8,1117.76," Yeah, I'll be touching one screen. Just get you so"
1117.76,1122.24," And yeah, I mean it's obviously hardcore enough for everyone, but I'm looking forward to it"
1122.8799999999999,1126.32, Because I'm speaking things that you've you buy recently
1126.32,1131.44," I heard you you've lost some stuff. Oh, thank you. Thanks for bringing up that fun memory you piece of crap"
1133.28,1137.8799999999999, There's another before like you need a moment to collect yourself on that so as we like
1138.44,1141.44, stall on what Darren lost we got to talk about
1142.5200000000002,1144.98, What's up what's this message? I'm getting the break my
1148.98,1155.1200000000001," I'm gonna hold the break off one minute because I need to tell you please. It's very important now. Okay, so to go with those two monitors"
1155.1200000000001,1160.94, We have another offering coming out in peace and land there and you know about this. This is for all you railroad conductor
1160.94,1168.14, I know this one basically what you do is you buy this hardware and it's it's flashing lights that you've set up in your room
1168.14,1172.94, And then and the X and a fan that blows on you so as you're simulating
1173.42,1177.3400000000001, Conducting a train which as far as I'm aware consists of pulling a lever upper down
1177.42,1180.14, But it's blowing in your face and it's it's
1181.1000000000001,1184.3, Flashing lights to put you an athletic seizure whatever you need and
1184.78,1189.48," Yeah, that's that's it. So that now we can take the break. Okay, well, I actually and it'll be the cliff"
1189.48,1192.96, It'll make it want to come back come back for that. I'm not worried goodbye
1199.64,1201.32," Oh hello, I didn't see there"
1201.32,1208.52," But as long as you're here, let me tell you about EGM live the weekly podcast from the editors of electronic giving monthly along with the wonderful sounds of"
1210.88,1217.24, EGM live comes action packed with special guests late breaking news fanboy baiting commentary behind scenes tales of office
1217.24,1224.84, I'm fullery and trivia contest with fan tabulous prizes download it now at eGM live dot one-up dot com or subscribe to it through iTunes
1225.4,1229.72, EGM live as part of the one-up radio network taking the zip Davis offices and San Francisco
1229.72,1233.08, It is not actually live and conscious prices are not guaranteed to be the Antabulous
1236.92,1238.92, And we're back
1238.92,1240.92," Thank you, that was good so"
1240.92,1246.76, It's just so money going for it and I just need to put that out there because that's a that's a pretty cool
1248.04,1253.4," I mean that that's like innovation in the year. Oh, yeah, it's almost good as the ice mill the ice scent"
1253.72,1257.5600000000002," You hear that I don't know about that. Well, I can picture that made the cover of wired magazine years ago"
1257.5600000000002,1260.28, Like this is holding there a talking about doing where basically it would like simulate
1260.92,1265.18, Smell's and I feel this a little odor projector that would be right you hooked this up to your TV here
1265.18,1269.5600000000002, You look at the PC and like you're trying to gain like that. Let's let's say you're going through the sewer
1270.92,1272.92, Strittling on relative rotting
1275.96,1277.96, Awesome
1277.96,1280.3600000000001, Not one-price it was still like Ryan's house or something
1282.8400000000001,1286.76," No, anyway, so this is Phil Philips like trying to do this. It's called"
1287.16,1293.8400000000001, AMBX and BX or whatever they were calling it and they're selling these lights and fans and they're trying to sell it put this API in a bunch of games
1293.8400000000001,1298.28, I think they demoed one for me. I just sworn it was like company heroes even
1299.24,1302.84," For the fan blown on you, but it's like a shell comes in"
1303.32,1306.12, That was a house or shell to sort of buy you and you feel like the suit
1308.36,1311.8799999999999," Well, you know what I that was all a while ago and I know we're gonna review unit"
1312.04,1318.2, It a little bit so I'll set up my office. We'll get a we'll have a fanning show there nice. I know it could crop dust in
1318.92,1320.92, I'll hook you up on the outside of that fan
1320.92,1324.92," Oh, yeah, okay"
1325.96,1329.0, One of uncomfortable silence. So what did you lose it's a yes?
1329.48,1336.92," Okay, you know, here's a travel tip for everyone make sure if you're leaving your room for any period of time to put it and it's put anything valuable in the safe"
1337.88,1339.0800000000002, So
1339.0800000000002,1347.0," I my digital camera my recorder my DS and all its games all gone. Oh, yeah, so that was fun"
1347.24,1353.32, I wasn't that was pretty happy so basically all my interviews on all the pictures I took at the show all gone like you weren't even there
1353.32,1354.52, It's like it
1354.52,1357.96, Maybe I wasn't and aside from that you had which was due for this issue
1358.2,1359.96, So folks here's a story that
1359.96,1361.96," Yeah, meant to be and"
1361.96,1366.36, Weeks and weeks ago you had a great and extended interview with one John Carmack
1367.16,1372.84, And so that was not a bit up as far as we we know right now. I'm trying to recover it from a from from else
1372.84,1377.0," So someone's jam into that playing your DS and well, I actually that that's a good point"
1377.0,1382.52, So if someone actually post that interview with John Carmack and it had all the details of his next game
1382.9199999999998,1384.9199999999998, That down to the design documents
1386.1999999999998,1388.9199999999998, Now you just started a straightest story shit on there
1389.8,1391.6399999999999," Yeah, and next thing next thing you need to know"
1391.6399999999999,1396.04, Plans out there. I know well now everyone yeah all those bloggers can just make up what they want
1396.4399999999998,1400.52," John Carmack's game revealed it's uh, I don't know what is it"
1401.24,1402.52, Train conductor's in you
1403.72,1406.2," For self-approved yeah, no, but yeah, so"
1407.08,1409.08, That's so so John
1410.12,1415.16, Anyone over the PR firm Wendy if you hear this I need to make another phone call at some point sorry
1416.44,1420.92," Yeah, I hope they can find it anyway, so yeah, so seriously guys that sucked"
1421.24,1425.8, So that wasn't the middle of the day. I know what happened was I I got in I dropped off my bags
1425.8,1428.76," I'm like okay, I you know I got to go game back"
1429.08,1436.6, I grabbed my stuff for day one went back to the room dropped it off and then when date when day two came up I had to I had to you know go with
1437.24,1440.2, Interviews and stuff and it was already gone like I don't know I
1440.68,1444.04, So there's no sign of four century right so this is clearly they had I
1444.44,1448.68, Will things access to the key card or they have something that can basically do the
1449.8799999999999,1451.8799999999999, That didn't have any records of unusual activity
1452.28,1457.08, They didn't have any like you know I check I check with hotel security they didn't have an unusual records of what happened
1457.56,1463.72, So I'm just like well only like what what can I do so I went out and bought a DS and like maybe it was whoever you're sharing that room with
1464.9199999999998,1466.9199999999998, No
1466.9199999999998,1468.9199999999998," Think about that no, we know there"
1469.8799999999999,1472.36, Kind of playing homekeeping housekeeping
1473.3999999999999,1474.6, How's keeping a play with the
1475.24,1476.52, Oh
1476.52,1478.52," Yeah, yeah, do that"
1478.76,1482.12," What'd you do that man someone comfortable right now? Yeah, that's play enough"
1482.1999999999998,1484.1999999999998, Right
1484.52,1488.12," Yeah, so I'm right let's hear from you like talk it what's on your mind right now dude"
1489.08,1491.56, Just do nothing the whole podcast but make faces
1492.28,1498.12, Think about tucky tells what it what's behind that I'm tired today all right good man have some more red bull
1499.6399999999999,1501.6399999999999, Yeah
1501.6399999999999,1505.2399999999998," Okay, so the other okay besides the games that were on the show floor I'll just quickly run through"
1506.04,1509.3999999999999, So I basically was like the wind tells show because the big news was obviously you know
1509.48,1511.4, Vista which is gonna be launching the end of this month
1511.96,1517.72, Intel officially rolled out the quad core CPU and they had a bunch of computers on the show floor that
1517.72,1521.4, Our worth was awesome it. I mean like I think there was one season even had like eight core
1522.3600000000001,1525.88, It's like like over the top like you know down the road. What does that octocore?
1527.5600000000002,1529.8000000000002," No, but I'm just saying the whole point there is"
1530.52,1534.44, This is the year like everyone was talking about like what the PC can do in your home
1534.44,1539.48, Me you know whether it's a media center it's the center of your your network tone
1540.76,1541.96, refrigerator
1541.96,1545.56," Seriously, I mean like that's all I mean I think it's they've been having this convergence talk for 10 years"
1545.56,1550.28," Yeah, it's like everyone fell asleep and like five years ago and said hey the soul converted things kind of cool"
1550.28,1552.76, And they woke up before the show and so let's try it now
1553.24,1558.44, So everyone has these weird approaches like Samsung is making a wireless a wireless TV
1558.68,1562.2, So that you can like hook up your blue ray player without having a plug-in wires
1562.3600000000001,1564.3600000000001, It'll transmit all the data to your TV
1564.52,1567.96, So it's kind of it's stuff like that. They're trying that that's kind of interesting but at the same point
1569.32,1573.48, These years kind of like there was no like one big electronics thing everyone's at holy crap
1573.48,1577.72, I got to get that and then and then was it day two of the show Apple
1578.1200000000001,1581.16, What did the iPhone that was the iPhone and then there's a tumble leads at the show
1581.96,1587.24, I should have brought it in you had speaking of convergence you brought the flyer in for the PDA that also has a breathalizer
1587.24,1590.68," Yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah, that's the kind of like convergence"
1590.68,1592.68," I'm talking about yeah, no, actually"
1593.88,1597.16," There's an MP3 playing breath. Oh, you know it"
1598.44,1601.64, Turn off the sound. It sounds good. I would have drunk I really am
1603.16,1606.76," Do it. Oh, all right, it's all the Italian AJ shit"
1608.68,1610.68, It's like the song based on your
1610.68,1616.3600000000001," I don't know I was fastened by that. Oh, they also the same company also makes a a kiss on a kissometer"
1616.8400000000001,1619.0800000000002, It tests it tests your breath for how bad it is
1620.76,1622.68, So that was one of those things
1625.16,1629.4, That should be a mandatory thing for all gamers they get the you have to buy the breath at the kissometer
1630.92,1634.92, That is convergence everyone this is CBS my friend that is the future
1635.3200000000002,1638.92," So yeah, that's that's the really the the quick and dirty two second report bigger TVs"
1639.48,1641.88," You know $80,000, 800, eight inch TVs"
1641.88,1643.88, Any robot?
1643.88,1645.96," Yeah, there's there's there's there's the room was of the world"
1646.28,1648.28, There's all like crazy stuff. I mean
1648.84,1652.68, The funny thing was I ran into a a body of mine from a competing magazine
1652.68,1653.8799999999999, I asked so I meant you
1653.8799999999999,1655.8799999999999," You uh, I haven't good show"
1655.8799999999999,1657.8799999999999," He's just and he goes yeah, I've seen so much great stuff on like"
1658.36,1661.24, Are you the same show? I mean like this is a lot of stuff was just rehashed from last year
