start,end,text
254.72,259.2," But even that most people just wouldn't even do it. Anthony dried some and I was like, dude,"
259.2,264.15999999999997," your tongue is not going to turn black. Your mouth's not going to burn. Like, whether it's not you're not going to get diarrhea."
264.15999999999997,268.64, Just do it. They wouldn't do it. This is the presentation. Like if you should have brought one here.
268.64,274.24, I would try it. I would have tried it on the show. If you had invited people to come into your office and just had an
274.24,278.32," array of candies, a bit of people would have tried it. But if you walk up specifically with one candy,"
278.32,284.72," like, hey, I tried some unwrap to candy. Like, before the more sincere you are with something like"
284.72,292.96000000000004," random, the more I know that you're not really sincere. So it's a trick. Thanks for the candy and"
292.96000000000004,299.2," keep sending it to us. And so let's, we got a lot to talk about. Jeff, would say, obviously."
300.15999999999997,304.15999999999997, I want to start talking about the games who played in Robert. I know you played Trials 2.
304.15999999999997,310.47999999999996," Yeah, as a vibe. Just came out of Steam. Eight dollars. Trials 2. And it's a fitting name."
310.47999999999996,314.71999999999997, It's as fitting in names. And it's the most like accurately named game probably.
314.71999999999997,318.96, It sounds like a little bit of a risk by the title. I would guess it is just like a pure game.
318.96,328.8," Oh, yeah. It's, well, I mean, basically. It's a, it's a motorcycle sort of stunt platforming game."
328.88,333.92, Sort of all physics based. Imagine pitching this as you describe it. Yeah. It's 2D.
333.92,339.2," Basically, although you can go into it. But it's three graphics, three different graphics. Yeah."
339.84000000000003,346.40000000000003," But yeah, it's sort of you, you've got a sort of a trial bike motorcycle. And they set up all"
346.40000000000003,351.92, these different courses of ramps and all kinds of obstacles and stuff. And the game wants you
351.92,360.08000000000004," to use this pretty, you know, serious physics to get across these obstacles. And yeah. And I,"
360.08000000000004,364.8," you know, I downloaded, before it was on Steam, I downloaded the trial version because I remember reading"
364.8,370.0," it in a trial trial. Yeah, exactly. Because the rock paper shotgun was, I had a mega hard"
370.0,374.8, hard on for it. And I tried to thing well back. And I liked it. But I didn't download it. And then
374.8,380.56," so it came on Steam. And I, and I obsessively got into the game. This is what happens."
380.64,386.24," Nearly, nearly entirely because I'm such a glutton for punishment. It's really, it's like,"
386.24,390.4," you know, like unplossed. Ryan's thing for like collecting stuff. Like, you know, you,"
390.4,394.48," you had to get your achievements. Like, I'm like that when it comes to like, finishing, you know,"
394.48,400.0," like, you know, your achievements and team fortress. Oh, yeah. I'm like that except I'm compulsive"
400.0,406.48, about completing something that is retardedly difficult. And the game encourages it because
406.48,411.6, it can sort of let you reset at any point in these race tracks there. The is a little like
411.6,417.04," check points that when you cross them, you can reset back there and try the same jump over and over and"
417.04,424.24," over again. And I, I mean, I just succeed in the smallest increments possible and feel okay about it,"
424.24,429.6," too, right? So say if if a single course, like, and it says again, the whole thing is viewed from the"
429.6,434.08000000000004," side. It's 3D engine, but you're only able to, you can, you can, this is called front loading a"
434.08,437.76," back loading, I believe, in motorcycle terms, I'm probably, probably, I know loading is involved in"
437.76,441.59999999999997," it, but you basically lean forward or just your weight to the back of the bike. Those are options."
443.44,446.64," And when you're in the air, of course, that will control, like if you're, you know, your bikes"
446.64,450.88, going to tumble forward or backwards and then acceleration and breaking. And you basically just go
450.88,456.56," from the left of the screen, eventually to the right, but across the number of like, just grueling"
457.12,461.12, challenges where you might have to jump something. And there's no way you're going to just basically
461.2,464.88, hit a ramp and land on something else. What's going to happen is that you'll get your front wheel.
464.88,470.56," If you're angled enough back, your front wheel will hit the, uh, the top of the, the next landing platform."
470.56,474.8, And you're back wheel will kind of be down on the side. And you'll have to use the momentum of that
474.8,480.48," to haul itself up over the ledge onto the next thing later on. There's like, it's saying loop"
480.48,484.88," the loops and when you come out of them, you need to be crouched down so that as you pass through."
484.88,488.8," So say, say, you do a loop and you pass through the exit tunnel, your head's going to get taken off."
488.8,492.8," If you don't duck down. Yeah. So you think that you're like, okay, that's cool. And then like something"
492.8,497.12, always goes wrong. But although that level that you're talking about is probably my favorite level
497.12,502.0," in the game that I've played. I think you're talking about, uh, don't, or where's the ground. I think"
502.0,505.84000000000003, it's one of the medium levels. Yeah. And I actually played that one like five times because it got to the
505.84000000000003,511.2, point where I could actually just get the all the way through that ever stop it. Yeah. And if it was really fun.
511.2,517.2," Like that is, it has a really cool jumps and stuff. But part of like the, the hard time I had with"
517.2,522.88," the game, when I first started, aside from the fact that the tutorial is like to use the shitty"
522.88,529.5200000000001," pun, like the difficulty ramps up. Oh, but like the tutorial, like absolutely does not understand"
529.5200000000001,533.6, the purpose of a tutorial to ease someone into something and a challenge that's going to
533.6,538.5600000000001," come increasingly, you know, difficult. And it throws you at stuff. And I was ready to uninstall"
538.5600000000001,544.5600000000001," after giving up on like one of the later tutorial parts. Yeah. And but later on though, when"
544.56,549.28," when you hit it, like, okay, I get this. Here's a bike. And here's this crazy corkscrew thing. It kind of"
549.28,554.4," looks, it kind of reminds me a little bit of, uh, what's the flash game that's now coming to consoles"
554.4,558.64," where you're on a little bit. Line right. Line right. Yeah. And like, maybe it's just about fluidly"
558.64,563.92," finding some path through here. But then it does have this, you know, in the tutorial thing,"
563.92,569.52," you can watch a demonstration run. And when you do it, it will not only show the bike navigating"
569.52,574.0799999999999," it, but it will have the keys illuminate on the screen and let you know exactly when they're"
574.1600000000001,578.0, leaning forward by how much when they're like hitting the brakes when they're going back. And you
578.0,583.12," watch it. And it was just this really interrupted ride, whereas always punctuated by full stops."
583.12,588.4000000000001," Like you hit a jump, boom, hit the brakes stop, adjust, prepare yourself. Go to the next one."
588.4000000000001,592.88," Yeah. And and I was like, okay, that's a different way of looking at it. And then when I started"
592.88,598.4000000000001," to play it, yeah, like there were times when, because for the most part, I'll never do more than like"
598.4000000000001,602.8000000000001, hit two or three checkpoints at a time without having to try and try again. When you do
602.8,607.8399999999999," what you're like, okay, that's good. But most of the time, I mean, God, I think you could try,"
607.8399999999999,614.16," it'll keep track of your temps. I try like 80 times to make a single, to navigate a single little"
614.16,617.92, jump on it. And you get to the point where you know you become frustrated instead of even thinking
617.92,623.28," anymore, you're just like going at it full speed and to see what happens. Maybe you could brute force"
623.28,629.28," it and just get you through. And it's a really good game, well, it's a, it's not a good game"
629.28,632.0," for, but if it's a kind of game, if you're going to play it, I believe you should play it in"
632.0,636.08, ventrilo when you're talking to other people because it's like the fact it's something to
636.08,639.52," do in the background. You know, I don't think it should command like the entirety of your attention."
639.52,643.52," It's like when you're on the phone with someone and you got a pen or if you're doing like right now,"
643.52,647.44," you're playing with chords and stuff. But like it's, if you're doing on on your phone, but"
647.44,651.52," controlling. You should play it while you're listening, you have to be ready. Yeah. Yeah. I think that"
651.52,656.72, will be perfect. Load it up right now. I'll give you a minute. So this game sounds like a
656.72,663.36, site bike with hardener. It's not like a site bike at all. But it is sort of in that like it is.
663.36,669.0400000000001, Go like a bike ramp. Did have a really rude inventory kind of a momentum thing going on. And this
669.0400000000001,674.5600000000001, game is all about like what you're doing with your momentum and with your springs and your bike
674.5600000000001,681.36," and stuff. And like I found it, you were talking about using the keys after, after the first few"
681.36,686.64," levels, I plugged in my Xbox controller and found it to be easier that really."
686.72,692.56," Yeah. Yeah. Then try the keys. But it seemed really vintage. Then like a lot of times,"
692.56,699.1999999999999," just like tap tap can. I mean, and but like the analog stick is nice enough for that. And so"
699.1999999999999,704.4," something about it, just I don't know. Like I maybe it's just because I'm still such a console gamer,"
704.4,710.08, but I found it to be just more intuitive than using my right hand on the on the arrow keys.
710.1600000000001,712.0," Oh, you didn't use WST."
717.0400000000001,722.8000000000001," You are a console gamer. The other if not for the fact that it throws the physics angle on it,"
722.8000000000001,727.6," and it's both. And it's sometimes it's fun. Like when you crash, your guy becomes like just"
727.6,736.24," just epileptic mess of, yeah, you know, twitching and the bike goes flying across the the warehouse"
736.24,740.5600000000001," citron, which I meant to say, like so we're playing. It's not going to be funny. Now I'm repeating it,"
740.5600000000001,744.8," but as we're, you know, the reason to play in the vending is as we're all doing it in screaming, like,"
744.8,750.16," fuck, our shut up. Oh, I did it. And it all sounded like fuck, fuck, fuck, fuck, fuck yeah, fuck."
752.16,755.92, I just pointed out that the whole thing set in the same warehouse that one of the people who
755.92,760.08, is invented with me were where his mom filled all of her porno's.
760.4000000000001,766.08," Oh, because the whole thing is in the warehouse. But so it weren't for the physics. I can almost"
766.08,771.12, abstract the game and say it's not to me like excited bike because it almost could be anything.
771.12,777.12," It's really just this, it's really a puzzle game. And it has to me so much in common with like when"
777.12,780.96," you go to those novelty shops in the mall, they'll sell games and like expensive pool tables,"
780.96,785.76, but then they'll also have like a guardian knot that you could buy basically spend the rest of
785.76,791.28," your month trying to untie like it's supposed to be fun or like a peg board, you know, a ball"
791.28,796.08, onto the on a maze board or something like that or all those puzzles where you know if you take
796.08,800.88," it apart, you're never going to get it back together. Yeah. Sometimes it approached that and where"
800.88,805.36," you just give up or like, you know, like again, where you just when you get to the point with"
805.36,809.04," Rubik's Cube where you're like, fuck it and you just take it apart and put it back to the back"
809.04,814.24," to kill your game. But there is something about that time to try to do. I mean, I like,"
814.48,818.48, I have a love hate relationship with those kinds of games. It's like that game in plus that I
818.48,824.96," talked about, you know, like where it's just these really brutal games that that expect a kind of"
824.96,832.24," precision from you and in order to get it, you just have to try again and again and again and"
832.24,838.5600000000001," perfect your technique and there's nothing that you're ever going to fucking do with that technique,"
838.5600000000001,842.64," but play this video. Right. It's not like you're learning anything helpful, but something about"
842.72,848.96," the process is satisfying to me, even though it's a totally pointless. Yeah. Now, I have this game"
848.96,855.12," got to the point where I literally did have to uninstall it. I have a question. Like, it sounds like"
855.12,859.76," it's evil, but how evil is it? Does it like if you do succeed? Does it say good job, but you only"
859.76,863.52," got a silver medal because you could have done that in like six less moves or something. Well,"
863.52,870.24, we're back. You see your performance in the context of everyone else's. So you get to find out that
870.24,875.76," you after spending, you know, 40 minutes going through a single level that had you never"
875.76,879.76," fucked up, would've taken you like two minutes? Right. Because when you wish to do it, you're never"
879.76,885.04," fine. Yeah. Yeah. 7,000, 100 hits. Wow. So it's pretty, it's pretty bad. Because when you"
885.04,888.96," mention those like little peckboard puzzles or whatever, like yeah, you can solve it, but then"
888.96,894.72, all of the always print on it. You can solve this in a 11 move. Yeah. It's like try a shit. Yeah.
894.8000000000001,900.4," There's something good in that and that you can, you can play other people's ghost runs as you're"
900.4,904.32," going. And I was trying to get us to do that. Like, Rory and I, we're all in the same thing. And it"
904.32,909.44, became this race of like who could get through these things faster. And we'd always get stuck on the exact
909.44,914.5600000000001," same parts, you know, where he like, I'm still there, I'm still there. So it's like, I did it and"
914.5600000000001,920.72," I'm like, how? Fuck you. I know, fuck you. I'm on the next level. Yeah. Just do that. But yeah,"
920.72,925.6800000000001," those can get for me to require the, the competitor, the friend competitor, even like,"
925.6800000000001,929.28, Pac-Man Championship edition. Yeah. The only thing that kept me going was knowing I wasn't
929.28,933.44," number one on my friend leader board. I'm like, oh shit, he just beat me. So I got to play it and"
933.44,937.6800000000001, obsessed over it again. Yeah. Until like top that score. And then you have like an imaginary
937.6800000000001,943.28, rivalry. Yeah. Like beating Greg Ford's score. And he was my highest player on the Pac-Man.
943.28,947.44," Right. Then you, then you, I wanted it like, sin him to know it'd be in like, check the scoreboard"
947.5200000000001,951.7600000000001," bitch. But I don't think. Like, it's the, then you feel like you're done. Yeah. It's totally"
951.7600000000001,955.84," arbitrary because like, yeah, it's great for the score. I realize it might make sure I'm still at the"
955.84,960.0, top. Yeah. I don't know. I think you should try them because when you say it's an excellent game for
960.0,965.5200000000001," that. Oh, yeah. Sort of mentality. Yeah. Sure. And I think it is a fun game. I think what it needs."
965.5200000000001,970.4000000000001," And I think that there, that these exist, can you make a, can you make your own levels and can't"
970.4000000000001,975.6," you get user-created levels in that game? That I'm not sure of that makes. Because I would, I know you"
975.6800000000001,983.28," can, there are way too many like that they give you like 10, 12 levels that are of the difficulty"
983.28,988.88, that it's like challenging and interesting and satisfying. But then it goes immediately in. So it's
988.88,995.76," just nuclear Armageddon. And this is the thing. The people who made it, are they such savants"
995.76,1001.76," that it's beyond their comprehension that, that other people are going to get so frustrated with this."
1001.76,1006.24," That again, when I asked you about it in email, like, hey, someone else played this week,"
1006.24,1010.56, you talk about it. You made this comment about it. It's like kicking yourself on the balls.
1010.56,1015.28, But I didn't want to say anything. It's like doing it to kick yourself in the balls. Yeah.
1015.28,1020.3199999999999," Yeah. And when you shut it off, though, there's no like, you know, when you watch a movie or"
1020.3199999999999,1024.72," something and you kind of, or when you finish a book, you close the book, you have that sense of"
1024.72,1029.6," satisfaction. You walk out of the theater. Like this, you turn it off in a rage. And I'd say,"
1029.6799999999998,1034.32," most of the time, you contemplate on installing it, which is like a final violence you can do that never"
1034.32,1038.48," happens. You're like, oh, I don't finish reading the comment book and rip it in half. When you're"
1038.48,1044.8," done doing it. But so this game, temptation is always there to like not only close it, but to get it off"
1044.8,1049.9199999999998," to remove all traces of it. I love that about steam though because you can do that in a, you know,"
1049.9199999999998,1054.1599999999999," yeah, it's not really. You can always take it back, you know, but you can't."
1054.16,1062.0, To lead the lead local content. I saw a video on YouTube of a dude who sent these comics that
1062.0,1068.72," you didn't like back to DC. Thank you, showed me that. Like this one sucks like stuffing it in"
1068.72,1072.3200000000002, the box. Stay where it's like a letter and everything. That's cool. It's like the
1072.3200000000002,1078.24, anniversary of the discount tire commercial where the lady like throws the tire through the window.
1078.24,1085.52," Thank you, Stam and Connick's bag. He throws he shuts him in like their mail slot."
1085.52,1089.6," Yeah, make sure he bangs it if he doesn't know he's a great. But I think I think you can make"
1089.6,1096.16," levels in that game because I think I might be wrong about that. If you can't, then they definitely"
1096.16,1100.8, need to let you. That's a feature I just never use because no one ever seems to have the right
1101.52,1106.4," system for finding and sorting and filtering those things out. Yeah. They just need, if they're"
1106.4,1109.68," going to do that, they need like a really well, they should just have leaderboard string like"
1109.68,1115.92, most popular down like something like that. So I don't want to make levels. I just want to play
1115.92,1120.88," to feature I never use. Like if people, yeah, I mean, if like if you have some sort of quality"
1120.88,1124.5600000000002," filter, I guess this is kind of a slacken because this is one of the things that we could do,"
1124.5600000000002,1129.0400000000002," you know, I mean, we could like put together or talk about. And I think what some of them"
1129.0400000000002,1135.0400000000002, should definitely do is like you're saying make them so easy that the fun is is in just a continuous
1135.12,1141.36," run under insane conditions where you're never like, oh my God, how do I do this? Where you"
1141.36,1146.0, stop them stare at the screen and think how do I get from here to hit it? It kind of reminds me
1146.0,1150.6399999999999, of another thing. It's like the tradition of the concussion maps and team fortress classic.
1150.6399999999999,1155.76, They're mods where you basically just took and made them for medics and scout to both had concussion
1155.76,1161.04, grenades and find ways for them to go through the most insane platforming circumstances that people
1161.12,1166.0," could conceive of. But I don't when you're thinking like okay, you throw a grenade down and you just jump"
1166.0,1172.3999999999999, up to a platform like they got so far beyond what what anyone could imagine that that has that's not
1172.3999999999999,1176.72, familiar with that asian actually played the things that it kind of reminds me of a game for that kind of
1176.72,1182.48," person. But eight dollars again, I think that it's not it's something that it's worth trying and seeing"
1182.48,1188.72," if that's the kind of if it's the game for you, you know, yeah, I mean, because because yeah, every minute"
1188.72,1192.88," when I came in, I was like this gave you that was thinking like this is this guy be the"
1192.88,1199.44," worst shit I ever played. Ten minutes later, I'm like I kind of like this. It's all based on that"
1199.44,1205.04," match the kiss that the fourth of I did it. I didn't do it. Yeah, and then Eli Porter again at the end"
1205.04,1212.08, of the level. The best night. I did it. Now I love the game a lot better if that's what happened when
1212.08,1217.84," you finish the when you finish the level if you like Porter. It needs more. It does give you fireworks,"
1217.84,1224.1599999999999," but it needs more like pego like you it needs oh to joy. Yeah, really big fan for like pego's like tell"
1224.1599999999999,1232.6399999999999," you you work for the opposite because it's really I mean, yeah, they're really difficult levels."
1232.6399999999999,1237.6799999999998," But if you fuck around long enough, you're going to get it. It's an act like when you do that you've"
1237.6799999999998,1243.1999999999998," attained like fucking enlightenment. That's something like that. The highest level. You man,"
1243.2,1248.72," if that is brilliant game. Yeah, but I can get down with that. Like again, that rewards you more than"
1248.72,1252.56, you deserve. It's like flipping a coin and then getting that for hitting tails or something.
1252.56,1257.44," I was like yeah, like they so when it needs a pego mod, where it throws up like full bright"
1257.44,1265.04," starships. No bell awards and like, okay, stuff on the screen in addition to the fireworks."
1267.04,1272.32, So you're granted access to heaven. What's one of the game that tells me that I'm a really good
1272.3999999999999,1277.9199999999998," person and I'm smart and good looking people like you. Like an affidination game. You know,"
1277.9199999999998,1281.9199999999998, like you just you get a headshot and then like people to start calling out of the woodworks to
1281.9199999999998,1288.1599999999999, congratulate you and and like tell you stories about how they knew that that you were going to be great.
1288.72,1292.32," Think of their games like that, right? I mean, their half-life like that half, you know,"
1292.32,1296.8799999999999," like half life two, you're going around every time you run into someone from the resistance. They're like,"
1296.96,1302.64," holy crap, are you Gordon Freeman? Yeah, you know, it's like totally ridiculous."
1302.64,1306.5600000000002," Hey, let's try to do that to some extent, you know, with like, yeah, that's domestic heat."
1307.5200000000002,1312.4," But I mean, they're I think they're getting a lot more literally do it in that like every little"
1312.4,1317.68," thing you do. They want you to know that, you know, yeah. Well, I mean, that's sort of what"
1317.68,1322.5600000000002," satisfying actually is about is just, you know, it's like the God of War thing. Like you don't"
1322.6399999999999,1328.08, have to make it like an ninja guide and precise as long as you make it seem like by hitting these
1328.08,1332.96," buttons, you are literally carrying someone's limbs off. Right. And yeah, giving you the most"
1332.96,1338.6399999999999," satisfying possible feedback. And it also borrowed part of, part of God of War, borrowed the whole"
1338.6399999999999,1344.08," like evolution or de-evolution of combos and games too, you know, or you stepped to work for it."
1344.08,1348.24," Then you got to the point where like Killer Instinct was really like, you had to, you had to"
1348.24,1352.32, input the equivalent of like a seven hit combo and Street Fighter or less and you'd somehow get
1352.32,1357.52," a idea. And now that gets to the point where these games, it's like all accounts is all the"
1357.52,1361.9199999999998," combo meters. It's how many times you fucking press the X button, the sense the time you turn the"
1361.9199999999998,1367.12," game on, you know. Yeah. But that's like another way of telling you, hey, you're doing good, man."
1367.12,1371.2, Yeah. You can't forget it. You bought it. Look at that. You just tore that guy apart.
1371.2,1377.4399999999998," Just you're the chief. I did that ninja guide too. Like you could surprisingly, that of all games"
1377.44,1383.1200000000001," where you know, uh, in a gaki, the producer is like, you know, this is a fighting game,"
1383.1200000000001,1387.52," tell the informs, this and stuff. I was able to just mash a guy with the same button,"
1387.52,1391.52," you get 100 and I got an achievement and all this stuff. It's like, wow. Yeah. I mean, like,"
1391.52,1396.16," definitely cry for you would use your solar, or whatever they were called, and I came to unlock"
1396.16,1400.4," basically, you know, level one of the kind of what XXX, then then you went unlock XXXXXX,"
1400.96,1405.76, you even mock XXXXXXXX. Yeah. That sounds almost as bad as dinosaur years.
1406.08,1410.4," Well, I mean, I don't know. People that think that like, uh, the achievements and games should"
1410.4,1415.84," be won through like seriously hardcore play or a little warped. It's like, you're not really doing"
1415.84,1421.52, anything when you beat Ninja Giden to the hardest mode besides ruining your life.
1422.72,1426.56, All right. True. You are not doing anything. Read a fucking book.
1426.56,1429.6," You had to be careful that you don't review like game for anyone, because then all the, the,"
1429.6,1430.72," the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the,"
1430.8,1435.3600000000001," review game. See, dude. He's just busy. You know, could handle it. Yeah. Whatever."
1435.3600000000001,1442.48," You're nice to move. I got that. What else are we playing here? Oh, I, I'm boring. I was, I actually went"
1442.48,1448.4," back to GTA 4 and tried to put it down to that. So enough, GTA 4 to talk for a entire lifetime."
1448.4,1453.04," If we don't, I mean, I know Conan's and come up. Yeah. I got Star Clear Sky, which we're free to talk"
1453.04,1458.8," about. Oh, good. And, but it, I mean, I haven't been playing. Sort of, I've been playing."
1458.8799999999999,1463.28," Right. I'm talking about, like, it's like, I'm talking about, like, it's like, I'm talking about, like,"
1463.28,1468.6399999999999," go Indiana Jones. Yeah. Tell us about in the, that's got to be definitely along the lines of, like,"
1468.6399999999999,1473.04," a game that, because all this, oh, that make a Star Wars games are all about, like, way to go."
1473.04,1477.04, That's why. Yeah. Yeah. Yeah. Yeah. Absolutely nothing. Yeah. That's what that is. Those
1477.04,1482.56," teams are, wake cool. You go in play. So it is, like, the indie is the Indiana Jones game is as cool as this."
1483.28,1485.52, It's like exactly the same. It's yeah.
1486.48,1492.08," It's like though, except you're Indiana Jones and not, not Luke Skywalker. I admire this"
1492.08,1499.36," games for allowing you to progress in them, no matter how impossibly Drunk you are. Like, you"
1499.36,1505.76," cannot be, you can't like, you know, your mind cannot be altered to the point that you would not be"
1505.76,1510.08," able to be Lego Star Wars. Our cake games worked that way, but it just was about how much"
1510.08,1514.08," I'm, I'm, many quarters you had. Yeah. But you could be, you could conceivable be as, as Drunk"
1514.08,1518.96," is, you could, in the Hill stand. That's maybe leaning on the cabinet to maintain."
1518.96,1522.24, You got it. You got it. You could still do it. You guys still go to the right.
1522.24,1526.8799999999999," But you just, you're frigging certainly in you. I guess that's true. Yeah. That was totally a game where"
1526.8799999999999,1532.08," Star Wars were, um, this would have bugged me in any other game, like the force powers you have"
1532.08,1536.0," were you allowed, were you press a button to stack up Lego's in a way that lets you access"
1536.0,1539.6799999999998," a new area? Any other game I would have been like, how come I don't, how come they just don't,"
1539.6799999999998,1543.4399999999998," like, lay the legos out and say, try to stack up something you can climb. This one, they just, like,"
1543.52,1547.76," press X, it builds into a steering wheel. So what, and that was okay for me for you. Yeah, yeah, yeah,"
1547.76,1552.4," because it's freaking Lego Star Wars. There's about Lego Indiana Jones right? How is it, like,"
1552.4,1557.92," utilizing sort of the Lego brand? How is it leveraging the Lego brand? No, how, how is it using"
1557.92,1563.6000000000001," the, how is it using the Lego theme? Because unlike some of the other Lego games that I've looked"
1563.6000000000001,1568.4," at screen, that I've looked at screens for, show you how it forms that. I've looked at screen,"
1568.4,1575.8400000000001, whole world of Lego games. This one I'll see natural environments with Lego components and
1575.8400000000001,1580.24," it and stuff. Like, it's like your plan, Lego's in the grass or something. Right. It's, I mean,"
1580.24,1584.88," like, it's like, Lego Star Wars, like the whole world. I don't say I haven't played Lego Star"
1584.88,1590.16," Wars so, so like, break it down for me, like Robert made me break down the world of Warhammer"
1590.16,1597.52," 40 times. Like, the whole world, it's not, it's not all, it's a Lego world. I mean, there's objects"
1597.6,1602.8," made out of Legos. Like, you know, you, you, you got this hub area that's the university where"
1602.8,1608.16," Indiana Jones teaches. And that? Can you teach a class? You can't, you can go,"
1608.16,1613.68," punch out some people walking around the school. You just do that. But, you know, like, there's a"
1613.68,1618.8799999999999," library, there's bookshows, there's normal look and bookshows. So, yeah, so people in the"
1618.8799999999999,1624.4," man made artifacts are, I mean, there's some Lego like plant and stuff laying around, but it's mainly"
1624.48,1629.3600000000001," just the character. The characters are done in the Lego style, right? I mean,"
1629.3600000000001,1633.92," that's really, in those games. In those games, they're made of Legos matter in this, though."
1633.92,1639.68," I mean, in the way that you're, you're talking about composing things from the Legos and the"
1639.68,1643.68," Empire. Which don't do Star Wars. Yeah. You, I mean, the game doesn't for you. Oh, I see."
1643.68,1648.16," I mean, there's, it does seem like you see little stuff in the cutscenes, but like,"
1649.6000000000001,1654.3200000000002," you know, in the scene and Raiders of the Lost Ark where the big German mechanic"
1654.32,1663.36," gets his face, whatever happens to it with the propeller. There's a scene like, there's a cutscene"
1663.36,1667.36, like that. It shows like that happening and then you'll see like his Lego body running around and
1667.36,1671.2, then his head bouncing around and depending on the way. You can show extreme violence without
1671.2,1675.2, actually having a Lego. Nothing like a good decapitation joke with Legos.
1675.2,1682.32," Yeah. So, they have, you know, like the Boulder rolling down the tempo, but the"
1682.3999999999999,1687.2, Boulder's made out of Legos. They do. Exactly. I've seen that screen up. That is the first thing
1687.2,1693.12," they came to mind. Yeah. The Boulder's made out of Legos. Yeah. So, is it like, I mean, it's all"
1693.12,1698.8," us. I'm kind of disappointed. Like, if it's not really using the Lego stuff on a on a structural"
1698.8,1703.4399999999998," or game play level, I mean, if it's using them, you know, for gags and for the visual element,"
1703.4399999999998,1709.4399999999998," what kind of game is it? Is it, is it just your typical, you know, action platformer type thing where"
