start,end,text
204.1,210.1, Let's just keep reminding people they should have really heard last week or just make up stuff that was in that missing two hours.
210.1,221.1," Right. Oh, we talked about that last week. Yeah. Yeah. That was like in the future. We could basically just some some week when we whatever the stars align in such a way that prevent us from taping."
221.1,224.1, We can just pretend that we lost it again and list every.
224.1,225.1, Oh yeah. Yeah.
225.1,229.1," Yeah. That's well, does he use that from possibly of dubit? It's a pretty great excuse."
229.1,235.1," Seriously, Sean, how are we going to make sure that this doesn't happen again this week? I really don't know."
235.1,242.1," But it was well, that's reassuring. It was cool. It's like in like there are ways. I know I know exactly what what wrong. So I won't do that again. Basically."
242.1,247.1," You know, we should really have Ryan taking down like like transcription as we talk here."
247.1,248.1, What?
248.1,250.1, What does he shoot?
250.1,258.1," Is that the fact the one week that we didn't put the podcast up, we got like a bigger threads and message words than we ever had."
258.1,259.1, Yeah.
259.1,261.1, I think that's how awesome is that cool.
261.1,268.1," But no, I mean, they could be one of the scenarios where people a lot of people were out there that like, you know, all the people that posted on our blog entry."
268.1,275.1," That I had no idea that they were even one of, you know, the common members are that they listen until, you know, we take away what they're used to and then they had something to say."
275.1,276.1, That was good.
276.1,277.1, Yeah.
277.1,281.1," Of course, then we got guys who registered just to tell us we suck and then never post again."
281.1,282.1, Thanks for joining one up.
282.1,285.1, And then you've been editing a register again and again and again.
285.1,288.1, Welcome back to suck.
289.1,294.1, So I don't know if we're going to cover anything we covered last week if we're just going to let that vanish.
294.1,296.1, Can't recapture them as we can.
296.1,298.1, Can't recapture this gone gone forever.
298.1,301.1," There's one thing I think we should talk about though, probably stills the same cities."
301.1,302.1," Oh, yeah."
302.1,303.1, So societies.
303.1,304.1, We could do all that.
304.1,308.1, It's just it's just all the specific tangents like the in the Walgreens and right.
308.1,309.1," Oh, now we can't go."
309.1,310.1," Yeah, we can't do that."
310.1,311.1, Can't recapture that.
311.1,314.1, But let me tell you that was funny stuff and you all missed it.
314.1,316.1, I just want those Walgreens jokes.
316.1,317.1, Great.
317.1,320.1, You were awesome when we did that chief.
320.1,321.1, Because it was a small podcast.
321.1,323.1, But we're just going to be doing that.
323.1,326.1," Remember when you said, yeah, oh, Darren, yeah, you weren't here."
326.1,327.1, Where are you?
327.1,330.1," Yeah, it's right. I'm not allowed to say where I was, but in a couple weeks."
330.1,331.1, Why can't you say it? We said it.
331.1,333.1," Oh, but that podcast is gone."
333.1,334.1, So we said it.
334.1,335.1, So we said it.
335.1,336.1, Certain dip at us.
336.1,337.1," Wait, really, you can't say."
337.1,338.1, You can't think when knows about it.
338.1,339.1, Yeah.
339.1,342.1," No, actually, well, the fact that I was there,"
342.1,346.1, it's really where they asked that I'd not say anything about my even being there until.
346.1,347.1, That's ridiculous.
347.1,348.1, I know.
348.1,349.1, I know.
349.1,350.1, I know.
350.1,353.1," All right. Well, it's a big time RPG from a big time company."
353.1,354.1, Exactly.
354.1,357.1, Located opposite the coast from California.
357.1,358.1, So you figured out.
358.1,360.1," It's technically, I didn't say it."
360.1,362.1, Let's narrow down a further show.
362.1,365.1, What the hell? Who cares?
365.1,366.1, All right. Let's move on.
366.1,368.1, So you got some topics to tell us about it?
368.1,369.1," Yeah, we got some topics."
369.1,371.1," Well, like I said, we got the same,"
371.1,372.1, Sim City thing we're going to do.
372.1,375.1, Because we announced the new Sim City game.
375.1,376.1, We announced it.
376.1,378.1, We saw before everybody.
378.1,379.1," Scoup, scoup, scoup."
379.1,384.1," Uh, and uh, the announcement caused a bit of a wreck us online."
384.1,387.1," A Hullabaloo, as it were."
387.1,389.1, A Bruha.
389.1,394.1, That was a little all three.
394.1,397.1," What the, oh, you missed the best one."
397.1,398.1, You're seeing trekkies.
398.1,399.1, But the buckle.
399.1,404.1," It's a little, it's been a couple of weeks."
404.1,407.1," So all the, in initial internet winers."
407.1,408.1," Well, there's still a lot of people lining."
408.1,411.1, A lot of people upset about the direction this game is going in.
411.1,416.1," Um, but it's not quite at the same level of frothyness as it was on the day."
416.1,418.1, We posted the one screenshot.
418.1,421.1," So, uh, we're going to talk about that."
421.1,422.1," Uh, we're going to talk about, uh,"
422.1,428.1," Uh, oh, we have, uh, do we have a winner to announce of the command and conquer three book?"
428.1,429.1, Yeah.
429.1,431.1," Uh, novel writing contest."
431.1,432.1, We've entered it down to three final.
433.1,438.1," I think we, I think we can say, safely say we can give each of them a book or at least two of the three book."
438.1,439.1, Yeah.
439.1,440.1, Yeah.
440.1,441.1, They win.
441.1,442.1," They were, congratulations on that."
442.1,443.1, I'm a little bit of a quarter on that.
443.1,444.1, Yeah.
444.1,445.1, Yeah.
445.1,447.1, It was that of the recycle bin for those two books.
447.1,449.1," The, uh, the bozo bin for sure."
449.1,450.1, All right.
450.1,455.1," Uh, we've got a list of the, uh, a, a kind of, uh, dubious list of the top ten MMOs."
455.1,457.1," We're going to read that often and, uh,"
457.1,459.1, comment on that.
459.1,461.1," Uh, we got a here's of the web coming up later on."
461.1,462.1, Right.
462.1,463.1, Yeah.
463.1,464.1, We got a couple of kinds of random stuff like that.
464.1,467.1," And then, uh, an oddzen ends of news bits."
467.1,470.1, Or I could just keep talking about what we're going to talk about for the next hour.
470.1,472.1," And then, uh, then I could say we have no more time."
472.1,475.1," Or we, or we, or we, or we lost that podcast."
475.1,476.1, Yeah.
476.1,478.1, Let's start over.
480.1,482.1," Oh, ready."
482.1,483.1, This is bad.
483.1,484.1, This is bad.
484.1,485.1," You get us the credits, man."
485.1,487.1, We need a laugh track this week.
488.1,489.1, Okay.
489.1,492.1, So it's not about as sim city societies.
492.1,493.1, Ryan.
493.1,495.1, So how about sim city societies?
495.1,496.1, Here we go.
496.1,497.1, How's the fire?
497.1,499.1, There are a with you with a bicycle chain.
499.1,501.1, Unless you start talking more.
501.1,502.1, Damn.
502.1,503.1, Wow.
503.1,507.1," So our, our, our august cover which July."
507.1,508.1," Oh, okay."
508.1,512.1," Our July cover is sim city societies, which is the fifth, uh,"
512.1,516.1," sim city game, the first since 2003 is or is sim city floor."
516.1,521.1," Well, it's the fifth game to bear the sim city title."
521.1,528.1," And, uh, EA, uh, who is who publishes sim city has decided that, uh,"
528.1,532.1, the series has gotten too freaking hardcore to keep going down.
532.1,534.1," It, it's current path."
534.1,539.1," And they, they've come up with what, what, they, they, they,"
539.1,543.1, They're saying it might not be part of the main series.
543.1,544.1, They're not calling this game sim city.
544.1,546.1, That's one way to hedge your bets.
546.1,549.1," So like the moment ago, you declared that they decided to go to hardcore,"
549.1,552.1," but I'm sure somewhere in PR lands, someone's like,"
552.1,555.1," No, no, no, no, no, no, they got it wrong."
555.1,557.1," It's not that we decided it's too hardcore,"
557.1,559.1, but we decided we wanted to offer.
559.1,562.1, We haven't announced that there's a sim city six or whatever the number is five.
562.1,563.1, And we might still do that.
563.1,567.1, But this is for the people that don't want to work with the sewage pipes.
567.1,568.1," Yeah, pretty much said that."
568.1,571.1," That's what they, yeah, that's what we want to see the game."
571.1,572.1, Yeah.
572.1,574.1, And it's like a wait and see how well it does.
574.1,577.1," Right. I mean, they basically said pretty much consciously."
577.1,579.1," Like, well, there may still be a sim city five."
579.1,581.1, This may end up just being a skew of sim city.
581.1,582.1," So they kind of, exactly."
582.1,585.1, So they're kind of positioning this like what was the streets of sim city
585.1,588.1," and sim, well, I don't think they're doing either yet."
588.1,590.1," I think they're willing, they're right."
590.1,591.1, Is that fair to say?
591.1,594.1," I mean, I like to put end up being sim city five."
594.1,596.1," I think if it, if it completely takes,"
596.1,598.1," they'll be like, yeah, I didn't really count."
598.1,599.1, Uh-huh.
599.1,601.1," But if it, if it, if it, if it, if it, if it, if it, if it, if it,"
602.1,606.1," does really well, you know, maybe they'll kind of embrace that for the first time."
606.1,608.1," You know, we're just dealing with our Maggie."
608.1,609.1, Only kidding.
609.1,612.1," Oh, by, you know, we should be able to do that with GFW."
612.1,616.1," Like instead of like the July, is you GFW calling whatever."
616.1,620.1," So like if it tanks and we go, that wasn't really the July issue."
620.1,622.1, The real July issue is coming.
622.1,623.1, Yeah.
623.1,624.1, Yeah.
624.1,625.1, We need to subtitle.
625.1,626.1, I just don't like calling every month.
626.1,627.1, True.
627.1,628.1, Yeah.
628.1,629.1, And yet we still run it.
629.1,630.1, So as well.
630.1,634.1," So part of the, the big surprise with this game is that it's not being developed by my"
634.1,635.1, Maxis.
635.1,636.1, Yeah.
636.1,639.1, Maxis is busy with the sport.
639.1,640.1, What?
640.1,641.1, Yeah.
641.1,642.1, busy with sport.
642.1,647.1," And instead it's being developed by tilted mill, which is the former impressions"
647.1,651.1, guys who did children of the Nile and Caesar for.
651.1,652.1, Uh-huh.
652.1,655.1," I mean, I remember children that I was doing pretty well with how the Caesar for it."
655.1,656.1, I don't remember.
657.1,659.1, What is far as how good it was.
659.1,663.1," I mean, are these guys like, are they leaving the Caesar franchise in a good"
663.1,664.1, pair of white good?
664.1,666.1, I've always liked the Caesar series.
666.1,667.1, It's okay.
667.1,668.1, All right.
668.1,669.1, Not my favorite.
669.1,671.1, But it's all right.
671.1,672.1, I like children of the Nile.
672.1,674.1, I didn't place his report.
674.1,676.1, I didn't play children of the Nile.
676.1,677.1, The name was well too.
677.1,678.1, I can't even.
678.1,681.1, Just keep thinking of like the children of the papyrus.
681.1,683.1," You know, I can't think of children of the coronia."
683.1,685.1, Children of the papyrus.
685.1,687.1, I can't think of the carousers.
687.1,688.1, I can't think of the carousers.
688.1,689.1, God man.
689.1,690.1, I got a five.
690.1,693.1," We're all on cultured idiot, Sean."
693.1,694.1, Yeah.
694.1,695.1, What's papyrus?
695.1,700.1," Even if it was a bad joke, dude, you could at least ignore it."
700.1,703.1," No, it reminds me of children of the coronia."
703.1,708.1," You're wrong, Sean Elliott."
708.1,712.1," So many, you're you're over two of those jokes."
712.1,713.1, Oh well.
713.1,714.1, So.
714.1,715.1, So what?
715.1,716.1, What's the new direction?
716.1,718.1, Let's get there.
718.1,724.1," So the central tenet of Sims the D societies is your society, your Sims."
724.1,732.1," And as opposed to your, as opposed to your city, I mean the city's always been kind of the focus of the season the past."
732.1,735.1, And now they're kind of.
735.1,739.1, I guess taking some of what they've learned from the Sims series and.
739.1,745.1," I mean, putting the focus a little bit more on the people of the city and how how you're your decisions affect them."
745.1,746.1, Right.
746.1,751.1, So and how does that affect like specific like gameplay elements?
751.1,762.1," Well, as opposed to just having money that you build up, you know, or whatever, there are there are six social energies that you build up during the game depending on what you do."
762.1,764.1, And those social energies are.
764.1,766.1, I don't know the magazine for me this week.
766.1,768.1, I might not be able to remember all six by.
768.1,769.1, You wrote it.
769.1,772.1, I don't know if I can solve the magazine.
772.1,774.1," Okay, so let's see what you have to do."
774.1,776.1, You fucking wrote it.
776.1,777.1, What's for good.
777.1,779.1," Hey, so they're the six."
779.1,781.1, He's so good to go.
781.1,782.1," Like, Hulk out on your."
782.1,783.1, All right.
783.1,784.1," Hey, I let's see if I can remember."
784.1,790.1," Okay, the six social energies are wealth industry knowledge, creativity, devotion and obedience."
790.1,791.1, God.
791.1,792.1, God.
792.1,793.1, That's what that's.
794.1,795.1, Industry.
795.1,796.1, I'm a big activity.
796.1,797.1, Devotion and obedience.
797.1,798.1, All right.
798.1,799.1, That's it.
799.1,802.1, So the city is a living city kind of like it's like one big sim.
802.1,805.1," I mean, I mean, that's it."
805.1,806.1, It's a sim city.
806.1,807.1, Yeah.
807.1,808.1, Yeah.
808.1,809.1," No, no."
809.1,810.1," But I mean, like, not like this."
810.1,811.1, It's not a bad analogy.
811.1,812.1, Right.
812.1,816.1, And how you how you evolve and pursue those different.
816.1,818.1, What do they call social energies?
818.1,819.1, Social energies.
819.1,822.1," Well, effect how your city looks and grows."
822.1,823.1, Right.
823.1,825.1, In the same way that you would operate with the sim.
825.1,826.1, Exactly.
826.1,827.1, Yeah.
827.1,832.1," Just like we're supposed to before taking the idea of before being in the last segment,"
832.1,838.1, taking the idea of a sim and expanding it so that the individual then becomes an entire culture.
838.1,839.1, Right.
839.1,841.1, And you look at it as this sort of group thing.
841.1,847.1, Think mode and there if they're devout or what are the other options.
847.1,848.1, Need that retry.
848.1,849.1, Yeah.
849.1,850.1, Don't play.
850.1,851.1, How should I cut the sound?
852.1,865.1," But I guess the big controversies, obviously, that, you know, this is a lot less of a hardcore sim city building simulator than all the other sim cities were."
865.1,866.1," Yeah, that's good."
866.1,867.1," Well, I'll tell you it is."
867.1,868.1," Hell yeah, I mean, it is."
868.1,869.1, Yeah.
869.1,870.1," I told him, how does right?"
870.1,872.1," To you too, Sean the lawyer."
872.1,873.1," Um, I don't know."
873.1,874.1, I have to.
874.1,875.1," You know, I like sim city for."
875.1,876.1, Yeah.
876.1,879.1," I mean, you know, maybe I did maybe I didn't like it before, you know,"
880.1,883.1," I mean, you still do you can all go back to play this is something different."
883.1,887.1," I mean, I don't necessarily, you know, I didn't necessarily love laying switch pipes by any mean."
887.1,892.1," But this is, I mean, one of the key things you're doing is not zoning anymore."
892.1,894.1, You're like popping down the building themselves.
894.1,895.1, Is that correct?
895.1,896.1, Right.
896.1,897.1, So that's like a big change.
897.1,902.1," I think in the in the great loss podcast, which was so great."
902.1,904.1, It was the last week.
904.1,907.1," We, um, we said that, you know,"
908.1,913.1," where, where could they have gone really at this point with sim city five in that same door right?"
913.1,918.1," It was kind of just like more detail, more building, you know, better textures for the windows or whatever."
918.1,923.1," You know, and then the people who are complaining on the internet, the ones who are really in to sim city four."
923.1,924.1, And so they would not write that.
924.1,926.1, There's so much potential here.
926.1,927.1," I mean, like where."
927.1,929.1," I mean, I guess."
929.1,935.1," I'm, I didn't admit this and then the mob can come after me, but I haven't played any of this in city,"
935.1,947.1," but I'm assuming that they're engaging your, you know, your efficiency and your, you know, urban planning and all these other things and however, I'm not sure what the gauge for success was, but here it seems interesting in that."
947.1,953.1," I mean, because we're able to basically create a society with any number of faces, you know,"
953.1,960.1," hyper, you know, dictatorships with, you know, or welli and backdrops and everything like that."
960.1,964.1," You can throw that in comparison, you've trusted to a hippieville where you've got money."
964.1,973.1," You've got, you've got mimes on every corner and just, you know, tied eye jumpers, which they sell in Berkeley, you know, out on, yeah, sure telegraph avenue."
973.1,974.1, I call them acid babies.
974.1,976.1," It's like, did I jumper?"
976.1,977.1," Oh, yeah."
977.1,978.1," Anyway, I see it to come on that."
978.1,980.1, That's child abuse putting that shit on your kid.
980.1,983.1," But you could do the equivalent of that in this game, right?"
983.1,984.1," Right, Ryan?"
984.1,985.1," I mean, it's pretty much how it is."
985.1,991.1," Yeah, I mean, like the previous sim cities, you know, you had like, you're only go was to,"
991.1,993.1, did as many people in your city.
993.1,994.1," Right, right."
994.1,997.1, The success was to pay basically by finance.
997.1,1002.1," Yeah, you look at population density charts and pull some charts and that's kind of how you gauge your, well, you were doing."
1002.1,1003.1, Right.
1003.1,1009.1," So this this is, you know, people are calling this a lot like, well, it was like, city life."
1009.1,1012.1, That was people have been making comparisons.
1012.1,1017.1," Like the sparingly saying, well, this is like a kid's version, but I mean, really,"
1018.1,1021.1, I feel like especially different this early on.
1021.1,1023.1," I mean, of course, people are resistant to change."
1023.1,1031.1," People can handle something different, but it's like, there's really hasn't been that much information out to be so negative about this game already."
1031.1,1034.1," It's like, let's give them a chance."
1034.1,1036.1, Let's give them a chance to fuck it up.
1036.1,1037.1, That would be angry.
1037.1,1041.1," This is, I mean, like, but I found myself wondering though, if they didn't call it sim city,"
1041.1,1043.1, and they just called it like something else.
1043.1,1044.1, Sure.
1044.1,1045.1, Would people be as pissed off?
1046.1,1049.1," Well, of course, I'm not exactly so just forget the sim city name for a second."
1049.1,1053.1," I just get, just calm the fuck down for five seconds."
1053.1,1056.1," You bitch just want to say, deja vu Darren excluded."
1056.1,1057.1, Sure.
1057.1,1063.1," It reminds me of comic books, you know, say it again, just because where you've got a different creative team,"
1063.1,1066.1, different directions occurring on books that have been around a long time.
1066.1,1072.1," And there's the same guys on the message board, maybe Jeff is able to give us an approximation of how they sound,"
1072.1,1080.1," but the first thing they hear, you know, they do when they hear that whatever team that they're used to or whoever whichever artist they they love so much as doing their book."
1080.1,1081.1," And I do this too, you know,"
1081.1,1084.1, the ultimate like Brian hitches and Mark Mularnot do an A more.
1084.1,1085.1," Well, that's it."
1085.1,1086.1, Intentionate.
1086.1,1087.1," You know, and it's the same thing."
1087.1,1088.1, It's the same thing.
1088.1,1089.1, It's the same thing.
1089.1,1091.1," But other times, you get this new team on."
1091.1,1093.1," You're like, wow, who'd have thought to have done this?"
1093.1,1096.1," This is actually better than, yeah, that could have been the last."
1096.1,1099.1," The last, the last, the last, the last, the last, the last big one when I was out."
1099.1,1100.1, Right.
1100.1,1101.1, I'm sorry.
1101.1,1102.1, But I think it's appropriate.
1102.1,1103.1, You can do that.
1103.1,1104.1, I agree.
1104.1,1108.1," And it's relevant for, I don't know, how many other, how many other media does that analogy work for?"
1108.1,1109.1, I guess different writer.
1109.1,1111.1," I mean, some people, you'd have to be a really good person."
1111.1,1114.1," But for, but for, directors on movies is great, especially."
1114.1,1115.1," I'll give you a great, especially."
1115.1,1117.1, I'll give you a great TV one.
1117.1,1118.1, Gilmore girls.
1118.1,1119.1," You had, I'm sorry."
1119.1,1122.1, I'm going to have to turn in my man car.
1122.1,1123.1, I'm not on.
1123.1,1124.1, I knew you were going to say that.
1124.1,1126.1," I don't even know what that is, but the name is Gilmore girls."
1126.1,1127.1, I'm sorry.
1127.1,1128.1, There's people who listening here.
1128.1,1129.1, We're going to back me up that show.
1129.1,1130.1, Rold.
1130.1,1131.1, Party in on the streets.
1131.1,1132.1, We got off the gates.
1132.1,1133.1, No.
1133.1,1136.1, The theme songs actually down my caral king.
1136.1,1141.1, I've seen a couple episodes and I will concede.
1141.1,1143.1, It is not what I thought based on the title.
1143.1,1144.1, Exactly.
1144.1,1145.1, It's not golden girls.
1145.1,1146.1, It's not the Arthur.
1146.1,1147.1, No.
1147.1,1148.1, But a laugh track.
1148.1,1149.1, But like isn't it?
1149.1,1152.1," For some reason, I'm thinking it's like the equivalent of like 30 something golden"
1152.1,1153.1," girls, but in not."
1153.1,1154.1, No.
1154.1,1155.1, No.
1155.1,1156.1, No.
1156.1,1157.1," All of them have got like, not counterfeit man."
1157.1,1158.1, It's not.
1158.1,1159.1, It's so witty.
1159.1,1160.1, It threatened to topple in on its own.
1160.1,1164.1, It's a mom and her daughter and the dialogue.
1164.1,1165.1, It was.
1165.1,1166.1, The show's over now.
1166.1,1168.1, It was incredibly sharp and fast.
1168.1,1169.1, It was written by this one.
1169.1,1174.1, Multi-bathes one writer Amy Sherman Paladino who actually cut her teeth on Roseanne back
1174.1,1175.1, in the day.
1175.1,1176.1, She and her husband.
1176.1,1180.1, They basically shepherd the show for years and years.
1180.1,1187.1, And it had very much had the pace of like a scubaal comedy of the 30s where everybody
1187.1,1193.1, is talking super fast and the cultural references were flying left and right and you would
1193.1,1195.1, have to listen multiple times to get it all.
1195.1,1197.1," But anyway, the point is just like Sim City."
1197.1,1198.1, Just like Sim City.
1198.1,1199.1, Yeah.
1199.1,1200.1, This is why this is our elephant.
1200.1,1201.1, The point is so pretending.
1201.1,1202.1, She did this.
1202.1,1203.1, I know you're not.
1203.1,1208.1," The point for those listening, the point is they did the show for six seasons on and it was"
1208.1,1209.1, basically their show.
1209.1,1210.1, And then it was a contract dispute.
1210.1,1212.1, An Amy Sherman Paladino left.
1212.1,1213.1," She said, screw it."
1213.1,1214.1, I created the show.
1214.1,1215.1, It's my show.
1215.1,1216.1, But I'm out.
1216.1,1217.1, I'm not doing it anymore.
1217.1,1219.1, But the show stayed on the air for one more year.
1219.1,1221.1, And so you had this whole year.
1221.1,1227.1," A fan's going like, oh my god, the show so should have died because the whole town is gone because"
1227.1,1228.1, there's a different writer now.
1228.1,1233.1, New writers came in and they tried to keep the Gilmour girls thing going to mistake that whole
1233.1,1234.1, thing.
1234.1,1239.1, But everybody like me who sadly I've seen every single episode of every season could really tell the
1239.1,1241.1, difference in the tenor of the dialogue.
1241.1,1244.1," And we were I was among the people going like, why didn't they cancel this last"
1244.1,1245.1, year?
1245.1,1247.1, We're already never talked this way.
1247.1,1251.1," How could she, she would never be her boyfriend last year?"
1251.1,1253.1, That didn't video that.
1253.1,1259.1," So, you know, that was an example of a franchise that was taken away from its original"
1259.1,1262.1, people and it got fucked up.
1262.1,1263.1, And now it's canceled.
1263.1,1264.1, And I'm happy.
1264.1,1268.1," It's like, okay, now we can pretend that that episode of Gilmour girls never existed."
1268.1,1271.1," I thought you're going to bring this back and say, but it turned out to be awesome anyway"
1271.1,1272.1, in a different way.
1272.1,1273.1," No, actually it's okay."
1273.1,1275.1," Yeah, no, so that's okay."
1275.1,1276.1, So thanks.
1276.1,1279.1," And there just, maybe it works both ways then, is what we're saying."
1279.1,1280.1, Right.
1280.1,1284.1, I have no idea honestly which category some cities societies will fall into.
1284.1,1285.1, Right.
1285.1,1287.1, But there are plenty of examples that go either way.
1287.1,1290.1," Video games and movies, Congress TV, whatever you need."
1290.1,1292.1, So let's give an example of where it worked.
1292.1,1293.1, To counter my deal.
1293.1,1294.1, Here's my deal mark.
1294.1,1295.1, Limitation Empire.
1295.1,1296.1," Go, go, give me a answer."
1296.1,1297.1, That part of Strix back.
1297.1,1298.1, Fuck you.
1298.1,1299.1, Yeah.
1299.1,1300.1, Yeah.
1300.1,1301.1, There you go.
1301.1,1302.1, Bam.
1303.1,1308.1," DC recently announced that there, there are current flashbacks."
1308.1,1309.1," Oh, no, no, no, no."
1309.1,1313.1, That is waiting for this is being canceled as of this week's issues.
1313.1,1314.1, Thank God.
1314.1,1319.1," And they are going back to the original series and the original numbering, which ended at two thirty."
1319.1,1321.1, How does it had us to flash not work?
1321.1,1323.1, All the dead dude does is run fast.
1323.1,1324.1, How do you fuck that up?
1324.1,1325.1," They, they screwed it up."
1325.1,1328.1," In the new, in the new flash, he ran slow."
1328.1,1329.1, Hey moonwalks.
1329.1,1330.1, It was the first time.
1330.1,1336.1," The best flash story ever was actually written for, for the quick silver character that's"
1336.1,1338.1, Marvel's rip off of them.
1338.1,1343.1, And this is basically like if you take a character that can go and we'll let you go back
1343.1,1344.1, on rabbit.
1344.1,1349.1," You take a character that basically moves that rapidly and you take an extended, you know,"
1349.1,1353.1," with that sort of thinking typical of like a mark malar or something, but this was a Peter"
1353.1,1354.1, David's story I'm referring to.
1354.1,1357.1," You say, what would it be like to be this person?"
1357.1,1362.1," And so there's this, he, the whole episode ends up going to his, uh, his like therapist or something and"
1362.1,1365.1," bitching about how, what a horrible, you know,"
1365.1,1368.1," mazantra piste is because you know how we get pissed off, weighten and lines and stuff."
1368.1,1371.1," I mean, his whole world is basically waiting at the DMV."
1371.1,1373.1," Missed a throw up, did you mean to say?"
1373.1,1374.1," Yeah, yeah, I stand there."
1374.1,1375.1," I said, you stuck, got stuck."
1375.1,1376.1, I got stuck there.
1376.1,1377.1, Okay.
1377.1,1378.1, All right.
1378.1,1379.1, Or whatever.
1379.1,1380.1, I'm sure you could tell.
1380.1,1383.1," But so, but it was, I mean, his, he was just this miserable wretch because everyone was,"
1383.1,1387.1," the slowest piece of shit like, you know, like D.W."
1387.1,1391.1," Geo, not John Wall Geriatric or whatever, you know, and every aspect of his life."
1391.1,1394.1," And anyway, but can't he just slow down when he wants to?"
1394.1,1395.1, He doesn't have to always be super fast.
1395.1,1401.1," No, but because if your mind is able to handle the, to, to function at that capacity of let"
1401.1,1406.1," you move that rapidly throughout the world, it stands to reason that it's going to be that that"
1406.1,1408.1," quick in, in every other aspect too."
1408.1,1409.1, True.
1409.1,1412.1," That was the assumption that the, that the, that the writer took."
1412.1,1416.1," But yeah, he, he, he could like, he would read books and like, you know, I split second."
1416.1,1419.1," Like, yeah, that's got to do that all the time."
1419.1,1420.1, Yeah.
1420.1,1421.1," So that's, that is the curse."
1421.1,1424.1," And that was, it was funny because so many curses of flesh."
1424.1,1425.1, That's the last story.
1425.1,1426.1, Wasn't told in the flash.
1426.1,1428.1, And then like the best superman story.
1428.1,1429.1, It wasn't told for Superman.
1429.1,1433.1," It was the, the Samaritan in, after the city, which quicks,"
1433.1,1434.1, that was awesome.
1434.1,1436.1, Since I dropped that is that you have the same thing.
1436.1,1439.1," And you know that if you sleep for a moment or go on top,"
1439.1,1442.1," you're going to tap, let us lean or whatever that like you could have saved, you know,"
1442.1,1443.1, that's number rules.
1443.1,1444.1, Right.
1444.1,1445.1, That's right.
1445.1,1446.1, The Samaritan could like never rest.
1446.1,1447.1, Yeah.
1447.1,1448.1, I remember that story.
1448.1,1449.1, Okay.
1449.1,1451.1," So Ryan, so Ryan has to tell you last."
1451.1,1452.1, Bring it back.
1452.1,1453.1, Bring it back.
1453.1,1454.1, All right.
1454.1,1455.1, So anyway.
1455.1,1456.1, Sorry.
1456.1,1460.1, So this new horrible flash series is cancelled and they're
1460.1,1464.1, referting to the original series numbering with Mark Wade back on the book.
1464.1,1465.1," Ah, good."
1465.1,1466.1," Mark, wait."
1466.1,1467.1, Okay.
1467.1,1468.1," But how did they fuck up the flash, seriously?"
1468.1,1474.1," They introduced a new, well, they, they, they, they put a new character in the role."
1474.1,1476.1, And he didn't really work that well.
1476.1,1478.1, You mean a whole brand new flash?
