start,end,text
447.0,448.0, I love you Lloyd.
448.0,449.0, Yeah.
449.0,450.0, I will explain that later.
450.0,452.0," But I mean, it was fun."
452.0,454.0, The interface was okay.
454.0,457.0, But it's not worth the extra 15 bucks a month to me.
457.0,458.0, It's really not.
458.0,459.0," Well, it's a big thing."
459.0,462.0," You're only going to be most people are going to be playing one, you know,"
462.0,464.0, MMO when it comes to that pay one monthly fee.
464.0,465.0, Yeah.
465.0,466.0," I think you had you in a mince, everybody."
466.0,469.0, You're the one that should get the 15 bucks.
469.0,471.0," You know, I should have done gun that route with it."
471.0,472.0," You know, the free."
472.0,473.0, Yeah.
473.0,476.0," And it's an instant and look, it wouldn't have mattered anyway, too,"
476.0,481.0," because anytime you're playing, you only run into five people anyway, which is still a good one."
481.0,483.0, Three shy of a guild or as party.
483.0,484.0, No.
484.0,490.0," But another thing about it, but others means that it's one of those MMOs that was trying something different."
490.0,491.0, We've called it before.
491.0,492.0, We've tried to make a mouse.
492.0,493.0, Yeah.
493.0,494.0, That's exactly what you know.
494.0,495.0, And CGW for the past months.
495.0,498.0," And we looked at, you know, what are some other options to get us out of the"
498.0,499.0, house?
499.0,500.0," You know, paradigm."
500.0,503.0," And it's a good example that, hey, it is possible."
503.0,505.0, But I don't know if it's going to prove physically possible.
505.0,508.0, Maybe people don't want out of the Gulf Goblin troll paradigm.
508.0,509.0, I don't know.
509.0,510.0, Are people ready for it?
510.0,512.0," I mean, how city of heroes doing?"
512.0,515.0," I mean, that was totally outside of the, that whole paradigm."
515.0,518.0," Well, that, but the city of heroes and silly, silly,"
518.0,521.0, city of villains is more still along the fantasy line.
521.0,522.0, That's true.
522.0,524.0, But it is different though.
524.0,526.0," I mean, because I mean, they're all when you look at it."
526.0,529.0," Like, uh, auto salt is essentially, you know,"
529.0,531.0, guild wars or whatever on wheels.
531.0,534.0," I mean, you have to put an engineer is your, is your major,"
534.0,535.0, your monk.
535.0,539.0," Your, your tank is an actual tank, you know, and it's like,"
539.0,543.0," basically, it follows the same, you know, the same format."
543.0,544.0, Yeah.
544.0,547.0," Well, maybe more people play."
547.0,549.0, What's the name of that server again?
549.0,550.0, Breakdown.
550.0,551.0, It's one of four.
551.0,553.0, It's the one that's low populated.
553.0,554.0," Right, right."
554.0,555.0, Very low.
555.0,556.0, That's very low.
556.0,557.0, Yeah.
557.0,559.0, It's actually tumble leads across the main screen as you're trying to
559.0,561.0," like, something, it was something like that."
561.0,564.0," If they want to pull people into the game, they should just make,"
564.0,565.0," make it, make it gratis."
565.0,566.0, Yeah.
566.0,569.0, Pay for this software and just let people go for it.
569.0,570.0, Right.
570.0,571.0," Well, they're probably, well, head that way, right."
571.0,574.0," Or at this point, all those four servers and collapse them in the"
574.0,575.0, ones.
575.0,579.0," So then we can, you know, have real battles running into people known then."
579.0,580.0, Yeah.
580.0,581.0," Well, I hope they'll stick around."
581.0,582.0, That's a fun game.
582.0,583.0, I like to see it grow.
583.0,584.0, That's for sure.
584.0,585.0, So we've also been playing the sin.
585.0,586.0, Definitely.
586.0,587.0, I've been playing a lot of sin.
587.0,588.0, How far do you help hard you get?
588.0,591.0, I guess I've passed the mutant boss battle.
591.0,595.0, The sin get better after the first minute that first opening cuts seeing what
595.0,598.0, the woman's breast is using your face there.
598.0,600.0," Oh, is it, it's, it's a little more subtle after that."
600.0,601.0, Yeah.
601.0,602.0, It is.
602.0,603.0, Okay.
603.0,604.0, It's just those first two moments.
604.0,605.0," You're like, yeah."
605.0,606.0, It was so much of an explain.
606.0,607.0," Like, my fiance is watching me play this game."
607.0,608.0, Yeah.
608.0,610.0," And like, of course, as the game starting and it's so hard to explain."
610.0,611.0," You see, this digitized woman in a bikini."
611.0,612.0," Like, just like, yeah."
612.0,617.0," I'm like, it's like the image comics, but you know, during the early 90s, image is changed"
617.0,619.0," and said, but it's definitely like of shooters."
619.0,620.0, It's the image comics of shooters.
620.0,632.0," You start off with the TNA and then the first thing you're carrying, the female character says is you're driving in a car to a guard is like, you know, hey, we're going to, you know, meet us at the corner of F and you or something like that."
632.0,633.0," Oh, yeah."
633.0,634.0," But, you know, that's edge."
634.0,635.0," Said, yeah."
635.0,636.0, Straight man.
636.0,637.0, It's kind of.
637.0,639.0, But it gets better after that.
640.0,642.0," But interestingly, there's a lot less story after that."
642.0,650.0," And this is one of my concerns with the game is that when, you know, we kept talking about is, is this a viable model, you know, episodic real, episodic content, right?"
650.0,652.0," And they, what are you paying for next?"
652.0,654.0," They needed, it was $20."
654.0,660.0," But of course, I think they needed to come out of the gate really strong with this because they need you to say, I have to come back and see what's next."
660.0,664.0," And you can't, you can't have any people there like, oh, I still haven't even finished the first episode."
664.0,665.0, Should I get the second one?
665.0,667.0, It has to get it to work.
667.0,668.0, You've got to be addicted.
668.0,673.0," And I think story is, and narrative is a great way to get people coming back, you know, leaving unanswered questions or what not."
673.0,682.0," But then as you start playing the game, the really isn't much there, you know, I mean, there's, there's stuff on the wall, there's cutscenes now and then."
682.0,685.0," But there's not really much of, you know, of a plot that I see."
685.0,690.0," It's a lot of shoes, you guys that come out that wear the same yellow and black jumpsuit."
690.0,693.0," Yeah, there's, there's different, you know, I agree with you."
693.0,697.0," I think it's a lot, a lot of the similar monster, you know, and bad guys you're going up against."
697.0,705.0," And the, and what's the story is kind of slow going, if you make it to the, the syn, the syn tech headquarters or whatever it is one of the places."
705.0,708.0," It's, it's so disposable to plot right now."
708.0,710.0, But there is a story there.
710.0,713.0," It's just, they're kind of stringing it out so far between."
713.0,714.0, Right.
714.0,717.0," And the thing is, I'm actually going through the trouble of exploring every nook and cranny of the game."
717.0,720.0, So I'm actually like stretching out the experience longer than most people.
720.0,727.0, I think I've been to I've been calling every single phone number looking in the controller and I'm not finding all I'm finding or one off gags.
727.0,728.0, Exactly.
728.0,736.0," I'm not finding any, you know, I'm not rifle, you know, if someone's cabinets and finding some backstory or file that lets me into the process like I was lead to believe what happened."
736.0,742.0," Or talking or calling my radio to talk to, to Jessica and other, you know, the other NPCs instead."
742.0,747.0," It's a lot of really funny gags like in one case, there's the one about extension x graphics tension expert right."
747.0,751.0," And you want to fill that in and what's the, you know, you know, you don't fill the joke though."
751.0,752.0, Okay.
752.0,753.0, All right.
753.0,754.0, We'll look for the number.
754.0,755.0, It's one 999.
755.0,758.0, What is the general synopsis for this game though?
758.0,760.0," You know, shoot stuff."
760.0,762.0," That's basically a three weapons, you shoot stuff."
762.0,763.0, Okay.
763.0,766.0, There's kind of an original take for a game.
766.0,769.0," It's some decent, you know, it's some decent AI and level design."
769.0,770.0, I like it.
770.0,772.0," Yeah, actually, I like the layout and it's good start."
772.0,774.0, But just I feel like there was more of a story that could have been there.
774.0,776.0," It's not phenomenal, you know."
776.0,777.0, Right.
777.0,780.0," What you said before about, you know, the needing the hooks to keep going to the next one."
780.0,784.0," I mean, that they need to learn from things like 24 or lost, right?"
784.0,787.0, Where you where it ends and you just can't wait to get to that next piece.
787.0,790.0," I mean, there's probably just like good enough writers on this game."
790.0,791.0, Yeah.
791.0,794.0," And it's what it's why I think I'm coming at it a little more skeptical than usual, you know,"
794.0,799.0, just because it's like I need to be that phenomenal to get us to come back.
799.0,800.0," The back, the back story is there."
800.0,802.0," I mean, it's not like they haven't done their homework."
802.0,804.0, It's just the thing is they didn't like put two and two together.
804.0,808.0," If you remember from like Doom 3 or half life 2, you can go anywhere in the world."
808.0,810.0, You can find these little elements.
810.0,814.0, Doom 3 was the PDA and they all this backstory stuff that filled in some blanks.
814.0,817.0," And then in half life 2 was like, you know, little,"
817.0,818.0, Q was in the world.
818.0,819.0, You can interact with.
819.0,821.0," And they just needed, they need more of that in this game."
821.0,822.0, Right.
822.0,826.0," And what what half life 2 is guy going for it when the episode comes out is it's got such a big,"
826.0,831.0," well known, it clearly defined over our question that's lingering."
831.0,833.0, Not only what happened since the last one.
833.0,839.0," They've already got us there, but also it's just, you know, you were still asking who the hell is this guy pulling the strings behind it."
839.0,841.0," And so I mean, I think that'll be a big help for them."
841.0,843.0," And if they play that off the right way,"
843.0,847.0," and you see, you know, you want to know what happened to dog and all these other characters from it."
847.0,850.0," And these are things that, sin at least, if you weren't, you know,"
850.0,854.0, die hard into the original game that came out back when it's not going to be with.
854.0,855.0, We was right.
855.0,856.0, 12 people.
856.0,858.0," I mean, who even remembers that game."
858.0,861.0," I remember the game, but I don't remember getting that hooked on it,"
861.0,865.0," but still, I don't want, I'm not going to put it on any spoilers out there."
865.0,868.0," And I'm, I think I'm getting close to the end of the first episode."
868.0,872.0," There is one point that could be a cool jump off for the next episode,"
872.0,874.0, just a matter of how they end this one.
874.0,878.0, Because it was already like the mutant boss you're talking about.
878.0,879.0, You fight him again.
879.0,880.0," Oh, great."
880.0,882.0," So it's like, let's rehash the same as that."
882.0,887.0," On the good side for it, I like jumping into it knowing that it wasn't going to be very long."
887.0,888.0," We talked about, right, the length."
888.0,891.0," And it was cool to say, like, I've got one day here."
891.0,894.0," I've got an afternoon and I don't have to jump into this and like, you know,"
894.0,895.0, like a oblivion.
895.0,897.0, I hear you about all this time to it.
897.0,901.0, Another thing quickly on that is the dynamic difficulty adjustment.
901.0,905.0, We're basically the game is looking at how well you're playing and ramping itself up according to that's nice.
905.0,909.0," At first, it was a little too steep because if you did a few head shots,"
909.0,911.0, it would come at you immediately.
911.0,912.0, And it was being possible.
912.0,914.0," They'd be pissed of sniping you from, you know,"
914.0,917.0," a thousand yards, but they patched it since then."
917.0,920.0, And I think it's really as one of the stronger features of the game.
920.0,921.0, How long is it?
921.0,923.0, I think people are saying that it's anywhere between six.
923.0,925.0," Yeah, six hours roughly."
925.0,927.0, Here here for shorter games.
927.0,928.0, But cheaper games too.
928.0,931.0," But yes, it's a price appropriately."
931.0,932.0, Yeah.
932.0,936.0, So I've been playing heroes five a week and here's a mitematic five.
936.0,940.0," And I'm liking it a lot better than four, which I thought was terrible."
940.0,944.0," But now I'm getting a little sourd, I have to say,"
944.0,946.0, because it's just not done.
946.0,948.0, This game needs a pillage.
948.0,949.0, Pretty bad.
949.0,950.0, Yeah.
950.0,956.0, Our contributing editor Matt Pekom was mentioning that it took him about seven hours before he was really getting into it.
956.0,959.0," Yeah, which seems like a, I don't know, I'm not used to that."
959.0,961.0," It seems like almost backwards, you know."
961.0,962.0, It's pretty steep.
962.0,965.0," And I got stuck at one mission that took me,"
966.0,971.0, I swear probably 15 to 20 hours to finish this one mission.
971.0,973.0, The map was huge.
973.0,976.0, That it was impossibly difficult on the normal setting.
976.0,979.0," And I thought maybe I'm just stupid or something, but actually went to the first form."
979.0,980.0, And that's the one mission.
980.0,984.0," You know how some games have a mission where everyone's just like, how the hell do I beat this mission?"
984.0,985.0, Right.
985.0,987.0, That's the one where I was glad that that was there.
987.0,993.0," But, but there's a like totally random, totally random stupid bugs."
993.0,996.0," Like, you know, you're, you're looking at your army."
996.0,1001.0," And this is like hard game to describe if you haven't played it, but you know, you have an army of characters."
1001.0,1005.0," And they're listed by number of units, you know, literally a number."
1005.0,1008.0, Like you have 84 goblins.
1008.0,1012.0," Well, there's a bug so that the numbers are off."
1012.0,1014.0, Once you start fighting.
1014.0,1016.0," But that's, that's key to the whole strategy."
1016.0,1017.0, Right.
1017.0,1021.0, Because I need to know I have 84 goblins going against whatever 64 steel.
1021.0,1023.0," But if you're like, you're right now."
1023.0,1025.0, I need to know how many goblins I have.
1025.0,1026.0, But you really do.
1026.0,1028.0," I mean, it kind of messes with the whole game."
1028.0,1031.0," If the numbers are wrong, it's all about the numbers."
1031.0,1033.0," So, I don't know."
1033.0,1034.0," Kind of, kind of unhappy there."
1034.0,1037.0," I mean, was it pretty obvious that it was rushed out the doors and something like that?"
1037.0,1038.0," Well, that's what it makes you feel."
1038.0,1041.0," I mean, there's a post on the official form that the header is like,"
1041.0,1044.0, So what exactly did the play testers test?
1044.0,1046.0," You know, and that's exactly how I felt."
1046.0,1049.0," I mean, it was such a basic thing that's wrong."
1049.0,1051.0, It just makes you wonder.
1051.0,1053.0," Say, say, that's patch tomorrow."
1053.0,1055.0, What's your take on the game then?
1055.0,1057.0," If it's patched, I'm completely happy."
1057.0,1060.0," I mean, because I like it even with these annoyances."
1060.0,1063.0," You know, I can sort of remember in my head how many goblins I have."
1063.0,1065.0," You know, it's goblins."
1065.0,1066.0, But last night.
1066.0,1069.0, He actually has a goblin count.
1069.0,1071.0, I click so I'll be talking.
1071.0,1073.0, I just lost another 20.
1073.0,1074.0, Ready?
1074.0,1076.0," It's pretty, pretty."
1077.0,1079.0," Okay, so let's move on from that."
1079.0,1082.0, I know Ryan wants to talk about lost.
1082.0,1084.0, We got the official announcement today.
1084.0,1085.0, Was it?
1085.0,1086.0, Yep.
1086.0,1091.0, That Ubisoft's snatched up the license for a lost video game.
1091.0,1094.0, And we know how many people are watching that show right now.
1094.0,1096.0, Have the world this?
1096.0,1097.0, Have the world.
1097.0,1101.0," So not a bad move on their part, but will the game be any good?"
1101.0,1104.0, I have a lot of people watching the game.
1104.0,1107.0, I think they got the CSI three three dimensions of murder.
1107.0,1110.0," Okay, can we think of one TV show that turned into a good game?"
1110.0,1112.0, Desperate housewives.
1112.0,1114.0," No, it's enough."
1114.0,1115.0, And that's not out yet.
1115.0,1116.0, Don't laugh.
1116.0,1117.0, It could be good.
1117.0,1118.0, That's true.
1118.0,1120.0, I don't know if there's any precedent for a good.
1120.0,1121.0," Well, 24."
1121.0,1122.0, 24.
1122.0,1123.0, Good reviews.
1123.0,1124.0, I think it's getting like seven.
1124.0,1125.0, It's pretty average kind of stuff.
1125.0,1126.0, It was all right.
1126.0,1128.0, What do you think Ryan?
1128.0,1129.0, I don't know.
1129.0,1132.0, I'm having terrible visions of the ER game.
1132.0,1135.0," Well, the only saving grace for me here is that it's you be Montreal."
1135.0,1136.0, They don't make crap.
1136.0,1137.0, At least not generally.
1137.0,1138.0, Not usually.
1138.0,1139.0," So what would you, yeah?"
1139.0,1142.0, I want to know there's so many questions about the game in tail.
1142.0,1143.0, Right.
1143.0,1147.0, If it's not getting the duct tape in the cat hair to rub together and do this or
1147.0,1148.0, Right.
1148.0,1149.0," You know, to get through the gate."
1149.0,1150.0," Oh, so you play Gabriel might as well."
1150.0,1151.0, Yeah.
1151.0,1153.0, That was a great night.
1153.0,1154.0, Three wasn't it?
1154.0,1155.0, It's a tape.
1155.0,1156.0, It's a tape.
1156.0,1157.0," No, to lose."
1157.0,1158.0, You had to make glue to make the fake.
1158.0,1159.0, It makes it a fun.
1159.0,1161.0, I thought you used syrup syrup.
1161.0,1162.0, That's what it was.
1162.0,1163.0, It's a hair.
1163.0,1164.0, It's gone.
1164.0,1169.0," But why I was talking with one of one of one of the guys earlier today and he was like,"
1169.0,1170.0," You know, what are you going to do?"
1170.0,1173.0, Just like see something weird and then not tell one of the NPCs about it.
1173.0,1176.0," Well, you want to the regular like sweat hogs."
1176.0,1180.0," You know, one of the main characters or you like the bat one of those background guys."
1180.0,1181.0, I think it'd be cool.
1181.0,1182.0," Yeah, if you were just like plainly."
1182.0,1183.0, I don't know.
1183.0,1184.0, Maybe I survived.
1184.0,1185.0, Yeah.
1185.0,1186.0," Dude, I would be hurley."
1186.0,1187.0, Who would you want to be?
1187.0,1188.0, If you got to be one of those guys.
1188.0,1189.0, That's how you guys are.
1189.0,1190.0, Hurley.
1190.0,1191.0, Hurley.
1191.0,1192.0, You'd want to be hurley.
1192.0,1193.0, That's who they all think we are.
1193.0,1195.0, I mean gamers are all right.
1195.0,1197.0, I probably want to be lock.
1197.0,1198.0, You want to be what's her name?
1198.0,1199.0, The DUI girl.
1199.0,1201.0, I got a red riggas.
1201.0,1203.0, Big big killed her on the show.
1203.0,1204.0," Oh, wait."
1204.0,1205.0, This is boy.
1205.0,1206.0," Dude, come on."
1206.0,1207.0," Okay, that was two weeks ago."
1207.0,1208.0," I guess it's, I guess it's fair."
1208.0,1209.0, Yeah.
1209.0,1210.0, Yeah.
1210.0,1211.0, I'd want to go echo.
1211.0,1214.0," You know, tap your inner soul man."
1214.0,1215.0, Mm-hmm.
1215.0,1216.0," Yes, it were."
1216.0,1217.0, Or lock.
1217.0,1221.0," I mean, I mean, I'd be like, you guys, you guys, some additional, you know,"
1221.0,1222.0, peats to the puzzle that can get.
1222.0,1225.0, Probably what everybody's going to be hoping for.
1225.0,1226.0, But they won't.
1226.0,1228.0," Complaining at the same time, too."
1228.0,1231.0," I mean, because it's just like you've got to buy, yeah."
1231.0,1234.0, Infinite crisis tie at number 47.
1234.0,1235.0, They won't do that.
1235.0,1237.0," The last people, I don't know if you guys are reading"
1237.0,1240.0, the last ones of the people who watch the show are pretty obsessed.
1240.0,1242.0," Well, they're selling something novel."
1242.0,1243.0, That's a tie in and it's right.
1243.0,1244.0, Yeah.
1244.0,1245.0, They have to read the name.
1245.0,1248.0," I mean, is it called or, but evil twin, I forget what it's called."
1248.0,1250.0," Yeah, but how does that tie in those?"
1250.0,1253.0," Like, are you missing something if you don't read the book?"
1253.0,1254.0, Apparently not.
1254.0,1258.0," So, I mean, hopefully they followed the same kind of theory with the, with the, with the game."
1258.0,1263.0," The novel, it's something that was like, that it's a manuscript that's found on the plane"
1263.0,1265.0, on in the TV show.
1265.0,1266.0, And hurley's reading the manuscript.
1266.0,1270.0, And so now they're selling that book as a novel in real life.
1270.0,1274.0," And apparently in that novel, they have these sort of like cutesy references"
1274.0,1278.0," like one of the characters, Manson's John Locke, the philosopher, which is of course,"
1278.0,1280.0, an email into the main characters on the show.
1280.0,1282.0," So they sort of have these, ah ha!"
1282.0,1284.0, That's just like on the TV show moments.
1284.0,1286.0, For those who are stupid enough to buy the book.
1286.0,1290.0," When they're using their goblin counter, they're a lot of other books in the show"
1290.0,1294.0," that like, they'll show them in the show and people will go out and buy them"
1294.0,1297.0, just because they're hoping they can get a clue by reading the book that was
1297.0,1298.0, mentioned in the show.
1298.0,1299.0, Right.
1299.0,1302.0," I had to the precedent here, probably not good."
1302.0,1306.0," I mean, just if you look at the history here of TV shows as games."
1306.0,1308.0, But maybe this one will be different.
1308.0,1310.0," I don't know, Ryan will buy it."
1310.0,1316.0," By the way, can we mention the fact that because Ryan sitting here, I didn't actually shoot Ryan."
1316.0,1319.0, Because I'm really needing to be said.
1319.0,1325.0," Because we did that as a sort of joke promo piece for other podcasts, and I guess a few people"
1325.0,1326.0, out there were offended.
1326.0,1328.0," Yeah, to the guy that sent us that email, it's okay."
1328.0,1330.0, I'm still alive.
1331.0,1332.0, Help him.
1332.0,1334.0," What do you say, Scott?"
1334.0,1336.0, I'm just shocked.
1336.0,1338.0, I'm honestly shocked.
1338.0,1339.0, Yeah.
1339.0,1341.0, Was it one person was just that one dude?
1341.0,1343.0," As far as I know it's just that one dude, you never know."
1343.0,1346.0," I mean, it could be like, oh, I'm never going to listen to this again."
1346.0,1347.0, Because they're going to kill people.
1347.0,1349.0," And it's like, oh, please, people get over it."
1349.0,1351.0, It's a gag.
1353.0,1354.0, Okay.
1354.0,1356.0," So, I was a bit of art for that."
1356.0,1360.0," Yeah, we've got all sorts of cool, fun gadgets at CGW lately."
