start,end,text
180.0,183.0," We would sometimes like Jeff, myself, Dave Salvador,"
183.0,186.0," tech editor, we would be in the lab playing Quake."
186.0,190.0, Deathmatch from probably 10 until two or something.
190.0,191.0," Yeah, even more of that."
191.0,193.0, We'd literally for the whole week.
193.0,194.0, It was so bad.
194.0,195.0, It was a cool.
195.0,196.0, Elliott and I drove in together.
196.0,197.0, And we would go.
198.0,200.0, From the car.
200.0,205.0, Two are cubes where we would just drop off our backpacks and go straight into the lab.
205.0,208.0," Because in that those days, we had like a lab with like, you know,"
208.0,211.0, whatever eight PCs all network together.
211.0,213.0, We would go straight in there and just play Quake.
213.0,215.0," Yeah, the second week came in."
215.0,217.0, It was like just like we worked at an arcade.
217.0,218.0, Like in this play.
218.0,220.0, Were you working on a Quake article?
220.0,221.0, No.
221.0,222.0, Nothing to do with anything.
222.0,223.0, Yeah.
223.0,225.0, It was I don't even know how do we do that.
225.0,228.0," I mean, you look at the edges we made and they're like 350."
228.0,229.0, How many does it do you have?
229.0,230.0, But percentage were these three.
230.0,234.0," Well, they were like 14 or 15 people on the staff."
234.0,236.0, So we didn't have a look at the countenant.
236.0,237.0, Really.
237.0,239.0," And more than half of those pages were advertised,"
239.0,240.0, too.
240.0,241.0," Yeah, probably."
241.0,243.0," I mean, it was still like a lot of bang for your buck."
243.0,244.0, Yep.
244.0,247.0," You know, you're making me sad because it's like last week."
247.0,250.0, I was able to sneak over to Richard Lee's area.
250.0,252.0," You know, the might sheets guys, we're playing so countenance too."
252.0,255.0," But yeah, outside of catching you guys playing a little bit of world of work."
255.0,256.0, Craft now and then.
256.0,259.0, I can't get anyone in this in this building online to play.
259.0,260.0, Yeah.
260.0,264.0, I guess the advantage we had back then was there really were a lot of editors.
264.0,266.0, So you could have like a decent multiplayer match.
266.0,267.0, Yeah.
267.0,270.0, We would have all eight stations just filled up with.
270.0,271.0, Right.
271.0,272.0, Yeah.
272.0,273.0, Yeah.
273.0,274.0, It's really true.
274.0,276.0," In fact, it was almost like an arcade because you'd have dudes waiting to sit down."
276.0,277.0, Yeah.
277.0,279.0, To get in on the land match.
279.0,280.0, Yeah.
280.0,282.0, There are art guys playing on the River Joe Joven Lena.
282.0,284.0, The other thing is there were some classic foils.
284.0,287.0, There were like one or two guys on the staff and I've mentioned this before.
287.0,289.0, Who were complete total poor sports.
289.0,291.0, So you wanted to play.
291.0,292.0, Yeah.
292.0,294.0, Just for the opportunity to make them feel shitty.
294.0,295.0, I know you're talking about.
295.0,296.0, Yeah.
296.0,297.0, That's okay.
297.0,298.0, I wouldn't mention Dave by name.
298.0,299.0, Yeah.
299.0,301.0, I was so shit.
301.0,302.0, Yeah.
302.0,308.0, Like in righteous anger when he would get fragged.
308.0,309.0, Yeah.
309.0,313.0, Every time he never was fragged honestly once never ever ever.
313.0,314.0, Ever.
314.0,317.0, You were always either sniping or camping.
317.0,318.0, Yeah.
318.0,319.0, Exactly.
319.0,320.0, Never.
320.0,321.0, You never got him.
321.0,322.0, Honestly.
322.0,323.0, Yeah.
323.0,324.0, If I can't.
324.0,325.0, I can win too.
325.0,326.0, I'm yelling.
326.0,327.0, Yeah.
327.0,328.0, So I don't know.
328.0,330.0, We don't want to make this be a total old man.
330.0,332.0, The stop to fest while the three guys here are going.
332.0,333.0, Yeah.
333.0,334.0, That's great.
334.0,335.0, Yeah.
335.0,336.0, He hung.
336.0,337.0," Anyway, back on earth."
337.0,338.0, Yeah.
338.0,339.0, But it was a fun time though.
339.0,342.0, It was a good to great to work on the magazine.
342.0,343.0, I really don't.
343.0,347.0, I honestly don't remember now how we got all those pages done.
347.0,352.0," Well, you know what they, well, you and I probably were responsible for at least like 50, 60% of it."
352.0,353.0, We just.
353.0,357.0, We would write a lot of shit and then hope no one saw it and just put it in the magazine.
357.0,358.0, We did write a lot.
358.0,361.0," And I would say it's really was it was very, very, very different in those days."
361.0,364.0, What was that red caption that you wrote that we were looking at the other day?
364.0,365.0, My god.
365.0,366.0, It was for an Olympic game.
367.0,369.0," That was the caption said, desk is amongst yourself."
369.0,370.0, This gets amongst yourself.
370.0,374.0," And then the other one was for a soccer game and it said, pay lay with me."
374.0,375.0, Oh.
375.0,376.0, Yeah.
376.0,379.0," Well, that was the time of puns."
379.0,380.0, Yeah.
380.0,382.0," You know, every headline was a pun."
382.0,385.0," Every, you know, we in fact, we didn't have like, that was a big deal."
385.0,387.0," And see, do you have you changed from doing that?"
387.0,390.0," Like the game, like the reviews in the reviews section."
390.0,392.0, Every headline was a pun.
392.0,393.0, It was a normal mandate.
393.0,394.0, It was a mandate.
395.0,397.0, Johnny said you had to have something clever or something fun.
397.0,398.0, Yeah.
398.0,402.0," And it would all be once like now we would just be, wow."
402.0,407.0," So then when we changed to just have it be like whatever fall out to,"
407.0,408.0, Yeah.
408.0,409.0, Then we got like hate mail.
409.0,410.0, Yeah.
410.0,412.0," You know, because we were like bleaching the personality."
412.0,413.0, I hated it.
413.0,415.0," I wasn't on staff at the time, but I saw that."
415.0,417.0, You hated that we changed away from the puns.
417.0,420.0," Well, could you have, could you have the pun in the subhead?"
420.0,422.0, I think you could.
422.0,423.0, No.
423.0,424.0, You have that as well.
424.0,425.0, Right.
425.0,426.0, It's not comedy zone.
426.0,427.0, I have.
427.0,428.0, Exactly.
428.0,431.0, Just like right before in the magazine that's never coming out.
431.0,434.0," We had Sean, maybe, did the story on the least funny."
434.0,435.0, These are just Larry Gags.
435.0,438.0, And we had those three renders of characters when we just Larry in the last.
438.0,439.0, Yeah.
439.0,440.0, From the first coming game.
440.0,445.0," And they've decided to, it's weird hybrid between the stylized cartoonish look of the game."
445.0,450.0," But then also, you know, normal map maps, you know, 3D rendering."
450.0,456.0," And so the Larry's uncle or whatever the whatever this character is, is the most gross test nasty thing ever."
456.0,460.0, But we're continuing to refer to him as like a trash bag full of tapioca.
460.0,462.0," Because he basically, I don't know."
462.0,463.0, That's what he looked like to.
463.0,464.0, Yeah.
464.0,465.0, Just like with all the rumbles and the.
465.0,466.0, It's pretty wild.
466.0,468.0, But there was like a running gay with that.
468.0,470.0, And it's going to be lost to time now.
470.0,472.0," Well, it'll show up online on it."
472.0,473.0, I don't know.
473.0,476.0, That's very specifically to the layout.
476.0,478.0, It's a very print joke.
478.0,479.0, Maybe so.
479.0,482.0, But we can we can get some mileage out of that render though.
482.0,483.0, That thing's not going away.
483.0,484.0, Yeah.
484.0,485.0, Yeah.
485.0,486.0, It's a magnificent render.
486.0,490.0," So right before we came downstairs, we just happened to look at this one."
490.0,496.0," Oh, I had those big, he's big gigantic beautiful poster size."
496.0,499.0, Gold covers old covers of CGW.
499.0,504.0, And we and I found one that just happened to be maybe the most controversial one of your.
504.0,505.0, era.
505.0,507.0, Maybe this can just be the last nostalgia thing before.
507.0,510.0," Why, which was the starcraft one cover."
510.0,511.0, That's right.
511.0,515.0," And I see why do you say, well, what the Big Deal was, the Big controversy."
515.0,517.0," So I'd gone down to see the game, right?"
517.0,518.0, With cover story.
518.0,521.0," And when it came time to it was, it was an ordeal in itself to actually even get."
521.0,524.0, Agreement from the staff to see your staff actually put starcraft on the cover.
524.0,525.0, Right.
525.0,527.0, Was it that time?
527.0,528.0, It was.
528.0,529.0, Real time.
529.0,531.0," Shadji games weren't really consider that, you know, some people thought maybe they're a"
531.0,533.0," fad or they, you know, they weren't here to last."
533.0,537.96," to last, they weren't true strategy games because, you know, back in the day, we'd play"
537.96,542.0," some Warcraft 2 and, you know, sometimes we'd have editors making fun of us for playing a game"
542.0,544.4, that they thought was all click-based and not strategy-based.
544.4,551.0," So anyway, finally we did get Starcraft on the cover and it came time to write the headline"
551.0,555.4, for the cover and I wanted to call it Best Strategy Game Ever.
555.4,558.24, I just unequivocally Starcraft is awesome.
558.24,559.24, This game is great.
559.24,560.24, It's going to be great.
560.24,561.24, I just want to call it the Best Strategy Game Ever.
561.24,564.24," Okay, you were down there and you came back utterly good."
564.24,567.5600000000001," Oh, for that game, you were just like, you guys aren't going to believe how fucking awesome"
567.5600000000001,568.5600000000001, this thing is.
568.5600000000001,569.5600000000001, Yeah.
569.5600000000001,573.96," But I think, you know, Johnny, a couple other people on staff said, no way."
573.96,577.6," There's no way and they're like, how can this game be better than civilization or"
577.6,579.0, mu or all these other games?
579.0,581.76," I don't know, like, I think it's the Best Strategy Game Ever."
581.76,583.16, But it's good to be the Best Strategy Game Ever.
583.16,584.16," No, I can't."
584.16,588.16," And then they qualified and said, okay, Best Real Time Strategy Game Ever."
588.16,591.36," And then, which was kind of a joke at the time because there hadn't been many yet."
591.36,595.7199999999999," There was like, yeah, it's a doon, you know, warcraft two and, you know, command a conqueror and"
595.7199999999999,597.1999999999999, then now there's going to be Starcraft.
597.1999999999999,600.4399999999999," You know, but, um, and then I thought, okay, that'd be fine."
600.4399999999999,604.3199999999999," But then, for some reason, then they quibbled over the ever, you know, at the end of"
604.3199999999999,607.48," the sentence, Best Real Time Strategy Game Ever."
607.48,610.92," And they thought, well, no, it can't be, you know, like, let's give us some time."
610.92,613.56," Maybe after a while, people will start thinking, this is a really great strategy."
613.56,617.0799999999999," So we'll just say, yet, you know, because remember, there hadn't been many real time"
617.08,618.08, strategy games.
618.08,621.36," Yeah, so, you know, at the end of the day, we're like, okay, fine, you know, our victory"
621.36,623.84, wasn't getting the game on the cover itself.
623.84,624.84, Right.
624.84,628.4000000000001," And so now that issue, best real time strategy game yet."
628.4000000000001,632.0," And I think, if you reflect on it now, I bet you, you won't get many arguments from"
632.0,635.32," people that would proclaim that as, you know, right, strategy game ever."
635.32,637.0400000000001, You probably could have said your original line.
637.0400000000001,638.0400000000001, Yeah.
638.0400000000001,639.0400000000001, And that would hold up.
639.0400000000001,640.0400000000001, Yeah.
640.0400000000001,643.44," How far along was the game when you saw that you were like, able to declare that already?"
643.44,645.6," Oh, I'm posted about my asshole."
645.6,646.6, It's on.
647.6,651.24," But on that particular one, you know, which, which I felt was was very true."
651.24,657.0400000000001," It was, you know, I'd had the designers walking me through, you know, saw the protests"
657.0400000000001,661.36," and how they play, saw the Zerg and the Creep, saw the Terrons and, you know, the moving"
661.36,664.12," around of the, you know, how they were nomadic."
664.12,665.36, You could move around the buildings and all that.
665.36,670.4," Saw a lot of the interdependencies between the units and, you know, the rock paper, even"
670.4,674.12," to call it rock paper scissors would be a disservice to the game balance in that game, actually."
674.12,678.2," It was just all that was already in there to see and, and, and recognize."
678.2,681.5600000000001," So I mean, there was a lot of great thought that went to that game and it was a really"
681.5600000000001,685.36," strategic game in addition to being just very fast-paced and, and, and very fun."
685.36,686.84, So you just clear to see early.
686.84,690.2, Should have arrived at the question mark best strategy game.
690.2,691.2, Ever?
691.2,692.2," Yeah, that would have worked."
692.2,693.2, Yeah.
693.2,696.16, It was a weird time at the staff because it was very kind of like there were like two
696.16,698.28, schools of thought.
698.28,702.92," There really hasn't been that kind of, I want to call it generational divide."
702.92,707.68," It wasn't by age, but there was definitely kind of like an old school and new school,"
707.68,708.68," yes, a staff."
708.68,714.5999999999999," You know, there was the group that had been with CGW longer who were very much in the old"
714.5999999999999,717.16, turn-based is where it's at.
717.16,721.92," They weren't, you know, action games were not something you really did on the PC, flight"
721.92,723.1999999999999, Sims war games.
723.1999999999999,724.1999999999999, Yep.
724.1999999999999,728.0," And, you know, I guess it was around the time you started around 95 when the shift started"
728.0,729.8, happening towards FPS is enough.
729.8,730.8," Yeah, Duke, Newcome 3D."
730.8,731.8, Right.
731.8,737.8," You know, and CGW in those dates was slow to kind of adopt that as something we're"
737.8,742.16," writing about, yes or no."
742.16,745.24," But, but that was a one time ago was fun."
745.24,746.24, As long time ago.
746.24,748.24," Anyway, that was then."
748.24,751.3199999999999," Thank you for reminishing with me, yeah, you."
751.3199999999999,752.3199999999999, We could do this all day.
752.3199999999999,753.3199999999999," Yeah, we could."
753.3199999999999,754.3199999999999, We'll have to have our own podcast.
754.3199999999999,755.3199999999999, There we go.
755.3199999999999,756.3199999999999, Keep going.
756.3199999999999,757.3199999999999, Not a good.
757.3199999999999,758.3199999999999, Yeah.
758.3199999999999,759.3199999999999, Yeah.
759.3199999999999,760.3199999999999, More.
760.3199999999999,761.3199999999999, I'll tell one more.
761.36,762.32, There you go.
762.32,763.32, He can't stay very long.
763.32,764.32, Okay.
764.32,765.32, That's true.
765.32,766.32, That's right.
766.32,767.32, We got in the back.
767.32,768.32, We talked about things after that.
768.32,772.84," Well, I just remember the one day of actually getting, I guess probably in the whole 10 years"
772.84,777.24," I've been here, of actually getting yelled at like being in school or having like a mean"
777.24,778.88, boss who bus you.
778.88,784.7600000000001, And that was because I was fucking around with you when we were on deadline.
784.7600000000001,787.9200000000001," Like we actually, you and I both had articles to write and we were late."
787.9200000000001,788.9200000000001, Yeah.
788.92,789.92, That was not really unusual.
789.92,790.92, And something's never changed.
790.92,791.92, How long with them?
791.92,794.04, The only difference that was I was not in charge.
794.04,795.04, Yeah.
795.04,796.9799999999999, I actually was held accountable.
796.9799999999999,800.0799999999999, And you and I were both seeing it our cubes.
800.0799999999999,801.5999999999999, You were at cubes next to each other.
801.5999999999999,803.88, And we were playing here as a might magic multiplayer.
803.88,804.88, Yeah.
804.88,805.88, And this is a turn-based game.
805.88,809.52," So you would make, you would move all your shit and then click and turn in the other"
809.52,810.52, guy would go.
810.52,815.92," So, you know, the other guy would be all tapped out doing work or pretending to work."
815.92,816.92, And then over the Q.Y.
816.92,817.92," We'd go, okay."
817.92,818.92," You know, your turn or whatever."
818.92,820.92, That's some kind of thing.
820.92,821.92, And then you'd all tap back.
821.92,822.92, Yeah.
822.92,823.92, And you can like a secret code.
823.92,824.92, Yeah.
824.92,825.92, But we're gonna turn it back.
825.92,832.1999999999999," So, you know, it was like a contentious, it was just one of those weeks where it was like"
832.1999999999999,836.8399999999999, stressful or maybe it was just that day where shit had to get done.
836.8399999999999,838.4399999999999, And yet we were fucking around anyway.
838.4399999999999,841.4399999999999," Oh, but we're doing work half the time."
841.4399999999999,842.4399999999999, We were doing our time.
842.4399999999999,843.4399999999999, We're doing our time half the time.
843.4399999999999,844.4399999999999, We're just trying.
844.4399999999999,845.4399999999999, Yeah.
845.4399999999999,846.4399999999999," But we couldn't, we couldn't just not play again."
846.44,848.2800000000001, That's all we did.
848.2800000000001,851.8800000000001," And Ken was making the rounds, you know, kind of like a teacher walking around the classroom,"
851.8800000000001,854.6," you know, checking up on people."
854.6,861.5600000000001," And I, like, totally, you know, I heard him coming, but I didn't quite all tab fast enough."
861.5600000000001,863.2, And he leapt on me.
863.2,867.36," It was like, got him like a fucking, like, you know, I don't know, like old movie with like"
867.36,868.84, a British school master or something.
868.84,870.7600000000001," He was just like, you are busted."
870.7600000000001,873.6400000000001, And he just yelled it and pointed right in my face.
873.64,876.24," I felt so, so bad."
876.24,879.08, Did you have to have an office talk with him about it?
879.08,881.1999999999999," It was just, no, he was just, he did yell."
881.1999999999999,883.6," He was just like, turn that shit off."
883.6,886.92," You know, right now, do your fucking articles."
886.92,889.16," I mean, he was, he was no, now he's a great guy."
889.16,890.56, And we had a comment.
890.56,891.56, Yeah.
891.56,892.56, It was like fuck.
892.56,894.56, Do you leave it on though?
894.56,897.24, Do you just minimize it or you actually shut it off?
897.24,898.72, I don't think we would have shut it off.
898.72,899.72, We probably didn't.
899.72,900.72, I'm sure we left it on.
900.72,901.96, It wouldn't have been in character.
901.96,903.36, We don't can leave.
903.36,904.36, Yeah.
904.36,905.96, And then all tab.
905.96,906.96, Yeah.
906.96,911.08," Those, and those Quake days that we brought it before, like I always thought bad."
911.08,912.84, Like we would be driving home.
912.84,915.2," Some days it's like, all we did if we'd be like, oh man."
915.2,916.2, I know.
916.2,919.88," I didn't do six hours of Quake and then two hours of, you know, editing."
919.88,920.88," Yeah, whatever."
920.88,922.2, Do you just feel guilty?
922.2,923.2, Yeah.
923.2,924.2, I was fun though.
924.2,925.88," I didn't earn my money, do you?"
925.88,929.28," When you were hiring, managing editor to yourself, was that like in the back of your head"
929.28,931.44," of criteria, so he's just gankin' a yell at me."
931.44,932.44, Yeah.
932.44,933.44, I've seen like the yelling.
933.44,934.44, Yeah.
934.44,936.2800000000001, A canless canless great.
936.2800000000001,937.2800000000001, He really was.
937.2800000000001,938.2800000000001," No, he wasn't."
938.2800000000001,943.2," And at the funny thing about, you know, Ken was also a, he was always able to sort of walk"
943.2,948.08," that fine line between, you know, understanding the old guard and understanding the new, the"
948.08,949.08," new kids, you know."
949.08,950.08, That's true.
950.08,954.2," And I should say, you know, about Johnny Wilson, that even though he was, you know,"
954.2,958.4000000000001," he was the king and, you know, very much old school."
958.4,963.88," He, right up till the time he left, was always incredibly open-minded about games."
963.88,966.64, Like he often didn't get enough credit for that.
966.64,967.64, Yeah.
967.64,970.1999999999999," You know, there were guys on the staff who were actually more conservative than him."
970.1999999999999,971.1999999999999, Yeah.
971.1999999999999,974.04," And do you remember, you were on staff when we had the game of the year vote for Diablo?"
974.04,975.04, Yeah.
975.04,976.04, Yeah.
976.04,977.04, Yeah.
977.04,979.68," Because at that time, you know, the old, the new school, there was such a, there was"
979.68,981.24, such a war between these two things.
981.24,986.0," That when the game of the year vote came, there was almost like, it was almost like, you"
986.0,988.28," know, a presidential election, political context."
988.28,992.0," You know, factions wanting like everybody's got to vote for that, like, you know,"
992.0,993.92, because this was the year of Quake.
993.92,994.92, Was it?
994.92,995.92, Yeah.
995.92,996.92, Quake.
996.92,997.92, I'm going to blow that.
997.92,1003.1999999999999," But I just remember, we are going around scheming for votes because we didn't want whatever"
1003.1999999999999,1005.0799999999999, civilization to might have come out that year.
1005.0799999999999,1007.76, It was either sift or or it was Alfa Centauri.
1007.76,1011.68, Maybe there was some turn-based old school turn-based strategy game that
1011.68,1015.16, Elie and I were determined was not going to win.
1015.16,1016.6, And so we are going around the office.
1016.6,1021.4," Like, you got to vote, you know, if you like this or this, just vote for Diablo for"
1021.4,1022.4, Diablo.
1022.4,1023.4, Yeah.
1023.4,1025.8, Even if it's your second choice because we don't want this other game to win.
1025.8,1028.88, Because CDW will look too fucking old if we do that.
1028.88,1030.4, So don't vote for that.
1030.4,1036.04," It's like, and in the end, when the votes were counted because we did a secret ballot,"
1036.04,1038.6, and Diablo was the overwhelming winner.
1038.6,1041.6," Like we were totally surprised, even though we were lobbying for votes."
1041.6,1042.6, Yeah.
1042.6,1045.96," The vote was so out, it was so lap-sided that we had no clue."
1045.96,1048.96," And, you know, Elie and I had written down before, you know, well, we know Johnny's"
1048.96,1049.96, going to vote for Alfa Centauri.
1049.96,1052.96," We know that TC's going to vote for, oh, whatever game it was."
1052.96,1053.96, Yeah.
1053.96,1057.08, And it turned out that Johnny had voted for Diablo.
1057.08,1058.32, And that totally surprised us.
1058.32,1063.24," And that was one of the things that made me realize, you know, he was always going to"
1063.24,1067.1200000000001," be kind of forward thinking, no matter whatever reputation he had."
1067.1200000000001,1068.1200000000001, Yeah.
1068.1200000000001,1069.1200000000001, That's true.
1069.1200000000001,1070.1200000000001, Yep.
1070.1200000000001,1074.1200000000001, Those are fun times.
1074.12,1077.76," And so, you know, when you were, there's some, it sounds also like, I mean, imagine"
1077.76,1081.12," people that were working at Rolling Stone at the time when, you know, hip-hop was just"
1081.12,1084.1999999999998, starting to blow up whether or not the magazine should cover that.
1084.1999999999998,1087.9199999999998," And then, to a different extent, even now, there's like this thing that I run into when"
1087.9199999999998,1091.8799999999999," I talk to a lot of the younger people here, and they're like way into shooters."
1091.8799999999999,1096.6," And it's like, we just have to agree to disagree that like, these are meant to be played"
1096.6,1097.6," with the mouse, depending on the line."
1097.6,1099.2399999999998," I mean, I always have to say that."
1099.2399999999998,1102.54," But for the, you know, and then I just like, I'll just watch a video of like, quite"
1102.54,1105.82," free tournament player or something, and I look at that and like, how can, how can any"
1105.82,1109.82," gamer look at this and not say, you know what?"
1109.82,1110.82, It's right.
1110.82,1111.82, Yeah.
1111.82,1114.7," You can't do this with the controller, you know, and it's like, part of it's just"
1114.7,1118.86," experience, you know, I mean, I just feel like, you know, you want it, when you play"
1118.86,1122.54," that kind of game, you're in the competitive mood, you want to be the best that you possibly"
1122.54,1123.54, can.
1123.54,1125.1," And I always feel like, this is a handicap."
1125.1,1132.22," This is a crutch, and I can't, and it's like, entirely impeding my ability to do what I want."
1132.22,1134.22, That's another could be a generational thing.
1134.22,1135.22, Yeah.
1135.22,1136.22, That is funny though.
1136.22,1138.82, They're going to be kids that grow up now that will never have known a shooter with
1138.82,1139.82, the mouse.
1139.82,1141.22," It's just going to be like, yeah, that's it."
1141.22,1145.3," We'll like, they're starting with Halo, cyclical thing, and it'll be like reintroduced"
1145.3,1148.22," as a gaming device, and it will like catch on again and keep away."
1148.22,1151.82," Oh my god, have you tried this new interface?"
1151.82,1157.7," I actually remember when you taught us, Elliot, James one who taught us how to circle"
1157.7,1160.34, strafe because that was the only lesson.
1160.34,1161.7, Because it was new at the time.
1161.7,1163.7, All we have was the keyboard.
1163.7,1165.7, Remember in the old days for two.
1165.7,1166.7, Yeah.
1166.7,1168.7," So I'm using the WASD and arrow keys, right?"
1168.7,1169.7, Yeah.
1169.7,1172.98," But you like, I mean, that's like, when you went to the arcade and played battle zone,"
1172.98,1174.7, did someone have to teach you how to do it?
1174.7,1176.7," No, we had to keep your hat."
1176.7,1180.7, I just remember sitting there was almost like a clapping class or something.
1180.7,1184.98," Like me, Dave Salvatore, Ken Brown, Johnny Wilson, I'll sit in there and please, James"
1184.98,1189.7," gone, no, you got to hit the arrow key here and turn the mouse."
1189.7,1191.7, So you can hear your target in view.
1191.7,1193.7," Is this right, Mr. Chan?"
1193.7,1195.7," Wow, I can run with the shit."
1195.7,1197.7, Yeah.
1197.7,1200.7," Yeah, because he used to just fucking kill us."
1200.7,1205.7," Despite what everyone else, Dave and Joe and all of us guys would say,"
1205.7,1209.7," yeah, you're not that much better, but yeah."
1209.7,1212.7," Yeah, you actually were one of the great trash talkers."
1212.7,1216.7," You know, you probably weren't kidding now."
1216.7,1221.7," Maybe you were serious, I don't know, but you were kind of like, you were kind of a prick a lot of"
1221.7,1222.7, a dad.
1222.7,1224.7," You were just like, oh, be chill."
1224.7,1225.7," Yeah, you guys are so excited."
1225.7,1229.7," And I would laugh because I knew I sucked it didn't matter, but guys like Dave was a"
1229.7,1230.7," Dave again, so mad."
1230.7,1233.7," No, but I'd say it was straight face, but yeah, no, I totally meant it."
1233.7,1237.7," But Dave would be like, he would be so his face would be red and, you know."
1237.7,1238.7, Yeah.
1238.7,1239.7, And then he would just destroy.
1239.7,1242.7," Yeah, but then on the one occasion when maybe they'd win, so we'd play it"
1242.7,1244.7," maybe like 10 matches, they wouldn't want out of 10."
1244.7,1248.7," And like they would be dancing and hollering and, you know, it's so excited about that one"
1248.7,1249.7, victory.
1249.7,1250.7, Yeah.
1250.7,1251.7, That's bad.
1251.7,1255.7, That happens to like when they play people from our friends list on steam and stuff.
1255.7,1258.7," And then, you know, people from the message boards and if you're playing death"
1258.7,1260.7," match, you know, get a single kill."
1260.7,1261.7, Let's start going crazy.
1261.7,1262.7, Yeah.
1262.7,1263.7, I killed you.
1263.7,1264.7, I killed the magazine.
1264.7,1267.7," We're playing no, seriously."
1267.7,1273.7," We're playing, you know, COD4 or something, team death match or straight free for all."
1273.7,1275.7," You know, for 20 minutes and say, okay, I died."
1275.7,1276.7, Holy shit.
1276.7,1277.7, Imagine that.
1277.7,1278.7, Yeah.
1278.7,1280.7, I'm gonna rest you for human to them.
1280.7,1281.7, Yeah.
1281.7,1284.7," And now I'm an old man like Jeff, so I can't play these games anymore."
1284.7,1288.7, I think we figured you are now as old as I was when I started.
1288.7,1289.7, That's correct.
1289.7,1290.7, Yep.
1290.7,1292.7, I'm not 35 and that's when Jeff started it.
1292.7,1293.7, It's still play.
1293.7,1294.7, Yeah.
1294.7,1295.7, You probably still got it.
1295.7,1296.7, You think.
1296.7,1298.7," Outside of the, I don't think it's the age at all."
1298.7,1301.7," I don't like, I don't feel like any, you know, like a bit of playing on COD4"
1301.7,1305.7," or COD4 servers and not the least bit threatened by players other than their,"
1305.7,1307.7, their commitment to it.
1307.7,1310.7, So the people that are putting in that are four to five hours a day.
1310.7,1311.7, Yeah.
1311.7,1317.7," And people on that level and that's just basically a mountain of, I mean, just practice, you know, like anyone who's going to do something at that level."
1317.7,1318.7, Yeah.
1318.7,1319.7, It's true.
1319.7,1320.7, It is.
1320.7,1321.7," Like, you know, we're kind of like writing a bike."
1321.7,1322.7, Yeah.
