start,end,text
417.0,421.0, That was the mystery RPG that Darren went to see a couple of weeks ago that.
421.0,423.0, That all but the dumb very dumb people.
424.0,425.0, Yeah.
425.0,426.0, If we wish club them over the head.
426.0,429.0, We're certainly actually used to work fall out in the center.
429.0,431.0, And people continue to debate.
431.0,433.0, And it's got to be ultimate.
433.0,436.0, There was some debate.
436.0,437.0, Yeah.
437.0,438.0, So.
438.0,439.0, Yes.
439.0,442.0, Darren went to Bethesda to see fall three a little while ago with Joe were bicky.
442.0,443.0, Formally above.
443.0,445.0, So he's going to talk about that.
445.0,450.0, We have some interesting news from the Eve online community.
450.0,452.0, And then you bitch is finally play Quake Wars.
452.0,454.0, So we can have a discussion about it instead of a monologue.
454.0,457.0, Who are you calling bitch both of you?
457.0,459.0," Yeah, I played but not much."
459.0,461.0, We could talk about it a little bit.
461.0,464.0, And I'm going to ask you gave me a little tour.
464.0,465.0, John.
465.0,467.0, In the urgency mod for source just came out.
467.0,469.0, I was like that last night.
469.0,470.0, Get to that.
470.0,471.0, Oh.
471.0,473.0," And hi, for both."
473.0,474.0, Another.
474.0,478.0, Jame or programmer game that looks to be really cool.
478.0,482.0," And we have some sad news on the MMO front, which we'll get to later."
482.0,487.0, We have a little you'll just drop that now since we we're already talking about legendary thread.
487.0,490.0, And we have to ask Ryan what the hell he's doing playing.
490.0,491.0, Workcraft again.
491.0,493.0, So you want to get the you'll get it away.
493.0,494.0, Kind of a bummer note.
494.0,495.0, Start off on that.
495.0,496.0, Let's do it.
496.0,497.0, All right.
497.0,498.0, Okay.
498.0,499.0, We're going to pay our respects today.
499.0,500.0, July 3rd.
500.0,501.0, To auto assault.
501.0,503.0, May it rest in peace.
503.0,506.0, I'll read the announcement from auto assault.com.
506.0,507.0, I was going to give this loop.
507.0,508.0," I was like, what would it be?"
508.0,512.0, We do tomorrow.
512.0,513.0, I'm like taps.
513.0,515.0," Well, because it's a keynote."
515.0,516.0, It's called vehicular.
516.0,518.0, It's a good car horn.
518.0,520.0, You want to do it behind me?
520.0,521.0," No, but it's got a you don't know."
521.0,522.0, Place taps on the car.
522.0,524.0, You do hear the cuckoo.
524.0,525.0, I got a cuckoo.
525.0,527.0, I got a cuckoo.
527.0,528.0, Yeah.
528.0,529.0, Yeah.
529.0,530.0, Yeah.
530.0,532.0, Cook or I.
532.0,533.0, There's this.
533.0,538.0, This is an announcement that it will be closing down service for auto assault at the end of the summer.
538.0,543.0," The service will close at midnight on August 31st, 2007 as of today."
543.0,544.0," Actually, that was yesterday."
544.0,547.0, It was July 2nd when they announced us as of today.
547.0,548.0, And you play her currently in the service.
548.0,552.0, But the active build account will not be build again.
552.0,553.0," Blah, blah, blah, blah."
553.0,556.0," There will be more announcements coming soon, regarding the shutdown of auto assault."
556.0,558.0, I don't know what more they need to announce.
558.0,559.0, Right.
559.0,560.0, We're still shutting down.
560.0,565.0," I'm going to the donation to donating it to her, you know, it's like a picture of a cat."
565.0,567.0, Don't you donate your car?
567.0,568.0," No, that's not that."
568.0,575.0," That's the news, but my question is, just how badly does your MMO have to fail to actually have it shut down?"
575.0,576.0," I mean, most of the..."
576.0,578.0, How long will that have been?
578.0,579.0, August 30th?
579.0,580.0, It's about a year.
580.0,581.0, About a year.
581.0,583.0," A couple months, who was, I think, April 2006."
583.0,589.0," But think of the MMOs, it still exists that, you know, that completely tanked there are actually still running."
589.0,591.0," Like, Matrix Online for one."
591.0,595.0," And we're only bringing this up because like, those were separated and since it was fun."
595.0,596.0, It was a fun game.
596.0,597.0, It...
597.0,598.0, This is...
598.0,603.0," I still think the combat in the moment to moment gameplay, I had more fun with that than I do with Lord of the Rings Online."
603.0,611.0, I think the big problem for a lot of people was the expectation that this was going to be more of a car wars kind of MMO.
611.0,616.0," Where actually, you know, the driving experience was going to play into the gameplay more."
616.0,620.0," I mean, the fact that you couldn't even really use a steering wheel, I believe, for this game."
620.0,624.0," You know, a lot of people were calling it EQ with a car skin."
624.0,628.0," You know, I mean, there were cars that healed in this game."
628.0,630.0," They weren't just the skin though, you know?"
630.0,633.0," Well, look, you can wrap your head around."
633.0,637.0, Some like douchebag standing on the hill singing to you to heal you.
637.0,639.0, You could fucking heal.
639.0,640.0, You could fuck in hell.
640.0,641.0, I got what cars do.
641.0,642.0, A car that's got like...
642.0,643.0," No, you don't have to."
643.0,644.0," No, you don't have to."
644.0,648.0," You can't even get the car's heal, but in some fantasy universes, barred to do heal."
648.0,649.0, Do you know?
649.0,651.0, In fantasy universe of auto sets.
651.0,652.0," That's real, though."
652.0,653.0, That's all.
653.0,654.0, It's not all.
654.0,656.0," In Night Rider, a car could fix itself."
656.0,657.0," That was real, right?"
657.0,659.0," Damn it, you got me."
659.0,660.0," Just an nights, everyone."
660.0,661.0, There's people in the night.
661.0,662.0, There's people in the night.
662.0,665.0, You can get out of your cars at various points in the game.
665.0,666.0, Yeah.
666.0,667.0, But you don't care.
667.0,668.0, It's just like...
668.0,669.0, And neither did any gamers.
669.0,670.0, I can't.
670.0,672.0," Like, you know, the general, like..."
672.0,673.0, You know what we're just talking about.
673.0,676.0," The general thing of like, instead of, you know, mining and stuff."
676.0,680.0, It's more fun to like run through a settlement with a bunch of fools running around
680.0,683.0, and just run through their shitty housing.
683.0,684.0, That might be a good plan.
684.0,686.0, Because there's no one else playing it.
686.0,688.0, It might have just been like a co-op game.
688.0,691.0," It was me and my friend Roya, we were always just going in there."
691.0,693.0," And from the first week that we were playing it,"
693.0,698.0," we were already talking about like, you know, the end of the world since door for us all."
698.0,700.0," And, you know, the wastelands and how long."
700.0,703.0, And people were already the very first week that it came out.
703.0,706.0," People were asking, I wonder if they're going to compost toward TABYLAROSO."
706.0,708.0, I wonder if they're going to compost toward whatever.
708.0,709.0," It was like, what's going to happen?"
709.0,710.0, Because I paid three months.
710.0,712.0, But they were worried because I paid for three months.
712.0,713.0, This is a description.
713.0,714.0, It was going to last for three months.
714.0,715.0, That was a year ago.
715.0,716.0, Right.
716.0,717.0, That's sad.
717.0,720.0, How long was it before they condensed all the servers into one?
720.0,722.0," Oh, that wasn't that much pretty fast."
722.0,723.0, It's just amazing to me.
723.0,725.0," They don't even have enough to make it, you know,"
725.0,729.0, to justify just keeping the servers to keep one server running.
729.0,732.0," There's rumors now that maybe, and they're just rumors."
732.0,738.0, So this has no basis in any fact that like the net devil or someone will pick it up.
738.0,741.0, And just run a server for those dedicated fans.
741.0,745.0," Or do they or someone else find a shard opener, so they're maybe fancy soft."
745.0,746.0, It's not worth it.
746.0,747.0, Yeah.
747.0,750.0, But maybe net devil that developers or someone else can pick it up and just run it.
750.0,751.0, It's a cut-through business.
751.0,754.0," That's why when you're talking about, you know, the agency recently announced this,"
754.0,756.0, so we MMO with this bi-themed.
756.0,761.0," It's like, if it already proven fun and cool game couldn't succeed,"
761.0,768.0, it's just people don't want anything but the damn singing at the people that are fighting.
768.0,772.0," I think part of the, I mean, like, this is a part of a larger thing."
772.0,776.0," I mean, maybe people weren't ready and are they ready yet for an action MMO?"
776.0,780.0," I mean, it's something we have monthly fee for is what it comes down to."
780.0,784.0," It's going to take someone to make a great one, like a great developer making a great one."
784.0,788.0," I mean, it's going to take a shitty developer making a shitty one."
788.0,790.0, I'm not way to take a stand.
790.0,791.0," Yeah, way to take a stand."
791.0,792.0, What does John run?
792.0,798.0," He's a good game from a good developer, but you know what I mean, like I hear you as an analyst."
798.0,804.0," In my expert opinion, I mean, it's going to take like a blizzard level developer to just say,"
804.0,805.0," okay, fuck this shit."
805.0,807.0, We're going to make one that actually works.
807.0,809.0, That looks great.
809.0,813.0," That runs on, you know, on, on, not on the high sense."
813.0,816.0, Just on like a Vanguard type thing.
816.0,820.0," That didn't, I don't know, so it doesn't need to run onto high end of a system."
820.0,822.0, I think it was just needed players.
822.0,824.0, It just needs to be needed players.
824.0,830.0," Well, I think if they kind of drop the whole notion of a monthly fee or have, like, you know, paid for, like, unique content,"
830.0,835.0," they might have gotten some more people into it, because that's the model that seems to work in Asia."
835.0,836.0," Yeah, it's a workshop."
836.0,837.0, I don't know.
837.0,842.0," I don't think even a good, even a good, I mean, because, like I already said, the quality was,"
842.0,843.0, was fine on this.
843.0,845.0," Yeah, it had a great time playing it."
845.0,846.0, I just don't think that matter.
846.0,848.0, There's just some like mysterious variable.
848.0,852.0," It's like it's just not elves, not people don't want it."
852.0,856.0," But now that we know the niche, the answer mode is I wanted to quest with cars."
856.0,859.0, Just to get two audiences that don't cross over very much.
859.0,860.0, Maybe.
860.0,863.0," Because I like for me, I'm just like, yeah, cars."
863.0,866.0," I mean, the like, I like, more trials could have helped, because I wasn't,"
866.0,867.0, definitely.
867.0,870.0," I wasn't like, oh shit, you know, I get to, I get to be a car."
870.0,872.0, I'm going to get me some of this.
872.0,874.0," It was like, I had the game for free."
874.0,876.0," So I was like, oh, I'll try it."
876.0,878.0," And that's when I was like, this is actually pretty cool."
878.0,881.0," I think they have the problem with people even, you know, going to get it."
881.0,884.0," So my name is, I'm going to call it a three-posted, you know, your games in trouble,"
884.0,887.0, even the collectors edition is selling for $5.
887.0,889.0, That's at EB games.
889.0,895.0, Now that we know the date and the hour of the world.
895.0,896.0," Oh, true."
896.0,897.0, I want to get it there.
897.0,898.0, Let's get it in.
898.0,899.0, Let's get it in there and do like.
899.0,900.0, Rev our engines.
900.0,901.0, What do you mean?
901.0,904.0," But it's like, you know, it's right off into the sunset."
904.0,906.0, 20 minutes to zero hour.
906.0,910.0," You go in there and just start saying, like, hey, I've been waiting to get this."
910.0,911.0, I haven't had money.
911.0,912.0, I just got it.
912.0,913.0, Half-race books.
913.0,914.0, They had it for two.
914.0,915.0," Like, just like, what do I do?"
915.0,916.0, What do I do?
916.0,917.0, That's awesome.
917.0,922.0," It just go around, you know, like, just, I can see myself spending a lot of time in this mother fucker."
922.0,925.0, Hooking up and let them tell you.
925.0,927.0, Let them tell you the sky's falling.
927.0,928.0," And they just say, what are you guys role players?"
928.0,929.0, They've been shut up.
929.0,931.0, They all parked on this cliff looking at the sunset.
931.0,935.0," Yeah, so you know, excuse me, we should be going to go sailing off the cliff."
935.0,937.0, We just die in the game style.
937.0,939.0," It pull it as we're, yeah, freeze framed in it."
939.0,943.0, It is a rare moment that you don't really see very often is the end of a world.
943.0,944.0, Right.
944.0,945.0," Like Ashron's called, too, right?"
945.0,946.0, So it's the last one.
946.0,947.0, Yeah.
947.0,948.0, Right.
948.0,950.0, So I say close to the amount you just try to mobilize as many listeners as possible to just
950.0,952.0," join us on the server and just kind of like, right."
952.0,953.0, Stear at the sunset.
953.0,954.0, It'll cause you five bucks apparently.
954.0,955.0, Right.
955.0,956.0, So I'm really in the solvenity.
956.0,957.0, We're not going to stop it now.
957.0,958.0, Yeah.
958.0,961.0," Well, because be there live online for the auto-solid funeral."
961.0,968.0," With conduct our podcast live in in California, the death of auto-solid."
968.0,970.0, We're going out and then it just is.
970.0,971.0, I pull the plug on our shit.
971.0,974.0, So we have one was that August 31st.
974.0,976.0, Mark of the Calators.
976.0,980.0, I guess who is the first to midnight midnight what?
980.0,981.0, Pacific.
981.0,982.0," Well, we'll check."
982.0,983.0," Yeah, that's an important point."
984.0,986.0," Oh, we got a little bit of time to get this."
986.0,988.0, We all need to activate our accounts.
988.0,991.0, Us here in the studio and all you listening.
991.0,992.0, Okay.
992.0,993.0, So we'll do that.
993.0,994.0, All right.
994.0,995.0, We'll now are back on the exact time.
995.0,997.0, So what are we playing at the moment?
997.0,1000.0, We know what we're playing at the end of the month.
1000.0,1001.0, Sun the Roy.
1001.0,1002.0, Started playing.
1002.0,1004.0, And I'm going to be territory quick or a bit.
1004.0,1007.0," Not to the extent you've played it, but I started."
1007.0,1008.0, Okay.
1008.0,1009.0, I was digging it.
1009.0,1010.0, It is a start.
1010.0,1012.0, What you Jeff.
1012.0,1012.5, Me too.
1012.5,1013.5, Yeah.
1013.5,1015.5, We can merge into that conversation.
1015.5,1016.5, What do you guys think?
1016.5,1018.5, Just just turned it on.
1018.5,1019.5," No, I played around."
1019.5,1021.5, I may as most have played around with the soldier classes.
1021.5,1025.5," Like the pretty basic ones, even though like the ones I know I will probably end up playing"
1025.5,1027.5, or the engineering types.
1027.5,1028.5, Yeah.
1028.5,1029.5, It's supposed to be a separate.
1029.5,1030.5," Yeah, I'd rather do this."
1030.5,1032.5, Even like watching other mostly I did.
1032.5,1036.5, So like I wouldn't be asked to do things and not know how to do them.
1036.5,1038.5, So I wanted to kind of get a feel for like what?
1038.5,1039.5," No, no."
1039.5,1040.5, You did do 80.
1040.5,1041.5," No, I did."
1041.5,1042.5, It's quickly what happened.
1042.5,1045.5," Getting the having the good luck of being on the team that knows what they're doing,"
1045.5,1049.5," especially if you're on strong, which is not always that way, but in the map sewer that's"
1049.5,1054.5, available on the beta and the stronger on defense and the defending team always has to have
1054.5,1056.5, players that have their shit together.
1056.5,1057.5, Right.
1057.5,1058.5, Just get rolled.
1058.5,1059.5, It'll be back to the loading screen in like no time.
1059.5,1062.5, And it does seem at least the server is I was on that.
1062.5,1067.5," Yeah, at this point in the beta, there weren't enough people knowing exactly what to do."
1067.5,1068.5, That is just the server you got.
1069.5,1070.5, Because there are already plans.
1070.5,1073.5, There are totally plans in there with their tags and you'll run into the entire group.
1073.5,1077.5," It seems like when you're on those servers, that's going to be super fun when people know their"
1077.5,1078.5, roles and we're using them.
1078.5,1084.5," As long as I mean shit, even the first phase, if the straw get least have a few engineers,"
1084.5,1087.5," yeah, although they're not called in your calls, that's your strategy."
1087.5,1091.5," Those and you get at least, you know, one anti-personel,"
1091.5,1096.5," turn up a one anti-vacal turn up and then your laser shield to protect your,"
1096.5,1101.5," where the area where they're trying to build the EMP disruptor, if you could protect yourself from"
1101.5,1103.5, artillery strikes and stuff.
1103.5,1104.5, And you get that up.
1104.5,1108.5, And then the three that do that as long as you're smart enough to at least repair them now and then
1108.5,1109.5, for one another.
1109.5,1110.5, Right.
1110.5,1113.5," Then you can, you could do a big delaying action just at that point."
1113.5,1118.5, But what happens a lot of time is you'll lose that because no one did anything.
1118.5,1123.5," And then when they're, you know, you're working on defending the sewer grates and then ultimately the sewer controls."
1123.5,1125.5, You still have guys out in the field doing whatever.
1125.5,1128.5," I'm going to go up into the mountain right on the Echris and hop around,"
1128.5,1130.5, maybe I could snip someone.
1130.5,1135.5," It's like every, meanwhile, everyone on GF is like busting through your crap and blow in the gates out."
1135.5,1136.5, Right.
1136.5,1141.5," Actually, I couldn't figure out how to spawn into the body of someone else."
1141.5,1145.5," Is that like a, you press an option when you just press F, it has to be converted."
1146.5,1152.5," What happens is the equivalent of the technician, the equivalent of the strong, the medic will go and turn the body."
1152.5,1154.5," Yeah, I have seen the body isn't, like, it's been happening."
1154.5,1162.5," So when it's there, it'll also appear on your map with an on-guidcon and it'll, you'll hear an audio cue saying, you know, corpse spawn host available."
1162.5,1163.5, Right.
1163.5,1170.5," So you go up to it, just look at it and press F. Now it'll then either cue it up and you'll see an icon in the bottom of your right hand corner of your screen."
1170.5,1173.5, Or it'll say spawn host already claimed.
1173.5,1176.5," And that means someone else got to it first, so you go find yourself."
1176.5,1178.5," Okay, there was one person, maybe that was just, just going on there."
1178.5,1182.5," There's a kind of stuff that, like, that's why I was trying to pick most basic class, because there's just so many ones."
1182.5,1184.5," Yeah, there's a big learning curve in this game."
1184.5,1190.5," I mean, really, it took, I was dorking around in the, but when you Sean came over and sort of walked me through a couple of the classes,"
1190.5,1192.5, that made a big difference.
1192.5,1196.5," But, you know, the average gamer is not going to have Sean Elliott standing behind them,"
1196.5,1198.5, giving them a tutorial of the game.
1198.5,1200.5," Yeah, you know, they're really with a lot to learn in that."
1200.5,1206.5," Yeah, but you could just go through your kit first, you know, I mean, especially Sean starts soldier class, which is basic."
1206.5,1211.5," Well, right, entirely self-explanatory with maybe possible exception of the charred plasma charges."
1211.5,1216.5, I just hope that the actual retail game has a good tutorial where they walk people through these classes.
1216.5,1217.5," Well, that's a problem."
1217.5,1220.5," As I've been understanding from the very beginning, they're going to, like, kind of like,"
1220.5,1225.5, the server is going to kind of tell you give you class sensitive tips.
1225.5,1228.5," So it kind of, it's slowly kind of ramp up and introduce you to all the concepts."
1228.5,1230.5," Actually, it does a little on the game."
1230.5,1231.5, It's a prize.
1231.5,1234.5," How general those are and how, like, say, the difference is in battlefield,"
1234.5,1237.5," we call the guy, Grandpa with her spoon."
1237.5,1240.5," And that's the old man who does the audio tool tips, you know,"
1240.5,1242.5," and in that game, those are better."
1242.5,1243.5, Yeah.
1243.5,1246.5," But we start despising with, like, you know, every time we, we,"
1246.5,1250.5," we relieve the race the game and reinstall it on another computer,"
1250.5,1252.5, just because I need to space my hard drive in it.
1252.5,1254.5," And a grandpa would come back and I'm like, dude, I've got, like, at this point, I got, like,"
1254.5,1256.5," at this point, I got like, 900 hours in the game."
1256.5,1258.5, I don't need you fucking old ass telling me how to get the game.
1258.5,1259.5, Yeah.
1259.5,1260.5, It's so funny.
1260.5,1263.5," And then we realize when we're playing, uh,"
1263.5,1266.5," Quake Wars, I got in the tormentor, it's a strong flyer."
1266.5,1269.5," And I found out that you have, they call it a top hat control,"
1269.5,1272.5," where you're able to hold a button and you can, even if you're the pilot,"
1272.5,1276.5," you can, uh, then independently move your crosshairs for your rockets,"
1276.5,1279.5," and then in addition that has countermeasures and either of which,"
1279.5,1281.5," I had no idea, you know,"
1282.5,1286.5," and, uh, so it's like, dude, we could use old grandpa with a spoon after all, you know?"
1286.5,1288.5," Yeah, I actually couldn't believe I was one."
1288.5,1291.5," Yeah, yeah, there's not really enough explanation."
1291.5,1292.5, It's a better.
1292.5,1293.5," Yeah, yeah."
1293.5,1296.5, There just needs to be more information given to new players to it.
1296.5,1297.5, Right.
1297.5,1298.5, Because those roles are so crucial.
1298.5,1300.5," This isn't, it's so not random."
1300.5,1301.5," I mean, you got it."
1301.5,1304.5, You need everybody on that team to get these goals done.
1304.5,1308.5," However, I think it is a game where you can, um,"
1309.5,1312.5," and this will actually tie a nicely to the other game I mentioned, hyperbowl,"
1312.5,1315.5," but, uh, it's the kind of game where even if you're not familiar with it,"
1315.5,1319.5," you can just jump in and, and you'll still, you'll still get some kills because you're like,"
1319.5,1323.5," hey, I know what a rail gun is and I know what you do with it and yeah,"
1323.5,1325.5," like I'm still doing something, where it's like,"
1325.5,1326.5," hyperbowl, what you don't talk about,"
1326.5,1332.5," thoroughly right now, but is entirely new in concept and execution and all this stuff."
1332.5,1335.5," And it's kind of intimidating when I'm like, hey, do I want to go play this right now?"
1335.5,1337.5," Or do I want to just play Quake Wars and say, well,"
1337.5,1341.5, I expect to go into hyperbowl and just get my ass handed to me and have it be confusing and
1341.5,1346.5," maybe I need to go practice more, but like Quake, like, even even if I don't know"
1346.5,1350.5," every, you know, nuance and subtlety, I can still get the tank and I know that if I can"
1350.5,1352.5," show on someone, it's going to be totally right."
1352.5,1357.5," What I liked about being the constructor and I really got into it after you showed me how to do it was,"
1357.5,1363.5," uh, you know, not, not just that I was getting to do things like build things,"
1363.5,1369.5," but that those actions will first of all that they were counting towards the mission goals,"
1369.5,1372.5," which is cool like you're saying or they helped, they helped win the mission goals."
1372.5,1374.5, They get a huge XP too.
1374.5,1377.5," But also, you're right, and I was getting my frag count was going up,"
1377.5,1380.5," I was like, wow, this is like camping because I would build a turret."
1380.5,1381.5, You don't have to be there.
