start,end,text
266.0,267.0," Like, oh, he doesn't."
267.0,268.0, A neck beard.
268.0,269.0," I mean, like not a neck."
269.0,270.0, We.
270.0,271.0," Oh, that's fun."
271.0,272.0, And neck beard flow.
272.0,273.0, How to get it.
273.0,275.0, So to line overnight.
275.0,277.0," Sean, the lie waited overnight in line."
278.0,279.0, Sad moment of my life.
279.0,280.0, I don't know.
280.0,281.0, I don't know.
281.0,283.0, What are the conversations in that line sound like?
283.0,286.0," Yeah, well, you're aware that in every Zelda."
286.0,289.0," Lake, the protagonist's link is actually different."
289.0,291.0, Like Batman.
291.0,295.0, But in the various incarnations over the years.
295.0,297.0, I will read a blog about this.
297.0,299.0," No, let's not be condescending."
299.0,300.0, Is all those okay?
300.0,301.0, In the doors?
301.0,302.0, Namises.
302.0,303.0, Will he appear?
303.0,304.0," Well, he not."
304.0,305.0, Of course.
305.0,306.0, You know all the characters.
306.0,307.0, Yeah.
307.0,308.0, Yeah.
308.0,309.0, What do you mean?
309.0,310.0, Yeah.
310.0,311.0, I want to just phrase myself away.
311.0,312.0, What do you mean?
312.0,313.0, Yeah.
313.0,314.0," I mean, we were all able to do this play one of them."
314.0,315.0, You know the characters.
315.0,316.0, Yeah.
316.0,317.0, How is there?
317.0,318.0, Yeah.
318.0,319.0, Yeah.
319.0,320.0, That was the conversation.
320.0,323.0, Just.
323.0,324.0, Just.
324.0,326.0, Ben and about how they're flipping link around.
326.0,328.0, Because he was right.
328.0,329.0, Yeah.
329.0,330.0, Right.
330.0,331.0, Now he's yeah.
331.0,332.0," Oh, he was left handed."
332.0,333.0, He was left handed.
333.0,334.0, Probably.
334.0,335.0, He was left handed.
335.0,336.0, Probably.
336.0,339.48, that did a link switching from left handed right handed to that
339.48,343.48," InfoNs GameSpot's, you know, the Tori's 8.8 score."
343.48,344.44," Thanks, again."
344.44,345.28," Thanks, again."
345.28,347.48, It would have been an 8.9.
347.48,348.32, If Zelda was.
348.32,349.32, Where did you put it?
349.32,350.12, 7 handed.
350.12,351.12, Or an 8.7.
351.12,352.92," I'm not making fun of games, but."
352.92,354.72, I'm not.
354.72,360.44, I just I was actually happy that their review scandal displaced our
360.44,361.6, review scandal.
361.6,363.76, So I don't even know what it's a scandal though.
363.76,364.76, I just did it.
364.76,365.76, I had a scandal.
365.76,371.28," At least, it was scandalous before people had even really begun playing the game in any"
371.28,372.28, number.
372.28,375.76," I've come all the sudden, like, now there's an automatic 9.5 to 10."
375.76,376.76, Exactly.
376.76,378.76, How dare you go below.
378.76,382.15999999999997," Suddenly, it's like the revolt of the internet crowd."
382.15999999999997,385.0," Like every other few that comes up is, you know, not so."
385.0,386.0, This has been the way forever.
386.0,387.0, Yeah.
387.0,388.0," Yep, it's a game."
388.0,389.84," You know what's different though, is it?"
389.84,391.59999999999997," Like, I guess, well, yeah, you're right."
391.59999999999997,392.59999999999997, The server's been there too.
392.59999999999997,394.0, I think maybe it's like no.
394.0,396.04," We're, we're stupidly responding to it."
396.04,397.72," It's probably the, yeah."
397.72,398.72, The difference.
398.72,403.16, Like I responded to the never win or night's saying and then game spot responded to the
403.16,404.16, Zelda crowd.
404.16,405.16, Yeah.
405.16,407.56, I think the thing is we have to ignore you fucks listening to the spot.
407.56,408.56, That's the answer.
408.56,409.56, Yeah.
409.56,410.56, That's the answer.
410.56,411.56," It's like, the never."
411.56,414.04," Like, never win or I, it's for example, like you just couldn't win."
414.04,415.76," I mean, you try doing the right thing."
415.76,418.68," And then someone jumps in here for being like, oh, thank good, good to back down."
418.68,420.68," I don't like, no, we were trying to do the right thing."
421.0,423.88," You know, this thing is a lot is ancient history now."
423.88,428.92," It's the internet half life as Sean Mayset is past on the story, but I,"
428.92,432.2," you know, I just expect, I'm, I'm glad we pulled it and I'm glad I wrote the blog"
432.2,436.08," explaining why I'm, I'm happy with the new review up there."
436.08,437.52," So, all as well."
437.52,438.2, All as well.
438.2,440.4," You have been somehow quoted this second time, right?"
440.4,442.88," He was, yeah, but fortunately he didn't get paid."
442.88,443.88, Yeah.
443.88,444.88, Okay.
444.88,450.44," So, I won last console thing, which is this, I need to get Ryan his couple"
450.44,454.88," minutes of wall here online, well, you know, be cathartic here, get it at your system, Ryan."
454.88,457.24," It's not sharing, sharing is carrying on."
457.24,458.24," Oh, it's not that big."
458.24,460.52," Yeah, you've been like in tears in the office for two days."
460.52,462.16, I didn't have all tried to get away.
462.16,463.8, He's behind me in every like five minutes.
463.8,464.36, I hear call.
464.36,465.08," Hey, do you look for you?"
465.08,465.8, Have any more reason?
465.8,466.36, Hell yeah.
466.36,467.68, It's going to cost us a rest of the day.
467.68,468.8, But it's no big deal.
468.8,471.64," Yeah, not going to get one if I do not confirm."
471.64,473.92," Did I do, toyser, or else you're a York."
473.92,474.92, Did I?
474.92,476.92," No, no, no, no."
477.48,482.0," No, I, I waited in a line for for three hours to how far did he drive to get to that."
482.0,489.0," I mean, was we were in Central California to visit my parents, like coincidentally, you know."
489.0,492.64000000000004," But I figured, you know, small, nowhere's the old town."
492.64000000000004,495.04, I think I'll have an easy time getting that we here.
495.04,498.72, And I waited for three hours to be told that I was number 21 out of 20.
498.72,499.72," Oh, wow."
499.72,501.72," So, uh, wow."
501.72,505.08000000000004, You could have just been home playing a PC game.
505.08000000000004,506.08000000000004, Yeah.
506.08,507.08, That's right.
507.08,508.08, Listen to you.
508.08,509.08, You could be playing yellow.
509.08,511.84," But the whole time was like, you know, this would probably be so much better with, uh, with"
511.84,512.84, a Wii mode.
512.84,516.24," Like, that's the epitome of new games journalism."
516.24,518.92," You have to ask in every case, wouldn't this be better than the Wii mode?"
518.92,520.3199999999999, What would we do?
520.3199999999999,521.3199999999999, Ew.
521.3199999999999,522.3199999999999, Yeah.
522.3199999999999,528.4399999999999," So, this weekend, which was all that, all that crap, I was very busy playing two PC games."
528.4399999999999,529.76," And I, so I didn't care at all."
529.76,533.0, I got very addicted to 17.0180.
533.0,537.76," So, I wanted to give that game some props on air, because it's one of them little games"
537.76,538.76, that doesn't get a lot of press.
538.76,540.76, It's big over in Europe.
540.76,541.76, Yeah.
541.76,543.52," Don't you, is it Germans like it?"
543.52,544.52, Yeah.
544.52,547.76, That was not a real fart.
547.76,548.76, No.
548.76,553.04, Let's try to not have one of those as a play.
553.04,558.0," But it's, uh, one year, uh, city builder, economic sim type games, which many of us love."
558.0,559.0," Ryan, you're a fan of you."
559.0,560.0, I have that.
561.0,561.6, Yeah.
561.6,561.8, Correct.
561.8,565.28," Coventing your neighbors we, then, in load up the 17 or one, you've already got."
565.28,566.6, I'm very happy with it.
566.6,570.16," I've not, I've not played a city builder like this in a long time."
570.16,571.8, Do you play the previous games in the series?
571.8,572.64, I did not.
572.64,575.56," So, and, you can make a Hooverville's?"
575.56,576.32, You can.
576.32,578.04, You can make a Hooverville's.
578.04,581.0, I'm not able to move the other side of the park part.
581.0,582.0, Yeah.
582.0,584.0," You see, that's what happens with my cities."
584.0,585.0, I make a Hooverville.
585.0,588.6, I'm more of a Levitt town myself.
588.6,591.72," No, is it comparable to something like sim city or tropical?"
591.72,592.72," It's, yeah."
592.72,596.2," It's kind of like somewhere in between sim city and a tropical, say."
596.2,600.96," Um, yeah, there, you know, there is combat, but I haven't got there yet to be honest."
600.96,605.72," And apparently it sucks from what people say, but I'm not confirming or denying that because"
605.72,606.72, I'm not there yet.
606.72,611.16," But yes, I don't like when city builders try to throw combat into the."
611.16,612.16," Yeah, I don't either."
612.16,613.1600000000001, Things.
613.1600000000001,616.64," Well, that was your criticism with Caesar four, wasn't it?"
616.64,617.64, Right.
617.68,618.64, It's real time comment.
618.64,622.0," Like, is it switching to some other mode that's different than what you're"
622.0,623.0, playing?
623.0,624.84," Because like, you could say civilization has combat."
624.84,626.48," Yeah, that's different though, right?"
626.48,630.92," I mean, you're not like, last swimming units and throwing them at the other side, right?"
630.92,635.52," I mean, that's just more, it's like abstract and civ."
635.52,640.1999999999999," So you're saying it's this, that's, I think, you know, I think in 1701, it's actual combat."
640.1999999999999,641.1999999999999, Okay.
641.1999999999999,642.2," Yeah, I think."
642.2,643.2, But what do I know?
643.2,645.2, I'm only playing it.
645.2,647.8000000000001, And an age of Empire three is the other one that I'm getting into.
647.8000000000001,653.5600000000001," That mainly because in the first issue of GFW, we gave the expansion where she's a nine."
653.5600000000001,654.88, So that got me excited.
654.88,658.76," I hadn't played it, but so I booted it up and I'm very happy."
658.76,661.5200000000001, So the war chief's expansion really makes a big difference in him.
661.5200000000001,664.6800000000001," The war chief's expansion, I mean, Tom Czech said it in his review."
664.6800000000001,668.44," And I mean, they did like the, they kind of age of mythology this."
668.44,669.44, Right.
669.44,674.48, They took it away from the historical realism and just kind of went for it with the Native
674.48,679.28," Americans, which is really interesting because when I interviewed Bruce and the team"
679.28,684.5600000000001," way back when they were first making age three, they were super concerned and conscientious"
684.5600000000001,691.76," about the historical accuracy, especially as in terms of the Native Americans."
691.76,693.4, It's a touchstone.
693.4,699.28," You don't want to like have, you know, Tonto and there going, you know, you don't want"
699.28,700.84, to have what's the guy's name.
700.84,701.84," Tom, leave an Indian."
701.84,703.84, I don't tell me how from Frank Lawyer.
703.84,704.84, She's law.
704.84,706.84," Oh, yeah."
706.84,708.84, Smoke piece pipe with white men.
708.84,712.0," I mean, they had, they were very concerned not to do that."
712.0,714.84, And so I'm going to stop it for me.
714.84,715.84, The war cries.
715.84,719.84," Oh, yeah, yeah, yeah, yeah, yeah, yeah, yeah."
719.84,723.84," Sure, you can find it by."
723.84,725.84," Yeah, that's what they were trying not to do."
725.84,728.84, So it's totally not the Indian in the reference.
728.84,734.2800000000001," So, and, you know, they were having meetings with like Native American scholars and history"
734.2800000000001,735.2800000000001, professors around the country.
735.2800000000001,738.2800000000001," I mean, they were taking it really seriously when they made age three."
738.2800000000001,741.2800000000001," You know, to that credit, I think it was probably the right thing to do."
741.2800000000001,742.88," You know, to not step on anybody's tells."
742.88,744.2800000000001, And there were big debates.
744.2800000000001,746.6800000000001, Could the Native Americans be a playable race?
746.6800000000001,750.76," They didn't know what that, you know, how that was going to be perceived, you know, if you"
750.76,753.5600000000001, could fight as Indians.
753.5600000000001,756.1600000000001," So, but in the war, she's expansion."
756.1600000000001,758.12," They kind of said, yeah."
758.12,759.96," Whatever, it's a game."
759.96,762.16," And I'm, no, they probably didn't do it that way."
762.16,765.08," I'm, I'm quickly summarizing."
765.08,767.08, But they did let you play now.
767.08,768.72, You can play as Native Americans.
768.72,773.68," And the interesting thing is like, you know, they're kind of like the magic race now."
773.68,778.72," You know, they have like, they do like wacky, spiritual things, you know, like you can"
778.72,780.68, become invisible things like that.
780.68,781.84," But you know, it's cool."
781.84,784.16," In terms of gameplay, it's good."
784.16,789.64, I can add it this like nice creative element that just the same as age of mythology had.
789.64,790.64, Right.
790.64,792.0," So, gameplay wise, it's good."
792.0,796.0," And, you know, but I don't know if, I don't know, can Native Americans really turn"
796.0,797.0, invisible.
797.0,798.0, I don't know much about it.
798.0,799.0," You played prey, right?"
799.0,800.0, Other ninjas?
800.0,801.0," Yeah, yeah, yeah, yeah."
801.0,802.0," Yeah, it's right."
802.0,803.0, Everything in that is true.
803.0,804.68, They can go to that spirit realm and then come back.
804.68,805.68, Yeah.
805.68,807.4," Damn, it'd be cool to be Native American."
807.4,809.68, I can turn invisible.
809.68,810.68," And, oh, yeah."
810.68,813.28, Why'd I have to be white?
813.28,814.28, It's bad.
814.28,816.28, Some kids somewhere is going to go into class in history class.
816.28,819.88," And it's going to be like, you know, why are you trying to tell me it had to do with"
819.88,826.92," your P in horses and steel and germs and stuff when these guys clearly, you know, I"
826.92,828.56, were able to turn invisible.
828.56,830.56, That's not a serious fireballs.
830.56,833.56," Yeah, if it was learning history, it was a serious game."
833.56,834.56, It was a serious game.
834.56,835.56, It was a serious game.
835.56,836.56, It was a serious game.
836.56,838.8399999999999," So as anybody else from playing PC games, just me."
838.8399999999999,839.8399999999999, Yeah.
839.84,845.32," I've been foraging around with the freeware boards for, ah, for hundreds of them"
845.32,846.32, I'm free games.
846.32,847.32, That's right.
847.32,850.84," We're bringing back the legend that's, it's probably the best and worst time for me"
850.84,855.76, because I find so many great games and I've been narrowed down to 101 free ones.
855.76,856.88," You know, good free ones."
856.88,858.2800000000001, And this year is actually going to be really cool.
858.2800000000001,860.2800000000001, I got to our February issue.
860.2800000000001,863.96, February issue of gift abuse going to have that.
863.96,866.36, We are annual 101 free games.
866.36,868.96, The February issue that's going to be coming out in December.
868.96,869.8000000000001, Right.
869.8,870.8, Like a jitter.
870.8,871.8," Yeah, you're right."
871.8,872.8, What else?
872.8,874.64, So that's 101 reasons not to buy the games.
874.64,875.64, We're talking about.
875.64,876.64, Right.
876.64,879.16, The games that we're talking about for that are advertisers paid to advertise in our
879.16,880.16, magazine.
880.16,882.16, So get them just to screw our advertisers.
882.16,884.4399999999999," Yeah, and actually if you, you know, also I throw this out there."
884.4399999999999,885.4399999999999, If you guys tell them.
885.4399999999999,886.56, Jeff St.
886.56,889.16, Kicking the square in the nuts.
889.16,890.92," Actually, if you, I'm just going to throw this out there."
890.92,891.92, I'm telling you when listening.
891.92,896.28," If you come across any cool freeware games, send them, you know, I said, put up on the board."
896.28,897.28, Let us know.
897.28,898.9599999999999, I'm going to include extra stuff in the magazine.
898.9599999999999,900.56, If I missed it.
900.56,902.1999999999999," If I make one, would you put it in there?"
902.1999999999999,903.1999999999999, Especially people.
903.1999999999999,904.1999999999999, Awesome.
904.1999999999999,905.1999999999999," Make a, make a mod Jeff."
905.1999999999999,906.1999999999999, Okay.
906.1999999999999,908.1999999999999, What do you plan to?
908.1999999999999,910.56, Since you're guessing the consoles this week.
910.56,911.56, I'm not.
911.56,912.72, I've been like in between computers.
912.72,915.4399999999999, I'm just about to get this new rig set up.
915.4399999999999,918.48," And the first thing that's going on there is, I got three."
918.48,919.48," Oh, no."
919.48,920.48, Which I haven't had that.
920.48,921.48, That's going to put that on.
921.48,922.48, Yeah.
922.48,923.48, See if the board has been fixed.
923.48,924.48, No.
924.48,925.48, No.
925.48,926.48, That's just one of the things.
926.48,927.48, I'm just going to put that on.
927.48,928.48, I'm just going to put that on.
928.48,929.48, I'm just going to put that on.
929.48,931.48, That's just one of the things.
931.48,932.48, That's just one of the things.
932.48,935.48, Basically now I'm like in anticipation about what I'm going to play that.
935.48,937.48, I still been meeting and get around to flight soon.
937.48,940.48," Which has been, you know, likewise waiting for the new computer."
940.48,944.88," And then I've been away on business for our, you have been away somewhere visiting"
944.88,946.88, some people for some cover story.
946.88,947.88, It is.
947.88,948.88, Unfortunately here.
948.88,949.88, Can you tell us?
949.88,950.88, You're a big flare.
950.88,951.88, No.
951.88,952.88, That's the one thing you guys know.
952.88,953.88, I haven't even told anyone here in the office what it's about.
953.88,954.88, That's true.
954.88,955.88, I wanted to know.
955.88,957.88," And I said, now, I almost caved in."
957.88,958.88, Really?
958.88,959.88, Yeah.
959.88,960.88, I was caved in.
960.88,961.88, I saw something secret.
961.88,962.88, Yeah.
962.88,963.88, She could have asked you.
963.88,964.88, She could have asked.
964.88,965.88, I know.
965.88,966.88, She's secret.
966.88,970.88, I'm leaving for Boston on Monday to see the Titan Quest expansion.
970.88,971.88, That was a secret.
971.88,972.88, That's not a secret.
972.88,973.88, That's not a secret.
973.88,975.88, It's already been blown in some other magazine.
975.88,978.88, But you're getting what it has on with it.
978.88,979.88, Yeah.
979.88,980.88, I'm getting the hands on.
980.88,981.88, True.
981.88,982.88, True.
982.88,983.88, Yeah.
984.88,985.88, What did you have a heavy month?
985.88,987.88," Actually, Jeff, we should go to Dallas next week."
987.88,988.88, Were you playing Gothic 3?
988.88,989.88, No.
989.88,990.88, I was not.
990.88,991.88, I got the box by the game with the Sean.
991.88,992.88, Okay.
992.88,994.88, Because I got all busy with my strategy games here.
994.88,995.88, I'm happy.
995.88,997.88," Well, a patch just came out for apparently."
997.88,1000.88, So maybe they did or he fixed that stuff for Gothic 3.
1000.88,1001.88, For Gothic 3.
1001.88,1002.88, So.
1002.88,1003.88, Mly.
1003.88,1004.88, I know you have a wee.
1004.88,1005.88, Yeah.
1005.88,1006.88," Well, before the wee."
1006.88,1007.88, Yeah.
1007.88,1009.88," And before people who pin you out, I was playing medieval 2."
1009.88,1010.88, Ah.
1010.88,1011.88, Right.
1011.88,1012.88, You were viewed it.
1012.88,1013.88, Yeah.
1013.88,1014.88, I was going to go back to the game.
1014.88,1015.88, Yeah.
1015.88,1016.88, I have to watch it.
1016.88,1017.88, I'm going to go back to the game.
1017.88,1018.88, Yeah.
1018.88,1021.88, I've had trouble with the total war series to be honest.
1021.88,1023.88, I respect it.
1023.88,1025.88, I acknowledge it's goodness.
1025.88,1027.88, But I find that game very hard.
1027.88,1028.88, Yes.
1028.88,1029.88, You respected gaming goodness.
1029.88,1030.88, I do.
1030.88,1032.88, I did sort of like a lot going on in that.
1032.88,1033.88, There's like a lot going on.
1033.88,1035.88, Especially in the later part of a campaign.
1035.88,1036.88, It's really crazy.
1036.88,1038.88, There's so many factions doing so many different things.
1038.88,1040.88, You can't predict what's going on.
1040.88,1041.88, Yeah.
1041.88,1043.88," For my strategy games, it'll not be a little more intimate."
1043.88,1047.88, Can't you like an automate sort of parts of the process if you don't want to do some parts of it?
1047.88,1048.88," I mean, yeah."
1048.88,1049.88, There's a lot of automation.
1049.88,1053.88, You can actually totally skip the like big real-time tactics battles.
1053.88,1056.88, Because if it's actually a good thing because like they get kind of tedious when you're
1056.88,1058.88, just like yet another siege.
1058.88,1061.88," It's like, okay, here I am in front of another French village."
1061.88,1066.88, I don't want to go through the 15 minutes of the exact same thing I just did to the other French village.
1066.88,1067.88, So that's nice that you can do that.
1067.88,1069.88, Can you pay it like a EVE online?
1069.88,1072.88," You know, just set it up and then you get to that."
1072.88,1073.88," Hey, I won."
1073.88,1074.88, Awesome.
1074.88,1076.88, I'm for Raymey.
1076.88,1077.88, I won.
1077.88,1078.88, It's good.
1078.88,1080.88, I enjoy the campaign part of it.
1080.88,1082.88, The more turn-based strategy.
1082.88,1083.88, Yeah.
1083.88,1085.88, The tactics have really good.
1085.88,1087.88, Like it's super detailed when you get down close.
1087.88,1089.88, It just looks really awesome.
1089.88,1093.88," But like I said, I made mostly a campaign player in these kind of game."
1093.88,1094.88, Yeah.
1094.88,1095.88, The tedium.
1095.88,1096.88, What?
1096.88,1098.88, I'm trying to figure out there's like this sort of constant noise.
1098.88,1101.88, I can't even hear someone's voice.
1101.88,1102.88, I can hear something.
1102.88,1104.88, It's my Daredevil hearing.
1104.88,1105.88, Yeah.
1105.88,1106.88, Okay.
1106.88,1112.88, But you did mention the EVE two words there in passing the FIFA and the Pinata words.
1112.88,1114.88," No, we can't talk about it."
1114.88,1115.88," No, really fast."
1115.88,1117.88, It's a X-Box 360 game and it's awesome.
1117.88,1118.88, Why possibly came in the year?
1118.88,1119.88, It's like sorry.
1119.88,1120.88, I hate to say it.
1120.88,1121.88, Are you serious?
1121.88,1122.88, It's like the same series.
1122.88,1123.88, Everything I've heard about it.
1123.88,1124.88, It's like animal crossing.
1124.88,1125.88, It's not a cross.
1125.88,1126.88, It's not a cross.
1126.88,1128.88, The same meets the same meets Pokemon.
1128.88,1130.88, Big giant pacifier for man babies.
1130.88,1131.88, Thanks.
1131.88,1135.88," No, you say that like a bad thing."
1135.88,1136.88," No, I'll try."
1136.88,1137.88, Okay.
1137.88,1143.88, We're gonna take a break and come back with less hate.
1143.88,1144.88, Please.
1148.88,1151.88," Oh, hello, I didn't see there."
1151.88,1154.88," But as long as you're here, let me tell you about EGM live."
1154.88,1159.3600000000001," weekly podcasts from the editors of Electronic Gaming Monthly, along with the wonderful sounds of"
1161.8400000000001,1166.4," EGM Live comes action packed with special guests, late-breaking news, fanboy baiting commentary"
1166.4,1171.5200000000002," behind scenes tales of office-tomb fullery, and trivia contests with fan tabulous prizes."
1171.5200000000002,1175.68, Download it now at eGMlive.1up.com or subscribe to it through iTunes.
1176.4,1180.8000000000002," EGM Live is part of the one-up radio network, tip and zip-divist offices and San Francisco."
1180.8000000000002,1184.0, It is not actually live and contests prices are not guaranteed to be fan tabulous.
1185.8400000000001,1189.0400000000002," And we're back. You were saying, Sean?"
1189.0400000000002,1194.72, I'm just trying to keep you real for the hardcore PC gear rack.
1194.72,1197.3600000000001," It's a passfire for a man, baby. It's true."
1197.3600000000001,1199.5200000000002, But it's a good passfire. It tastes good.
1199.5200000000002,1200.96, It's a good skill with candy.
1202.96,1208.3200000000002," All right, so we do have, we just finished our second issue of Game Swinders Magazine, and we're, I think,"
1208.3200000000002,1213.3600000000001," it turned out good. I think I'm a little biased. But I like it, but there's one story in, in"
1213.4399999999998,1218.9599999999998," that I'm really, I'm really psyched about in proud of that we did, which is that we sent our freelancer"
1218.9599999999998,1227.4399999999998," Robert Ashley over to Chernobyl in real life, real actual Chernobyl to check out the whereabouts"
1227.4399999999998,1232.8799999999999," of the game, stalker, which many of you might remember since we wrote about it. What?"
1234.0,1236.32," Four years ago, how long has that game been around now?"
1236.32,1238.7199999999998," We wrote about it actually, probably about five months ago or so."
1238.7199999999998,1240.9599999999998," Right, but I mean, when we first, when it first,"
1241.04,1244.88," well, he first wrote it up when, it wasn't even picked up by anyone yet."
1244.88,1247.2," Yeah, was in video, was using it as like a tech demo."
1247.2,1249.92," Exactly. So, we're not showing off what direct tech's nine cards can do."
1249.92,1252.72," Yeah, that sounds like anything. Yeah."
1252.72,1259.6000000000001," But so we sent Robert off there and he, he bravely ventured to the, to the area around the Chernobyl,"
1260.16,1262.88, nuclear power plant. Has anyone seen Robert since he got back?
1262.88,1266.24," Well, he has all his hair still, right? He does. His skin isn't green or anything?"
1266.96,1269.8400000000001," He's been, he's been trying to have a child, though, and they said it's about"
1269.84,1271.36, counter-bought nothing right now.
1271.36,1273.36," Are you kidding? I told you, joking."
1274.08,1275.6, How's it going to feel real bad?
1277.6,1278.08," Oh, shit."
1278.08,1279.6," We got article, man."
1279.6,1280.56, Yeah. Wow.
1280.56,1282.1599999999999," No, I think like he's dangerous."
1282.1599999999999,1288.3999999999999," So some of the dangers he, he recounts forest in the story are, I mean, just going through the red forest"
1288.3999999999999,1291.9199999999998," and just these random packs of now fair old dogs because, you know, basically, people"
1291.9199999999998,1297.52," would rip you out, just got up and left. And so, what were pets just kind of had to deal with"
1298.48,1303.44," the world on their own and they just, they didn't come fear like they didn't get, they're not like mutant dogs."
1304.16,1305.6, I'm not like the dogs in the game.
1307.36,1312.4," And so, I mean, the story was just incredible. I mean, and just, you crane in general,"
1312.4,1317.04," I mean, it goes into his hotel and, you know, on one side, there's just lines of prostitutes"
1317.04,1322.24," on the other, there's all sorts of weird gambling and that's just like part of the course there that"
