start,end,text
492.42,497.86, I don't know that's another story because it is interesting because I do know for a story I'm working on now that PR people
498.82,504.66, Will actively try to guarantee that it is the writer who spent the most time previewing and visiting
505.06,510.46000000000004, You know the developers that are making a game is that is that that's the same person who actually does the review
510.74,514.42, You know it's it's funny. It swings either way because like there are games
514.42,518.34," I mean whatever with hell game, but I mean like there's some games that I know I followed really closely"
518.34,521.62, And then when the game finally came out and I actually was on board or review something
521.62,526.66, I was actually harder on it than a lot of people because I saw the potential that was blown early on right well
526.74,532.26," You're right, maybe it's a different topic. I mean the the basic one you're saying is that we brought up in the first place"
532.8199999999999,539.2199999999999, I think it is right. I mean and listen it applies to like every single aspect of the entire world of art
539.4599999999999,540.66, I mean
541.06,541.86, painting
541.86,543.4599999999999, architecture music
543.4599999999999,547.6999999999999, I mean none of the professional critics anywhere not I shouldn't say none right
547.6999999999999,555.06, But but in general the average critic is not someone who came from that field right there their field was actually journal is on
555.14,560.66, It's an age old I mean all far older than games mean for people that have been critics of novels
561.38,566.66, You know literary critics and everything else. I mean a version of the argument has been around for ages
567.14,573.2199999999999, But it was just really I don't know is it's kind of stunned me to hear that coming out of this you know this game is development conference
574.26,579.4599999999999, That there's something so idiotic is that and then not only that you didn't just hear someone in the snack line
579.9399999999999,583.2199999999999, A dude who's nicknamed is little big planet because he weighs like 400 plus
584.1800000000001,588.82, You know getting himself a chiro or something you didn't hear him like mumble that but there was like
589.22,590.5, It was time
590.5,592.5, Space and time set aside
592.5,598.34, Really for the purpose of saying that you can't comment or critique a game unless you produce the game
598.34,600.58, What really the whole round table was a bit
601.14,603.14, I don't know why did you think right?
604.74,610.58, I don't know if they were they were kept trying to they look like dancing around all this stuff that they couldn't really
611.46,612.6600000000001, Quantify
612.8199999999999,617.06," Yeah, it's so I wasn't there, but it sounds like a bunch of like irate coders who worked on games"
617.06,618.26, I got pan on the press
618.26,619.4599999999999, I
619.4599999999999,623.9399999999999, Apparently it was sort of like you remember that like that there is no bestier bangs
624.74,626.74," Right, there was a lot of that going on"
626.74,631.6999999999999," Yeah, there's no lesser bangsters no Roger ebert at the games industry"
631.6999999999999,636.3399999999999, I mean it was just a lot of stuff that you could you could take a part in 10 different ways
636.74,639.22," Okay, so basically one of us has to make beyond values of the doll the game"
640.1800000000001,644.02, Or something like then only then only then will we be?
644.02,646.02, We know how to do this yeah
646.26,649.3000000000001, It's like that point that you know we can't
650.1,652.9, We can't critique games unless we know what is to make them
653.22,657.22, It's like then just begging like well why don't you just give everybody an A for effort
658.82,661.0600000000001," Right, I mean that's what that boils down to"
662.1800000000001,667.62," Kind of yeah, I'd say that's fair. That's yeah. That's another I made a text adventures a child maybe we should"
668.58,670.58, Maybe we should have a separate great effort
671.78,673.78, Give everybody gold star
674.02,676.18, All the effort so the other thing that we were told
677.0600000000001,684.26," Comes from and this has been sort of beaten the death, but I have I think that at least I wanted to come in on it and see what you guys say because I think I was slightly different"
684.98,688.42, Thing to say about it. This is Dennis Dyak of
689.3,692.5, Silicon Knights which is making two human for Xbox 360
693.14,695.62, Was on EGM live just the EGM podcast
696.58,697.94, It wasn't even last week
697.94,705.94," It was two weeks before right yeah, so that's how old played out this is but anyway part of part of the whole thing that caused such a sensation on there was that he took"
706.66,708.98, EGM to task for having an opinionated
709.86,711.14, Preview
711.14,717.7, And and it's different like I want to take it more general and say you know like because I think his argument was you should the very notion of an
717.86,720.98, Evalued of preview is kind of pointless kind of stupid
721.94,727.22, There's like a whole sub argument there about it being about the the way that it appeared because that was you know
727.22,733.94, EGM's E3 issue and it appeared in the context of an E3 feature and their logic on that of course is that
734.66,738.9, For the same reason that you see all these bought the same developers like I'm sure whoever publishes
738.9,740.9," You know, it's not Dyak's doing whoever publishes game"
741.86,747.94, If they want some E3 judges awards did there'll be more than happy to put those on the box or on the promotional website or something
747.94,750.9," You know, hey, we want so more and more people put"
750.98,755.54," Put playable product at the show floor in a way to be a value expected to be evaluated, you know"
755.54,757.78, I mean just the assumptions there if you can win in a word
758.26,762.1800000000001, Right someone's evaluating your stuff so it's like I don't accept your word you have judges
762.9,765.22, But so in the in the larger scheme of things though
766.34,768.1800000000001, I agree with them in this sense
768.34,771.7, You don't it would be and this is and we talked about this before on the show
771.7,777.62," You know, I felt like okay, they're just going right where we've been and that it's so dumb to write a preview and talk about how the"
777.7,782.26, Frame rates are coming along or how such and such technical aspects of the game need to be addressed
782.66,786.66, I mean it's just the same as if you know you're you're writing a preview for entertainment week
786.66,790.98, We have whatever movie king corner something and you talked about how well right now
790.98,794.02, There's people running around and screaming in front of a green screen
794.02,798.82, But we have ever reason to believe it in six months time a large gorilla will will take the place of that screen
799.78,804.34, And we'll be grabbing this people so that is completely stupid and I agree with it. However
804.98,806.98, That said
806.98,810.1800000000001, The essence of the game so to speak or whatever the design of the game
810.1800000000001,814.34, I think it's totally or we're totally able to comp comment on it and evaluate it
814.34,815.94, Right not only and not only
816.26,821.38, It's not even a matter of if we are and we just do it in some matter of if we own up to it or not like whenever say
821.38,822.9, We companies coming here
822.9,828.1800000000001, This is going to get just trouble. We won't name any names. What say company comes here. They come to our floor and we have one up here
828.34,830.6600000000001, Like trying to give him monthly games for windows magazine and
831.62,835.9399999999999, If there's a demo if sometimes if it's something that's cop people's eye
835.9399999999999,839.78, You know it might be the pedigree or it might be just the premise of the game or whatever
839.78,843.14, But everyone's in there. You know and they want to see it and then there's times when there's like
843.62,847.4599999999999, No one in there. There's like one person like goes in there just because they feel obligated
847.4599999999999,850.74, It's kind of like Russian or less and you're already going to be a hero hiding
850.74,855.4599999999999, So at that point you're already evaluating things to the extent where you can say
855.86,857.78," Okay, if this is a game like you know"
857.78,863.14," Here's another case, you know they brought in Elviano while ago and this game is got it's got every"
863.6999999999999,867.6999999999999," Chance of becoming something cool, you know a 360 in-piston game. It's based on you know fighting whatnot"
867.6999999999999,873.54, But looking at it I immediately said this is a hack and slash game where you run around and there's there's no
874.02,878.26, Puzzle solving or anything to break them in-autony so it's entirely going to come down to how engaging
878.5799999999999,880.5799999999999, It is to fight however
880.9,884.9, Although there's combo systems in place and stuff like that you could do more than just match a
885.6999999999999,886.9, um
886.9,890.98, It seemed it oblivious to what God of War has done
891.38,899.3," What you know even devil may cry is done to it, you know an inch of guidance what these other games have done and what the price of entry has has since changed to"
900.02,903.06, in this category of game and immediately I could say well
904.18,908.5799999999999," My gut so far as it says this is not gonna be if if this is all there is to it. No, you know"
908.5799999999999,912.74, It's not gonna be and you can say it's gonna change but so many times and we don't talk about these things
913.14,916.1800000000001," We're for a perfect right, you know other people review it and they say"
917.22,923.14, That's interesting. It was exactly what I was wondering about like you know 12 months ago or something that so in cases like those I think you can
923.86,929.38, It's not a conclusive. It's not like I mean there's always always that the element of that a game can change
930.1,933.86," I mean if it's a preview that's the whole notion. It's a work in progress, you know, right but"
935.86,939.86, You can I do think I mean that we can't do it not only that. Here's another point
940.5,941.86, Game companies
941.86,946.58, Let me give you a example will employ people full-time there call game evaluators
946.9,949.46, But what they do and and I was actually offered a position
950.02,952.66, At a major publisher before I decided to work for GFW
952.9,954.9, He purchased first C.J. W and
955.14,961.94, Part of that was doing you know writing mock evaluations and talking to people basically and and anything and this is based on anything from a very
962.26,963.0600000000001, Primitive
963.0600000000001,965.86, Primitive version of a game to just a design document
966.02,971.94, We're already at that phase. They're wanting you to evaluate not just is this something is this a product category that people are willing to buy?
971.94,973.46, Is it going to make us money?
973.46,979.94, But this is having a chance of being cool of being a good game and if they're already doing that the publishers are already doing that and
979.94,983.46, And pulling people full-time to do that again. I just think it reinforces the idea that
984.1800000000001,986.1800000000001, You can do something
986.82,990.1800000000001," You can't make some judgment. Well, they just don't want it unless it's positive"
990.74,993.78," Right, I don't know. I think sometimes in the past we've we've thought we've run an"
993.86,999.14," You know, evaluate it evaluative to a degree previews and we've made a comment and that actually got"
999.86,1006.5799999999999," I can't run the exact example right now, but I made a comment about something that you'd be fixed in a game and by the time the game came out"
1006.74,1011.06, They actually made that change that exact change. I'm like well good. I'm glad in some small way
1011.06,1016.8199999999999, I'm glad I you know that game got fixed if if not by my saying at then at least a billion other editors who price of the same thing
1018.02,1022.42, So I mean I think there is some some merit to it as long as you balance it out and not make it like
1022.5,1027.3," Okay, the game's gonna suck because of this just long as you know, right if you would have you in this constructive criticism"
1028.02,1032.58, It's just the pieces you have to figure out which pieces are the ones that are important and like
1032.8999999999999,1038.02, You know the most likely to not change by the end and like you know the design decision made from the beginning
1038.02,1040.02, same like if you read a script for a movie
1040.18,1041.94, to bring it back to you know another
1041.94,1046.58, Our form you could say all right you can read the king Kong script and you know
1047.3799999999999,1048.18, You know
1048.18,1050.18, Certain things about the movie
1050.18,1054.18, Whereas like if you saw the green screen you would just kind of dismiss that and say of course
1054.18,1060.18, I'm gonna accept it. You can't really the script what it is you know what it's gonna be right and that's the really dumb part about our
1060.26,1066.74," Well, that's a problem about our industries that that I mean because we're halfway between like technical pages and and"
1067.46,1072.26, Art critics you know let's the maturity of the critics at this point. They just have an inquiry figure out how to like
1072.26,1075.7, Where to fall in that spectrum and they sometimes get so wrapped up in the eye candy
1076.18,1081.8600000000001, If you think of the maturity of the entire business the one good point that somebody made at that at the
1082.74,1088.74, At that game critics rounded that I thought was interesting was and maybe kind of true was he said that like
1090.02,1092.02, Because of the technology because
1092.5800000000002,1097.22, So much of what happens with new games and new generations of games is technology based
1097.78,1104.66, That that the right the writing about it gets lost in that and he said it's as if somebody were to review a
1104.74,1107.38, Movie in 1950 and basically be reviewing
1107.94,1113.94," Cinema scope yeah, you know or technical are exactly the edge of the criminal yeah as opposed to the actual you know"
1114.9,1119.6200000000001, Content and that maybe if there becomes a point and maybe there is will never be a point though
1120.5800000000002,1126.02, Where games kind of stabilize where we're not just talking about the technology all the time we can sort of get beyond
1126.74,1130.74, That being you know the bullet point list that we go through right. I mean
1130.74,1137.86, That's just some shin in every category of never aspect of games. I mean that that's when you'll start getting more and I'm not saying that you don't have games
1137.86,1141.94, That have just really rich and vibrant art design now as opposed to graphics
1142.5,1148.74," You know, but you'll get more of that you'll get it's no longer going to be about just proving that you actually look good"
1148.74,1151.94, But then and then you can start worrying that you stop worrying about that you start worrying about the story
1152.34,1155.86, Start worrying about you know the AI to a greater extent than you ever have
1156.82,1165.2199999999998," And quality of interaction and all these other things worse like right now. I mean, yeah, it's well known fact what what one of the chief selling points for game is how good it looks and"
1166.34,1168.34, We can go all the way back to
1169.2199999999998,1173.3, You know some of the some of the the best looking pieces of shit that have ever been
1173.86,1175.86, You know
1175.9399999999998,1177.6999999999998, Yeah
1177.6999999999998,1181.04, Matt dog Mcree exists we can bring that up. Oh anyone's feelings
1181.68,1188.56," Yeah, we didn't stack point though. I mean"
1189.68,1193.68, You know those developers basically just want to see you lavish praise on their games
1194.3999999999999,1197.44," Yeah, it is credit. I think he did say"
1197.92,1202.8799999999999, I mean what did he say that he was for he he says he is for you know harsh or criticism and whatnot
1203.12,1206.1599999999999, And against like the point I don't I don't want to rehash everything about that
1206.1599999999999,1208.3999999999999, I mean that there have been tons of threads all over and
1208.88,1214.16," Two podcasts focusing on that and I just kind of wanted it to address that specific aspect of it, but"
1215.2,1219.2800000000002, It's really you know the reason why most of us hate writing previews
1220.24,1223.6000000000001, Because you're so caught in between this notion of
1224.24,1227.0400000000002, You know you want to be fair to the game. It's not done
1227.0400000000002,1232.0, You know it's not done so you don't want to be too harsh on it because that would be a little
1232.32,1239.76, That's a fair right yet on the other hand. We're not we're not we're not hired by EA or Ubisoft or whoever to do their PR for them
1240.0,1242.4, It's not our job to just give them publicity
1242.64,1245.52, We're trying to like tell other gamers about this game
1245.92,1247.92, Right and that's hard to do in a way
1248.32,1252.72, You know it's like you're saying it's almost by necessity you have to put some kind of opinion into there
1253.04,1256.88," Otherwise, you know, let's just like reprint their their press release"
1257.44,1258.8, You know
1258.8,1260.8, And to a large degree that's how it used to be
1260.96,1265.44, I mean like it's only in the past few years that people are finally at least we've always been pretty good about it
1265.44,1266.8, But I'll much by and large
1267.04,1271.9199999999998, You know bloggers websites some other magazines a short of my name was pretty much as reposted
1272.96,1277.84, Rest releases. There is a case. It's okay. So it actually was actually I mean the magazine's gone now
1277.84,1282.1599999999999," But it's called PSC2 PlayStation Extreme. Well, that was my favorite and they had the"
1282.48,1284.8, Transformers cover story and I was reading it
1285.76,1288.8799999999999," Well, when I first started in this business. I was read everything"
1289.44,1294.56, But uh so I was read it and I was like wait a minute. It sounds familiar and and as a you know
1294.56,1299.2, Was reviewing the same game and I just got all the press materials for it along with the review
1300.08,1301.6, And it's like wait a minute
1301.6,1307.6, So I went and I pulled that I pulled the press release out and I held it up against the page and they it pasted about
1308.3999999999999,1310.3999999999999, 600 700 words maybe
1310.96,1317.52, Into the story direct not even piecemeal not even like paragraph here that but just a block that big if you took just this giant block of text
1318.0,1320.5600000000002, And hit paste and then you just wrote around it
1320.5600000000002,1321.6000000000001, Wow and
1321.6000000000001,1327.92, For one I mean that's just sad but I mean and on so many levels even stylistically that no one's gonna notice that it's not a frankin just a
1327.92,1329.2800000000002, Stingyob because
1329.2800000000002,1335.52, You're writing a so in a single shibor from a press release anyway that no one's even gonna kind of see the duct tape on that thing
1335.52,1337.2, You know the same thing happen. I mean right I
1337.6000000000001,1339.2, Forget I forget where I saw this I
1339.2,1342.72," I was either a reviewer a really really late preview, but they actually like"
1343.28,1348.8, Line for line took the text from the press release and like just put it right into the text
1349.28,1351.28, We're working way too hard around here
1352.0,1355.2," Well, you know it was talked about that we remember that was like here. I was journey thing"
1355.2,1361.44," Yeah, that's it. That's it. Yeah, yeah, yeah, you only reason I remember it right that's right the only reason why I remember that is because in my story"
1361.44,1364.64, I actually I you know put it in quotes and kind of called and kind of turned into a little bit
1364.64,1369.0400000000002, Hold them on if we're talking about the same one. It was Jeff who did it. Huh are we talking about it?
1369.8400000000001,1371.8400000000001, I wrote I played to rise no
1372.0800000000002,1379.1200000000001, I'm thinking of like the here was journey shit and in your I wrote it. I wrote it my preview I wrote it my preview like way before
1380.24,1385.76, But maybe he brought up as well. I could use yet. I brought it up. I brought it up as a joke in my room
1385.76,1388.8000000000002," Yeah, I think I'll bleakly reference. This is so like okay"
1388.8000000000002,1390.8000000000002, Let's win side. I don't know
1390.8000000000002,1393.5200000000002," Sorry, so people can can can can understand what this is about"
1393.92,1400.4, Basically one review for a game and come out and there was a line that seemed really at a place for if for this publication
1400.4,1403.12, It was like why why are they bringing up this reference and
1405.12,1410.24, They're and pointed out that he had depressed release and that that reference was on there and so you look at it and it was like
1411.04,1416.32," Okay, so that's where you know it's like a review this is really bad viewing the reviewers. Yeah, you know some publishers"
1416.32,1420.56," We'll put together what's called what they call a reviewers guide. Oh, yeah, and they give it to you"
1420.6399999999999,1424.56, It's not like the manual or anything. It's like a list of points that they think are really cool
1424.56,1428.56," things you might want to mention and yeah, it'll review yeah if you're just a complete"
1428.56,1433.36," Here's a score you might want to put a series of shit, you know like you'll just go and you'll you'll go through that"
1433.36,1437.44, You'll bake you'll write an outline based on the or use like the outline provided in there and
1438.1599999999999,1442.8," Talk about these people into our gaming clues. Yeah, yeah, yeah, and they are I"
1444.0,1447.6," I wonder yet no, they're more based on the features and stuff at least it the the gaming"
1447.6,1454.0, It's not even break it down by the usual graphics audio and I think you write down my pray review
1454.0,1460.1599999999999," I made some reference to yeah, you did it. Oh, it'll come back to the facts. Yeah, yeah, go back and look at that and piece together"
1460.1599999999999,1462.1599999999999, Whatever the story
1463.04,1466.9599999999998," All right, we're on here, Rooster knee where we're rambling here on the podcast. Yeah, we're sorry"
1467.4399999999998,1469.4399999999998, rambling so bring it back
1469.4399999999998,1473.76, Bring it on back bring it on back. Let's bring it on back to some evaluation of a game
1474.32,1476.32, Some of the things yeah
1476.8,1478.8, So how's that stalker Sean?
1478.8,1483.2, It's it's very cool and I think my review is gonna go up actually
1483.92,1487.28, My review might beat this podcast or it's gonna come out around the same time
1488.08,1489.84," Really, so you beat the game you're done"
1490.08,1492.4," So yeah, you just wrapped it up this weekend. I think the whole thing huh"
1492.4,1497.84, I might as well just not say the score just in case there's like an hour or so that like this podcast beats the
1498.1599999999999,1501.9199999999998," To explain I get in trouble, but I did I do I did"
1503.9199999999998,1505.28," Yeah, thank you"
1505.28,1507.28, Right you games I can't even talk
1508.24,1511.6, So now we're to begin on this thing. I solved the game tape
1514.3999999999999,1518.08, To twice but I got the thing is this is one of those games with multiple endings
1518.08,1522.0," So you got two different endings so far to get to that, but there's seven endings all together and they're"
1522.3999999999999,1525.6, It's got that annoying thing where they're I don't want to start with with this. I'm already starting with it
1525.6799999999998,1529.9199999999998, But there's like two true endings and five like slow endings. I got a slow ending
1530.32,1533.1999999999998, That's kind of like a disservice anyway. It tells someone they didn't get to the real
1533.76,1537.4399999999998," And get to real ending, but okay, starting from the very beginning this game"
1538.9599999999998,1544.24, It's great and I think that if you have any interest in playing you know first person shooters
1544.24,1547.52, Especially on PC you definitely need to need to play it
1548.48,1553.76, If you look at what's happened to first person shooters or you know North American made over the years
1554.32,1561.28, This game will put it perspective and show you how you know what's upon the time you know system shock at DSX and thief and there was like the certain
1561.44,1569.04, Way that things were going and then all of a sudden it was like the rain of Call of Duty and Half-Life and and this this other sort of like very strict very linear
1570.8,1573.44, Like I mean people talk about a roller coaster
1573.44,1580.64, It's a played out analogy for but it's pretty fair and that you get on the rails and and various exciting things happen to you
1581.1200000000001,1585.68, You have you know you have some degree and you're able to I mean the choices you make are always
1586.48,1589.1200000000001, Just basically how fast are you gonna go along the rails and
1590.16,1595.76, What weapon are you gonna shoot with yeah? It all went horribly wrong with middle of honor and those are fun games
1595.76,1599.6000000000001, I really I mean even if you want to say that that you know that Half-Life is that way
1599.6000000000001,1603.44, I mean there's so much about it. I don't want to turn this into to defending what Half-Life and Half-Life
1603.44,1607.2," Too do so well, but it's a it's a different type of game and then I say"
1608.0800000000002,1615.44, That um with Far Cry the PC game which after again clarifying because of some of our audiences listing and they only have console
1615.44,1622.4, Experience it was a different game than the ones released by Ubisoft on on Xbox and later on Xbox 360
1622.56,1625.6000000000001," But it was also similar, but it was actually developed in Germany"
1626.32,1628.32, And you get the sense there that like okay
1628.48,1630.4, We're gonna just create this large environment
1630.4,1633.8400000000001, They're gonna be any of number of ways to get through it. You're gonna have missions and stuff still
1634.1599999999999,1637.6799999999998, But you just not going to follow the specific rail we're gonna have to throw you know
1638.6399999999999,1642.6399999999999, Some other elements and then to make it entertaining no matter what path you do it with a path you take
1642.8799999999999,1646.8799999999999, So the trade-off has always been and that obviously just you know
1647.76,1649.12, Ryan thanks for y'all and then
1651.12,1653.12, There's a tickle wind out of the road
1655.12,1657.12, Talk about
1657.52,1660.8," Here it is, Phil of course the difference would be this you know this this"
1661.76,1667.28, Heavenly script a scenario where action the highest magnitude is happening every other minute
1667.28,1673.28, You know stalkers are coming out and guys are breaking through walls and stuff is supposed to maybe you take a path and all you're gonna run into is like
1674.0,1679.2, A dude with a guitar sitting out in a field and maybe a dog that's running around like looking for something to eat
1679.2,1680.0, You know
1680.0,1686.48, That's not necessarily what you what you will run into but that very well might be if you give to player that much control
1687.12,1688.24, You know
1688.4,1692.8, Unless you're gonna just cover the board like like centipede with with monsters everywhere
1692.8,1697.1200000000001," I mean that could that could be the nature of the experience so anyway, it's that sort of game"
1697.68,1702.0, closer to oblivion it's kind of like halfway between oblivion and then the shooters that we know
1702.56,1705.52, But I think it's just so much fun because
1706.0,1708.0, I'm so
1708.0,1710.48, That was ready to talk about this I spent all this time right in a view
1710.48,1711.28, You know
1711.28,1715.44, Like say different things that I say their view without you know to make something that's complimentary to it
1719.2,1721.68, Well one thing I'll say while you try to fish for the words
1723.52,1725.52, Be on me out
1725.52,1729.76," No, I mean I I've I've been dying to play this game for for freaking a aberman and I"
1730.32,1737.2, I came back and as soon as I heard you had a copy of it I called THQ beg for an extra code and started playing it this weekend too and
1738.96,1743.92, I had a lot of vista crash issues so I actually like it's no issues and it keeps crashing in vistas
1744.5600000000002,1748.24, Is a patch coming but I tell you it was it was like it was like I felt like
1748.24,1751.28, Sisyphus this whole weekend I'd play for five minutes. It would crash
1751.68,1756.72, I would reload the game and quick save it and just I keep basically pushing the edge further as I can go every time
1756.72,1758.72, But every little bit that I appreciated
1758.72,1760.72, Now on toddy it upgrade the vista
1760.96,1762.96," Yep, early adopters man"
1763.3600000000001,1765.3600000000001, Like me in the ass every time
1766.0,1769.28, So the technical I don't that's exactly what I don't know about getting the technical stuff
1769.28,1771.6000000000001," Okay, you know that actually like just say that one bit so carry on"
1771.9199999999998,1776.9599999999998, I guess what I'm saying is that when I looked at this the game feels different and I was trying to identify
1776.9599999999998,1781.28, What is the nature of the difference is it just because this is a game developed in Ukraine?
