start,end,text
550.0,557.0," Trojans versus Greeks. And it's a cool idea that you have a bunch of AI controlled bots on your side and you're able as you as you're the one you're controlling dies,"
557.0,559.0, or able to take over the other ones.
559.0,564.0," But they're all brain dead, which is a big problem, but they're able to aim really well."
564.0,570.0," So it's like you'll see a guy standing in a corner somewhere, but spear sniping you across the entire map through wall."
570.0,571.0," Oh, yes."
571.0,576.0," And then other few, I'm getting to the real messed up part of the game, but other funny things are that you have this growl."
576.0,580.0, It's like this godly growl and it's supposed to whip up the enemy into fear and submission.
580.0,583.0, But basically what happens is they do this little dance like they have to go pee.
583.0,586.0, So you run up through a whole mob of the enemy defenses.
586.0,591.0," They run and the growl is more like a constipated like groaning, you know."
591.0,597.0," And so you run through them and you're like, and then all of a sudden, their whole army is just standing."
597.0,598.0, Just dancing.
598.0,599.0, I'm being afraid.
599.0,600.0, That's kind of cool.
600.0,602.0, We hear at a darren's office once a day.
603.0,604.0, Yeah.
604.0,611.0, The messed up thing in terms of the level design is that you really appreciate about the published games is that you're not participating in the beta process.
611.0,616.0," And that basically with the pods, you're doing it, but you realize just what work it really is."
616.0,623.0," Because I mean, I think in the first, you know, the first day of playing it, we found all these ways to exploit it where you're supposed to get over this castle wall and you have these ladders."
623.0,629.0," So within minutes, we're like, okay, let's wait for our teammates to get up the ladder and just pull the ladder out from under him and laugh at him."
629.0,630.0, And we kept doing that.
630.0,639.0," And then after that, take climb the wall, take the ladder myself and then go and run and get it and climb up buildings that they clearly hadn't intended me for you to climb right."
639.0,642.0, Take the ladder back up there with me and then just drop bombs on everyone.
642.0,644.0, That's how you game it well being untouchable.
644.0,649.0, But doesn't like if you knew respect for games where where the exploits are all gone.
649.0,650.0," Yeah, no, they're readable."
650.0,655.0," It's like, yeah, I mean, it's like for us editing like in its cycle, PDF series or something, you know, right."
655.0,656.0, I mean single handedly.
657.0,660.0," And then another cool model is playing, well, a cool model is playing."
660.0,662.0, It was a zombie strike.
662.0,664.0," It's a, yeah, it's a counter strike."
664.0,665.0, It's really simple.
665.0,666.0, There are two iterations of it.
666.0,673.0," One is basically you and, you know, your friends, your actual players face off waves of zombies blast them."
673.0,678.0," Then another version once you're, you know, it's competitive and once you're killed by a zombie, you become one then."
678.0,679.0, But pretty fun.
679.0,682.0," Nice, you know, simple, simple diversion from the usual counter strike."
682.0,686.0," And the down point on that, the on the versus mode is that the maps again weren't designed for it."
686.0,691.0, So the exploits now are that everyone with the guns goes and find some ledge to camp.
691.0,693.0, And you'll see like everyone on each other's shoulders.
693.0,697.0, And you'll see a mountain of like 10 dudes blasting anything that's forced to funnel down one.
697.0,698.0, One route like zombies.
698.0,702.0," No, those are those are the human versus on the five."
702.0,706.0," Yeah, and then so you see the zombies, a board of Lee rushing at you and he's keep blessing them."
706.0,707.0, That's a zombie skins cool.
707.0,708.0, They're all from half life.
708.0,710.0," Yeah, they're a couple of half life too."
710.0,712.0, So it's all like the head crabs are on the head crab do.
712.0,716.0," Yeah, and there's other basically, you know, the ones that rush really quickly at you."
716.0,718.0, The ones from Ravenholm.
718.0,722.0," If you took off the head on them, they're like, these emaciated wasted little things."
722.0,724.0, So that's that's their benefit. They're really hard to hit.
724.0,726.0, Their heads are like these little pins.
726.0,727.0, And that's certainly weak point.
727.0,729.0, So it's pretty cool.
729.0,731.0, I definitely recommend zombies are always cool.
731.0,733.0, Like a guy for zombies.
733.0,735.0, They can rescue practically any game.
735.0,739.0," You know, that reminds me actually like that one feature that you talk about from zombies strike is the one thing I wish they had in games."
739.0,742.0," Like for stubs, um, stubs the zombie."
742.0,746.0, That had been so cool if you had like a multiplayer mode where you could just like create a whole zombie hoard.
746.0,748.0, And like if you get in the head of humans versus zombies.
748.0,750.0, I could not get into stubs the zombie.
750.0,751.0, I know.
751.0,752.0, I wanted to.
752.0,753.0, I wanted to.
753.0,755.0, I was giving it the minute for the doubt.
755.0,757.0, I wanted to be scary or in less tongue and cheek.
757.0,761.0," I wanted scary zombies, not like farting zombies."
761.0,762.0, Right.
762.0,763.0, I think I'm going into it.
763.0,765.0," You're getting farting zombies, though."
765.0,766.0, I know.
766.0,768.0, You know.
769.0,770.0, Sorry.
770.0,771.0, Yes.
771.0,773.0," I mean, I'm sure zombies probably really do fart."
773.0,775.0," You know, real life."
775.0,776.0, Real zombies.
776.0,778.0, That was over the top.
778.0,779.0, Like that was on the top.
779.0,780.0, It was a little over the top.
780.0,782.0, Not necessarily.
782.0,783.0, Yeah.
783.0,785.0," A lot of full, full on total conversions."
785.0,787.0, Zombie mods for sorcerers still in the military now.
787.0,788.0, She didn't check.
788.0,789.0, Yeah.
789.0,791.0," And then I was and well, it's on be watch next week."
791.0,792.0, But it also stuff.
792.0,796.0, It also kind of like laid out the fact that zombies are really slow.
796.0,799.0, And that's not necessarily all that fun to control and play.
799.0,802.0," Because also we know from 28 days later, they're actually fast."
802.0,803.0, That's true.
803.0,804.0," Man, that's been proven now."
804.0,806.0, I think that's a special period.
806.0,807.0, It goes.
807.0,809.0, It's not be fast on the debate.
809.0,810.0," Oh, yeah."
810.0,812.0, You always come up with this week's special podcast.
812.0,815.0," Oh, in that case, keeps tuned for Dead Island."
815.0,816.0, It's from Techland.
816.0,817.0, It's a Polish developer.
817.0,818.0, They're working on it.
818.0,821.0, It's kind of like a survival horror game on a desert island.
821.0,822.0, So it's.
822.0,823.0, Are they slower fast?
823.0,824.0, Both.
824.0,825.0, Oh.
825.0,826.0, Oh.
826.0,827.0," Oh, oh."
827.0,828.0, That's a separate.
828.0,829.0, It's a separate.
829.0,830.0, It's a separate.
830.0,831.0, It's a separate.
831.0,832.0, Wow.
832.0,833.0, Wow.
833.0,834.0, We had to pull that one.
834.0,835.0, Wow.
835.0,836.0, We did.
836.0,838.0, Did we all play corpse killer here in this room?
838.0,839.0, Yep.
839.0,840.0, We did.
840.0,841.0, Damn.
841.0,843.0, That was one awful game.
843.0,844.0, What was it?
844.0,846.0, Like creepy actors named from that game?
846.0,847.0, Ball dude.
847.0,849.0," He's like, I've seen like a billion movies."
849.0,851.0, Not telly's of all us.
851.0,852.0, Mr. Clean.
852.0,853.0, I don't know.
853.0,854.0, There are someone famous in here.
854.0,855.0," Well, not famous."
855.0,856.0, He's got to be in a Picard.
856.0,857.0, I'm going to look this up later.
857.0,858.0, He's got B.A.
858.0,859.0, I've seen him in a bunch of things.
859.0,860.0, Got a mustache.
860.0,863.0," He's like like, kind of like a go-to-ish kind of thing."
863.0,864.0, I don't know.
864.0,865.0, Ricardo Montelbon.
865.0,866.0," Rich, could have the other."
866.0,867.0, Okay.
867.0,869.0, I'll speak in a.
869.0,870.0," No, that's not speaking of."
870.0,871.0, That was my name.
871.0,872.0, It happened.
872.0,873.0, That was a lesson.
873.0,874.0, I was going to listen.
874.0,876.0, Speaking of the wild movie.
876.0,877.0, Her.
877.0,879.0, I was going to bring up.
879.0,881.0," Well, we were talking about blizzard before."
881.0,884.0, So we know there's a wild-a-wark craft movie announced.
884.0,885.0, Which is already kind of scary.
885.0,886.0, It is.
886.0,889.0, But there's a rumor floating around on our very on-web site.
889.0,894.0, So it must be true that Stephen Spielberg is is pondering directing it.
894.0,895.0, I'm wondering.
895.0,898.0," So it'll be, will it be a call bullshit on that?"
898.0,900.0," Like that's, that's just the biggest fanboy."
900.0,902.0," Oh, you are, you are."
902.0,903.0, Stephen Spielberg.
903.0,904.0, David Rich is going to be.
904.0,905.0, Not.
905.0,906.0, Stephen Spielberg.
906.0,908.0, That's what wild-a-wark craft movie I can see.
908.0,909.0, Yeah.
909.0,911.0," What Stephen Spielberg will be, would be, would be the."
911.0,915.0," Jaws would it be the ET, the Schiller's List or the Munich."
915.0,919.0," Or AI or, or AI or what are some of the other bad ones?"
919.0,921.0, Saving private round is a good one.
921.0,922.0, 1942.
922.0,923.0, Yeah.
923.0,926.0, I can't possibly see that.
926.0,927.0," Oh, wow."
927.0,928.0, Absolutely.
928.0,929.0," How can we actually, how could a world."
929.0,930.0, I think we know immediately.
930.0,932.0," We did the hell, get it directed."
932.0,933.0," Yeah, I know."
933.0,934.0, We want to say.
934.0,935.0, Vey.
935.0,936.0, What was that?
936.0,937.0, What was that?
938.0,940.0, Why do people have to direct?
940.0,942.0, I don't know.
942.0,944.0, What the heck would the movie be about?
944.0,947.0," Why would, you know, I've put in a lot of hours in the world."
947.0,950.0," It's going to be like, no, remember that damn dungeon and dragons move."
950.0,952.0," Oh, God, it's a damn, they're trying to make it funny."
952.0,954.0," And there's going to be like some day, Joe,"
954.0,956.0, and so on is going to level up in the movie.
956.0,957.0, People will be dancing.
957.0,958.0," Oh, go."
958.0,959.0, Yeah.
959.0,960.0, Maybe it'll be about the Sunwell trailer.
960.0,961.0, You should be ashamed.
961.0,964.0, If you're not a scary shun.
965.0,966.0, If someone's listening.
966.0,967.0, Maybe you're right.
967.0,969.0," And heard, you say, you know,"
969.0,970.0, we're the workcraft movie.
970.0,971.0," And immediately, they were like,"
971.0,973.0," Whoa, you need to slow down."
973.0,974.0, I know.
974.0,976.0," You know, this step away from it."
976.0,977.0, The guys are blizzed.
977.0,980.0," It's actually, you're touched about the Sunwell trilogy."
980.0,983.0, But they actually did make a pretty good backstory to the workcraft.
983.0,985.0," Oh, I was at, when I was at Blizzcon,"
985.0,986.0," I said, I'm at Laura Panel."
986.0,987.0," Yeah, it was awesome."
987.0,988.0, Yeah.
988.0,991.0, He was just going off about all this stuff that they're thinking about.
991.0,994.0," And like, it's kind of in some of the quest text if you're paying attention."
994.0,995.0, Yeah.
995.0,996.0, Yeah.
996.0,997.0, Yeah.
997.0,998.0, Think about all this all the time.
998.0,1001.0," I mean, it's pretty close to all the fantasy genres."
1001.0,1002.0, Yeah.
1002.0,1006.0," And they could easily, a Lord of the Rings trilogy sort of thing."
1006.0,1007.0, Yeah.
1007.0,1010.0," I mean, there's a lot more to the game."
1010.0,1011.0, That's the thing.
1011.0,1015.0," Because it's what is the movie is about like a level one guy, you know?"
1015.0,1017.0, A rag to rich history.
1017.0,1019.0, It sounds like it would be more a little more a lot.
1019.0,1020.0," Yeah, more a lot of tales."
1020.0,1023.0," Yeah, more craft story rather than like a world of warcraft story."
1023.0,1024.0, Right.
1024.0,1025.0, Yeah.
1025.0,1027.0," It's like, if you collect five more lockfins,"
1027.0,1029.0, you're going to see like five minutes of the movie.
1029.0,1032.0," Or even like, you know, when they have like the the climatic battle with it,"
1032.0,1035.0, makes you hear something you see the characters are waiting in line for someone else.
1035.0,1036.0," You know,"
1036.0,1037.0, I love it.
1037.0,1038.0, It's going to make it.
1038.0,1039.0, Yeah.
1039.0,1041.0," And like you're, and the leader of your guild is going."
1041.0,1043.0, What the fuck?
1043.0,1045.0," Now, I put it there on your,"
1045.0,1047.0," Yeah, your heroic ending of the movie."
1047.0,1049.0, If there's nothing we're waiting for.
1049.0,1051.0, I think it's all on the wrist bonds at the end.
1051.0,1052.0, Okay.
1052.0,1054.0, So we're saying Spielberg's probably not going to direct us.
1054.0,1056.0, I don't know if people Jackson's doing halo.
1056.0,1057.0, He's not directing that necessarily.
1057.0,1061.0, He's going to make a lot of money no matter who directs it.
1061.0,1062.0," I mean, they don't need to attach."
1062.0,1065.0," So I'm like, I mean, if he's producing it,"
1065.0,1067.0," that's a whole later, different story."
1067.0,1069.0," Like that, that I, that I might buy,"
1069.0,1072.0, but I don't think he'd ever sit down and direct the thing.
1072.0,1075.0, I'd worry about he's Spielberg would cast in the world of warcraft.
1075.0,1077.0," Maybe too, you know."
1077.0,1078.0, The lies you would.
1078.0,1080.0," Yeah, Reese withers bonus."
1080.0,1081.0, Thrall.
1081.0,1083.0, That's what I'm not doing.
1083.0,1085.0, I didn't make any sense.
1085.0,1086.0," McColley, coke in."
1086.0,1090.0, So I've been playing a lot of Half Life 2 episode one.
1090.0,1092.0, I finally jumped on that bandwagon.
1092.0,1095.0, Reinstall the steam on my machine.
1095.0,1098.0," Reluctantly, but then it actually worked really well."
1098.0,1101.0," I, I, I'm here to say."
1101.0,1104.0," I actually, I, I, I, I, I, I never thought I'd"
1104.0,1107.0, say it because boy did I hate it when it first came out.
1107.0,1110.0, But I see it worked pretty much like a dream as you said it would.
1110.0,1112.0, It was well.
1112.0,1113.0," Well, it's good."
1113.0,1117.0," You know, I think I took them after what the first six months after Half Life 2 launched,"
1117.0,1120.0," then it was kind of like, I got a lot of bugs iron out."
1120.0,1122.0," Did you get the box copy or did you buy the,"
1122.0,1124.0," No, I just thought I'd just bought it,"
1124.0,1126.0," essentially online, I bought it late at night."
1126.0,1129.0," And in the morning, it was, you know, installed on my machine."
1129.0,1133.0," So I've been actually having a lot of crashes in the game,"
1133.0,1135.0, but I'm not blaming steam.
1135.0,1137.0," I'm blaming my old video card, I think."
1137.0,1140.0," However, I do like to game a lot a lot."
1140.0,1143.0," And the thing I, I'm liking about it the most,"
1143.0,1147.0," and I think I'm it, I got to say I'm enjoying it more than Half Life 2 itself."
1147.0,1151.0," Is, I like the pacing a little better."
1151.0,1155.0," And I think that the, the puzzles are a bit more creative."
1155.0,1158.0, I've actually had to stop and think a few times.
1158.0,1159.0, Much more than half life.
1159.0,1162.0," I mean, everything ends up being kind of obvious."
1162.0,1164.0, But some of the stuff is really creative.
1164.0,1166.0, The elevator was was awesome.
1166.0,1170.0, The with the debris falling on you is you're going down stuff like that.
1170.0,1172.0," Yeah, and I'm just saying even though it's minimal,"
1172.0,1175.0," I just went back to, I think it's really cool how they"
1175.0,1178.0, develop the interacting between the different characters.
1178.0,1181.0," I mean, just, I don't know, I was just,"
1181.0,1185.0," this past week and I was doing a comparison contrast with the syneposodes and half life,"
1185.0,1187.0, because I'm doing the review first in.
1187.0,1191.0," And it just, it's, I'm reminded of how, like,"
1191.0,1194.0," good job, well, does storytelling."
1194.0,1196.0," Yeah, and I really do."
1196.0,1201.0," Yeah, they, they, I actually can't think of anybody else who really does it like that."
1201.0,1204.0," Who tells a story and a good story,"
1204.0,1208.0," actually in the game without the need to break away to a cutscene,"
1208.0,1211.0, without an overabundance of exposition.
1211.0,1214.0," Now, they're actually, like just hearing the,"
1214.0,1218.0," the stuff on the loudspeakers as you go by, like as you're gaming,"
1218.0,1223.0, really kind of fills in details in a way that I just don't see anybody else doing.
1223.0,1227.0," That definitely makes cutscenes just seem completely, you know,"
1227.0,1228.0, pass a no.
1228.0,1229.0," Well, I think most people, kind of removing the cutscenes,"
1229.0,1232.0," but you still have that, that I'm an operator who knows,"
1232.0,1234.0," who knows, you know, who with the handler back at home Bay,"
1234.0,1236.0," who is, or he's barking out commands and orders,"
1236.0,1238.0, or telling you what's up.
1238.0,1240.0," Do you guys, the first time you play a game,"
1240.0,1241.0, do you sit through the cutscenes?
1241.0,1242.0, I do.
1242.0,1243.0, I do.
1243.0,1244.0, You do.
1244.0,1245.0," Yeah, I end up skipping them."
1245.0,1247.0," Yeah, I have to get a feel for what the story's about."
1247.0,1250.0," I'm the kind of guys, yeah, I'm the kind of guy who, like,"
1250.0,1253.0," if everything's printed out on the screen that someone just said,"
1253.0,1256.0," and I already read it all, I'll still listen while they read it."
1256.0,1257.0, Wow.
1257.0,1259.0," So, one of your managing editor."
1259.0,1262.0, That's just a couple of typos.
1262.0,1264.0, And then in proper diction.
1264.0,1268.0," There's a lot of typos and the heroes of mine magic five cutscenes,"
1268.0,1271.0," you know, in the subtitles."
1271.0,1272.0, Less than translation.
1272.0,1273.0, Yeah.
1273.0,1276.0," Um, getting the cut line."
1276.0,1277.0," So, okay."
1277.0,1279.0," So, we're going to break for our sponsor."
1279.0,1282.0, And we'll be back in a minute.
1282.0,1284.0, One up now.
1284.0,1285.0, We're great.
1285.0,1289.0, He was being brought to you by Tom Clancy's Ghost Recon Advanced Warfighter Chapter 2 content.
1289.0,1294.0, That's an all new downloadable content package coming up for Tom Clancy's Ghost Recon Advanced Warfighter.
1294.0,1298.0," Chapter 2 includes four all new missions along with eight relic-gram apps, five new weapons,"
1298.0,1301.0, and new game types to extend the Xbox Live experience.
1301.0,1305.0, It's available for the Xbox 360 at the end of June on Xbox Live marketplace.
1305.0,1309.0," Hi, this is garnet Lee host of One Up Years."
1309.0,1313.0," Every week in the month of June, one up radio along with and one street ball is giving away"
1313.0,1315.0, $100 iTunes music store gift cards.
1315.0,1319.0, All you have to do is listen to one up years this Friday afternoon to learn how to win.
1319.0,1322.0, Or you can find the contest rules at our message boards.
1322.0,1324.0, That's boards.1up.com.
1324.0,1329.0," $100 in iTunes, goodness courtesy of and one street ball and the one up radio network."
1329.0,1333.0," So, any computer entertainment takes no responsibility for this offer."
1334.0,1336.0," And we're back, see?"
1336.0,1338.0, So fast through the magic of radio.
1338.0,1341.0, It's like we didn't even hear it.
1341.0,1345.0," But whatever that was, it's a fine sponsor."
1345.0,1349.0," You just, it's a wonderful, wonderful product."
1349.0,1351.0," I mean, we highly recommend you get it."
1351.0,1353.0, Whatever the heck it was.
1353.0,1355.0, So you just proved the magic.
1355.0,1357.0, I'll be from Activision Wrong.
1357.0,1358.0, Right there.
1358.0,1359.0, That's right.
1359.0,1364.0, I was going to read you guys a quote that showed up apparently in the New York Times this morning.
1364.0,1369.0," And if this quote is wrong and he didn't say this, then I blame one up.com."
1369.0,1373.0, Guess this is on there from page that I scribbled it down.
1373.0,1380.0, It says this is the CEO of Activision said this in an article about games.
1380.0,1388.0," He said, quote, the idea of full downloadable games is so far in the future that it's almost"
1388.0,1390.0, incomprehensible.
1390.0,1392.0," Boy, that's wackiness."
1392.0,1395.0, What would wild do without him?
1395.0,1398.0, It was the topic of a good interview.
1398.0,1407.0," The context of that was sales and video games and general, the client and the CD market and how we're going to pump things back up."
1407.0,1411.0," I don't think that was the point of the article, but I think that's something he said on."
1411.0,1420.0," I think he's not even just saying, you know, it's an idea who's to the who's time will come, but we don't know exactly when it will come across the board."
1420.0,1422.0, It's so comprehensible.
1422.0,1424.0, I think it's incomprehensible to him.
1424.0,1431.0, Maybe it's like we are sending him to valve.com or telltale games or how about how about how
1431.0,1435.0, how about he boots up that Xbox 360 and looks at all this stuff happening on live arcade.
1435.0,1449.0," Yeah, I think it goes on to say that, you know, he and some of the other folks who are still not completely solved are more into the idea of downloadable content of a game that you've already bought on a disk like that they can get behind."
1449.0,1450.0, Right.
1450.0,1457.0," The idea of fully being able to, of buying a full game online, he sees as apparently incomprehensible because it's so fun to future."
1457.0,1460.0, Is it referring just to consoles or PCs?
1460.0,1465.0," Obviously if he's referring to PC, there you can do that already, so I don't understand."
1465.0,1468.0," Yeah, I'm hoping he's just referring to console games."
1468.0,1472.0," I mean, in that respect, I mean, I could see some sense, but now let's say he's full of crap anyway."
1472.0,1473.0, All right.
1473.0,1474.0, Just kidding.
1474.0,1476.0, Hard drive on the PS3.
1476.0,1478.0, I know we're just kidding.
1478.0,1479.0, We love Activision.
1479.0,1483.0," Wait, I take a stand there."
1483.0,1488.0, Sorry.
1488.0,1494.0," Every month there's some publisher mad at us, so maybe it's active as mentioned this month."
1494.0,1496.0," Yeah, we eagerly await the phone calls."
1496.0,1497.0, Right.
1497.0,1498.0, It's not them.
