start,end,text
707.0,709.0," And if it does well, you can count on it."
709.0,710.0," I mean, that's the perfect game."
710.0,715.0," If people buy that in numbers, it's probably takes some 10 minutes to create the asset for it."
715.0,717.0," I mean, it's getting a good question here."
717.0,722.0," Is it, it's not possible for mods to be distributed over that Xbox 360, right?"
722.0,723.0," Is that, yeah, please?"
723.0,724.0, Can you control it by Microsoft?
724.0,725.0, Yes.
725.0,726.0, Okay.
726.0,729.0, So somebody could not create that for Xbox 360.
729.0,730.0, Right.
730.0,736.0," I mean, it makes sense in that venue, but I mean, if they made it a really compelling new thing that really add a lot to the game or"
736.0,742.0," get it like, like, like, like a flying dragon or something like that or something kind of like cool creature that you wouldn't be able to mount or whatever."
742.0,751.0," Well, look, look at it this way. Like say, okay, so it's two dollars for that. Now, what if they said, hey, we've got this booster pack and it's got three types of horse armor."
751.0,752.0, Yeah.
752.0,754.0," And it's got two, two colors of pants."
754.0,756.0, And you get all this for to the horse.
756.0,759.0," And as soon as you start making it more money, it's like, you know, pair of dogs,"
759.0,764.0," as soon as you say, hey, for 15 bucks to get all this, then it, the absurdity of it sort of revealed."
764.0,768.0," Yeah, it's both because you're like, I told you an expansion pack for Marwin."
768.0,772.0," I could get a game that would let me become aware wolf. Now, I'll get some pants."
772.0,774.0," You know, our summer scene is so random too."
774.0,777.0, Of all the things I could have added armor for you horse.
777.0,780.0, What are you going to do with it? You can't fight on the damn thing. You run away.
780.0,781.0, And it takes damage.
781.0,783.0, You know what my horse did yesterday that was weird?
783.0,788.0," I don't, does this happen? You, my horse aggrode abandoned on the road."
788.0,789.0, Have you ever seen that happen?
789.0,790.0, Yeah.
790.0,791.0, Were you on the horse?
791.0,792.0, I was off the horse.
792.0,793.0, Yeah.
793.0,794.0, I don't do that.
794.0,796.0, And the horse aggrode abandoned.
796.0,799.0, And then the bandit ran away because the horse did so much damage to it.
799.0,801.0, And then my horse chased after the bandit.
801.0,802.0, Yeah.
802.0,805.0," So in the game, the bandit's running down the road."
805.0,806.0, My horse was running after it.
806.0,808.0, And I'm running after the horse.
808.0,811.0," I had this same thing where I got off to pick some, to pick some flowers."
811.0,812.0, Yeah.
812.0,813.0, To make some spells.
813.0,814.0, Yeah.
814.0,816.0, But a wolf came by and started chasing the horse.
816.0,817.0, And then so the same thing.
817.0,819.0, You're chasing a wolf that's chasing your horse.
820.0,821.0, Of course.
821.0,822.0, Of course.
822.0,823.0, Of course.
823.0,825.0, To be worth a thousand dollars or more in the game money.
825.0,828.0, I really needed a command to tell my horse to get the hell back.
828.0,829.0, Yeah.
829.0,830.0, Stop chasing the bandit.
830.0,831.0, No.
831.0,833.0, I have a question for you guys with all this stuff.
833.0,837.0," What type of benefit would the, you know, as you're saying with the horse armor and all these little,"
837.0,841.0," you know, body things that you're going to pick up is it going to give gameplay benefit?"
841.0,842.0, No.
842.0,843.0," I mean, not the horse armor."
843.0,844.0," Well, the horse armor."
844.0,845.0, It will in that case.
845.0,847.0, I guess it's because the horse has stats for defense and attack.
847.0,853.0," It's just carry on to not when you're fighting on horseback, which to my knowledge, you can't do, but when your horse is chasing bandits."
853.0,860.0, So the other thing is if you're running cross country and you're doing you're in a hurry and you're not taking the right pass and just jumping everything and making leaps.
860.0,862.0, Your choice is going to start to lose health.
862.0,864.0, So it'll help that way.
864.0,867.0," But I mean, realistically, not really."
867.0,868.0, It doesn't really matter.
868.0,869.0, Your horses are expendable.
869.0,876.0," The thing dies just goes to deal with another one or like I just got a mod that I downloaded that was just to make my horse run much, much faster."
876.0,878.0, Like that's more useful to me.
878.0,879.0, Just to speed up the time.
879.0,882.0, So you can hit those loading times three times this.
882.0,885.0," So yeah, it's a good question."
885.0,889.0," I mean, I guess the possibilities there are good, right?"
889.0,891.0," But again, what are you still getting in all free?"
891.0,899.0," Yeah, I think you shown brought up earlier, but I think that Epic is one of the companies that does a fantastic job of supporting their product after the fact."
899.0,905.0," In their last pack, they not only did they have like 20 maps, but they also added new classes, new vehicles,"
906.0,908.0," new races, stuff like that."
908.0,914.0," So I mean, on the other hand, I guess it's easy enough for us to say, because we do plan the PC and we have got this forever."
914.0,920.0," But four console players, I guess, you know, this is kind of a cool new thing, right?"
920.0,921.0, That they can get content.
921.0,927.0," And we can't really blame, but that is so far because no one's forcing us to get this."
927.0,930.0," In addition, it's not really radically changing."
930.0,933.0," You know, you're saying there's not too much, but on the other hand, if it really did a lot,"
933.0,936.0, we would be upset that we felt compelled to buy it.
936.0,941.0," So just nothing so major that we're really going to miss out, but if you want it, hey, you can get it."
941.0,946.0," I mean, I guess in that sense, yes, if people want to spend their money, then, you know, that's how it should work."
946.0,949.0, I want to mini map.
949.0,951.0, That would be handy.
951.0,953.0," Kind of pisses me off, I have to keep hitting tab."
953.0,956.0, They expect you to have the poster on your wall right now.
956.0,959.0, Who says I don't?
959.0,962.0," Yeah, but in dungeons, that would be pretty handy though."
962.0,964.0, Right.
964.0,966.0, Next on the agenda.
966.0,969.0," Next up, well, I just read this on the news this morning."
969.0,971.0, Ooveball and starcraft.
971.0,972.0, Can I start this?
972.0,973.0," How did you, that's how you said it, did it name?"
973.0,977.0," Yeah, I just really, I just really, I just really, I just really, really, really."
977.0,980.0, It totally removes all my jokes of what would you weld it.
980.0,982.0," Do you, do you, do you, do you, do you, you, ball?"
982.0,983.0," Wait, really?"
983.0,986.0," Yeah, I believe I thought, I could believe that's how it, oh, oh."
986.0,988.0," Yeah, I believe that's how it's pronounced."
988.0,989.0, Huh.
989.0,990.0, Wow.
990.0,991.0, That makes them slightly cooler.
991.0,993.0," Yeah, so what's the, what's his red news today?"
993.0,996.0," So apparently, this was, I think, was from AOL games."
996.0,1002.0," They kind of said that, he has got the rise to do a starcraft trilogy."
1002.0,1003.0, So he can toss some.
1003.0,1005.0," Yeah, so I can't wait to see that film."
1005.0,1008.0," Okay, so let's cast it on the fly right now."
1008.0,1012.0," Okay, he was scummy as one of the zerg's."
1012.0,1014.0, Who are Reynolds?
1014.0,1015.0, Reynolds.
1015.0,1017.0," Reynolds, that's who."
1017.0,1018.0," I don't know, he was in that."
1018.0,1020.0, That dungeon siege hasn't since he came.
1020.0,1021.0, And Bert Reynolds.
1021.0,1022.0, And Bert Reynolds.
1022.0,1023.0, And Bert Reynolds.
1023.0,1024.0, And Bert Reynolds.
1024.0,1025.0, Carotop.
1025.0,1026.0, Carotop.
1026.0,1028.0," Carotop could be, what was her name?"
1028.0,1029.0, Caragon.
1029.0,1030.0, Yeah.
1030.0,1033.0, So it's just sounding great so far.
1033.0,1038.0," So far we have, uh, carrot top, steeply semi, and Bert Reynolds as himself."
1038.0,1039.0," You know, you don't know."
1039.0,1040.0, You don't know.
1040.0,1041.0, You don't know.
1041.0,1042.0, You just could make and create though.
1042.0,1043.0," Oh, yeah, the starcraft."
1043.0,1045.0," Oh, like you wouldn't be in line, too."
1045.0,1046.0," Actually, you don't play starcraft."
1046.0,1047.0," Yeah, so."
1047.0,1048.0, I just go to starcraft.
1048.0,1049.0, Could be a good movie.
1049.0,1050.0, Not a good movie.
1050.0,1056.0," I was going to say, well, I hope they, I hope Christians later in terror read"
1056.0,1057.0, all somebody get a parents or.
1057.0,1058.0, Right.
1058.0,1059.0, Right.
1059.0,1060.0, Wow.
1060.0,1061.0," Yeah, that's."
1061.0,1064.0," That enough on the, uh, we've a, I think we're going to cover that."
1064.0,1066.0," I just, I weep silently right now for that."
1066.0,1069.0," You know, don't, can't Blizzard just put the Kabach on that thing."
1069.0,1072.0," Or is this being blizzard in like okay, this did they?"
1072.0,1073.0, I don't know the full story.
1073.0,1074.0, I can't believe it.
1074.0,1075.0, They're going to have to.
1075.0,1077.0, Show them where he has the rights to it.
1077.0,1078.0," They, they, they have to."
1078.0,1079.0, They're going to have to do it.
1079.0,1081.0, But Blizzard is so controlling about their content.
1081.0,1084.0, I can't believe they'd give the right to that guy.
1084.0,1085.0, Right.
1085.0,1087.0, Unless the check was right.
1087.0,1090.0," Now, the, I think it, do they need money?"
1090.0,1091.0, I seriously doubt that.
1091.0,1096.0, 6 million people paying 1495 a month to be.
1096.0,1097.0, No.
1097.0,1099.0, You bowl is determined to get the gold.
1099.0,1103.0," And if it means writing it back to uproot that tree, he's going to do it."
1103.0,1105.0," That's, ooh, Vady, you, Mr."
1106.0,1108.0, Okay.
1108.0,1109.0, There you go.
1109.0,1110.0, That is.
1110.0,1111.0, Silence ring.
1111.0,1112.0, Wow.
1112.0,1113.0, Wow.
1113.0,1115.0," You know, this, this could be the last podcast."
1115.0,1116.0, I'm thinking.
1116.0,1117.0, It's parties over.
1117.0,1121.0, You're going to have that one guy that writes into to say that this was the best yet.
1121.0,1122.0, Yeah.
1122.0,1123.0, Yeah.
1123.0,1125.0, From the chaos at the beginning to this insanity.
1125.0,1126.0, Right.
1126.0,1130.0," Actually, speaking of writing in, that is one thing we wanted to mention here."
1130.0,1132.0, We want to hear from you.
1132.0,1133.0," Yeah, you."
1133.0,1134.0, We want to hear from you.
1135.0,1138.0," And we'll read your questions online here, or online."
1138.0,1139.0," Yeah, sure."
1139.0,1140.0, On air.
1140.0,1141.0, Yeah.
1141.0,1142.0, Or on air.
1142.0,1151.0," Here at the CGW podcast, if you have a question, or a comment, what you should do is send an email to"
1151.0,1153.0, CGW letters.
1153.0,1154.0, That's all one word.
1154.0,1163.0, CGW letters at zfzf davis.com and put podcast in the header.
1163.0,1169.0," And if your question is, you know, dumb enough, we'll probably read it on air."
1169.0,1172.0," And actually specifically, what does it we want to do, Dern?"
1172.0,1174.0, I think we want to start a new segment called Ask Ryan.
1174.0,1177.0," So, pose any questions, love advice, anything you think of."
1177.0,1181.0," That's what need to be gaming related because, because I'm right in here for you."
1181.0,1183.0," Because Ryan, I love you and I want to have your baby."
1183.0,1184.0, And I want to have your baby.
1184.0,1185.0, And I want to have your baby.
1185.0,1189.0, And I want to answer their questions.
1189.0,1192.0, And we want other people to want to have Ryan's baby.
1192.0,1193.0, Yeah.
1193.0,1194.0, Thank you.
1194.0,1198.0," Just when we're talking about sourcing this specific podcast, it takes a turn for the"
1198.0,1199.0, Fee.
1199.0,1200.0, Yeah.
1200.0,1203.0," CGW, we can mailing it in one step at a time."
1203.0,1209.0," So, if you have a question for Ryan, or an inimitable reviews editor, send us to CGW"
1209.0,1212.0, letters at zf davis.com.
1212.0,1216.0," So, I have a question for you guys to throw something out there."
1216.0,1221.0," What is coming up that you think will be a surprise, or what have you seen in the last three"
1221.0,1226.0," months that the games were like, oh, this is actually cool."
1226.0,1231.0," Well, I guess E3 is usually the place where all that stuff kind of comes about, where you see all the"
1231.0,1234.0, games that we're looking forward to seeing.
1234.0,1239.0," And we are in the middle of working on our E3 scouting report for the June issue, which comes out"
1239.0,1240.0, of me.
1240.0,1243.0," So, it's kind of like, there are some things that we're looking forward to seeing."
1243.0,1245.0, I don't know if we're able to talk about him.
1245.0,1246.0, Can't break NDAs just yet.
1246.0,1249.0," Yeah, I think what Darren's telling us by our issue."
1250.0,1251.0," Well, shuck it up."
1251.0,1255.0," Yeah, some of the stuff, yeah, we can't hasn't been announced yet, and we got the, we had"
1255.0,1257.0, really looked because the long lead time for the magazine.
1257.0,1259.0," So, we won't be able to talk about it yet."
1259.0,1265.0," Other things, and we did see Randy pitchford, President of, you're about your box, it came in"
1265.0,1267.0, with Brothers Norms Hell's Highway.
1267.0,1271.0," This is sort of the third Brothers Norms, and it's running on it on Unreal Engine 3."
1271.0,1272.0, And that's looking really good.
1272.0,1273.0, Looks awesome.
1273.0,1276.0, I think we better say hex highway on this bog.
1276.0,1277.0," Yeah, sorry."
1277.0,1279.0," That's a big hex high, it'd be so technical highway."
1279.0,1280.0, Leap.
1280.0,1282.0," So, you said shit last week."
1282.0,1283.0, I did.
1283.0,1284.0, Yes.
1284.0,1285.0, And you just said it right now.
1285.0,1286.0, And I just said it right now.
1286.0,1287.0," So, whatever."
1287.0,1288.0, You just said John on Hell's Highway.
1288.0,1289.0, Great.
1289.0,1291.0, Longs you don't drop an F-bomb.
1291.0,1292.0," No, it's bombs."
1292.0,1293.0, It's not good.
1293.0,1295.0," So, anything else that we can talk about?"
1295.0,1297.0," But, um, why can we talk about?"
1297.0,1302.0," Well, there's things we saw that people know exist that we think look cool, that we were"
1302.0,1304.0," sort of surprised by, like, Warhammer Online?"
1304.0,1306.0," Yeah, actually, that's an, you know, shameless plug for our"
1306.0,1309.0," May issue, which is always good."
1309.0,1313.0," Yeah, Warhammer Online, which, uh, to be honest with you, that's a game I'm looking forward"
1313.0,1314.0, to playing when it comes out.
1314.0,1316.0," I mean, dare say that it might even be, like,"
1316.0,1318.0," think the game I graduate to after, wow."
1318.0,1322.0," Because it's all about the war, as opposed to, like, you know,"
1322.0,1324.0, farming and crap.
1324.0,1328.0," Wow, it's a big story on Hellgate."
1328.0,1329.0," Yes, I did."
1329.0,1332.0," This is how many, this is two E3s for that game, right?"
1333.0,1337.0," Yeah, yeah, the first game was kind of, uh, first revealed just before you three last"
1337.0,1338.0, year.
1338.0,1340.0," And, uh, they say they're going to be ready."
1340.0,1342.0," Hopefully for the fall, we'll see."
1342.0,1345.0," So, what games are going to make there, like, multiple appearances at E3?"
1345.0,1349.0," Like, what, what are the winners of the stalker stalker?"
1349.0,1350.0, Yeah.
1350.0,1353.0," Definitely coming back for, was it the fourth, fourth or third or fourth time they've been there?"
1353.0,1354.0, Yeah.
1354.0,1356.0," Wait, were they even there last year?"
1356.0,1357.0," Uh, stalker?"
1357.0,1359.0," Probably on, like, one screen or something?"
1359.0,1360.0, Yeah.
1360.0,1362.0," You know, I look good at GDC, which I'm really,"
1362.0,1365.0," I'm really, I'm forward to seeing at E3 is crisis."
1365.0,1366.0, Yeah.
1366.0,1367.0," Yeah, looked awesome."
1367.0,1370.0," People were really, like, like, that was like, so they're talking to floor GDC."
1370.0,1371.0, Mm-hmm.
1371.0,1372.0," That, and, uh, self-actor."
1372.0,1374.0, I don't know how much of a game that is at this point.
1374.0,1375.0, I think I mentioned it last week.
1375.0,1377.0, I hope that comes along pretty well.
1377.0,1379.0," Um, I'll say I'm in max."
1379.0,1381.0, They're going to be showing that at E3.
1381.0,1383.0," Looking for, oh, yeah."
1383.0,1385.0," Hope, I'm just so glad that game is finally coming out."
1385.0,1386.0, Sam and Max.
1386.0,1387.0, Yeah.
1387.0,1388.0, Yeah.
1388.0,1391.0," I'm, uh, like, first try to bring it back when it was at LucasArts."
1391.0,1394.0, And it wasn't Steve Perselle.
1394.0,1395.0, Remember that?
1395.0,1396.0, Yeah.
1396.0,1398.0," Are you talking about the, that, the Xbox One?"
1398.0,1399.0, Yeah.
1399.0,1400.0, Okay.
1400.0,1401.0, That looks crappy.
1401.0,1402.0," Now, it seems like it's in the right hands."
