start,end,text
281.88,286.6," I mean, well, I think it's more and more so half life came out and put together both the"
286.6,291.96," adventure game and the first person. I totally agree with you. I do. I was playing a half,"
292.03999999999996,298.12," two episode one this week and finally I downloaded it. And that came to me. This one, especially more"
298.12,303.47999999999996," than half life two or one. It's this episodic one that I really felt all week and like, wow,"
303.47999999999996,307.64," I'm just playing an adventure game here. I mean, you don't even get, have you guys played it yet?"
308.28,311.88," No. Just just just just just don't even get, I don't think it's a big spoiler, but you don't even"
311.88,317.79999999999995, get a real gun until the third chapter. It's just you and the gravity gun. And it's basically
317.88,323.0," just adventure game puzzles from one room to another. You go to the next part of the game,"
323.0,328.28000000000003," the next environment. And it's just, well, how do I get out of here now? How do I get over there?"
328.28000000000003,333.16, And it's usually some thing involving the gravity gun. It's all logic. I got to move this thing
333.16,339.8," over here to get to this over there. There's no, I haven't shot anything yet. And it did make me think,"
339.8,345.16," well, this is what's happened to the genre. Now I'm doing logic puzzles with physics."
345.96000000000004,351.24," Right. Because the old style adventure games, like I think physics is a much more intuitive way to do"
351.24,356.04, the puzzle than to like give you a bunch of random ideas of being inventory and hope you click on.
356.04,361.40000000000003," You know, the Pada-Honey and the comb at the same time. Right. Yeah. The ones in the first the longest"
361.40000000000003,368.44000000000005," journey were like, whoa. Yeah. That was a tough game. That was a hard game. Yeah."
368.44000000000005,373.08000000000004," But I, you know, those old adventure games, it wasn't even playing for those insane, you know,"
373.15999999999997,377.96, random puzzles. It was more for the more for the narratives. Yeah. I agree. When the
377.96,383.08," like game like long as journey, I think I pretty much played with the walk through and front of me."
383.08,387.0, Because I really just wanted to experience the story. I don't want to get hung up too much on the
387.0,393.24," puzzle part. You know, LucasArts games, though, all those wacky inventory puzzles. Like that was kind of"
393.24,398.84, the fun of it. Right. Like they weren't very logical in a real world setting. You hard sort of
398.84,406.59999999999997, had to get into that mind like great. I don't know if it's fun for some of them. There was a couple
406.59999999999997,409.79999999999995," and one of the, one of the Indian adjoins, what's the, remember, where was just you had to combine"
409.79999999999995,414.03999999999996, three totally random things and use it. It's something else. And I remember screaming at my monitor
414.03999999999996,417.4," after it was like, I can't believe that was it. Because I was just at the point where I was just"
417.4,421.4," clicking every possible, bringing it to everything on right screen. That was when the genre,"
421.4,425.71999999999997," that was before facts. You know, you could just delve on them off the net. Yeah. So to give"
425.72,430.44000000000005," you to do that, I remember always having my inventory open and just clicking everything on everything."
430.44000000000005,436.36," I'm sure. That's the first thing that you do. But it's true. Like other RPGs too, like fall out,"
436.36,442.44000000000005," had some adventuary kind of elements to it too. I felt like like there were little, you know,"
442.44000000000005,447.56," like fixing, you had to, I had to fix the water pump and then there was a secondary thing you"
447.56,450.84000000000003," have to do after you do. You know, and you have to sort of go through, you have to talk to this"
450.84,456.44," person and get this item and then figure out how to combine it with, there was a skill in it."
456.44,460.52, Wasn't it like a science skill or something? It was a science skill that would help you repair items
460.52,466.52," or put things together and stuff like that. So not only did FPSs bring some adventure elements,"
466.52,471.55999999999995," but also I think those sort of, that's a good call for RPGs. Actually, I think system shock"
471.55999999999995,478.28," too did that a little bit. Yeah, that was a great. Yeah, that was a great game. Yeah. But then the"
478.28,483.64," question remains like, I mean, you played Dreamfall and you liked it. I loved it. So maybe there"
483.64,489.64," still is a place for that traditional point and click sort of adventure. I loved it, but I also,"
489.64,495.96," you know, garnered, hated it. And although I think he's wrong, I do understand like when I read"
495.96,501.79999999999995," his review, I understand every point that he's making. They're real. They're true points."
501.79999999999995,506.91999999999996, I just think that there's so many other things going on in that game. Like you said the story
507.0,511.96000000000004, or the emotional attachment that I started feeling for the characters. I really just needed to know
511.96000000000004,515.8000000000001, what was going to happen to you. So is that what you loved about it? Not the puzzle solving
515.8000000000001,519.72," aspect or was it really good? Well, some of the puzzles are really good, especially I would say in the"
519.72,524.76," first half of the game, they were really good. And when you solved them, I felt like I'm smart and I"
524.76,531.24, figured this out. And that's the kind of reward you want. Sure. Yeah. The later puzzles did start getting
531.32,539.24, a little obtuse. And then there was the combat. Which is a really bad call. I don't know why they
539.24,545.0," decided to put in combat. That's to appeal to the youth. Well, it appeals, I don't know if it"
545.0,553.16," appealed to anyone. Did you have anything to come back? Yeah, you had to. You couldn't skip it. There"
553.16,558.12," were some, it was very bizarre. There were two or three scenes where you were just sort of dropped"
558.12,562.68, into combat. And you couldn't run off. You couldn't run away. You couldn't find another way around.
562.68,568.2, And what I loved about the first long as journey is that April couldn't die. Like you could make
568.2,572.92," it, you know, you could not solve the puzzle. Right. But she was never, yeah, she never. She's"
572.92,579.5600000000001, never. She's sharing about that. Right. And the whole idea is not to be in combat really. And
579.5600000000001,584.76, they sort of gave that up. And I died so many times in these stupid combat. But they have a
585.72,590.52," dying ability to die kind of curbs. You know, that was an old Lucas Rural. You could never"
590.52,595.56, die in a Lucas search game. That was across the companies to happen after Maniac Mansion because
595.56,599.64, I remember there was specific characters. I could die in Maniac Mansion. You could die. You could die
599.64,603.64," in, um, because you could have died in full throttle. You could die in the Indiana Jones game. But"
603.64,609.56," that's just like, yeah, Indiana Jones. Of course, you're going to be in danger. Right. Grim"
609.56,615.56," and Dango, you are already dead. I don't know. It can die anymore. Right. That's interesting."
615.56,620.3599999999999, The role of death in games. It doesn't make it more exciting when you can die.
620.3599999999999,625.4," Well, the old series games that you should be fun just to just figure out the ways you could"
625.4,631.0799999999999," die to see all the stupid death issues that they program them. Well, death is nothing like an"
631.0799999999999,636.4399999999999, action kind of game. Like serves the purpose of making you not being idiot constantly. Right.
636.44,640.36," And like an MMO, it serves a big purpose because it has the same kind of, you know,"
640.36,644.2800000000001," if this isn't challenging and if death doesn't mean anything, then you know, will"
644.2800000000001,649.0," just all be a bunch of idiots until we write a system. Or that was kind of the, you know,"
649.0,652.6, that's argument with the guys making Vanguard. Right. That's why they still have corpse runs in
652.6,656.0400000000001," their game. Right. Oh, everyone after ever quest pretty much, I know I got no one ever wants to"
656.0400000000001,660.44," do a corpse run. That's terrible. Right. They're saying, no, it should have a consequence. When"
660.44,664.44," when you die, that means you did some wrong and you should have to pay for it. Right."
664.7600000000001,668.6800000000001," I don't know if you feel like maybe that's a cheap way out. I mean, it's easy to make someone die."
668.6800000000001,674.6, It's harder to build a challenge around something else. Like what are other ways that games can
674.6,681.48, teach us success and failure without having to basically die is ending the game. Yeah. Right. Failure.
681.48,686.5200000000001, Right. And it breaks the pace of the game. Great question of bliving and that kind of have
686.5200000000001,692.6, multiple paths to make you kind of like feel bad instead of killing you. Like your humiliation.
692.6,697.5600000000001," Yeah. Like either or like just moral sickness, you're just like, oh, I can't believe that's the"
697.5600000000001,701.48, conclusion I can't do even though there's like a bunch of other possible conclusions. Right.
702.0400000000001,707.24," Yeah. Yeah. I'll blivvian had some of that to knit. Yeah. That's right. Like a, that's right. There was"
707.24,712.44," that one half, like paranoid guy who didn't skin granted something like that. That was, yeah, that guy."
712.44,717.48, Yeah. I'm going to make you do like follow people around for how yeah. Yeah. I love that guy. I did
717.48,722.6800000000001, that a few times. Did you kill him? I eventually did. You did. You killed him. But after I did
722.6800000000001,726.76," it, I'm like, that can't have been the right way to do it. And then I saw what's up with that guy. What was"
726.76,731.4," he, what did he want? He wants you to follow other villagers. Right. But what did it ever come out?"
731.4,735.24," Because I didn't finish that quest. Like what he was, why you were following them? Well, the"
735.24,739.08," way. He thought they did it. Yeah. He was really paranoid. Right. And like, that's some conspiracy"
739.08,743.8000000000001," theory against you. And then like when you do follow him around, there's no at least not I played it."
743.8,747.8," I, you know, like who knows if this is actually it. But if when I played it,"
747.8,751.4799999999999," I followed him around and they were like, hello, you know, I'm just going to work. And they never"
751.4799999999999,755.16," really. And then he like would bring him up. He was like, hey, do you know what? It's a crazy half off."
755.16,758.5999999999999," And he's like, oh, yeah, he's a little, it's a little office. And then they, you know, go about"
758.5999999999999,762.76," their business. But then just kept building and building. And you're like, you're still not sure if"
762.76,768.8399999999999," he might be right or if he's crazy. And then I did, you know, the way I finished it was, you know,"
768.84,774.9200000000001," I had the guards killing. Why do you do that for? He goes mad at one point. Well, at the end,"
774.9200000000001,781.08," like after you, well, I think when I did it, I said all three of these people he had me follow were"
782.52,785.72," there, there's nothing wrong with them. They're not following me. And he turned on me."
786.44,790.2," He said, you must be part of the conspiracy, too. So I said, but then I reloaded and I did this like"
790.2,795.4000000000001," five times and tried to hurt him. And I said, okay, the third guy, oh yeah, he did say, you know,"
795.48,800.1999999999999," he is following you. So, and then he gave me a note, a secret note that said, okay, now go in his"
800.1999999999999,805.24," house and kill him. So, wow. And then you can go kill these guys if you want,"
806.28,810.52, bring them to the guard. And I felt really bad about killing those guys because then like some sort of
810.52,815.9599999999999," dark vision started watching here, something else. But yeah, it's a, it's so many different ways to go."
815.9599999999999,824.28," And like, none of them felt right. That's why I feel like, you know, how oblivion got re-rated to be an"
824.36,830.8399999999999," evident game. But I feel like it kind of should have been emrated to begin with because, I mean,"
830.8399999999999,837.8," you know, it is kind of, it does deal with mature themes like, like insanity and madness. And it does"
837.8,843.64," ask you to do a lot of things that one consider sort of, um, like there's maybe there's no blood,"
843.64,848.52," but does that make it any less, a key to like kill innocent people in their sleep, which one"
848.52,853.48," quest wanted me to do? That's really good. I don't know if I saw that wasn't the vampire quest,"
854.44,858.04," no, it wasn't the vampire quest because those are vampire. No, it was one of the dark brother"
858.04,861.64," had quest. In fact, all the dark brother had to be all kind of like that. Yeah."
862.44,866.04, To get you guys to do the quest where you had to get the thing that like was it a ring or something
866.04,871.5600000000001, that's at the bottom of that well? Yeah. And that that. How well was it? Do you like have to strip
871.5600000000001,875.0, naked to pick that thing up? That's what I did. That's what I did. That's what I did. That's what I
875.0,880.44," liked about stuff outside and then some, yeah. Oh, it was. No, it was a parade of that. Yeah, because it was"
880.44,884.12," gone when I came out. I don't know if it just like game mechanic, but we were like,"
884.12,888.2," just someone actually stole it. I always wondered about that because until I got my house, I would"
888.2,893.0, have all this stuff with me and I would just sort of deposit it in areas around the world and come
893.0,898.2800000000001, back to it later. And I always wondered if it makes sense that other people would take it. Right.
898.2800000000001,901.8800000000001, And I started leaving things only in like the mages guild. Yeah.
901.8800000000001,905.72, Yeah. I still the mages guild blind. I still.
906.6800000000001,911.4, I've rolled up one without repercussions. No. I should join. That's what I'm going to have to
911.4,918.12, start a year and rate it thing right there. You know? Yeah. The definition of M is a little too
918.12,923.24," based on bullet points. Yeah, a little bit. Well, it's usually all, you know, what it's that"
923.24,928.9200000000001," are like, sir, violent. Yeah. Yeah. I'm just looking at the requirements for here is a"
928.9200000000001,934.76," might magic five, which I'm reviewing. I saw it was rated teen and I was like, I did, I didn't"
934.84,940.36," understand why because it's just, you know, completely harmless fantasy strategy game. It's like chest."
941.08,945.8," So I looked at the, you know, the SRB thing has a breakdown of what's in it. You know, it's like blood."
947.16,953.4, Something and suggestive themes. I played this game from start to end. What is suggestive in this game?
954.6,961.4," Warms, um, fairies and, you know, titans. I can't figure it out. I'm thinking now it's cleavage."
961.88,967.0," Is it? Yeah. Oh, it's a bit like, like, your SRB was like, hmm, that's right."
967.0,971.9599999999999," So, the little skip height elf cleavage equals suggestive theme. Yeah. Yeah. That's hot."
974.04,978.6," Well, I did, speaking of suggestive themes and I did attend that conference last week,"
978.6,985.56," which was all about basically, I guess, a O games. It was about games that featured"
985.96,991.16, sexuality as a pretty big component of the game itself. And that was kind of interesting.
991.4,996.04, You're going to make us all nervous here in a podcast. I'm sorry. We have a woman on our part.
996.04,1000.92," That's all about sex. Well, that was the other interesting thing. At this conference,"
1000.92,1008.04," it was very, there were more women there in proportion that I've seen in GBC. Wow. Yeah. That's interesting."
1008.04,1014.28," And the, the average age was up there. It was like, what do you think that means? Well, I have to"
1014.28,1019.3199999999999," question about it on my blog. And I said, I'm not exactly sure. I think, I think, I think for one thing,"
1019.4000000000001,1025.8," women are maybe more interested in talking about the repercussions of sex because of, like,"
1027.16,1033.3200000000002," we just want to do it and have a sandwich. Well, because, because women have more consequences"
1033.3200000000002,1038.1200000000001," from it, you know, like, you could say pregnancy or emotional attachment or whatever. Like,"
1038.1200000000001,1043.96," to women, I think, tend to want to talk about it more in terms of how it affects their lives."
1044.92,1051.0," And secondly, I think it's, you know, men might want to talk about it, but it seems maybe"
1051.0,1058.8400000000001," sleazy if a guy starts just, you know, talking about sex in, in mixed company, where is a"
1058.8400000000001,1063.96," for woman, broaches a subject. It's maybe easier in some ways. So do you think it's sleazy that"
1063.96,1069.16," we're talking about it with you now? No, because I brought it up. Okay. Okay. See, but that's the thing."
1069.16,1075.0800000000002," It's like, you sort of wait for a, a slight person to bring it up. Maybe. I don't know exactly,"
1075.0800000000002,1079.48," but there were a lot of women there. Well, I think a lot of people are just so afraid of who they"
1079.48,1087.0800000000002," might offend. Yeah. You know, it's like, we'll have some of the ludous conversations over in the"
1087.0800000000002,1094.3600000000001," DLTV area. And now we have a new news reporter, her name's Natalie. And it's like, I knew she was"
1094.36,1101.0, gone. And I saw that somebody posted the internet as foreporn world of warcraft video. Yeah.
1101.0,1106.52," And I turned it up a little bit Patrick freaked out. You know, he's like, but her, it's like she's"
1106.52,1111.24," gone. Oh, okay. Never mind. You know, it's, it's we're so afraid of who we're going to offend with"
1111.24,1116.9199999999998," with the subject of sex because when guys talk about it, well, especially when they're acting like"
1116.9199999999998,1122.9199999999998," 13-year-old. Well, there's that, too. This is our entire industry. Yeah. Yeah. So, I mean,"
1122.92,1127.24," it's, that's right. I think it's a big part of it. It's who we're going to offend. And what are"
1127.24,1132.3600000000001," they going to do about it? And especially in the work environment, that's a whole host of problems."
1132.3600000000001,1137.96," Sure. So. Yeah. So it was, I mean, it was a little weird to be at this conference where everyone's talking"
1137.96,1142.44," very seriously, very academically about how to sexually, you know, what people are sexually"
1142.44,1146.28, excited by and what kind of fetishes there are on the internet and all this stuff. And then at the
1146.28,1152.52," same time, you have running in the background, this game called Virtual Hottie 2. It's like this."
1153.64,1160.8400000000001," That's it. Hey. Oh. Okay. Where I don't know. It was just very, I felt extremely awkward like"
1160.8400000000001,1166.6000000000001," at junior high sex ad class where it's like, you know, we have all these clinical terms and"
1166.6000000000001,1171.72," you're just sort of on the verge of ciggling the whole time because it's like, I don't know."
1171.72,1176.44," It was just, there was a little bit of an odd, odd vibe. But it was very interesting. There are"
1176.92,1184.1200000000001," a huge number of people, I guess, who are interested in adult oriented content on every platform"
1184.1200000000001,1192.3600000000001," including mobile, which seems kind of like, and I saw like a sample mobile game and it was kind of like"
1192.3600000000001,1200.52," naked Sims. And I was like, okay, but when she was small, when she rather just watched porn or something,"
1200.52,1205.8, then that's what I don't get. Yeah. There's a thing to see question about why wouldn't you just do porn instead
1205.8,1211.8799999999999," of doing these weird sex games? Right. So yeah, we used to have these games around CGW that were like"
1211.8799999999999,1219.1599999999999," these strip bowling games. You know, you keep bowling well, then the FMV girl takes off another item"
1219.1599999999999,1224.36," of clothing and it's like, my father's got to be the element of control. I mean, I think that's"
1224.36,1228.44," the explanation could obviously, like it's, especially with the older games you're talking about,"
1228.44,1235.1599999999999, there's not the quality isn't nearly as high. Right. So it's got to be about some level of control
1235.16,1240.44, in that case if you were to. Yeah. And it is like some of the panelists were talking about how
1240.44,1247.24, there's a guy there who is a sexologist. I guess he's a sex therapist. Yeah. And he would same
1247.24,1253.24," what we all for the most part a lot of people have it in their heads, right? Like it's in their head."
1253.24,1258.8400000000001, So it's about whether or not you respond to just pure images or whether you need to have
1258.8400000000001,1263.64," like some people don't respond unless they think there's an actual other person, a real person."
1263.8000000000002,1269.0800000000002," Like for example, in phone sex or in cyber sex, I hate saying that word."
1269.64,1275.0, The online chat on the online chat stuff. Like they want to know that at least that there's
1275.0,1279.4," someone else there to get out. Or, you know, there's all kinds of different things I guess. But some"
1279.4,1286.76," of those sex games just frankly do not look very sexy to me. Right. Like Reanna Rouge, remember that one."
1287.08,1292.2, I guess you have a 3D game rate. Oh yeah. I think we'll do that through day. Yeah.
1292.2,1297.16," And then like, yeah. That doesn't accept this kind of embarrassing you. I just I probably have"
1297.16,1302.6," that just look at porn reaction every time I see one of those. I mean, if the goal of the game is"
1302.6,1310.36, to see whatever nakedness like it's out there. You don't have to. I've heard. You don't have to virtually
1310.36,1314.9199999999998, bull. Yeah. Good to see. I make it in the Google on the left. Any of the time.
1314.9199999999998,1319.0," I swear like, you know, 1, 7, 10, split and I just be, you know, forget it. Never mind."
1319.7199999999998,1325.32, I'm going to Google naked girls screw this bowling. There's a whole other element of like how
1325.32,1329.6399999999999," people can be even attracted to like, you know, the night elf character on the screen. That's an"
1329.6399999999999,1335.56, abstraction. Yeah. Look at all the people that play second life. You were there when they were
1335.6399999999999,1341.48," you know about stuff, right? Right. Like, yeah. Which would that. Yeah. Well, with second life,"
1341.48,1346.52," because it's an MMO, I think the a lot of the excitement comes from knowing that other people are"
1346.52,1352.52," participating and reacting. And like some of the people on panels and stuff said, there were a"
1352.52,1359.96," bunch of developers who developed erotic MMOs, which I learned was called MMOEG, by the way. Really."
1360.04,1368.6000000000001," Yeah. MMOEG play on line erotic games. Oh, okay. Way to go, Jeff. I was never going to pull out the"
1368.6000000000001,1373.64," bedding. If you're going to change, they need it. They need their initiation. Yeah, I guess so."
1373.64,1380.8400000000001," They're like five coming out this year, later this year, I guess. Five. And they're saying that a lot of"
1380.8400000000001,1388.76," people also like to seem to like to explore alternative lifestyles, whether it's playing as a"
1388.76,1394.6," different gender, which you know, as we all know, it's very popular in standard MMOs. So you can"
1394.6,1400.76," hear you can take it maybe a step further or exploring like, you know, homosexuality or bisexuality"
1400.76,1407.48," or freeality. We've discussed that a lot of CG. Oh, God. It's not the first time this is"
1407.48,1411.4, going to happen. Yeah. The final amount of free is keep coming up in our podcast. They don't
1411.4,1416.04," seem to like us very much either, who the furries. Yeah. We got some pretty strongly worded"
1416.04,1421.6399999999999," to be held last time we brought the furries. Yeah. Yeah. Not a that is an organized group, not"
1421.6399999999999,1429.32, like the official body of furries sent us a form letter. Which would be funny as well. Right.
1430.52,1436.04," So I'm getting a signal that we have to break. All right. Scott, we have to write this. Okay,"
1436.04,1440.84, we're going to break for our our lovely sponsor and we'll be right back. Support for us.
1441.56,1446.4399999999998," One up network radio is being brought to you by And One Street Ball, the only authentic"
1446.4399999999998,1450.9199999999998, streetball game featuring the full roster of And One Mix tape tour players. That's guys like hot
1450.9199999999998,1456.36," sauce, helicopter and the professor. It's available for PlayStation 2 and Xbox for 39, 99 on"
1456.36,1461.0," Tuesday, June 6th at your favorite online and real world stores. And One Street Ball is rated"
1461.0,1467.6399999999999," E10 for everyone 10 and up. Hi, this is garnetly host of One Up Years. Every week in the month of"
1467.64,1472.92," June, One Up Radio along with And One Street Ball is giving away $100 iTunes music store gift cards."
1472.92,1476.2800000000002, All you have to do is listen to One Up Years this Friday afternoon to learn how to win.
1476.2800000000002,1482.1200000000001, Or you can find the contest rules at our message boards. That's boards.oneup.com. $100
1482.1200000000001,1486.5200000000002, and iTunes goodness courtesy of And One Street Ball and the One Up Radio Network.
1486.5200000000002,1489.24, Sony computer entertainment takes no responsibility for this offer.
1489.24,1499.96, And we're back. I was going to look at the copy for that sponsor add again because what
1499.96,1503.96, do you guys remember the names of those guys who were playing And One basketball? Do you remember?
1504.76,1507.24," No, weeksaw, sweat of their names."
1507.24,1508.76," Oh, hot sauce."
1508.76,1510.36, Weeks.
1510.36,1511.72," Oh, we've got a lot of stuff."
1511.72,1515.24," Oh, you're going to get a strongly word of letter for his football."
1515.32,1518.84, I'm sorry. And Run basketball. Hot sauce. Not weeks.
1520.1200000000001,1523.48, I just remember I was looking at that over the week and thinking like do people have friends
1523.48,1523.88, name that?
1525.88,1526.04, Do you know what?
1526.04,1527.24, The name hot sauce at my side?
1527.24,1534.52," If you've watched any of the streetball on ESPN, they have some that I unfortunately don't remember"
1534.52,1536.68," any of them, but some of their names are just insane."
1538.04,1539.48, This is their nickname.
1539.48,1541.08," Yeah, that's almost the game or tag."
1541.08,1542.04," Yeah, exactly."
1542.04,1543.72," Yeah, I think it is like a game of tag."
1544.1200000000001,1544.84, We were a name.
1545.64,1546.68, I got a camera all crazy.
1547.72,1548.52, So what about?
1548.52,1549.48, Hot sauce?
1549.48,1549.96, That's it.
1549.96,1550.3600000000001, Nothing.
1550.3600000000001,1551.08, That was a guy.
1554.3600000000001,1555.32, You know I brought that.
1555.32,1557.08, I'm sure you talked about the next issue.
1557.08,1558.04, Did you want to talk about?
1558.04,1560.1200000000001," Well, are we done with sex?"
1560.76,1561.48, Are we ever?
1561.48,1562.68," No, never."
1562.68,1567.0," But I mean, did you think that this was a was a worth it?"
1567.0,1568.52," I mean, did you get stuff out of that?"
1568.52,1570.6000000000001," Yeah, yeah, I did."
1570.6000000000001,1573.16, And I also think that developers who were there did.
1574.2,1577.64, Which I think it was mainly for them is to start thinking about these issues.
1577.64,1580.52, I think they were able to meet other people who were doing the same thing.
1580.52,1583.88, And it's kind of something that's sort of on the download maybe.
1583.88,1587.48, So maybe it's not something that you would know a whole lot about if you were doing it.
1587.48,1592.44," And I think they got some really useful information, especially from a Sherry Greiner Ray,"
1592.44,1596.3600000000001," who's the author of Gender Inclusive Game Design,"
1596.3600000000001,1597.4, was her last book.
1597.4,1601.0, She's working on a new book now that's not about gender.
1601.0,1602.2, It's just about game design.
1602.2,1605.8, But she had a lot of interesting things to say about how to bring
1607.0,1611.24," female players to an MMO, EG, or to a Rod at Games."
1611.24,1617.4," She said, you know, flipping what a lot of male developers think is you have like,"
1617.4,1618.68," you know, virtual hotty."
1618.68,1621.56," And they think if they just make the model into a man,"
1621.56,1623.0800000000002," then boom, you can sell it to women."
1623.0800000000002,1626.2," And she's like, no, no, no, no, doesn't work like that."
1626.2,1627.16, It's something else.
1627.16,1628.68, And so she gave a talk about that.
1628.68,1630.68, And that was really interesting.
1631.64,1636.1200000000001," You know, my big fear in an MMO, EG, where I supply it,"
1636.1200000000001,1637.88, why would many big fears?
1637.88,1644.04," But one of them would be that, you know, if I wanted to go on to do whatever I would do on there,"
1644.04,1649.3200000000002," that the quote unquote, women I would be talking to would actually just be other 40 year old guys,"
1649.3200000000002,1649.88, right?
1649.88,1650.3600000000001, Right.
1650.3600000000001,1650.52, Right.
1650.52,1651.5600000000002, Like it isn't wild.
1651.5600000000002,1652.6000000000001, And they addressed that.
1652.6000000000001,1659.64," And some people were saying, it doesn't matter to some people because they are just in the realm of fantasy."
1659.72,1661.72, And they don't think too much about it.
1661.72,1663.88," But for other people, it is a big concern."
1663.88,1668.92," And then so maybe there are areas where you can go to where it's voice chat in a house,"
1668.92,1672.1200000000001," something, you know, things like that so that you can try to cater to a lot of people."
1672.1200000000001,1673.3200000000002, That's a really good falsetto.
1673.3200000000002,1674.44, Would screw that up too.
1677.48,1677.8000000000002, Yeah.
1677.8000000000002,1678.2800000000002, That's good.
1678.2800000000002,1679.24, That's my brush.
1680.2800000000002,1681.4, That's not Jane talking.
1681.4,1681.8000000000002," Oh, wow."
1684.44,1688.2800000000002," And of course, we, I'm saying this is someone who was traumatized by Robert"
1688.36,1690.84, Coffee's Star Wars Calcy's Person.
1692.36,1693.56, What are you talking about?
1693.56,1694.76," Oh, that's Nick's coming."
1696.04,1698.12, Robert is a strange strange.
1698.12,1698.52, Yeah.
1698.52,1699.8," Well, he wrote about it."
1699.8,1701.96, He wrote about it in his column for CGW.
1701.96,1708.04, But he spent a great many hours way too many hours as a lap dancer in Star Wars got.
1708.04,1710.2," Oh, I thought that was Sims."
1710.2,1710.84, I was Star Wars.
1710.84,1711.8799999999999, That he's Star Wars Galaxies.
1711.8799999999999,1715.32," And then he was a, he was a, you could be a dancer."
1715.32,1716.28," Oh, right."
1716.28,1716.6, Yeah.
1716.6,1718.4399999999998, And he just took that to the next lap.
