start,end,text
343.62,349.21999999999997, Blame video games for anything no matter what there's nothing to ties this thing together
349.21999999999997,354.58, And you know maybe we're gonna find out in a couple days whatever that this guy was a gamer who knows
354.58,356.5, We don't know and nobody knows anything about him
356.5,361.21999999999997, But for this to be coming out of the mouths of people right now to directly blame video games
361.86,364.66, With nothing it's just you know
365.78000000000003,367.46000000000004, What more needs to be said really?
367.46000000000004,371.82000000000005," Well, we've heard that he played basketball or something right right now that they found that I want to pass"
372.54,374.54, Right
374.54,376.54," Yeah, you know what I can I'm creating a writing"
377.54,382.14000000000004," down creative writing classes source of evil, but you know actually I have a theory as well"
382.54,387.82000000000005, Milk you know every every every kind of death rally drinks milk so it looks gonna be the cause of
388.46000000000004,390.46000000000004, Right mass mass murders
390.97999999999996,395.5, You know we're not we're not trying to be flip-a-parent and like I said at the beginning obviously
395.82,399.09999999999997, There's no humor in this in this incident at all
400.29999999999995,406.53999999999996," And again, maybe we will find out there you know that he played but you know if he did play"
407.74,409.41999999999996, so do like
409.41999999999996,417.02, How many tens of millions of kids and adults around the country and most of them don't actually commit acts of real violence
417.5,420.14, So I even feel bad that this whole event has to
420.58,422.18, We're sitting here and even talking about it
423.18,427.02, We should say that before we came on here we we debated even bringing it up
427.02,430.85999999999996," I mean, it's it's tragic and there's and it's just wrong to you know dress it up any other way"
430.85999999999996,432.85999999999996, But it's becoming a political hack tool
433.41999999999996,437.82, Everything does I know but it just it just it just it just annoys me that like people talk about the real issues
437.82,444.14, They just kind of have their own agenda to push right it is really kind of sad and ridiculous that on a gaming podcast
444.14,446.14, We're even bringing it up
446.53999999999996,451.5, So I actually do apologize to any reader who's listening to this and saying why the hell do you bring it up then?
452.46,457.5," That is a valid question, but we're addressing it only because you know we had a very"
459.41999999999996,462.7, Well known I don't know why he's well known or respected
463.74,470.86, But TV pundit mr. Dr. Phil come out on national TV and make this kind of bogus claim and I think
471.58000000000004,478.06," As stupid and wrong handed as it is you know, we we as gamers and as gaming press"
478.06,480.46000000000004, still have to look at it and figure out a way of
482.62,484.62, Addressing these things you know
486.22,490.14, I'm more in the difficult position any gamers in the difficult decision of defending themselves
490.86,496.02000000000004, Because if you're playing games and you don't it says if to the people who don't you don't your opinion doesn't matter
496.02000000000004,498.02000000000004, It's like while you're one of them
498.18,501.94, Of course you're gonna defend it right right. That's that's a struggle
502.74,508.5," Anyway, let's move on to some well let's move on to happier things we just wanted to put that out there and of course"
508.5,513.62, We are all as horrified as the rest of the country about this event and
514.74,518.1, You know our hearts go out to everybody involved so
519.46,526.02," Okay, so back into the happier land of of gaming like can we recover from this or"
526.74,529.46, We just I'll stop talking in crying now
531.38,535.9399999999999, What happened this week that was good news we had at least one good thing you were to a couple good things that happened
537.46,540.34," But we'll we'll call the a fallout thing good news, right?"
541.78,544.5, I think so I mean seeing any new fallout game is gonna be a good news
545.54,550.1," So what it what happened there Darren what was the news? Well, I mean like it's never been a secret"
550.1,554.98, I mean like right but but this has been talking you know teasing us that they have the fallout franchise
555.0600000000001,562.58, Or at least they acquiring it but it was only made official last week. I think that they have all IP ownership for 5.75 million bucks
563.3000000000001,564.34, So
564.34,566.58, That's steel a bargain. It's twice the price
567.22,567.94, So
568.1800000000001,573.78, They finished shivering aisles and now they're kind of rolling in big time on focusing on the next game which is looks like fallout
574.34,576.9, Is that it's that's a lot of freaking money
577.54,581.0600000000001, 5.7 million dollars like I said you know it gives him rights the old games
581.0600000000001,583.38, I guess maybe they can maybe repackage him if they wanted to
583.9399999999999,584.98, That's it
584.98,587.7," I don't know I don't know they have a deal works, but"
589.7,594.82, But the one thing I guess the one thing it's been I've been just wondering about as I mean you guys can correct me on this if I'm wrong
594.82,600.02," Okay, so the the Elder Scrolls games are quite a large pretty serious stuff right it's like high fantasy"
600.66,601.86, I guess
601.86,606.66, They have some goofy humor some people know the whole no expansion is kind of based on
607.62,612.26," Craziness I haven't played I haven't played chamber giles yet. You like it or I haven't played it, but that's"
612.74,614.74, All right
614.74,617.22, That's the theme here. We are the authority
618.18,623.78," No, but so anyway I guess what I was wondering is can they pull off the snark I mean because personally when I was playing the fallout series"
623.78,629.22, I love that snarkiness and kind of like that tongue and g-cumer and right modern cultural nuts and
629.38,631.9399999999999, I'm wondering would they be able to pull it off as well?
631.9399999999999,635.54, I mean like because they're talking about taking the IP in a hole and it look they're take on it
636.66,640.5," Yeah, well, I mean my big concern would be would be"
641.22,644.26, The fact that fallout was you know an isometric
645.14,646.34, Turn-based game
646.34,650.42, Which which is like a totally different style of game than anything
650.98,654.42, But that's just done with with their role-playing games so
655.14,660.02, As opposed to as a post is as opposed to like the humor or something which you know all they have to do is hire
660.26,663.54, a good writer writers who are like a minimal to that style of humor
663.94,666.5," That's yeah, that's I don't think that's gonna be an issue the right"
666.58,670.98," I mean I've seen a bunch of games jump you know genres, but I mean it's just a matter"
670.98,674.82, I mean to me I think the game the heart and soul the game was turn-based strategy of course
674.82,678.02, I would be surprised if they don't turn it into something like a blivom
678.5,680.5, Like you think it's absolutely
680.82,686.18," There's no way it's gonna be a turn-based RPG. I can't even see it. Oh, yeah, you guys think it's gonna be like a first person"
686.18,688.98," I can't imagine it. Yeah, I mean like gonna be interesting"
689.3,693.14," I didn't even I just haven't even given them a lot of thought, but yeah, I guess you could be right maybe I'm wrong"
693.14,694.5, I don't know I could be like a doctor
694.58,699.86," Just assume yeah, I would just assume yeah, yeah, it's gonna be a blivom, but we post a"
699.86,704.2, Poclectic so which you know basically like stalker kind of that's a
704.82,706.82," shooter I mean well, I mean"
707.54,711.54, It was a shooter with RPG leading is supposed to get away around the RPG
711.54,717.54, I think this will still be an RPG. I think it'll I would be surprised if they just didn't take
717.54,720.02, About the blivom template wholesale almost
720.26,726.02, I mean a couple tweaks here because I mean they're doing it. They've been with us. Are they doing it in house?
726.02,731.22," Is that what we know? So it's their next in house. That's yeah, because I mean the ex-"
731.78,734.18, They're working with the zombie to do that rogue warrior game
735.46,742.8199999999999," Yeah, editor director John Davidson just walked by the window and is that sticking his tongue out at us as we podcast life. Thanks John"
743.38,744.98, You know I should bring it camera next time
745.38,747.38, Capture some of these like codec moments
748.02,750.02, We're gonna have to get him back on one of yours now
752.58,758.98," Yeah, I don't know this this game it makes me nervous a little but I'm coming from a slightly gizzery perspective of"
759.3,762.18, That I loved file at one file to a little awesome
764.18,766.18, I like file tactics. I'm not that
766.98,771.3, crappy action RPG. Oh that wasn't that was like a balder's gate rip off on the consoles
771.3,775.62," What's that called? Can I remember was it a file a game? Yeah, it was a file I mess it was fall out branded"
775.7,777.7, But it was totally cheesoid. I
778.18,783.0600000000001," Yeah, I have a vague memory of this, but I think I blocked it from my consciousness when I came out"
783.0600000000001,785.54, That's good calls. I got a scorpion Sean will love it
786.18,791.62," Yeah, but I don't want to have to block file three from my consciousness. I don't want them to screw it up. I have a memory"
791.78,793.38, I have every faith in them
793.38,801.14," Well, they make good games. They make a games and I this franchise is gonna be totally new for them. Right. All right. They always do the fantasy thing"
801.94,804.66, They did the um did they do the call of kulfi-lifing in house
805.86,807.86, Dead
807.86,809.54," Wait, remember that one? No, I don't know no"
810.42,814.18, I don't know if it was about in house. We don't know shit. All right. We are totally
814.98,816.98, The authority. Yeah
818.42,821.22, We're shipping a magazine today. We don't have time to well
822.42,829.54, Nobody fat checkers here. We will but this they made our game of the year so we had every reason to believe that by a if this thing is a
830.0999999999999,834.5," I'm a fan of Bethesda and their games. It's just yeah, we're talking right"
835.78,839.14, Franchise for how they could take that for me. It just seems like a natural
839.3,842.74," progression. Yeah, Olivia is really open ended lots of side quests"
843.06,848.02, Follow up pretty open ended very true side quests right very true kind of shape your character however you want it
848.5799999999999,851.2199999999999," It's a seems yeah, I've never seen cool perks"
851.4599999999999,856.66, Filed is definitely one of those to me. It's one of the best RPGs they ever played because it was so much
856.9,861.54, You really that was one of the games where I felt like what you did really influence I mean
862.1,868.26," Right, yeah, how the game played out right and the dialogue actually mattered the choices you're attitude"
868.74,874.1, Actually mattered you know a lot of games claimed to do that but very few pulled off and that one did and you're right
874.1,875.3, Bethesda too
875.3,880.3399999999999," No, it's how to do that but there's a mistake take a the playing escape tournament series as well now all around it. Yeah"
881.06,883.78," Yeah, another thing feed. Yeah"
884.74,886.74, It's true. That was awesome
887.22,890.98," Love that series probably my favorite of the blackout. Yeah, yes"
891.6999999999999,895.62, That was one of the most skeptical about two because I was like I don't know if I want to play this
896.1,899.38, Character that's already pre-made for me and always have their own PCs
899.38,901.38," Yeah, that's true. It was awesome"
901.38,906.1, I have to admit though the only ones I ever finished as much as I liked on the blackout games was
906.98,908.98, Ice when Dale 1 and 2
909.14,912.9," For some reason I can never yeah, yeah, those are the ones that never really could get into"
913.4599999999999,917.9399999999999," Yeah, I know they because they're kind of almost the most I want to say generic as I'm doing"
917.9399999999999,918.98, I'm just falling a
919.38,923.38, But you got to do a party in those games didn't you or now am I making shit up?
925.14,927.14," Again, we are the authority"
927.54,929.54, It's a theme for today
929.9399999999999,936.98, But playing skate still sitting on my hard drive along with Baldur's Gate 2 as the games one day when I get that an ethical
937.46,941.3, Batch of free time. I will finish you know I think you can if you if you install that entire like that
941.38,945.06, Was it for this game if you stole the whole thing on your hard drive you could play that like right off the hard drive
945.38,947.38, I just I just tested out a crappy crap notebook
949.38,952.18, I don't play it again now just to say about fallout
952.8199999999999,954.0999999999999, long as they keep a
954.0999999999999,957.62, That mask at what's his team. He's got a name right follow-up boy a fall-up boy
958.18,961.8599999999999, That's not it. That's it. That's it. We put pit on our cover
962.9,968.42," One of our more notorious covers. What's that the neon orange cover? Yeah, people hated that cover"
968.66,971.6999999999999," It's pretty disgusting, but that as much as the last vampire cover"
972.18,976.8199999999999," No, the vampire cover is number one, but I think that pit boy cover do I have something like the top three or four?"
977.38,982.5," We could I would do another pit boy cover. But it's not one like the orange one. Yeah, the orange one. Yeah"
984.8199999999999,990.18, The other big announcement this week was the long-awaited announcement of blue's con coming back
992.74,994.5, At least two dorks in this room of
995.14,997.14, Or I get to be going
997.86,1002.74, I don't know why they didn't have it in that this past fall because they were busy working huh? I guess
1002.74,1004.74, I mean they can do whatever they want
1005.14,1010.98, The ability to just I get a whim can't they summon blue's con and half the world will come right so
1011.94,1016.42, Right so a hundred bucks a ticket. Let's see what are the details blue's kinds August 13 fourth
1017.7,1022.42, Blue's kind if you don't now is basically just a conveyor fan convention for blue'sard
1023.38,1028.6599999999999, For blue'sard and their fan boys and girls. I know to this time in the list of
1029.46,1031.46, Things going on
1031.46,1033.46, Oh my make it all that noise
1034.58,1037.54, This is freaking closet technical problems
1039.54,1046.18, Along with the discussion panels and the tournaments that they're having this year they're having live orchestral performances of
1046.82,1048.34, Music from blue'sard games
1048.34,1052.26, That's cool. That's better. That's actually have the as spring as performance
1052.5,1056.8200000000002, Before I write my residence on his fair play this hey mr. Snarky
1057.8600000000001,1060.9," I'm just thinking I'm gonna like it. Yeah, I'll like it better than offspring too"
1062.74,1065.78, Car also I'm making a big deal about the fact that
1066.42,1070.42, Open the gamers age four and older it appears like three times in the thing
1070.98,1076.26," No strollers will be allowed in big bold face that's good, but plenty of people are led to dress to kids"
1076.26,1079.78, Little ass I can't imagine where their strollers last time was that like an issue?
1080.42,1085.94, I don't know apparently it was because they put it in bold face this time. You were there. I was disgustingly packed. It was like
1087.06,1089.7, It was it was a lot of sweaty
1089.7,1093.3," Those are fans my nightmare. Yeah, and it was all lines"
1094.02,1099.54," Yeah, right and first like E3 yeah, I think they actually were calling it line con themselves"
1099.94,1103.06, Some of those are employees have very tightly focused E3 on
1103.54,1109.22," Especially the sweaty nerds just messing together. Yeah, it really was one line after another"
1109.7,1113.06, That was that was the last was gone was when I finally said hey
1113.6200000000001,1117.14, Starcraft ghosts is looking pretty cool. I was just gonna say that that's true
1117.38,1121.54," And it's a no more times where I was just like yeah, and then the time was like finally it's getting somewhere"
1121.54,1125.46," Yeah, they had stations set up where you could play Starcraft ghost and it actually was fun"
1125.6200000000001,1129.8600000000001, I've ever seen that at E3 like a two years ago
1130.18,1131.38, Probably
1131.38,1134.66, I was the last time I saw those kind of promising
1134.9,1136.9, Haven't been for a while
1137.14,1139.22, I'll just wait for Starcraft two. I guess now what's gone
1139.7,1145.3000000000002," We've shared played more there. Yeah, Starcraft two if there's a Starcraft two so so aside from like the music performances"
1145.7,1148.98, Whatever panels like what is there to really do at Lizcon
1150.5800000000002,1155.6200000000001," Me was all about the panels by the lizard product. Yeah, the panels are really the I was it talking out on those"
1155.8600000000001,1158.66," Yeah, the highlight of it because really not that much else"
1158.66,1161.38, There's last time there was like a costume contest
1161.7,1163.7, You know you know those go
1164.18,1169.78," Yeah, there was a they had Starcraft international tournaments there's like a rotational thing and I watched some of that"
1169.78,1173.06, I was actually never watched that before and I discovered I can't watch
1174.74,1176.98, That was your last time I've watched it
1178.18,1182.18, And then they had like that was the first time that was when they announced for an increase a right yep
1182.18,1185.78," Yes, yeah, they showed the trailer playing the model star and we're not issue. Oh, that's right"
1186.18,1188.18, And that was about
1188.26,1190.26, It there's the longest line was for the store
1191.22,1193.22, It very true it was
1193.22,1195.22, By hats
1195.22,1197.54," Not get this hat there, but yeah, I got other hats"
1198.26,1200.98, You should walk around what I did is walk around the with the one day
1200.98,1205.0600000000002, And then the next day did Disney land because it's and which do you like better?
1205.94,1210.66," Oh, man, few lines of Disney. There were few lines of Disney. Now there's a comment"
1211.78,1213.78," Yeah, you get down anything"
1213.86,1216.8999999999999, The developer panels were were awesome and they were
1217.54,1223.94," Awesome, I would say equally from the developer side because those guys are very forthcoming and honest"
1223.94,1228.42," Yeah, they're correct, but the the fan reaction was great too, you know, it was just"
1229.1399999999999,1231.78, Really kind of much more so than E3 which
1232.82,1238.34, Which is really supposed to just be an industry event and I mean we know a lot of civilians sneak in
1238.6599999999999,1244.4199999999998, But but really it's still mostly game industry people and then being at a fan convention where
1244.74,1249.3799999999999, Partly everything these guys said would be met with wolves and cheers and it was just kind of
1249.3799999999999,1253.22, You could kind of tell that they were just like what the what's going on?
1253.62,1257.1399999999999," Yeah, they were kind of taking it back by like every panel I went to yeah, all just kind of like"
1257.78,1258.5, Wow
1258.5,1262.4199999999998," Yeah, they were kind of blown away by their own celebrity like they didn't realize"
1263.1399999999999,1266.1799999999998," You know, I mean they know from meeting message boards or whatever"
1266.74,1272.98," You know that they had obviously they have a lot of fans, but it was like the personal the public appearance and"
1273.46,1276.66," Seeing thousands of people was like holy crap, you know"
1277.94,1282.26," Which you know, that was kind of how it is for us in public too, you know"
1283.22,1288.26," People stop you on the street all it's all the time. Yeah, yeah"
1288.98,1291.6200000000001, The price of celebrity. That's kind of a burden
1292.18,1294.18, Are you Tom Green
1295.14,1298.5800000000002, So I'm gonna go I'm your biggest fan. I'm I'm going to blow for sure
1299.38,1303.54, Plus you get like good stuff. That's remember there's there is the goody bag
1304.5800000000002,1310.18," Which you know probably has gonna have some turtle mountains they got to do some in game now, right?"
1310.18,1312.5," Don't you think yeah, that would be disappointed if they don't"
1312.74,1315.8600000000001, So you guys go to that the girl locks the Murlocs
1316.5,1318.66, Comic Con you know that you do that. I'll go to come
1318.66,1323.78, I want to go to come a couple years. I have been either. I've never been always wanted to give them never been the Comic Con
1324.26,1329.54," Man turning your geek card dude. Well, I never had just to make the mechad out self. It's always been horrible timing"
1330.3400000000001,1333.7," I'm think Ryan you've ever missed a Comic Con, have you? I've been to one"
1334.26,1339.54, I want to one for one day. Wow. Wow. The staff's a bunch of posters. I think I'd have
1339.54,1341.94, Don't it's not here to make fun of all of us though. Oh
1343.7,1345.7, Yeah
1345.7,1347.7, The guy who eats more comedy for many better
1349.0600000000002,1354.02, I think the highlight of Comic Con for me was walking by hairy noils engage in a green lantern discussion
1354.18,1357.8600000000001, Did you punch him in the for really how the hell is hairy noils a highlight for you
1358.5,1360.26, I thought you were gonna say it was in a green lantern
1360.26,1362.26," Oh, oh, it was without a minute you better"
1362.98,1365.54," I was like hey, that's hairy noils. Hey, he's talking about green lantern"
1365.6200000000001,1370.26, So did you actually have this moment of did you tell him he's like the worst writer on the entire internet?
1370.26,1375.3, Come on now. I stayed for a moment like he could see hairy noils in the wild
1376.5800000000002,1382.42," Did you have this moment of celebrity like hey, it's hairy noils? Oh, you can admit it. Did you have this like"
1382.98,1385.7," I think I said hey, it's hairy noils. Okay, I got it"
1387.38,1391.54, You know I don't I might I'm just thinking I might and then you watch a really gravy stuff
1391.54,1393.54, Just a little bit of a tushy celebrity
1394.5,1396.5, Sorta
1397.14,1400.5," Yeah, Ryan is just you know like the hairy noils"
1401.7,1403.38, I will
1403.38,1408.1000000000001," Be quiet now almost as much as I suppose I don't normal M. Oh, I don't really care for me"
1408.1,1412.5," They're just like hey, it's hairy noils right? It was the only celebrity I saw the whole time"
1412.5,1415.3799999999999, So it was kind of quote-unquote
1415.62,1417.06," Yeah, I never saw anybody a comment"
1417.06,1420.1, Except the panels I think there's an expert panel and like they had the cast up there
1421.3799999999999,1426.1799999999998, Brian Singer and you didn't cut in I saw lots of guys in like spider men outfits
1426.1799999999998,1427.78, But I don't take any of them were actually
1428.6599999999999,1430.02, Spider men
1430.02,1434.5, You ask any of them are you the real spider man? Can you pull it for a picture with me?
1434.74,1435.78, Yeah
1435.78,1440.42, The best thing about like comic-con like those kinds of kinds of conventions is like just going by the um
1440.98,1442.98, Like the deal with celebrity tables
1442.98,1445.94," Oh, yeah, oh, so I'm seeing all the hazards"
1445.94,1452.98, My favorite go to wondercon and seeing like like see get an autograph with with pro wrestler Virgil and like
1453.3,1458.18, The loneliness table in the in the whole show is there like you know playing solitaire or something
1458.18,1461.62," Yeah, usually one of the quarries there of a hammer of Feldman you're right"
1462.4199999999998,1465.78," It's the courty corner. Yeah, yeah, probably contractually"
1465.78,1467.78, The guy who played Shubaka
1467.78,1469.06, Uh-huh
1469.06,1469.78, Timmy from last
1469.78,1477.1399999999999, They had one of them had one of the old Batman the Batman TV show not earth a kid but it wasn't cat woman
1478.26,1480.9799999999998, Bath girl. I don't know why don't who played Bath girl you know
1481.54,1487.6999999999998, Ivan Craig really yes damn you're good. I know I know a lot about the old Batman show
1488.02,1491.38, Especially the bat women yeah
1498.42,1502.3400000000001," Yeah, and this would make a great piece of game next topic"
1504.5,1507.6200000000001, I wouldn't a great piece of game what Batman the TV show
1508.3400000000001,1511.3," Oh, I thought you're gonna say like Comic-Con type food or something"
1511.3,1513.3, Oh
1513.3,1515.3," Just there's already somebody work out that yeah, no doubt"
1516.4199999999998,1520.4199999999998, There's probably never been a good Batman PC game has there that sucks
1521.22,1523.22," Wait, is there been a good Batman console game?"
1523.78,1526.8999999999999, There were a couple back in like the Nintendo Super Nintendo era
1526.8999999999999,1530.1," Oh, I know you think it was a song time something with those this Sin the Sue"
1530.5,1537.3799999999999, That was nobody ever did anything with the whole wasn't that great Batman franchise I mean that came back Batman and Superman both
1538.1000000000001,1543.94," Have been the first terrible game franchises. Yeah, maybe DC Superheroes just don't make for good"
1544.66,1546.66, video game characters
1546.66,1550.18, Not so far. Could that be cuz Marvel's doing all right?
1550.66,1552.66," Yeah, it's better man was a success"
1553.0600000000002,1556.5," All right, so what what has there been a good DC comic game ever?"
1557.22,1562.3400000000001, There were a couple of good Batman games. There was adventures of Batman and Robin on the Super Nintendo
1562.98,1564.98," Wow, so we're going to go way back"
1565.54,1569.14, What what and I remember liking the Batman movie Genesis game
1569.54,1571.46, I don't know if it was good though. It is more believe
1572.74,1575.14," Let me see what else how about it? I mean, I don't know this pathetic"
1575.8600000000001,1580.22, I could they're not be a good bat and then and then switch the great character ever superman as even worse
1580.82,1583.7, Superman I could see not being good. What do you do with Superman?
1583.7,1586.9," It was too powerful. You know, I think it's like like the actually the last game"
1586.9,1590.74, I tried superman returns. They had an interesting idea making the city alive. All right the city
1591.06,1593.06, With the one the god that I'll play else
1594.26,1596.26," Yeah, it's exactly"
1596.82,1598.9," No, but it's you know it was just it was a poorly executed"
1599.14,1604.66, Because it's a good idea poorly executed you get seems like you could have a really good Batman. I don't know like a third person
1605.86,1608.5, Rpg shooter sort of on Rpg maybe not
1609.22,1612.74," Batman or action RPG. Yeah, something well they did that like Justice League"
1614.1,1619.7," Yeah, yeah, but the whole got the look of Gotham City just seems like it can make it for a great environment"
1620.1000000000001,1624.26, You know you think so well we'll see what happens with get on it somebody you got four people in this room
1624.26,1627.3," I think we can make something yeah, I can have let's see what happens with DC universe"
1627.38,1634.5800000000002, There's also a really bad Aquaman game for the Xbox and PS really what a surprise a bad Aquaman game
1634.98,1636.98, I swim
1636.98,1638.98, I'm super hero
1640.02,1644.5800000000002, I'm like a hear from the Legion of Aquaman and now the guppy league
1645.54,1647.54, I
1647.9399999999998,1653.1399999999999," Like a cool up wonder twins game that would be pretty good. Oh, dude. Oh, that'll be so sweet. Wow. Okay. You get"
1654.82,1656.82, I wouldn't really like that job. I told you
1657.3,1660.1, Form of come on not even comic characters
1661.3799999999999,1663.86," Well, you know you're gonna bash on the super friends now you suck"
1664.74,1672.4199999999998," Okay, all right, do you have any other actual like DCs gaming news? You know we haven't done or what you plan and maybe we'll do that"
1672.9,1675.7, Right after we get back what it was break oh
1681.14,1682.8200000000002," Hello, I didn't see there"
1682.8200000000002,1689.94," But as long as you're here, let me tell you about EGM live the weekly podcast from the editors of electronic gaming monthly along with the wonderful sounds of"
1692.42,1701.78, EGM live comes action pack with special guests late breaking news fanboy baiting commentary behind scenes tales of office tom fulery and trivia contest with fan tabulous prizes
1702.42,1706.26, Download it now at egin live.1up.com or subscribe to it through iTunes
1706.98,1711.22, EGM live is part of the one-up radio network tape and the sit Davis offices and San Francisco
1711.3000000000002,1714.5800000000002, It is not actually live and conscious prizes are not guaranteed to be sent out of you us
1717.3000000000002,1719.3000000000002, See we're back already
1719.3000000000002,1727.1000000000001, The the the the screen thing is we never know what the commercial break commercial is gonna be I usually know no you did it's going to be the eGM
1727.1,1729.1, I'm
1729.58,1731.58, God those guys suck
1735.02,1739.9399999999998, Well now that I've been on retranads I can't say those fucking retranads anymore
1739.9399999999998,1741.4599999999998, So I get a ticket I can't
1742.8999999999999,1747.34, Fuck retranads fucking guys yeah I was on once never again
1748.6999999999998,1750.6999999999998, Curcs
1750.78,1755.98, Two-acquads I'm just kidding sort of no I am kidding. I was on retranads last week
1755.98,1760.26, We talked about marathon one of my favorite game franchises of all time
1760.26,1765.3, But geclasic which leads me into now playing because that's what I'm playing now at home
1765.3,1769.02, I took our own advice on retranads and I downloaded
1769.74,1775.74, Marathon for free which is amazing that got the whole marathon bungee as the whole marathon series up there for free
1776.3,1778.46, And
1778.46,1785.3," Plank through marathon one and of course, you know, it was like playing doom one on the on Xbox live arcade a little while ago"
1785.3,1787.3, It's like obviously the
