start,end,text
119.72,124.72, I've beholded up in my office writing your employee evaluations.
124.72,129.16, I decided that today's podcast will be the final determination.
129.16,130.16, Does this work?
130.16,134.72," Does this work like college though, where we get to do an evaluation of you as well?"
134.72,135.72," Well, you get to."
136.72,137.72," Oh, that would suck."
137.72,141.72, I should have fucking opened up.
141.72,147.56," No, I think shoe evaluates to me but like we sit like I write this thing and then HR proves"
147.56,152.32," it and then well they look at it and then they'll go, you can't you can't do this Jeff."
152.32,154.32, These are two like nice.
154.32,155.32, They're too central.
155.32,156.32, Yeah.
156.32,158.32, This is a harassment.
158.32,163.28," No, they'll say you got to put in something negative here because otherwise it looks like"
163.28,165.68, you like you didn't really you know try really.
165.68,166.68, That's how it just true.
166.68,167.68," Yeah, I get it."
167.68,171.96," And yeah, because then it has to look like you were balanced you know that you weren't"
171.96,172.96, just being you know nice.
172.96,175.96, I've got to come up with some random things.
175.96,176.96, You basically have to write it.
176.96,177.96, They're playing games at you.
177.96,178.96," Yeah, yes."
178.96,180.6, It is people you work with.
180.6,181.6, It is.
181.6,182.60000000000002, Pros.
182.60000000000002,183.60000000000002, Right.
183.60000000000002,185.0," Well, hopefully HR doesn't listen to this podcast."
185.0,186.60000000000002, Ryan's graphics are polished.
186.60000000000002,187.60000000000002, His control.
187.60000000000002,189.56, I get a new sub the installation.
189.56,193.84," So yeah, so then I'll do that and then you'll come to my office and I'll like"
193.84,197.12, hand you the thing and you're going to lick it and there's you know it's like calm
197.12,198.92000000000002, from one to five.
198.92000000000002,200.76, But it's kind of like the second to nine scale.
200.76,201.76," You know, it sounds larger."
201.76,202.76, Yeah.
202.76,205.96, But then there's going to be like one or two things that are like in the two or three
205.96,208.92000000000002, calming you're going to be looking at it going what the fuck.
208.92000000000002,214.0, Why does Jeff say that I you know whatever it is and I'll say I had to put that in there
214.0,215.76, because they said I did.
215.76,216.76, So there it is.
216.76,218.16, Now we don't actually have to have the value.
218.16,219.16, So this is the evaluation.
219.16,220.16, This is it.
220.16,221.16, You guys are great.
221.4,222.16, I had a past job.
222.16,227.48, I had they switched my supervisor like the day before they were doing evaluations.
227.48,229.48, So the guy I had never worked with in my entire life.
229.48,233.51999999999998, I had worked with for like a day did my evaluation two days later and I was like what
233.51999999999998,234.51999999999998, does the point of this?
234.51999999999998,235.51999999999998, Wow.
235.51999999999998,236.51999999999998, And he did it completely sincerely.
236.51999999999998,238.51999999999998, It was just a really just a little bit.
238.51999999999998,239.51999999999998, He was a nice guy.
239.51999999999998,240.51999999999998, He gave you a good one.
240.51999999999998,241.51999999999998, Yeah.
241.51999999999998,242.51999999999998, Mixed bag.
242.51999999999998,243.51999999999998, Really?
243.51999999999998,244.51999999999998, Wow.
244.51999999999998,248.72, That's a very recent problem.
249.04,254.48, I we should get a letter grades on these two since one up chains across the board.
254.48,258.2, I should I should email Simon and suggest and then we can haggle with you.
258.2,258.6, Sean L.
258.6,259.6, Get to B minus.
259.6,260.96," Well, I so low."
260.96,263.24, So that's so played out.
263.24,265.32, But it's like it's out of low man.
265.32,266.32, It's evergreen.
266.32,267.32, It works for.
267.32,268.32, Right.
268.32,269.96, It was it's played out but now it's coming back.
269.96,270.96, It's so out.
270.96,272.96, Now we can use it ironically.
272.96,278.64, You know what we had some guy send a reader mail the other day complaining about the
278.64,283.88, switch to letter grades because he said and he said this like he's all he's all I'm
283.88,290.44, Asian and I get all a's or anything below an A looks like it sucks and I hate it.
290.44,292.24, You're all just all like feeling comfortable.
292.24,293.56, He was clearly joking.
293.56,296.03999999999996, He was having fun at the expense of stereotypes Jeff.
296.03999999999996,297.03999999999996, It's okay to laugh.
297.03999999999996,298.03999999999996," Oh, that goes."
298.03999999999996,299.03999999999996, That would is.
299.03999999999996,300.03999999999996, Okay.
300.03999999999996,301.03999999999996, Yes.
301.03999999999996,302.03999999999996," So, so."
302.03999999999996,303.03999999999996, Great.
303.03999999999996,304.03999999999996, Crazy.
304.03999999999996,305.03999999999996," Oh, I am."
305.03999999999996,306.03999999999996, We've had a couple in the right.
306.03999999999996,308.52, This is just what what the guy said in his email.
308.52,309.52, Okay.
309.52,310.91999999999996, Crazy over a cheavers not fans of.
310.91999999999996,312.52, That's about later.
312.52,313.52," Well, okay."
313.52,314.52, Fine.
314.52,316.52, So B might as well be an F.
316.52,319.12," Well, he would feel that way with a 95 or something."
319.12,320.12, Yeah.
320.12,322.52," Well, the other wrong."
322.52,325.12, The top topic of letter grades and under achievement.
325.12,326.12, Yeah.
326.12,327.91999999999996, Maybe we could bring up a turning point.
327.91999999999996,328.91999999999996," Oh, they're watching."
328.91999999999996,329.91999999999996, You are.
329.91999999999996,331.71999999999997, Janking point the fall of right.
331.71999999999997,334.52, Because it's turning point the fall liberty.
334.52,335.52, Yeah.
335.52,337.52, It's who made this game?
338.52,339.52, Spark unlimited.
339.52,340.52, Okay.
340.52,343.32, It code master's published.
343.32,344.32, And you reviewed it.
344.32,345.32, I'm on with a silence.
345.32,346.32, I didn't review it.
346.32,347.32," No, we touched it."
347.32,348.91999999999996," Oh, Rory, we're all reviewed it."
348.91999999999996,349.91999999999996, I don't know for this.
349.91999999999996,352.52, I guess if the reviews should be going up online soon.
352.52,353.52, Is it?
353.52,354.52, Or maybe not.
354.52,355.52, Sure.
355.52,356.52, He didn't like it.
356.52,357.52, That's not getting a good score.
357.52,361.52, And I went and played through the entire thing as well.
361.52,362.52, And yeah.
362.52,366.71999999999997, I didn't think very much of it either.
366.72,370.20000000000005," The thing with this game that makes it interesting, though, is that the developers,"
370.20000000000005,375.84000000000003," the CEO of Spark and Limited Craig Allen, has been online with videogamework.com, defending"
375.84000000000003,376.84000000000003, the game.
376.84000000000003,377.84000000000003, Which is totally fair.
377.84000000000003,378.84000000000003, I understand that.
378.84000000000003,379.84000000000003, But it's kind of odd.
379.84000000000003,383.52000000000004, I wanted to like compare some of his statements with what I got out of the game.
383.52000000000004,390.64000000000004," So to a gamer video gamer.com, he says, you know, I think that when you try to do games"
390.64000000000004,396.04, that are about a mass market and turning point is definitely a high concept idea that
396.04,399.52000000000004," with the time and money we had, we did the best to execute on our target was not really"
399.52000000000004,401.20000000000005, the core gamer.
401.20000000000005,403.96000000000004," So I mean, that's pretty confusing right there."
403.96000000000004,404.96000000000004, I don't understand.
404.96000000000004,409.28000000000003, He's going back and forth between it is supposed to be a mass market game.
409.28000000000003,412.08000000000004, And yet it's a high concept.
412.08000000000004,413.8, But then our target wasn't the core gamer.
413.8,417.48," So core is that like the hardcore gamer, core hardcore."
417.48,419.8, And the mass market is the Walmart.
419.8,424.96000000000004," And I think of core when that makes me think of like the main, his main constituency."
424.96000000000004,425.96000000000004," You know, right."
425.96,429.15999999999997, This is the body of my business so then that's where I confused.
429.15999999999997,430.71999999999997, Is there core the people who shot like.
430.71999999999997,433.15999999999997, So he's actually saying we made a Walmart game.
433.15999999999997,437.32," So, but it's really high concept, which he reiterates when he says turning point, the idea"
437.32,439.32, there was really a high concept idea.
439.32,443.0," I think we're finding that the people who look at it like, is this going to be fun?"
443.0,446.0, Something I could drop into in a world I haven't seen before and have a good time.
446.0,447.47999999999996, Really love the game.
447.47999999999996,451.32, People that are looking at what the more critical eye of is this game revolutionary.
451.32,453.71999999999997, Is it doing play mechanics I've never seen before?
453.71999999999997,454.71999999999997, Is it driving?
454.96000000000004,456.64000000000004, Is it driving new technology?
456.64000000000004,458.48," Well, it was never meant to do those things."
458.48,462.16," If people look at it for the right way, I think they really enjoy what they see."
462.16,464.40000000000003, You can certainly look at it and say it's not revolutionary.
464.40000000000003,467.04, So those opinions are certainly a lot more critical.
467.04,468.0," Now, I don't know."
468.0,475.44000000000005," He might be responding to a specific review that I'm not aware of and maybe they, I don't know."
475.44000000000005,480.8, Maybe they were reactionary to it and saying that it was supposed to be a revolution.
480.8,484.08000000000004, It was supposed to be what Half Life One was when it came out.
484.15999999999997,484.64, But I don't know.
484.64,488.08, That's not the impression I got in the number of reviews I did scan.
488.08,492.47999999999996, I saw everyone was more or less on the same page in coming on the fact that the game is a
492.47999999999996,496.08, Janky mess that should not have been released.
496.08,496.88, And he does say that.
496.88,500.24," I mean, given their budget and given the time they had totally understandable, right?"
500.24,503.52, So I don't want this to be too snide.
503.52,509.68, But same time from the consumers point of view and I'm assuming the mass market consumer as well.
509.68,512.0, The thing is a fucking mess.
512.08,514.48," So especially if you get in on PC, this is what you're treated to."
514.48,519.68, And you start the game after you get through all the loading screens and all the splash screens.
520.24,523.76," Instead of being able to use your mouse to select the options or anything like this,"
523.76,527.44, you have to use your arrow keys under keyboard and then the Enter key to pick one.
527.44,530.8," So the message already is, oh yeah."
530.8,532.56, Someone wanted this on PC too.
532.56,532.96, We've seen.
532.96,534.56," Earl, can you get this thing on PC?"
535.12,536.48," Yeah, you got to four."
536.48,537.12, Right.
537.12,539.52," I mean, we've seen this before with PC games, right?"
539.52,540.32, This half horse.
540.32,540.8, Yeah.
540.8,541.6, Yeah.
541.6800000000001,543.6800000000001, But should we clarify that this isn't fact.
543.6800000000001,545.0400000000001, It games for Windows games.
545.0400000000001,548.08, It is in the games for Windows branded package.
548.08,552.16," Oh, so that's a whole another story because what exactly does that mean?"
552.16,554.16," Well, does that to use games for Windows?"
554.16,555.44, Don't really use our minds.
556.48,557.2, Right.
557.76,563.6800000000001," So then when you start to play the game, it uses Unreal Engine 3 and while epic is obviously very"
563.6800000000001,567.28," familiar with their engine and knows how to make, you know, put it to phenomenal use."
567.92,572.88," I'm seeing more and more other studios aren't, you know, they don't have that same,"
572.88,578.9599999999999," you know, intimate understanding of how to work with the engine and to sort of circumvent its"
578.9599999999999,579.9599999999999, limitations.
579.9599999999999,583.12," And one of those is that, well, isn't that what Dennis Dyak was suing them for?"
583.12,587.68," Basically, that product lack of support for the stuff that Epic seems to be able to do with it."
587.68,588.68, Right.
588.68,589.68, That could very well be the case.
589.68,590.68, I don't know.
590.68,592.0799999999999," I mean, I, I, I think that was just a little bit."
592.0799999999999,593.68, Shouldn't comment on that because I really don't know.
593.68,595.28, That was the gist of the description.
595.28,598.8, But I've seen all I can to test to is that now I've been played at several games that
598.8,599.8, use the engine.
599.8,602.3199999999999, It's clear that many studios are having a hard time with it.
602.3199999999999,603.3199999999999," But then again, I don't know."
603.3199999999999,604.3199999999999, Is it Epic's fault?
604.3199999999999,607.9599999999999, Is it their duty to make sure everyone makes a great game with their engine?
607.9599999999999,611.12," You know, I mean, I don't, I have no idea how that falls out."
611.12,613.04, It'll be interesting to see where that goes.
613.04,618.28," But so one thing about the game is that it dynamically streams in, you know, the data"
618.28,619.28, as you're playing.
619.28,623.92," So what, on the positive side, it means unlike Half Life 2, where people complain about these"
623.92,627.92," load periods, you go through an X amount of game and all of a sudden, you can't open"
627.92,629.92, a door and it says loading and you have to wait.
629.92,630.92, People really didn't like that.
630.92,634.4," This is ridiculous because you didn't have to wait for the song, especially compared"
634.4,635.4, to most of the game.
635.4,636.64, With low RAM you did.
636.64,638.4, That was a fair criticism of the app.
638.4,639.4," If you did, okay, well, it did."
639.4,640.4, It didn't always have enough RAM.
640.4,641.4, Enough RAM.
641.4,642.8," Yeah, you could sit there for a while."
642.8,646.88," I mean, of course, we're not talking about anymore than, you know, five minutes max,"
646.88,649.88, but that's a long time when you are mentally capable of it.
649.88,651.28, That's a very long time.
651.28,656.04," So anyway, this, you know, this engine streams it in dynamically, but what happens then is that"
656.04,659.9599999999999, you're going to have some chugging and slow down as it's processing all this.
659.9599999999999,665.3199999999999, So like epic what I assume they do is this is when they choose to make it a downturn
665.3199999999999,668.52," in gameplay where you're talking on, you're getting a transmission and you have to watch"
668.52,671.1999999999999, slowly or they throw a cutscene or something.
671.1999999999999,674.4, It's not when they kick off like the mother of all battles.
674.4,678.72," I don't know why I'm using this song, I'm saying term, but when they kick off some big"
678.72,683.28," conflict and in this game, what happens is every time you open a door, the door opens"
683.28,689.6800000000001, and you got three grenades flying at you and a bunch of just like almost 100% accurate
689.6800000000001,695.64," enemy fire coming your way and then the game's like, and then by the time it resolves"
695.64,698.64," itself, this shit's already blown up in your face and you've died and it's killed"
698.64,700.32, you and it's happening the whole time.
700.32,704.08," So as you're playing, people come by and you're like, dude, can you compete or handle"
704.08,707.44," that and it's like, well, yeah, it can't just watch way to second as the texture's"
707.44,711.5200000000001," coming in and all this other stuff happens and then we find, so that's another technical"
711.5200000000001,712.5200000000001, thing.
712.5200000000001,718.7600000000001," Other technical issues, it's really inexcusable is that it's a game with doors that you can"
718.7600000000001,723.6400000000001," open and elevators that you can use, but you don't open all doors, some are just locked"
723.6400000000001,727.8800000000001, and you don't go in all elevators or a few that are there and you know that that's
727.8800000000001,731.1600000000001, able to interact with them because a little icon of a hand will appear on the screen
731.1600000000001,733.32, as you mouse over it and that solves it.
733.32,736.72, So that tells you don't stand at this door for 10 minutes trying to figure out how to
736.72,739.88," open it because it's not going to open, move on to somewhere else until you find it"
739.88,740.88, door.
740.88,746.6800000000001, But what happens though is that it's coded in some weird way that there might be an elevator
746.6800000000001,754.0," switch or a door that you legitimately can interact with, but it's you won't get the icon"
754.0,755.9200000000001, unless you hit the precise pixel.
755.9200000000001,758.96," So it's like old school of ventricames, you know, the pixel hunting and shit, you have to"
758.96,762.8800000000001, do that and then it's off by the equivalent of yards in the game.
762.88,767.08, So like there's an elevator switch and Anthony here's a witness so I called her to see
767.08,768.6, this kind of stuff.
768.6,772.92," And it's actually maybe like two or three feet, you know, like a full yard over to the"
772.92,777.16, right of the elevator thing and up a little bit and you have to do this very very like
777.16,780.24, precise mouse movements and it's search round and then you get it.
780.24,783.52," And then when you do it, you're basically pushing this brand apart on the wall."
783.52,787.24," Well, well away from the elevator, but what is it like on your monitor would be like"
787.24,788.24, inches away.
788.24,790.16," Yes, it's just a way very very much."
790.16,793.88," So hey, it sounds like a nitpick, but it's not because when you're going through the"
793.88,796.9599999999999," level, you're like, okay, I need to get to the next area."
796.9599999999999,800.1999999999999," But then you've run to an elevator and you say, well, this is knit."
800.1999999999999,801.1999999999999, It's not working.
801.1999999999999,802.1999999999999, There's nothing.
802.1999999999999,803.1999999999999, You don't interact with this.
803.1999999999999,804.1999999999999, You go back through the level.
804.1999999999999,806.88," And then when you've exhausted all other possibilities, then you say, it's got to be that"
806.88,807.88, elevator.
807.88,809.8399999999999, I'm going to go on a pixel hunting there and then you find it and it works.
809.8399999999999,813.12," It happens that way with, you know, ledges and ladders."
813.12,814.12, There's like a ladder.
814.12,815.12, This was the saddest thing.
815.12,819.88," I'm standing right in front of a ladder and there's just like some one tiny, tiny point"
819.88,821.72, where I could bring up the climb ladder icon.
821.72,825.28," And I sat there, you know, probably like a full minute, just like,"
825.28,828.28, creeping around until I could find it.
828.28,829.88, He got way more patience than me.
829.88,831.88," Yeah, that's what that shit's annoying."
831.88,834.52, Is it always consistently off?
834.52,836.88, Is it like three inches like to the right?
836.88,839.0," No, because there were some he would hit that on."
839.0,841.32," Yeah, it was, it was very inconsistent."
841.32,843.32, And that's what that's what makes it a real problem.
843.32,846.36," So it wasn't like you could just go through the game and say, okay, everything's off"
846.36,847.56, by three inches to the right.
847.56,850.92," Yeah, like as if you're compensating for like a poorly cited gun or something."
850.92,851.92, Yeah.
851.92,853.8," And you just, right, sort of are able to deal with it."
853.8,854.8, But it's not that.
854.8,855.8, No.
855.8,862.04," So to go back, no, the high concept thing, the high concept is basically revisionist history"
862.04,865.2399999999999, where the Nazis don't lose World War II.
865.2399999999999,869.8, And Winston Churchill dies in the taxi accident in America that he actually survived
869.8,870.8, in real life.
870.8,874.92," And for whatever reason, that'll know, I guess that it's, you know, Chamberlain stays in power"
874.92,880.28," and Hitler decides to abide by the, the Molentop Act."
880.28,886.1999999999999," And eventually they come to America and they, you know, they invade, you know, in New York."
886.1999999999999,891.9599999999999," So I don't know, high concept is funny because, I mean, that's just a staple of like,"
891.9599999999999,893.16," what, what if he won?"
893.16,897.1999999999999," I mean, that's like a staple of any kind of, I mean, that's equivalent of like, there's a dragon"
897.1999999999999,899.36, in this dungeon and he's got his chest to go over.
899.36,900.5999999999999," I don't know, like junior high."
900.5999999999999,902.8," Yeah, like the white concept."
902.8,903.8, Yeah.
904.1999999999999,907.88," When the game played like worse than Call of Duty 2, like from what I saw."
907.88,912.3599999999999," And it, well, and the quality of the, one is like the lowest possible hanging fruit."
912.3599999999999,913.3599999999999, Isn't it?
913.3599999999999,914.3599999999999, Yeah.
914.3599999999999,915.3599999999999, Any game concept?
915.3599999999999,916.9599999999999, So who's missing that high concept?
916.9599999999999,918.92," That, that, I didn't understand."
918.92,924.3199999999999," What's interesting is what they do with it is it begins, the game, certain sections of the"
924.3199999999999,929.5999999999999," game are, are highly indebted to Half Life 2 to the point where they, they're copying"
929.5999999999999,932.1999999999999," it, note for note, but not getting it right."
932.2,937.36," So like in Half Life 2, one of the cool things is that the Citadel is one of the first"
937.36,938.5200000000001, things you see in the game.
938.5200000000001,940.24, And it's also where the story ends.
940.24,941.5200000000001, It's where you ultimately get to.
941.5200000000001,944.9200000000001," In this game, they follow that same logic where there's this giant zeppelin."
944.9200000000001,947.08, It's equivalent of like the Nazi Death Star.
947.08,948.1600000000001, And that's attacking New York.
948.1600000000001,951.76," And of course, that's where you ultimately, it's always in the sky and you ultimately"
951.76,954.44, get up there.
954.44,956.44," And then it's got some weird stuff, though."
956.44,961.44," It's like it's drawing, it's kind of like playing on the motions of 9-11 by having, you"
961.44,965.12," know, when the Nazis are attacking New York, just big wall of smoke, well, you know, building"
965.12,968.1600000000001," will collapse or something in big wall, smoke will run down the streets and the people"
968.1600000000001,969.1600000000001, will be consumed by it.
969.1600000000001,972.1600000000001," And very, very clearly, just, you know, taking from that."
972.1600000000001,977.0400000000001, And then other stuff that's kind of funny like HE1-11 bombers doing precision attacks
977.0400000000001,980.36," on the statue of Liberty, because she's like, insufficiently fascist or whatever."
980.36,984.44," Or the fact that like, they're, they're new in weapons that they invented were just"
984.44,988.8000000000001, like taking actual word or two inventions and then like adding a different number to it.
988.8,991.64," So instead of an MP40, it was like an MP42."
991.64,992.64, MP50.
992.64,993.64, Yeah.
993.64,994.64, Whatever.
994.64,998.64, And it's improvement was that it's got a flashlight attached to the bottom of it.
998.64,1001.4799999999999, And it shoots three inches to the right of where you're going.
1001.4799999999999,1002.4799999999999, Yeah.
1002.4799999999999,1006.1999999999999," I mean, all the stuff, all the tech in that's a way, like if there's a rocket, it's got three"
1006.1999999999999,1007.1999999999999, barrels on it.
1007.1999999999999,1009.24," If there's a tank, it's got two turrets on it."
1009.24,1010.24, Whoa.
1010.24,1011.24, You know.
1011.24,1014.92," And, but so is you're playing what I mean by like, borrowing from Half-Life is, you"
1014.92,1020.0," know, you have this whole like oppressive, you know, power controlling this urban environment."
1020.0,1024.3999999999999, And then you have a resistance group of people there and you have like little glimpses
1024.3999999999999,1027.24, into like the daily life of the occupied people.
1027.24,1029.08, And it basically wants to do that.
1029.08,1030.44," You know, where you're looking out windows."
1030.44,1032.04," I mean, it was like, nope for an old rip off."
1032.04,1035.84," There's a part and half like two where you're, you know, you're running through sort of"
1035.84,1039.6399999999999," the 10 minute and you look out the window and then a truck pulls up and then they're,"
1039.6399999999999,1042.56," you know, they're dealing with the citizens and stuff and there are other people in"
1042.56,1044.32," the room with you and you're like, oh, god, what happens?"
1044.32,1048.3999999999999," It's basically that, but like it's a good stop-up truck or something that pulls up."
1048.3999999999999,1051.4399999999998, Within like the difference here would be the execution.
1051.4399999999998,1057.08," So imagine if in Half-Life when you have AI allies and they weren't perfect, you know,"
1057.08,1058.76, they would get in your way now and then.
1058.76,1061.8799999999999, But imagine if they're entirely oblivious to your very existence.
1061.8799999999999,1065.48," So if you were lined up at a window and you're trying to shoot someone out the window,"
1065.48,1068.32, then the AI would just be scripted to go to that window.
1068.32,1070.28, It would just come and push you out of the way.
1070.28,1072.48," Like you just get moved, moved out of the way."
1072.48,1075.92," As you're sitting there lining up a shot, you're like, dude, I just about to pull the"
1075.92,1076.92, trigger.
1076.92,1077.92, I got to see it.
1077.92,1078.92, And then it moves you.
1078.92,1083.08," And then to extend, it's so dumb that I got this point when the guys were running through"
1083.08,1084.08, the level.
1084.08,1088.92," So I just stood in front of one of my NPC allies and let him, he just pushed me through half"
1088.92,1091.76," the level as he is running, screaming for me to follow him."
1091.76,1095.24," I'm just standing there as he's like pushing, pulling those in me through the level."
1095.24,1097.2, What if happened if he pushed the other way?
1097.2,1099.48," Dude, it's got a script to follow."
1099.48,1105.32, It's not like what's the comic version of this when the the juggernaut done stopable force
1105.32,1108.84," meets the blob, the immovable object."
1108.84,1110.24, And this world the guy just wins.
1110.24,1114.08," The NPC doesn't make up your finger on the WK, he would just kept going."
1114.08,1115.08, He just kept going.
1115.08,1118.52," Yeah, you have to sort of like strafe to the side to get out of the way."
1118.52,1119.52, But it's like that.
1119.52,1125.24," And the sad thing is that it's just not even, I mean, most shooters, it's kind of"
1125.24,1126.24," safe territory, right?"
1126.24,1128.68, Because you can only fuck up a shooter so much.
1128.68,1131.56," And if you get the shooting right, they can still be enjoyable."
1131.56,1133.2," You're like, it's just fun."
1133.2,1137.24, For a lot of people just pointing at something and shooting is kind of fun in a game.
1137.24,1138.88, But like this doesn't even get that right.
1138.88,1144.56," The guy's die, there's this very, very noticeable transition from them being animated to"
1144.56,1148.68," like an instant rag doll, but not with like the speed or anything of like the way that"
1148.68,1149.88, the transition happens in half life.
1149.88,1153.36, It's like this really weird and bizarre.
1153.36,1156.56," It's like you just turn up their, their brain just shuts off like when they get hit"
1156.56,1157.56, in a leg or something.
1157.56,1161.1599999999999, They do like the classic cowboy thing where they get shot and then grab their stomach
1161.1599999999999,1163.84, type thing and then like really slowly fall forward.
1163.84,1167.12," But there's not even like falling, it doesn't even match up that way."
1167.12,1169.36," It's not like, you don't get the sense like I shot this guy here."
1169.36,1172.0, He's feeling it there and then he's going to fall in this direction.
1172.0,1175.76, It's like they're falling any which way then they get stuck in the walls or they float
1175.76,1178.36, in the sky and they just disappear.
1178.36,1179.76," Yeah, it's what is they die."
1179.76,1180.76, Don't disappear.
1180.76,1181.76, Maybe they're magic Nazi.
1181.76,1182.76," Yeah, it's Nazi magic."
1182.76,1185.96, It's like probably is man.
1185.96,1188.36, That's why I tied concept.
1188.36,1189.96, But that was the turning point.
1189.96,1190.96, It's just not fun.
1190.96,1192.36, It's just not even fun to shoot him.
1192.36,1193.36, It was like half the time.
1193.36,1195.36," It doesn't look like, am I hitting this guy?"
1195.36,1196.36, Like what's happening?
1196.36,1198.16, So why are we picking on this game?
1198.16,1200.96, Because it seems like it's kind of like a little because it got to see plus.
1200.96,1207.28, I'm talking about it just because I played it for something a PC game that came out last
1207.28,1208.96, week to talk about on a podcast.
1208.96,1210.76, It's a stencil right about PC gaming.
1211.76,1212.76, I'm not asking.
1212.76,1214.36, I'm not asking you to be defensive.
1214.36,1215.36, I'm just saying it seems.
1215.36,1216.56, I'm telling you how it is.
1216.56,1221.56, It just seems like a kind of a I've seen a lot of commercials for this game.
1221.56,1222.56, Really?
1222.56,1224.16, It could have been it could have been pretty cool.
1224.16,1228.16, That as played out as that scenario is it's still it.
1228.16,1229.16, I don't know.
1229.16,1232.16," I mean, it's it's still different right from from other games."
1232.16,1233.56, Like they're not many.
1233.56,1237.96, I don't know of any other like shooters at PS's in the past few years that I basically
1237.96,1239.76, run through this scenario.
1239.76,1244.52," And it's I mean, I don't know that they did some things right when you started off"
1244.52,1245.96, it like this might be actually pretty cool.
1245.96,1248.56," I was wondering I was like, why was Roy you saying he hated it so much?"
1248.56,1250.16, Was that game freedom fighters?
1250.16,1251.56, Is that the one that free fighters?
1251.56,1253.56," Yeah, so it's one."
1253.56,1255.3600000000001," Yeah, that had a similar enough."
1255.3600000000001,1258.96, Obviously not the same parties involved for the similarly like what if scenario.
1258.96,1259.96," Yeah, that was one."
1259.96,1260.96, That was awesome.
1260.96,1263.96," I mean, that was one of those games."
1263.96,1267.56, The guys that made K&Linch when I was like before K&Linch came out.
1268.36,1269.36, I was excited for it.
1269.36,1271.36," You know, it's like he's guessing me this game."
1271.96,1274.96, The thing the bothersome the most is that it's a games for Windows game.
1275.1599999999999,1276.96, That that's the weird thing about it.
1276.96,1282.36," Yeah, that I mean, and oh, and other stuff, you know, the whole PC interface."
1282.36,1285.56," It's like, yeah, you can't if you want to switch weapons, you have to use the mouse wheel."
1285.56,1288.56, You can't press your number keys to switch between Raymond to read.
1288.56,1290.1599999999999, Just other like basic stuff.
1290.1599999999999,1291.96," There's no, you know, you can't quick save."
1291.96,1292.76, Can't do anything.
1292.76,1297.36," I mean, maybe that's why like the one for 360 got like a C plus because maybe it was."
1297.36,1299.56, It was just designed so heavily for console.
1300.1599999999999,1300.56, I know.
1300.56,1302.76, I was I was playing another game for Windows title.
1302.76,1306.9599999999998, That was a console portal that we can I got really way into Viva Pinata again.
1307.76,1308.76, And it's got the same.
1308.76,1309.56, The Pima version.
1309.56,1310.76," Yeah, and that's my Microsoft."
1310.76,1316.1599999999999, Do you would assume that they would put in the effort to maybe there's not even one degree of separation.
1316.1599999999999,1316.9599999999998, But direct.
1316.9599999999998,1318.36," Yeah, it's got the same issues though."
1318.36,1322.56, It's got like they added a few predetermined hotkeys to like go on the certain menus.
1322.56,1324.56, But you can't reassign any of them.
1324.56,1327.1599999999999, There's hotkeys that should totally be there for the.
1327.16,1332.16," Because it's just a menu because you're like, I want to go straight to the fricking, you know,"
1332.16,1337.5600000000002," seed store, but you have to move your mouse up to the yellow button, which is still left over from."
1337.5600000000002,1339.3600000000001, You can't just buy it until eight or something.
1339.3600000000001,1341.96," Yeah, and you can't rebuy in any of your like shovel like that."
1341.96,1342.76, It's a little better.
