start,end,text
224.16,226.16," Oh, it was just a black thick battleground."
226.16,227.16," Yeah, disgusting piece of crap."
227.16,228.16, The one.
228.16,229.16, Yeah.
229.16,230.16, That's the one.
230.16,231.16, Yeah.
231.16,232.16, Yeah.
232.16,233.16, That wasn't a rip off.
233.16,234.16, It was too long.
234.16,236.16, It was a gosh off.
236.16,237.16, It was like part.
237.16,240.16," But this isn't, you know, this is an awesome game."
240.16,241.16, It's an awesome series.
241.16,244.16, I kind of wondering how well it's doing.
244.16,246.16, I haven't seen too much hype.
246.16,248.16," Well, then I mean, it's just been out for a week."
248.16,250.16, It just came out and it's bad timing.
250.16,253.16," The same same as in Quake Wars, which is another fantastic game."
253.16,257.15999999999997," And it's like, how we are kind of on my nails."
257.15999999999997,259.15999999999997," You know, it's for Quake Wars."
259.15999999999997,260.15999999999997, So isn't that weird?
260.15999999999997,262.15999999999997, That seemed unexpected to me.
262.15999999999997,263.15999999999997, There's some buzz.
263.15999999999997,265.15999999999997," I think, but it's kind of like stealing it's thunder."
265.15999999999997,268.15999999999997, Team Forchers is stealing everything's thunder right now.
268.15999999999997,270.15999999999997, The other thing is that the beta was out for a while.
270.15999999999997,275.15999999999997, So people kind of like went through that phase with the beta of Quake Wars of Quake Wars.
275.16,276.16, Right.
276.16,280.16, And I also think that like that game in particular really came out too late.
280.16,284.16, I'm not like writing it off and I can't wait to get playing with the part of the reason
284.16,288.16," I've been playing it as much as I should is because you know, I play with a freelancer"
288.16,291.16," and friend of mine, Rory Manion and he doesn't have it yet."
291.16,293.16," And it's like, you know, we get on team speaking."
293.16,295.16, We start shooting the shit and we're going to play a game if he doesn't have it.
295.16,297.16, Then we're just going to go and play.
297.16,299.16, What do you mean they came out too late though?
299.16,300.16, What do you mean they came out too late though?
300.16,303.16," I just, I was really of the mindset that it was supposed to come out last all day"
303.16,304.16, and had it.
304.16,308.16, It would have been up against Battlefield 2142 or the two would have been out at the same time.
308.16,310.16, And it would have really visually.
310.16,311.16, Is it that late?
311.16,312.16, It's definitely.
312.16,314.16," Yeah, it's been, it don't make for a long time."
314.16,320.16, And it just seems like then it would have had basically the market almost all to itself.
320.16,324.16," And or any time earlier this year when, you know, you know, how if you look back at"
324.16,328.16," GFW radios, there was a big stretch when I was talking about nothing but Battlefield 2."
328.16,330.16, And that was the game that I like poops talked nonstop.
330.16,332.16," Yeah, we weren't really listening to you then."
332.16,336.16," I was a little bit more at her, but you might remember hearing something about it."
336.16,338.16, So I was really looking for a replacement for that.
338.16,340.16, 2142 didn't do it for me.
340.16,344.16," It was an horrible game, but it just didn't have, it didn't have the legs for me."
344.16,347.16," And I really wanted, you know, something like Quake Wars to come out."
347.16,349.16," So that's why I think, you know, maybe it's, we'll see."
349.16,353.16," It could still, it could, it could still gather momentum here, right?"
353.16,354.16, It's only good.
354.16,358.16," It's just again to keep in mind that, you know, crisis with power struggle modes coming out"
358.16,361.16," Unreal, tournament three is coming out."
361.16,365.16," So you have, you know, other games in this category to play with."
365.16,368.16," And it's even been hard, you know, like right now what I do is I go back and forth"
368.16,371.16, between opposing fronts and team fortress two.
371.16,375.16," But on opposing fronts, I wanted to say, I hope it does well because their plans"
375.16,381.16," as stated, you know, very loosely, it wasn't like a set and stone road map for the future,"
381.16,385.16," but they want to, you know, look at the Eastern Front, the Pacific,"
385.16,389.16, basically all aspects of World War II and I'd love to see those games from them.
390.16,393.16," And what they put out with opposing fronts is awesome. I mean, I can't."
393.16,397.16," It really, you know, when I'm playing it, and it takes me so long to learn,"
397.16,402.16," I mean, race in, in, um, scare quotes because, you know, it's just another army in the game."
402.16,406.16," It takes so long to, to get to master them to the point where I'm comfortable,"
406.16,409.16," and I can go into a public game and from the beginning,"
409.16,413.16," not have these moments where I say, God, what the hell should I be doing right now?"
413.16,415.16, What should I be prioritizing these builds?
415.16,418.16, Do I need to go aggressive? Should I turtle?
419.16,423.16," Where's when I, I could still load up in this game, the American or the original, uh,"
423.16,430.16," Axis army, um, and, and do those, but so it's a total learning process and what I was thinking about is,"
430.16,434.16," like, you know, how they're done a war? How many classes, how many races are they up to now?"
434.16,438.16," Uh, they're up to, uh, seven or nine."
438.16,441.16," That's just, I think it's going to be nine by the time solsterems come."
441.16,444.16," Yeah. That just seems ridiculous to me. Like, God,"
444.16,448.16," and it's so hard. I really don't know how they do it. Well, they gave it to pronounce them and they"
448.16,451.16," make them unique at the same time, you know. Yeah. They gave it a good, I mean,"
451.16,454.16," because I called them on it when we, when we did the preview for that,"
454.16,458.16," because, you know, that was one of the guys answers to me on the fond was like,"
458.16,462.16," you know, it was kind of like, you know, but, but this goes to 11."
462.16,466.16," It was a little bit like that, you know, like, you know, all game has nine races."
466.16,469.16," Right. And that was kind of like, you know, why is nine,"
470.16,473.16," well, all game has more races. He's not even English."
473.16,474.16, I don't know why.
474.16,475.16, I'm sorry.
475.16,476.16, I'm sorry.
476.16,479.16, My name is hard. Our game has more races than any other RTS.
479.16,481.16, No other RTS has done nine.
481.16,483.16," I was kind of like, why is that good?"
483.16,486.16," Very good. Like, starcraft has three."
486.16,487.16, Uh-huh.
487.16,489.16, And it's like the best RTS ever.
489.16,490.16, And it's like some more of the virus.
490.16,494.16," So you know, when you throw in, and they get to the point where there's like 24 characters."
494.16,497.16," And it's like, well, it's fine. There's only five that people play when they won."
497.16,502.16," Right. But he, but he had good counter arguments to it, you know, that, that, that,"
502.16,508.16," you know, the races evolve out of, I mean, the races are a real one from the Warhammer universe."
508.16,509.16, So they're not making them up.
509.16,510.16, Right.
510.16,516.1600000000001," But they're added to the game for, you know, for what they offer new to the gameplay."
516.1600000000001,518.1600000000001, And then that actually helps them rebound.
518.1600000000001,520.1600000000001," See, other ones to actually be even more unique."
520.1600000000001,522.1600000000001, That was his argument.
522.1600000000001,523.1600000000001, Yeah.
523.16,529.16, So it's matter stripping away at attributes of one race and a plan to say that one of the other new ones.
529.16,532.16," So it's kind of, but so far, there's none of that."
532.16,535.16," I mean, they're so in company here as a posing front,"
535.16,542.16," the, the British and the panzerily armies are so different from one another and so different from the two original armies."
542.16,547.16," That's really crazy. And it's like, I mean, it's just taking me time to get competent with them again and"
547.16,552.16," define, you know, I was looking up some rush strategies for the British and one particularly devious attack deck is long."
552.16,556.16," As a tactic, as long as you're playing against the vermark is opposed to the panzerily because"
556.16,563.16," basically what happens is when you, when you start your game, you have your HQ area and you have different types of"
563.16,568.16," the original German army has machine gun, putness that defend it."
568.16,573.16, But then the other guys have these flat cannons and that's part of the reason why you can't do this rush strategy.
573.16,577.16, But you basically take a person out carrier immediately into their backfield.
577.16,584.16," And because with a captain in the thing, you can call for everyone to retreat to the captain instead of your HQ."
584.16,589.16," So what happens then is you get as many units as you can, you know,"
589.16,594.16," Tommy soldiers to race through and since they're running at full retreat speed, they run right past the machine gunness"
594.16,599.16, and then you get them inside their back area and then have them dig trenches where they're almost unstoppable.
599.16,605.16," And if it's early enough in the game, then you just start setting up base right on right on their doorstep."
605.16,608.16," Oh, literally, and that kind of stuff spawn."
608.16,610.16, The single player is definitely cool too.
610.16,615.16, I've only been playing a little bit of that other to say that the voice work for the this time.
615.16,621.16," Instead of subtitling the German, they actually have English with the German accent on it."
621.16,624.16, And some of it's just really kind of hoogens heroes.
624.16,628.16," Some of it is, yes, some of them sound, I couldn't tell if they were supposed to be V-Shi or Wuppet."
628.16,631.16," Some of them sound wrench, but I don't think it's intentional."
631.16,636.16," And there's just some weird, you know, like, brought out, do you see them coming down?"
636.16,640.16," Like, it's just, you know, I mean, it's all very,"
640.16,641.16, or awesome.
641.16,644.16," I know he's Austrian, but you know the Bruno character from Oligy."
644.16,645.16," Yeah, sure."
645.16,647.16, It's very much like they're all Bruno.
647.16,650.16, Why do they did it that way?
650.16,651.16, I don't know.
651.16,653.16, Maybe people just weren't feeling it.
653.16,654.16," Tom, they passed me a brothel."
654.16,657.16," Yeah, they couldn't read it in the first one."
657.16,659.16, Yeah.
659.16,661.16, Tell the Allies not to invade yet.
661.16,663.16, I have Shaisa.
663.16,666.16," Yeah, maybe they got complaints about the subtitles."
666.16,672.16," Why are these, they're squiggly lines on my screen when I'm trying to play on the,"
672.16,673.16, on the other note on that game.
673.16,678.16," And I do want, like, that's something I want to find people to play with from, you know,"
678.16,680.16, our listeners and our message boards and stuff.
680.16,684.16," Because when you do, like, forverses, for battles, the game isn't the same."
684.16,686.16," But the trick is it's just not getting,"
686.16,689.16," I mean, because people are of such uneven board, you're level four."
689.16,690.16, Yeah.
690.16,694.16," And that's a lot of people crazy in that game, especially with all that artillery."
694.16,699.16," I mean, with the V1 rockets and, I mean, there's just so much destruction."
699.16,701.16," I can't imagine the crazy, big people."
701.16,704.16, Armor graveyard ever in the middle of the map.
704.16,711.16," But because people are of uneven skill levels, the problem is, as you get a group of guys that are just,"
711.16,713.16, don't just cream you.
713.16,716.16," I mean, there's a couple of guys that I played with too, a shout out to listeners,"
716.16,719.16," draws in his brother and this other guy left,"
719.16,720.16, kills me.
720.16,723.16," If you play with them on your team, it's pretty much like a comp stop."
723.16,726.16," Like you're just guaranteed to annihilate the other guys, because they're that good."
726.16,731.16," That even if you're not pulling up your end of the bargain, they'll just rush over and rescue you."
731.16,733.16," Like, yeah, hopefully could find a bunch of other people there."
733.16,738.16," Not super confident, you know, in their abilities yet and get some good games going."
738.16,741.16," I'm not done multiplayer, bar T.S."
741.16,743.16, Gaming in a long time.
743.16,745.16," So, that's the best."
745.16,747.16, What was the last one?
747.16,751.16," I think like age two, honestly."
751.16,752.16, Wow.
752.16,753.16, It's weird.
753.16,756.16, Like I never play single player RTS.
756.16,757.16, Really?
757.16,758.16, You only play online.
758.16,759.16, That's a multiplayer.
759.16,761.16," When I buy an RTS, that's all I have multiplayer."
761.16,763.16, What's the last one you played multiplayer?
763.16,765.16, You mean single player?
765.16,767.16, Single.
767.16,768.16, Yeah.
768.16,769.16, Single player RTS.
769.16,774.16, I think I played was a game I reviewed called No Man's Land.
774.16,777.16, That was why I played this single player.
777.16,778.16," No, I played this single player."
778.16,780.16, Because I was no one to play multiplayer.
780.16,781.16, We're no.
781.16,784.16," I mean, you know, I had to play the single player because I was really in the game."
784.16,786.16," Otherwise, I wouldn't have touched it."
786.16,789.16," You know, I've never, I played like a few missions in Warcraft 3."
789.16,791.16, Never finished the campaign.
791.16,792.16," You know, for example."
792.16,796.16," So, what's your favorite multiplayer RTS in?"
797.16,803.16," I would, well, I haven't, you got it in one in a while."
803.16,807.16," The last one, the last one I played at any light was Rizer Nation's."
807.16,808.16, Rizer Nation's.
808.16,809.16, That was because I was good.
809.16,810.16, I was great game.
810.16,815.16," I'm really psyched for the next age expansion because it's by the,"
815.16,816.16, Rizer Nation's guys.
816.16,817.16, Right.
817.16,818.16, The big huge games guys.
818.16,819.16, It's pretty good.
819.16,821.16, The buzz is good.
821.16,822.16, Good stuff.
822.16,824.16, Yeah.
824.16,825.16, Yeah.
825.16,826.16, Yeah.
826.16,827.16, You guys should play some comedy here as with me.
827.16,828.16, Yeah.
828.16,829.16," No, I want to play."
829.16,832.16, I just played the whole first game again to get ready for this.
832.16,834.16, So it's all about.
834.16,835.16, Second line.
835.16,836.16, So much fun online.
836.16,837.16, That's the other reason too.
837.16,840.16, Why people are waiting for us to talk about world and conflict.
840.16,841.16, I know.
841.16,842.16, I played that beta.
842.16,844.16, It's like that's just like yet another game now.
844.16,847.16," I'm, you know, you only have so many, you only have so many hours."
847.16,851.16, The promise I need a AI because the AI is always stupider than me.
851.16,852.16, Right.
852.16,853.16, One of the other people.
853.16,854.16, Yeah.
854.16,855.16, Can't so zoom.
855.16,856.16, I'm going to lose.
856.16,860.16," And again, like we said this before is like the difference is that you go into an RTS online."
860.16,861.16, You either win or you lose.
861.16,862.16," Well, yeah."
862.16,863.16, And it's hard to feel good.
863.16,864.16, Or you disconnect.
864.16,865.16, No matter how yet.
865.16,867.16, Option three.
867.16,869.16, But you still lose when you disconnect.
869.16,870.16, Yeah.
870.16,871.16, Yeah.
871.16,872.16, You'll market that with the loss.
872.16,873.16," But, but yeah."
873.16,875.16," I mean, when you lose in an RTS, it sucks."
875.16,877.16," It's not like, I'll play you again."
877.16,879.16," It's like, it's pretty crush them."
879.16,880.16, They're analyzing.
880.16,881.16, Yeah.
881.16,882.16, Very demoralizing.
882.16,885.16," And I think it's just to back in age of, I think it was age of M.Pars."
885.16,889.16, It was the game where the game wouldn't be officially over the other guy when it
889.16,893.16, get the victory until like every unit was dead of yours.
893.16,894.16, Right.
894.16,895.16, Or you surrender every single unit.
895.16,897.16, So I went out and near the end out.
897.16,899.16, We signed a couple units in the corner.
899.16,900.16, It's crazy.
900.16,902.16, The things we take for granted now.
902.16,903.16, I know.
903.16,904.16, I'm not quit.
904.16,905.16, I'm not dead yet.
905.16,907.16, Did the same victory for you did it.
907.16,908.16, We're a cracker.
908.16,909.16, You got one P.O. on the show.
909.16,910.16, And I'm building houses.
910.16,911.16, Exactly.
911.16,912.16, I think it was a good one.
912.16,913.16, It's crazy.
913.16,916.16, It took as long as it did to find the solutions to these things.
916.16,919.16, I remember at a time a dreamcast football came out.
919.16,921.16, I think it was one of the two K football games.
921.16,923.16, And it had this thing where you're playing online.
923.16,925.16, And you could pause it indefinitely.
925.16,929.16, And the first person to leave with loot would catch the list.
929.16,931.16, So people would just do these bullshit waste games.
931.16,933.16," We're, oh, I'm down by 14."
933.16,934.16," Well, guess what?"
934.16,935.16, I got to go take a shit.
935.16,936.16, Then I got to go make dinner.
936.16,937.16, Then I got to pick the kids up.
937.16,939.16, Then I got to go shopping.
939.16,941.16, And then I'm going to see if you're still paused.
941.16,943.16," And you know, I've heard tales of people waiting."
943.16,944.16, Wow.
944.16,945.16, I guess they get the big tired days.
945.16,946.16, Yeah.
946.16,948.16," You know, the big on pause."
948.16,954.16," So it's kind of weird that, you know, it's just, like, how and how does that stuff happen?"
954.16,957.16," That's what's interesting, you know, to transition to TF2."
957.16,959.16, Because we're going to say a little bit more about that.
959.16,963.16," How you can tell the difference now where it's almost, it's so far it's seemingly almost"
963.16,965.16," X-play, X-play proof."
965.16,968.16, Because they've been around the block so many times.
968.16,972.16," They know immediately like, okay, we don't want people getting here in the map and this"
972.16,980.16, And that although I did just recently get word or something I want to try tonight where you can build a teleporter in such a way right on the
980.16,984.16, The border of your spawn eggs that you'll lock everyone in your spawn.
984.16,988.16, Which is funny because that was like the first things that we tried in the fortress of the river.
988.16,993.16," And in fortress forever, you can lock people in with a century guns in your spawns."
993.16,997.16," And I guess someone, um, someone had that going."
997.16,1000.16," It's also screenshots, it looked pretty fun."
1000.16,1005.16," But you wouldn't mean locked in like, like, so you know, you start in your spawn room."
1005.16,1013.16," And for whatever reason, the way that the teleporter goes down, like right on the border, because normal, you can't build inside of your"
1013.16,1014.16, Re-supply.
1014.16,1017.16," Yeah, but you get it right on the fringe and it lets you build."
1017.16,1021.16," And then I guess you stand on the teleporter, you don't move."
1021.16,1025.1599999999999," And for whatever reason, no one else is able to get outside."
1025.16,1028.16," Huh, and there's no friendly fire, so."
1028.16,1032.16," Because it's gonna become as it gets you, then you go, but if they don't, sounds rad."
1032.16,1034.16, And you have captive audience.
1034.16,1037.16, That's bad.
1037.16,1038.16," They'll fix it, you know."
1038.16,1040.16," Yeah, sounds like they'll totally pass that."
1040.16,1041.16, Just no doubt.
1041.16,1044.16," They've been, they've been tweaking back in so frequently."
1044.16,1045.16, It has the pyro.
1045.16,1050.16, The pyro's still so tough.
1050.16,1054.16," You know, some people are asking for tips."
1054.16,1056.16, I want some more pro tips.
1056.16,1057.16, Right.
1057.16,1058.16, From thoughts.
1058.16,1059.16, I can give you guys a few.
1059.16,1063.16," Well, I cue the 144 just two tips, music."
1063.16,1066.16," Oh, thanks."
1066.16,1070.16," One thing is like, to general for people who play spies,"
1070.16,1073.16, There's like a few things that people don't know.
1073.16,1078.16," And it's funny because like by saying these, I'm kind of preventing the, I'm kind of,"
1078.16,1081.16," I mean, for however many people listen to this, and actually play the game,"
1081.16,1082.16, which is probably very few.
1082.16,1085.16," I'll tell you, we'll stop doing this dumb behavior."
1085.16,1088.16, I'm about to describe that let's make you so easily.
1088.16,1091.16," If you, whenever you go through a teleporter, you have, you know,"
1091.16,1095.16," your team colored particle effects kind of trailing behind you,"
1095.16,1098.16," teleporter, teleporter, mojo effect."
1098.16,1101.16," And so, if a spy goes through a teleporter,"
1101.16,1104.16," even if he disguises the other team, say you're red team,"
1104.16,1106.16," and you see a teammate running around the blue shit,"
1106.16,1108.16, channeled by him.
1108.16,1110.16, But what do you know?
1110.16,1111.16," Yes, what?"
1111.16,1114.16," Then you shoot him, and then he screams, how the fuck did you know?"
1114.16,1117.16," Well, that's one way, you know, so anyway, so if you're playing spy,"
1117.16,1120.16," and you're going to use teleporter, you should always check first,"
1120.16,1122.16, make sure that you're clear of that.
1122.16,1123.16, That's super basic.
1123.16,1124.16, That's like one of ones by.
1124.16,1126.16," Other things that people just, you know,"
1126.16,1128.16," is they want to go spy, I was like, you know,"
1128.16,1132.16," it's talking Robert Ashley because they see you get crazy kills and crazy points on it,"
1132.16,1134.16, and then they go spy and then how do you do it?
1134.16,1136.16, Everyone just shoots me the second eye here.
1136.16,1137.16, Yeah.
1137.16,1140.16," So the trick so far at the skill level,"
1140.16,1142.16," I'm playing spy at now, and I'm sure, you know,"
1142.16,1146.16," ask me again in two weeks, and maybe I'll have revised my tactics."
1146.16,1150.16," But you never want to, again, I apologize to the,"
1150.16,1152.16," to the, to the, die hard TF2 players,"
1152.16,1154.16," because this is all, no brainer stuff,"
1154.16,1156.16," but I'm sure they're quite a few people that don't,"
1156.16,1158.16, that don't know these things.
1158.16,1161.16, You always want to cloak and try to get behind the enemy.
1161.16,1163.16," You never want to approach them from the front,"
1163.16,1165.16, especially if you're in disguise.
1165.16,1167.16," So what I'll generally do, say if I'm,"
1167.16,1169.16, I want defense.
1169.16,1171.16, That's another thing.
1171.16,1173.16, Spies very effective defensive class.
1173.16,1175.16," Everyone tends to think of it as offensive,"
1175.16,1177.16, because you want to go when it takes out century guns and stuff.
1177.16,1179.16, But say we're on Dustball or something.
1179.16,1183.16," I'll go spy and I'll use my invisibility and timing,"
1183.16,1185.16," so that no one sees me,"
1185.16,1186.16," not even in a disguise,"
1186.16,1188.16," and I'll get all the way up to their thing,"
1188.16,1189.16," and I'll go right behind their spawn,"
1189.16,1191.16," and then I'll come out of cloak,"
1191.16,1193.16," and I'll go right when no one's looking,"
1193.16,1195.16," and just go with the hurt,"
1195.16,1197.16, because they're all running out.
1197.16,1199.16," At that point, they're less likely to spy check you,"
1199.16,1200.16," which is basically in shoot,"
1200.16,1201.16," you can see if you bleed,"
1201.16,1203.16," then if you come running at them,"
1203.16,1205.16," from the front of the field,"
1205.16,1206.16," then it makes no sense,"
1206.16,1207.16," say your disguise does,"
1207.16,1209.16," maybe it will for a sniper or something,"
1209.16,1211.16," but if you're, if your disguise is heavy,"
1211.16,1213.16, heavy's don't go running back field.
1213.16,1215.16, So that's another thing.
1215.16,1216.16," But then at that point,"
1216.16,1217.16," you get them lined up,"
1217.16,1219.16," and especially if the rest of your team is holding them back,"
1219.16,1221.16," and they're all focused forward on going up field,"
1221.16,1223.16," then you just chop your way through all of them,"
1223.16,1225.16," because they're all looking forward,"
1225.16,1227.16, and it takes a minute before they realize what's happening.
1227.16,1229.16," And again,"
1229.16,1231.16," save up your invisibility,"
1231.16,1233.16," so that as soon as you know,"
1233.16,1234.16," it looks like the gig is up,"
1234.16,1236.16," you go invisible and hide and relocate,"
1236.16,1238.16, and wait it out again.
1238.16,1239.16," Certain times,"
1239.16,1240.16," if you don't have enough,"
1240.16,1242.16," it's like don't be afraid to use your Magnum,"
1242.16,1244.16," it's totally effective weapon,"
1244.16,1246.16," say if an engineer spots you,"
1247.16,1249.16," and you're at medium range,"
1249.16,1251.16," and it's his shotgun against your Magnum,"
1251.16,1252.16," like bile means if you're a good aim,"
1252.16,1254.16," go for it, you'll probably win."
1254.16,1256.16," If it's a pyro though, and he's close,"
1256.16,1257.16," I mean pretty much anyone,"
1257.16,1258.16," you never want to get close,"
1258.16,1260.16," that's like the rule never get close to a pyro,"
1260.16,1263.16," but you're pretty much dead already,"
1263.16,1264.16," and that's the other thing to spy,"
1264.16,1266.16, like just do not ever go near them.
1266.16,1269.16," I mean, maybe you can go for some backstabs,"
1269.16,1271.16," but because all they have to do is spam their flame,"
1271.16,1273.16," and if you're invisible, it'll set you on fire,"
1273.16,1275.16, and you're not everyone's gonna be shooting
1275.16,1276.16," at you anyway,"
1276.16,1277.16," and heavies are another trick,"
1277.16,1278.16," they're great to stab,"
1278.16,1279.16," because they're slow to turn around,"
1279.16,1283.16," but if they do suspect you in the field invisible,"
1283.16,1285.16," like I said before,"
1285.16,1286.16," every time they hit,"
1286.16,1288.16," anytime anyone hits you in your invisible,"
1288.16,1289.16," it silhouettes you briefly,"
1289.16,1291.16," and because that gunfire so many shots,"
1291.16,1293.16, you basically are not invisible.
1293.16,1295.16," So that's a good technique,"
1295.16,1297.16," going back more advanced is like,"
1297.16,1299.16," if you're wondering,"
1299.16,1301.16," I guess this engineer technique at the same time,"
1301.16,1302.16," because they're both, you know,"
1302.16,1303.16," opposed classes,"
1304.16,1306.16," engineers, you always want to build some place,"
1306.16,1307.16," where you can have your back to a wall,"
1307.16,1309.16," so you don't get stabbed in the back,"
1309.16,1311.16," or you can have your back to your own dispensary,"
1311.16,1312.16," even better yet,"
1312.16,1313.16," and if you're crouch down,"
1313.16,1314.16," you're getting healed,"
1314.16,1315.16," and getting ammo,"
1315.16,1317.16, and you're banging on your SG.
1317.16,1319.16," Meanwhile,"
1319.16,1320.16," you never want to just go up,"
1320.16,1321.16, and you're just gonna give engineers
1321.16,1323.16, points by throwing sappers on shit
1323.16,1324.16," that they're banging on when you can't stab them,"
1324.16,1326.16," so you always want to kill them first,"
1326.16,1328.16, and if you kill them from such a position
1328.16,1332.16," that their gun has to turn a significant amount,"
1332.16,1334.16, you have time to do your stab
1334.16,1336.16, and quickly go invisible.
1336.16,1338.16," Then you put your costume on,"
1338.16,1340.16," and then you come out of invisibility,"
1340.16,1342.16, and then you put the sappers on.
1342.16,1344.16, Yeah.
1344.16,1346.16," I'm listening to you,"
1346.16,1348.16, but I'll just never play this just nonsense.
1348.16,1349.16," No, it's not nonsense."
1349.16,1351.16, It's just not for you.
1351.16,1354.16," No, it's just too hard for me."
1354.16,1356.16, I can't do it.
1356.16,1358.16, You're playing medic with this last time.
1358.16,1359.16," I was playing medic,"
1359.16,1361.16, and I learned to love the medic.
1361.16,1362.16, You missed it last time.
1362.16,1364.16," I couldn't play it even when I wasn't on your server,"
1364.16,1365.16," and not think,"
1365.16,1368.16," I'm just being what I'm being like this guy's fluffer,"
1368.16,1369.16, or something.
1369.16,1370.16, I'm not that guy.
1370.16,1372.16," Let me hear you, sir."
1372.16,1373.16," But I,"
1373.16,1377.16," you know, on a map where it really is playing dustbow"
1377.16,1378.16," with these guys,"
1378.16,1379.16," and on a map where,"
1379.16,1380.16," you know,"
1380.16,1381.16," on offense,"
1381.16,1384.16, it can really make a difference in these all the different.
1384.16,1386.16," Keeping these guys,"
1386.16,1389.16, and the involnabellity is just absolutely key.
1389.16,1392.16," I was also finding that I was getting better scores,"
1392.16,1396.16," and not just better than my own other performances,"
1396.16,1398.16," but then like most of the team,"
1398.16,1401.16, I was ranking near the top of the ranking just by healing.
1401.16,1404.16," Right, because you're sharing points with the guys doing the killing."
1404.16,1405.16," Yeah, so,"
1405.16,1406.16, so I got into it.
1406.16,1407.16," I found it, you know,"
1407.16,1408.16, parasite.
