start,end,text
268.08,273.8," I haven't played beyond the creature stage because I picked herbivore, which is apparently"
273.8,277.12, very stupid move.
277.12,282.92," And I did start playing an XCOM UFO defense on Steam, which is a very old school game,"
282.92,286.36, a few of my friends have claimed that that was their favorite game of all time.
286.36,288.16, So I've been trying to figure that out.
288.16,294.84000000000003," It started out with me spending like 4 hours reading the manual, which is always a good"
294.84000000000003,296.36, way to start playing a game.
296.36,297.76, But I'm sort of getting it.
297.76,299.08, It's a really difficult game.
299.08,302.56," You know, it's like basically an everything game."
302.56,309.56," It's part strategy, part strategy action, part like, you know, sim city style, like building"
309.56,311.56, a UFO research structure.
311.56,315.4, It's got all these various things you can do that have to do with like repelling an alien
315.4,316.4, invasion.
316.4,318.4, I don't know if any of you guys have ever played it.
318.4,319.4, I've not.
319.4,320.4, I've always heard good things.
320.4,321.4, Yeah.
321.4,322.4, Right.
322.4,324.4, Never was an XCOM.
324.4,325.4, Yeah.
325.4,326.76," Well, we never tried them."
326.76,328.68," It's fairly, it's fairly beyond me."
328.68,332.44, And you basically like shoot down UFOs that come into your territory and then you have
332.44,337.84, to go explore the crash site and fight aliens and gain their technology and then use that
337.84,341.84, technology to create your own anti-alien equipment.
341.84,346.4, Only I'm on the second crash site and I've played it tried playing it like five times and
346.4,352.15999999999997, they just woke the shit out of me and I have no idea how to get better at the game.
352.15999999999997,353.88," But anyway, that's yeah."
353.88,355.72, We can bring a tie to that.
355.72,360.96, I tried to play the tragically titled Bangalore Spirit.
360.96,362.36, Oh my god.
362.36,364.36, I thought I heard good things about that.
364.36,365.36, I didn't.
365.36,366.36, I'm not even saying it's bad.
366.36,367.68, I haven't said anything bad about it.
367.68,369.36, Were you saying you thought you heard good things about me?
369.36,370.36, I'm just talking.
370.36,373.36," No, I just said I tried to play it."
373.36,374.36, I didn't say it was bad.
374.36,375.36, Yeah.
375.36,376.36, I'm trying to play it.
376.36,377.36, That implies bad.
377.36,378.36, Put them play as I'm bad.
378.36,382.36," Well, the thing is with this game is treasure developed it."
382.36,385.96000000000004," And the whole concept when you pick up the box, you look at the back of the box."
385.96000000000004,391.36," You have no idea what variety of game this is, who it's for, how it functions."
391.36,395.16," I mean, you're able to trade content levels that you make through audio and stuff."
395.16,399.36, All these things that the manual is cryptic and I don't know if it's poorly translated or
399.36,403.64, just they assume that kind of like we assume that people listening to the podcast like
403.64,406.44, know everything about that we've ever said on the previous podcast.
406.44,407.68," It's like, sure."
407.68,412.36," You could tell that they just were like, hey, if you picked this up, it was made for you."
412.36,413.36, And you get it.
413.36,416.24," And it's kind of like, I mean, when you, this is a puzzle game, right, right."
416.24,421.32," But where you're a Mac and you're fighting in these, you know, like,"
421.32,425.32," you're not just single screen, you're, but you're fighting in these, these very specific"
425.32,429.32, scenarios against sometimes an overwhelming number of enemies that are firing hundreds of
429.32,433.32," missiles each to the point that like the DS, the slowdown is insane."
433.32,437.32," There's some of the levels designed under treasures, best categories."
437.32,441.32," There's like puzzles, treasures, best, which are their favorites, some other categories."
441.32,445.32, Or the game goes to like three frames a second because there's so many missiles coming
445.32,446.32, at you on screen.
446.32,450.32, And your experience when you first start the game is that you spawn suddenly see a thousand
450.32,453.32, coming out you and then you blow up and die.
453.32,456.32," And then at first it's, you hit replay."
456.32,461.32," Technically that's not the first level of that you know, may have accidentally gone to that"
461.32,462.32," level, but it starts."
462.32,463.32, That was like simpler than that.
463.32,464.32, That's the third or something.
464.32,465.32, Yeah.
465.32,466.32," And that real fast, yeah."
466.32,467.32, Yeah.
467.32,469.32," And then there's the button that's like, you know, replay."
469.32,473.32," And instead of for some reason, instead of thinking like, I'm going to see a replay of what"
473.32,477.32," I just did, how I just failed, I'm going to replay the level."
477.32,478.32, So I kept doing that.
478.32,481.32," And because we're talking about a five second bit of gameplay that it took me to blow up,"
481.32,483.32, I thought I was playing again and losing.
483.32,488.32," And I didn't have six fucking times in a row before I realized, like, do this fucking thing"
488.32,489.32, doesn't even work.
489.32,491.32," I'm pressing up, like, gang, gang, gang."
491.32,494.32," And then I was like, oh, I guess that's not the right button."
494.32,499.32, So when I started to get the crazy thing is that you basically just thrown in there and you
499.32,502.32, have to figure out maybe the solution in that case with a hundred missiles coming at you
502.32,506.32," sit, you throw up a shield real quick or you have a bat and you can like knock some back at"
506.32,507.32, you.
507.32,510.32, And you have to do a dash attack to cut through the tiny escape and then do like a reflect
510.32,511.32, power or some other thing.
511.32,515.3199999999999," But it's really, really, you got to use your crazy super power."
515.3199999999999,520.3199999999999," The thing that I just gained though is like each level, you're allowed to pick, you know,"
520.3199999999999,523.3199999999999," from this, this big list of weapons, right?"
523.3199999999999,525.3199999999999, What's going to take into the stage?
525.3199999999999,528.3199999999999," But the game doesn't give you any sort of advice, like you might want to take this."
528.3199999999999,530.3199999999999, You might have the wrong loadout.
530.3199999999999,531.3199999999999, You might not.
531.3199999999999,532.3199999999999, Pick your stuff like that.
532.3199999999999,535.3199999999999, You're just playing the level with the power that you need to get through there.
535.32,536.32, Yeah.
536.32,537.32," So, you know, you pick the loadout."
537.32,538.32," I mean, and this is kind of a cool thing."
538.32,542.32, I admire for the people that can do this because it is cool when you beat that level.
542.32,544.32," And I'm like, holy shit, how did I do that?"
544.32,548.32," It's kind of got some, you know, it shares a lot in common in an abstract sense with trials"
548.32,549.32, too that we talked about before.
549.32,552.32, The motor cross game where it's just brutally difficult.
552.32,558.32," And at the same time, you continue to play it because the smallest increment in progress, you"
558.32,560.32," know, half a screen distance more to the right."
560.32,563.32," You feel as though you've done something and that's enough to keep you going for the next,"
563.32,565.32," you know, two feet more progress."
565.32,569.32," And this game is like, yeah, it's just, it's just mind-boggling to me."
569.32,574.32," And it's also cool that people are able to make this, the equivalent of like a love letter or like a,"
574.32,577.32," just like their own a project for themselves, you know, I mean,"
577.32,581.32," yeah, there's no way that if someone, I don't even know how you pick it."
581.32,584.32," You go to the store and you're like, well, this one's got a robot on the front."
584.32,585.32, Grabbing this one.
585.32,589.32," I think it is for fans of Bongaio, not that it was a huge game,"
589.32,594.32, but I happen to be a big fan of the original game for Dreamcast.
594.32,600.32, And it's weird to me what the DS game is because I didn't read about it necessarily before it came out.
600.32,605.32, I just knew that Bongaio was coming out for DS and I had imagined that it would be like a port of the original.
605.32,607.32," And I was like, oh, yeah, here it comes."
607.32,610.32, And the original was the traditional side-scalent.
610.32,616.32, It was more like a craziest action game anyone has ever fucking made.
616.32,620.32," Like it's not, it's in no way a puzzle game really."
620.32,625.32," It was all about putting like, you know, 500 enemies on the screen and enormous sawsing missiles."
625.32,636.32," Yeah, causing like giant explosions because the thing, the sort of cool thing in the game is that the number of explosions on the screen relates directly to how big your, like giant power up is,"
636.32,641.32," which is that, you know, trigger button, you know, kill everything in the room,"
641.32,645.32, explosion of missiles that comes out of your body toward everyone.
645.32,651.32, Right. And you would sort of like create these situations where lots of things would explode so that you could explode even more things.
651.32,653.32, And the game would slow down to like two frames of that.
653.32,656.32, Did you watch Robotech at a curiosity as a kid?
656.32,658.32," No, no. I'm not, I'm not a wise."
658.32,664.32," I'm not like, I don't like the game in any way, like relating to Max or any of that shit."
664.32,668.32," Well, there's that, like really simple aspect of Robotech that was super cool when I was kid."
668.32,672.32, And it's like all the missile base on these like ships would open up.
672.32,677.32, And like hundreds and hundreds would come out and they'd all streak across the stream and he should have a toned vapor trail.
677.32,684.32, And I remember playing toys as a like a very retarded little kid and kind of like spasticly like sputtering my fingers out.
684.32,691.32," Like imagine like a toned his own missile and then you just take your like, you kind of like spas claw hands like."
691.32,694.32, And I was tacked with the audience.
694.32,695.32, I think it's like a bit of a vision.
695.32,699.32," Yeah, you definitely see it's like just the jazz hands, but like something going wrong."
699.32,701.32, It's a little hands suddenly getting a cramp.
701.32,704.32," But yeah, like the just the, that many missiles flying in school."
704.32,709.32, But the new version of the game is all I want to say is like it's very very different.
709.32,716.32," I mean, the original game sort of had independent aiming and movement, you know, like all like Robotron or geometry wars."
716.32,722.32, And the DS game has this pretty convoluted system for controlling things and it's on a much smaller scale.
722.32,725.32, Like it's all these like like you said they're almost single screen levels.
725.32,729.32," They're pretty small, not just one screen, but like a couple or three maybe."
729.32,734.32, And they're very much about like solving the puzzle of how you get through the area.
734.32,739.32, But the original game was just a crazy ball to the wall action game.
739.32,746.32, And the most amazing thing about it was that it had one of the most infamously bad translations that treasure ever did.
746.32,752.32, For a company that is infamous for bad localization and bad translation.
752.32,755.32, Bungaio was amazingly bad.
755.32,761.32," Like each level was almost like a punchline and that you would, I mean each level was called Bungaio."
761.32,764.32, It's released and this is Bungaio on the box.
764.32,767.32," Yeah, imagine imagine fighting for each shelf space."
767.32,769.32, Got the fucking Bungaio on the box.
769.32,773.32," Yeah, like so yeah, you don't have to convince me that they had some trouble inside the game."
773.32,780.32," But the whole thing, the whole game like every level was like a joke and you would play through the level and you'd get to the end and talk to somebody."
780.32,785.32," And that would be the punchlines of the joke because it would just be some inane, non-secretor."
785.32,787.32, Like we're glad that you visited us.
787.32,788.32, Vegetables are delicious.
788.32,790.32, They're like okay.
790.32,793.32, But they changed that in the new one.
793.32,794.32, And I don't like change.
794.32,797.32," Yeah, I don't, I don't want to say about it other than I can't condemn."
797.32,800.32, I mean like I admire it for what it is.
801.32,803.32," Yeah, I would probably, I also picked up this other game."
803.32,806.32, It's a total metal-slug clone and it's called like Commandos Something.
806.32,808.32, It's another DS game.
808.32,809.32, I was helpful for that.
809.32,810.32, And I already brought it back in.
810.32,815.32," I mean it looks good and everything but the problem for me there is that it's got, like you can't,"
815.32,820.32, it's not like infinite continues or whatever you have to like get through an award and then continue progress.
820.32,823.32," Like when I was trying to play it on the bar with the local train here home,"
823.32,826.32, it's very difficult to pay absolute attention to it.
826.32,827.32, And there's a lot of stuff happening.
827.32,831.32," Like from the very beginning, you're shooting guys in the sky and trying to jump over mines."
831.32,835.32, And I'm just got like a moon patrol vibe for the very first half of the first level.
835.32,837.32, And it's like a died pretty easily.
837.32,840.32, And I got to the end of the level on the boss and I died and it was like over again.
840.32,842.32," I was like, I don't really want to do that again."
842.32,844.32, But where is with Bungaio?
844.32,845.32, Bungaio?
845.32,846.32, Bungaio?
846.32,852.32," If I fail it so like to fail so quickly and you might win so quickly by finding, you know,"
852.32,855.32," there's a chance that you will stumble across, you know,"
855.32,860.32, upon some just like brilliant solution to the action puzzle.
860.32,861.32, You know what you got to do?
861.32,864.32, I think a more interesting continuing to play.
864.32,867.32," Bungaio than, I was going to do it."
867.32,869.32, It's like you already did it.
869.32,872.32," You got it, you know, when you get to that part of the game, you know what you got to do."
872.32,874.32, You just got to check for that.
874.32,878.32," You know, there's a part of every game where you come to the top of the road to run."
878.32,881.32," And it's like, are you going to give up? Are you going to take this back to EB Games?"
881.32,884.32, Or are you going to chuff it the fuck out?
884.32,888.32," You know, I'm totally ready for the be like a message board meme for us."
888.32,892.32," Yes, like someone comes on and they're complaining like in the NeoGap off topic."
892.32,895.32, Like my girlfriend broke up with me over my porn.
895.32,897.32," You know, one of those and like I just showed off it."
897.32,898.32, Chuff it out.
898.32,903.32, I've tell me you need to go to like some one of those like wacky t-shirt websites with this idea.
903.32,907.32," When I saw this shirt, the thing that I realized that I think we were completely"
907.32,911.32, ignorant enough is we really should have been making merchandise this all time.
911.32,916.32," Well, one up has their shwag shop, but it has a bunch of, uh, quite a lot of things."
916.32,917.32, It's not actually that much.
917.32,918.32, It's not actually that much.
918.32,919.32," Yeah, it's not actually that much."
919.32,922.32," But I mean, if we had used like cafe press and stuff to try to make some, you know,"
922.32,928.32," timely shirts that related to things that were sort of, uh, hits that people were talking about now."
928.32,932.32," And then, yeah, it would have been cool, you know, people would have bought that."
932.32,936.32," You mean like we could have, by cool, you mean we could have had money to go do shit for fun?"
936.32,938.32," Yeah, man, we could have made some money."
938.32,941.32, If we sold five fucking shirts in cafe press.
941.32,946.32," We could have, I don't know, you've been, you've been getting, you've been getting, you've been getting the CD"
946.32,949.32, doctor that one that teaches you how to like sell.
949.32,950.32, I was a big bitch.
950.32,953.32, So open your own online store.
953.32,956.32," Today, we're going to tell you how to make money on cafe press."
956.32,959.32," First, come up with an insult for George W. Bush."
959.32,961.32," Second, print."
961.32,964.32, Now you own money.
964.32,969.32, I'm the guy that makes learning to make money easy.
969.32,975.32," Ryan, before we stop talking about Bangayo, I know you played it."
975.32,979.32," Yeah, I didn't really get into it."
979.32,980.32, Why is that Ryan?
980.32,983.32," Don't make me, because I had the same horrible experience."
983.32,987.32," I had the same horrible experience you did, but that doesn't make me want to keep going."
987.32,988.32, You didn't check it out.
988.32,993.32," Like now, I couldn't even finish all the tutorial levels."
993.32,996.32," I mean, there were tutorial levels that did this, and like I couldn't."
996.32,997.32," Yeah, but you didn't do it."
997.32,999.32, I'm pretty ball breaking games.
999.32,1001.32, You're playing Mega Man 9.
1001.32,1002.32, Yeah.
1002.32,1004.32," No, no, no, no, no, no, no, no, no."
1004.32,1005.32, That's not.
1005.32,1007.32, That's something that I'm used to.
1007.32,1010.32," I know what to expect from this game, and I know."
1010.32,1014.32, Are you like video games in the way that you are with food?
1014.32,1015.32, Everyone is.
1015.32,1018.32, Do you mean you just have to read this business?
1018.32,1023.32," Because Ryan only eats what would, you know, qualify as comfort food to him."
1023.32,1024.3200000000002, You talked about before.
1024.3200000000002,1025.3200000000002, Peanut bird jelly sandwich.
1025.3200000000002,1029.3200000000002," If he goes to subway, he gets the bread and then piece of meat and cheese and nothing on it."
1029.3200000000002,1030.3200000000002," Yeah, well, it's okay."
1030.3200000000002,1034.3200000000002," Look, it's kind of like that one time when that Asian girl came up to Ryan."
1034.3200000000002,1036.3200000000002," You know, and he came and talks to us all about it."
1036.3200000000002,1037.3200000000002, And he thought she was really cool.
1037.3200000000002,1038.3200000000002, But Ryan doesn't know.
1038.3200000000002,1040.3200000000002, It has to be white girls or bust for a while.
1040.3200000000002,1041.3200000000002," Oh, you are."
1041.3200000000002,1043.3200000000002, I was not seeing that coming.
1043.3200000000002,1044.3200000000002, I'm so very in.
1044.3200000000002,1045.3200000000002, I didn't see that coming.
1045.3200000000002,1047.3200000000002, I don't know what you're talking about.
1047.32,1050.32, But all the dogs are not long enough.
1050.32,1051.32, Wow.
1051.32,1052.32," So, okay."
1052.32,1055.32," But so, Ben and I own Ben and I know both difficult games."
1055.32,1059.32," But, and I was, I was remarking on this earlier today's somebody else."
1059.32,1066.32," But I like difficult games when the mechanics are like very clear, well defined, like simple rules."
1066.32,1069.32," Like, man, you can jump and you can shoot."
1069.32,1073.32," Ben and I have like, you know, pick weapon A and pick weapon B."
1073.32,1076.32, And you can fuse them together with the shoulder buttons.
1076.32,1078.32," You know, there's like 10 different weapons or something."
1078.32,1081.32," He doesn't give you any help, but it's basically a game of trial and error."
1081.32,1084.32," Or, you know, you hit star going level in your dead in two seconds."
1084.32,1086.32," Yeah, but do you have a do you have?"
1086.32,1091.32," How do you know how do you know, you know, that when you get to the end of, you know,"
1091.32,1098.32," tree man that you don't need long man's weapon to kill him and Mega Man, you know how to figure that out."
1098.32,1100.32, That's try through trial and error.
1100.32,1101.32, Yeah.
1101.32,1105.32," But it's, I'm, I'm, I'm, it's simply the mechanics of the game."
1105.32,1117.32," Yeah, we're just, we're just, we're just, we're the one thing the bongaier does that is hilarious to me is that you play the tutorial, which is pretty elaborate."
1117.32,1121.32," Honestly, it must be like 18 little tutorial levels because it's a complicated game."
1121.32,1126.32," I believe when you read those when you finish the tutorial, they roll the credits."
1126.32,1128.32," They're like, that was a really good game."
1128.32,1130.32, Thanks for buying it.
1131.32,1136.32," Or did I never see anyone do that before? It's a great joke. I mean, they roll it like dramatic credits and everything."
1136.32,1137.32, Nice.
1137.32,1138.32, Yeah.
1138.32,1143.32," But, um, make a man that I can't say much about that, but it's good."
1143.32,1145.32, It's an NES game in 2008.
1145.32,1147.32, Why can't you say much about it?
1147.32,1151.32, It's an Embar is a fucking Mega Man retro as we wear game under a bargaret.
1151.32,1152.32, I believe it.
1152.32,1158.32," Dude, you can't talk about the one part we fucking jump over like a peanut that comes out of his shells."
1158.32,1163.32, You can't talk about how you keep on falling off the disappearing platform.
1163.32,1166.32," Dude, hey, this is where platforms aren't that bad."
1166.32,1167.32, Okay.
1167.32,1172.32," Did you see that, like, promotional thing that I saw it on a blog earlier today,"
1172.32,1175.32, they were sending out like fake cartridges for Mega Man 9.
1175.32,1177.32," Yeah, it was like a cartridge."
1177.32,1178.32," Yeah, I heard about that."
1178.32,1183.32," And inside the cartridge, it was a case for a CD or something, and I'm sure it was just like a press kit or something, but it was kind of amazing."
1183.32,1189.32, It would be cool if it actually could send the game on a cartridge that you could play in your NES.
1189.32,1190.32, That would have been amazing.
1190.32,1191.32, Yeah.
1191.32,1192.32, Would that be wonderful?
1192.32,1193.32, I played that game.
1193.32,1198.32," I figure that if I don't know how this game was like programmed or whatever, but I figure if it is,"
1198.32,1206.32," basically a NES game that could work in that format, somebody will figure out some way to make a ROM of Mega Man 9."
1206.32,1207.32, That would be cool.
1207.32,1211.32," Unfortunately, what you don't know is that Mega Man 9 runs on Unreal 3."
1211.32,1213.32," Oh, that was that is."
1213.32,1214.32, Yeah.
1214.32,1222.32," I think that's what we're also going to have to talk about sport because unless you guys have had some time with your stock or clear sky or crisis,"
1222.32,1225.32," we're head both are out now, but we didn't get copies."
1225.32,1230.32," Well, actually we got one copy retail copy of Clear Sky in."
1230.32,1235.32," And unfortunately, I'm going to be, I mean, I know I'm looking forward to playing those from tonight on,"
1235.32,1238.32," but I mean, if you guys get to play."
1238.32,1239.32, No.
1239.32,1240.32, No.
1240.32,1241.32, I didn't get to be on the show.
1241.32,1243.32, So how about that sport?
1243.32,1244.32, Yeah.
1244.32,1246.32, I'm up to the tribal phase.
1246.32,1252.32, I'm approximately 15 minutes beyond where I was last time we talked about sport on the podcast.
1252.32,1253.32, Yeah.
1253.32,1254.32," Well, yeah."
1254.32,1255.32, And I'm where you are.
1255.32,1257.32, I'm probably where you are now.
1257.32,1258.32, Yeah.
1258.32,1259.32, Wow.
1259.32,1261.32, So the deal for me with that.
1261.32,1263.32, I want to keep going.
1263.32,1267.32," But yeah, it's the creature phase is not so fun."
1267.32,1271.32," I mean, I'm that sucks because I think that's the best one too."
1271.32,1273.32," So really, if you don't think that's fun."
1273.32,1279.32, That my my take on the game so far is that it's it's basically a way to teach.
1279.32,1284.32," Do you get people acclimated to the conventions of a proper MMO, but in a casual space."
1284.32,1290.32," So for example, what happens in the creature phases, you learn about a party about forming a party where it's like you just have a couple of their"
1290.32,1295.32, species members join you and you learn about questing and grinding.
1295.32,1298.32, It's that there's only one and that's like you go to another nest.
1298.32,1304.32," And if you're a number four, you play Simon says until they all are happy and you get you make for them happy."
1304.32,1307.32," And then that quest is done and you get some XP, which is evolution points."
1307.32,1312.32," Or if you're kind of where you go and fight them all and then when you fight them, it's very much like an MMO."
1312.32,1316.32," You know, you have your test, your your special power bar down on the bottom."
1316.32,1320.32," Or normally you press your F keys if you were playing, you know, work after something and you."
1320.32,1323.32, You click on bite and stuff and it's much like an MMO.
1323.32,1333.32, There's no the animations all out of sync. You'll constantly just do this bite animation. You'll clip through them and they'll do their attack and if you got spikes on your tail.
1333.32,1337.32," It's a matter. I mean, you're not like whipping with your tail or anything like that."
1337.32,1342.32," And it's just this really static thing. And so for me, what's happening is you just go around him."
1342.32,1347.32," Once you kill four at one nest, you go around to the next nest and kill four more and you do that and you do that."
1347.32,1352.32, And then eventually you rank up and so this is the kind of game you hate and they're far.
1352.32,1362.32," It is, but minus the multiplayer aspect. I mean, say the multiplayer aspects there in the form of seeing creatures other people made, but not in the social aspect of like let's make this interesting."
1362.32,1373.32," Let's do this together or whatever. Let's go beat up and let's know that this isn't just a nest of another four bots, but it's someone that like came into this game with all these principles about how they're going to be this wonderful"
1373.32,1380.32," Orbore that evolved into like a highly, you know, theistic species and like let's just go over there and like crap in their nest or something, you know."
1380.32,1387.32," I mean, it was never advertised as that kind of game, but I'm just saying like yeah, it's even more it's even less interesting to me than like an"
1387.32,1389.32, A typical amount of because of that.
1389.32,1399.32," And the other, the other thing about that is just like I see that because you get the DNA and it's a equivalent of loot and loot drops."
1399.32,1405.32," It's like, ah, you picked up instead of like turbo gauntlet, you pick up the turbo scale or spike or something."
1405.32,1417.32," And like if you're not used to all that, and those conventions and other games, maybe that's there, like say, you know, your little brother or sister, like, and that's their first real experience with loot drops and grinding and"
1417.32,1424.32," Never like, yeah, this is totally, you know, fun. I can't stop. I can't stop playing this because I want to get the next DNA drop or something."
1424.32,1430.32," And I mean, which is to say, it's for I think it's for someone else other than me, you know."
1430.32,1434.32," Yeah, I mean, I was just thinking about that guy earlier today out in front of the office."
1434.32,1437.32," It was like, we were talking about video games and he just brought up sport."
1437.32,1438.32," Yeah, yeah."
1438.32,1439.32, Some random dude out there.
1439.32,1447.32," You know, like how wild rights have been talking about, well, on MPR and stuff, he's like, this game was really hopeful that it will inspire a generation of future scientists."
1447.32,1448.32, Yeah.
1448.32,1453.32," Like that's, he has to dig about it, whether or not you believe that, but I actually think that maybe if anything, it will inspire"
1453.32,1462.32," like a new generation of maybe game developers in the sense that games like that are a little big planet that let you do and create on a easy way, maybe it will get people to be like, man,"
1462.32,1466.32, Maybe I really would like to make games because they start seeing how things animate and stuff like that.
1466.32,1469.32, Like I think I don't add some point though. Let's take the difference.
1469.32,1472.32," There's always, I mean, I don't know, I'll play devil's advocate."
1472.32,1479.32," I've made it my mind on this, but there's always an ability to mod a game or do all these things into to spark that same interest."
1479.32,1486.32," Isn't this kind of like saying that a color book is responsible for the future, you know, Picasso's other world."
1486.32,1490.32," We got, you know, we showed you how fun it is to color in those lines."
1490.32,1493.32," Yeah, I got choice. You could make a green or could have been a purple."
1493.32,1495.32, I guess I didn't want to color green on for me.
1495.32,1502.32, I guess I just think that art is easier to like go and jump into than game design because game design the tools are hard enough to make.
1502.32,1506.32," So when someone provides the tools for you to do it yourself, you can put what a thing."
1506.32,1508.32, What then about game design would support you to?
1508.32,1516.32," I don't know, I'm not saying it would teach you anything. I'm just saying it would interest you in it in the sense that why like making these these things that could then get animated into the game."
1516.32,1517.32, Maybe I would like that for a living.
1517.32,1523.32," That much more than changing like, within like finding silver died and guild wars and making a new color."
1523.32,1524.32, Yeah.
1524.32,1525.32," Can you like, caper something?"
1525.32,1527.32, I think it's totally different.
1527.32,1528.32, Yeah.
1528.32,1529.32, Okay.
1529.32,1531.32, But because you see something animated and have a life of its own unlike.
1531.32,1536.32," I mean, I could see someone more being inspired to be like a 3D artist in sport."
1536.32,1541.32, Because that's really more of like the set of things that you work with.
1541.32,1547.32, And that's something that is definitely difficult to get into at the level of sport quickly.
1547.32,1550.32," You know, to be able to like quickly make characters and definitely people are into that."
