start,end,text
649.0,651.0, This guy's going to spawn and go down to it.
651.0,653.0, So it was almost like a plain point blank or something.
653.0,654.0," That's that, you know, really fun."
654.0,656.0, Namco like on shooter.
656.0,659.0, And so that specific comment.
659.0,661.0," It is important, but it's not everything."
661.0,666.0," I mean, one thing that happened was the hotter not mentality that you get, you know,"
666.0,671.0, with games and message boards and that's if you have something negative to say that means.
671.0,677.0, Or just one even one critical comment that that means that the entire that the game is entirety is horrible.
677.0,678.0, You don't like it.
678.0,680.0, You can't recommend it to anyone.
680.0,681.0, Revise verse.
681.0,682.0," You know, if you say something great about it, I mean,"
682.0,684.0," Oh, you love everything about it."
684.0,686.0," Which kind of happened with crisis too and that you know,"
686.0,690.0, I was talking about it on the the one up show last week and I didn't have the chance to.
690.0,693.0, It wasn't able because of embargoes talk about the last section of the game.
693.0,697.0," So it kind of seems shocking when the review actually went up and they saw that well,"
697.0,701.0, my perspective on the last part of the game is kind of it odds with the first one.
701.0,706.0," So, so to get like called duty for I told us that the internet's denison straight."
706.0,708.0, I totally like it.
708.0,711.0, And there's just like I think it's a great game.
711.0,713.0, It's not the best single player game I've ever played.
713.0,716.0," I mean, I think even more, you know, right right now I'm playing."
716.0,718.0, Area 50 one black site came out today too.
718.0,722.0, That's another game where clearly called duty is of certain things.
722.0,727.0, It's a certain sub-genre of shooter and that would be just like super linear.
727.0,732.0," Not only, you know, logistically, you know, which would be, you know, the vehicles and all the things you can do to get around the level."
732.0,738.0," But, so the level spacing is pretty small, you know, the acreage is pretty finite."
738.0,741.0, The things that the enemies do are always the same.
741.0,744.0," Ever, you know, all the stuff is very, very prepared for you."
744.0,750.0," So in that sort of a game, it shows you that they really know how to do it well."
750.0,755.0," And when you compare it to, you know, I've only played like the first, you know, level or so, very 51."
755.0,765.0," But when you go from called duty for to that, you like, wow, you can, you can do this sort of like hyper structured stage play that called duty and the finity work make, and you can do it really well."
765.0,768.0, And then this is what happens when you don't do it well.
768.0,774.0," When you, where it's just ridiculous, I mean, you feel like, shh, shh, shh, on your watching me, there's the, the very first level in Area 51."
774.0,777.0," You get in the Jeep, and of course you just get on the gun."
777.0,780.0," You drive in the Jeep or anything, and you just shoot it things and the Jeep drives around."
780.0,783.0, This is also something that was a tradition in the other called duty games.
783.0,786.0, There's a level like it called duty for here.
786.0,788.0," Here then tends to, it was just so low."
788.0,794.0," You're just driving around this awkward duck, and then you come up upon guys and they're sitting behind a bunch of explosive barrels."
794.0,796.0," So you shoot the barrel, they blow up."
796.0,801.0," And as I was playing it, I was doing kind of like, like, turn table listen stuff."
801.0,806.0," You guys like compete in the DMC, like they start throwing in body tricks into into their performance."
806.0,809.0, Because it's like not just enough to like juggle a couple records.
809.0,813.0," So you can like do a spin right, and then you hit like the cross fader with your butt cheek."
813.0,815.0," So I was like, do that all the time."
815.0,818.0," I was like, I had like one hand on the mouse, you know, it was controlling the gun."
818.0,821.0," And I was like, I would see some dudes, and it was a barrel, and I'd be like,"
821.0,825.0," Bitches and blow them up, do a spin, come back, grab the controller, turn around."
825.0,826.0, There's some more guys.
826.0,827.0," Oh, I'm pretty impressed with it."
827.0,830.0," So that's how, well, with that was like, it was just totally boring."
830.0,835.0," This is so completely boring that it's like, and it's funny."
835.0,839.0," Of course, the game's called, and again, now I'm talking about one level of air if it"
839.0,846.0," Do want. So don't, this isn't a review of air if it do want it, but it's a critical commentary on the first level, which was utter shit."
846.0,853.0," It's like, oh, it's very much like, what was this for my me if Ryan's like, dude, this is like air if 51."
854.0,861.0," You meant you'll want in the tavern, you know, where there's like a cigarette burns and shit all over the gun over the plastic guys."
861.0,863.0," Yeah, there's like that."
863.0,869.0," But so what Call Duty Ford does in my opinion, that makes it work is that they understand,"
869.0,878.0," Well, they understand also that they're game because it's so intense because the sound is so spot on in the feedback that you get from firing the weapons"
878.0,891.0," and just the creating the illusion of just like, just combat turned up to 11, you know, shell-shocking all this that they can't, that they're going to fatigue you if they just give you that from start to finish for six hours or whatever"
891.0,899.0," That's just going to drive you nuts, right? I mean, anyone, you after a while you like, god damn it, I got to take a break, you know, that's why they're rounds in between, you know, boxing matches and stuff."
899.0,903.0," I mean, they're, they're, whether rather matches divide in to rounds."
903.0,914.0," And so, and then they take this other thing that they've always done is, and that's jumping from theater to theater, you know, the world or two cases, you might be on the Soviet side, you might be with Brits, you might be American."
914.0,924.0," And it's kind of been like this arbitrary jump there, arbitrary, you know, not so much into far as it like all these, these nation's and people and people from these nation's fought in the war,"
924.0,928.0, but it wasn't like they'd ever communicated with one another or new one another.
929.0,955.0," So here they take the same theme and then they find a way to make it make sense. So that you still have love at a level variety with tones or different, you know, degrees of, you know, collar used saturation and different, actual things you do. They find ways to, you know, see at the sniper missions and stuff, you have the, I know we're going to want to talk about it. The AC 130, yeah, sort of death from above mission. What did they call that?"
955.0,968.0," The name of the mission. Yeah, I forget the things I can't remember. But, but so, and all those things do help the game, I mean, in the same way that prays pacing in half life series, you know, it helps, it keeps things fresh throughout."
968.0,978.0," But what happens in the reason it was a point and the reason I wanted it to make an issue of the combat thing is that at the same time, you have these phenomenal graphics, the game's gorgeous."
978.0,988.0," And I think even more so when you go to, you know, the UAE 3 engine based, every 501 and everything just looks like 10 foil and everything's already looking toadry."
988.0,996.0," Something else there too, another sideline observation is that, you know, every time there's new generation of hardware that comes out and new, you know, new engines and stuff."
996.0,1007.0," And at first even mediocre games technically mediocre games like look stunning. So there's that phase where you're like, I tend to, during the beginning of a system's life or for PC when the, there's new card upgrade or whatever."
1007.0,1015.0, Or some new engine like 103. I'm more willing to play games that I know and I've been warned or pretty mediocre experiences because they look cool.
1015.0,1024.0," Because they look really cool. And I think for me, area 51 is the game that made you, we put the, put the end on that phase for UAE 3 for that."
1024.0,1032.0," That soon, where he's like, wow, it's just, it's just not that very 51 that combined with the release of crisis and call duty force."
1032.0,1041.0," So, called duty for, it has, you know, limitations and stuff, but it, it does, it, it, it, it, the stuff looks great. It looks really natural, everything."
1041.0,1048.0," So now you have that and you have this, you have all these ingredients to make something that's going to put you in this combat scenario that they're creating."
1048.0,1054.0," But then what happens for me is that a bunch of enemies come out when I'm fighting down a street or something, right?"
1054.0,1059.0," My natural psychological instinct is not, let's run full speed into these guys."
1059.0,1065.0," And the game actually discourages you from doing that on the level because they'll rip you up instantly, right? And you'll die."
1065.0,1075.0," Right. So then you stop, you take some cover, you see your other guys providing the visual cue telling you guys in your squad or that you're working with, say, hey, let's stop here."
1075.0,1092.0," You'll, thin these guys out and then we'll try to move forward. Right. So what happens when you do that and it's, again, like, I don't think this is a case of like me playing a game to break a game or playing it like at the extreme limits to see what I'm able to get away with or to sort of like figure out what its limitations are."
1092.0,1099.0," It's just just a very natural, like I first noticed it because I'm like doing just that. Hey, ton of guys stop shoot these guys and move on."
1099.0,1119.0," So as I said there, then they start, they kept coming back out. And then I was like, I stopped thinking about, oh, God, this is crazy. I feel like I'm in some approximation of combat zone to thinking about the system, thinking about the structure and the way and the, the artifice that makes all this stuff possible, right?"
1119.0,1134.0," And I don't think you want to do that because you want to be like I'm saying you want to be in the shit or whatever, you know, and instead, I was like, okay, here's this guy here he comes again. So you just keep shooting them and it's not stopped and eventually figure out, oh, it shuts it off when I go up next to it."
1135.0,1147.0," That's the problem is that the game doesn't offer that kind of it's missing that sort of like if they want to have responding enemies into building, okay, that's one thing, but they needed to have one more little sort of clue or something in there."
1147.0,1163.0," So that it didn't, it didn't break that illusion, you know, they needed to have to give me something to move forward to have you move forward other than the fact that if I don't move forward, they're going to keep responding, right, you know, I mean, because yeah, and if you do sit there and wait, it gets ludicrous because you'll see that."
1163.0,1168.0," Because you'll see them coming out of like one little shack, it starts looking like a cartoon or a clown."
1168.0,1183.0," Yeah, you know, there's like 50 dudes in one like, and they go to the same spot every time and that's important too, you know, so yeah, you were like, okay, and then yeah, you turn up, you know, you turn up the body count to, so you, you know, because it's one of the settings."
1183.0,1195.0," You know, you see, like in same body counts, you keep them in the world after where you go in and there's like, it's like a channel house in front of the like stack of sandbags because the guys just kept doing it, you know."
1195.0,1204.0," I do agree with you about in general about the variety of the levels, I mean, I thought, I thought it was a great game, you know, I was, oh, I'm rattling sure."
1204.0,1213.0," I thought it was, you know, it was one of the first shooters in a while that I wanted to play all the way through just because I wanted to play it."
1213.0,1219.0," I wasn't writing about it or whatever, but but every single mission was so fun and was so varied."
1219.0,1227.0," That it kept me going forward. The pacing is fantastic and called duty four and you know, it's of course, it's like very manipulative."
1227.0,1237.0," It's very much like you said it's it's very linear. It's a Disneyland ride. They're they're kind of throwing one little like trick and novelty yet you after another, but they're basically really good ones."
1237.0,1240.0, Like I I felt very much along for this ride.
1240.0,1241.0, Right.
1241.0,1245.0, And I felt the same way. There were times when maybe.
1245.0,1256.0," I don't know. I felt like again, like say they they're the playwrights there, you know, it was responsible for the sets and there's always other actors and my lines are very much prepared for me."
1256.0,1259.0, And you have to do exactly that.
1259.0,1267.0, Sometimes they don't provide that script for you to read to and they'll punish you for maybe like getting your lines wrong to an extent that's a little bit arbitrary.
1267.0,1281.0," You shouldn't go on over here, so I'm going to blow up a car. So you stop you or say for example, you know, like I ended up I know a lot of people some parts I was able to do in a single pass that other people told me they had to do multiple times on for me."
1281.0,1291.0," For me, the very part where you lay down in the field and the tank the BMPs, you know, armored vehicles and troopers walk through in your sniper and you lay there."
1291.0,1299.0," I had to do that over and over again to the point that by the time I finally finished it, it was nothing but okay, here's I no longer saw anything."
1299.0,1308.0, I no longer saw it as I'm hiding in a field and there's people looking for me like I'm playing this game. It could be dots. I could just be seeing cases like some sort of vector graphics and right.
1309.0,1317.0," This is exactly how I have to do it. This is the only way it's going to work and that took me about three tries, but when I got it on the third try."
1317.0,1322.0, I was so relieved because I was getting the sinking feeling in my head that it was going to take me forever.
1322.0,1333.0," But that level was I mean, I experienced some of the frustration that one, but again that was one of those ones that I thought like, wow, this is actually something I've never done before like this is very clever."
1333.0,1337.0, That it's having laying down in the grass while these guys are sweeping over you.
1337.0,1344.0, Like it's because you never made it past the first room full of crates in that one year or played splitter cell.
1344.0,1346.0," No, no, I played splitter cell."
1346.0,1347.0, But I just you're right.
1347.0,1349.0, Like as a crate and it'll get.
1349.0,1354.0," Yeah, no, I didn't get I didn't get past you could walk as a crate."
1354.0,1360.0," But every I mean, but that that was the thing about called duties that it inspires all those different emotions."
1360.0,1364.0," You know, in that particular one, it's like the tenseness of I don't want these guys to see me."
1364.0,1372.0," Right. You know, the other one that that you alluded to that was just I thought was just freaking brilliant is the the gunship one."
1372.0,1384.0," Right. I always get the name run because it was crazy how well that section resonated with people just you know, go and listening to friends and reading posts again online because everyone sing that out is like, wow, this was crazy."
1384.0,1389.0," And then I went to you and I was like, wait a minute and I got I was like, you don't know what this is from right."
1389.0,1393.0, I didn't and so I sent you some links that were in the evening and it creeped me out even more.
1393.0,1403.0," I mean, if for people who who don't know, there's this one level in the game where you are what you do the on going to say is it's just plain and you got like stuff to shoot."
1403.0,1408.0, So what's actually the three gunship also known just cut name spooky.
1408.0,1411.0, It was used in the Vietnam war.
1412.0,1414.0, We're getting much an area.
1414.0,1415.0, That's much.
1415.0,1417.0," No, it's it's very much."
1417.0,1419.0, This is a very much.
1419.0,1422.0, Wargasm.
1422.0,1428.0," But yeah, it's basically an aircraft that flies, you know, real to be high altitude above."
1428.0,1433.0," A battlefield or might not be a battlefield in this case could be, you know,"
1433.0,1434.0, Exactly like isolated.
1434.0,1436.0, It's a city skate.
1436.0,1441.0," It's quite a few big guns on it and has, you know, if a red and all sorts of other, you know,"
1441.0,1448.0, high-tech tracking abilities and basically what happens is they the interface naturally from the weapon systems on the AC 130.
1448.0,1450.0, Are you very video game like?
1450.0,1457.0," Yeah, and I think to the point in general that when you have, you know, sort of intelligent discussions about, you know, combat and stuff, you know, contemporary combat."
1457.0,1461.0," People worry about the levels of because before, you know,"
1461.0,1463.0, originally you had people you punch each other.
1463.0,1464.0, Then you hit each other with rocks.
1464.0,1465.0, Then you hit each other with swords.
1465.0,1468.0," And there's always this, you're very aware of what you're doing."
1468.0,1474.0," And then when, you know, rifles and stuff come into play and arrows, then there's this other layer of abstraction where I'm pulling a trigger."
1474.0,1477.0," I'm not actually, you know, you have to get gross, but we're talking about gross stuff."
1477.0,1481.0," This is a game that's basically about murder, you know, not murder actually killing."
1481.0,1486.0," Depending on the, maybe their, the game might depict a few things that could qualify as murder in a court."
1486.0,1488.0," But, um, so."
1488.0,1492.0," And then you get to this point where, yeah, you're looking at a screen and black and white."
1492.0,1494.0, And you see these little things moving around.
1494.0,1497.0, It's a little thought to degree that abstraction is very video game like right.
1497.0,1502.0," And you pull a trigger, you aim across hair and they disappear."
1502.0,1504.0," You just, you have puff of smoke right."
1504.0,1507.0," And then so what they've done, I mean, that's interesting is they've taken."
1507.0,1514.0, War as it's beginning to resemble video games and then made a video game about war to resemble.
1514.0,1518.0," War that's like a video game, you know, and it's got this cool vibe to it."
1518.0,1521.0," But then because of that, because it's so minimal because the actual, you know,"
1521.0,1526.0," point of view for people in those situations is so stark like that, like this could be real."
1526.0,1530.0," And then what they got and it was so important was that instead of,"
1530.0,1534.0," Yeah, they have, there are a few moments when the guys that are in the plane,"
1534.0,1538.0," you know, the spotters, pilots and other people crew of the ship will say,"
1538.0,1541.0," you like, you know, boom or something like you boom."
1541.0,1546.0," But if you, you know, if you watch the videos of these things that are recorded from actual missions,"
1546.0,1549.0," there's this eerie sort of clinical,"
1549.0,1553.0," yes, like lead and by another four feet, you know, you'll hear, you'll hear like, you know,"
1553.0,1557.0," Apache videos and stuff too. You'll hear pilots talking to the gunners and saying,"
1557.0,1560.0," okay, you got it. Okay. It was like, that's a kill two more feet forward."
1560.0,1562.0," Right. Right. And again, he's still moving. Right."
1562.0,1566.0," And it's just this very, so what happens is when you play it, you're like,"
1566.0,1568.0," it's just, it makes you think about these."
1568.0,1570.0," That's exactly what happened to me. And like you said,"
1570.0,1574.0," I hadn't seen the YouTube videos yet. So I didn't know that it was based on reality,"
1574.0,1577.0," but you know, you get behind the scone, the screen turns black and white,"
1577.0,1580.0," because that's what you know, you're looking through the scope of the gun."
1580.0,1583.0," And they have you, you know, picking off these people down below."
1583.0,1589.0," And it was, it's such, it's such a freaky disconnect that like I had never experienced before."
1589.0,1592.0," I mean, I've shot plenty of guns and video games over the years,"
1592.0,1596.0," but it's always like, you know, with guys falling down."
1596.0,1598.0, But here you're way the hell up.
1598.0,1600.0," You don't, they can't see you."
1600.0,1603.0, They can't see you. You don't see the bullets. You just see a puff of smoke.
1603.0,1606.0," And then it's, it's exactly what you said. It's the eerieness of the,"
1606.0,1612.0, the clinicalness and the complete mundane tone of the guy that are sitting on the plane with you.
1612.0,1614.0," That's the only sound you hear in that level. And they're just like,"
1614.0,1616.0, move over to a feet.
1616.0,1618.0," If you got him, that's a kill."
1618.0,1621.0," And as you keep doing it, it's just really creepy."
1621.0,1623.0," Right. I mean, it really freaked me out."
1623.0,1626.0," You know, and then when I, when I actually saw the YouTube,"
1626.0,1629.0, that's exactly what it was like in real life.
1629.0,1633.0," But part of the reason I showed you the YouTube video, and it's difficult to watch,"
1633.0,1635.0," and we keep saying YouTube. I mean, these, like,"
1635.0,1637.0," if anyone is really interested in this sort of stuff,"
1637.0,1641.0, go to like militaryvideos.net and see everything you need to see.
1641.0,1645.0," But uh, is that when you see it,"
1645.0,1648.0," I was, I was trying to make a point that, okay,"
1648.0,1652.0," we're all of our, a normally functioning mind is like,"
1652.0,1654.0, just absolutely capable of differentiating.
1654.0,1657.0," Like, they're, like, we're still resonating with us."
1657.0,1660.0," We're like, oh, I see why this is like kind of weird."
1660.0,1662.0," You know, this is kind of, it makes me feel something."
1662.0,1665.0," But like, okay, watch the real thing and tell me what happens."
