start,end,text
311.5,312.5, 20 bucks.
312.5,313.5, I never wrote it.
313.5,314.5, It was pennies.
314.5,315.5," Oh, man."
315.5,316.5, And then you take the toss some pennies in your bag.
316.5,317.5, You take that.
317.5,318.74, That was when you start taking your stuff
318.74,320.64," into the hospital to get it x-rayed, right?"
320.88,321.47999999999996," Oh, I remember that."
321.47999999999996,322.28, You had a trick of cheating.
322.28,323.59999999999997, Let's go the hospital for the needles.
323.59999999999997,324.78, You did x-rayed.
324.78,325.47999999999996," So you can eat her, and you can eat her."
325.47999999999996,326.47999999999996," I'm like, you know."
326.47999999999996,327.47999999999996, Yeah.
327.47999999999996,328.88, That's hard warming.
328.88,330.47999999999996, God bless America.
330.47999999999996,331.88, This tastes like cancer.
331.88,332.38, Yeah.
332.38,334.88, Yeah.
334.88,335.88, Yeah.
335.88,338.96," I always hate, I hate like my daughter's like a little bit."
338.96,341.76," I'm like, she's too cool to trick or treat with dad anymore."
341.76,344.24, But a few years ago when we were still trick or treating
344.24,347.56, as a family before I was excommunicated.
347.56,349.15999999999997, Like you'd walk down the neighborhood
349.16,350.8, where people are given away.
350.8,351.92, And there's always like the house.
351.92,353.20000000000005, You know they're home.
353.20000000000005,354.68, And they got like the front lightsax.
354.68,355.68, They don't want to participate.
355.68,357.52000000000004, That's like such a fuck you.
357.52000000000004,359.24, Turn your fucking light on.
359.24,361.40000000000003, Go spend $10 and pass on some candy.
361.40000000000003,362.72, How fucking?
362.72,364.56," Like a paid full-tookie man, E.D."
364.56,366.96000000000004, You have to be to not want to give little kids candy.
366.96000000000004,368.32000000000005, I thought it was a way.
368.32000000000005,369.52000000000004, I know.
369.52000000000004,371.52000000000004, I'm busy.
371.52000000000004,372.76000000000005, I have stuff to do.
372.76000000000005,373.8, It depends where you're at.
373.8,374.64000000000004, I don't.
374.64000000000004,376.28000000000003, This yesterday morning on the bar.
376.28,377.59999999999997," Coming in, there's this dude."
377.59999999999997,380.52," Bart is Barry, a rapper, transits are local little,"
380.52,380.79999999999995, yeah.
380.79999999999995,381.52, Future train.
381.52,385.52, And some fool comes in and he's wearing like a happy new year banner
385.52,387.91999999999996, and some big dumbass raver hat.
387.91999999999996,391.67999999999995, And he's got one of those casus were like unskrolls.
391.67999999999995,392.52, Yeah.
392.52,393.52, Sure.
393.52,394.47999999999996, And as you blow on it and he's blowing that.
394.47999999999996,396.0, And everyone's facing happy new year.
396.0,397.55999999999995," And it's like you could tell like,"
397.55999999999995,400.23999999999995, I just woke it up and I was just trying to read this new book I got.
400.23999999999995,402.23999999999995," And you're, you know what?"
402.23999999999995,403.08, It's just different.
403.08,405.08," In your mind you're like, this guy's thinking like,"
405.08,406.91999999999996, I'm here just for guys like you.
406.91999999999996,407.44, Right.
407.44,409.52," You know, you're just like, all you stood up."
409.52,410.12, Right.
410.12,410.32, Yeah.
410.32,412.44," I'm here to remind you happy to say like, no, dude,"
412.44,414.91999999999996, you're dumbass blowing a stupid heart in my fucking face.
414.91999999999996,415.76, But try to read.
415.76,416.76, I don't try.
416.76,418.71999999999997, This is a commute train in the morning.
418.71999999999997,419.4, Right.
419.4,421.4," Jeff, don't bring your kid into my house for Halloween."
421.4,422.4, Yeah.
422.4,427.08," I'm, you can be a crumudgeon like, anti, anti holiday guy on the commute"
427.08,427.59999999999997, train.
427.59999999999997,431.36, But when it's Halloween night and all the houses around you all have their lights
431.36,432.44, on in the ghost town.
432.44,434.44, What if there's the old lady that got spittered?
435.4,435.6, It should.
435.6,436.8, She learned a lesson.
436.8,441.04," If you're in the house and you're like, yeah, you're like 90 years old"
441.04,444.28," and you got, I don't know, boils on your face or whatever."
444.28,446.0," Then okay, you get a pass."
446.0,447.0," But if you're like some like,"
447.0,449.12, you'll be couple who's just inside and you want to watch
449.12,451.64, desperate has wise and you don't want to be bothered by the kids.
451.64,452.2, Fuck you.
452.2,453.88," Oh, not the Gilmore girls."
453.88,455.76," Hey, shut up."
455.76,457.64," In the city, there are no kids."
457.64,458.8, San Francisco doesn't have children.
458.8,459.88, So you're not really bothered.
459.88,462.76," But I saw homeless guy yesterday wearing a, uh,"
463.24,466.24, rubber banded on vampire mask and we were walking for lunch.
466.24,467.76," And I was like, hey, look, it's Grandpa Munster."
468.76,471.96," And on the way past, some guys did have, and my group had some,"
471.96,472.64, some candy.
472.64,473.71999999999997, We dropped in his hat.
473.71999999999997,474.92, And I don't think he thought it was funny.
474.92,476.71999999999997, He was not out there.
476.71999999999997,478.28, Why was he wearing a costume?
478.28,481.08," I think he thought, you know, because homeless people here really have"
481.08,482.32, to try hard to get noticed.
482.32,482.68, Yeah.
482.68,485.68," So I thought he had given that edge, but instead he got candy, which is,"
485.68,488.44, I'm sure not going to go well with his diabetes anyways.
488.44,492.03999999999996," I like when that, when that early homeless meme started going around"
492.04,494.68," to my, the funny or homeless guy started doing that, you know,"
494.68,496.04, need money for bear thing.
496.04,498.44," Like the first couple of times he thought that you saw that, you were like,"
498.44,499.24," hey, that's funny."
499.24,501.40000000000003, I'm actually going to give him money because it's true.
501.40000000000003,503.08000000000004," And then you know, they all do it."
503.08000000000004,505.12, And you had that big discussion at dinner too.
505.12,506.96000000000004, So I ran into this bum the other day.
506.96000000000004,510.6," And then you ended up in the podcast doing, what?"
510.6,513.8000000000001, That was better.
513.8000000000001,515.64," No, how many times you're watching?"
515.64,517.88, He've all had a circumstance right where you're with someone.
517.88,520.12," And you're like, this guy's signed it said like,"
520.68,523.5600000000001, my ninjas stole my family and killed my dog.
523.5600000000001,525.52," And you're like, that guy, he was funny."
525.52,527.84, So I'm going to give him a money.
527.84,529.2, It's not funny.
529.2,530.2, You win money.
532.6,535.92," I saw some guy, some guy walking down the street yesterday dresses"
535.92,537.72, on my space page.
537.72,538.72, What does that look like?
538.72,543.4," He just, he had like a cardboard thing with like my space"
543.4,544.16, S.
545.36,547.12," Whoa, did it have any chalk?"
547.12,548.72, Did it have a troll on it or anything?
548.72,549.5600000000001, It's like a comic book.
549.5600000000001,550.4, No music blur.
550.4,551.12, And like he had a lot of bass.
551.12,552.6800000000001, There was like a cutout where he put his hair.
552.6800000000001,554.84, We put it over it like on his head.
554.84,555.8000000000001, So he has hit your.
555.8000000000001,557.76, I understand there were lots of companion cubes
557.76,559.9200000000001, at the various game industry Halloween.
559.9200000000001,562.1600000000001," There were, there was a lot more,"
562.1600000000001,564.36, there was a lot more orange box theme costumes.
564.36,566.44, And a lot of buyer shocked theme costumes.
566.44,568.52," Oh, and really no halo theme costumes."
568.52,569.12, But I don't know where they were.
569.12,571.5600000000001, You'd have to like go the full.
571.5600000000001,573.08, And now we did keep putting it.
573.08,576.24," So like if you get the gorilla costume from Halloween spirit,"
576.24,578.2," or the spirit Halloween superstore,"
578.2,580.1600000000001," you might be confused for something or the other,"
580.1600000000001,581.76," or if you get just like a group,"
581.76,585.44, any random rubber mask that some kid just
585.44,587.48," that has a subscription to Fangore, yeah,"
587.48,588.6400000000001, made in his spare time.
588.6400000000001,592.88, And something like that.
592.88,593.88, The carve out spirit.
593.88,596.2, Let's get a very super edition helmets
596.2,598.08, that they got when they bought that.
598.08,600.32, Find some way to do it.
600.32,601.2," Well, that's because it's easy."
601.2,604.5200000000001," I hear you guys making these snide, backhanded remarks"
604.5200000000001,605.0400000000001, about halo.
605.0400000000001,607.2," But the thing is, is anyone,"
607.5200000000001,609.6400000000001," take a few stitched together a few rags,"
609.6400000000001,611.84, or just take a styrofoam cube and paint a heart on it
611.84,614.08, and say that they have something to do with orange box.
614.08,615.48, But you need skill.
615.48,618.2800000000001," You need technical, if you're going to seriously,"
618.2800000000001,620.44, if you're going to make a Spartan.
620.44,622.24, And it's don't say messaging because it's
622.24,625.2," formus, a Spartan space marine armor."
625.2,625.4000000000001, Right?
625.4000000000001,626.24, Marks.
626.24,627.5200000000001, Marks are just new righteous.
627.5200000000001,629.5200000000001, Marks are just not generally marked too.
629.5200000000001,631.5600000000001, Usually we sell an armor.
631.5600000000001,635.2, And we put some track cards next to them.
635.44,639.12, We sold so many similar stone more and more track.
639.12,640.8000000000001, Unless we're.
640.8000000000001,645.36," Well, that company that made the Spartan armor,"
645.36,646.5200000000001, they were forced to quit.
646.5200000000001,648.4000000000001, That was like nightmare armor.com.
648.4000000000001,650.76, They used to make really realistic.
650.76,652.76, Like as realistic looking as the guys who dress like
652.76,655.5600000000001," stunt troopers, they would make the Spartan armor."
655.5600000000001,656.96," But my mother's self was like,"
656.96,657.88, you can't make money off of our.
657.88,658.5600000000001, That's cool.
658.5600000000001,659.4000000000001, IP.
659.4000000000001,661.44," Now they do, they do other armor that's"
661.44,662.44, vaguely related to games.
662.44,664.2," But yeah, do those stunt trooper guys"
664.2,665.76, still get work.
665.76,666.12, Do they?
666.12,669.2," Because there's guys and cities all over the country,"
669.2,669.72, right?
669.72,670.0, Yeah.
670.0,670.6400000000001, They have these.
670.6400000000001,672.0400000000001," I mean, there's like a name for them, right?"
672.0400000000001,672.84, Isn't there like some.
672.84,673.5600000000001," Yeah, they're like, yeah, they're like some."
673.5600000000001,674.36, They're like the illusion.
674.36,675.36, Yeah.
675.36,675.88, Yeah.
675.88,678.5600000000001, They're like the new Civil War Reenactor.
678.5600000000001,679.1600000000001, Right.
679.1600000000001,679.72, fictional.
679.72,682.32, I just wonder if there's less call for them now.
682.32,683.4000000000001, They're all just sitting around and they're
683.4000000000001,685.5600000000001," meaning going, but they're like,"
685.5600000000001,687.1600000000001, we need to get some Spartan armor.
687.1600000000001,688.1600000000001, Right.
688.1600000000001,689.0," You know, that one's calm."
689.0,690.08, I think more than man.
690.08,692.9200000000001, And this stuff's uncomfortable.
692.92,694.8399999999999," And they're never, there's always like the, you know,"
694.8399999999999,698.0," the boa fett guy, and like Darth Vader, all these guys"
698.0,700.0, put all this money in effort into their costumes.
700.0,700.28, Right.
700.28,701.56," Because Lucas doesn't pay them, right?"
701.56,702.4799999999999, They gotta do this themselves.
702.4799999999999,703.0, Right.
703.0,703.1999999999999, Yeah.
703.1999999999999,705.68," But then they're like, you know, 300 pounds."
705.68,708.0799999999999," It's like why not work on the other part of the costume,"
708.0799999999999,710.28," which is actually, you know, getting into it."
710.28,712.12, Yeah.
712.12,714.8399999999999, My disbelief or not suspended.
714.8399999999999,715.56," Yeah, true."
715.56,717.12, Fat for a stormtrooper.
717.12,719.5999999999999," Yeah, we're so, yeah, you got to the Lucas Art Parties"
719.5999999999999,720.5999999999999, and these guys are there.
720.5999999999999,722.1999999999999," And there's always the one guy, yeah."
722.2,725.76, Usually it doesn't have the head thing on because it can't fit either.
725.76,728.76," So, you know, fat bearded dude."
728.76,730.84," If you're a kid opening, they have couple rubber bands,"
730.84,734.0, couple pieces of twine holding it together.
734.0,734.84, There's a big seam.
734.84,736.5200000000001," You see his hair coming out between, yeah."
736.5200000000001,738.32, He's like eating a caramel apple.
738.32,740.84," Like, almost the stitching a little bit."
740.84,743.24," But if you're like, if you're like a dude with an encephalitis,"
743.24,746.8000000000001," or you look like the guy from mask, you just spin that."
746.8000000000001,748.84," And then be like, I'm a black bar."
748.84,750.32," That's like, you're a big,"
750.32,753.32," and there's just one day of the year when you can look like,"
753.32,757.64, several costume opportunities exist for hide yourself a loyze.
757.64,760.24, You simply got to know where to look.
760.24,762.44, That's your one day of the year.
762.44,765.44, My common out party.
765.44,767.2, Happy Halloween kids.
767.2,768.44, It's my face.
768.44,770.44, Okay.
770.44,773.76, Do you have anything gaming related to talk about this week at all?
773.76,774.9200000000001," Yeah, I got one."
774.9200000000001,777.1600000000001," Is he related to games, kind of?"
777.1600000000001,778.0, Is he?
778.0,778.84, This is during the start.
778.84,779.56, It's a dreamcast.
779.56,781.52," Chris, I might have told you this story."
781.52,782.52, I don't know.
782.52,783.72, That's how I start all my story.
783.72,785.68," So I'll stop you when you've told it to me,"
785.68,787.96, and then you can just stop telling it.
787.96,790.12, That makes it a great rating.
790.12,792.0, So I did hear it.
792.0,796.4," At one point, when I was in grad school,"
796.4,800.4, I had a friend down from San Diego who was a mild roommate
800.4,802.2, and undergrad was staying over.
802.2,805.28, And one morning he wakes up and he goes over to my room
805.28,807.56," and wakes me up and says,"
807.56,811.0799999999999," hey, do you know some guy meets this description?"
811.0799999999999,812.52," I'm like, what are you talking about?"
812.52,813.3599999999999, Do you know what?
813.3599999999999,814.7199999999999, Leave me alone and go back to bed.
814.7199999999999,816.52," And like someone was just in here,"
816.52,819.0," he's like, standing above me."
819.0,820.88," And I asked him like, who are you?"
820.88,821.8, Do you know Shawn?
821.8,823.88," And they go, it's just like, yeah, I know."
823.88,827.0," And he's like, I just sent something was wrong."
827.0,829.3199999999999," So I told him, I don't think you should be here."
829.3199999999999,832.04," And then he just said, okay, and then he left."
832.04,834.88," So the setup is that this guy also,"
834.88,836.76," he was prone, this guy's Michael."
836.76,838.56, He was prone to waking hallucinations.
838.56,842.08, So now and then he'd wake up and think he
842.08,843.12, saw hallucinations.
843.12,847.64," Yeah, we're in the borderlands between sleep and wakefulness."
847.64,851.08," Like sometimes, certain people will have these odd,"
851.08,853.64," like, jarring transitions where they'll think they see"
853.64,857.28, themselves looking at them from the end of the bed.
857.28,859.92," Various, you know, neurosycologists and stuff"
859.92,861.64," have taken it back and through time and said,"
861.64,865.4399999999999," hey, maybe this is an explanation for some of the more archaic"
865.44,867.12, descriptions of people thinking that they're
867.12,869.12, demons sitting on their chest when they woke up
869.12,871.96, and making it difficult for them to breathe and whatnot.
871.96,873.6800000000001," So anyway, this is all important because I just"
873.6800000000001,874.2800000000001, dismissed it.
874.2800000000001,879.0," Ultimately, I'm like, you trip in Mike."
879.0,882.08," Until a week later, which would be Christmas,"
882.08,885.84," it was the night of Christmas Eve, I'm sleeping and I woke up."
885.84,886.8800000000001, I don't know why.
886.8800000000001,889.44," It was just kind of I woke up and I looked at my door,"
889.44,893.48," which was closed and beneath it, I saw a flash of light."
893.48,896.52, And it was just a very small single bedroom apartment
896.52,898.4, where there was the room and then right outside there
898.4,900.6800000000001," is the living room, which was the kitchen and everything"
900.6800000000001,902.32, all together and then there's bathroom next to it.
902.32,905.88," So I said, okay, whatever."
905.88,907.9200000000001," I'm just tripping off, I'm gonna go to the bathroom."
907.9200000000001,908.88, We can go back to bed.
908.88,911.08, So I go to the bathroom and I stand there and I turn around
911.08,912.28, and I'm going back to my room.
912.28,916.96," I see a silhouette of some fool, like standing in my living room."
916.96,920.8000000000001, And so then I just kind of pretended I didn't see him
920.8000000000001,922.84, and went back into my room and looked around for something.
922.84,924.64, I didn't have anything any kind of weapon.
924.64,929.6," So I just took a belt, I had and then connected the buckle"
929.6,931.76," and then let the rest hang on my hand so that I could,"
931.76,933.0400000000001," like, with the shit out of him with that,"
933.0400000000001,935.44, hit him in the face of the buckle and then
935.44,938.5600000000001, so I went out in the living room holding this thing.
938.5600000000001,941.24," And the guy was like, still there and I turned the light on."
941.24,944.0," And he's just there, I was like, what are you doing"
944.0,945.0, in my house?
945.0,946.44," But I was all pissed off, you know?"
946.44,947.44," I was like, total fine."
947.44,949.44, I was crazy looking guy.
949.44,950.44, I was crazy looking guy.
951.1600000000001,952.8000000000001," No, he was just was a dude."
952.8000000000001,954.24," He was wearing like a hoodie, you know,"
954.24,956.7600000000001," when you had his hands in his pocket, doing that kind of shit."
956.7600000000001,961.48," And the first thing he says, it's okay."
961.48,963.84, I've been sent here to protect you.
963.84,966.4000000000001," And then I look, as he says,"
966.4000000000001,967.7600000000001," is I'm looking around and I see,"
967.7600000000001,970.5200000000001, and here's this is why we're talking about games now.
970.5200000000001,972.0, You have my dream test going.
972.0,975.1600000000001," My dream test and my dream test games are all lined up,"
975.1600000000001,976.72, with my checkbook and my wallet.
976.72,979.72, They're all lined up on my coffee table.
979.72,981.6, And there's like a bag near him.
981.6,985.6," He's sitting there and I'm like, dude, okay, seriously."
985.6,987.64," Like, I mean, I'm like, I called the cops."
987.64,989.76," I didn't really, of course, my phone was on the living room."
989.76,991.4, I didn't even have a cell phone at the time.
991.4,994.28," He's like, just remember, I've been sent here to protect you."
994.28,997.12," And so he was really, he was really great at it."
997.12,1000.08, Because I came out of the room ready to immediately
1000.08,1000.9200000000001, just start fighting.
1000.9200000000001,1003.1600000000001," And I knew him like, hey, I'm probably about to get"
1003.1600000000001,1005.24," stad or shot now, but I'm not going to go in my room"
1005.24,1007.2, and pretend that this shit's not happening.
1007.2,1008.64," So I went out there, ready to do that."
1008.64,1011.3199999999999," Immediately caught me off guard long enough to ask myself,"
1011.3199999999999,1013.6, what the hell reminds words.
1013.6,1017.12," And so, so then, yeah, anyway, basically,"
1017.12,1018.0, it just was super awkward.
1018.0,1021.48," And he kept saying, just remember, you were unheard."
1021.48,1023.6," Just remember, you hadn't been hurt."
1023.6,1025.68," Like, weird in you window, you know?"
1025.68,1027.72," Like, hey, I had the chance that when you were asleep,"
1027.72,1029.44, maybe I could have gotten there and checked you or something.
1029.44,1031.2," Was there some, was there an acknowledgement here"
1031.2,1032.92, that a robbery was in place?
1032.92,1035.48," Other than that, yeah, I was like other than I'm sitting there"
1035.48,1037.32, like brandishing the belt thing.
1037.32,1039.08, And he's kind of doing the hands in the pockets
1039.08,1040.8799999999999, like it's made in a web and gun.
1040.8799999999999,1041.8799999999999," Right, you know?"
1041.8799999999999,1044.4399999999998," And then eventually, it was just the most bizarre thing."
1044.4399999999998,1046.52, I'm sure it probably just happened in 30 seconds.
1046.52,1049.28," You know, and he says, okay, I'm going to grab my comic"
1049.28,1051.3999999999999, cosy sack and just slip out.
1051.3999999999999,1054.24," Remember, I'm here protecting you."
1054.24,1055.08," It's like, maybe did."
1055.08,1057.24," I was like, all right, I didn't even grab this,"
1057.24,1060.08," he grabbed this bag, you know, and then went and immediately,"
1060.08,1061.28, did he scoop up your stuff?
1061.28,1062.12," No, he didn't."
1062.12,1062.96, So he didn't know.
1062.96,1065.08, And I went back to the fighting mode.
1065.08,1067.08," At that point, I was like, okay,"
1067.08,1069.32," you can leave and then I'll work about catching you later,"
1069.32,1071.6399999999999," but I'm like, I still don't know what he had"
1071.6399999999999,1073.56," because he was doing that with both hands,"
1073.56,1076.8799999999999," like playing very much like, you know, I don't know what you got."
1076.8799999999999,1078.6799999999998," And I'm like, and also, if someone's crazy enough"
1078.6799999999998,1082.1999999999998," to break in your fucking place twice to come in your place twice,"
1082.1999999999998,1084.6799999999998," I mean, obviously, you're not talking about, like,"
1084.6799999999998,1086.96," hey, the old, like, let's meet in the playground and Tesla,"
1086.96,1088.36," you're talking about, you know,"
1088.36,1090.8, pretty much a fight to the death or incapacitation.
1090.8,1092.96," So I was like, hey, I got that dream."
1092.96,1093.8, I got that dream.
1093.8,1094.6399999999999," Yeah, yeah, yeah."
1094.6399999999999,1095.6399999999999," But anyway, yeah, that was,"
1096.6000000000001,1098.3200000000002, and it turned out he had the key to the place
1098.3200000000002,1100.0400000000002, because that's why they're here and somehow
1100.0400000000002,1101.0400000000002, had the key to it.
1101.0400000000002,1102.6000000000001," And so, how do you have a key?"
1102.6000000000001,1103.76, You freak me out for a long time.
1103.76,1105.4, I put a bunch of wind charms on the door.
1105.4,1106.24, It's a wake-up.
1106.24,1108.76," And then, got a, not only is it good protection,"
1108.76,1109.88, but they sound nice.
1109.88,1110.4, Yeah.
1110.4,1111.96, Everyone's trying to keep me in.
1111.96,1113.64," And then you go back to work and everyone, of course,"
1113.64,1115.48," you hear, you know, when I was in grad school,"
1115.48,1116.6000000000001," and I also worked at the grocery store,"
1116.6000000000001,1119.24," everyone's grocery side's like, oh, man,"
1119.24,1120.92, I would have blown that motherfucker's head off.
1120.92,1121.6000000000001, You did it to me.
1121.6000000000001,1124.2," And like, yeah, and you got to hear that all month long."
1124.2,1126.3600000000001," And they're like, well, too bad I didn't have a gun to do it"
1126.3600000000001,1126.88," with, huh?"
1126.88,1128.4," And they, well, that's why we got to get you on."
1128.4,1131.24," And it's like, so instead, I bought a,"
1131.24,1134.32, I bought a base glue like an entrenching tool.
1134.32,1137.44," And I had that right, right on my bed."
1137.44,1138.28, And you did it.
1138.28,1140.2, Like an ingestar and like a machete.
1140.2,1141.2, Yeah.
1141.2,1143.0, My version of the story would have been bald going back
1143.0,1144.48," to the room staying there,"
1144.48,1146.2, clutching my tenants and insurance policy
1146.2,1147.2, and at my point in it.
1147.2,1151.72," It's the second story, too, is I couldn't go in there."
1151.72,1154.16, Pardon me while I take some photos of my properties.
1154.6000000000001,1155.0, Yeah.
1155.0,1156.52, So it's a topic.
1156.52,1159.16, Has anyone ever tried to gain your games?
1159.16,1160.96, Ha ha ha.
1160.96,1162.0," Yeah, it was just so cool."
1162.0,1164.24, It was just something you can ever find out what the deal
1164.24,1165.3600000000001, will ever caught on or anything.
1165.3600000000001,1166.2, Please don't care.
1166.2,1167.8000000000002, It's so weird.
1167.8000000000002,1171.3600000000001," And it was like, because I moved to, I was moving from Seattle"
1171.3600000000001,1173.48," to Bellingham, Washington, which was up in the Canadian border"
1173.48,1174.4, toward Vancouver.
1174.4,1178.2," And I was like, I'll just look in the paper, or whatever."
1178.2,1179.96, I don't need to go out and check anything out there.
1179.96,1180.8000000000002, It's belling him.
1180.8000000000002,1182.6000000000001, What how bad can it possibly be?
1182.6,1185.1599999999999, And so I ended up there actually was a slow-married there.
1185.1599999999999,1188.4399999999998, And I ended up signing up for a year lease with this place
1188.4399999999998,1191.48, in it where there was just been a drive by like six months
1191.48,1192.76, before.
1192.76,1194.4399999999998, There was like no lighting or anything.
1194.4399999999998,1196.0, Just straight cats everywhere.
1196.0,1199.28, And that was like the most polite relaxing robbery
1199.28,1200.8799999999999, that ever had very much was.
1200.8799999999999,1202.28, It was very protective.
1202.28,1204.28, He thought it was going to be like a superhero story.
1204.28,1206.9599999999998, That's what I was family like to me.
1206.9599999999998,1210.32, He was like a hero sort of guy.
1210.32,1211.6399999999999, You know?
1211.64,1214.2, He wasn't like the mutants had come in the try to steal your shit
1214.2,1215.3600000000001, and he was there saving it.
1215.3600000000001,1216.5600000000002, So what did he take?
1216.5600000000002,1218.2800000000002, He didn't take anything.
1218.2800000000002,1219.1200000000001, Maybe he was there.
1219.1200000000001,1220.2800000000002, He was just lining it.
1220.2800000000002,1223.92, That's how a lot of criminals they could crum burglars or whatever.
1223.92,1226.5200000000002," The lace stuff out like Sean, you were saying, you were burglars."
1226.5200000000002,1228.88, Why don't you're bargling about lining the shit?
1228.88,1229.88, Why don't you last the turf?
1229.88,1231.4, Was he like an OCD criminal?
1231.4,1233.68, Why is he lining it all up?
1233.68,1234.96, Just shove it into the band.
1234.96,1236.3600000000001, We were our houses broken into.
1236.3600000000001,1238.88, And you didn't see the guy do it when we got home.
