start,end,text
472.84000000000003,478.20000000000005, and the bad thing yeah yeah yeah yeah yeah yeah I mean like I think it's the thing about him the sad thing
478.20000000000005,482.28000000000003, is like you know like his parents know he's like 25 and everything like that but when it comes to
482.28000000000003,487.88, Chris it will be uncommon for like you know some some fucking Star Wars toys like make it into stocking
487.88,496.52, I just be like a rainbow colored Darth Vader pin something like that I mean wow
496.52,502.92, happens that's he in his adult life of her purchase like a Star Wars toy for himself yeah yeah yeah
502.92,509.24, I remember I I can't remember this time when he was like in Canada and he went out of his way to like
509.24,515.72, buy this one figure just because it said the name and French and in English oh that's what that made it like
515.8000000000001,520.76, more rare. So he thought or he could like pin pit and Casey made a French girl like like
520.76,529.24, Dr. Green. No I mean he hasn't bought I mean he hasn't bought it in any toys in a while but when
529.24,533.24, he went to look a certain they gave him a Lego set it did stoke his game bone pretty big.
539.24,542.0400000000001, Okay there's anything else to be said about y'all
543.0,549.88, Now that we're on this we could we could up the insanity by revealing that Ryan Scott doesn't exist
551.88,554.04, He's been a character yeah
554.04,558.36," Yeah, I'm the thing that was truly one of the single best PM's we ever got that's"
558.36,561.88, I got this Ryan Scott in personation. I'm perfect at it. Okay here. Go here we go
563.48,565.48, What the hell
566.44,572.04, That was a pretty good impersonation really quiet last week I got a personal message through one up
572.04,576.52, about Ryan and they had to solve that you would put up a preview on the site and they saw your
576.52,581.4, Bialine and they're like what the hell it seemed they seem I showed it you they seem pretty serious right
581.4,586.04," Yeah, they're like I thought Ryan was like it's been this running joke between you and Jeff that you guys"
588.6,590.6, Why why is he wow I know
591.16,594.52, So I talked so little that my my existence is in question
595.16,603.0, So fantastic I am that Ryan I imagine Ryan as you know that character in an 80s action movie who doesn't say much
603.0,607.4," But when he does it's like of grave important exactly, you know you're just your"
607.4,612.9200000000001, Your man who has economy with words. It's are you talking about like the guy and what was that one one movie?
612.9200000000001,614.9200000000001, We're like Ramba no
615.88,621.56, I never talked in the order French toast and then they put the chef like pulled it down the back of his pants
621.88,625.7199999999999, And then up under his up through his ass and under his balls and then pulled the French toast
626.68,631.64, The front of his arm and they served it in his one line for like you know an hour was like it's this one
631.64,633.64, It's like how do you like the French toastings like it's good
636.76,638.76, Make it in the top
640.76,643.3199999999999, I know what you're talking about this French toastings
643.32,645.32, Like in America's funniest some videos
646.5200000000001,648.7600000000001," Like American pie type movies, you know"
653.1600000000001,655.96, So should I read some of the shit the people some of the y'all
655.96,659.32," Yeah, I'll say if they're at for me. I'll do that one. Yes, so Anthony posted and um"
659.88,661.24, Was basically
661.24,664.36, Stoke in the flames we wanted this to be as big as one
664.36,668.7600000000001, Mott Randy Macho man Savage split up with this partnership with Hulk Hogan over like the Lizzy yeah
669.08,674.04, And so like and I kind of sleep for a week posted that you know on his blog last night about how you know
674.04,677.4," Hey, this is it this is for real and he got some feedback. He wants to share"
678.4399999999999,684.4399999999999, So I got I'll start with the PM I got the so this was a PM this had don't be sore at our boys on the burdo
684.76,689.48, They got and this is how he said it they got to roll raw else they lose their streak could
689.96,693.56, You're good fit to their little club don't quit you have to forgive but don't quit
693.56,695.56, Seriously though. I hope you're joking. Chuff it out
698.92,703.48," Shut it out. I want a T-shirt that says shut it out. Yeah, all right. I are new son"
703.48,708.92, There's another guy. This is Omni of Ender on my fucking blog that said a you said the new at Comic Con
708.92,713.24, She was awesome but she must have got around though because of buddy and I he was playing a wookie
713.24,715.88, And I erodian got to know her a little bit better
716.2,719.72, She did that thing with the half twist while holding a lightsaber and shouting force push
723.56,726.84, By the way for reference if you're listening you don't know this is about in
727.1600000000001,733.32," What would you do because you heard the clip? But yeah, and then you said that he got some play from a parmordial door if it cost plays as yettle"
735.64,738.12, It's better it's better for star's name
738.36,743.72," So he says well, you know having zephyr that was some irony afterward my wookie friend and I had an argument about who shut first"
748.52,752.84," That was we got a higher that guy. Yeah, that's some we just when we got Ryan talking"
752.84,754.84, They look on his face now says we're not gonna hear another
756.0400000000001,761.32," Rest of the so then there was a guy named parrero, but it his post was titled okay look"
761.5600000000001,763.64, I'm a really big star was fan more than any
764.0400000000001,767.72, Consul or game or anything else my geek him started with a new hope and it will always remain
767.96,772.6800000000001, But come on even this seems immature GFW threat is on its ability to go joking on the entire geek world
773.0,777.32, To they are I was bold over laughing when they were making up shit just because it was so stupid and funny
777.72,781.48, But it's only joke that's what they do to react in this fashion it's real maturity
781.64,784.9200000000001, I thought you were good addition to GFW but this is just childish and I'm becoming
788.52,792.12," Okay, but this so I'll just hit up this one and then I'll let you read the rap which says a"
793.0,800.52, I want more info on you saying you got play from a yodel cosplay midget especially after clearly took all your courage to strike a conversation with a game star chick
803.0,805.96, It's because when you're in costume you've got a lot more guts
806.84,809.96," Exactly, you can hit on your role-play people go"
810.44,816.2, It's the origins and cosplay because you're taught not talking to think on that page and it goes on to the next exactly whatever
816.2,820.6," All right, then one real fan Sean could you explain your shirt after you do the rap?"
821.32,826.1600000000001," Okay, this nothing be so what you see it's like a Janet Reno"
826.84,828.2, With
828.2,831.4000000000001, Anne the green around like the head of Janet Reno
831.4000000000001,833.96, It's like an eagle that's the thing is it's a star
834.52,839.4000000000001," Oh, it is Janet Reno. It's a heartbeat though. Yeah, it's a Janet Reno heartbeat. Let's get let's finish up"
839.4000000000001,842.44," All right, you got it. Yeah, Janet my Janet Reno"
843.0,845.0, Finish
846.0400000000001,852.76, So wow kind galaxy posted like this rap. I don't know how it's gonna work because I haven't tried to perform
852.76,856.12, You can you see this raise like a poem. Yodel. No shit about yodel
856.6,859.96, 6.8 point 6 one meters tall. She stood for us all
860.2800000000001,865.08, There's a Jedi master. She had grace and wisdom to eighter one left out of episode two
865.08,869.48, Do the budget concerns in fan thick level can and she saved the future Darth Vader
870.2800000000001,875.4000000000001, That's a respect of any Jedi she earns how dare you diva you disgrace a figure so divine
875.4000000000001,877.72, Her legend echoes throughout space in time
878.2,882.6, The grand battle she died for got one the greatest story told by scribe Jude Watson
883.08,888.44, No doubt Sean Elliott is weakest fuck son he's never felt the fist of puppeteer fillies and
890.0400000000001,895.1600000000001," No, don't know shit about yodel 6.1 point 6 one meters tall. She stood for us all"
899.4000000000001,903.96," Wow, there's really some of the best blood comments. Yeah, those are really great to the stuff"
904.2800000000001,907.4000000000001, She have to be listeners some spires some good great to me
908.0400000000001,913.1600000000001, So let's get this shit out of the way. I wasn't gonna say we talked about games that's coming because we actually have all been playing
913.72,917.8000000000001," Yeah, so we have like preview material and stuff but like on the elevator down here"
918.12,920.52, Anthony got an idea how to revive print
920.76,923.4799999999999, We're basically how to succeed in the cutthroat print market and
924.04,926.5999999999999, And it was 2008 wait do we want to say this on air?
926.5999999999999,929.8," No, I mean who else makes magazines is this?"
930.5999999999999,933.4," Who else yeah, no one can try that's the thing is you know"
933.4,938.28, We are always talking about how we can get new readers new readers this and you know we've been going on this new art direction
938.28,942.5999999999999," And competing with online yeah, and but the reality of it is is that there are plenty people"
942.5999999999999,946.1999999999999, Maybe they don't have access to online magazines all they got but you need to cater to them
946.2800000000001,948.84, And those are prisoners they are
949.5600000000001,953.96, Prison gamer you look at our EGM letters and like 90% of them
953.96,957.88, Like from our from prison some just thinking we need to have a like a shout out
957.88,961.88, We need to have a column written up by a prisoner where he talked about like how he was playing
961.88,967.4000000000001, St. So before lockdown or something like that I used to do EGM letters like at respond and read
967.8000000000001,970.84, EGM letters like a couple years ago and and
971.32,975.72, Always amazing me how many prison letters there were and they were all of the same kind of like man
975.72,980.52, I remember back when I got to play video games like I want a commando man
980.52,981.88, I love spy hunter
981.88,983.88, This still have that man like
984.12,987.5600000000001, Your magazine is like the only thing that keeps gaming alive for me
987.8000000000001,993.0, And it's like all this so I thought it would be even better to expand this prison concept and do a magazine
993.0,997.64, That's like stuff that prisoners can't get their hands on but want to read about in a magazine
997.72,1002.92, But I think too I could have a special calm that's like we we only preview games that are coming out 25 years from now
1003.3199999999999,1005.3199999999999, So that
1005.72,1011.4, We can have them send in another thing is that they often submit it in their letters because I did the gym
1011.4,1015.88, There's the often submitted all the shit about like if I could make a game this would be my game
1016.04,1022.84, So we could have that would be red like you know like you just a whole page after page of like the games that like the prisoners would be making if you would
1022.84,1028.56, Get out of fucking I can see that feature though like the the head would be like you know
1028.56,1034.72," Doing 25-to-life is tough, but just thinking this way when you get out virtual reality will be a reality"
1039.16,1041.16, We gotta walk this up
1043.88,1045.88," Right, how do you feel about that?"
1046.2,1047.48, Pretty good idea
1047.56,1052.84," Would you be work on that magazine? Yeah, there you go you do the reviews of prisoner made games"
1052.84,1061.0," Yeah, and that probably be a good audience because they're not gonna complain that you you know like you scored something too low or too high or that like your bias like"
1061.96,1064.1200000000001, It'll take your word for you know what
1065.24,1068.24," Yeah, I'd be so afraid everything so I'm pecking cigarettes"
1072.72,1076.04, There's a game coming out for the PC soon called prison tycoon four
1077.48,1081.2, That's it that means they they're there was a prison tycoon one through three
1084.8,1089.68, That game sounds as good as country fried steak wins days in the prison cafeteria
1090.96,1096.3600000000001, I wonder what's in that game like if it has shit where like you can run a racket by getting drugs in you know
1097.0,1100.28," Right, are you a tycoon within the prison walls or you it's like"
1101.0,1108.36, Or becoming a tycoon by your own like the private prison corporations and you're like how little can I spend on a meal
1108.36,1114.84, So the right reason other dime out of the public's fascination with locking a drug criminals
1114.84,1117.0, How many cops can you fit? Yeah single lights
1117.24,1118.52, I like whatever the
1119.8,1122.6, I must have been the bottom of the tycoon barrel. Yeah
1123.16,1129.6399999999999, But when you get to the last level you get to put together a secret black site prison and it's like there's also a party got mother tycoon
1129.88,1133.2, There is I'm not making it up there's a game called fairy godmother tycoon
1133.2,1135.8400000000001, What does that even what does that mean? I
1136.2,1138.2, Very godmother's aren't into money
1138.4,1143.64, Like who knew that they can't the granting which guys being a fairy godmother required serious management skills
1144.3200000000002,1148.44," Hey, here's an update on prison tycoon right that internet that we were just talking about"
1148.76,1155.6200000000001, So it's a simulation game the objective started to keep the prison running keep the staff happy the prisoners in the line all while trying to make money
1155.92,1158.16," So it's like yeah, it must be like a private"
1158.24,1160.24, Prussian
1160.24,1166.48, You're able to choose between New England prison to modern US Southwestern style prison in a West Coast prison model after saying quinton
1166.98,1172.2, The game was released a poor reviews as a result of dated graphics lack of depth and replay value
1175.6000000000001,1179.44," The question is IQ which is gonna be hot, but this is graphic"
1180.44,1184.28, So jury just spoke on the fucking gaming on the gaming press right there
1184.28,1186.28, 25
1188.28,1193.58, But so so what we're gonna do is our next move our next credit the graphic spuck in suck
1195.8,1198.16, I've seen better shanks man. I'd say that
1199.8799999999999,1202.8799999999999, I play boy in my toilet the fucking Ziploc bag
1205.68,1210.8, Now just like that we're gonna go into game talk just that's just how it's gonna be that's how it's gonna be
1210.8,1216.3999999999999," Well, we can actually get into a real argument and the union and said we're fake one over a space seat"
1216.3999999999999,1220.1399999999999," Yeah, let's get that out of the way since that's like that's old. It's old, but we need to hear it"
1220.1399999999999,1222.6, It's not a shelf sorry. It's not a it's not all
1223.0,1225.3999999999999," If you're in the same queen bargain, but true"
1226.04,1232.6," Yeah, I guess the thing is that I should make the caveat that I only played like the first five hours like four all based way you played all of it then"
1233.96,1235.96, I thought it was cool
1235.96,1242.64, That it I thought that this the story as I wrote in preview that I thought the storyline was actually
1242.92,1250.04, It surprised me with that I was kind of actually looking forward to seeing the twist that it takes because I could see him coming
1250.04,1252.04, You know what I mean
1252.04,1256.28," If you've read you know, we're seeing any sci-fi in the whole approach"
1256.28,1262.96," Oh 30 or 40 years, you know, you might have a clue as to you know the quote unquote twist like oh my god"
1262.96,1266.44, Maybe that kind of sinister sounding AI isn't on our side
1269.3600000000001,1271.3600000000001, Who ever thought of that oh
1273.44,1275.44," Yeah, I don't know"
1275.44,1280.2, I just thought it was a fun point click action game. I just I didn't quite think it was a
1281.08,1282.44, Was a
1282.44,1286.52, Quite as middling we need we need you to be a little bit stronger in your opinion
1286.88,1289.72, Right now you're you're kind of only so you're straddling the fence
1289.72,1293.08," We we need you to be really into the game. Well, that's the thing I haven't"
1296.2,1300.2, Saber where it was just there you found it on the street and so it put it well
1300.2,1302.92, That's how I thought about the game too though. I mean I gave it a sea
1302.92,1308.52, Hmm and I just picked that might have given it lower in fact when I turned it in I thought I turned it in as a sea minus
1308.52,1313.24," But whatever should have been yeah, I like I don't know from what I played it. Oh, it's like a high seed"
1313.24,1316.64," Yeah, I mean you can let go through it and click on shit that dies"
1317.44,1320.6000000000001, You buy stuff. I mean it wasn't like a disaster
1320.8400000000001,1325.48, But but what I said in the review was I couldn't believe how utterly
1325.48,1331.0400000000002," Mediocard was from a company that usually tries so much harder. Well, you said it was an action RPG with no"
1331.6000000000001,1338.2, No like real loot no real character leveling up there is it's not that there's any real it doesn't exist
1338.2,1342.4, There's no character creation. There's no loot at all. There's no
1343.2800000000002,1345.2800000000002, Character customization
1345.28,1349.92," I mean, it not even in the most likely you get better as you go along in some way"
1349.92,1352.08," I assume yeah, you do yes"
1352.08,1357.76, Put points in the skills you get you can put points into two different skill trees that are all utterly generic
1357.76,1364.8, It's the skills are all passive skills. I mean every single thing that you like you work on like beating the shit
1364.8,1369.6399999999999, You level up and it's like okay now my choices are I can get a 1% boost to my two hit
1370.24,1374.16, 1% whatever there's no actual like cool tannels. There's nothing to make you right
1374.8000000000002,1379.5600000000002, Now I get to whatever do the the fact also that you can level up does not a good game make
1379.5600000000002,1382.5600000000002, Of course putting that on the back of the box for like yes
1382.5600000000002,1387.4, Dynastie warrior SQL pseudo sequel and actually you don't even level up. There's not even levels
1387.4,1391.0, You reach certain points in the game and it's like now you get two more points
1391.72,1397.4," Right, see, but there's also a little bit of character customization in the workbench thing where you get to spend your parts"
1397.88,1400.5600000000002," Right, but again building up your passive abilities and stuff"
1400.56,1403.34, But that's the thing they're all passive like you you'll you get a
1403.98,1408.02, New weapon say you find a weapon on the ground and then when you get
1408.96,1413.86, Instead of dropping loot it drops like generic parts literally. That's all it's parts
1414.36,1419.26," Okay, so you have one pool of parts. You'll have like at some point you'll accumulate like 300"
1419.48,1422.56, You go to workbench and then you could spend those points in
1423.3999999999999,1429.1," Like leveling up your gun, but all the ways in which you could customize your gun are like again"
1429.26,1433.86, 1% damaging crease. It's all like fucking numbers on a spreadsheet it's like dude
1433.86,1440.8999999999999, You created a sci-fi universe where's like you know come up with some cool sci-fi shit to attach to the gun or I give me some
1441.02,1445.4199999999998, Give me something you know it's like it never made it past the Excel part of the game
1445.4199999999998,1447.4199999999998, This is the background
1447.4199999999998,1450.78, But I'm not gonna let him cut in the game sucked
1460.02,1463.86, Now the thing is is I guess it's like I hear Jeff points and I think they're totally valid
1463.86,1469.8999999999999, I guess it's like Jeff wanted more RPG and they focused too much on the action like they didn't throw in a bunch of loot
1469.8999999999999,1472.3, So you don't spend all this time in your inventory screen like
1472.86,1476.3, Scrolling over stats like which is better you don't you don't ever stop the game to do that
1476.3,1479.3, They didn't add like a huge party system like the old dungeon siege games
1479.3,1483.26, So you don't sit there and be like I need this guy to attack this this guy to attack this no
1483.26,1485.54, You're like instead you're playing and you're like I'm shooting shit
1485.54,1488.8999999999999, I'm dodging bullets. I'm throwing grenades. They made the right the office
1489.1,1493.54," They made it yeah, they did make it more accurately, but then in that case I felt like they didn't go enough that way"
1493.54,1497.4199999999998, Then either like the fact that you can't move and shoot at the same time
1497.74,1500.2199999999998, So right then to me that's saying
1500.2199999999998,1502.2199999999998, Resident Evil forces high
1506.62,1508.62, Okay
1508.62,1514.12, This is like kind of like a classic video game nerd argument though like between someone who's like
1514.4799999999998,1520.82, This mediocre game sucks in the other guys like this mediocre game's pretty fun. Yeah. Hey you
1522.6399999999999,1529.6799999999998, You seem to think that the game failed on a global level because part of the twist is is that you're able to take cybernetic enhancements
1529.6799999999998,1536.4399999999998, At the price of your own humanity or you're able to like upgrade this and droid or something that accompanies you right
1536.4399999999998,1537.8799999999999, But having
1537.8799999999999,1543.4799999999998, Upgraded yourself with all the taken the cybernetic route and having supposedly lost your humanity entirely
1543.76,1549.96, The game was had some pretty right in fact that's where I lost it with the game up until then I was like okay
1550.3600000000001,1551.72, You know fine
1551.72,1556.8, They're not trying very hard on this level or this level. They're they're sort of taking the easy way out
1556.8,1559.52, But I'm clicking my way through killing monsters fine
1559.52,1561.32, I can spend a weekend doing that great
1561.32,1564.84, So up till then it was definitely a solid sea. I wasn't hating the game
1564.84,1571.08, But it's that conceit which is what the previous all along including once a we wrote said like
1571.24,1574.4399999999998, Well the cool thing about this game is that at points in the game
1574.4399999999998,1579.24, You're gonna get a chance to replace a part of your own human body with a cybernetic part
1579.24,1583.1599999999999, And you have to make these decisions carefully along the way because if you keep doing that
1583.32,1588.1999999999998, You're gonna keep losing your humanity and at some point you're gonna be past this point of no return
1588.1999999999998,1595.12, And do you want to make that kind of sacrifice to save the human race and become some kind of like cyborg and what happens if you do
1595.12,1602.28, Is that kind of like fuck you know fuck with your whole your whole beliefs in your whole world and is it gonna change the ending to the game?
1603.0,1608.3999999999999, So I decided at some point I'm gonna go full full robot. I'm just gonna take it all the way
1609.52,1612.9599999999998, And you know they keep warning you the NPCs are like you shouldn't do that
1614.36,1616.36, Do it you know
1616.6,1618.6, It's not worth it
1618.6,1621.6, At some point do you upgrade to robot junk?
1622.0,1624.0," Yeah, you"
1625.12,1627.12, Just so you know
1627.56,1630.0," Yeah, wait wait stand"
1630.3999999999999,1632.84, Get your cod piece your death or tall cod
1632.84,1635.12, But they could still have a unit coming out though like you know robot
1635.12,1637.9199999999998, How he feels like a face coming out of like the
1638.8,1640.8, It's like the one piece of flesh
1643.6,1647.56, Look I'm willing to go all the way except for one yeah
1647.6799999999998,1652.12," Yeah, yeah 99% robot yeah, so you know"
1652.3999999999999,1658.12, You keep doing it and you get and there's no reason not to as you're going along at first because they basically say like I
1658.12,1664.0," You probably shouldn't do that because it's gonna be bad, but it's like your choice is and I'm gonna take the 5% attack bonus at my"
1664.0,1668.52," Cybernetic arm gives me or not well, I think I'll take the bonus so you do"
1668.6799999999998,1671.6399999999999, But then it gets up to where it's the brain
1671.6399999999999,1673.9599999999998," Okay, that's the final one is your brain"
1673.9599999999998,1680.12, You're gonna replace your own human brain with the cybernetic brain and by this point and I apologize if anybody thinks I'm spoiling here
1680.12,1683.7199999999998, But really the spoiler is like wait till this is like $10
1683.8799999999999,1687.9599999999998," Okay, so I'm not I'm doing your favor I promise"
1689.0,1696.9199999999998, You know it becomes clear by the time we're at the brain part that the that oh my god that AI is actually up to no good
1696.9199999999998,1700.9199999999998," And oh my god, maybe the robot people have like another agenda"
1701.08,1705.2399999999998, So like am I gonna join that side or am I gonna stick with the humans?
1705.56,1710.76," Okay, so the brain thing comes up and I really as a game right at that moment I thought like well fuck"
1711.24,1714.04, This might actually this is the part where if it's gonna matter
1714.04,1717.4, It's gonna matter and what if I do this and my character is gonna start like
1718.04,1723.64, You know start speaking weird shit or beliefs and bloops or I'm gonna start turning on the other human
1723.8,1728.68, You know AI's whatever so but I went for it. I'm just gonna play the bad guy. I never do this time
1728.68,1730.68, I'm going to so I took the brain
1731.16,1736.8400000000001, Nothing fucking happens nothing happens. It doesn't change the game at all. You're still like your voice over
1736.8400000000001,1742.1200000000001, It's still now I'm gonna go you know you're still the sort of like John Wayne all American here
1742.1200000000001,1744.1200000000001, You've got a fucking robot brain
1744.68,1750.52, You're not even human and your brain is gone your brains been replaced by a cybernator
1750.52,1757.8, The only difference is that now I know now I'm gonna really take him on the the only difference is that now you have this real affinity for craft work
1758.76,1760.76, Like all you ever really want to listen
1761.48,1769.72," This is the only real music and then you know, so you go on and and you know you have the boss battle and you save everything and then like"
1770.04,1774.36," Humanity saved and there's a cutscene of you with like the check in the game and you're like, you know"
1774.36,1778.52, Like the sign is setting and you're it's like happily ever after and she stuck with you
1778.9199999999998,1784.52, You're a fucking robot and the game the game doesn't even acknowledge it. That's what was so I couldn't believe it last week
1784.68,1789.0, So the choice was nothing talking about Brad and John it and blow and how he has this is you know
1789.56,1796.04, This notion of they're being dissonance between the story that a game play and interactivity communicates and what the actual narrative is and in this case
1796.52,1802.6, Both the game play and the story are running counter to the story if that's possible
1802.6,1805.56," Right, you know, I mean there's like the setup for the story is telling you one thing"
1805.56,1809.24, But then even the narrative itself and the game player both saying that is entirely irrelevant
1809.48,1814.28, Whether or not you remain a human or what you take the risk the alleged risk of becoming a robot
1814.36,1818.2," Yeah, I mean they could have said okay, you save the world, but look what you did to yourself"
1818.44,1822.92," You don't get the girl now and you get this pile of parts or whatever, you know"
