start,end,text
132.0,134.0," So as you walk on the dark corridor as of CGW, you can you can light that up."
134.0,137.0," Conveniently enough, I'm doing the review too."
137.0,141.0, And we all know that free lighters equals one star extra at least.
141.0,144.0, It's really a shame we're not doing star sports anymore.
144.0,145.0, Yeah.
145.0,148.0," If we were and you saw that I gave it for you and no really it was the game was a three,"
148.0,150.0, but the lighter was a one.
150.0,152.0, That's a really loving effort at the score.
152.0,155.0, So we could get this stuff.
155.0,156.0, Okay.
156.0,159.0, So what I was saying was this is actually our deadline week.
159.0,160.0, So we're pretty busy.
160.0,162.0, We're trying to put out a magazine right now.
162.0,164.0, We're trying to show up the September issue.
164.0,165.0, Sorry.
165.0,166.0, Yep.
166.0,168.0, September here in mid July.
168.0,173.0," And you know, so what I'm saying is I want you to appreciate us."
173.0,174.0, Okay.
174.0,176.0, We're doing this for you.
176.0,178.0, All right.
178.0,179.0," So what do you, what do you guys playing?"
179.0,180.0, What are you playing Ryan?
180.0,181.0," You're not playing Guild Wars, are you?"
181.0,183.0, I'm not playing Guild Wars right now.
183.0,187.0, I've taken a break from Guild Wars to play an in-em-o that actually really
187.0,190.0, good and doesn't get the attention it deserves.
190.0,192.0, It's even online.
192.0,196.0, And it's sort of a it's a sci-fi and memo.
196.0,197.0, Came out of Europe.
197.0,199.0, Most of its player bases European.
199.0,204.0," I think they've got somewhere around 125,000 total players."
204.0,205.0, Or so.
205.0,209.0," So not only do you have to play with other people, but you have to play with the European people."
209.0,210.0, Yeah.
210.0,212.0, That's a double turn off for me right there.
212.0,213.0, Wow.
213.0,216.0, So that's the guy with the French wife.
217.0,220.0, People speaking mostly are typing mostly English on it.
220.0,221.0, There is a dog.
221.0,223.0," Oh, it's like an English speaking."
223.0,225.0, So you're not getting a German chat.
225.0,229.0," No, I think they just put up a server specifically for China."
229.0,230.0, Mm-hmm.
230.0,233.0, But the rest of the world plays on like this one.
233.0,235.0, One server.
235.0,239.0, And it's kind of a pretty hardcore MMO.
239.0,244.0," You know, there's free PvP, you know, anybody can just run up and kill you if you're."
244.0,246.0, It's all PvP.
246.0,248.0," Well, if you're there, there's certain like."
248.0,253.0, Unsick your areas where you can you can kill by other players if you're not careful.
253.0,257.0, And that all the economy and everything is player controlled.
257.0,259.0, Um.
259.0,262.0, That's the one where you can like.
262.0,265.0, Log off for a month and like level up while you're not even playing.
265.0,268.0," Yeah, it has like this interesting skill system where it's awesome."
268.0,270.0," I mean, the whole game here."
270.0,272.0, I'd be the most lead player.
272.0,274.0, You're probably a shot of a shot of a shot of a fauna sleep over there.
274.0,276.0," Wake up, dude."
276.0,278.0, You're a fucking hot in mind.
278.0,280.0, You're a penis.
280.0,281.0, Up the gym.
281.0,282.0, Pump it up.
282.0,286.0," Look at the shitty bang bang stuff in a minute, Sean."
286.0,288.0," Well, you played whole game."
288.0,289.0, It's all in outer space.
289.0,292.0, So you never you never like set foot on a planet or go out.
292.0,293.0, It's all space.
293.0,296.0," Yeah, so there aren't any orcs and elves in this game."
296.0,298.0, Are you like you're trying to be on a spaceship?
298.0,301.0," There's like, third guards that are like reading the skin dayly."
301.0,304.0, It's like what's the answer to the point of yours and there's like.
304.0,305.0, But they're not elves.
305.0,307.0, Are there any space where it's?
307.0,311.0," No, no, there's they don't like boats and they don't like dark ours."
311.0,314.0," There's no, all there is is like dude in spaceships."
314.0,316.0, Space pirates and stuff.
316.0,320.0," Isn't this game the one that gets the bad rap though for a side from all the sort of,"
320.0,325.0," in game society stuff that happens, but for just being essentially calculus with the"
325.0,328.0," space screen saber, it's actually."
328.0,332.0," It's it's not well, well, when you first jump in and you you start doing a tutorial."
332.0,335.0, It looks like this really intimidating game.
335.0,337.0, It looks like wallpaper.
337.0,338.0, What is your wall.
338.0,340.0, It looks great.
340.0,342.0, Yeah.
342.0,344.0," So, yeah, I'm sorry."
344.0,346.0, It's the God's of the economy.
346.0,348.0, Gonna rip you off aren't the the gods of industry.
348.0,351.0, Gonna make you their peon and aren't the gods of work.
351.0,354.0, Gonna grind you to the dark our dust.
354.0,355.0, Pretty much.
355.0,356.0, Yeah.
356.0,360.0, So what do you why what made you want to play this and are you going to keep playing?
360.0,361.0, Do you actually like it?
361.0,363.0, I do so far.
363.0,367.0," I've only been playing for since Friday, so I've been playing for about three days now."
367.0,370.0, But it's it's an interesting game.
370.0,374.0, It's it's different than would you recommend it to us?
374.0,376.0, I'd recommend you check it out.
376.0,377.0, I don't know.
377.0,380.0, You guys are all into like the whole wow thing.
380.0,381.0, So yeah.
381.0,383.0, It might be too hard for you.
383.0,385.0, A gold regular people.
385.0,388.0," No, but the skill system like I was going to say,"
388.0,393.0, You have all these skills that you can learn and what you do is you just set a skill.
393.0,397.0," You can learn one skill at a time and you set the skill to start learning and it'll tell you,"
397.0,402.0," You know, the skill will take so it's such a tough hours to get to the next rank."
402.0,403.0, Okay.
403.0,404.0, And it trains in real time.
404.0,407.0," So even if you log off, it's still training."
407.0,409.0, So I'm playing the right now.
409.0,412.0, What is your skill?
413.0,414.0, Every skill.
414.0,415.0, Yeah.
415.0,417.0, And there's like no limit to the number of skills.
417.0,418.0, So will you just level it?
418.0,419.0, Okay.
419.0,421.0, I could just come back in two years and be level 60.
421.0,422.0, Long should paint that month.
422.0,423.0, That'd be awesome.
423.0,424.0, Yeah.
424.0,427.0, So there's no chance you'd ever catch up to like the highest guy in this everything.
427.0,428.0," Oh, yeah."
428.0,430.0, Whoever whoever logged on first is the highest level.
430.0,433.0," Well, the thing there's like there's tons of different skills."
433.0,434.0, Right.
434.0,436.0, You have skills that cover.
436.0,439.0," You really general things like spaceship piloting, you know,"
439.0,447.0," having like different different types of spacecraft and then really my new things like how to use individual missiles like light missiles versus medium missiles, you know,"
447.0,449.0, But each have like their own skill.
449.0,450.0, Mm-hmm.
450.0,458.0," And to get to the highest ranks of a skill, like to go from rank four to rank five, which is which is the highest in any skill."
458.0,460.0, It'll take like I have this one.
460.0,463.0, It's like you'll hit it will take you 20 days.
463.0,468.0," Such and such hours, you know, so it would take me like 20 days to get that one skill to rank five."
468.0,472.0, You actually have to do anything to get to that rank or just be alive.
472.0,474.0," No, you just pay the membership fee."
474.0,475.0, Exactly.
475.0,479.0, So you don't have to use the skill. You just have to you just have to wait for the timer to count down.
479.0,483.0," It's like hiring a powered leveler, but like they just built it right into the game."
483.0,486.0," Well, you can only train one at a time, though."
486.0,489.0, So what's best?
489.0,491.0, When do you actually play the game?
491.0,493.0, Is this when you're logged off?
493.0,495.0," Well, I mean, you know, you're."
496.0,498.0, I'm leveling right down. This is great.
498.0,499.0, It's progress quest.
499.0,502.0, You log in. You can log in and like do stuff while you're.
502.0,506.0," You know, where your the skill is training and skills just always training no matter what you're doing."
506.0,507.0, Okay.
507.0,510.0, So you can run around. You can mine or off Asteroids.
510.0,511.0, Mining or?
511.0,512.0, That's it.
512.0,514.0," You can go and got it. So different from while, though."
514.0,516.0, You can fight like space pirates.
516.0,518.0, I agree with your ship.
518.0,519.0," Wow, it's pirates."
519.0,520.0, Yeah.
520.0,522.0," It doesn't have space pirates, too."
522.0,523.0, But we have an inches.
523.0,524.0, No.
525.0,526.0, I don't need to use.
526.0,528.0, I wish we shouldn't be harsh on this game.
528.0,529.0, You're the only one who played it.
529.0,531.0, Can't say you're making the greatest case for it.
531.0,534.0," Well, we all know it today."
534.0,535.0, Good things about it.
535.0,537.0," We've already had the best stuff about it, too, though."
537.0,538.0, Yeah.
538.0,542.0," So I mean, it's I kind of get the feeling so far that I might."
542.0,547.0," I might run out of stuff to do other than so far all I've seen is like,"
547.0,549.0," Well, the great thing is you'll be leveling anyway."
549.0,550.0, Yeah.
550.0,551.0, Career missions.
551.0,552.0, And just one way to make it.
552.0,555.0, And my people keep their subscriptions active.
555.0,558.0," It's like, well, if I don't want to play, maybe in a year, I'll be so awesome."
558.0,560.0, That's how we start.
560.0,561.0, Yeah.
561.0,564.0, All the interesting stuff I've read about sounds like it's the player to play
564.0,567.0, social action stuff and creating the fun gameplay.
567.0,569.0," Basically putting hits out on one another,"
569.0,573.0, getting them all inside their faction and then basically making a pull-in-off
573.0,574.0, a heist and all that sort of thing.
574.0,576.0," When I heard it was like, right, merciless getting started, like,"
576.0,578.0," you know, you can just put a newbie area, you know,"
578.0,581.0, keep pirates just kind of like laying in weight for you to like show up.
581.0,582.0, Right.
582.0,585.0," That's kind of like any, you know, MMO with PvP that, right?"
585.0,586.0, As soon as you get into it.
586.0,589.0, But even more so there was just like basically it's like kind of like
589.0,591.0," waiting for you to come out like just peek your head out of that,"
591.0,593.0, like say for each and then you're dead instantly.
593.0,594.0, Yeah.
594.0,595.0, I would do that.
595.0,598.0, I've been avoiding all that stuff for now.
598.0,600.0, Welcome to PvP.
600.0,602.0, And pretty much.
603.0,608.0, Who also has been playing anything different games?
608.0,609.0, What are games?
609.0,610.0, No actually.
610.0,611.0, The here's okay.
611.0,614.0," My confession, I guess, is this weekend I wanted to play a battle for"
614.0,618.0, Middler to finally had a chance to play it and do I play it on the PC?
618.0,620.0, Or do I play the Xbox 360 version?
620.0,621.0, So I give me a break.
621.0,622.0, That's not even a question.
622.0,623.0, I actually was curious.
623.0,624.0, I tried it out.
624.0,625.0, I was genuinely curious.
625.0,626.0," Well, it's out of sheer laziness."
626.0,628.0, I got a nice big TV and a big TV.
628.0,630.0, You can't see anything.
630.0,631.0, You can't tell what's what.
631.0,632.0, Is that enough for Zedor?
632.0,637.0, Let's just drag the slow ass D pad on it and find out.
637.0,639.0," Sadly, I could see everything."
639.0,641.0, Javanagedeans moving nice and slow.
641.0,643.0," Yeah, moving slow."
643.0,644.0," Yeah, I mean, I mean, it looked okay."
644.0,647.0," I mean, it's obviously not, but I mean, I have a nice big HD TV."
647.0,648.0, How big is that TV?
648.0,649.0, 52 inches.
649.0,650.0, Okay.
650.0,652.0, So I actually downloaded the demo.
652.0,654.0, I'm taking a try and I'll just cause I'm curious too.
654.0,655.0," And I have, I don't have an HD."
655.0,656.0, It's like 31 inches.
656.0,657.0," So you're like, squinting you?"
657.0,658.0, I couldn't tell what was going on.
658.0,660.0," I mean, I think it's one of those cases where you really"
660.0,661.0, do need a large TV.
661.0,664.0, Just so you can see all the menu systems and all the things going on.
664.0,665.0, That's true.
665.0,666.0, More and more for 360 games.
666.0,668.0, So it's like I tried to go to a street called street.
668.0,670.0, That's going to be the guy damn instructions.
670.0,671.0, What am I supposed to do?
671.0,674.0, Go on a PC.
674.0,677.0, It looked like it was Eve online text coming at me.
677.0,679.0, So you knew speed.
679.0,680.0, How was the game?
680.0,681.0, The game?
681.0,683.0," I mean, it's the same game for more or less."
683.0,686.0," Isn't it like slow ass gameplay, like clicking on everything with your."
686.0,687.0," Well, they do have the cursor."
687.0,691.0, They do create shortcuts and you can control that you can like amp up the cursor speed.
691.0,694.0," So I mean, it's not like you're, it's not like you're totally hose."
694.0,695.0," I mean, it does do it."
695.0,698.0, It does with a decent job of replacing the keyboard mouse.
698.0,701.0," But at the same point, I'm just, I'm just so bored and bored for it."
701.0,702.0, Like I'm used to the hot keys.
702.0,704.0, I'm used to be able to draw and drag a box around.
704.0,708.0, I just can't even imagine really playing a game of that style and that speed.
708.0,709.0, You know what?
709.0,714.0," In that setting, like on TV on the couch, that seems way more to sort of like a desk keyboard."
714.0,716.0, It's totally like a boss mode of type game.
716.0,721.0," Where you get all up in there and I like, oh, I need to generate 14 or over whatever."
721.0,722.0, Whatever.
722.0,726.0, There's no need to outweigh our foundry.
726.0,728.0, But you need to do that at your desk.
728.0,729.0," Yeah, you do that's on the start."
729.0,731.0," You know, like, all hunched up in there."
731.0,732.0, I got you like face it.
732.0,735.0, That was a beer in your wife or girlfriend hanging around.
735.0,737.0," Who might as well as remembering though is that, you know,"
737.0,739.0, it's not like as the first time this is happened.
739.0,742.0," I mean, everyone, back six, six, six, five or six years ago,"
742.0,745.0, they tried to bring in command and conquer and start craft the year 64.
745.0,746.0, Right.
746.0,750.0," And I mean, that was certainly, that was a much less Starcraft 64."
750.0,753.0," Yeah, but I mean, those were those were decent efforts for what they're trying to do."
753.0,756.0," But I mean, I think the significant thing here is that this really is really,"
756.0,758.0, it looks really close to what the PC version was.
758.0,763.0," Obviously not as high res, but it controls okay, but ultimately at the end of the day."
763.0,766.0," I'm kind of starting to like, like a fighting game."
766.0,769.0," I mean, it's playing so caliber with the keyboard and the mouse itself."
769.0,770.0, Exactly.
770.0,771.0," You know, it's like, right."
771.0,773.0, Certain games can make this happen.
773.0,774.0," It's like, it's like, right."
774.0,775.0, Yeah.
775.0,777.0," Well, I'm willing to bet that just looking to maximize profit, like, you know,"
777.0,780.0," because, you know, command and conquer three is going to come along and they're going to say,"
780.0,783.0, maybe we can bring this over to the 360 as well.
783.0,784.0, Right.
784.0,785.0," It's probably a test run for that, right?"
785.0,787.0," Yeah, though, though I want to do that."
787.0,789.0," Well, that piece of art of them."
789.0,790.0, I guess.
790.0,791.0, I guess.
791.0,796.0, I always wonder if just bring us knowing that it's a time with two forms of design in such a way
796.0,799.0," that like, you're going to get the caped PC version."
799.0,800.0, Yeah.
800.0,801.0, That's always scary.
802.0,807.0," Like, I would like to play army to, on, kind of getting ahead to the E.A. thing, but they didn't show that,"
807.0,811.0," but that's one of their console games, but it's all co-op and that would be a great game of"
811.0,812.0, plan PC.
812.0,813.0, The controls would work.
813.0,814.0, It could be a blast plan.
814.0,816.0, Because apparently the command command goes to the future.
816.0,817.0, That's a trade.
817.0,820.0, I'll let them put command and conquer on the 360 if they give us the other.
820.0,821.0, Okay.
821.0,822.0, Deal.
822.0,823.0, All right.
823.0,824.0, You speak for the game now.
824.0,825.0, Yeah.
825.0,826.0," I'll do that for you, Sean."
826.0,827.0, Okay.
827.0,830.0, So what is what is a Sean brigade over there playing?
830.0,831.0," Sean, I'm going to play."
831.0,835.0," Just to make the start of it again, get the box copy today."
835.0,837.0, Play it to the end of the demo.
837.0,838.0, I like it a lot.
838.0,841.0, And I like the free lighter.
841.0,843.0," No, I finished it."
843.0,845.0, I really liked it a lot.
845.0,850.0, I'm kind of not understanding the mediocre reviews of that game.
850.0,851.0, Adam Gilly.
851.0,852.0," I was like, what do you want?"
852.0,853.0, I'm still waiting to see the goose though.
853.0,854.0, I don't know.
854.0,858.0, It's already feeling like the fact that I've only put in plain it in an hour.
858.0,861.0," And I called, you know, we're talking about when you come to a stop, you know, it's either"
861.0,864.0, time to spear walk or look at the switch on the roof.
864.0,867.0," And you're saying, I'm already saying that and I've only played it for an hour."
867.0,870.0, And it's not reassuring when you're telling me that's the same the whole game.
870.0,872.0," Well, yeah, kind of is."
872.0,874.0, But they do subtle variations on it.
874.0,876.0, And I just like all the gravity stuff.
876.0,880.0," I mean, I like, you know, it really reminds me in a good way of descent back in the day."
880.0,883.0, I don't recall playing a shooter like this in a long time.
883.0,884.0, Yeah.
884.0,886.0," I mean, I really enjoyed it as well."
886.0,890.0," I guess the thing is like, people are saying, okay, yeah, it's no half life two episode one or whatever."
890.0,895.0," I'm like, you know what, there weren't many puzzles in episode one and the ones that were there were just about as rudimentary using the same."
895.0,897.0," Well, I'm not comparing it to one."
897.0,898.0, I'm not kind of a nod.
898.0,899.0," Well, I'm not saying, I'm not saying you."
899.0,900.0, I'm saying some people out there.
900.0,903.0," So I don't think that I think that this game holds up to half life, too."
903.0,905.0," Frankly, I'm not."
905.0,906.0, I'm not.
906.0,907.0, I'm not.
907.0,909.0, And I'm in for a real treat.
909.0,913.0, But I like trying to figure out the weird gravity puzzle.
913.0,914.0, Like finding the answer to those.
915.0,916.0, I do not just switch and turning right.
916.0,920.0," They get more cold thing is in this environment that looks like, you know,"
920.0,922.0, spink theirs and stuff.
922.0,923.0, I'm right.
923.0,924.0, Yes.
924.0,925.0, Okay.
925.0,926.0," Because I mean, we'll have life two."
926.0,927.0, You got the coast level.
927.0,929.0, You've got next thing you're in a no prospect.
929.0,930.0, I'm going through these out of order.
930.0,931.0, But then you're in.
931.0,932.0, Okay.
932.0,933.0, Haunted house land in Ravenholm.
933.0,934.0, Then you're in an alien city.
934.0,935.0, There's no way near.
935.0,937.0, There's a variety.
937.0,942.0," There's no, no, the graphic, you know, it looks just like Quake for and doom three."
942.0,943.0," Yeah, that's all way."
943.0,944.0, I don't know.
944.0,948.0," That's part of the, and the enemies aren't getting any more intelligent, right?"
948.0,950.0, The enemies lurking and play just like.
950.0,951.0, I don't want to go.
951.0,955.0, I had one experience where they actually seem pretty intelligent from the situation for me.
955.0,956.0, I'm just a retard.
956.0,957.0, Yeah.
957.0,958.0, So comparison to you.
958.0,960.0, This goes smart.
960.0,963.0, There's a fire back in me.
963.0,964.0, Shot at me.
964.0,965.0, And I made a way.
965.0,966.0, My shot.
966.0,969.0," I mean, grab just like right where I shot him."
970.0,976.0," Well, no, actually, this one situation I forget which, which creature it was, but we're, you know, we're having a shoot out and there's a health station nearby."
976.0,979.0, And he's hurt and he knows where it is.
979.0,981.0," He, you know, he has, you know, presence of the of mine in the room."
981.0,983.0, So he runs there and he gets the health.
983.0,987.0," He heals him, you know, you know, you know, what a food is accidentally jerk it out though."
987.0,988.0, It did it repeat.
988.0,989.0, That's the key.
989.0,990.0, If it's repeatable.
990.0,995.0," Because he could have been just like he's programmed it like straight left, straight right, straight left."
995.0,996.0," No, he actually."
996.0,997.0, Regardless of what you're doing.
997.0,998.0, And he accidentally ran over that thing.
998.0,1001.0," He actually went out of his way to sign that you like, that was, that was math."
1001.0,1002.0, Did you see it?
1002.0,1003.0, Did you see it?
1003.0,1004.0, Did you see it?
1004.0,1005.0, I was just given your heart.
1005.0,1006.0, No no.
1006.0,1007.0," No, no, actually he actually went through it."
1007.0,1008.0, I told him to leave it.
1008.0,1009.0, Yeah.
1009.0,1011.0," But I mean, but it, but it, but it, but it, but it's a bunch of shots point though."
1011.0,1012.0," I mean, I only saw that once or twice."
1012.0,1014.0, I didn't exactly see it like every single time.
1014.0,1015.0, It was with a specific creature.
1015.0,1017.0, So maybe like they jacked up the intelligence for it.
1017.0,1018.0, I don't know.
1018.0,1019.0, Yeah.
1019.0,1022.0, There are certain things that Half-Life 2 has way over a game like this.
1022.0,1023.0, Yeah.
1023.0,1025.0," Did you find a difficult level because one of the,"
1025.0,1028.0, one of the issues that I'm still struggling with whether I like it or not is the death mechanic.
1028.0,1031.0," Because you, you get killed."
1031.0,1036.0," You kind of go to the spirit world where you're allowed to really shoot the, you know, the health power up, basically."
1036.0,1037.0, Right.
1037.0,1039.0, And then you go right back to where you were.
1039.0,1040.0, It's like a spiritual dot.
1040.0,1041.0, I like it.
1041.0,1043.0, You're a spiritual right.
1043.0,1044.0, I expect a little little dot hunt.
1044.0,1046.0, I expect a little hound to come up and go.
1046.0,1047.0, Yeah.
1047.0,1048.0, Kind of is.
1048.0,1052.0," Except you got the native American, you know, on the good side though, like you were saying,"
1052.0,1055.0, right on their way down here is like you don't have to deal with the loading screen.
1055.0,1056.0, Yeah.
1056.0,1057.0, There's no end game.
1057.0,1058.0, Not reload.
1058.0,1061.0," The only thing I could have on balance though is as you're playing it, you know,"
1061.0,1064.0," you've damaged some like, like a boss guy who kills you."
1064.0,1065.0, Yeah.
1065.0,1068.0," And you come back, you're, you're re-healed and then he's still damaged."
1068.0,1069.0, So right.
1069.0,1070.0, Right.
1070.0,1071.0, Like infinite quarters.
1071.0,1072.0, Yeah.
1072.0,1073.0, Exactly.
1073.0,1074.0, It's like infinite quarters.
1074.0,1075.0, Yeah.
1075.0,1076.0," I mean, you, you basically can't not kill the boss."
1076.0,1079.0," But if no matter how bad you suck, eventually you're just going to wear him down."
1079.0,1080.0, Yeah.
1080.0,1083.0, You're going to the spirit wall and coming back and he'll be down one to come.
1083.0,1084.0, I kind of feels like cheating to me.
1084.0,1088.0," And I guess, I mean, I'm the kind of person who quick saves as much as possible anyway."
1088.0,1089.0, So I'm not sure if.
1089.0,1091.0," Well, you know, that's cheating to."
1091.0,1092.0, Yeah.
1092.0,1093.0, It's the same kind of thing.
1093.0,1095.0," Well, so he kind of keeps you in the game the whole time."
1095.0,1099.0, We need an IMDB style database for games where we track bluepers and stuff.
1099.0,1104.0, Because I'm wondering how Papua who teaches you the ancient secret can't pull off himself.
1104.0,1106.0, Why didn't he come back?
1106.0,1107.0," He didn't have the glow, man."
1107.0,1109.0," Anyway, you got to stay to the end."
1109.0,1110.0," Oh, Papua does pull it on."
1110.0,1111.0, Maybe maybe he does.
1111.0,1112.0, Maybe he does.
1112.0,1113.0, I'm not.
1113.0,1114.0, It's be rude to stay tuned.
1114.0,1115.0, No spoilers.
1115.0,1119.0, I've been playing also team fortress classic this past week.
1119.0,1120.0, Yeah.
1120.0,1124.0," And light of what we'll talk about next, but we wanted to fire it up and did it all that."
1124.0,1125.0, We live the memories.
1125.0,1127.0," You know, it's always fun."
1127.0,1128.0, It's like I know that gave so well.
1128.0,1129.0, I played it so long.
1129.0,1131.0, It's like it never surprises me.
1131.0,1134.0," But all looking at it now saying, OK, here, it's coming."
1134.0,1135.0," You know, it's coming back."
1136.0,1138.0, We found out at the EA event.
1138.0,1141.0," And that was the big, the big hype for me there."
1141.0,1143.0, That the thing is actually real.
1143.0,1144.0, That the sequence actually real.
1144.0,1150.0," But just there's a little, you know, problems where everyone's got to, you know, two grenade varieties in the game."
1150.0,1151.0, It was part of the signature to the thing.
1151.0,1153.0, And then they're specific to each class.
1153.0,1158.0," But because of it, that's a whole lot of grenades to just be thrown out randomly."
1158.0,1160.0," And so if there's, you know, classic map would be two for it."
1160.0,1162.0, It's basically two bases connected by a draw bridge.
1162.0,1164.0," And there's one alternate route underneath the,"
1164.0,1167.0," the water through a tunnel, but basically everyone just goes out."
1167.0,1169.0, Throwes all their grenades on the bridge.
1169.0,1173.0, And anyone trying to play off and just gets blown up without being able to do anything about it.
1173.0,1178.0, Same thing when one of them finally gets over that bridge gets in your base with 40% health.
1178.0,1181.0," Again, he's faced with century guns, full health defenders."
1181.0,1185.0," And everyone just throws their grenades and if friendly fires off, which it almost always is,"
1185.0,1187.0, they're going to get blown up in the splash damage.
1187.0,1189.0, So my worry was.
1189.0,1192.0," How they're going to address that because it's been team portraits,"
1192.0,1196.0," classics always been, at least in my experience playing with clans and stuff."
1196.0,1199.0, Very heavily weighted for defense.
1199.0,1203.0, It's really easy even with just two good soldiers to defend almost any map.
1203.0,1206.0," Whereas an offense takes, you know, a lot of concerted effort on the other."
1206.0,1209.0, So I'm kind of hoping they do something about that.
1209.0,1215.0," But otherwise, it's still so much fun because each class is like wildly different from the next."
1215.0,1220.0," And that far more so than games like battlefield or call do you or something like that,"
1220.0,1222.0, where you're basically just choosing a different gun.
1222.0,1224.0," And again, that's part of the secondary grenade."
1224.0,1230.0, So it's kind of tricky how they worked that out because you want to keep them because they they
1230.0,1233.0," Distinguished your class, but at the same time,"
1233.0,1236.0, little too much too much of it causes problems.
1236.0,1237.0, Yeah.
1237.0,1243.0, It seems like it wasn't that one of the first shooters to do that with the multiple classes and having a really distinct
1243.0,1245.0, difference between them.
1245.0,1246.0, It was definitely one of them.
1246.0,1248.0, If not the first there and you got this.
1248.0,1252.0," I mean, I mean, I'll have to consult a Wikipedia or something like that."
1252.0,1256.0," I mean, and the the rat is part about that is that they're completely unique."
1256.0,1260.0," The stuff you can do with the medics, you know, a lot of the trick grenade jumps."
1260.0,1266.0, The way that the century guns work for the engineers and how it's this always this challenge of finding the most
1266.0,1268.0, opportune place to put it.
1268.0,1273.0," And one that's going to be safe because basically the enemies using a nail gun to take it out and sneak up on it,"
1273.0,1279.0, and then you get the marker nades and stuff and messing with messing around with the maps and finding like the right place to be doing what you want.
1279.0,1284.0," If you're a spy getting on the enemy battle, and it's all though now everyone that's played knows to look for it."
1284.0,1288.0," But you get up there, uh, fain, like you're an enemy sniper and then you play dead."
1288.0,1291.0, And then because usually that area is totally covered with corpses of snipers.
1291.0,1296.0," So they go out and snip you just pop up behind him, stab him and then back and then go down somewhere else."
1296.0,1298.0, But all that stuff is really cool.
1298.0,1308.0, But what was nice to see about you if you haven't seen the image that's up on steam of the new classes is that they went with this whole new art style for it.
1308.0,1311.0," And I think it's great. I mean, that's going to be one of the big."
1311.0,1318.0," I don't know, it's not even such a debate as much as I expected to be, but basically there's like one or two people out there in internet land that say,"
1318.0,1325.0," Well, I wanted the muddy green and brown one that they showed back when at E3, you know, 2002 or whenever it was probably before that even."
1325.0,1339.0," Yeah, probably was. But when you look at it now, the game, since they decided rather than, you know, some speculation said that they were going to do a version of it that took place in half like two continuity, basically, and what's called a seven hour war."
1339.0,1347.0," And since they didn't decide to do that, I think it's an excellent decision to do what they go with the route that they're going because when you look at the art in that game, it's either, I mean,"
1347.0,1359.0," when you look at the gameplay itself, it's just ludicrous. It's two teams in these tiny forts going to capture each other's flags. And if you try to put like a realistic veneer over that, it's just going to emphasize how little sense it makes."
1359.0,1362.0, It's ultimately a game world. So they have a very gamey looking.
1362.0,1366.0, It almost looks like people like the animated action figures.
1366.0,1371.0," Yeah, they do. They look like like vinyl action figures kind of though with a really neat style to them."
1371.0,1375.0," You know, like the same art style that I saw they tried to use and evil genius back in the day."
1375.0,1379.0," It's definitely like a stole from evil genius. Yeah, that's interesting."
1379.0,1386.0, They also look like they're because of the very stylized look that you're going to be able to tell people apart in a glance really easily.
1386.0,1388.0," Yeah, and that's even better."
1388.0,1389.0," I mean, you always could."
1389.0,1394.0," You always could in team fortress class, especially after the second batch of character models that they released."
1394.0,1398.0," But you can. I mean, they're really, they're even more iconic than before."
1398.0,1402.0," I mean, the scouts of skinny little guy with his socks pulled up over his shins."
