start,end,text
621.88,626.96, learning crusade beta right now with people getting all pissed off that all of the hundreds
626.96,634.2," of hours they've spent getting the, you know, the upper tier gear is now rendered useless"
634.2,638.28," with the new stuff at the lowest level of blue and green, right?"
638.28,641.12, Absolutely the case.
641.12,644.28," And I was thinking about it the other day in terms of how would, how would Blizzard ever"
644.28,645.68, do wow to at this point?
645.68,647.48, They have the same problems everybody else.
647.48,649.64," Or world of Starcraft, right?"
649.72,655.04, So here's a different genre and we know that it would likely appeal to other players
655.04,658.48," than the current game, but then it would cannibalize as well."
658.48,663.6," My guess is that, you know, the cable subscription service is on everyone's lips in relation"
663.6,665.48, to massively multiplayer games.
665.48,670.4," The station players, the station pass is a huge thing."
670.4,671.4, Yeah.
671.4,674.24, You subscribe to one game for a certain price.
674.24,675.56, You get all games at the time.
675.56,676.56, Yeah.
676.56,677.56, That's very helpful.
677.56,682.1199999999999," As you can maintain your Star Wars Galaxy characters or what have you, and continue to participate"
682.1199999999999,689.0799999999999," in any Sony game, I think that is certainly the wave of the future for the modern MMO player."
689.0799999999999,692.04," And then adding at that point is just adding services, right?"
692.04,693.04, Right.
693.04,694.04, Yeah.
694.04,695.04, I think I agree with you.
695.04,699.2399999999999, That to me seems like the kind of hook that would that might work.
699.2399999999999,703.0," So many knows they're paying $15 a month, but they're getting this, this, and this,"
703.0,704.5999999999999, is a post to this one game.
704.5999999999999,705.5999999999999, Exactly.
705.6,710.0400000000001, In those games that require you to maintain your character or to go in like in galaxies
710.0400000000001,713.96," and maintain your guild house, put money in it so that it doesn't decay, I think that"
713.96,717.32," sort of service kind of, it's going to ring true."
717.32,723.72, It's certainly Vanguard will promote that sort of subscription model quite heavily.
723.72,727.8000000000001, Now I know that you're a wild player because it's come up quite a bit.
727.8000000000001,728.8000000000001," Oh, yes."
728.8000000000001,729.8000000000001, Before.
729.8000000000001,732.52," And then you have at least one level 60, not more."
732.56,734.8, I have more level 60s than I have fingers.
734.8,735.8, Okay.
735.8,738.4, I think that's kind of scary.
738.4,742.52," So that's a lot of hours you put it, not working on Vanguard."
742.52,745.24, That's why it's so late because it's called a wild playing.
745.24,749.68," You know, I actually think about it as working on Vanguard in one way because knowing your"
749.68,755.24," competition is really success in the industry, it's such a new industry, everything that"
755.24,760.68, one of our competitors does could literally change the direction of our entire industry
760.68,761.68, at this stage.
761.68,762.68, Yeah.
762.68,767.7199999999999," So I got to be in there, playing Jedi and galaxies, you know, playing EQ to all the"
767.7199999999999,771.52," games in beta, all the games in release that I can possibly get my hands on."
771.52,775.76," Well, I mean, it's an obvious smart thing to do for any developer."
775.76,781.4799999999999," I mean, on our side of the fence, whenever we see, say a real-time strategy game that"
781.4799999999999,786.4399999999999," is not, you know, designing with the conventional wisdom, like, you know, you could argue,"
786.4399999999999,789.16," well, they're not being original enough."
789.24,792.36, There are certain things that after a while are just the convention.
792.36,793.36, That's true.
793.36,797.0799999999999," If I can't, like, right, click on a unit, say, yeah, I'm taking what the hell are you"
797.0799999999999,798.0799999999999, thinking.
798.0799999999999,799.0799999999999, Yes.
799.0799999999999,802.4, And that's certainly starting to be true in massively multiplayer games.
802.4,807.68, Every major MMO kind of becomes a manual for the next one that comes out.
807.68,814.0799999999999," And if you deviate significantly from that in terms of player control or interface, you're"
814.0799999999999,817.88, just going to confuse a lot of people out of the gate.
817.88,821.6, So we hope to be pretty familiar to people who were playing the modern games today.
821.6,826.2," And did you have to give them more than just a feeling like, well, I've done this already."
826.2,828.8," Oh, absolutely."
828.8,834.12," From the very beginning, you know, one of the things that was a Vanguard tenant back in"
834.12,838.76," the day when we first started talking about making another fantasy MMO, people said to us,"
838.76,842.8, we really can't give us that first kiss experience.
842.8399999999999,849.1999999999999," We've already had our first kiss, PTP and U.O. or rating with our guild in EverQuest."
849.1999999999999,851.0799999999999, And I don't think it's ever going to feel the same.
851.0799999999999,853.52, You're never going to give us that back.
853.52,858.16, We sat down and made a long list of things that we thought could help our game recover
858.16,859.52, that feeling.
859.52,862.0799999999999," One of those things was, you know, amazing vistas."
862.0799999999999,868.24, We took Keith Parkinson's heart direction and tried to make a video game that was representative
868.32,873.6, of his most detailed oil paintings where you could see amazing sights off in the distance
873.6,878.08, that kind of pulled you into the game world and made you want to explore and level up.
878.08,882.08," And I think we were pretty successful in that when I run around in the game now, when I put my"
882.08,888.8," players hat on and I drop all the developer stuff and look at the game from a player's perspective,"
888.8,890.16, it does draw me in in that way.
890.16,891.76, And it does feel new.
891.76,896.16," You know, I even tried not to immerse myself in the lore of some of the dungeons and stuff like that."
896.16,899.04, So I can find it out through the game as a player.
899.04,901.4399999999999, And I think it'll resonate with people.
901.4399999999999,904.48, We did recapture that to at least some extent.
904.48,905.4399999999999, Mm-hmm.
905.4399999999999,910.0," Well, now the reason I asked you about, wow, in the first place was, you know, hearing you talk"
910.0,916.24," about this stuff and recapturing the first kiss in a way like you were a great mini gamers,"
917.12,919.52," first kiss as it were with this genre, right?"
919.52,921.52, I mean you and Bradley.
921.84,926.72," I mean there was obviously was ultimately online before, before everquest and there was"
926.72,930.0," Marie Jene 59, there were others, but everquest was really the first,"
930.8,935.28," really big one, the first one that that convinced a lot of people to do it."
935.28,937.12," Yeah, the first mainstream, I think."
937.12,938.0799999999999, I think so too.
938.0799999999999,940.64," Yeah, we put it in the hall theme a little while ago."
943.12,948.96," But now, you know, with with wow sort of dominating the scene like, do you,"
949.76,951.44, do you like present to their success at all?
951.44,952.72, Does it bug you at all?
952.72,953.52, Not at all.
953.52,956.96," Actually, you know, not only is a gamer, but a developer."
956.96,959.6, I love what they've been able to do.
959.6,962.96," I remember the days when we first started talking about doing Vanguard,"
962.96,965.2," that people said, you know, the markets tapped out."
965.9200000000001,971.6," You've already got, you've reached for every man's wallet and you've gotten the wallets that are there"
971.6,972.8000000000001, that are going to hand you money.
973.52,976.1600000000001, That's all the subscribers that ever will be.
976.1600000000001,976.5600000000001, Mm-hmm.
976.5600000000001,978.72," And we just looked at one another and were like, you know,"
978.8000000000001,984.24," wow, I know people who would love MMOs, my personal friends who have just not been able to break"
984.24,985.2, the barrier of entry.
985.2,985.6800000000001, Yeah.
985.6800000000001,988.64, They're not PC people or whatever the case may be.
988.64,990.88, We knew that there were a lot of lot more people out there.
990.88,992.64," And of course, wow, it's proven that."
992.64,995.84, And I think there are a lot more people than wow has exposed.
995.84,999.12, And waiting to you see the first massively multiplayer sports games.
999.12,999.6, Yeah.
999.6,1000.64," I mean, come on."
1000.64,1004.48, That's going to look at how popular fantasy football is.
1004.48,1010.5600000000001," Look at how popular EA sports games are on Xbox 360 live, so on and so forth."
1010.5600000000001,1015.9200000000001, Put all that stuff together in a massively multiplayer fantasy football where you're running through
1015.9200000000001,1020.88," the seasons where the actual players are represented can be traded, so on and so forth."
1020.88,1027.3600000000001," We can jump into the individual player as an MMO, as a sports MMO player and manipulate that individual"
1027.3600000000001,1030.4, player with his strengths and skills and weaknesses.
1030.4,1031.44, People will eat it up.
1031.44,1033.6, And it's just a matter of time before it shows up.
1033.84,1035.12, Especially if there were guns.
1035.12,1036.1599999999999," Oh, yes."
1037.12,1040.7199999999998," Like around the bases firing, you know, that'd be awesome."
1040.7199999999998,1046.3999999999999," It'll it'll be coming down the pike, massively multiplayer racing, etc."
1046.3999999999999,1047.1999999999998, Right.
1047.1999999999998,1048.1999999999998, Great.
1048.1999999999998,1049.1999999999998, Yeah.
1049.1999999999998,1051.52," Yeah, like Motor City Online was way ahead of its time."
1051.52,1052.52, Yep.
1052.52,1053.52, Tatar.
1053.52,1055.6799999999998," Auto assault, I don't understand exactly what happened there."
1055.6799999999998,1060.32," I mean, I shouldn't like talk about it like it's dead because it's still alive, so I'm sorry,"
1060.32,1061.6799999999998, hence he's soft.
1062.5600000000002,1064.4, I would have played it if it was a little more Mad Max.
1065.04,1066.96," Yeah, it's probably a little too EQ."
1066.96,1067.76, Yeah.
1067.76,1068.96, EQ and cars.
1068.96,1070.16, A little too generic for me.
1070.16,1074.48," Yeah, I think we are all hoping more for, you know, exactly like a Mad Max that you sort of."
1074.48,1075.1200000000001, Yeah.
1075.1200000000001,1075.8400000000001, Yeah.
1075.8400000000001,1081.3600000000001," Something I could, you know, something based in some known IP or something of that nature."
1081.3600000000001,1085.3600000000001," So do you believe, I mean, it's funny because somebody just asked me this question too, like,"
1085.3600000000001,1090.0800000000002," well, now that wow has this many million people, like, is that it now?"
1090.24,1095.76, And really I answered what you did because back then people said that about the few hundred
1095.76,1097.52," thousand playing Erika, right?"
1097.52,1098.1599999999999, Absolutely.
1098.1599999999999,1102.3999999999999," You actually think that that it's going to happen again that at some point will say, wow,"
1102.3999999999999,1107.04, how quaint it was that we thought that the MMO audience was tapped out at 4 million with
1107.04,1108.04, wow.
1108.04,1109.04, Absolutely.
1109.04,1110.04, I'm sure it'll happen again.
1110.04,1114.1599999999999," I mean, there's there's developing countries that are going to be avid MMO players."
1114.1599999999999,1117.76, And there's a whole lot of people that these games have yet to reach.
1117.76,1118.76, Mm-hmm.
1118.84,1120.36," So, okay."
1120.36,1125.16," So there's two things you're going to have to try to do here, which is convince those"
1125.16,1127.48," playing wow to try your game, right?"
1127.48,1128.2, Absolutely.
1128.2,1130.2, And develop the new audience.
1130.2,1130.92, Right.
1130.92,1134.6," I mean, you, because, see, it's to me, like you won't succeed if you don't, you got to get"
1134.6,1135.8799999999999," some of those wow people, right?"
1135.8799999999999,1138.6, Because they'll be the early adopters into your game.
1138.6,1139.4, Absolutely.
1139.4,1145.0," So, you know, all the people who played Erika West, Erika West too, some of the other"
1145.08,1151.8," early or core games, it's one of those things where we have to, as best we can within our genre,"
1151.8,1153.96, appeal to just about everyone.
1153.96,1159.88, And then start a pretty solid marketing campaign to get the word out to new people.
1159.88,1160.88, Mm-hmm.
1160.88,1163.76, And you feel confident about your ability to do that.
1163.76,1166.32," Well, the toughest part is going to be reaching the new people."
1166.32,1170.64, Because it's arguable as to where they're hiding and how to reach them.
1170.64,1171.64, Yeah.
1171.64,1174.92," I mean, at that point, you can follow some fairly interesting marketing"
1174.92,1181.4," concepts, you know, for instance, third edition D&D had an unusual marketing concept where"
1181.4,1186.16, they went primarily after the folks they called the Mavens.
1186.16,1190.4, A good example is the guy who you know in the office who's into stereos.
1190.4,1192.16, He knows everything about stereo equipment.
1192.16,1195.8400000000001," Anytime somebody wants to buy a new stereo, you have no choice but to go to that guy."
1195.8400000000001,1197.96, Because he knows what the hottest product is on the market.
1197.96,1202.24," He knows what you need to buy, what speakers you need, so on and so forth."
1202.24,1205.52, You appeal to those Mavens and you let them talk about your game.
1205.52,1210.8," So you find those guys wherever they're hiding for whatever genre, whether it's magic"
1210.8,1214.64," the gathering, a lot of people who play magic, play MMOs, you didn't know where to"
1214.64,1215.64, faireth them out.
1215.64,1218.44," These guys must be on your forums already, I would think."
1218.44,1223.24," A lot of them are, but you know, going to their forums, you know, find them, you know,"
1223.24,1227.32," magic the gathering online form, go to their forums and talk to them about the game"
1227.32,1228.32, that they're missing.
1228.32,1229.68, They're like playing online games.
1229.68,1235.2, There's a card game inside Vanguard saga of heroes that actually matters to you as an
1235.2,1241.68," adventure or crafter or harvester, socializing player zone and so forth."
1241.68,1246.76, That's going to be the tough part about faireting out the new person.
1246.76,1248.76, What magazines do they subscribe to?
1248.76,1253.4, What are they doing today other than playing wow or another one of the or Eve?
1253.4,1257.16," You know, whatever massively multiplayer game out there that would appeal to them."
1257.16,1261.0800000000002, How do you find them in reach them and draw their attention to your product?
1261.0800000000002,1262.0800000000002, Right.
1262.0800000000002,1263.68," Actually, yeah, you mentioned Eve and that's true."
1263.68,1267.68," That's a good example of a game that somehow, you know, it's doing its thing."
1267.68,1268.68, It's doing well on its own.
1268.68,1269.68, It's viral.
1269.68,1270.68, Yeah.
1270.68,1271.88," I mean, they started a game."
1271.88,1274.0800000000002, They had a fantastic premise.
1274.0800000000002,1279.1200000000001," All players in one world, strong PvP, you know, all or nothing, your ship has gone."
1279.1200000000001,1280.1200000000001, It's gone forever.
1280.1200000000001,1281.68, It takes a long time to build it.
1281.68,1289.04, So people who have hardcore gameplay styles find a lot of value for their time invested
1289.04,1290.3200000000002, in a game like that.
1290.3200000000002,1292.64," And from that point on, it's viral marketing."
1292.64,1297.8," The guy who you knew, you PvP with and you, who always knew the best exploits, always"
1297.8,1299.48, knew how to kill the other guy.
1299.48,1301.4, That guy may be playing Eve right now.
1301.4,1305.72," You still got him on your, you know, your trillion message list and you ask him what he's"
1305.72,1311.04," doing or he just post, you know, his Eve icon, same what he's doing and then you know,"
1311.04,1315.68, there's got to be a game that a gamer who's like-minded is enjoying today.
1315.68,1316.68, Right.
1316.68,1317.68, So you got him by a copy.
1317.68,1318.68, Right.
1318.68,1326.04, So the reputation of Vanguard so far or a lot of it has been about its hard-cornness.
1326.04,1327.04, Yes.
1327.04,1330.8799999999999," And when I was at the event that you guys held a few weeks ago, you seem to be going"
1330.8799999999999,1335.68, to some extra pains to sort of demystify that.
1335.68,1338.44, Absolutely the case.
1338.44,1343.8400000000001," You know, back in the, in the infancy of Vanguard, before we were even talking about"
1343.8400000000001,1345.04," Vanguard, so I go of heroes."
1345.04,1351.3200000000002," We were just talking about a spiritual successor to EverQuest, keeping, keeping a subscription"
1351.3200000000002,1358.48," model game, flowing and making sure that customers feel welcome."
1358.48,1361.0800000000002, Welcome to join the game.
1361.0800000000002,1366.8400000000001, Welcome to rejoin the game after they've gone for a tour of duty overseas or their
1366.84,1372.28," job is taking them away to, you know, an offshore oil drilling rig for three months."
1372.28,1378.56," Whatever the case may be, in some of the more modern MMOs, that those types of events are"
1378.56,1379.56, closed door.
1379.56,1384.76," You've lost contact with your guild, you've lost knowledge of the progression curve,"
1384.76,1387.6399999999999," an expansion has come out, now you feel kind of lost."
1387.6399999999999,1391.84, You don't know anything about the outland and you don't have a flying mount for instance.
1391.84,1395.52, So it makes it very difficult to think about coming back to the game and rejoining.
1395.52,1401.8799999999999, There's obviously a huge learning curve designing a game that welcomes a player who has
1401.8799999999999,1407.72," 20 minutes to play, who hasn't played in one day or hasn't played in 20 days or 200 days,"
1407.72,1409.36, is something that's pretty key.
1409.36,1414.04," Every time you launch an expansion or you do live content, it's got to reinvest the players"
1414.04,1420.24, that you have and the players that you would like to return to your subscription game.
1420.24,1424.16, So Vanguard was literally envisioned from that standpoint.
1424.16,1429.52, And while I would call it a more challenging game than while it's also intended to be more
1429.52,1433.24," rewarding for that challenge, it's kind of those two things go hand in hand."
1433.24,1436.0800000000002, Think of a really good dungeon master.
1436.0800000000002,1440.5600000000002," If you ever played Dungeons & Dragons in college or something of that nature, when you're"
1440.5600000000002,1446.2," investing an evening's time expecting some entertainment, you like to be challenged, not"
1446.2,1447.2, necessarily frustrated.
1447.2,1449.72, Be on a certain point.
1449.72,1454.0800000000002, Certainly not necessarily frustrated as games like UO might have left you after
1454.08,1458.28, you get PK and lost all your stuff or EQ might have left you after you spent 15 hours
1458.28,1463.6399999999999," trying to camp a rare spawn, only to have some level 50 wizard show up and gank it and"
1463.6399999999999,1464.8799999999999, then log back off.
1464.8799999999999,1466.28, How about leveling down?
1466.28,1468.28, That was always my favorite.
1468.28,1469.28," I know, yes."
1469.28,1473.0, Leaving my gaming session at the end of the night lower level than I started.
1473.0,1478.8799999999999," Yeah, that sort of thing is it's very unlikely to expect the modern gamer to put up with"
1478.8799999999999,1479.8799999999999, those things.
1479.88,1485.96, So keeping that barrier to entry and re-entry low and making the game feel like a welcome
1485.96,1490.1200000000001, place was huge on our list from day one.
1490.1200000000001,1493.1200000000001, You can solo to 50 in Vanguard.
1493.1200000000001,1498.16," You're in very much encouraged to group, but even more than just encouraging you to group."
1498.16,1502.2800000000002, We're encouraging you to make friends because it's not the group that keeps you coming
1502.2800000000002,1503.88, back after six months.
1503.88,1504.88, Hit your friends.
1504.88,1505.88, Right.
1505.88,1506.88, We've heard it time and time again.
1506.88,1508.48, And we feel the same way ourselves.
1508.56,1510.68, I wouldn't be logging on a plan while right now.
1510.68,1515.0, If my guild didn't need me as a tank or need me to fill in with any one of my other
1515.0,1519.0, alt characters where necessary.
1519.0,1521.4, Any good guild needs competent players.
1521.4,1527.68," They need the social glue of people who are friendly and who enjoy these games, who"
1527.68,1532.48," keep people coming on, coming back on and playing month after month, year after year."
1532.48,1535.32, I can't do without it.
1535.32,1542.32," At the demo, I was really impressed by the low level mounts that was a really clever"
1542.32,1543.32, idea.
1543.32,1549.24, We made a big world in the very early days of Vanguard when we were running around our
1549.24,1554.0," test maps, trying to decide if we were making them large enough, if they felt real, you"
1554.0,1555.24, have a castle in the distance.
1555.24,1556.56, Is it far enough away?
1556.56,1558.76, Does it give you that sense of wonderment?
1558.76,1563.3999999999999, We realized pretty early on that mounts were going to have to be a player entitlement
1563.4,1566.1200000000001, starting at earlier levels.
1566.1200000000001,1573.76, It seems like it's not just trying to one up while we have them at level 10 instead
1573.76,1580.44, of 40 because you actually did this kind of crappy horse.
1580.44,1582.44, Enough to get to Nive.
1582.44,1583.44, It's a nag.
1583.44,1585.44, You still got to earn the better mounts.
1585.44,1588.8400000000001, That becomes part of your progression.
1588.9199999999998,1593.8," Getting up your character, leveling up, getting better mounts, faster mounts, crafting"
1593.8,1597.3999999999999, better horseshoes and armarmor and all that sort of good stuff.
1597.3999999999999,1599.76, You still can't fight though on the horses.
1599.76,1605.3999999999999," You won't be able to fight on horseback at launch, but after launch, mounted combat's"
1605.3999999999999,1607.76, definitely on the list.
1607.76,1609.28," Let's see, they're going to be great."
1609.28,1611.24, Or it's going to suck.
1611.24,1613.48, That's my professional opinion.
1613.48,1618.32," Well, we envisioned Mountain Combat really early on in development."
