start,end,text
598.0,601.0," scenario where you have tons and tons of top talent,"
601.0,605.0, perineally drawn to which can either be a source of good or just this
605.0,608.0," black hole, like a Batman or something like that, but they'll"
608.0,609.0, create these things called else worlds.
609.0,612.0," And that's their way of saying, they're not in normal"
612.0,613.0, continuity.
613.0,614.0, They can do what they want.
614.0,616.0, So it's Disney going to create a junction point else
616.0,618.0, where you're able to do what you will.
618.0,619.0, That's a really interesting point.
619.0,623.0," Disney's not going to create it, but that's kind of something that I wanted."
623.0,625.0, I just looked around at my handler here.
625.0,629.0, I should step in for Warren as handler and anytime you guys
629.0,632.0," you say, you won't get a press in with his stuff when he"
632.0,633.0, you got your mask.
633.0,634.0, I know that question.
634.0,637.0, I think that's a really good approach to things when you
637.0,639.0, really are out there trying to take some chances.
639.0,641.0, That's exactly what I did when I started working on
641.0,644.0," ultimate games, years and years and years ago."
645.0,648.0," I said, I never want Richard Garrett to be able to say that"
648.0,650.0, wouldn't happen in Britannia or Lord British wouldn't do that.
650.0,654.0," So I created the world of Savagem, Pir and Martian Dreams"
654.0,656.0, where it was still Ultima.
656.0,659.0," And you still had some of the same characters, but I could sort"
659.0,661.0, of set the tone for it.
661.0,664.0," And that's why Serpent Isle, which was the sequel to Ultima"
664.0,665.0, Seven.
665.0,666.0, That's why we created Serpent Isle.
666.0,668.0," I mean, that was a very consistent decision."
668.0,672.0," So I could play in his sandbox, but build my own castle there."
672.0,676.0," And really, I mean, there's no Disney continuity per se."
676.0,680.0," I mean, there's no timeline of Mickey Mouse's life that you could"
680.0,681.0, destroy.
681.0,682.0, You're just not the intention.
682.0,684.0, I might not pay attention.
684.0,687.0," Well, I mean, what was Disney's reaction to Kingdom Hearts"
687.0,689.0," and I mean, pretty sure they loved it."
689.0,690.0, Right.
690.0,691.0," I mean, it's very important for them."
691.0,692.0, No.
692.0,693.0, Yeah.
693.0,695.0," So, you know."
695.0,697.0," Um, Robert, you brought Sysam?"
697.0,700.0," No, I was just like opening my mouth and looking like expected."
700.0,701.0, Okay.
701.0,706.0," Um, so it has a really good impression of a fish."
706.0,708.0, You actually have cameras.
708.0,709.0, Yeah.
709.0,712.0, That would have been a great moment for Robert.
712.0,716.0," Both of Paul Warren, you contributed to a story called Three Wishes that's coming out"
716.0,718.0, the next GFW.
718.0,722.0," And that's basically where I propose this, both of our other"
722.0,727.0," non-propos this sort of game-genie that's able to make one thing,"
727.0,731.0," you know, one production problem vanished so that you can go ahead and then do something."
731.0,735.0," And in the course of that Paul, you sort of talked about how ideas, you said that"
735.0,739.0, ideas are cheap and that it's the execution that's important and expensive.
739.0,744.0," And in the course of that, you know, I mean, you were bringing that up talking about ways in which"
744.0,748.0, you would want some sort of machine that would allow you to test your crackpot ideas so that you don't.
748.0,750.0," My sleep, it probably is a typing box."
750.0,751.0, Right.
751.0,752.0, Exactly.
752.0,754.0, So you're matching this on to the poor programmers and stuff.
754.0,755.0, Right.
755.0,758.0," Maybe it's the wrong question to ask from them, but it did make me think,"
758.0,763.0, I want to know about both of your guys's oddest ideas that got shit
763.0,765.0, can because they weren't practical.
765.0,769.0, But that where your little darling's for however amount of time until someone finally
769.0,772.0," prevailed and said, look, Paul, Warren, this is not an order."
772.0,774.0, How much time do you have?
774.0,779.0," Well, you can pick the very, you know, what do you think it will be the most entertaining to hear?"
779.0,781.0, Wow.
781.0,784.0," If you got one off top of your head, I'm going to have some editing here."
784.0,788.0," One of the ones, one of the, we came up for an idea early on in the project."
788.0,792.0," Actually, it was such a bad idea that I should take credit for it because it wasn't a team effort."
792.0,794.0," It was my really, really bad idea."
794.0,798.0," And, you know, when I presented it to Ed and the stuff, they just kind of said, no,"
798.0,803.0," and it was for a combat role that was a kind of graveton, a gravitate guy."
803.0,807.0, And he would essentially be able to control the physics in the environment.
807.0,810.0," And I was thinking, yeah, this would be absolutely fantastic."
810.0,811.0, But it's just sandbox.
811.0,814.0," You know, it's kind of that thing where, you know, you get, you get games."
814.0,818.0," Or when you play as a kid, you'd be in a sandbox and you'd have like your plane and your Jeep and your truck."
818.0,820.0, And you'd play with each of those.
820.0,822.0," But as soon as you got bored, you're now just bored of it."
822.0,825.0," But when you grow a little bit older, and a friend was with you in the sandbox."
825.0,828.0," You'd establish some rules for, you know, I can move three places forward."
828.0,832.0," And now suddenly, it's 12 hours in the sandbox with exactly the same three vehicles,"
832.0,834.0, just because of the additional rules.
834.0,840.0," And so, what I hadn't really clicked in my head was that if you had some kind of gravitate combat role that had control over physics and stuff,"
840.0,844.0, all you've really done is given someone the ability to interact with the environment.
844.0,847.0, He's not there because he's actually a compelling combat role that it augments.
847.0,851.0," You know, the preferred playing styles of all of the other people that are on the team with you."
851.0,857.0, It's just something that I wrote because I thought it would be cool and it would make me look cool for coming up with the idea.
857.0,859.0, And the worst possible kinds of things to do.
859.0,864.0," And luckily for us, I mean, that's the kind of benefit we get for always working with mentors."
864.0,866.0," As you have Sony says, pull your an idiot."
866.0,868.0," And it's like, okay, I'm hitting delete now."
869.0,871.0, So you never sent that to them and they.
871.0,877.0," Yeah, now we, we talked through obviously we talked through tons and tons and tons of things because it would, would develop loads of ideas."
877.0,881.0," I mean, even from the very beginning, you know, the high concept went back and forth."
881.0,884.0, It'd be very hard to attribute that high concept to either company.
884.0,892.0, But Kevin never has bad ideas and I have tons and tons of bad ideas and that seems to be the way the balance works nicely.
892.0,896.0," You got to be throwing the bad ideas out there though, because that's how you get to the good ones right?"
896.0,901.0," And that was that was the point about ideas or cheap. I think the thing is really, and none of them are cheaper than mine."
901.0,906.0," So they're like, it's so easy to come up with really cool ideas and worse."
906.0,913.0," If you're really excited about it, it's so easy to get the whole company on board and behind you because, you know, you're just really passionate about this is going to absolutely rock."
913.0,917.0, And it just turns out to be something completely terrible that an absolute waste of time.
917.0,923.0," And you, you pull your stuff through all of that pain and trying to produce something, you know, and trying to meet your vision of what you should be working on."
923.0,927.0," Of course, it's wasted effort for them and to my allies is that."
927.0,931.0," My favorite thing is when people come to me, I'll answer your question and then I promise."
931.0,936.0," But you know, my favorite thing is when people come to me and say, I have a great idea."
936.0,942.0," I'll give you my idea and then you make the game and we'll split the profits, 50, 50."
942.0,945.0, Is that happening? Have some kids all the time.
945.0,946.0, It's like funny.
946.0,950.0," Dude, I have more ideas. I'm going to die before I make all the games I got ideas for."
950.0,954.0," And that doesn't even take into account the 100 people work for me. You know, I mean, come on."
954.0,955.0, Good at it.
955.0,962.0, And I did the hard work last night in the couch with my bang and I just served 50% of the profits.
962.0,966.0," I know it's going to take you a couple of years, but mom, I just met this guy."
966.0,967.0, I don't know him.
967.0,971.0," Mom, bro, I feel like if you're looking at this mom, don't listen."
971.0,973.0," No, but like bad ideas. I'll see."
973.0,976.0, I had one for a game called Roach Motel.
976.0,977.0, Where you were.
977.0,978.0, That was a bad idea.
978.0,979.0," Yeah, that was a bad idea."
979.0,983.0," You know, your Roach trying to survive in a really filthy house."
983.0,984.0, That was a good one.
984.0,986.0, It was a game like that.
986.0,988.0," Yeah, sure. Somebody made that game."
988.0,989.0, I'm sure.
989.0,994.0," I had another one. Here's one where that every, okay, two ideas that that at origin in 1990."
994.0,995.0, I have the documentation.
995.0,997.0, 1990. Everybody told me these were bad ideas.
997.0,1004.0," One was called real life where you're just, you know, doing little, little computer people, basically."
1004.0,1005.0," Oh, wait, that turned into the Sims."
1006.0,1007.0," Yeah, that was a bad idea."
1007.0,1008.0, I couldn't get anybody to order the game.
1008.0,1009.0, It'd be bad idea.
1009.0,1010.0, Not to make that one.
1010.0,1011.0," Yeah, really."
1011.0,1013.0," Well, let me confuse people."
1013.0,1014.0, I've got made.
1014.0,1016.0, It was a couple of 64 games.
1016.0,1019.0," And, oh, because you keep hearing this thing about Sims being the first game to do that."
1019.0,1021.0, I was playing that when I was 12.
1021.0,1022.0, What happened?
1022.0,1023.0," You know, because there was this game."
1023.0,1025.0," Yeah, people went to round the house."
1025.0,1027.0, They did everything that they do in 3D in this other game.
1027.0,1030.0, And I wanted to rip it off and we'll got to it first.
1030.0,1032.0, There was that one.
1032.0,1035.0," And then I said, hey, let's do a virtual Lego's game."
1035.0,1038.0," You know, and it's like, no, that's a bad idea."
1038.0,1040.0," You know, those were bad."
1040.0,1043.0," You know, those were probably, the one that actually,"
1043.0,1046.0," That's kind of the plot in the Microsoft's, right?"
1046.0,1049.0," Aren't they making their making a program that lets you use, like,"
1049.0,1051.0, virtual Lego's to build stuff?
1051.0,1052.0, Yeah.
1052.0,1053.0, Yeah.
1053.0,1055.0, And slip and flat food under the door.
1055.0,1056.0, Yeah.
1056.0,1058.0, Yeah.
1058.0,1059.0, Yeah.
1059.0,1063.0," The other one, I had an idea for a game called the,"
1063.0,1064.0, What was it?
1064.0,1066.0," Death and destruction, D&D is."
1066.0,1067.0," I was trying to, yeah."
1067.0,1072.0," The mad scientist in the way where I really wanted to do a cartoonies sort of, sort of game about,"
1072.0,1077.0," You're the evil guy, you know, trying to kill all the people investigating, you know,"
1077.0,1078.0, You're in a various activities.
1078.0,1084.0," You know, I had a, there was a mission that he said in the chopping mall where you were a serial killer."
1084.0,1086.0," And you know, I played this."
1086.0,1093.0," You know, I was a great idea, you know, you know, you're the, you have to send out your monsters to go destroy the villagers and everything."
1093.0,1096.0," It's kind of like, uh, evil genius, is that what that was called?"
1096.0,1098.0, What was that game that came out of Wallyg?
1098.0,1099.0, Evil genius.
1099.0,1100.0, So it was called?
1100.0,1106.0," There's Peter Mohn who did a game, you know, a years ago, uh, a dungeon keeper, you know,"
1106.0,1109.0," And it's like, I was going, they, and that was my idea."
1109.0,1112.0," You know, and again, I couldn't sell it to anybody, so."
1112.0,1113.0, Okay.
1113.0,1115.0," So basically, you're saying on this podcast, you thought of the Sims first."
1115.0,1116.0, Yep.
1116.0,1118.0, You thought of the Lego games first.
1118.0,1119.0, Yep.
1119.0,1121.0," And you thought of, uh, dungeon keeper first."
1121.0,1123.0, I still have the day and there's you want to tell me.
1123.0,1127.0," I have, I have the dated files on my concept docs."
1127.0,1129.0, I still have all of those this man.
1129.0,1131.0," I am, I am a, I'm a historian."
1131.0,1133.0, I'm keeping all you people in court.
1133.0,1135.0," No, no, no, no, no, no, no."
1135.0,1136.0," No, no."
1136.0,1138.0," Seriously, this gets back to what we're saying a minute ago."
1138.0,1140.0, It's like ideas really are the easy part.
1140.0,1142.0," That's why I've never, this is the first time my life."
1142.0,1144.0," I actually have to keep secrets, you know, because the bottom one is,"
1144.0,1146.0, the idea is the easy bit.
1146.0,1152.0," And if, if I say something and you go and steal that idea, and you can do a better job of it."
1152.0,1153.0, Right.
1153.0,1155.0," What, what did I, you know, what did I lose, right?"
1155.0,1159.0," I mean, what I'm going to do it differently and I hope better than you."
1159.0,1161.0," So the idea is, who cares about the idea?"
1161.0,1162.0, Right.
1162.0,1164.0," So far, say, say, you're saying, do it."
1164.0,1165.0, Keep it secret.
1165.0,1167.0, So you can get away of doing the West job.
1167.0,1171.0," You know, I wouldn't have put it that way, but now that you have, I'm going to steal that."
1172.0,1175.0," No, I mean, actually, I mean, we've, we've been through that where we've,"
1175.0,1182.0, we've gone to like a show like E3 and we've shown up on new game and we've had all these really cool ideas that we think are really innovative.
1182.0,1186.0," And somebody from a big publisher's wand around and we've thought, oh, we're talking to this big publisher."
1186.0,1188.0, We've shown them everything in three months later.
1188.0,1194.0," They announced exactly the same game with the same bullet points with the same, you know, almost the same vehicles mocked up and stuff like that."
1194.0,1196.0," And it's just, it's just one of those things, isn't it?"
1196.0,1200.0," I think that the, um, yeah, do you think that's natural sort of convergence?"
1200.0,1203.0, Or do you think there was actually a case of them lifting ideas?
1203.0,1207.0," I think the two, I think the two co-exist, I think there's definitely this notion that"
1207.0,1215.0," most of the people certainly in our area of game development multiplayer combat, a lot of us are having the same ideas and thinking about the same kind of evolution and stuff."
1215.0,1217.0, They're facing the same problem.
1217.0,1218.0, Right.
1218.0,1221.0," But then at the same time, I think there's kind of two sites to the industry as well."
1221.0,1225.0, And I really do believe strongly this idea of creating rather than competing.
1225.0,1228.0," You know, that you don't kind of climb the ladder and throw it down behind you."
1228.0,1233.0, You just try and look for something that's completely new and different and it hasn't been done before and you kind of do it your own way.
1233.0,1234.0," And you know, you don't care."
1234.0,1238.0," I'd much rather have, you know, twice the audience and the other half of the audience still buy the game."
1238.0,1244.0," They were buying already, then actually still the audience from another game because it has no, there's no benefit to me and it doesn't help me in any way at all."
1244.0,1250.0," And I think that on, if you kind of, if you try and live by that mantra of creating rather than competing,"
1250.0,1256.0," then you worry less about plagiarizing good ideas from other genres because you're ultimately not trying to,"
1256.0,1268.0," I don't mean plagiarizing in the criminal sense. I mean like, you know, like, like a, with a Warren adding role playing game elements to a first person shooter, which was an amazing move and it made such a big difference to the game."
1268.0,1274.0," And obviously that came from RPGs, but Warren was already an expert in RPGs from his time origin."
1274.0,1280.0," So you couldn't really say, well, you know, he kind of stole that from someone else's genre because he'd been there building the other genre before he shifts it over his shooters."
1280.0,1296.0," But there's, but there's nothing wrong with any of that stuff because you're just trying to create something really new, but there's definitely a big part of the industry, which is focused solely on what is the other publisher doing, how fast can we bring something out that competes with it and still is market share and stuff like that. And that's a shame really, but it's not going to change and it's pointless complaining about it."
1296.0,1302.0," Well, it, you know, the, the, to give you a specific example of how ideas are are almost irrelevant."
1303.0,1311.0," Back at that junction point, this is a while back now, but we just, we did, we took a month and just said, let's just throw out as many concepts as we can."
1311.0,1320.0," And we had, there was one idea, you know, I'll even say what it was, it was an archeology game. We just said, hey, what would an archeology game be like, you know, on the DS."
1320.0,1324.0," And, and a bunch of us wrote up proposals and they were all different."
1324.0,1327.0," They were all cool, but they were all different."
1327.0,1333.0," So, you know, the idea, it's just, it's the seed. It's not even a seed because the seed always grows into the same kind of plant."
1333.0,1337.0," It's just an idea is nothing, you know, it's all about execution."
1337.0,1340.0," But it's got to be worth going through exercises like that, right?"
1340.0,1346.0," Oh, it's awesome. You must have got something out of that archeology thing, right, that was something you could, you could build for us."
1346.0,1353.0," Sure, I mean, there were, there were different proposals where we could put ideas together, you know, that were, were complimentary ideas."
1353.0,1358.0," I discovered that one of my artists is a genius designer, who thought, who knew, you know?"
1358.0,1361.0," So, you learn a lot by doing that sort of stuff. And it's kind of fun too."
1361.0,1369.0," And I think this feeds into the other, into, into war and response to our same three wishes article about what you wish you could have."
1369.0,1373.0," If, if you know, just magically you could remove technological constraints from development."
1373.0,1382.0," And you talked about, you know, wishing that there was a standardized, easy accessible cheat platform to build games with so that you could take these ideas that you just,"
1382.0,1389.0," you know, have on the couch one night and see that turned into a game and, you know, quick."
1389.0,1398.0," Yeah, be able to actually get through some of these ideas and not spend three years on something, you know, and toss out all your other creative work."
1398.0,1401.0," Yeah, you know, I don't envy them."
1401.0,1414.0," Maybe you guys much, but I envy them the fact that they can go down, you know, basically to a corner store and read a camera and a, and a, a sound recorder and a bunch of lights and make a movie over the weekend, you know?"
1414.0,1419.0," And you can do it on a credit card, right? I mean, Robert Townsend and Robert, because, you know, those guys made movies on a credit card."
1419.0,1426.0," We can't do that because, you know, we're, we have to, you know, it's the old cliche. We have to build the camera every time we're making a game."
1426.0,1434.0," There is no engine out there that supports what I want to do in games. And, and as, as the hardware changes, the software has changed along with it."
1434.0,1439.0," So I'm constantly inventing a camera while I'm trying to make a movie. It's crazy, you know?"
1439.0,1450.0," It's, it's, if, if I could wave that magic wand, a genre free, no assumptions about workflow engine would be not the my last for sure."
1451.0,1466.0," Did you find the development as hard in that way as it was, you know, 20 years ago? Is it just a different set of 15 years ago, a different set of, of, challenges that are exactly the same, or, or is it a whole different ballgame."
1466.0,1470.0," Well, let me tell you, some, hey, hey, get me old days."
1471.0,1484.0," No, it, it's really easy to fall into the, the rose tinted glasses, you know, look at the past and think, oh, it was so much better than, you know, I think team of 10 guys and, you know, 10 guys, 10 guys was a big team."
1484.0,1491.0," And, you know, I made my first game, I made for $273,000 and I got bitched out by my boss because I only had a budget to $225, you know?"
1491.0,1501.0," We spent that, like, a week now, it's crazy, you know? And so it's, it's easy to look back and say it was more fun or it was easier, but it was just different, you know, back then we had to create everything."
1501.0,1509.0," It's like we didn't even have stuff like, you know, Gabriel or Unreal or, we didn't have anything to build on it was just all from scratch. So, you know, it's a different."
1509.0,1516.0," I was going to see if you, since this shows about YouTube, if you have any questions for each other."
1516.0,1518.0, Now it's turning out.
1518.0,1523.0, Not to be put on the spot.
1523.0,1530.0," I've got my easy out because I've already read everything there is to read about, we're in spank."
1530.0,1536.0," From what coming from the generational difference between your two, I mean, there could be some point."
1536.0,1539.0, I think not to look like a young punk.
1539.0,1545.0," Not to ruin the kind of exclusive on the magazine printing, the three design issues, the design wishes thing."
1545.0,1554.0," But it's, is the perfect example of the ideas thing because, in essence, what you asked, were in I fall were three ideas on, on games languages."
1554.0,1561.0," And although the execution is different, the end result on the first two, if I read into what were on said was correct, is exactly the same as the end result that I wanted."
1561.0,1569.0," Right, and we put, I mean, we paired those together in the story as well because I mean, there was convergence across the board, not with yours, but there were themes."
1569.0,1575.0, And part of the reason why we did that is to see which theme submerge on what's on everyone's mind over the course of the year.
1575.0,1578.0," And then that will help shape, you know, sort of follow-ups that we ask."
