start,end,text
1485.9199999999998,1489.72," You have to write it this one. Oh yeah, definitely I'm"
1490.84,1494.82," $1 it must be great like that yeah, they're taking my money"
1494.82,1499.96, Guild Wars you're not even paying for the children out there the stockholms syndrome is winna and up duck key
1500.6799999999998,1502.6799999999998, Starts to you want to oh
1503.1599999999999,1506.44, When someone like take a passenger or whatever like in Google it
1506.44,1507.8, You can you go go
1507.8,1515.24," I need to love your capture. Yeah, I bet there's a lot of stock I think their stock comes syndrome actually in all video games not just"
1515.24,1519.0800000000002," Yeah, I think one somebody spent the money for a game"
1519.56,1525.64," Right they want to love it. Yeah, that's why they get what the defensive or angry about reviews"
1526.2,1530.3600000000001," Even if part of them may know better yeah, may like part of them's going to this game sucks"
1530.36,1538.62," No, I'm not there money wise. Yeah, there's just a few people like they'll pop up on the internet and the form and they're like late to the party"
1538.62,1540.62, Something game something game for the win
1541.8799999999999,1543.6399999999999, You know
1543.6399999999999,1550.8, That game sucked it sucked in is sucks now right freaking someone has a lot going for it right
1550.8,1555.8," Yes, I bought it last week and I played it all weekend"
1556.84,1558.84, It must be good right anyone
1559.48,1561.48, Hello true
1562.32,1567.4399999999998, Then cat woman shades her head and it turns out all dented so they're all I never like cat woman in first place
1569.6399999999999,1573.48, That was a little bit you'll be back. You'll be back to Guild Wars. I think maybe
1574.12,1577.28, When the next expansion comes around you're gonna be the first guy in line
1577.8,1583.78, He was just burnt out so Steve time away. You need time away and we need time for our break
1583.78,1586.32, Can you time for a break you like that? I did I'm very not
1586.32,1588.46, It was beautiful. Thank you Ed McMann all right
1593.74,1595.42," Oh hello, I didn't see there"
1595.62,1602.7," But as long as you're here, let me tell you about EGM live the weekly podcast from the editors of electronic giving monthly along with the wonderful sounds of"
1605.06,1611.42, EGM live comes action packed with special guests late breaking news fanboy baiting commentary behind scenes tales of office
1611.42,1619.02, Tom Follery and trivia contest with fan tabulous prizes download it now at eGM live dot one-up dot com or subscribe to it through iTunes
1619.6200000000001,1623.94, EGM live as part of the one-up radio network taking the zip Davis offices and San Francisco
1623.94,1627.38, It is not actually live and conscious prizes are not guaranteed to be sentabulous
1630.78,1632.78," Hey, and we're back"
1633.78,1639.1000000000001, Time is taking we've got to get a stay on the stand-to-clock sedates. We've got a one hour exactly right
1639.1,1643.3799999999999," Maybe a good thing Darren San Francisco's one last talker. Okay, we're on the clock here"
1643.3799999999999,1650.4599999999998, So I'll let you guys choose what we're going back into our still on name Neil here is the web heroes of the web. We've got the letter champion
1651.02,1654.58, You know the the guys the guy right so later today and then actually yeah
1654.58,1658.62, I can't ask you to choose because you don't know about the next well then we got the classic guy that the
1659.1399999999999,1661.4199999999998, Who cuffs the swamp almost the swamp man
1662.2199999999998,1667.8999999999999," Swamp at the guy with an extremely limited vocabulary. Well, it's not a limited vocabulary the guy with like an insane instruction"
1667.9,1673.1200000000001," Yeah, let's just leave it. He can't write the price who form you know we got so many good ones here"
1673.1200000000001,1675.1200000000001, Let me just let me just go for it. We'll be too
1675.7800000000002,1679.8200000000002, Here's one that goes back and forth. We got do-for and he is from
1681.42,1683.42, Where's this guy from?
1683.42,1687.4, You know what we need a we need some kind of musical or sound effects position
1687.4,1688.9, Do-for is from the also
1688.9,1690.9, John's from the one-up yours
1690.9,1696.22, For so for more quality threads like this visit though. I mean that though one-up our forums
1696.8600000000001,1698.8600000000001, Do-for says
1698.8600000000001,1704.1000000000001, That are off weekend when out and got room in contemplation. I discovered computer games are not cool
1704.98,1709.32," It was cool to play them when they had our kids, but since playstation and 64"
1709.32,1716.46, Dreamcast crucified our kids and put her game slowly become on cool my point is this
1716.8600000000001,1721.3, Music is cool you can go out and listen to music. There's no them in the danger and uncertainty
1721.8600000000001,1723.8600000000001, You can meet the opposite sex
1724.1399999999999,1731.3, You can discuss the event as it's happening with other people and you can get into a fight or get really drunk and spew
1732.02,1734.4599999999998, Our kids had all of this. That's now it's gone
1735.1399999999999,1740.1399999999999, Now we play online online play is not cool computer games are becoming uncool
1740.6599999999999,1744.3, You know when it's getting mad when Microsoft gets involved. I love 360
1744.3,1746.3, But sorry Microsoft are not cool
1747.3,1751.62, I guess my point is that with cool comes mischief you have to be a rebel to be cool
1751.9799999999998,1757.9799999999998, There's nothing rebellious about playing computer games to friends online and with your mom and with your dad sitting down
1757.9799999999998,1760.62, Stairs watching the TV that ain't cool
1761.86,1765.58, Computer game and we'll never become mainstream unless it is perceived to be cool
1766.8999999999999,1768.8999999999999, To which
1768.8999999999999,1770.8999999999999, Xavier response
1771.2199999999998,1778.5, So you go places to get drunk ladies start fights G maybe our kids aren't cool because you got kicked out of them all you think
1779.46,1785.88, You know it's bad when Microsoft gets involved with the hell do you think all the greatest computer games of all time or based on your check-in
1786.28,1794.22, Microsoft windows or does that box you type this on it's not a PS3 or Wii is called a computer and it either runs one of two systems
