start,end,text
383.40000000000003,384.40000000000003, Okay.
384.40000000000003,385.68, It's the way that you're fighting and whatnot.
385.68,388.16," So it's not like you have to kill the guy as an assassin, but you can protect"
388.16,389.8, him as a major warrior or something.
389.8,392.36, I haven't seen any flips like that.
392.36,397.40000000000003," But depending the regardless of your character, as you're doing any of those missions,"
397.40000000000003,401.12, you do have quite a bit of flexibility in terms of what you want to do.
401.12,405.56," Another example would be that you, you know, you're sneaking into this compound and people"
405.56,409.56," get to this for you spoiler alert, but they'll get to it pretty quickly in the game."
409.56,412.16, And you're supposed to steal some book.
412.16,416.24, And basically what happens is that you sneak in under the cover of the enemies that are
416.24,417.96, conducting some cult ceremony.
417.96,421.88," You can either just get in there as soon as you get in the door, go crazy and start killing"
421.88,422.88, them all.
422.88,427.88, You can go along up to the last minute at which they ask you to kill their human sacrifice
427.88,432.32, and then you can either go head with it and do it and then go along grab the book eventually.
432.32,436.32," And after they all disperse from the ceremony and leave, or you can get all dramatic in Indiana"
436.32,440.52, Jones and rip his ropes off him and stand up with him and fight your way out.
440.52,442.24, So there's all these different things that you can do.
442.24,443.24, Cool.
443.24,445.48, Could you basically just rampage through the world if you wanted?
445.48,447.44, Could you just kill all the NPCs?
447.44,448.88, Not that I would do something like that.
448.88,449.88, I'm just wondering.
449.88,451.15999999999997, There are feet there.
451.15999999999997,455.04, What they basically do is they'll prevent you from killing quest.
455.04,458.52000000000004, I mean the main mission story related NPCs.
458.52000000000004,460.92, So you can't basically ruin yourself that way.
460.92,462.12, Basically run out of saves.
462.12,465.76000000000005, But you can kill a number of them and then the consequences will be that you're not
465.76000000000005,467.0, you kill the all-commiss.
467.0,469.36, You're not going to be able to buy any ingredients from him again.
469.36,474.08000000000004, You're not going to be able to do a side mission since there are so many non-primary missions
474.08000000000004,476.36, far more than there are primary missions.
476.36,481.04, You can't get away with killing quite a few innocents and diversely affecting where
481.04,482.08000000000004, the game goes from there.
482.08000000000004,483.08000000000004, Cool.
483.08,488.08, One more question about this which I have and I'm sure a lot of listeners have.
488.08,491.0, Any thoughts on you're playing it on the PC?
491.0,495.15999999999997, Any thoughts about PC versus Xbox 360 for this title?
495.15999999999997,497.47999999999996, It always comes up the whole time you're playing it.
497.47999999999996,503.32, Especially any time I get a frame rate dip I start thinking of a less pimped rig at home.
503.32,504.91999999999996, I start thinking of the Xbox one.
504.91999999999996,510.08," But ultimately, where I'm at now I really like the hotkeys being able to switch between"
510.08,514.64, my weapons and spells really quickly in the central for my fighting style.
514.64,519.4399999999999, What I assume they're doing on the 360 is making it so that the D-pad is your hotkeys
519.4399999999999,523.76, and you can actually see that in the game because they only let you have eight rather than
523.76,524.76, ten.
524.76,529.88, I think that's a little sign that they're going for the middle line right there.
529.88,531.72, Have you guys seen it running on the 360?
531.72,535.0," Yeah, the only possible difference is that you can get chance to actually sit down and play"
535.0,537.4, it full into it too deep yet.
537.48,541.48," It's just dropped right, you know, Lord text resolutions, it's about it."
541.48,545.88," Yeah, the other thing too is it like the experience is so much more varied on PC."
545.88,549.3199999999999," Like Darren's playing on a 30 inch monitor, you know, 20,000."
549.3199999999999,552.3199999999999," Yeah, 25, 60 by 1600 is awesome."
552.3199999999999,553.9599999999999, And the frame rate is amazing on it too.
553.9599999999999,555.6," I mean, there's no, there's no."
555.6,557.1999999999999," Yeah, that's how we're all playing that game there."
557.1999999999999,559.16," Okay, I'll just take some company to wrap it in."
559.16,563.12," As if David says console guys came through and people from one up in EGM and they were like,"
563.12,564.92," oh, God, we got to play it on PC."
565.0,568.0," After they saw, you know, like even playing on my right here."
568.0,571.8399999999999, But the other thing to bring up too is on the PC side is we get the mods.
571.8399999999999,573.88, And Marwin had millions of them.
573.88,577.1999999999999," And whether it's something that's simple as like, hey, we get to fly, you know,"
577.1999999999999,581.04, could could see that mod in the first week or flying around the world or something like that.
581.04,585.92," You know, I mean, there's just going to be so many little ways to change the experience on the PC side"
585.92,588.4399999999999, that I think the console guys are going to miss out on.
588.4399999999999,591.88," So here at computer gaming world, we're saying play the PC version."
591.88,593.7199999999999, What a big surprise.
593.72,594.5600000000001, But we're not biased.
594.5600000000001,596.08," Surprise, but unless you're really poor."
596.08,597.8000000000001, You have an upgraded in a while.
597.8000000000001,603.1600000000001," I mean, be honest, then you might want to go for the performance and the graphics on the 360."
603.1600000000001,604.9200000000001," That is, if you're running old hardware."
604.9200000000001,607.72," Yeah, but you know, if you figure if they want to play any of the new games coming up, you know,"
607.72,611.08," any territory, quick wars or what to have here that probably get a one to get a new PC anyhow."
611.08,613.44," So spend another 5,000 bucks guys."
613.44,617.84," Who needs a $300 console when you could have a new $5,000 PC?"
617.84,620.12, But you don't use car or computer or tough call.
620.12,622.12, Don't forget to bring up the TV thing on that.
622.12,626.24," I mean, everyone says on the console, you know, I Xbox 360 is 400 bucks or something."
626.24,629.72," But then, you know, like I was playing Ghost Recon events, Warfighter and on a regular"
629.72,630.72, TV on a non-HD TV.
630.72,632.5600000000001, And it doesn't even look that good.
632.5600000000001,634.76, You can't even read the on screen instruction.
634.76,639.5600000000001," So when you look at the prices and your comparison shopping, like figure in a nice HD TV"
639.5600000000001,642.04, with your next gen console gaming price too.
642.04,643.04, I was totally going to bring that up.
643.04,647.84," I was actually, I'm really anticipating the, uh, a grah, Ghost Recon events Warfighter for"
647.84,651.8," the PC, but to get my fix in the main top of them playing it on the 360."
651.8,655.92," I play, I have two TVs on one's, uh, normal resolution non-wide screen."
655.92,657.3199999999999," It's not boring, I said."
657.3199999999999,658.56, You can't even read the menus.
658.56,660.56, Like the game's optimized for wide screen.
660.56,662.16, You can't view otherwise crazy.
662.16,663.56, But on those letterboxed.
663.56,664.56," Yeah, totally."
664.56,669.56," And then on the, on my, on my big honk in HD set, the game looks cool."
669.56,672.56," I mean, it's, it's basically, it's 360 so come."
672.56,674.04, That's basically what it is.
674.04,678.7199999999999," Of course, I got bigger beefs with AI and like, and I mean, like, and not just, not just"
678.7199999999999,680.88," to my own, to squad mates who run, it's like, oh, that's a bullet."
680.88,681.88, Let me try to catch it.
681.88,686.08," But, uh, but it's, it's more just like, as soon as you start the, you, every time you play"
686.08,688.08," the level, you know exactly where the guys are going to be."
688.08,692.24," It'll be interesting to see what's with the PC version that's coming out shortly here if,"
692.24,694.4, just how different some of the AI is whatnot.
694.4,698.08," Well, when I was talking to those guys early on, they said straight up that they were focusing"
698.08,702.64, a lot on AI for the PC version because we know how demanding we are with that stuff.
702.64,703.64," And, uh, that makes sense."
703.64,706.92," Because yeah, it was like, it's, you know, between us, we're calling it Mad Dogman Grough."
707.0,707.92, It's all in here.
707.92,712.28," If Mad Dogman Grough lays their like gun, I'm using it, coin, coin operated, I'm using"
712.28,713.28, it system.
713.28,715.8," Dude, American leisure basically, you know, you're going down the street and you look"
715.8,717.88," up, you're like, Balkan, you're up there and they're right."
717.88,718.88," Dude, it's going to come out."
718.88,719.88, Watch this.
719.88,722.52, And then you're going to fall over and into the horse trough and there you go.
722.52,723.52, Totally.
723.52,725.88," Ryan, you've been awfully quiet over here."
725.88,727.36, Are you playing anything these days?
727.36,731.24," Um, I'm kind of playing, get the magazine to the printer."
731.24,733.24, I'm like a crappiest guy ever.
733.24,734.9599999999999, What a stiff this guy is.
735.2800000000001,736.76, I'm playing anything like the outdoors.
736.76,738.76, I don't have time for ball of energy.
738.76,739.52, Ryan Scott.
739.52,741.0400000000001, Not soloing in Guild Wars anymore.
741.0400000000001,743.44," Oh, someone has to make the magazine."
743.44,744.44, Excuse us.
744.44,746.1600000000001, What was a little keyboard Elbs admitted or something?
746.1600000000001,747.1600000000001, Yeah.
747.1600000000001,748.1600000000001, We're all playing games.
748.1600000000001,749.1600000000001, You got to lighten up.
749.1600000000001,751.52," Well, I'm looking forward to a living in."
751.52,752.52, Yeah.
752.52,754.1600000000001, That's what we've been talking about.
754.1600000000001,755.1600000000001, Yeah.
755.1600000000001,757.88," Actually, we don't have copies for a movie yet, do we?"
757.88,761.12," Oh, no, that, that was my whole weekend, waiting for a, a living in a show of my"
761.12,762.12, doorstep.
762.12,763.12, That was nice.
763.12,766.84," But that's the if you're listening, send us some damn copies of your game."
766.84,769.6, He's actually we've been assured that copies are on the way.
769.6,770.6," Thank you, Pete."
770.6,771.6, More the better.
771.6,772.6," Pete, we love you."
772.6,773.88," Sorry, I cursed at you."
773.88,779.68, But I said you guys got the codes for Euroforce for Battlefield 2 and any of you.
779.68,780.68, I'm stalling that.
780.68,781.68, You know what?
781.68,784.68," I tried, but I'm telling you that EA downloader hates me."
784.68,785.88, I'm having so many projects.
785.88,787.2, It's crash my computer twice.
787.2,788.2," Yeah, I think it's a mess."
788.2,793.08," I actually, uh, one of my friends had to read download the downloader."
793.32,796.0, In order to have Euroforce show up.
796.0,796.76, It's steam.
796.76,797.76, It's not.
797.76,798.76," No, that's awesome."
798.76,803.24," Yeah, it's like, yeah, it's like steam and the launch air is steam, but worse."
803.24,807.6," Right now, but beyond that, the booster pack."
807.6,810.44," It's kind of tough to talk about because, you know, it's gone from real quick."
810.44,811.44, It's 99.
811.44,815.32," So it's kind of like, yeah, that's, if you're working adult, that's really not much."
815.32,818.6400000000001," But, um, what are they exactly adding to it?"
818.6400000000001,819.9200000000001," I mean, like, what's the full run out?"
819.9200000000001,822.6," I mean, is it like a lot, they're putting in there for 10 bucks?"
822.6,827.76," Basically, what you get are three maps with two versions of each, you know, zone to 16"
827.76,828.76, player and 32 player.
828.76,831.5600000000001, They build the 64 player size map.
831.5600000000001,836.0400000000001," You get some new vehicles, which for all tents and purposes are just different geometry"
836.0400000000001,837.44," and textures, you know, but the same."
837.44,838.44, Same attributes.
838.44,840.8000000000001, That's used to some new tanks and then some new guns.
840.8000000000001,842.8000000000001, The guns are different.
842.8000000000001,845.0400000000001, They definitely handled differently or whatnot.
845.0400000000001,847.9200000000001, Isn't that something they used to do?
847.9200000000001,850.6," They would do in a free patch, say it is."
850.6,854.8000000000001, It's something they're doing a free patch and then when you compare it to also the traditional
854.8000000000001,857.88," notion of an expansion pack, it's pretty meager."
857.88,863.08," I mean, there's no, you know, say, for example, the, the, a secret weapon to World War II expansion"
863.08,864.88," for Battlefield 42, which I really loved."
864.88,865.88," That was a, yeah, that was great."
865.88,866.88, That was a good extension.
866.88,870.88," Yeah, it introduced, you know, a mobile spawn points."
870.88,875.5600000000001," I mean, an objective base mode, which is the objective base mode, I think, would really"
875.5600000000001,876.5600000000001, be cool in Battlefield 2.
876.5600000000001,877.5600000000001, I was waiting for that.
877.5600000000001,880.0," But, so take a side all the complaints about it."
880.0,883.16," It doesn't, it's not this, it's not this and it's not that."
883.16,888.04, The three maps are a lot of fun and they're radically different in experience than the other
888.04,889.56, ones that they were already available.
889.56,893.44," I mean, in terms of, you know, you know, a lot of them are really armor base and you"
893.44,897.64, can have these tank battles where your team has got like a calm with like eight to 10 tanks
897.64,900.96, rolling together and there's nothing like that in Battlefield 2.
900.96,904.24," I mean, it's just, you'd have two tanks on your side as a max."
904.24,905.68, Most cases just one.
905.68,909.96," So it's, it's kind of a, it reminds me a lot of, you know, the tank, the North African campaign"
909.96,912.88, since in Battlefield 42 where you had just massive tank battles and stuff.
912.88,913.88, It's a lot of fun.
913.88,915.2," I'm enjoying it, get my money's worth."
915.2,920.48, I like it more than the special forces expansion pack so far for what's there.
920.48,923.6800000000001," Was there a big patch to go with it, too?"
923.6800000000001,924.6800000000001, There was it.
924.6800000000001,929.5600000000001," Yeah, they've been patching it like crazy recently and look forward to CGW about to go into"
929.5600000000001,931.72, this new month and our new viewpoint section.
931.72,932.72, Get him.
932.72,936.32, He's looking at the history of Battlefield 2 and how it's evolved and where it's at.
936.4000000000001,940.6400000000001," So basically with the last patch, it signifies a victory for one of the camps in the community"
940.6400000000001,945.6400000000001," where you've got these two factions that both expect different, each expects different things"
945.6400000000001,949.5600000000001, from how the game's supposed to play and basically one of them won the ones that wanted
949.5600000000001,953.84," really accurate weapons, they wanted their sick of air superiority and whatnot."
953.84,958.12," So they reversed all these things and it's interesting to see, you know, one group get their"
958.12,959.6800000000001, day and then the other deal with it now.
959.6800000000001,962.12, But so you can't please everybody.
962.12,963.12, You definitely can't.
963.12,964.12, You never can.
964.2,967.36," You know, I just just jumped them back on one thing though because I don't know."
967.36,972.88, I feel like I have to get props at least to epic and you'll be soft because they release
972.88,974.8, free expansion still.
974.8,980.24, I mean for Rainbow Six 3 and for Unreal 2004 we're still seeing mega packs all the time
980.24,984.36," come out or you know, a couple free maps and weapons and levels and whatnot."
984.36,986.88," Now, Phoebe Safka just loses Star Force though."
986.88,988.2," Well, they're working on it."
988.2,989.2, I hope.
989.2,991.0," An epic spin, just huge with them."
991.0,995.72," I mean, the size of the content you get, this just for an animal with their games."
995.72,1000.0, The other thing that's hard on Battlefield 2 is that you can complain about is that unlike
1000.0,1005.4," say, you know, a game based on an epic engine or valve source engine where users are creating"
1005.4,1007.16, tons of maps.
1007.16,1010.88," With Battlefield, users can, the assets are there and I mean, there are a number of good"
1010.88,1013.16, maps there but there's no way they distribute them.
1013.16,1017.04," Since they're not, they're not distributed on the EA download or you can't just join"
1017.04,1020.48, a server and have it auto load like you would with a Half Life 2 game.
1020.48,1024.48, So what happens is essentially these maps are there but there's no way no one will get
1024.48,1028.84, them because most people don't go Google searching new Battlefield 2 maps and then go through
1028.84,1030.04, the trouble of finding a server.
1030.04,1033.24, So I bet you got a locked in the buying their booster packs for new.
1033.24,1037.4," Well, I bet if you go to filefront.com, you could find all the or Battlefield 2 needs."
1037.4,1038.4, You could.
1038.4,1040.88, And then start making some servers to host a host man.
1040.88,1043.1200000000001, I am such a whore.
1043.1200000000001,1045.3600000000001," You are, but you're, we're, we're, we're cheap one."
1045.3600000000001,1046.3600000000001, That's right.
1046.7199999999998,1051.32," Ah, and how much time we have left to get into the, to the other topic for is that four"
1051.32,1052.32, minutes.
1052.32,1053.9599999999998," Wow, that's not a long time."
1053.9599999999998,1059.04," Oof, do we want to hold off on this other topic or so we mentioned it briefly?"
1059.04,1062.08," Let's just, let's just, let's try to tackle it and see what we can do."
1062.08,1063.08," Well, let's mention this briefly."
1063.08,1068.1599999999999," The other, the other topic is related to our opinions on games and it's the fact that the"
1068.1599999999999,1074.24," April issue just shipped with our, with our bold new direction, which is no stars on the"
1074.24,1075.24, ratings.
1075.24,1079.52, This was a conscious decision that we thought about a lot that were pretty serious about
1079.52,1087.2, and that were still pretty gung-ho on despite a small avalanche of mail and like I did last
1087.2,1088.2, week.
1088.2,1092.0, I'm going to read a letter because it's so fun to do.
1092.0,1093.8, Here we go.
1093.8,1095.8, Cloth.
1095.8,1101.1200000000001," I buy your magazine and PC gamer for one thing, the reviews."
1101.1200000000001,1103.76, I don't read the previous or the features.
1103.76,1104.76, That's great to hear.
1105.0,1109.52," I don't have a lot of spare time in my life, so reviews scores allow me to skip the"
1109.52,1114.08," trash and read only the reviews of good games, which then allows me to further whittle down"
1114.08,1117.0, the small number of games I have time to play.
1117.0,1122.24, Please refund my April issue as it is worthless to me without reviews scores.
1122.24,1127.36," If you plan to continue this in the future, cancel and refund the balance of my subscription."
1127.36,1130.0, Okay.
1130.0,1134.64, So he feels betrayed and so do a lot of other readers.
1134.64,1137.24, Be betrayed or disappointed or upset.
1137.24,1138.24, They want their score.
1138.24,1143.56," They want to still tell them that this game is, you know, I mean, our reviews still are"
1143.56,1144.56, reviews.
1144.56,1150.68," We still have opinions, but somehow a lot of readers are feeling their less useful without"
1150.68,1152.96, a number attached.
1152.96,1155.72, Because that would mean that I should have read the review.
1155.72,1156.72, God forbid.
1156.72,1157.72," Well, I think there's a lot more."
1157.72,1158.72," I mean, it's not like that."
1158.72,1164.16," And as a review said, it would take the past the duty to grind on the left hand side,"
1164.16,1165.16, even.
1165.16,1169.0," Well, with the April issue, it's kind of actually kind of misleading because we're"
1169.0,1173.64," building the no scores, being as sort of an April Fool's joke, but it's not really"
1173.64,1174.64, April Fool's joke.
1174.64,1175.64, We're going to keep doing it.
1175.64,1176.64, That was the joke.
1176.64,1178.64, That wasn't a joke.
1178.64,1179.64, Aren't weak leverage.
1179.64,1180.88, It's a thinker.
1180.88,1185.08, So you're going to start seeing a lot more changes with the May issue.
1185.08,1190.8799999999999, We're going to start doing sort of longer in-depth reviews on fewer games.
1190.8799999999999,1198.56, And what we're kind of trying to do is to encourage people to go to 1up.com to read
1198.56,1203.36, the score reviews on games and then come to CGW for a sort of bigger picture look at the
1203.36,1205.0, games they're covering there.
1205.0,1211.28," Also, you know, by saying that we want people to go to 1up.com, we're not saying we're"
1211.28,1212.28, passing the buck.
1212.28,1218.16, The fact is that the 1up.com review with a score is still our review.
1218.16,1219.16, It can be a lot of our writers.
1219.16,1222.6, It's going to be a lot of CGW writers and sometimes even us ourselves.
1222.6,1226.08, And we're just working really closely with them so that on day one when the game comes
1226.08,1229.12," out, you're going to see a timely review as opposed to waiting two or three months."
1229.12,1230.12, You want your score?
1230.12,1231.12, It'll be there for you.
1231.12,1232.12, Right.
1232.12,1236.92," Something else I'd point out to Rex, who wrote this, is that for someone like him who has"
1236.92,1240.36," so little time, this new system should work fine for him and that we're still giving"
1240.36,1245.4399999999998, editors choice awards when applicable.
1245.4399999999998,1251.08," So just by, if he's only got the time to read the very best game, it's in the play,"
1251.08,1252.08, the very best game.
1252.08,1255.9199999999998, That can be a guide right there in terms of us giving by.
1255.9199999999998,1260.6, We're still going to have those awards logos on the games that we really recommend.
1260.6,1264.52, I think basically a lot of people are complaining right now without knowing the whole picture.
1264.52,1266.8799999999999," Once they see the May issue, it's going to totally click with them and they're going"
1266.8799999999999,1267.8799999999999, to get it.
1268.0400000000002,1270.64," I mean, there's a lot more to it than just no score."
1270.64,1271.64, Right.
1271.64,1275.16," I mean, it's easy to latch on that because it's obviously a big deal."
1275.16,1280.5200000000002, But we are doing this in the context of a larger picture of how a monthly magazine can
1280.5200000000002,1285.64," work, you know, how, you know, if you're listening and you don't know this, we're basically"
1285.64,1290.88, writing these issues six to eight weeks before you see them.
1290.88,1297.0," So if we get a blivion today, for example, on March 19th, you're not going to be reading"
1297.08,1303.24," about it and reading our score until, you know, the June issue with this point."
1303.24,1304.24, Yeah.
1304.24,1310.12," And at this point with the internet, we have to ask ourselves what exactly is the point"
1310.12,1311.92, of doing that.
1311.92,1313.92, Amen.
1313.92,1321.32," And, you know, obviously we're not, we're not advocating the notion, you know, it's just"
1321.32,1328.56," that we have to think in terms of, okay, in by June, all the internet reviews are going"
1328.56,1329.56, to have been out.
1329.56,1334.56," You, the gamers have probably bought the game, played the game, and possibly even sold"
1334.56,1336.2, the game back already.
1336.2,1343.56, So we can't pretend that you've seen no opinions on it and don't have an opinion
1343.56,1344.96, yourself.
1344.96,1350.8799999999999," So the idea that we're trying to propagate with our may issue is, as Ryan said, is to"
1350.88,1356.68," sort of look take a big picture of it, that we're not going to just give you a review"
1356.68,1359.8400000000001, and pretend that this is in a vacuum.
1359.8400000000001,1363.92," We're trying to look at what is everybody saying about the game, what are the developers"
1363.92,1368.16," saying about the game that they've made, you know, in, as opposed more to them sort of"
1368.16,1373.68," way, what has happened to the game since it was released in terms of patches?"
1373.68,1375.0800000000002," I think that's the bottom only, too."
1375.0800000000002,1379.68," Instead of seeing it as you're getting less as, and you're not getting a score, really,"
1379.68,1382.76," you're getting so much more because you're not only getting our perspective, which"
1382.76,1386.44," will definitely still be there, but we're situating that perspective and the context"
1386.44,1391.2," of, you know, it's your saying Jeff, what the developers have to say after the fact,"
1391.2,1394.8," and not only what the other reviewers and, you know, review aggregate sites say, but what"
1394.8,1395.8, the community say.
1395.8,1396.8, Right.
1396.8,1399.2," So if it's a game like, you know, about to go back to that, since, you know, that's what's"
1399.2,1403.3200000000002," on my mind right now, you know, I'm able to look at all the key communities, you know,"
1403.3200000000002,1406.8400000000001," talk to people as I play with them, so ideally, you know, the reader, your voice is coming"
1406.84,1407.84, into play as well.
1407.84,1412.52," All right, we're hearing you and acknowledging that, you know, whatever we say about this,"
1412.52,1416.56," we can't get around the fact that, you know, that these things are there and that they're,"
1416.56,1418.48," you know, shaping the experience for people in different ways."
