start,end,text
791.66,795.5, Have you so you've just downloaded this yet play to yet I'm gonna download this figure
795.5,799.18," Oh, I'm kind of curious about how I'm played as a you know because you know"
799.18,804.22," You know traditionally like you don't play many RTS. I mean, how does that feel for the last one I play was warcraft three and"
804.86,808.62, I mean like that horrible Star Wars one. I always have to ask people to remind me which one it was
809.1,814.38, It was about a seven times a dirt go back to battlegrounds. Is that the aid to vampires one?
814.38,816.38," Yeah, that was the joint's chopping down trees"
819.02,821.02, Farming
821.58,826.46," Yeah, seven hundred six. Yeah, there were so many types of like crystals to farm in that game"
826.46,830.46, That's when reason why I was like all right. I'm not gonna play like but as far as as far as like on
831.18,833.42," The way they manage it as you find it like you know, you know"
833.66,839.74, It's got there there are three varieties of resources and you you don't mind any in the sense that you have to have
841.0999999999999,847.9," Engineers were going to and from places, but you basically get you have a map and you have capture points right those then"
847.9,854.4599999999999, Allocate fuel okay ammunition and the other sort of how Donna board it's and it's it's relics so
855.9,860.54," So what happens? Okay, it's right, you know you get this you get these places new builds no observation"
860.6999999999999,865.5799999999999, Opposed on it and you'll accelerate the rate at which you were able to accumulate you know fuel and this and that
866.4599999999999,872.6999999999999, So in the long run you're not supposed to have to worry about that so much other than that just get there first and then that's where you're going to fight
872.6999999999999,874.6999999999999, That's where you're gonna
874.6999999999999,876.6999999999999, Wow
876.6999999999999,878.6999999999999, Sorry
878.6999999999999,885.26, So that's cool. I mean like I ideally I want that stuff in the background because where I'm coming from it's like I want to have these cool tank battles
885.26,890.2199999999999, I want to work on you know different tank tactics and it combined combined forces tactics
890.3000000000001,895.4200000000001, Using the infantry the Panzer Files altogether but the more every time I got to click back to main base and keep saying
895.82,901.34, Build this build that build the other thing make sure you know this kind of taking away from my ability to focus on
901.74,907.9," How precise the battle itself is okay, so basically you don't want to play an RTS right so for me"
907.9,909.5, It's like
909.5,917.9," No, I want strategy you know, okay. I want strategy and tactics is what I'm saying right, but I guess I totally dig it. It's still got it's been out together stuff and"
918.54,923.34, I mean a lot of people that are bent on our boards and whatnot that are like RTS knobs are really digging it
923.34,927.26, They're appreciating the different approach to it and it's definitely an RTS. I mean you play it and
928.38,934.78, I mean it's not it's not as as far away from the RTS you know structure as like a world and conflict or something like that
935.18,941.26, But the other cool neat the cool thing about is like you know when shooters got their physics and everything and that's all played out to us now
941.26,942.38, We're like okay great
942.38,948.14, Barrel blows up and the guy flies but now when you're starting to see all the same things the HDR the normal mapping
948.14,952.14, The physics in an RTS it's really neat on that scale to see
952.78,957.42, You know a tank come through or you call in a quick bombing run and it just blows all the buildings apart
957.42,962.3, Right the trees fly individual guys go flying their vehicles are on fire
962.46,967.82," Yeah, I'm liking that in Titan Quest which is in an RTS, but it's right so yeah imagine that in Titan Quest"
967.82,971.1," But like on an on a much bigger scale, right you know where"
972.46,976.54, So a lot of times it's just you're you're in you know Venture Lord team speak with someone you're like whoa
976.54,981.42, Did you see that or click over here and watch this? I'm calling in a you know a strafing run on these guys and you see your
981.9,986.06, P39 come by whatever wipe out a bunch of infantry that's that's cool
986.7,993.02," But as you're saying yeah, there's still patch it. I mean glad they have an open beta fort because it is asymmetrically balanced"
993.74,995.74, The access and allies play
995.74,997.74, Very differently than one another and
997.74,1003.82, And I mean I don't it's just the two sides right right the two sides and then individually third side
1004.38,1010.86," Well, you can out there allies. I mean what do you can have other access another ally you could yeah outside of Germany in America"
1011.34,1013.5, Does it hence the expansion probably right
1014.14,1016.14, Probably the Italian
1017.66,1018.86, So
1018.86,1022.7, Where was I going with this or something oh so in addition for a traditional variety as
1022.86,1028.46," Your playing you get upgrade points and you can say hey, you know, I'm gonna work on my my airborne division"
1028.46,1034.46, I'm gonna work on my harm or division and then that gives you access to different special powers kind of big special abilities
1034.46,1039.42," Do you get like any like super units? Yeah, so it's the equivalent of that like you mean you can start"
1039.66,1042.54, Equipping your Sherman with collipy rockets which are
1043.1000000000001,1047.18, Basically a bunch of two fired rockets going to top and that's massively devastating and it's like
1047.66,1053.26, So go back to my point. I was gonna say I don't envy any critics that have to review our T.S. as and I say it's because I you know
1053.26,1056.78, I've always reviewed pretty much everything but this right because
1057.3400000000001,1061.1000000000001, You know it's like when you look I'd be balanced as always the big issue in the stuff. Is this fair?
1061.1000000000001,1065.3400000000001, You're gonna end up like trying to like have a patch where they just give up and say okay
1065.3400000000001,1069.1000000000001, You can just play Germans versus Germans or Americans versus Americans because
1069.74,1077.02, It's not the gears aren't measuring it's a lot of work. You're gonna review it fairly incorrectly right and so it's good that they have I mean
1077.26,1085.1000000000001, It's a imperative to have a public beta multiply or beta for any game like this same same is a game like battlefield and they just release now on
1086.14,1094.7," File planet your battlefield 2042 beta, but it's just like I look at that and I play it it seems like how long at what point do you even feel like"
1095.26,1101.42," I can say alright, you know what this works out well these are like the good advantages for this and that and especially when they just keep patching it and stuff"
1101.42,1104.38," Yeah, anyway, yeah cool game cool"
1105.0200000000002,1108.7800000000002, So we'll probably I'll be playing it this weekend except Ryan who I guess I'm not like games
1108.7800000000002,1112.8600000000001, I can go camping me no games for me camping camping like outside and stuff
1113.5800000000002,1115.8200000000002," Wait, what are active too? Wow"
1116.38,1121.1000000000001, So I'll come back and talk about how we can turn it into a video game with them. Call it too big
1121.66,1125.8600000000001," No, I think it's actually whitewater run where you've got the paddle in well with that be a"
1129.8600000000001,1131.8600000000001, We have to lie a paddle
1131.86,1134.8999999999999," Yeah, it's like a queen up only it's like David bus is still"
1134.8999999999999,1137.54, I don't you tell me I've seen that I had no busters
1138.58,1140.58, Mr. Malai
1140.58,1143.86, I've been sucked further into warcraft that never wow
1144.4199999999998,1146.4199999999998," Yeah, well, let me saw"
1146.4199999999998,1150.4199999999998," When I played it came by with burning crusades. Yeah, I got to get my level 60 guy back"
1151.1399999999999,1155.6999999999998," Yeah, I'm back in like a reading guild and I've got my first mulled core run this weekend"
1156.26,1159.62," six months whoa, so that's gonna come to get some dkp"
1160.58,1162.58, Right
1162.58,1169.6599999999999," Oh, does more dots more dots wow, so you got suck back in that happens every time they come around and show that expansion"
1169.6599999999999,1171.6599999999999, I mean it happens with me
1171.6599999999999,1175.6999999999998, You just go oh I got to be ready for the expansion. They did a little crack vial for you
1175.6999999999998,1178.2199999999998," No, I'm like free-stutter retirement"
1179.02,1181.78," Right, saw the horse a workcraft and thought about playing no"
1182.1799999999998,1187.3799999999999," Yeah, should we talk about horse a warcraft? He's playing a different kind of game. What was that did you get the link guys set there?"
1188.3400000000001,1195.38," No, I found that I felt like a fool really deal like the pay was reported earlier this week. They apparently is a I don't know"
1195.38,1199.8600000000001, It's cosplay or just like a porn thing. I'm still kind of figure out what's going on exactly
1199.8600000000001,1203.0600000000002, Veronica it's it's warcraft erotica
1203.46,1208.5800000000002," I'm about to write up my alley. Yeah, yeah, so it's like fully nude like brimming dressed"
1208.5800000000002,1213.94," Oh god or undressed as like night elves. Yeah, well with like there, you know their night elf"
1214.26,1218.6200000000001, Bra open or something but it's like so long. It's like it's handy and stuff
1220.02,1224.26, Well then how is it warcraft related with because they got like the the make-up
1224.26,1229.46, They've got a pair of night elf make-up and this is like this isn't drawings no
1230.26,1234.4," Actually a real human being yeah, oh that's sad it said"
1235.66,1239.8200000000002," But hey, man, there's people that do I have to pay I mean wood one half"
1239.82,1243.1, I'm sure you would
1243.8999999999999,1245.8999999999999," Right, I'm a let this is yeah"
1245.8999999999999,1249.8999999999999, That's the other team. I'm very interested in covering your product
1250.86,1252.86, magazine
1252.86,1254.86, Please send serial code
1254.86,1256.86, Forced with
1256.86,1258.86, It's better than furries
1258.86,1260.1399999999999, Bed and
1260.1399999999999,1262.3, What is better than fur? Why didn't they call it?
1263.1,1264.1399999999999, You know
1264.1399999999999,1266.54, What did I say world of horror craft?
1266.62,1271.5," Wait a drop of ball now. Maybe that's already trademarked or something. Oh, maybe it is"
1272.7,1275.58, So somebody actually got the idea they thought it would be a good idea
1276.06,1279.34, Let's set up a porn site for like wow
1280.62,1282.62, I look to pretend that they're looking at like
1283.58,1285.8999999999999," Well, they look at a sworn dwarf when you're yes, yeah"
1285.8999999999999,1289.1, That's like you act like this is the first day you've been on the internet
1289.6599999999999,1292.94, Is there naked people on the internet comes to sex?
1292.94,1299.74," Okay, it doesn't even matter there's like you just make up some random thing like if someone's gonna fetish size like beach sand or something"
1299.8200000000002,1302.06, You'll find like a site that's just a bunch of pictures
1302.06,1305.8200000000002, Like sand but what I want to know is do they have every race represented?
1305.8200000000002,1307.8200000000002, I sure hope so. I'll see how to see a torrent
1308.22,1309.8200000000002, That's a lot of people
1309.8200000000002,1312.38, They need to get in time to afford the prosthetics
1313.02,1315.02, For like the chorus
1315.02,1318.8600000000001," Yeah, they just need to get his first. Yeah, troll female troll"
1319.5,1321.5, Hmm
1321.5,1323.5, Anybody borrow it. Let's have a moment
1324.3799999999999,1328.3799999999999," So anyway, yeah, you can know but I mean you think about it like it well not that I investigate these things much"
1328.3799999999999,1334.86, But I mean like for years they've taken like like regular like normal mainstream movies and kind of do they are porn version of
1334.86,1339.1799999999998," No, it's now it's video games. So in all honesty this wasn't really a good podcast topic. No"
1340.3,1345.9799999999998," Just wanted to bring it up. Yeah, all right. Okay. It's funny. So we actually have about a real item"
1346.06,1350.8600000000001, Daring and real item of news. You want actual real no some actual substance. Oh
1351.5,1355.34, Good luck on this. No actually well first of all top of the list fear combat
1357.02,1362.06," If you if you already have fear no big deal, but if you haven't have you haven't plunked down the money yet"
1362.06,1364.46, You can download the multiplayer game totally for free
1364.8600000000001,1369.5, 12 weapon 12 weapons and 19 multiplayer maps and 10 different gameplay modes
1370.22,1373.82, Just down the place that's actually pretty good. Are there that's actually really there?
1373.82,1375.82, Pots in these levels
1376.62,1382.1399999999999, Then you get play single player free technically you could I don't I don't know but the cool part is
1382.1399999999999,1385.82, And I know what you want to play Bob there and it's always like the biggest champion of bots
1385.82,1389.1799999999998," And I'm not a champion of bots player, but like the dumbest thing ever"
1389.98,1391.98, What when was I champion of bots?
1391.98,1397.34, This historically it's like defend yourself man. Come on. You're always like unreal if I know what they like they know
1397.98,1400.7, 90% of the people that buy their game play alone with bots
1401.66,1403.66, Those are the dumbasses. I disagree
1404.22,1406.22, Use me
1406.22,1412.22," Okay, not everyone wants to play against Reel P. Myers. I know that's I just want to like there you go like defend defend"
1412.8600000000001,1417.26," Okay, here it is not everyone wants to sit down and play against a bunch of douchebags online"
1420.06,1424.3, They want to they want to just get a quick fix I want to sit down blow some shit up and then done
1424.7,1427.5," Right, you know, here's a peel for people who don't buy"
1427.98,1430.54, Feel they can hold their own against the people who are playing these things too
1430.7,1436.22," Right, that's that's something. Yeah, well, it's looking me like what what reason would I have like if I jumped on to any"
1436.7,1441.1, Any game like fear or whatever I I have no chance I can't feel people right
1441.1,1443.66, You know everybody on the server is Sean Elliott
1444.3,1445.66, You know
1445.66,1448.46, I'm just well the trick is fun the trick is also like you know
1448.46,1452.94, You know the trick is matching up with people who are like you know also similar skill level
1453.02,1456.7, They have to like really like address I don't want to those servers say new be on that I
1456.7,1463.66," That's a huge thing but for me it's like I mean on on mismatched, you know player base is always a problem"
1463.66,1467.5, As you go in it's in it's not level but the same time spots have just never been a solution
1467.98,1472.46," No, actually I'm the user because they just like learn levels. Yes never satisfied when you do kill them"
1472.46,1477.74, It's not satisfying for me and they're so like but it's kind of like telling silence annoying
1478.3,1480.3," Isn't that satisfying? Yeah, I'm sorry"
1480.3,1486.06," Let's collect like 99 nights or whatever it is for 360 then you'll love bots, you know"
1486.62,1489.82," Yeah, that's a zin exercise and pushing the a spawn a small day"
1490.54,1494.3799999999999, And it cares the world so that was actually a pretty cool was it Vendie hit it or my
1494.3799999999999,1497.58, It's Vendie's call I think that was a nice nice nice smoke. I thought I
1497.58,1501.02, I'll go back and play it again like the last time
1501.02,1505.4199999999998, I'm they have to have patched since then but before you had this really bad spawn system
1505.8999999999999,1510.22, Where there would be you know like five spawn locations fix spawn location
1510.62,1516.94, In the map and as soon as you can figure them out you just sit there with your gun in your grenades and wait and just pile up the bodies like you'd wait
1516.94,1518.94, Like soon as someone would spawn
1518.94,1521.82, Get them get them and then the ragdolls would be like to the seal it
1521.82,1523.1, I'm a two seconds
1523.1,1526.3, You know I wonder if they someone thought of doing like a hidden mod for that
1526.3,1527.98, That'll be I'll be a really good game to do it in
1528.54,1530.62," Yeah, I wonder how difficult it is to mod the"
1531.02,1534.7, The tools are out there so and also I don't know if I mentioned this before but the cool part is
1535.5,1540.06, People who download the free game can play against people who hold the box game so it's like totally okay
1540.3799999999999,1546.78, So you're not segregated so you're exactly the cheap skate that's a good that's a good thing for the people that did buy it to you and who might
1546.78,1550.54," It's a more popular yeah, if you are fewer people online and also this is I mean"
1550.94,1553.5, And obviously this is probably also a move on their part on Vibendee's part
1553.5,1557.74, I should say to kind of build up hype for the bot the expansion coming out. I think October
1558.46,1559.74," Yeah, right what they said"
1561.74,1563.4199999999998, I mean
1565.4199999999998,1566.46, I don't know
1566.46,1567.8999999999999, I mean I mean every game just was like
1568.38,1573.9, There's a many guys are love we will went back in with the level editor and the assets with up a few more levels
1573.9,1575.9, We threw a mini gun in
1576.7,1578.7, You got a mini gun this time yourself cynical
1579.26,1585.3400000000001," No, I'm not because if it's good it'll have my total support and same thing with the fear expansion"
1585.3400000000001,1588.5400000000002, I'll be on this podcast telling you all to get it in this amazing videos
1588.94,1593.26, But if it is just a video if it's just a chain gun and re-skinned levels then
1594.46,1596.46, What good's it gonna do to pretend like it's red
1597.98,1600.94, It's gonna call this game out
1603.5800000000002,1609.18," Any any other news items this week of interest there? Well, I'm just gonna scam through some skip through some stuff here really quick"
1610.14,1614.7800000000002," Okay, Microsoft XNA well it's XNA game studio Express really nerdy stuff"
1614.7800000000002,1618.8600000000001, But this is actually pretty cool if you like freeware games in the developer games that sort of thing so
1619.5800000000002,1620.7, Microsoft
1620.7,1624.7800000000002, Starting August 30th is releasing this basically it's a free game development tool
1625.1,1629.66, So if you want to like make a pretty solid game engine they're gonna have some samples for you and just kind of build off of it
1629.66,1634.94, And an interesting tie in is that if you join something called the the creators club
1635.26,1636.94, I think for a hundred bucks to an annual subscription
1637.42,1642.7, You'll be able to upload your games into Xbox live and play these games on your 360
1642.7,1644.7," Wow, or share them with other people"
1645.26,1649.66, That's pretty cool that are also members of better other subscribers exactly right right
1649.66,1652.78," So here, but you can start selling it on Xbox live. You know if you're ready"
1652.78,1655.02," If it's a good enough game, I'm sure you could approach Microsoft"
1655.02,1658.0600000000002, It's right it's obviously it's a way to get a grassroots effort around
1658.8600000000001,1663.18, You know getting these right getting these games out there and I think it's probably a it's a pretty smart move on Microsoft part
1663.66,1666.7," Well, and you think about it too. I mean, it's a pretty neat I mean"
1666.7,1674.3000000000002, That's the opportunity of giving the tools to anybody yeah to make a game and have it be available on that kind of ends like and a widely accessible
1674.3,1678.78, Equivalent of I mean like home-ruw for a console environment right
1678.78,1680.54, It's just just been out of the question
1680.54,1687.02, And it's done in you know widely accessible skill unless you're right and the fact is you can make a game as fully portable to the console
1687.02,1689.02, Let's just do
1689.02,1691.5, So once again Microsoft does something great
1692.06,1694.06, God we love them
1694.62,1695.58, Wow
1695.58,1697.58, So you're just Mr. Sinnacle
1698.78,1700.78, How he's still hurt because I said that
1700.78,1702.78, Oh
1702.78,1705.1, I didn't get excited at the bullet point in many good
1705.98,1708.06," That crap, I think we need the Ralphie"
1708.06,1710.7, I think we need the Ralphie Meyer
