start,end,text
349.0,351.0," Go grab a beer and come back in, you know, the, right?"
351.0,353.0, The scoreboard's going to change a bit.
353.0,355.0, But you're not going to be that far out of it.
355.0,358.0," Okay, but the other thing about poker too is like to me what makes poker on TV,"
358.0,363.0," cool, is the way they figured out for you to be able to see the people's hands, the down cards, right?"
363.0,366.0, So then you actually get to like watch their strategy.
366.0,368.0, Like you know something the other players don't know.
368.0,372.0," So they're sort of an element of suspense there as well as an element of,"
372.0,374.0," well, what would I do if I was that guy?"
374.0,376.0, But I don't know how that would translate into.
376.0,378.0," That's, I think it's a good point."
378.0,383.0," You could play that up with multiple, with paneling and tiling screens where you can pair, you know, you can just suppose two different viewpoints."
383.0,385.0," So the stalker and then the prey, you know,"
386.0,392.0, you can actually see that sort of thing working or you can show a whole squad to view point at once.
392.0,396.0, Maybe you can handle it in a four and you see how they're actually working together.
396.0,398.0, And it would reveal that stuff.
398.0,404.0, And then one other thing I think that would make it interesting is I assume they would do something like this with the TV poker went on.
404.0,406.0, It's like make the people an issue too.
406.0,412.0," So you're not just showing this, but make it so you care the way you do with any athlete, you know, you don't care about the athletes."
412.0,419.0," You're not going to care so much about the game, but if they can, you know, if they follow these people and track them in their season and see what's on it's stake for them."
419.0,422.0," I mean, just train like look at us spellbound or something."
422.0,428.0," You know, who wants to watch kids study for a spelling bee, but when you actually do it, it's really interesting is the stakes are so high."
428.0,431.0," Irrespective of what they're actually doing, you know, right."
431.0,433.0, So here I assume there's all that drama there as well.
433.0,434.0, And it'd be interesting.
434.0,436.0, And I opening for people to see that.
436.0,437.0, Right.
437.0,448.0," I'll play it up and just going back to one thing you're talking about like, you know, paneling and having all this stuff like one thing I was thinking is they're going to need to dedicate a good dedicated camera man in game as an inspector mode just kind of following the action from a more of a bird's eye view."
448.0,452.0," Yeah, they'd have to be a pretty savvy director there who really understood the game."
452.0,453.0, Right.
453.0,456.0," Understood, you know, where to be who to be following."
456.0,457.0, Definitely.
457.0,462.0," Yeah, because I try watching some people play games, you know, in someone's first person view and I get a little nauseous sometimes."
462.0,466.0," I want to, I feel like I'm playing and I want to turn right and they're turning left or something."
466.0,474.0," And the director too, it also have to know, you know, or whoever's editing it later, you know, which person to to key in on it any particular moment."
474.0,478.0," You know, if some guys just wandering around in circles, you don't want, you know, want to be watching that."
478.0,487.0," And it has to be time delayed and edited because if it's in real time, you can have someone on a team speak channel, someone who's actually in the tournament playing and say, hey, they're showing up."
487.0,493.0," But just to get I come up behind you with quad damage, you know, you might want to turn around and do this or that."
493.0,499.0, And the same note on this thing outside of cable that worked television sources doing something similar called source TV.
499.0,512.0," And it's in testing mode now and it's basically you go on to this channel and you're seeing a game as it's playing with like a seven to, you know, 15 second delay and more or less watching the same thing happened, but at your computer."
512.0,513.0," So, you're the better."
513.0,514.0, You're the better field.
514.0,517.0," Isn't there like something like battlefield, TV would that's different?"
517.0,522.0," And that's basically recording your matches for play for playback later when they're done, where source TV is more of a kind of a game."
522.0,529.0, There's source TV is more of like playing up the spectator sport aspect of it where you're watching it with just a few seconds delay and seeing a game in motion.
529.0,533.0," And so, you know, when they wrap it up, you can celebrate or."
533.0,541.0, I still just have a hard time getting behind the gaming on TV thing with all due respect to the gaming TV channels out there.
541.0,550.0," You know, I still feel like if it's the time in the evening where I'm thinking about gaming, I want to play a game and not watch TV about a game."
550.0,554.0," You know, I suppose you could say that about this or reading a magazine, I suppose."
554.0,555.0, I think about this.
555.0,556.0, Yeah.
556.0,558.0, Where does that put this?
558.0,561.0, Why are other people playing a game to do this?
561.0,564.0," Then you have a, there's the Korean model too."
564.0,568.0," South Korea where not just one network, but multiple dozen of the networks."
568.0,572.0," And the guys come in with like wrestling, entrance team, music and fanfare and."
572.0,574.0, Take the stations and just got.
574.0,575.0, That's what we need.
575.0,576.0, That's what we need.
576.0,577.0, That's what we need.
577.0,584.0," Yeah, well, when I was at BlizzCon, I was watching the, you know, the ace players playing Starcraft and that was really fun to me."
584.0,590.0," So I don't know, I guess if you know the game and the players are really good, maybe maybe you're right."
590.0,591.0, I don't know.
591.0,597.0," It'd be funny though, like the, the signal people doing signature moves and stuff, spray tags and this and that, but."
597.0,600.0," Maybe the key would be like a great announcer too, you know."
600.0,602.0," Did fight tell, sir, to guy."
602.0,603.0, You gotta just go in.
603.0,606.0, Frrrrrrrrrrrrrrr.
606.0,607.0," All right, I take it back."
607.0,610.0, I don't want to watch that.
610.0,612.0," We, we need the stuff starting."
612.0,613.0," Uh, don't know."
613.0,615.0, Maybe the fall.
615.0,616.0, Hmm.
616.0,617.0, We don't know.
617.0,621.0, We just talk about what the last day we just saw on the internet somewhere.
621.0,623.0, It was a rumor.
623.0,625.0, Where you're gaming experts.
625.0,626.0, Allegedly.
626.0,627.0, Allegedly.
627.0,631.0," Uh, next on the agenda is we're going to talk about."
631.0,641.0," Uh, preloading of upcoming games, which include such topics or such games as sin and aftermath."
641.0,642.0, Are we excited about this?
642.0,643.0, Is anyone going to do it?
643.0,644.0, I've been Sean.
644.0,645.0, Yeah.
645.0,648.0," I already have, I already have a sin preloaded and a weight none after math."
648.0,650.0, After math is now episode two.
650.0,651.0, It's got to add.
651.0,653.0, Just for just for the people of.
653.0,655.0," Oh, they want to."
655.0,656.0, We changed the name.
656.0,657.0, Yeah.
657.0,658.0, Okay.
658.0,659.0," So, you know, I think it's a very important thing."
659.0,660.0," Also, I mean, prepaid."
660.0,664.0," Uh, you don't need to pre-paid a preload."
664.0,665.0, You don't.
665.0,668.0, And I think it works in their favor that way because then you can just unimpulse.
668.0,670.0, You don't have to really worry about it in preload just in case.
670.0,672.0," And then you feel like, hey, man, let's go click the pay button now."
672.0,673.0, Since I've already got it.
673.0,674.0, Am I.
674.0,675.0, But what does it get you to preload?
675.0,677.0," I mean, what does that mean?"
677.0,678.0, Is it like already on your mission?
678.0,679.0, It's not to be afraid to line.
679.0,683.0," So, uh, when the official download does become available rather than"
683.0,686.0," killing up with all these people for all this, you know, fighting for the same bandwidth,"
686.0,690.0, you basically are just pressing an activation button in your playing right then and there.
690.0,692.0," So, you actually have it on your machine right now."
692.0,694.0, Just say the environment waiting for the activation code.
694.0,695.0," So, why not they just activate it right now?"
695.0,698.0, I think it's part of a deal because they might be timing it.
698.0,699.0, This is all speculating.
699.0,700.0, Yeah.
700.0,704.0, But I know that there's a talk of like working to have a retail release as well.
704.0,705.0, So maybe they try to time it out.
705.0,708.0, So it's a release digitally and with retail.
708.0,710.0," I guess as thinking that couldn't they just like charred to you,"
710.0,714.0," actually to activate it now, but then of course you could spread it on the internet."
714.0,715.0, Couldn't you?
715.0,716.0," Well, it activates over steam."
716.0,717.0, So I don't know how.
717.0,718.0," Oh, think of that."
718.0,723.0," You don't want to charge people extra for, you want to give people the the discount for being the first in the door."
723.0,729.0," Well, tell you, you know, I preordered the new flaming lips CD on iTunes."
729.0,736.0," And for that, I paid an extra dollar, I think, and I got like a special pre order song."
736.0,738.0," But to me, that was worth it."
738.0,741.0, I was really pissed because I actually paid for the disc.
741.0,742.0, Yeah.
742.0,743.0, No extra song for me.
743.0,744.0, Yeah.
744.0,748.0," But I mean, so what I'm saying is that maybe gamers would do that too."
748.0,755.0, Like I'll pay extra than what the regular streaming download would be if you give me this or that.
755.0,757.0, Give me that horse armor.
757.0,761.0," The fun thing about it is that instead of, you know,"
761.0,767.0," people going to stores various parts of the day and different, you know, different time zones and stuff and coming back to message boards and reporting."
767.0,776.0," On, you know, their experience with the game, you got those situations where friends can just basically pop into team speak count down together and then start playing and talking about it at the same time."
776.0,780.0, I mentioned that in the preview for synepisodes and
780.0,787.0," President of ritual over there, Thomas Stain was, you know, talking about how he hopes for the same thing where you've got."
787.0,794.0," You basically people, you know, lined up and actually talking to one another as they're playing and hey, I just went over here and did this, you know, and comparing it,"
794.0,799.0," comparing it, contrasting experiences and stuff. And I think that part of it can be pretty fun."
799.0,806.0," Yeah, oh, and before I forget, I just want to say, if you get a chance now, you can actually also download the original syngame."
806.0,811.0," So that's that's for free. So you could just check that out and you'll, we live the past a little."
811.0,813.0," What, uh, Anton was that again?"
813.0,816.0," Oh, I am totally drawing a blank right now."
816.0,818.0, And the half life engine.
819.0,825.0," No, because I thought that was concurrent with how it actually came out like the same week is or it came out within a week or two, eight half life one."
825.0,827.0, Quick to maybe I think it's quick to engine.
827.0,833.0," All right. Well, somebody sent us an email or post on our message board and tells what engine,"
833.0,836.0, sin was in and we're sorry for not knowing anything again.
836.0,839.0, You're gaming experts.
839.0,840.0, Again.
840.0,842.0, That's a theme of this week's show.
842.0,844.0, We know nothing.
845.0,847.0, And speaking of knowing nothing.
847.0,851.0, Topic number four is actually a big one for us.
851.0,853.0," Actually, it's not that we know nothing."
853.0,854.0, We know a lot about this one.
854.0,857.0, Because this is all we're thinking about these days.
857.0,860.0," Uh, we're going to get to our, uh, our, uh,"
860.0,862.0, reader questions.
862.0,863.0, Here.
863.0,867.0," And the one question that we're, we're drawing a,"
867.0,871.0," the most has to do with our new issue that that you guys have,"
871.0,872.0, the May issue.
873.0,875.0," We actually just finished June, but you have May."
875.0,880.0," And that was the debut of our new format, which is has a lot of changes,"
880.0,883.0, but the biggest one has to do with the review section.
883.0,886.0," And this question from, uh,"
886.0,889.0," Philip Davis actually is a very general,"
889.0,892.0, but it's one that that represents a lot of you.
892.0,893.0," And he asks,"
893.0,897.0, what prompted you to make the big reviews section change.
897.0,899.0, Now called viewpoint.
899.0,904.0, We don't really have to spend any more detail on what the changes are because I think you all know them.
904.0,906.0, We cut up the scores.
906.0,912.0, We have bonded with one up in presenting multiple viewpoints on each review.
912.0,914.0," Um,"
914.0,917.0," well, actually one and I let you feel this Ryan."
917.0,920.0, This means you're going to have to talk since you're the reviews editor.
920.0,922.0, I have to talk.
922.0,924.0, All right.
924.0,926.0," In a louder voice than what the,"
927.0,928.0, Wow.
928.0,932.0, What prompted us to make the big review section change?
932.0,934.0, That is the question.
934.0,936.0," And your answer is, um,"
936.0,940.0, I think it's sort of sort of like a question of relevance.
940.0,941.0," You know, we,"
941.0,946.0," we are reviews as, as they were sort of,"
946.0,953.0, we were sort of given people the same thing that all the websites sort of had six to eight weeks later.
954.0,957.0, And we were tired of doing that.
957.0,958.0," Um, you know,"
958.0,962.0," that is the basic reason and a lot of the response we've gotten in the letters,"
962.0,963.0," uh,"
963.0,965.0, mailbox has been well.
965.0,966.0, I only read CGW.
966.0,967.0, Right.
967.0,968.0," So what do we,"
968.0,971.0," what do we say to these people who who didn't,"
971.0,973.0," who don't do what our assumption was,"
973.0,976.0, which is that they are getting gaming news online all the time.
976.0,979.0, That maybe they did just read this print magazine.
979.0,982.0," And that a six to eight week review, uh,"
982.0,984.0," late review is actually,"
984.0,985.0," you know,"
985.0,987.0, not a big deal to them.
987.0,988.0," Well, I think,"
988.0,989.0, I don't know.
989.0,992.0," I might be looking at this different than a reader would,"
992.0,995.0," but if I were to just look at our reviews without reading,"
995.0,997.0," say like the one up review or something,"
997.0,999.0, I would still be getting something out of them.
999.0,1000.0," I don't think,"
1000.0,1001.0," you know,"
1001.0,1005.0, you're required to have read all about a game before you see it in CGW.
1005.0,1006.0," Like you might,"
1007.0,1009.0," you might be able to take up on a couple more things,"
1009.0,1012.0," if you've seen an online review,"
1012.0,1013.0," or you see it in the mag,"
1013.0,1015.0, but I don't think that's like a hindrance.
1015.0,1021.0," In fact, our intention is really to kind of be more like a last word on a game."
1021.0,1022.0, Right.
1022.0,1023.0," But if we're doing our job right,"
1023.0,1025.0, I think what you said is correct.
1025.0,1026.0," Um,"
1026.0,1028.0, we're trying to just present a broader picture.
1028.0,1029.0," We're not,"
1029.0,1030.0," you know,"
1030.0,1032.0," we're not trying to abdicate,"
1032.0,1033.0," uh,"
1033.0,1034.0, our responsibility.
1034.0,1035.0," And of course,"
1035.0,1037.0," we have opinions on these games,"
1037.0,1039.0," and we want to share those opinions,"
1039.0,1043.0," but we're trying to put it in the bigger context of that,"
1043.0,1047.0, that our opinions are coming weeks and weeks after the game's shipped.
1047.0,1050.0, They're not coming the day that they shut up and stores.
1050.0,1053.0," And so we're trying to use that to our advantage,"
1053.0,1055.0," where in the past it sort of been hindrance to us,"
1055.0,1056.0," like for example,"
1056.0,1059.0," the issue we're just now starting is the,"
1059.0,1060.0," uh,"
1060.0,1061.0, to lie issue.
1061.0,1062.0," And we're,"
1062.0,1063.0," and in that issue,"
1063.0,1064.0, we're trying to be able to do that.
1064.0,1065.0," Yeah, no, it's the June issue."
1065.0,1066.0," The one we just finished,"
1066.0,1068.0, which is going to ship in on May 20th.
1068.0,1071.0, That's when our oblivion review is going to appear.
1071.0,1072.0," Even in the old format,"
1072.0,1074.0, we could have done it no sooner than that.
1074.0,1077.0," So the first time CDW is going to reveal oblivion,"
1077.0,1080.0, was going to be for people picking it up in mid May.
1080.0,1081.0," Well,"
1081.0,1085.0," who really needs that kind of review,"
1085.0,1086.0," uh,"
1086.0,1087.0," as if the way we,"
1087.0,1089.0," the way we'd written them in the past,"
1089.0,1090.0," where we're,"
1090.0,1091.0," we're writing as if this is,"
1091.0,1092.0," we know this at the first time they're going to be seeing it,"
1092.0,1093.0, or we're assuming this is the first time
1093.0,1094.0, that I'm going to be seeing an opinion.
1094.0,1095.0, Who really needs that in May?
1095.0,1097.0," Because in May,"
1097.0,1098.0," most people have played it,"
1098.0,1100.0," form their own opinion,"
1100.0,1101.0," read other reviews,"
1101.0,1102.0, and sold the game back.
1102.0,1103.0, Right.
1103.0,1105.0, So where were they going to sell that game back?
1105.0,1108.0, You can't sell PC games on eBay.
1108.0,1109.0, All right.
1109.0,1110.0, Or Craigslist.
1110.0,1111.0, Half.com.
1111.0,1112.0," And so, so the idea you're,"
1112.0,1113.0, you're already planning that out.
1113.0,1115.0," The idea instead is to say,"
1115.0,1117.0," um,"
1117.0,1119.0," that,"
1119.0,1121.0," to still tell you what we think,"
1121.0,1122.0," whether it's an editor's choice,"
1122.0,1124.0," whether we think this was,"
1124.0,1125.0," you know,"
1125.0,1126.0," an awesome effort or not,"
1126.0,1127.0," whether we think it's,"
1127.0,1128.0," it's worthy of buying,"
1128.0,1131.0," but also to put it in a bigger context of the gaming community,"
1131.0,1133.0," of not what,"
1133.0,1135.0," only what other websites have said,"
1135.0,1137.0," not only what one up.com has said,"
1137.0,1138.0," uh,"
1138.0,1140.0," but also what maybe the developers say,"
1140.0,1141.0," in fact,"
1141.0,1142.0," in the,"
1142.0,1143.0," in the oblivion review,"
1143.0,1146.0," we have one page that is an interview with Todd Howard,"
1146.0,1148.0," the lead designer of oblivion,"
1148.0,1150.0, to get his own take on how he feels the game went.
1151.0,1152.0," I,"
1152.0,1153.0," and in some ways too,"
1153.0,1156.0, there are cases and games where it's definitely not cut and dry.
1156.0,1158.0, They're going to be different camps.
1158.0,1161.0," You're going to have a group that insists that something works perfectly,"
1161.0,1162.0," you know,"
1162.0,1163.0," that they love the way it works,"
1163.0,1166.0, and then there's going to be another that disagrees all the way.
1166.0,1167.0," And the way we're doing it now,"
1167.0,1170.0, we can actually acknowledge both of those perspectives.
1170.0,1172.0, It doesn't mean we're seeding to one or the other.
1172.0,1173.0," We'll,"
1173.0,1174.0," we'll come in and like say,"
1174.0,1175.0," for example,"
1175.0,1176.0," my year of force,"
1176.0,1177.0," and,"
1177.0,1178.0," you know,"
1178.0,1179.0," patch,"
1179.0,1181.0," I'm saying what I think,"
1181.0,1183.0," but I'm also saying these other viewpoints exist,"
1183.0,1185.0," and I still think this despite those,"
1185.0,1187.0," but if you're just actually reading,"
1187.0,1188.0," you're saying,"
1188.0,1189.0," the,"
1189.0,1192.0," the opposition he's describing actually describes my general,"
1192.0,1193.0," you know,"
1193.0,1195.0, temperament when it comes to these types of games.
1195.0,1196.0," So maybe I'm not going to agree with the,"
1196.0,1198.0," with the editor in this case,"
1198.0,1199.0," you know,"
1199.0,1200.0, right.
1200.0,1201.0, So it's still there.
1201.0,1202.0," And I think it's like basic,"
1202.0,1203.0," you know,"
1203.0,1206.0," college paper writing,"
1206.0,1207.0," it's like, you know,"
1207.0,1208.0," you,"
1208.0,1209.0," you know,"
1209.0,1210.0," you know,"
1210.0,1211.0," you know,"
1211.0,1212.0," you know,"
1212.0,1213.0," you know,"
1213.0,1214.0," you can also support your argument,"
1214.0,1216.0, in some cases where other people have an agree with you.
1216.0,1217.0," And by drawing,"
1217.0,1218.0," you know,"
1218.0,1219.0," we're still feeling our way,"
1219.0,1220.0," toward how it,"
1220.0,1221.0, how exactly do it.
1221.0,1222.0," We,"
1222.0,1223.0, we are.
1223.0,1224.0," I mean,"
1224.0,1225.0," I think that's one thing we want to tell readers over,"
1225.0,1227.0," over the podcast here today,"
1227.0,1229.0, so we're acknowledging this is a work in progress.
1229.0,1230.0," You know,"
1230.0,1232.0, we're very much forging new ground here.
1232.0,1233.0, We are.
1233.0,1234.0," We're,"
1234.0,1235.0," we're saying that the,"
1235.0,1237.0, the monthly gaming magazine format needs to change.
1237.0,1238.0," And that we're,"
1238.0,1240.0," we want to sort of lead the charge in that,"
1240.0,1241.0," but, you know,"
1241.0,1244.0," we'd be lying if we said we had it all mapped out like evil geniuses,"
1244.0,1246.0, and we know exactly how it's going to work.
1246.0,1247.0," We're,"
1247.0,1248.0," you know,"
1248.0,1251.0, we're going to be fiddling with it over the months to see what works and doesn't.
1251.0,1255.0," And I think I could safely say that the new viewpoint section is like,"
1255.0,1256.0," you know,"
1256.0,1258.0, exponentially better than that first one.
1258.0,1259.0, Don't you think?
1259.0,1262.0," Well, one of the big things that people have been complaining about this issue is just,"
1262.0,1264.0," the line at that self,"
1264.0,1265.0," you know,"
1265.0,1266.0," you know,"
1266.0,1268.0," you're getting rainbow six review,"
1268.0,1271.0, which we kind of already didn't even have to.
1271.0,1274.0, You got three pages on a downloadable word game on
1274.0,1276.0," Bonnie's bookstore,"
1276.0,1279.0," and you've got a big patch review on X3,"
1279.0,1281.0, like that kind of the meat of the review section.
1281.0,1283.0, It was slim picking so some months and we.
1283.0,1284.0," I mean,"
1284.0,1285.0, it was kind of a transition month.
1285.0,1286.0, It was.
1286.0,1287.0," So I mean,"
1287.0,1288.0, next month's going to be better.
1288.0,1291.0," What about how to read the Star Wars Empire War,"
1291.0,1292.0, Tom and Bruce now?
1292.0,1293.0," Are we,"
1293.0,1294.0, are we looking at those as viewpoints?
1294.0,1297.0, We're kind of looking at these as as reviews.
1297.0,1298.0," Yeah,"
1298.0,1304.0, this is we kind of think that Tom versus Bruce is a good way to look at a game in a multiplayer context.
1304.0,1307.0, But we're going to attach like an editor's choice to a game.
1307.0,1308.0," Oh, yeah."
1308.0,1309.0," Oh, yeah."
1309.0,1310.0," Oh, yes."
1310.0,1311.0," Well, we're arguing online here."
1311.0,1312.0," Oh, I'm embarrassing."
1312.0,1314.0," Lord of the Rings Battle from Middle Earth, too,"
1314.0,1315.0, which is the one that they did.
1315.0,1316.0, Yeah.
1316.0,1319.0," The June issue, the next one you guys will be seeing."
1319.0,1321.0, They gave that a choice.
1321.0,1322.0," Oh, boy."
1323.0,1324.0," Oh, boy."
1324.0,1325.0, It's already out the door.
1325.0,1326.0, Did I approve this sort of thing?
1326.0,1328.0, Ryan's going to be in my office after the podcast.
1328.0,1330.0," Ryan Gaming World, sorry, sir."
1330.0,1332.0, Why?
1332.0,1333.0, I guess.
1333.0,1334.0, Yeah.
1334.0,1335.0, Sure.
1335.0,1337.0," But I mean, a game like like."
1337.0,1339.0, I'm not going to who the real shadow masters.
1339.0,1340.0, Exactly.
1340.0,1341.0, The Dick Cheney of.
1341.0,1345.0," I mean, a game like Empire War or a Battle from Middle Earth, too."
1345.0,1349.0," I mean, the multiplayer is kind of what people care the most about with those games."
1349.0,1350.0, Anyway.
1350.0,1351.0, Right.
1351.0,1353.0," You know, the people who are going to keep playing it."
1353.0,1354.0, So I do.
1354.0,1356.0, I understand readers pain.
1356.0,1358.0, I do feel it.
1358.0,1362.0," But I think that we really have to, you know, I believe in what we're doing."
1362.0,1365.0, I think that we have to go forward with this approach.
1365.0,1369.0," But definitely, you know, we've gotten a lot of email about this and a lot of it."
1369.0,1372.0," Is negative and it's a bit, it's a bit hard to take."
1372.0,1374.0, And I wanted to read this and exit of one.
1374.0,1375.0, There's just been all week.
1375.0,1377.0, It's just been annoying me.
1377.0,1379.0, Which is just the.
1380.0,1383.0," The sky. I won't put his name in, but he says, uh,"
1383.0,1384.0, I need reviews.
1384.0,1389.0, The tummy quickly about a game with stars or numbers or letters.
1389.0,1390.0, Anything that writes them.
1390.0,1394.0, I don't have the time at my age to read about video games.
1394.0,1397.0, I just want to know what is good so that I can relax for a few hours.
1397.0,1400.0," And the reason that keeps annoying me is the, uh,"
1400.0,1404.0, I don't have the time at my age to read about video games.
1404.0,1407.0," I mean, he's bought a magazine."
1408.0,1411.0," I'm sorry. And I mean, that personally attacked the sky."
1411.0,1412.0, I'm not saying this name.
1412.0,1415.0," But if you don't have the time to read about video games,"
1415.0,1418.0," why are you, you were looking at a magazine and writing to us."
1418.0,1423.0," You know, I mean, I think that if people really do just want a number for us."
1423.0,1426.0," Well, or just want a number, that that's what game rankings is for."
1426.0,1431.0," And one up. I mean, you go right there and you can access that score immediately."
1431.0,1432.0, Right.
1432.0,1435.0," I mean, we have a page that just has a bunch of one up scores."
1436.0,1438.0," I mean, if you're really exactly if you're just looking for a number score,"
