start,end,text
195.9,198.29999999999998, Too bad it just looks good and there's no game there
198.29999999999998,202.98," So you can hit those neither order, but I think the too bad my computer won't run that ties in"
204.14,210.14," Pretty clearly with the notion of audience and who the game is for yeah, it's like when I see the new Lombogini"
210.74,213.06, picture recently and by the international
213.06,218.42, The IA I said to but I don't have the money to buy the car it looks great enough
218.42,224.85999999999999, So the point here is crisis is a hard-co game like targeted a primary for hardcore
225.46,231.7, But of course it scales back and so if you don't have the money at the pockets effectively to have the equipment to play crisis
232.18,234.98, As it should be played you can of course have it with your
235.54,238.66, Three to two to three years or two to four years old hardware
239.38,241.38, Consolation effectively
241.38,245.54, But more important is it's what I use the term lead gamer
246.26,253.42," No, the lead gamer is effectively somebody who has the top hand hand hardware has all the best games"
253.5,261.5, But talks to his friends gamers and leads them effectively and so crisis game for lead gamer hardcore gamer
262.21999999999997,266.62," Into theast at the high-end market, but at same time full-fills the"
267.02,272.91999999999996, People who don't have the deposits for the people that don't have the depots and are playing is there enough to the game
273.34,280.41999999999996, To sort of sustain itself and it's just fight itself as being something to pay attention to if you're not having that the visual
281.38,285.54," Yes, because the bar is this it's very simple in two to three years ago"
285.94,291.22, Like when I look at crisis and let's say fuck right I compared them because we don't have both of them
291.46000000000004,297.62, So if you play crisis means by effectively it will look somewhere between high to very high and
297.62,298.42, Fakre
298.42,301.22," So if you were happy with Fakre, it'll be happy with crisis"
301.62,303.06, But the same PC
303.06,307.1, But to play crisis high and very high you have to buy a new PC
307.26000000000005,310.12, It's a generational jump. I mean crisis one generation
311.12,313.62, Far Cry crisis is the next generation
313.98,319.52000000000004," You know, so that needs a new generation PC at the same time it scales even first and now"
319.52000000000004,323.38," So so from that angle yes, you will be able to play single player"
323.5,324.54, There's no
324.54,328.90000000000003, Effectively no game play difference frame mates my very visuals my very very
329.1,334.02000000000004, But the immersion factor coming through the visuals coming through the amount of simulations around you
334.58,338.34, That will only be really present on the high and configurations and
339.38,342.5, But from the gameplay from the action itself it won't differ
343.02,347.91999999999996, So it will be the same and multiply is a bit different story. So we went extra males
348.29999999999995,352.41999999999996, Like we could have made just a one version of multiplayer right and power struggle and say okay
352.41999999999996,355.7, We have one multiplayer version that scales has different configurations
356.09999999999997,361.74, But we went the extra step to make sure a power struggle in this case receives a dexten version
362.26,365.7, But the dexten version is not related to the extent per se
365.86,372.3," We took the only the opportunity of moment if you want and said hey, it was introduction of 8800"
372.3,378.90000000000003, The end the extension we could use it and cut off the minspecs to introduce next generation of more online game
378.90000000000003,384.94, You know as a minimum hardware base because anybody who has an 1800 or plus in the future
384.94,391.22, He can play with time of day now with physics with breakables in a multiplayer game that feels like a thing
391.34000000000003,398.34000000000003, Plicks brains and so we took that as an opportunity and at the same time we have the dext nine and multiplayer
399.06,403.58000000000004, For the people of now or the past because when I when I develop a game
403.58000000000004,409.14000000000004, I always think of how can we make sure that this is a game for the past for the present and for the future
409.46000000000004,414.22, How can we scale the five years centrally three years in the past and three years in the future?
414.34000000000003,417.98, It's kind of the the benefits because if I have a favorite game
418.78000000000003,421.82," I want to play it like four to five years, you know ideally"
422.06,425.18, So when I when I buy now when I play my favorite game today
425.18,429.1," It's gonna look the same again, but crisis in two years will look different. It will look better"
429.5,430.62, Then today
430.62,436.46000000000004, So you do expect odd it to be you know selling strongly to use for now for us and then five years from now
436.62,438.62, Well if crisis becomes
439.38,441.62, Classing in people's mind game as mind
442.14000000000004,446.86, There will be a good reason why you can buy crisis turn two years and it's gonna be still set of the art
447.18,451.42, Because it will adapt and configure itself to the high-end configurations
451.82,453.82, So you will get a so
453.98,459.26, By the time in two years if a game play a game does not appear with similar gameplay the compete in gameplay and
459.58000000000004,461.42, On the visual the adapted visuals
461.58000000000004,464.62, So it's gonna be still set of the art gameplay and set of serviceials
465.5,469.5, Usually a classic game does become outdated by visuals by remains classified by gameplay
470.14,473.46000000000004, So crisis hopefully will remain classic by gameplay and
473.78,476.9, Adapt to be trained the visuals all the time. That's the
477.29999999999995,481.38, Those of you in it well I remember back when we when you were after you released Far Cry
481.38,486.97999999999996, I forget exactly how long after but you you did not you updated that 60 64-bit version is so
486.97999999999996,491.94, I mean so theoretically you could just continue following up with crisis and I don't know that later
491.94,494.26," Yeah, I mean we haven't built in now"
494.34,498.02, That's a good thing is in crisis we learned from Far Cry people appreciated it
498.34,503.38, So we said we could build a part of this already in but we still have to because we don't know the profile
503.38,507.94, Future hardware we know only about six and nine months out so we have prototypes of new hardware
508.34,513.9399999999999, But we don't know what will end video RTI or MDA or Intel will come up in the next two years
514.5,520.42," You know I mean they won't tell us at the stage though, but as soon we know any information"
520.98,526.02, We will out-to-patch crisis with some profile hints and as soon you buy it
526.66,531.06, The game will start configuring to the configuration so we much center patches
531.78,537.54, And we may do content upgrades in addition like a higher-risk textures like quadruple textures for example
537.6199999999999,541.6199999999999," We may do that in a half year one year, but we'll try to maintain for surely"
542.26,546.7399999999999, We'll try to update surely the shaders that content we will hopefully do it
547.3,549.3, But minimum profile
549.3,553.9399999999999, So I guarantee you in two years from now you can ask me that two years again
554.7399999999999,559.6999999999999, You should in two years from now you will have a crisis that is completely different and visual quality then today
560.26,566.5, It will look just better and it will be our goal and and strive will be to make sure crisis always leading
567.3000000000001,572.82, In the experience and really is now but keep it there keep it up there essentially in your analogy
573.0600000000001,578.6600000000001, You know you're basically positioning crisis as the the blonde bond shell who also has a PhD
579.5400000000001,581.5400000000001, And granted that condition
581.5400000000001,588.74, Grand it that you know the way that the game looks is is not entirely separate from the way that the game plays the two are in or
589.14,595.94, But putting that aside for a moment what specifically is the nature of the PhD of crisis the blonde bond shell?
596.42,598.42," Well, it's"
598.42,600.66, Intelligence the artificial intelligence
601.38,603.62, Which makes her or crisis in
604.9,611.38, Intelligent the artificial technology we spend in to refine just even the one one one one combat like
612.02,613.78, You against one AI
613.86,622.5, Fields substantially more intelligent and tuned through the AI quality and level design effect that I feel that our game feels more intelligent
623.22,629.06, More a requires to think more so it needs more challenging in terms of outsmarting the experience
630.18,632.18, So that alone is
632.18,639.22, One aspect second aspect is all the technology we added for the for example for the aliens for the whole driver
640.02,643.46, AI for the pilot AI for the squad match
643.86,649.0600000000001," Squad AI not like so we have whole squad tactics, but they they stay not in your way at least"
649.5400000000001,651.94, So this is actually an achievement in games today
652.6600000000001,655.0600000000001, And if you look at the AI technology and
655.7,662.34, The other things like assessing the environments the way they assess the way the the sense of work in the fact that we had just vision
662.34,664.5, But in class we have perforial vision and
665.38,668.34, Vision you know like we have this vision and this vision effectively
668.58,674.4200000000001, Like a view of rest of 90 degree and 180 degree simulations that were right that tunes the stealth gameplay
674.98,681.94, So and now they are also in the context of are you to a very visible on like they evaluate the visibility more
682.6600000000001,686.02, And they can differentiate between what they hear how loud they hear
686.58,692.82, I remember one of the original criticisms we had back in Far Cry 1 was that the AI almost seemed
693.7800000000001,701.46, To aware of your presence especially right at first yeah where you would pop around a corner and a guy from real far away
701.46,705.86, That won't happen. So that's exactly this kind of things we nailed down as well
706.34,707.86, with
707.86,708.9000000000001, We were
708.9000000000001,713.46, Crazy for the difficulty of fun cry we were crazy as for AI that can see
714.2600000000001,716.9000000000001, Same quality in near you or distance
717.6999999999999,722.66, So now the peripheral vision and the vision changed by distance and by the context
723.38,728.02, You know so the the vision and sensors are tuned and
728.8199999999999,730.18, Nexonational
730.18,734.74, Through that and that refined the core gameplay now for some if you run behind a bush
735.3,740.8199999999999," Have a still shooting it, but in fact, I had there was a moment for example if the bush was closer to"
741.54,744.9, Me and I run into the behind the bush
745.22,750.5799999999999," The the AI would spray fire because he would see I'm running behind the bush to take cover, but he's not stupid"
750.5799999999999,754.26, He says I just run in so he's gonna shoot into the bush right
754.74,757.6999999999999, But where the system failed was it didn't
758.26,763.38," Check this is when the player run into behind the bush, but the bush was closer to the AI"
765.06,769.3, What means that the bush was just in the past of the AI and his player but the play didn't deliver it
769.3,772.5799999999999," They run into the bush. They I just thought hey, he's running me on a bush"
772.74,776.74, That felt like cheating because the bush was like AI was
777.7800000000001,785.14, 2m it was a bush and and 50m the player was and so this looked like cheating because he didn't understand the bush actually is not for me
785.14,787.14, But for it one of him
788.0200000000001,794.5, I don't know if it makes it or it's what if you what why do you think that that now for for games like yours?
795.14,800.1800000000001, Like this the just listening to talk about the AI it seems like it must be so hard for you guys to
800.66,806.42, To do and to think of all those situations and to get to the the enemies to think and react in that way
806.66,812.0999999999999," And if you think back to older FPSs, I mean, you know the duums and quakes or whatever"
812.0999999999999,816.9, I mean these were monsters that just ran straight at you with no intelligence and we all lived with that
816.9,820.9," Yeah, why do you think it's different the difference is very simple because we don't have"
821.6999999999999,823.6999999999999, corridors we don't have
823.6999999999999,827.06, strict scenarios where we excited no what the player will do
827.9399999999999,831.9399999999999, In fact we don't want the not that we don't it's not a bad thing that we don't have it
832.26,838.0999999999999, In fact we delivered design decided not to have it the whole point about our game is that I want to play it as
838.0999999999999,840.0999999999999, Sing before it does anything
840.0999999999999,844.9799999999999, We've and that's the core gameplay difference in Fakura introduced and I think it's a concept which we
845.6999999999999,851.2199999999999, As our first game we kind of did it but it was like an apprenticeship burst and we
851.54,856.9799999999999, Perfection that this is crisis now we said this is a something like we said we have something here
857.78,863.78, And this coolness now outsmart and gameplay we have to refine and the core of crisis and so we took all the
863.78,869.94, Know-how and and critique from Fakura and really focused on the one-on-one combat itself to nail that
870.4200000000001,876.5," Once we had that in mind like once that we had in place we sent that okay, let's work on the group tactics like to make the group"
876.5,882.26, Really be intelligent and and smart now they have to react on different distances different
882.8199999999999,884.8199999999999, Audio profiles how loud you are
885.78,895.06, Visibility profiles your suit modes the environment you know which in context you are so the context of the AI what to recognize and analyze is
895.62,897.62, Way bigger than Evan Fakura and
898.18,904.26, That is to accommodate the PhD degree of the play or the the blonde PhD degree thing you were talking before shown
904.8199999999999,907.22, They fact that the crisis has an unassute
907.5400000000001,911.3000000000001, Confirgable weapons system the open open environments
911.78,916.98, Effectively a different time the time settings everything together that's needs an
917.86,920.34, Encounter that actually can encounter intelligently and
921.38,927.7, Then we met a lot about the past finding system in crisis which actually the AI
928.58,933.7, Has to once he knows what to do he has to go to a position now in Fakura the world will static
934.26,940.1," In crisis the world's complex dynamic now again, it needs much more AI technology behind it to make the play AI"
940.1800000000001,943.1400000000001, Position intelligently and everyone that is dynamic a
943.7,949.1400000000001, Compit different shell is obstacle avoidance dynamic passion navigation pass navigation networks
949.62,953.7, Like things which it's one reason why with fear which is you know
953.7,960.74, Among critics is regarded as having excellent AI but in that game all the environments in the context on which that AI can act out
960.9,966.34," It's very soft to are pretty constrained. Yes, come to design very specifically to foster and encourage"
967.22,972.34," And they did a great job for there yeah, but I mean and you're talking about environments where rather than a"
973.86,976.58, Series of inner rooms interconnected by three hallways
976.82,981.0600000000001, You know and you have a very finite set of entry points and exit points for your AI actors
981.0600000000001,983.46, You have a field with rocks trees
983.86,987.22, You know shacks and all these other things. We have a sandpot. You right
987.94,992.26, And we have a sandbox where the play can come from anywhere. You can use anything here
992.26,999.3000000000001, Can you use an institute mode and he can be playing as a long range as the action guy as a tactical as tells
999.86,1001.86, Like all different places as a full of featured
1002.98,1009.86, Where you would need normally four gates four games to play with this is like all game play styles play styles in one
1010.4200000000001,1014.98, And encountered by an AI that can actually assess both and give you a good experience by that
1015.0600000000001,1017.0600000000001, So do you worry at all that
1017.22,1023.0600000000001, The players are gonna be able to because it's so open and there's so many ways to do it in the AI has so much work to do
1023.38,1029.6200000000001, That there'll be a bit of find some seams or some cracks where they can slip through and fool the game or you confident at this point
1029.6200000000001,1035.6200000000001," Did I'm confident and we found all these things, but you know, I want like that whole life on is right"
1036.34,1041.6200000000001, But I hope we won't happen and but the thing is the fact is that the AI is intelligent enough
1041.9399999999998,1045.9399999999998, So if the player finds that say somewhere polygonal edge where he can shoot through
1046.6599999999999,1051.54, The AI will try to steal flesh and mountains things like this so there's some exception handling we implemented it
1051.78,1054.1799999999998, But principally our goal was to make sure that the AI
1055.1399999999999,1056.1799999999998, reacts on
1056.1799999999998,1061.6999999999998, Being shot at as a prime prime number one rule that means so if you shoot that in no matter where you are
1062.34,1065.4599999999998," The AI is gonna shoot back to you somehow you know, so"
1066.18,1068.02, So there will be a
1068.02,1073.38, VERSCASE scenario still will be handled this comment and if they can't if they can't shoot you
1073.94,1077.38, They will find a way to move closer to you yes more throw grenades at you
1078.58,1082.26, So there will be ways how they will attack you but principally and
1083.14,1090.02, Again the sum of technology we added and I want to I because I'm getting off track of the PhD thing because there's much more about what crisis makes
1090.5,1094.66, Intelligent the AI technology is one thing but the level design itself
1095.6200000000001,1100.26, The level design the systems in terms of the non-osuit and the customers weapons stem
1101.14,1107.6200000000001, The whole thing that the entire gameplay asks you as a gamer to think about it and so
1108.18,1114.74, I see this way if if a girl which I admit is brainless she wouldn't ask me questions right she wouldn't make missing
1115.3000000000002,1117.3000000000002," So I would just think she's hot, but"
1117.94,1124.02, That that that whole girl which is PhD degree is actually getting more interest of me because she's also asking the interest
1124.26,1127.54," In questions that might be a bit more substance in the relationship, you know"
1128.1,1134.34, So crisis will have a better relationship to the gamer sure in the spectrum of of storytelling in FPSs
1134.58,1142.42, You know that will include you know halo at one position on it half-life series and then maybe some of the earlier the original doom games
1142.82,1147.94, Where that would be on the very you know extreme of this of a spectrum where it's basically just action
1148.5,1149.78, Where do you see
1149.86,1156.98, Both you know crytac as a studio's position on it and specifically the game crisis. I mean where where does it fall in there
1157.86,1163.06," And so did to find this better so say for example in halo you you have an emphasis on cutscenes, you know where you have"
1163.62,1167.86, Action that's very much that's very similar to what you're describing where it's about tactics
1167.86,1171.06, It's about the feedback of the combat and stuff but maybe with
1172.42,1174.42, lesser emphasis on
1174.5800000000002,1181.46, The sense of immersion and you know the realness of the environment or something like that and then you know with half-life or something or even
1181.46,1187.3000000000002, BioShock where you have where you know you're not you're never interrupting the game to show you'll movie
1187.3000000000002,1190.02," That's not at part of a game technically speaking, you know"
1190.74,1192.74, So you know where and where and where and that
1192.98,1196.66, You know where in that spectrum is your game because people we talk about the action all the time
1196.66,1199.6200000000001, But we don't we do talk about the story and so far as we know aliens come
1200.1799999999998,1205.6999999999998, Koreans are here Americans are there and we all fighting but what about I think the one thing you
1205.6999999999998,1211.1399999999999, Understand is I think what what you should do is because the story is something I mean we always are
1211.1399999999999,1218.34, Encounter with technology questions and and this game like it was AI questions and I see some of the other game
1218.34,1222.58, In TV's where they only talk about story and only tell what visual depending on the strengths of the studio
1222.58,1227.4599999999998, It seems to be I'm actually was saying into Andrew why they don't talk about the story on characters
1227.54,1232.58," It's a little bit but they say well, you know you're looked at as like the studio as it what we interchange that you know"
1233.3,1234.58, So
1235.22,1239.22, principally the way we emphasize story a lot in terms of making sure
1239.78,1243.6200000000001," We tell a good story, but it's same though I want to say that we know the story"
1244.5,1249.22, That has the the cries of PhD degree to understand easier like speaking of PhD degrees again
1250.58,1254.3400000000001, That means that if you it's very easy to follow
1254.8999999999999,1256.8999999999999, Has characters the tuberal character
1258.34,1263.78, Set up but also it's important that it we don't tell stories through
1264.98,1269.06, Cutscenes like so so cuts in which are out of your view
1269.9399999999998,1272.5, or through radio messages or through
1273.4599999999998,1278.58, tapes you find or or speakers while like in a way that it's through
1279.54,1285.62," View effectively, but what we do is we show the story right around you inconsistent entirely of verbs"
1285.62,1291.62," Right yeah, it's a far as you have a story there. It's it's action it's a plot that happens"
1291.62,1298.1, But the plot is directly correlated to all the objectives and the action the players and everything you do has a meaningful
1299.3,1303.9399999999998, Development for the characters of or you as a gamer and you bring the story forward
1304.3400000000001,1310.26, But usually what happens is some games there's a world already which is in a state
1311.06,1314.8200000000002, a fixed date and it has effectively a backstory only and
1315.8600000000001,1320.66, What happens is that you find out through nuggets of information what happened there to get to state
1321.14,1326.8200000000002, In crisis the world alone the environment is the framework and the island itself is in framework
1326.8200000000002,1329.8600000000001, A character that evolves effectively to tell a story
1330.5800000000002,1333.38, But not through dialogue that is spoken to you
1333.94,1336.5, But rather through the visual transformation of the world
1336.98,1341.6200000000001, You know the the world evolves around you as you go through the actions that you correlate to
1342.02,1344.74, your objectives and objects for correlated to the overarching story
1345.3,1349.8600000000001, So I think I feel that all the core gameplay we talked about in the the sandbox screens
1350.42,1354.18, are always converged into the moments where something happens around the in the world
1354.42,1358.98, But in through visuals and through animations that means shit the world is changing you know
1359.54,1366.58, Them something's happening again so that's how we tell the story through the ambient storytelling number one as a message
1367.46,1373.6200000000001, Ambience by being the visual ambience the world the second way the means for us in terms of stories
1374.02,1376.02, Developing a plot rather backstory
1377.14,1383.94, So very important is there's a situation in the world but the situation and your original mission changes completely
1384.66,1386.66, everything develops and everything transforms
1387.14,1389.14, And
1389.8600000000001,1394.9, Last but not least I would say that story in terms of cutscenes we have cutscenes in the game
1395.14,1397.7, But they always in the point of view of the player so
1398.42,1405.22, Whilst we interrupt the game action we don't take it away the player is that a tradition are you talking more about like you know
1405.22,1410.66, Say for example there are moments in bio shock or half life or something where they will constrain player movement
1410.66,1414.3400000000001," Yeah, so that you're you're still able to look around"
1414.5,1419.6999999999998, But it's keeping you in a place so people like make their marks and act in a way and then a cutscene
1419.6999999999998,1424.4199999999998," Sometimes you'll get a letter boxing effect and it will play for you. No, it's actually a hybrid of that"
1424.8999999999999,1430.1, It's it's first person view but it's letter boxed because we want to tell you something there
1430.1,1435.3799999999999, I would want you to listen to it and if you don't listen it's okay because there's still ambient information enough
1435.78,1437.78, To tell you what's going on anyway
1437.78,1443.6999999999998, But we want to keep the story and and give us some chunks the liver to you
1444.02,1452.9, In to converge the sandbox experience and to bring the story forward effectively through points of storytelling methods
1452.9,1459.6200000000001," But through crafted a choreographed cutscenes, but they always from the first person you that's for me important"
1460.26,1463.3, So then you will never see your seven set person effectively
1463.8600000000001,1467.6200000000001," Clearly, I mean I got the hint when I visited you guys in Frank for before that that"
1468.1799999999998,1474.8999999999999, Crisis I mean you had big plans for that you even you already talked about I mean you you more or less
1474.8999999999999,1476.8999999999999, We're talking about the notion that
1478.1799999999998,1479.54," Okay, let's back it up because"
1479.54,1486.0, Here's something to change this was an important change originally you had the alien ship crash lands in the South China Chinese
1486.0,1491.9799999999998," See it creates this you know tsunami, you know all this stuff and now when I last spoke with you the notion is instead more like"
1491.98,1499.8600000000001, Where the worlds were these things are things you know as we're getting at but this thing in the first crisis game is already there first
1499.8600000000001,1501.46, Because very in the
1501.46,1504.3, And then it come and then it's exposed you know
1504.3,1508.22, You by some sort of activity it activates or something but so you
1508.7,1511.78, Before you were saying you know in our mod of these things are coming toward earth and now
1511.78,1516.98, I would assume the equation would just change to again like where the worlds there's up and our mod of them already
1517.26,1520.06, buried throughout the planet the thing is we don't oh and
1520.06,1525.34, And even in the end of the game you don't know what you know is that effectively
1525.34,1530.98," Well, you know this would be a spoiler what I'm talking about but I will know I will not try to spoil it"
1530.98,1532.98, So the way I say this is
1533.3799999999999,1536.74, Crisis is is encapsuled in terms of
1537.7,1542.1399999999999, How what happened there so it tells the story what happened?
1542.5,1549.1399999999999, King about some of the backstory but also develop support so that what happened is like in a time frame of
1550.1399999999999,1554.1799999999998, I would say one half hour into the game then a about one hour later
1554.1799999999998,1559.4199999999998, You've start actually moving things forward to the point to find out what happened and things what's happening now
1559.78,1561.78, till did the end of the game
1561.78,1562.98, but
1562.98,1564.98, The question was there are more of them
1566.26,1568.26, Completely unanswered in fact and
1569.26,1571.26, I would say that
1571.26,1574.8799999999999, Might be likely right here's here's a
1574.88,1583.0," No, I don't try to it. Look at put it this way, but EA would be very well served to have a premier first person shooter franchise"
1583.2,1588.2800000000002," Yeah, I mean like clearly it's got a like you know just for a business perspective"
1588.2800000000002,1591.0400000000002, You look active. It's got called duty which is doing very well
1591.0400000000002,1596.92, You know halo they're very southern no brainers and it and that's one category that in my mind at least
1596.92,1599.5200000000002, I'm this is subjective you know every other people might disagree
1599.92,1603.72," You might disagree, but they do know at the time EA does not have a"
1604.08,1610.92, First person shooter that's premier in the sense that it is like people look to it in the way you would call duty in the way you would
1611.56,1613.92, Hail with the exception of with the exception of crisis
1614.28,1618.84, So if if it's successful to the point where you know you're in a partnership with them now
1618.84,1625.76, But it's not direct. I mean they don't own the studio or anything would you and you've already been in it in a situation where you've lost control of
1626.08,1628.52, Creation far cry would you not
1628.52,1635.2, The game number successful will you give the whole thing over to you or you just assume I mean I assume you continue to work with them on it
1635.2,1637.72, But I mean just thinking that far ahead
1637.72,1643.32, I mean it's got to be in your studio's mind right now because you're on the verge right now finding out if if your game is going to be
1644.52,1648.48, Success to that degree where it's not no no that's it's complete different topics
1649.24,1655.12, The way I want to explain first of its fuck right we didn't lose it. We sold actually the rights to you was okay
1655.12,1657.36, So they just can do whatever the one was it and
1658.36,1663.24," It was a bit of a hard move for us, but we want to focus that money to create something new"
1663.9199999999998,1671.9599999999998, So that means with crisis for example our new creation now the fact that crisis actually on the design on as a
1672.8799999999999,1674.8799999999999, More than one version
1674.8799999999999,1677.1599999999999, Effectively yeah is already as ignorant
1677.1599999999999,1681.84," Crowd so yeah, no I didn't say council I said there's more than one version"
1681.84,1688.8, So what I mean is that is the story is not finished yet completely with the first version of the game
1688.8,1691.8," In fact, it's designed to be a trilogy, but"
1692.8,1698.9399999999998, What happens in terms of whether the question the big questions will we start working on crisis to right away and
1699.52,1704.6799999999998, The answer to that is it really depends on how much requests it for that not from public side
1704.9599999999998,1710.1999999999998, But from the fan side mainly how does it do a business wise and also
1710.72,1716.8400000000001, I think the most important potentially how does a team feel about jumping right away into sequel
1717.16,1723.52, See this way our studio is pretty young still we just finished a vista. I mean we worked without research
1723.52,1727.88, 2001 if finished thousand folk fuck right they could have done fucker two
1728.3600000000001,1731.4, But in my mind and my two brothers mind
1732.2,1737.28, Effectively as this was three yearly brothers we said we just established a culture who drive for
1737.8,1740.0," Innovation and innovation innovation, you know"
1741.1200000000001,1747.04, And after fucker was said because there was a lot of people who think who thought hey we could do fucker to like this
1747.24,1751.24, You know like nothing like it's so we learned so much we can do it
1752.32,1759.88, Extremely fast and I was afraid of that mood in the company because I thought that mood is counterproductive right now
1759.88,1762.3600000000001, If we look at it as a sequel the right away
1762.88,1767.44, Then we might lose me may lose the edge we had you know the as a culture
1767.6000000000001,1773.3200000000002, We just developed the culture which we needed the manifest and so we said we could you have called crisis far cry to you though
1773.3200000000002,1775.48, I mean that stretch in this in the sense no
1775.48,1777.6000000000001," No, no, no, no, completely no because because we said"
1777.6000000000001,1782.24, One means because fucker to wood have done this crime June one it just would have continued
1782.8,1785.68, But for crisis we said the guys we were gonna make a new IP
1785.68,1792.0800000000002, There was like I've got a company meeting we have decided who make a new IP new engine new everything
1792.0800000000002,1793.28, You know
1793.28,1795.28, I would everybody was like what?
1796.04,1801.3999999999999, So much time when working the new engine right in the engine and finishing quite a fuck that we should leverage on it
1801.3999999999999,1803.8, Why that determination to do your own engine?
1804.32,1805.84," Well, this is a quote"
1805.84,1811.3999999999999, I for me it's just a matter of controlling fate in the company like I don't want to rely to anybody else
1811.8,1817.36, At the core of our game for sex as a bottle because it's it inherent drafts gameplay and
1817.84,1821.52, That should be in our hands. Is there any kind of a regional thing there too?
1821.52,1826.44, I mean because something I want also wanted to ask you about is about the German market and your fans there and
1827.44,1835.08, And how I'm sure like you'll see that there's a sense of a pride involved that you know that the game is coming from a studio that's based in in Germany
1835.92,1839.96, And also is it another way of kind of like saying like yeah all all
1840.08,1845.48," You know, Premier engines don't do not have to come from you know the same two or three locations"
1845.48,1850.76," Yeah, but there was not a motivation for we didn't this was not even in the summer close to the mind"
1850.76,1852.76, My mind
1852.76,1854.76, In my mind
1854.76,1858.52, But to come back a bit again to the topic because
1859.16,1865.74, For me crisis was about the development of crisis for me was about establishing a culture that stripes for innovation and
1866.28,1872.92, pushes the boundaries and to we had this culture developed and I want to manifest it in 12 studio
1873.64,1875.24, After crisis now
1875.32,1880.6, This team has been pushed two times effectively with working new IPs new technologies now
1880.6,1886.6, We have a culture that exists as a company and for me more forming the company is more important than making the games
1886.76,1891.4, So in theory now you think you could so you could go on to a crisis too
1891.4,1894.04," Yes, and feel that you've now pushed yourselves enough"
1894.2,1901.16," Yes, without losing the edge at terms of without losing the culture of trying and because if you would have entered a sick or right away"
1901.72,1909.0800000000002," It would have been okay, we were not just new IP, but now we also sequel and I wanted to make a crytic and IP creator"
1909.8000000000002,1911.8000000000002, as a primary goal and
1912.68,1914.68, And even if you do the sequel now
1914.68,1918.8400000000001, We would make sure it has enough innovation that is actually not just to continue the story
1919.0,1925.24, But actually has truly core gameplay innovations in itself and technical innovations as we used to
1925.3200000000002,1929.96, So it has to straight through to our culture and what consumers and our gamers fans
1930.2,1934.52, Happened to learn by now. I mean when they play now crisis after fuck fry
1935.0,1938.2, They'll be two times received games which pushed them and
1939.0,1944.3600000000001, In terms of quality in terms of perception of gameplay in terms of their mindsets like they have to think before the shoot
1944.68,1947.0, That's not a stupid truth. It's an intelligent shooter and
1948.1200000000001,1951.0, Once they get used to that they will expect this to follow
