start,end,text
328.68,330.68, They're calling each other names nonstop.
330.68,331.67999999999995, So there's some.
331.67999999999995,332.67999999999995, Yeah.
332.67999999999995,334.67999999999995, I don't know.
334.67999999999995,337.52," Anyway, hope you voted or not."
337.52,339.0, Right.
339.0,342.28," And I'm talking, and I mean, you, Ryan, I hope you voted."
342.28,343.28, Okay.
343.28,345.47999999999996, Have I shamed you into it yet in public now?
345.47999999999996,346.47999999999996, Maybe.
346.47999999999996,349.32, To grab this is going up one.
349.32,350.32, Damn it.
350.32,351.32, All right.
351.32,353.84, So have we been playing games?
353.84,354.84, So we talked about games.
354.84,357.44, We've been playing while Shawn's out of the office.
357.44,361.59999999999997," I mean, talking about stuff that we actually like and we won't be made fun of."
361.59999999999997,363.79999999999995, I'm such a big one.
363.79999999999995,364.79999999999995, He is.
364.79999999999995,365.79999999999995, That can be cry.
365.79999999999995,372.23999999999995," Mr. Milite, did you get a sense of a solar empire?"
372.24,375.68," Yeah, I was going to talk about that last week."
375.68,376.68, Awesome.
376.68,379.48," Decided for some reason, I don't even know why that it couldn't."
379.48,381.6, It's one of the one of the great names I think.
381.6,382.6, I love that name.
382.6,385.8, That it's like the geekiest name of the game I've ever heard.
385.8,387.8, It needs to be made into a soap opera.
387.8,388.8, So think.
388.8,390.8, Since the solar empire.
390.8,394.64," Last week, both of you guys had been playing that, right?"
394.64,395.64, You started.
395.64,396.64, I started this weekend.
396.64,398.28000000000003, We were kind of doing the tutorials and try it a little.
398.35999999999996,402.0, I played the tutorials on Saturday.
402.0,405.28, I got overwhelmed with it as I thought I might.
405.28,407.28, It is pretty overwhelming.
407.28,412.76," In fact, I was on one of yours last week and we were having a discussion on that podcast"
412.76,418.35999999999996, about the complexity of PC strategy games.
418.35999999999996,426.35999999999996," Shane, Bettenhausen, and Brian, into Har made a joke about the tech trees in games like that."
426.36,431.44," At very day when I got back to my desk, I had the box copy of Sins of the Solar Empire"
431.44,433.76, and inside the box where you've seen it.
433.76,435.36, There's a poster.
435.36,438.24, Two-sided poster that's all the tech tree.
438.24,442.24, It was such a great visual joke because it's exactly what those guys were talking about.
442.24,446.44, I walked over to the EGM side of the building and held it up and they both screamed.
446.44,447.44, It's pretty daunting.
447.44,449.72, It is very daunting.
449.72,455.84000000000003," When you start the game, the interface just at first glance and looking at the tutorial,"
455.84,457.84," I mean, they're shit everywhere."
457.84,462.88, There's a million numbers and tabs and your whole empire on the left side of the screen
462.88,463.88, and all that.
463.88,469.35999999999996," If you're not at the point where I loaded it up, I had already played burnout paradise for"
469.35999999999996,470.35999999999996, like three hours.
470.35999999999996,472.96, My brain was adequately numbed.
472.96,473.96, This is really similar.
473.96,476.15999999999997, It's a fast racing dumbness.
476.15999999999997,479.2," I just was like, oh, and I put it away."
479.2,480.91999999999996," On Sunday, I was more in the mood."
480.91999999999996,485.76, I was fully caffeinated and well rested and in the mood for something heavier.
486.32,492.4," Then I was amazed by how actually accessible it was, given all that."
492.4,494.71999999999997," I'm going to say, I actually took the time to learn it."
494.71999999999997,499.24," I've got to say, I had the same preconception like the screen shots and like doing the previous"
499.24,505.12, before we actually got the builds in and that it was going to be a terrifying daunting experience
505.12,506.76," because that empire tree, the thing on the left side."
506.76,510.59999999999997," Yeah, that's the one that worried me because it has lots of collapsible triangles and"
510.59999999999997,513.96, like just looking at just like row upon row of these little icons.
513.96,519.0400000000001, But I got to say for like how much is going on here that interface is pretty darn brilliant.
519.0400000000001,520.2, It's pretty brilliant.
520.2,521.2, I agree with you.
521.2,521.48, Yeah.
521.48,527.88," I mean, by the time I was into a real game and I, you know, I told you earlier before"
527.88,532.84, we podcast said that I was playing like the smallest map right on only two stars.
532.84,533.84," Well, plan that's right."
533.84,538.96, And even that I quit after like almost three hours.
538.96,539.96, The game was an over.
539.96,542.52, But I was thoroughly enjoying it the entire time.
542.6,549.96," But but by the end of that game, I realized without really being conscious of it that"
549.96,557.12," I like fully I won't say mastered, but I had a full grasp of of that entire empire, you know,"
557.12,562.0799999999999, interface that I was able to freely go back and forth between my planets and the ships.
562.0799999999999,566.0," And I really totally knew what I was doing, which I wouldn't have thought I would be able"
566.0,567.4399999999999, to do a few hours before that.
567.4399999999999,570.0," Yeah, they really did a great job."
570.0,573.08, It's also got the way it's crawls in and out.
573.08,574.08, It's really elegant.
574.08,575.08, Yeah.
575.08,579.72," Like, because I think it defaults to just scrolling and zooming in, it's got the Supreme Commander"
579.72,582.24, kind of interface where the closer you are.
582.24,584.88," If you're really close, it shows all the actual 3D models of everything."
584.88,589.48," And if you zoom way out, you can look at all five stars and all their planets altogether"
589.48,591.48, in one mini map.
591.48,592.48," Yeah, exactly."
592.48,596.04, You get a change just for the ships to icons and your colonies to icons and everything
596.04,597.04, just makes life.
597.12,601.28, It actually makes a lot more sense to be using it in this game than it didn't Supreme
601.28,602.28, Commander.
602.28,605.88, It just seems like you are managing things on these two levels.
605.88,610.76," Like, they're these very very tightly controlled like RTS battles, which you can actually"
610.76,612.8, not really tightly control the eyes pretty smart.
612.8,618.8," And then the big, very much like galactic civilization too, like, overview kind of thing."
618.8,624.16, And yet it didn't feel daunting either way to go back and forth between the two actually
624.16,627.0, felt very natural.
627.0,630.72, The second Supreme Commander will just in terms of that camera where that seemed like
630.72,636.52," kind of a neat gimmick here, it seems like a total necessity."
636.52,639.56, But it's so easy to use.
639.56,640.56, Were we going to ask?
640.56,641.56, You've had a question.
641.56,643.88," So I was going to say, does it other than the Supreme Commander stuff you're talking"
643.88,644.88, about?
644.88,649.72," I mean, is it comparable to any of the other big strategy games out there?"
649.72,651.2," Well, I mean, what?"
651.2,655.04," I mean, this is very, very, very much like galactic civilization."
655.04,656.04, Yeah.
657.04,661.76," And I guess, you know, if you get on the, uh, to close up planet Terry level where you're"
661.76,666.12," actually flying your ships around in real time and shooting each other, it's kind of like"
666.12,667.12, homeral.
667.12,668.12, Right.
668.12,674.24," So think of like, homeral meets galactic civilization meets, uh, geez, I'd starcraft"
674.24,676.56," would not be, would not be accurate."
676.56,682.28," Not, but I mean, but it's got real time that's got the three sides to it and right complementary."
682.28,685.16," The, uh, the real time aspect of it."
685.16,690.0799999999999," And I think is what really puts us over into like, like super accessible territory."
690.0799999999999,695.16," I mean, I think for for gamers and strategy fans who like never could quite make the leap"
695.16,701.36," into a forex game, um, that like this really could almost be like a gateway to that kind"
701.36,705.48," of game, just because, um, because you're getting the total complexity."
705.48,707.92," I mean, and we're talking super complex."
707.92,710.28, Like you were telling me stuff this morning.
710.28,711.92, I had no idea it was even in the game.
711.92,712.92," Oh, yeah."
712.92,713.92, The pirate writers.
713.92,714.92, Yeah.
715.68,718.3199999999999," I mean, I know I've only scratched the surface completely."
718.3199999999999,722.92," And it even the little that I, that I felt I had a grasp on, which is probably like 20%"
722.92,729.16," of the game was already deeper than than most other real time strategy games I've played recently,"
729.16,730.16, like in the years.
730.16,733.04," So you're, you're getting kind of the depth of the forex games."
733.04,735.8399999999999, And yet the pace keeps moving because of it.
735.8399999999999,741.8399999999999," Yeah, the pace is awesome because you could, it takes minutes and minutes and minutes"
741.84,744.76, for a fleet travel from one end of the galaxy to the other.
744.76,748.76," But you're actually like, if you say, okay, I'm going to invade this planet over here."
748.76,752.0, You're actually enjoy the break as they're traveling to the phase lanes.
752.0,754.88," Because it takes what you do is you select, select a flage."
754.88,755.4, You can just do this.
755.4,759.0," You just click on the, what I do is I just click on the planet where my fleet happens"
759.0,760.6, to be sitting in the Empire window.
760.6,763.84, And then you just right click on a planet you want them to go to.
763.84,768.48," And then you can set them together, jump all together through the phase lanes."
768.48,770.64," So if they get to the edge of a planet, he's gravity well."
770.64,773.04, What they'll do is look on a hyper space basically.
773.04,776.96, And then they're totally untouchable while they travel between the gravity well as a planet.
776.96,781.4399999999999, So you don't control the units kind of in dead space.
781.4399999999999,786.96, You rightly just control them in these interconnected circular zones or spherical zones actually.
786.96,787.96, Right.
787.96,792.08," And while they're traveling to the phase lanes are untouchable and you kind of like,"
792.08,797.56, you'll learn to use that time to do other stuff and manage all the other colonies that you've kind of been made.
797.56,798.76, And there's plenty to do.
798.76,799.76, Yeah.
800.0,803.68," Well, that's the other thing we were talking about this morning was that all the things you need to do,"
803.68,805.84," like managing your resources and stuff,"
805.84,810.96, there's like at least it feels like three different ways to do every single thing.
810.96,816.48," So, you know, if you need to collect crystal one of the resources,"
816.48,820.08," you can actually go to the asteroid where the crystals and tell it, you know,"
820.08,828.0," tell your fleet to build an extractor there or you can go to the structure that actually builds the,"
828.16,829.76, build the extractors.
829.76,836.08," I mean, there's this like, I just really appreciated the way that you weren't forced to memorize one way to do things."
836.08,836.4, Right.
836.4,839.76," Like any way you could think of doing it, it was there."
839.76,841.52," So, back to those pirate writers."
841.52,845.12," So one of the things, back to the pirate writers."
845.12,849.2," One of the things that the game does at the beginning of the game, this is really important."
849.2,853.2," And actually, you can make your break a game early on if you're pulling this against a couple of people."
853.2,857.2," What you do is, uh, and most maps, and you can actually,"
857.2,861.9200000000001," you know, randomly generate a map or there's a whole bunch of premades scenarios."
863.5200000000001,866.24, There's like a pirate outpost at one of the stars somewhere.
866.24,872.96," And, uh, there's every 20 minutes, you'll, the game announced, he will say, pirate,"
872.96,878.32," pirate, pirate, imminent, at which point you can kind of get into a bidding war to see who the"
878.32,879.6800000000001, pirates are going to go after.
879.6800000000001,882.8000000000001," So, uh, if the way it works is that this bounty system they call it, you go to this"
883.2800000000001,888.24," bounty screen and uh, you just click on one of your enemy's names and anonymously put down"
888.24,889.9200000000001, a certain amount of credits that you want.
889.9200000000001,893.6," So other players, including these pirates, can collect the bounty by going to kill them."
893.6,896.32," So if you kill a player ship and his bounty on it, you get that money."
896.32,898.72, So it's kind of a cool way to add and know about any of this.
898.72,900.96," Yeah, there's this kind of a really pirate way to go."
900.96,903.84, So what the fuck is with all these pirates all the time?
903.84,904.32, Mm-hmm.
904.32,906.48, That's all I wasn't even fighting the other enemy.
907.12,910.0," Right, yeah, these these, these gray guys coming in to kill you."
910.0,910.32, Yeah.
910.32,911.6800000000001," And you're like, oh, what's going on?"
911.68,912.64, Yeah.
912.64,916.64," But it's kind of a cool way to, um, I guess put a bounty on someone else's head without"
916.64,919.68," actually, dealing anyone that it's you doing it."
919.68,919.92, Yeah.
919.92,923.28," It's a good way if you're like, taking up early on and do like a economy"
923.28,925.12, trees rather than the hostility trees.
925.12,926.7199999999999, So you're not making new missiles.
926.7199999999999,929.52," You're making, you know, different ways to make your ore production better."
929.52,930.4, Mm-hmm.
930.4,933.8399999999999, It's a good way to kind of convert that to early attacks.
933.8399999999999,938.24," So you can kind of fend off a player who might be, you know, building up their hostility"
938.32,941.52, trees without actually building up your own little army.
941.52,944.96, But it can totally backfire someone beats you in the bounty game.
945.6,945.92, Right.
945.92,948.88," The way it works is when you get that warning that the pirates are coming,"
948.88,951.44," it's like a, the little thing starts flashing red."
951.44,955.04, And then you have a completely randomized amount of time before they actually launch.
955.04,957.76," It's like something like 30 seconds to a minute, but it always changes."
957.76,964.0, So you just go to the screen and just watch other players add money to the pool against you
964.0,965.04, or against someone else.
965.04,967.6800000000001," And then if like it looks like you're about to be attacked, you quickly"
968.72,970.08, try to get on there and eat bay.
970.08,971.28, It's very much like eBay.
971.28,975.92," Which is kind of weird because you have to go into this really giant interface screen,"
975.92,977.76, the blocks everything for about 30 seconds.
977.76,981.76," So kind of feel like, it kind of takes over your whole world while you're trying it."
981.76,984.0, Because you don't want to be beaten and you don't want the timer to go off.
984.0,986.32," You can't do like when you're using buy it now, sort of thing."
986.32,988.32," No, you can't set like a kill them now."
988.32,989.6, You can't set a reserve price.
991.6,992.16, That would be nice.
993.2,995.28," But it's really, that's the wind button."
995.28,996.24, I win.
998.24,1001.92, But it can really mess you up if you're attacked early on because you can spend a lot of money.
1003.2,1006.48," Just fending off pirate raiders while the other player is going,"
1006.48,1007.52," ah, ha ha ha."
1007.52,1008.8, Like collecting planets.
1008.8,1011.92," Yeah, that's kind of the kind of game I had."
1011.92,1013.12, I still enjoyed it.
1013.12,1014.72, If you just didn't know any better.
1014.72,1019.12," If you're ready for them, you can actually kind of use them like in Warcraft 3"
1019.12,1022.72, in like the creeps kind of way like level up your capital ships because your
1022.72,1024.72, capital ships basically act as hero units.
1024.72,1025.2," Oh, right."
1025.2,1026.48, Just one of those games.
1026.48,1027.6, It's one of what do you mean?
1027.6799999999998,1029.52, I hated that part of Warcraft 3.
1029.52,1030.9599999999998," Well, there's not that much to it."
1030.9599999999998,1032.1599999999999," I mean, you're not making it hard."
1032.1599999999999,1036.3999999999999," Yeah, you're not like actively going to kill little packs of goblins just to get through levels."
1036.3999999999999,1039.04, And there's so much more to the gaming your capital ship.
1039.04,1040.0," Yeah, yeah, for sure."
1040.8799999999999,1045.04, Whereas the hero unit in Warcraft 3 was a huge part of your victory.
1045.04,1047.4399999999998," I mean, the capital ship's obviously important in this game."
1048.0,1050.7199999999998," But it's, yeah, I mean, it gets as important as you make it."
1051.1999999999998,1056.0," Yeah, you can, because that they give you options to like build up your"
1056.08,1061.52, capital ship fleet or your just your total unit count and your unit count can get
1061.52,1062.24, crazy.
1062.96,1066.24, And then I don't think I've ever gotten halfway through whenever I
1066.24,1070.4, already have like hundreds upon hundreds of ships just like in my fleet.
1070.4,1072.8, I can't even imagine what is like at the end of the game.
1073.84,1076.64," Yeah, I really end of a really big game."
1076.64,1082.08," I'm still very much at the beginning, but so far my impression is very positive."
1082.1599999999999,1087.12," This, I mean, it just seems like I can't think of the well, I guess probably"
1087.12,1091.28, Galsive 2's the last game that felt this deep and this much fun.
1092.0,1097.36, But this one to me is even more likely to like I would probably recommend this one first
1097.36,1102.48," two players who haven't played this kind of game before, just because I think the real time aspect"
1102.48,1106.48, of it keeps it going a little a little better.
1106.48,1107.12, Right.
1107.12,1110.6399999999999, It's less it's less daunting to play.
1110.72,1112.3200000000002, And I think less likely to get boring.
1113.92,1118.88," Yeah. And then there's a yeah, the cool aspect is which I'm just kind of discovering now"
1118.88,1122.3200000000002, like the more you play the more thing you discover is because that's the nature of these kind of things.
1122.96,1125.5200000000002, It's just how cool culture is.
1125.5200000000002,1130.0, It's like you build these little media hubs in your planets that'll spread spread the message
1130.0,1132.64, over society across the phaseline. So you'll see these little creeping
1133.8400000000001,1139.44, colored lines kind of advance out and like slowly assimilate other other planets which is kind of cool.
1139.52,1142.64, Doesn't that affect does that affect economy like will that affect your
1142.64,1146.56, imposter economy if it's like it'll increase the
1147.76,1152.48, allegiance of your like planets are a little further away from your home right because
1152.48,1156.96, it the further away a planet is from your home planet less the less it brings in.
1156.96,1160.4," Yeah, the less allegiance it has and then that factors directly into how much"
1160.96,1165.28, you know the rate of its production. So you know you're not getting or in crystal as quickly as you
1165.36,1170.48, could be right. So those they they help the friendly planets be a little more friendly.
1170.48,1177.76, Right. You're right. You're genes in your movies and uh it also if it if you're uh
1179.04,1184.0, culture lines are hitting other enemy planets it'll lower their allegiance and eventually
1184.6399999999999,1189.04, it gets low enough they'll just kind of succeed and join your union. So that's kind of a way.
1189.04,1193.84, I haven't actually achieved a cultural victory because in galactic civilizations too it's actually
1194.72,1199.84, pretty easy not necessarily easy but actually totally viable to win without
1199.84,1206.0, Luigi and Warren necessarily. The games are long though. Yeah. Very very long.
1206.0,1212.56, Yeah. Which is unlike other RTSs so like you know you can do what are they talking 20 minutes
1212.56,1217.12, is like the target for a starcraft 2 game. A small one of these could take four or five hours.
1217.12,1222.32," Yeah, no seriously. Yeah, the the game I played yesterday was over three hours it was on the"
1222.3999999999999,1228.96, small snap and I wasn't nearly done. Yeah and it's great because you never like four hours into it.
1228.96,1234.32, You never feel like it might be over like you can't you know you can always feel like you can
1234.32,1239.12, come back right it's got a really great back and forth. Do you guys think that knowing what you
1239.12,1243.84, know about the game I mean if they were to introduce smaller maps then whenever the smallest they have
1243.84,1247.6, now I mean what it was B. I wouldn't want a smaller map like
1248.56,1255.36, the smallest map is like 14 planets which you really can only gather you know if you're going to
1255.36,1260.08, get seven planets it's really the only that is about the bare minimum for like an interesting
1260.08,1267.12, economy. Yeah and I don't know it's not like if you compare it to if you compare it to starcraft
1267.12,1271.6799999999998, obviously that's way long if you compare it to a collect civilizational two game or even a civilization
1271.6799999999998,1276.08, it's not long at all. You really almost have to compare it to it's more like that like a
1276.08,1282.1599999999999, civil game or a golf civil game. Yeah because it's really modeled more on that you know these are
1282.1599999999999,1289.6799999999998, gigantic world conquering games. You know I I mentioned to you I was reading the uh the
1289.6799999999998,1295.6799999999998, I've got forum on this game and and somebody's too word-posed was after some all these other people
1295.6799999999998,1303.12, were talking about this game was goodbye life. That was a really good map comment.
1303.6,1310.0, Think the biggest it gets is around I think five four or five star systems. Or is the
1310.0,1314.6399999999999, maximum and you can have like a dozen planets in the star systems or you're talking on the 60 maybe
1314.6399999999999,1319.52, even more than I don't know. That's so beyond what I could ever do. I had to go into my life.
1319.52,1324.0, I looked at those games and I was like well this is what I would have done in college. Right the
1324.0,1329.84, highest I've done is a force I've done a couple four star maps. Yeah with like I think the max move
1329.9199999999998,1335.04, six others societies and it's kind of cool because if you're playing playing it's other players
1335.04,1339.04, obviously you can make your own allegiances it will and make an outcome because they're dealing with
1339.04,1345.36, humans but if you're playing all against the AI they do a cool thing where other empires will
1345.36,1353.1999999999998, just send you missions as a hey launch go kill five of this guy's you know trading ships and
1353.1999999999998,1357.84, then your you know my allegiance will go up with you and then it will kind of be out like a wow quest.
1357.9199999999998,1361.6, So yeah they just randomly will like send you quests and they'll first conflict.
1362.1599999999999,1365.76, So one will say you know blow up five of his trade-erships while the other guy is saying
1365.76,1370.24, well I want you to go blow up you know five of his mining colonies or something like that.
1370.24,1374.9599999999998, Uh huh so you kind of so instead of just being at war with everyone right from the beginning you
1374.9599999999998,1380.6399999999999, can actually kind of make allegiances with the AI which is kind of right I haven't so far they've
1380.6399999999999,1385.04, worked out okay no one's ever one problem with the allegiances against with the AI is that you're
1385.12,1388.24, just assuming any second they're just going to break it and kill you.
1388.8799999999999,1394.6399999999999, And in my long history of playing games I almost have never made allegiances with anybody
1395.2,1398.0, in the AI no matter what the game is for that reason.
1398.56,1401.6, I feel like I usually make y'all out.
1402.24,1408.8, Well I usually I usually treat him as temporary okay I don't have to worry about these guys for now.
1408.8,1413.12," Yeah, worry about the purple guys instead of the blue guys so that front is kind of close"
1413.12,1417.28, it off at least until it's I'd change the mind. Right so at least it's one factor
1418.0,1422.4799999999998, kind of out of the equation. I always feel sort of guilty too when I have done it because then
1422.4799999999998,1426.8799999999999, when I do break it and then they send they're going to do it to you man. You get the message it's like
1426.8799999999999,1429.04, I thought we were friends. Oh my gosh shit.
1430.8799999999999,1436.9599999999998, They'll totally send flavor from world now. I'm sorry if you put a bounty or anyone puts a bounty
1436.9599999999998,1440.56, on one of the AI players and they happen to be the target of the pirate raid because they
1440.6399999999999,1442.8799999999999, have the most bounty against him. They'll send them as interesting.
1443.44,1447.76, That better not have been you if I find out that was you. I'm totally going to get you and I'm like
1447.76,1453.6, something they're going. Can you find out if that was me? I thought this is anonymous.
1454.8799999999999,1461.52," Trying to strike you out. Right. But yeah, red game. Yeah, I'm addicted. I also like that the"
1461.52,1465.9199999999998," phased jumps remind me very much of battle struggle. I took a, so that makes me feel good."
1466.0,1470.64," They make you feel good. They're cool to watch too. Yeah, they're cool to watch. It's really like"
1470.64,1476.4, I spend most of my time looking at it from the really likes to cheat Jake iconic view. But when you
1476.4,1481.52," do really zoom in and look at these battles, they're really cool to look at. Yeah, that that has"
1481.52,1486.8000000000002, not gotten old to me at all. There's all to be watching them from way far out. And then I'll think like
1486.8000000000002,1491.8400000000001," oh yeah, actually I could zoom in and see watch my capital ship destroying the enemy and it looks"
1491.9199999999998,1498.8," great. I mean, it's like homeworld level when you say like it. Yeah, but better now. I mean,"
1498.8,1504.56," because we're years later. So it looks good. Wait, is there an I evenly, when I am controlling"
1504.56,1509.36," micro managing a battle, I'll usually still use the Empire tree and say, okay, I want to grab"
1509.36,1512.72," all my illuminators, all this all to click on the illuminators because they're long range."
1513.36,1517.4399999999998, And I want them to hit these healing ships back there and I'll still just kind of use the icons I see.
1517.44,1523.6000000000001," Mm-hmm. So that am I mean, that is just brilliant. Yeah, really is the first time they showed that in"
1523.6000000000001,1529.8400000000001," the demo, I just was like, oh, what the fuck for that thing. Yep, I mean, that really works great. Yeah."
1529.8400000000001,1534.16," I mean, figuring out which ship is which is at first a little daunting because they aren't that"
1534.16,1538.88, different looking when you look at it. So run. This has got three prongs that are two exactly. Yeah.
1538.88,1543.92, But you eventually kind of learn where they are in the scheme of things. So you always know your
1543.92,1548.0, colony ship is like the last thing on the list. Mm-hmm. Your scout ships the second last thing.
1548.0,1551.92, So you can kind of grab in that way. Mm-hmm. It's just kind of like having like a clickable
1551.92,1557.68, legend or something. Mm-hmm. I don't know. I really like it. My problem is when you get more than
1557.68,1563.28," we'll fit on one screen, you have to scroll through. But then you can like pin them and unpin them."
1563.28,1566.64," So if a plan is kind of just doing its own thing and you don't really need to worry about it,"
1566.64,1570.0, you can kind of take it off the list for a while. There's even a search function.
1570.32,1575.2," Which is awesome. It is awesome. It is great. Yeah. Oh, I was like search function. I have to type it in."
