start,end,text
207.64,218.64, Initially we wanted the escape sequence to be a little bit earlier and then we were gonna actually have you go back into the test chambers and then you know escape again and you know for pacing purposes
219.64,225.64, It wasn't really that great and we just sort of cut the levels because we didn't really find that the gameplay was that great
226.64,233.64," So you're like alright, we could try and polish this but you know, we'd much rather work on our boss battle. So we went to that"
234.64,240.64, I want to go back a second to when you launched the game because I heard you had a Mr. Rubegolder help you actually put the game on steam
241.64,248.64," I don't know if that makes sense, but you had some contraption. Oh, yeah, oh, yeah, the buttons and switches and stuff"
249.64,251.64," It was crazy. Yeah, was it somebody built a giant control panel"
252.64,256.64," Oh, Chris Green building. I thought Chris Green and Chris Green stood like together"
256.64,263.64," Okay, so anyway, some people at Valve built a giant control panel and because we launched stuff on steam"
263.64,273.64, There was you know it uses the three key unlocking thing and at midnight on that night the entire company was there and gave or Kim and Robin and Charlie
274.64,277.64," Yeah, me it means fire and I think Robin"
278.64,281.64," Anyway, it was awesome that there was like dry ice coming out of the thing"
281.64,286.64, I mean it's just like a rocket launch and they turned the three keys and hit the button and actually sent the game live
286.64,294.64, I heard this really weird like free-masonry version of it where Jim you're you're you're called up there and you go and you pull a lever
295.64,298.64, Representing a portal and then the Robert or so
299.64,305.64," Yeah, yeah, it was like represented each of the games there were so many people there couldn't I couldn't actually see over the heads to see"
306.64,313.64, But did it also have this element where the the dries would do something that would set something else in motion and when the third lever was pulled
313.64,318.64, The way that it worked out is that it basically ended up flipping the switch and uploading the game to
319.64,325.64," You know, this is what the game actually went up when Gabe hit the big red button"
325.64,329.64, We always had this joke around the office that we need to launch our games with the big red button
329.64,331.64, So like that's kind of how it all came about
332.64,338.64," But yeah, each one of the switches did something else like they think one of the keys like turned on the dry ice"
338.64,343.64, And then another turned on like strobe lights and just a bunch of other things
344.64,354.64," Yeah, that's the tape exists the box the elaborate box was a new thing but the everybody gathering together to hit the button to launch it on steam is a valve tradition"
354.64,359.64, I mean for episode one they did a day of defeat the problem. I mean it probably dates back to half-life to them
359.64,364.64, I mean it wasn't nearly as traumatic like we kind of gathered and in somebody's room while I pressed the engine
364.64,372.64," Yeah, but no with this time it was dramatic and next time it'll be right over drying the cynic wants to know that you didn't eat cake at that moment"
373.64,381.64," Hit him up. Yeah, we actually I don't think we had cake. We had no cake. We were way ahead of the curve on being sick of the cake jokes by that"
382.64,385.64," That was for you. Yeah, no, I mean it's"
386.64,397.64," Though we have been sent several cakes. Oh, no, yeah, so that's been read. That's made come full circle and now been read the backlash backlash and what level we're at"
397.64,404.64, But somebody brought the other day companion cube cake into valve. This was just last week
404.64,410.64," Yeah, but it was beautiful. I mean a beautiful beautiful. Especially done made it like fondant and they were in their whites"
410.64,416.64," And I was you know, I'm super excited and they're like, you know, we love the game and you know, I'm kind of like, oh well whatever"
416.64,424.64," Just give me that cake, but then yeah, I was so glad. But then one of the guys is like I'm like, you know, I really I"
424.64,430.64," I light cakes. I like watching this show on the food network called Ace of Cakes and he's like, I'm on that show"
430.64,435.64," And all of a sudden it was like this total roll reversal is like, I can't believe you're on Ace of Cakes"
436.64,450.64," Oh, I got a chain my hand again. It's awesome cake though. Were there any major blades and no, no, that yeah, it's a PVC pipes that'll like hold it up. Yeah, I was cheating. Yeah, they they"
450.64,463.64," No, no, no, no, no, no, no, there was a sharp like a plastic thing that sort of like helped support. Oh, I it was just like 50, 20, he didn't boss. Yeah, it wasn't it was a good"
463.64,470.44," Yeah, that was the first thing my wife said was it so somebody came off the street and dropped off a cake and you guys just dated"
472.44,478.24, We all died. This is a common that valve needs to employ like a royal like a taster
478.24,484.64," You know, we should have something like that there was one other group brought in a cake a companion cute cake"
484.64,490.12, There weren't professionals it was but it I mean the it was almost as good as the professional one was a little bit
490.12,496.6, Lobs and put it I mean it was a critical VC you guys had a ton of time to to make the game and you know
496.6,502.32, Traditionally from what I understand the way that valve you know design process works you you you're able to iterate tweak and whatnot
502.32,507.72, But when all was said and done there's anything that you regretted about the game or really just wish you had been able to do
508.72,513.48," No, I I'm pretty satisfied. Yeah, I mean it'd be pretty much sour"
513.48,517.5, Griefs at this point to complain too much if I'd one thing
517.64,522.96, You know when you take the cameras off the wall and she reacts to that if we had had a little bit more
523.28,526.88, I'd one like absolutely wish you would be to put more of that sort of interactive
528.04,533.84, Responses to things that you do in the world in there with gladis like things that you could do to piss her off
533.84,537.12," Yeah, things that you could do to make her a little bit more angry"
537.6,543.4, But other not I think it every every your most precious gags got in there
544.2,550.6," Some of them didn't make it in there, but usually they were only precious because I liked them and everything they didn't make them in because they were bad"
550.9200000000001,555.12, Or we didn't have any time like we were running in a couple of them sort of like at the last minute
555.12,560.0," I'm like you're kidding here. I have a get oh, that's my biggest regret. No, I do have a huge regret"
560.28,566.52," Yeah, yeah, I'm actually still kind of mad about this should have come like a month earlier and told there's a"
567.04,573.26," I didn't notice this till the very last like week, but there's a chamber where you go in and there's this"
573.26,576.04, I don't know the exact where she says something about it being a
577.92,583.4, Testing course for military androids or something and it really was supposed to be like a level
583.4,586.24, I mean in my head in in the world of my imagination
586.24,591.16, That's what actually what it was but the signage was still people right?
591.16,596.1999999999999, It was still like people in there and I didn't notice that till like a week before and the
596.1999999999999,601.0799999999999, Perf I had the perfect solution which is take the round part off the people head and put a square head on it
601.0799999999999,606.16, And it'll be it'll make it seem like it's an android but apparently I had too much to do
608.0799999999999,614.3199999999999, Change this right again when you ruin our next game
616.88,619.12, That's like three game of the year or a few costs
620.04,627.48, Did you guys this is probably gonna ask before but did you guys have any inkling the portal was gonna be kind of a standout game of that
628.96,632.12, Train it up no I mean it's not even like just
632.36,636.16, Modesty you just you mean you you look at it and think it's pretty good
636.16,639.84, I mean I remember when Sean came to play at the first time you were like one of the first people to play it
639.84,643.2, I'm like man this could this could go really poorly
643.2,645.2, So interesting yeah
646.2,651.2, I was just playing it. I was either taking a break red just finished or something and I mean of course
651.2,652.2, You know you're not gonna ask me
652.2,656.2, You know right I know I know not the be like it was like so weird. You're just you know
656.2,658.2, Here's a guy just going around and I was like
658.6400000000001,661.8000000000001, Wow like that guy made one of the coolest things I've ever played
661.8000000000001,665.76, But I can't talk about it back from that visit and he was telling us about it
665.76,669.6400000000001, And I think we are like everybody else in that the other games in the orange box
669.64,672.98, We're just so much more high profile as long as like you guys have to see
672.98,677.4, I was like what is that is I'm a demo we didn't even know I'm a break
677.4,681.04, I was like texting Ryan or Donald from the one up show and it was just like oh shit
681.04,685.84, You don't even know because he was like easy to use a big fan of like episode
685.84,688.64, You know the half-life series stuff as well and VALST
688.64,693.68, And it's a writer I'm kind of curious if you stockpile material that this is like kind of like orphaned
693.68,698.12, You're just looking for the right home for this right game for yeah every day so I walked to work every day
699.64,704.52, I make sure I take like an hour and a half and I think about stuff and I spend like the first half hour of the day
704.52,708.72, Just sort of transcribing things into a big note file and then I'm always like
709.08,713.84, Looking through the note file to try and pull out words and phrases that I can like put somewhere else
713.84,718.12, Or if I'm reading something I just constantly cutting and pasting stuff whenever I read something that might
718.6,720.76, Someday be able to be useful somewhere
720.76,723.88, I've just got this giant giant like four or five
724.4399999999999,727.36, dates back to psychonauts now. It's like you know a six-year-old
727.96,732.16, Giant text file and every time I use something like deleted out and it
732.16,736.4399999999999, Then sometimes you see you then then you're sitting down for a project like portal and all of a sudden you're like
737.0,741.16," I've been sitting on this thing for three years. It's gonna. Yes, like years ago"
741.16,745.52, I found this thing was when I was working on psychonauts for some reason I stuck it in the note file
745.52,747.0, It was a declassified
747.4,750.62, Government interrogation manual. I just thought had a lot of neat phrase
750.62,755.24, Allot phraseology in it the way that they talked about things and boom has totally
755.72,760.28, Eventually able to pull it out and in the the companion cube level has some actual like stuff
760.28,762.68, I lifted directly from that the something about
764.16,766.16, Becoming
766.16,770.4, I don't even know if it's something about becoming attached to inanimate objects or prolonged
771.36,779.0," Plasticity to the companions something like that anyway, so that that came right out of that like more file that I keep"
779.76,782.76, It's super duper helpful cool
783.12,789.64, Do you know that the a companion keeps showed up in World Warcraft recently? I did I saw that that's like the greatest honor
789.64,795.96," Yeah, you can you can have that was awesome. Is it or is that make World Warcraft where jokes go to die? Oh my god?"
795.96,799.84, It's like now World Warcraft's like the YTM and the MMOs. It's a law cat
800.48,804.8," But it was a big lock. Yeah, but it was just a little thing wasn't like they just sort of"
806.0799999999999,811.8," Yeah, oh my brief don't they they take it down. Did they take it down? It was probably time state. Yeah, all right"
811.8,818.56, It's put hearts on the crates. I was wondering didn't the original team besides Eric for portal came from
819.12,825.96, All the all-digit pen students right did did portal start as a as a project for the GDC independent games festival
825.96,827.96, So initially it started out
828.32,833.58, We were all students of digipen and for our senior year project we created a game called their
833.58,836.36," Bacular drop, which is the predecessor to portal essentially and"
837.6800000000001,841.44, How we got hired on was you know every year
841.96,846.88, Digipen has an expo where they bring in a bunch of game developers take like a student's projects and
847.5600000000001,855.44, Valve came by and saw you know our game and invited us to come in to the studio and and
855.96,857.96, Show it to Gabe and he
858.84,862.0, Literally hired us on the spot after we demoed the game and
863.12,864.12, You know
864.12,864.84, I
864.84,871.5200000000001," Came in as grand slam first time out of that gate there. Yeah, yeah, it was pretty weird. I gave it like the Willy walk of"
872.08,874.08, Gaming
877.5200000000001,879.5200000000001, He invited you
880.1600000000001,883.7600000000001, He Charlie all these other guys wanting here. You're coming in
884.72,889.3, So what's it like now that your first retail game right is winning all these awards and it's being like
889.3,893.14," I mean just universally well received. Well, it's it's amazing really"
894.06,896.06, I mean you don't really focus on
896.34,900.62," Thinking about oh, you know are we gonna win awards or it's more you know"
900.62,905.56, Here's here's his baby that we were working on for a long time and you know
905.56,911.46, I hope people like it man. I really hope people like it otherwise that'd be really depressing but I mean
912.1,919.22, Honestly just during the development we really wanted to focus on our players and make sure that they were having a great time playing the game
919.22,921.22, So guess it paid off
921.94,929.74, Have you guys checked out any of the the student and Andy games a GDC this year like in the at the Andy games festival
930.26,933.26, Aircats. I wanted to after I've been on like
933.82,936.9000000000001," Sort of the interview circuit this morning, but as soon as like that's over"
936.9000000000001,939.7, I was gonna go check it out and then take an app
939.86,941.86," Yeah, it's a bunch of my team before"
943.5,947.8000000000001, I'm in the beta for world of goo and that game is really cool if you can just be
949.8000000000001,951.8000000000001, Feds is really neat and
953.62,960.6400000000001," Those are the two I've actually had hands on time with yeah and audio well audio surface on steam now, but that that was"
961.12,965.74," That was really fun. Yeah, it was a no-scriptic list thing you played on there like most ridiculous sound file"
966.54,969.54," On audio serve. Oh, I played the"
970.72,979.5, So in portal there's this angersphere that is Mike Patton just gonna like that that's actually cut from a three-minute demo
979.5,982.54, Then he did for left for dead game sound
986.54,988.54," Yeah, it was"
988.54,991.54, Yeah
991.54,998.6999999999999, But it seemed like there was a lot of good stuff this year like I had gone for a few years in a row and this year seems particularly
999.62,1005.26, Excellent for for a small-time games. It's kind of amazing like you just popped up this
1006.26,1010.0999999999999," Yeah, professor. No, it's PB winner bottom. Yeah, I"
1010.1,1015.82," Got a game video that it was me. Yeah, it's this like 2D sort of time dependent like"
1016.32,1020.34," Right, you're sort of like in a this black and white like silent movie sort of"
1021.62,1026.18, World but but the gameplay conceit is that you can film yourself
1026.8600000000001,1032.44, Stopped film yourself and then stop time and then use that film version of yourself to do you know
1032.44,1036.58, They're like puzzle time puzzles. How could I be in two places or want to sort of stuff?
1037.3,1039.3," Yeah, what are you guys playing right now?"
1041.06,1049.2199999999998," Mine's gonna go on for 15 minutes. Yeah, okay. So I was first I haven't had a lot of time to like really sit down and play like a console game or a PC game"
1049.2199999999998,1053.6999999999998, So I've been mostly doing like you know 10 minutes burst of like the new
1054.98,1058.7199999999998, It's not Phoenix right it's the apologize this game on the DS
1063.54,1069.34," And then no, but yeah, I've been super duper addicted to Pat upon for like the last four days"
1069.34,1074.6599999999999," I got I'm just tired you can hear my voice, but as soon as we're done here"
1074.6599999999999,1076.98, I'm going back to the hotel and play more pat upon
1077.74,1081.72, What's a deal with I keep hearing about pat upon it's like I want to saw it
1082.72,1088.1599999999999, Advertise I thought it was sort of like the art style was the gimmick and it was gonna be sort of this cute quirky
1089.1799999999998,1093.6999999999998," Japanese game that wouldn't be that interesting, but it's got this crazy like"
1094.66,1100.78," rhythm strategy RPG element to it, you know, you the rhythm is the actual little battles"
1100.78,1106.54, But there's sort of some tactics to the battles and then in between there's this whole item collection and army building
1107.1000000000001,1109.98, mechanic it's kind of like if you played monster hunter ever on the PSP
1110.5,1112.74," Anyway, there's a little bit of that too where you're always"
1113.3,1121.18, There's a lot of different battles you can go into and you can keep re-entering them to gain to get more resources and then you combine the resources and you know
1121.3400000000001,1124.54, Different equipment and different guys for your army
1124.54,1129.5800000000002, It's just it's totally hits that sweet spot of like a kind of OCD collecting
1129.5800000000002,1135.38, But it's also really charming and has a neat rhythm mechanic is it the guys that made a
1136.94,1141.22, Looks like I don't know I think it's coming called pyramid. They really local roco
1141.22,1145.9," I assume the digits because of the art style of them. Yeah, it's similar a bit for PSP. Yeah"
1146.38,1147.38, Not not sure
1147.38,1149.38, I'll go check it out. Is that out?
1149.6200000000001,1155.5," I don't know you're playing it. Yeah, it's okay. Yeah, it's supposedly it's only 20 bucks too"
1155.5,1156.8200000000002, Yeah
1156.8200000000002,1160.42," Oh, is it one of those like download from the PS3 and put it on your PSM?"
1160.42,1161.9, You think it's a little bit of a three
1161.9,1164.9," Yeah, I think it's for you to know stars which game Erica"
1164.9,1172.0200000000002, They came out this past year and pressy the most that use narrative and some some capacity honestly and I
1172.3000000000002,1174.3000000000002, It gets a lot of
1175.26,1178.5," It's getting a lot of press, but not it doesn't seem like it's a lot of press for its story"
1178.5,1181.86, I thought called duty four was really awesome. I mean I felt
1182.3799999999999,1189.18, It did a lot of like hardcore military story telling that the in a way that was interesting to me
1189.18,1192.3, That I know like in splinter cell or a lot of most military games
1192.3,1196.3," I can't you know button through the the cutscenes fast enough, but"
1196.94,1202.5, Just virtually every part of Call of Duty four worked for me the story had a lot of like interesting twist and
1203.06,1208.98, Just a you know had that opening train ride scene which I thought was it wasn't actually train ride
1208.98,1213.58," But you know, yeah, which I thought you know, just ended with this just awesome moment"
1213.58,1216.22," You know that spoilery, but they're you know"
1216.22,1221.86, You're waiting to kind of get saved or something to hand is just like this weird grim jaw dropping moment
1222.7,1228.26," So yeah, from beginning to end I thought Call of Duty four was excellent another short game that was a lot of people who played it"
1228.26,1229.76, We're able to just finish
1229.92,1235.66, There's still these weird reactions from people about like the whole game length issue and stuff and I don't know if it's just
1235.66,1237.66, I mean
1237.66,1243.56, The set of people that they've grown up playing games with certain expectations are whole life and it's very difficult for them to get around it
1243.56,1245.06, So you gotta wait for the next generation
1245.06,1248.48, So an example would be you know the way that death works in games
1248.48,1254.48, So the fact that we even have it and sometimes you know like these the fail states are basically remnants of you know quarter eating
1255.0,1257.0, Things like that or
1257.0,1263.94, the way to save points work and just how long games should be you know all these expectations about what make a game and they're they don't know
1263.94,1266.26, I mean a lot of them aren't really perfectly suited for
1266.96,1268.96," The medium in my opinion now, but"
1269.96,1271.96, It's not like agree
1273.68,1277.52, And the weird thing is people bit your bet of it's not like portal was a $50 game
1277.76,1281.88," Well, we we did get hate mail. I mean, I'm still getting it. Oh, yeah in my inbox for"
1281.88,1286.64," We're sorry, yeah, thanks a lot here fall make a game stronger next time for me"
1287.16,1293.66," No, but because people saying that that it somehow wasn't worth it hyperbly because that those letters are like enough"
1293.66,1297.38, You gave it a word to a 15-minute tech demo. It's like oh it's 15 minutes now
1301.38,1306.6200000000001," It's gonna be sour great video. Yeah, the number does keep goes. I finished it and there are literally like YouTube videos"
1306.62,1311.5," Guys somehow finishing it in like three minutes. Yeah, like three minutes or something right"
1311.5,1314.54," Yeah, that was those guys actually wrong like"
1315.3,1316.9799999999998, 150 hours a pleasure
1319.3799999999999,1326.1," Yeah, in steam we actually know I mean the it's something like three and a half hours or four hours between like three and four"
1326.1,1328.1," That's the average yeah, what was your shift?"
1329.6599999999999,1332.2199999999998, That's still longer than I think on over nine
1332.22,1337.58," Right, it's a problem and I'm forever saddled with this 13 hour thing because I left it on"
1337.82,1342.4, It's just I just remember walking into your office and you're sitting there staring at the screen
1342.4,1343.4, You're like
1345.4,1347.9, Just not true
1347.9,1353.58," It's not something worth you got Ryan to play it and he's like first person phobic at this point of view, right?"
1354.7,1360.3, It is yeah like I kind of have to have a have to be able to see myself
1360.58,1364.1399999999999, But like you know with portal it's like I couldn't it it wouldn't work that way
1365.34,1367.2," Yeah, you absolutely could not have that"
1367.2,1371.58, You got through the most part of your indigenous game in the genre and you didn't get sick. It's so true
1371.58,1374.94," Oh, you made it all the way through the end. I mean I don't get sick"
1375.78,1382.1, First person game so many me nauseous or anything it's just like I have this weird like mental block or like I just have to see my character
1382.1,1384.1, Where am I to see around?
1386.54,1390.74, With was there playing team for it just two now two team for two. Wow. Let's up at that
1390.8999999999999,1394.6799999999998, That like I don't know maybe you got no it's your fault maybe
1395.3799999999999,1399.58," Or does like a different kind of game. Oh, it's like I'm not constantly having to look around me"
1399.8999999999999,1401.8999999999999, You know I can
1403.8999999999999,1405.8999999999999, See the video
1406.62,1408.62, Intense paranoid
1409.26,1415.4199999999998, Before I like you know portals chill I can take my time. What about my own pace? What about this fantastic
1416.3,1422.8999999999999, You know like many many movies for team fortress to where those are those going anywhere is that pretty much it just to
1423.9799999999998,1424.9799999999998, I mean
1424.9799999999998,1431.86, Not they're not going anywhere other than they're gonna finish up and then we'll see what happens from there
1431.86,1436.34, But I mean there's definitely no nothing and now it's as far as what what would happen next
1436.34,1438.62, But we are gonna finish him. I've just been a little
1439.1,1443.08," Break review and well-din writing this yeah, yeah, it was that again"
1443.08,1448.86, It was so I would sort of like write a script but most of the good parts are or the animators would take some
1449.4599999999998,1451.78," crappy line they'd be like well, let's put a bird"
1451.78,1458.4599999999998, You know back here doing something crazy and they would find some way to frame it to actually make and that that's one of the super depressing things
1458.4599999999998,1461.8999999999999, Just about working on games for a writer too like even if you write good stuff
1462.14,1466.38, The animators are always way funnier than you are like you put something in there
1466.38,1470.18, It was the same way it double find to be like this is some quality material and everybody
1470.18,1478.26," Yeah, and then the animators would go to it. That's when everybody that's when it actually works when the animators put put their their magic on it"
1478.26,1480.26, And same with the TF shorts
1481.0600000000002,1485.02," Well, they were some laugh out loud parts of portal that were just strictly voiceover"
1485.02,1488.5, So you're able to take credit for that animators probably wrote those
1489.14,1495.34, I'm curious it in the writing of portal was there a point where it had to be because
1496.1,1500.7, You said it started as a student project. So did story and stuff get
1501.62,1508.38, Retrofitted into the Half-Life universe. I counted that part work in which I think honestly originally it was
1509.66,1511.9, So when we when we started I
1512.26,1517.74," You know we we got an offer like you know, would you like to place place portal in the half-Life universe or like yeah"
1517.74,1523.82, Are you kidding and so like that was like pretty much from the outset and
1524.46,1528.2, The game was actually sort of you know kind of without a story for
1528.7,1531.82, Maybe like maybe two or three months and
1532.2,1535.92, You know through a playtest we actually found that the game was kind of dry like people
1536.04,1540.86, You know enjoy themselves for about 15 to 30 minutes and then they were like okay. I'm done and
1541.42,1544.66, You know we needed a story to kind of drive players forward
1544.66,1551.38," That's when Eric came in yeah, and I think honestly in the beginning there was it was sort of a quasi marketing decision"
1551.38,1553.38, Because they weren't sure exactly
1553.38,1558.88, What how they were in a market portal and since at that point they were still and even in the end
1558.88,1563.18, We were using a very we were using Half-Life art assets and even
1564.26,1566.78, You know it just it looks like it's in the Half-Life universe
1566.78,1571.9, So it just made sense to put some tie in there and as it started to get its own identity
1571.9,1576.46, We worried less about you know we we don't have to have the G-Man pop in at any point
1576.46,1580.1000000000001, And we kind of made it just the more subtle aperture science with a few black Mesa
1581.1000000000001,1584.38, References and some references to the combine and stuff like that and
1584.94,1590.8200000000002, That was cool. That's it kind of made it more mysterious. I thought it took on this kind of lost sort of aspect to me
1590.8200000000002,1593.46, Like does it really fit in how does it fit in yeah?
1593.46,1599.2800000000002," Some other timeline in the Half-Life universe some of it though. Yeah, some of that's just slop on my part because it actually"
1599.8,1605.72," Should be clear to you that it does yeah, I haven't done my job right if it does take place in the Half-Life universe"
1606.96,1608.6," But yeah, and we"
1609.32,1614.24, Trying to answer as many questions as possible. That's a lot of people are like you know
1614.24,1618.92, We want to ask more questions than give answers if I had my way the game would answer
1618.92,1622.6, I would give you every answer you ever needed about anything I mean that would be a life
1622.6,1626.3999999999999, Right it comes with like an 100% answers all answers
1626.4,1630.6000000000001," I mean if you had a choice between the game. Oh, I'm asking a lot of questions your game like all your answers are here"
1630.6000000000001,1632.6000000000001, I picked the all your answers game
1632.6000000000001,1639.48, Because do you have a lot of the answers and you're not telling I do not and I like most people have a lot more questions and answers
1639.48,1642.64," But again, I strive to give you answers because you shouldn't have just said yes"
1642.64,1647.96," Yeah, you might have asked me that I've heard a little bit of a sensor for for what the"
1648.4,1652.6000000000001, Paul's high-file all-fire energy orbs are doing inside the aperture science facility
1652.6799999999998,1656.56, But I want to hear your oh mine is a I'm taking mine straight from jeeps
1656.56,1660.56, Which is that's in the Half-Life universe that is just the form energy takes
1661.24,1666.6," Is those balls got us all worked down. Yeah, it'll approve yeah, immediately of calling"
1666.6,1672.6399999999999," No, I'm just I was just gonna say yeah, that's like that's like the half-life universe equivalent of like a socket in the wall"
1672.6399999999999,1678.8799999999999," Yeah, it's exactly what it is that's what happens. How it works. Yeah, immediately after you know the game came out"
1679.16,1685.8000000000002, Everyone was sort of you know speculating on all the hints in the game and whatnot from the keyboards with the mark the letters
1685.8000000000002,1691.24," And this and that has that died down any yeah, I think it's yeah, it's died down"
1691.24,1693.0, I mean it was kind of the
1693.0,1695.0, And now people are
1696.2800000000002,1699.6000000000001," Email's like yeah, we get a lot of I mean we still got emails from people playing at the first time"
1699.6000000000001,1704.92, Most of the people who would be sort of inclined to obsess over that word
1705.2,1707.6000000000001," You know, nerds no, no, not well"
1707.6799999999998,1712.08," Yeah, maybe that too just like us, but what they say it's play early. Yeah, they played early"
1712.08,1717.1599999999999," They were early adopters right now losses back on so there yeah, they can people can go back to loss"
1719.04,1725.6799999999998," But yeah, most of what we get now is just you know, I played the game and it was awesome and you know people have some questions like that about"
1726.6399999999999,1729.6799999999998, You know where where does it fit in the timeline and stuff like that?
1730.48,1732.28, Which they're closing there you should be
1732.6,1736.6799999999998, I don't want it fits in the time. I guess I'll play it again. Are you another 13 hours?
1737.2,1742.52, Are you privy to the grand the grand story plan like do you know where this is all going or are you totally left in the dark off?
1743.52,1747.78," Of portal or like the half-like universe. Yes, I have yes"
1747.78,1749.78, I am in possession of some half-life secrets
1750.8,1757.04," Did you work on mark late-law on the episode two story? Yeah, we I mean we sit in the same room me and"
1757.44,1760.16, chat who you you guys know and
1760.16,1764.68, Chat fouls and mark well we don't actually sit in the same room currently
1764.68,1770.2, But we we were sitting in the same room during all the production the orange box and so there was just a lot of talk back and forth and
1770.3600000000001,1777.5800000000002," We would write some stuff for mark would run some bias, but I mean mostly it was mark doing it and then chat would fill in a lot of the"
1778.76,1780.28, sort of
1780.28,1783.0, background dialogue and I did a little bit of that too
1783.0,1790.0800000000002, So if your mentality is to want to provide the answers especially in the end are you satisfied that that series is gonna be able to do that
1790.72,1793.8600000000001," Half-life. Yeah, I think that it will provide"
1793.86,1798.3799999999999, I think that maybe marks less committed to I'm if I'm if I'm 100% total
1799.9399999999998,1803.26, A adrenaline focused on giving answers mark is
1803.74,1806.78, more sophisticated than I am and not as interested in that
1806.78,1811.86," But I believe that you will get some satisfying answers. Yes, the ones that I've seen are satisfying"
1813.58,1818.1799999999998," Take your word for yeah, right? Yeah, because I know you're trying to trick me into giving it all"
1818.1799999999998,1820.1799999999998, GMann is Gordon from the future
1820.18,1822.18, Oh
1823.38,1825.38, Damn edit that out
1825.8600000000001,1829.14, Have you guys ever discussed the notion of a like a direct sequel to portal?
1830.3400000000001,1833.78," We definitely talk about it. Um, we haven't really"
1834.7,1836.7, settled on anything
1836.7,1842.1000000000001, At the moment and definitely I mean we don't think we've announced ain't no unspending announced
1842.1000000000001,1844.7, I know Doug said something about they're being
1845.5,1848.9, A portal to sort of in the future at the the
1849.74,1855.7," EA shareholders. Yeah, I mean it's pretty it's a pretty much a foregone conclusion that there will be a portal to it's just"
1855.98,1857.74, We're still kind of hammer now
1857.74,1863.0," Are you I mean are both if you interested in doing that? I mean it seems like it would be an obvious yes, but at the same time"
1863.0,1868.18," It's kind of like living maybe you want to work on something else. I mean well, I'm actually working on left for dead right now"
1868.18,1874.06," Oh, okay, so so I just moved all of my stuff to wear everybody situated"
1874.7,1879.46," Like right before GDC, so I haven't really done much of anything other than move my stuff and plug in my computer"
1879.46,1881.46, But I'm gonna write it back from GDCs
1882.18,1884.18, It would be interesting and
1884.46,1890.78, Since you know these guys what they do the level designers and animators and artists is a lot more time consuming
1890.78,1895.78, So the writers kind of spread between all the projects while probably touch everything to a
1897.66,1902.02, Some degree did you have more story in mind at the time you finished it finished writing for portal?
1902.98,1909.94," In terms of what might happen next? Yeah, but in terms of what actually I thought would be good to put in portal one"
1909.94,1918.74," No, I mean I was fully satisfied that we told a nice simple story and and you know how to begin a middle and end and it felt it just felt right"
1918.74,1920.74, You know to me
